grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,22,17,BLK_17P,P,line,L_1,L_11,2025-04-25,12.6,17,3,0,False,5,36B,False,255.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:00,2025-04-24 08:25,2025-04-24 12:15,2025-04-24 08:00,2025-04-24 12:15,255.5,4.26,25.0,29.9,12.0,18.3,35.2,69.5,23.2,42.4
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,23,21,BLK_21C,C,line,L_1,L_11,2025-04-25,12.5,5,3,0,False,5,35A,False,167.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:25,2025-04-24 08:54,2025-04-24 11:30,2025-04-24 08:25,2025-04-24 11:30,255.5,4.26,25.0,26.6,12.0,13.9,30.3,27.5,16.0,16.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,24,113,BLK_113C,C,fixed,F_1,F_1,2025-04-26,20.0,23,5,0,True,7,36B,False,349.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:50,2025-04-24 09:21,2025-04-24 14:40,2025-04-24 08:50,2025-04-24 14:40,400.7,6.68,30.0,45.6,12.0,38.9,49.8,90.5,26.8,55.6
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,25,93,BLK_93C,C,fixed,F_1,F_1,2025-04-26,19.9,25,4,0,False,9,35A,False,324.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 09:20,2025-04-24 10:07,2025-04-24 15:37,2025-04-24 09:20,2025-04-24 15:37,457.3,7.62,30.0,32.1,12.0,21.2,44.0,97.5,28.0,60.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,26,103,BLK_103P,P,fixed,F_1,F_1,2025-04-26,8.7,14,3,0,False,4,36B,False,276.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 09:50,2025-04-24 10:39,2025-04-24 15:16,2025-04-24 09:50,2025-04-24 15:16,457.3,7.62,25.0,47.9,12.0,41.9,33.5,59.0,21.4,35.8
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,27,26,BLK_26P,P,line,L_1,L_12,2025-04-27,10.0,13,2,2,False,6,35A,False,496.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 10:15,2025-04-24 11:27,2025-04-24 19:08,2025-04-24 10:15,2025-04-24 19:08,668.4,11.14,35.0,160.9,12.0,140.2,38.2,55.5,20.8,33.6
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,28,123,BLK_123S,S,fixed,F_1,F_1,2025-04-27,18.9,20,3,0,False,5,36B,False,282.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 10:50,2025-04-24 14:08,2025-04-24 20:29,2025-04-24 10:50,2025-04-24 20:29,749.1,12.48,25.0,32.9,12.0,22.2,36.6,80.0,25.0,49.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,29,22,BLK_22P,P,line,L_1,L_12,2025-04-27,7.4,9,1,2,False,4,35A,False,437.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 11:15,2025-04-24 14:40,2025-04-24 21:31,2025-04-24 11:15,2025-04-24 21:31,811.8,13.53,27.0,164.5,12.0,121.7,32.0,41.5,14.4,24.8
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,30,34,BLK_34S,S,line,L_1,L_12,2025-04-27,6.3,7,1,0,False,4,36B,False,182.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 11:42,2025-04-24 17:25,2025-04-24 21:40,2025-04-24 11:42,2025-04-24 21:40,820.2,13.67,12.0,39.2,12.0,30.5,20.9,34.5,13.2,20.4
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,31,30,BLK_30P,P,line,L_1,L_12,2025-04-28,12.5,19,2,2,False,6,35A,False,566.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-04-24 11:54,2025-04-24 18:04,2025-04-25 02:55,2025-04-24 11:54,2025-04-25 02:55,1135.8,18.93,35.0,176.4,12.0,155.1,39.9,76.5,24.4,46.8
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,32,59,BLK_59C,C,fixed,F_6,F_6,2025-04-29,15.3,19,3,0,False,7,36B,False,423.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 12:29,2025-04-24 21:01,2025-04-25 04:20,2025-04-24 12:29,2025-04-25 04:20,1220.9,20.35,33.0,105.7,12.0,84.2,40.8,76.5,24.4,46.8
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,33,38,BLK_38S,S,line,L_1,L_12,2025-04-28,6.7,5,2,3,False,2,35A,False,472.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 13:02,2025-04-24 22:46,2025-04-25 06:04,2025-04-24 13:02,2025-04-25 06:04,1324.1,22.07,35.0,179.8,12.0,148.8,41.2,27.5,12.0,16.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,34,79,BLK_79P,P,fixed,F_6,F_6,2025-04-29,18.1,11,4,0,False,6,36B,False,231.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 13:37,2025-04-25 01:46,2025-04-25 07:26,2025-04-24 13:37,2025-04-25 07:26,1406.6,23.44,30.0,31.2,12.0,20.0,40.7,48.5,19.6,29.2
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,35,89,BLK_89P,P,fixed,F_6,F_6,2025-04-29,12.5,16,3,2,False,7,35A,False,502.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 14:07,2025-04-25 02:17,2025-04-25 10:00,2025-04-24 14:07,2025-04-25 10:00,1560.6,26.01,40.0,148.4,12.0,128.3,45.2,66.0,22.6,40.2
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,36,69,BLK_69S,S,fixed,F_6,F_6,2025-04-29,15.5,14,4,1,False,8,36B,False,387.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-24 14:47,2025-04-25 04:46,2025-04-25 11:06,2025-04-24 14:47,2025-04-25 11:06,1626.1,27.1,38.0,98.3,12.0,77.4,45.9,59.0,21.4,35.8
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,37,56,BLK_56C,C,fixed,F_3,F_3,2025-04-30,17.4,21,3,0,False,8,35A,False,643.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 15:25,2025-04-25 06:24,2025-04-25 16:15,2025-04-24 15:25,2025-04-25 16:15,1935.8,32.26,52.0,190.0,12.0,165.0,63.8,83.5,25.6,51.2
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,38,128,BLK_128S,S,fixed,F_5,F_5,2025-04-30,15.4,17,3,2,False,6,36B,False,555.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 16:17,2025-04-25 09:34,2025-04-25 18:09,2025-04-24 16:17,2025-04-25 18:09,2049.7,34.16,40.0,170.6,12.0,149.6,47.7,69.5,23.2,42.4
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,39,3,BLK_3C,C,line,L_2,L_21,2025-04-30,15.4,14,2,0,False,3,35A,False,416.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 16:57,2025-04-25 12:25,2025-04-25 19:31,2025-04-24 16:57,2025-04-25 19:31,2131.5,35.52,28.0,111.8,12.0,112.3,36.1,59.0,21.4,35.8
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,40,50,BLK_50C,C,line,L_1,L_12,2025-04-30,9.4,14,2,2,False,4,36B,False,495.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 17:25,2025-04-25 14:17,2025-04-25 21:57,2025-04-24 17:25,2025-04-25 21:57,2277.6,37.96,35.0,157.3,12.0,136.8,38.2,59.0,21.4,35.8
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250424,41,68,BLK_68C,C,fixed,F_5,F_5,2025-04-30,19.8,20,6,0,False,10,35A,False,340.1,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 18:00,2025-04-25 16:54,2025-04-25 23:30,2025-04-24 18:00,2025-04-25 23:30,2370.7,39.51,45.0,41.0,12.0,32.9,55.3,80.0,25.0,49.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,42,66,BLK_66S,S,fixed,F_3,F_3,2025-04-30,16.6,25,4,1,False,9,36B,False,475.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 08:00,2025-04-25 17:35,2025-04-26 01:14,2025-04-25 08:00,2025-04-26 01:14,1034.5,17.24,38.0,106.8,12.0,85.1,47.8,97.5,28.0,60.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,43,61,BLK_61C,C,fixed,F_8,F_8,2025-04-30,8.5,9,1,0,False,4,35A,False,332.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 08:38,2025-04-25 19:22,2025-04-26 00:36,2025-04-25 08:38,2025-04-26 00:36,1034.5,17.24,20.0,105.1,12.0,83.6,27.3,41.5,18.4,24.8
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,44,7,BLK_7P,P,line,L_2,L_21,2025-04-30,10.3,12,3,2,False,4,36B,False,439.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 08:58,2025-04-25 21:07,2025-04-26 03:47,2025-04-25 08:58,2025-04-26 03:47,1187.2,19.79,40.0,129.5,12.0,110.2,44.6,52.0,20.2,31.4
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,45,81,BLK_81C,C,fixed,F_8,F_8,2025-04-30,19.5,25,5,0,False,11,35A,False,328.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 09:38,2025-04-25 23:16,2025-04-26 05:59,2025-04-25 09:38,2025-04-26 05:59,1319.1,21.98,30.0,31.1,12.0,19.8,49.9,97.5,28.0,60.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,46,124,BLK_124C,C,fixed,F_10,F_10,2025-04-30,19.9,15,5,1,False,10,36B,False,409.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 10:08,2025-04-25 23:47,2025-04-26 06:07,2025-04-25 10:08,2025-04-26 06:07,1327.6,22.13,30.0,106.2,12.0,84.6,54.4,62.5,22.0,38.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,47,71,BLK_71P,P,fixed,F_8,F_8,2025-04-30,15.7,20,4,0,False,8,35A,False,322.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 10:38,2025-04-26 01:34,2025-04-26 07:21,2025-04-25 10:38,2025-04-26 07:21,1401.4,23.36,30.0,45.4,12.0,38.6,42.3,80.0,25.0,49.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,48,118,BLK_118S,S,fixed,F_5,F_5,2025-04-30,21.5,18,5,1,False,5,36B,False,407.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 11:08,2025-04-26 02:19,2025-04-26 08:36,2025-04-25 11:08,2025-04-26 08:36,1476.8,24.61,30.0,88.8,12.0,85.5,49.7,73.0,23.8,44.6
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,49,74,BLK_74C,C,fixed,F_10,F_10,2025-04-30,21.2,22,4,0,True,9,36B,False,307.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 11:38,2025-04-26 03:48,2025-04-26 10:15,2025-04-25 11:38,2025-04-26 10:15,1575.0,26.25,30.0,32.2,12.0,21.3,45.2,87.0,26.2,53.4
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,50,11,BLK_11C,C,line,L_2,L_21,2025-04-30,14.6,18,5,1,False,9,35A,False,402.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 12:08,2025-04-26 04:20,2025-04-26 10:32,2025-04-25 12:08,2025-04-26 10:32,1592.6,26.54,30.0,93.7,12.0,73.2,51.8,73.0,23.8,44.6
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,51,78,BLK_78S,S,fixed,F_5,F_5,2025-04-30,15.4,18,4,0,False,7,36B,False,279.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 12:38,2025-04-26 05:54,2025-04-26 11:16,2025-04-25 12:38,2025-04-26 11:16,1636.8,27.28,30.0,32.2,12.0,21.3,42.7,73.0,23.8,44.6
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,52,101,BLK_101C,C,fixed,F_8,F_8,2025-04-30,9.9,11,3,2,False,7,35A,False,380.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 13:08,2025-04-26 06:26,2025-04-26 12:06,2025-04-25 13:08,2025-04-26 12:06,1686.9,28.11,40.0,103.6,12.0,85.4,42.1,48.5,19.6,29.2
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,53,58,BLK_58C,C,fixed,F_5,F_5,2025-04-30,19.4,14,4,0,False,7,36B,False,253.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 13:48,2025-04-26 08:10,2025-04-26 13:12,2025-04-25 13:48,2025-04-26 13:12,1752.3,29.2,30.0,30.2,12.0,18.6,46.5,59.0,21.4,35.8
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,54,64,BLK_64P,P,fixed,F_10,F_10,2025-04-30,14.7,16,5,1,False,9,35A,False,362.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 14:18,2025-04-26 08:40,2025-04-26 14:16,2025-04-25 14:18,2025-04-26 14:16,1816.2,30.27,30.0,79.8,12.0,60.5,51.3,66.0,22.6,40.2
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,55,91,BLK_91S,S,fixed,F_8,F_8,2025-04-30,19.9,13,5,0,False,8,36B,False,246.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 14:48,2025-04-26 10:00,2025-04-26 14:43,2025-04-25 14:48,2025-04-26 14:43,1843.8,30.73,30.0,30.0,12.0,18.4,46.5,55.5,20.8,33.6
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,56,42,BLK_42S,S,line,L_1,L_12,2025-04-30,12.3,13,3,1,False,5,35A,False,329.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 15:18,2025-04-26 10:30,2025-04-26 15:26,2025-04-25 15:18,2025-04-26 15:26,1886.9,31.45,33.0,77.8,12.0,58.7,38.4,55.5,20.8,33.6
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,57,19,BLK_19S,S,line,L_2,L_21,2025-04-30,5.4,7,1,0,False,1,36B,False,251.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 15:51,2025-04-26 11:47,2025-04-26 15:47,2025-04-25 15:51,2025-04-26 15:47,1907.7,31.8,12.0,68.9,12.0,69.6,21.2,34.5,13.2,20.4
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250425,58,15,BLK_15S,S,line,L_2,L_21,2025-04-30,12.0,15,4,0,False,6,35A,False,254.6,True,NORMAL,False,0,0,1,[],[],[],2025-04-25 16:03,2025-04-26 12:56,2025-04-26 17:21,2025-04-25 16:03,2025-04-26 17:21,2002.0,33.37,30.0,30.8,12.0,19.5,39.8,62.5,22.0,38.0
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250426,59,54,BLK_54C,C,fixed,F_10,F_10,2025-04-30,15.3,13,3,0,False,6,36B,False,241.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 08:00,2025-04-26 13:27,2025-04-26 17:46,2025-04-26 08:00,2025-04-26 17:46,586.5,9.78,25.0,33.9,12.0,23.5,37.2,55.5,20.8,33.6
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250426,60,88,BLK_88C,C,fixed,F_5,F_5,2025-04-30,21.7,8,6,0,False,7,36B,False,239.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 08:25,2025-04-26 14:01,2025-04-26 18:10,2025-04-26 08:25,2025-04-26 18:10,610.5,10.18,45.0,33.2,12.0,22.6,48.3,38.0,17.8,22.6
b130_base_r1,LPT,Medium (81-140),130,base,177.38333333333333,8,20250426,61,94,BLK_94C,C,fixed,F_10,F_10,2025-04-30,14.6,11,2,0,False,6,35A,False,220.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 09:10,2025-04-26 14:34,2025-04-26 18:51,2025-04-26 09:10,2025-04-26 18:51,651.7,10.86,20.0,35.9,12.0,26.1,29.4,48.5,19.6,29.2
