grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_overload_r1,SPT,75,BLK_75C,46,35A,474.7,C,fixed,F_10,15.9,18,3,1,0,2025-07-16 09:22,2025-07-16 18:19,2025-07-16 18:19
b140_overload_r1,SPT,61,BLK_61C,47,36B,606.6,C,fixed,F_7,18.1,18,3,0,0,2025-07-16 09:58,2025-07-16 22:27,2025-07-16 22:27
b140_overload_r1,SPT,101,BLK_101P,48,36B,457.1,P,fixed,F_7,28.9,10,9,1,0,2025-07-16 10:42,2025-07-16 23:36,2025-07-16 23:36
b140_overload_r1,SPT,85,BLK_85C,49,35A,497.5,C,fixed,F_10,14.6,20,4,1,1,2025-07-16 11:47,2025-07-17 02:04,2025-07-17 02:04
b140_overload_r1,SPT,66,BLK_66C,50,36B,475.5,C,fixed,F_2,20.0,25,6,1,2,2025-07-16 12:29,2025-07-17 03:58,2025-07-17 03:58
b140_overload_r1,SPT,140,BLK_66C,50,36B,475.5,C,fixed,F_2,20.0,25,6,1,0,2025-07-16 12:29,2025-07-17 03:58,2025-07-17 03:58
b140_overload_r1,SPT,27,BLK_27P,51,35A,489.7,P,line,L_2,15.4,13,4,2,1,2025-07-16 13:02,2025-07-17 04:49,2025-07-17 04:49
b140_overload_r1,SPT,12,BLK_12P,52,36B,174.8,P,line,L_2,5.4,4,2,0,0,2025-07-16 13:52,2025-07-17 04:13,2025-07-17 04:13
b140_overload_r1,SPT,87,BLK_87C,53,35A,213.8,C,fixed,F_3,15.0,7,4,0,0,2025-07-16 14:14,2025-07-17 05:16,2025-07-17 05:16
b140_overload_r1,SPT,137,BLK_87C,53,35A,213.8,C,fixed,F_3,15.0,7,4,0,0,2025-07-16 14:14,2025-07-17 05:16,2025-07-17 05:16
b140_overload_r1,SPT,81,BLK_81C,54,36B,227.7,C,fixed,F_7,12.5,9,3,0,0,2025-07-16 14:47,2025-07-17 06:08,2025-07-17 06:08
b140_overload_r1,SPT,8,BLK_8S,55,35A,244.8,S,line,L_2,18.9,12,4,0,0,2025-07-16 15:14,2025-07-17 07:09,2025-07-17 07:09
b140_overload_r1,SPT,127,BLK_127C,56,36B,312.2,C,fixed,F_3,19.9,18,4,0,0,2025-07-16 15:47,2025-07-17 08:34,2025-07-17 08:34
b140_overload_r1,SPT,121,BLK_121P,57,35A,323.1,P,fixed,F_7,15.6,20,3,0,0,2025-07-16 16:20,2025-07-17 09:29,2025-07-17 09:29
b140_overload_r1,SPT,63,BLK_63C,58,36B,367.1,C,fixed,F_9,18.9,22,3,0,0,2025-07-16 16:48,2025-07-17 10:26,2025-07-17 10:26
b140_overload_r1,SPT,70,BLK_70C,59,35A,334.2,C,fixed,F_6,15.6,9,4,1,0,2025-07-17 08:00,2025-07-17 13:34,2025-07-17 13:34
b140_overload_r1,SPT,139,BLK_70C,59,35A,334.2,C,fixed,F_6,15.6,9,4,1,0,2025-07-17 08:00,2025-07-17 13:34,2025-07-17 13:34
b140_overload_r1,SPT,83,BLK_83P,60,36B,344.6,P,fixed,F_9,17.4,23,6,0,0,2025-07-17 08:41,2025-07-17 16:04,2025-07-17 16:04
b140_overload_r1,SPT,117,BLK_117C,61,35A,439.3,C,fixed,F_3,14.6,18,3,1,0,2025-07-17 09:14,2025-07-17 17:19,2025-07-17 17:19
b140_overload_r1,SPT,60,BLK_60C,62,36B,491.7,C,fixed,F_6,7.4,11,2,0,0,2025-07-17 09:51,2025-07-17 19:55,2025-07-17 19:55
b140_overload_r1,SPT,111,BLK_111P,63,35A,520.6,P,fixed,F_7,19.9,11,4,2,0,2025-07-17 10:29,2025-07-17 23:01,2025-07-17 23:01
b140_overload_r1,SPT,4,BLK_4C,64,36B,258.2,C,line,L_2,16.8,12,3,0,0,2025-07-17 11:19,2025-07-17 23:47,2025-07-17 23:47
b140_overload_r1,SPT,73,BLK_73S,65,35A,527.6,S,fixed,F_9,12.5,12,3,2,0,2025-07-17 11:46,2025-07-18 02:41,2025-07-18 02:41
b140_overload_r1,SPT,20,BLK_20P,66,36B,348.3,P,line,L_2,12.3,10,3,1,1,2025-07-17 12:30,2025-07-18 03:26,2025-07-18 03:26
b140_overload_r1,SPT,32,BLK_32S,67,35A,477.6,S,line,L_2,18.8,20,4,1,1,2025-07-17 13:06,2025-07-18 06:18,2025-07-18 06:18
b140_overload_r1,SPT,51,BLK_51S,68,36B,131.6,S,line,L_2,5.4,1,1,0,0,2025-07-17 13:48,2025-07-18 04:23,2025-07-18 04:23
b140_overload_r1,SPT,125,BLK_125S,69,35A,154.2,S,fixed,F_10,5.4,2,1,0,0,2025-07-17 14:01,2025-07-18 06:29,2025-07-18 06:29
b140_overload_r1,SPT,122,BLK_122S,70,36B,202.1,S,fixed,F_8,5.4,6,1,0,0,2025-07-17 14:15,2025-07-18 05:44,2025-07-18 05:44
b140_overload_r1,SPT,126,BLK_126P,71,35A,206.1,P,fixed,F_2,6.4,7,1,0,0,2025-07-17 14:28,2025-07-18 06:51,2025-07-18 06:51
b140_overload_r1,SPT,47,BLK_47C,72,36B,215.2,C,line,L_2,8.3,8,2,0,0,2025-07-17 14:41,2025-07-18 06:57,2025-07-18 06:57
b140_overload_r1,SPT,34,BLK_34C,73,35A,216.6,C,line,L_1,14.5,7,4,0,0,2025-07-17 15:03,2025-07-18 07:33,2025-07-18 07:33
b140_overload_r1,SPT,40,BLK_40S,74,36B,229.2,S,line,L_2,14.7,9,3,0,0,2025-07-17 15:36,2025-07-18 08:25,2025-07-18 08:25
b140_overload_r1,SPT,88,BLK_88C,75,35A,232.3,C,fixed,F_4,13.0,10,3,0,0,2025-07-17 16:04,2025-07-18 09:08,2025-07-18 09:08
b140_overload_r1,SPT,109,BLK_109S,76,36B,254.0,S,fixed,F_5,15.6,11,3,0,0,2025-07-17 16:31,2025-07-18 09:56,2025-07-18 09:56
b140_overload_r1,SPT,59,BLK_59C,77,35A,262.6,C,fixed,F_5,5.4,11,3,0,0,2025-07-17 16:59,2025-07-18 10:30,2025-07-18 10:30
b140_overload_r1,SPT,118,BLK_118P,78,36B,266.8,P,fixed,F_4,14.6,9,3,0,0,2025-07-17 17:26,2025-07-18 11:16,2025-07-18 11:16
b140_overload_r1,SPT,90,BLK_90P,79,35A,267.1,P,fixed,F_6,15.7,14,3,0,0,2025-07-17 17:54,2025-07-18 12:30,2025-07-18 12:30
b140_overload_r1,SPT,120,BLK_120S,80,36B,286.0,S,fixed,F_6,6.3,10,1,0,0,2025-07-17 18:21,2025-07-18 13:15,2025-07-18 13:15
b140_overload_r1,SPT,135,BLK_90S,81,35A,267.1,S,fixed,F_6,15.7,14,3,0,0,2025-07-18 08:00,2025-07-18 14:27,2025-07-18 14:27
b140_overload_r1,SPT,62,BLK_62C,82,36B,274.9,C,fixed,F_8,19.3,13,4,0,0,2025-07-18 08:27,2025-07-18 15:08,2025-07-18 15:08
b140_overload_r1,SPT,79,BLK_79S,83,35A,278.8,S,fixed,F_5,12.3,16,2,0,0,2025-07-18 09:00,2025-07-18 16:01,2025-07-18 16:01
b140_overload_r1,SPT,38,BLK_38C,84,36B,279.1,C,line,L_1,18.1,15,4,0,0,2025-07-18 09:22,2025-07-18 16:39,2025-07-18 16:39
b140_overload_r1,SPT,39,BLK_39P,85,35A,281.3,P,line,L_2,11.8,16,2,0,0,2025-07-18 09:55,2025-07-18 17:20,2025-07-18 17:20
b140_overload_r1,SPT,133,BLK_39S,86,36B,281.3,S,line,L_2,11.8,16,2,0,0,2025-07-18 10:17,2025-07-18 17:55,2025-07-18 17:55
b140_overload_r1,SPT,48,BLK_48P,87,35A,304.5,P,line,L_2,19.9,14,6,0,0,2025-07-18 10:39,2025-07-18 18:31,2025-07-18 18:31
b140_overload_r1,SPT,110,BLK_110S,88,36B,305.0,S,fixed,F_6,15.4,19,3,0,0,2025-07-18 11:12,2025-07-18 19:48,2025-07-18 19:48
b140_overload_r1,SPT,103,BLK_103S,89,35A,308.9,S,fixed,F_9,17.4,19,2,0,0,2025-07-18 11:40,2025-07-18 20:25,2025-07-18 20:25
b140_overload_r1,SPT,108,BLK_108C,90,36B,307.2,C,fixed,F_4,15.6,18,6,0,0,2025-07-18 12:02,2025-07-18 21:10,2025-07-18 21:10
b140_overload_r1,SPT,16,BLK_16P,91,35A,310.5,P,line,L_2,19.0,19,4,0,0,2025-07-18 12:35,2025-07-18 22:03,2025-07-18 22:03
b140_overload_r1,SPT,123,BLK_123C,92,36B,313.9,C,fixed,F_9,12.6,20,4,0,0,2025-07-18 13:08,2025-07-18 22:54,2025-07-18 22:54
b140_overload_r1,SPT,42,BLK_42C,93,35A,324.8,C,line,L_1,9.8,13,1,0,0,2025-07-18 13:41,2025-07-18 22:45,2025-07-18 22:45
b140_overload_r1,SPT,28,BLK_28P,94,36B,318.5,P,line,L_2,15.7,20,6,0,0,2025-07-18 13:54,2025-07-19 00:22,2025-07-19 00:22
b140_overload_r1,SPT,130,BLK_130S,95,35A,332.6,S,fixed,F_6,15.7,22,4,0,0,2025-07-18 14:27,2025-07-19 01:14,2025-07-19 01:14
b140_overload_r1,SPT,46,BLK_46S,96,36B,339.0,S,line,L_1,19.9,22,4,0,0,2025-07-18 15:00,2025-07-19 02:04,2025-07-19 02:04
b140_overload_r1,SPT,134,BLK_28S,97,35A,318.5,S,line,L_2,15.7,20,6,0,0,2025-07-18 15:33,2025-07-19 02:40,2025-07-19 02:40
b140_overload_r1,SPT,52,BLK_52C,98,36B,341.2,C,line,L_2,12.0,7,2,1,0,2025-07-18 16:06,2025-07-19 02:27,2025-07-19 02:27
b140_overload_r1,SPT,30,BLK_30C,99,35A,358.7,C,line,L_1,8.2,12,2,1,1,2025-07-18 16:37,2025-07-19 04:02,2025-07-19 04:02
b140_overload_r1,SPT,26,BLK_26C,100,36B,336.5,C,line,L_1,18.9,21,6,0,0,2025-07-19 08:00,2025-07-19 13:36,2025-07-19 13:36
b140_overload_r1,SPT,129,BLK_129P,101,35A,341.4,P,fixed,F_5,16.7,19,4,0,0,2025-07-19 08:33,2025-07-19 14:17,2025-07-19 14:17
b140_overload_r1,SPT,100,BLK_100C,102,36B,345.5,C,fixed,F_6,19.9,23,4,0,0,2025-07-19 09:06,2025-07-19 15:34,2025-07-19 15:34
b140_overload_r1,SPT,116,BLK_116P,103,35A,354.8,P,fixed,F_2,17.3,22,4,0,0,2025-07-19 09:39,2025-07-19 16:15,2025-07-19 16:15
b140_overload_r1,SPT,24,BLK_24S,104,36B,356.4,S,line,L_2,21.5,22,6,0,0,2025-07-19 10:12,2025-07-19 17:06,2025-07-19 17:06
b140_overload_r1,SPT,113,BLK_113C,105,35A,357.7,C,fixed,F_9,15.5,7,3,2,0,2025-07-19 10:45,2025-07-19 17:11,2025-07-19 17:11
b140_overload_r1,SPT,106,BLK_106C,106,36B,364.3,C,fixed,F_2,19.9,25,4,0,0,2025-07-19 11:29,2025-07-19 20:05,2025-07-19 20:05
b140_overload_r1,SPT,44,BLK_44C,107,35A,358.8,C,line,L_2,12.5,8,3,1,0,2025-07-19 12:02,2025-07-19 19:36,2025-07-19 19:36
b140_overload_r1,SPT,53,BLK_53C,108,36B,381.5,C,line,L_1,5.4,10,1,1,1,2025-07-19 12:38,2025-07-19 21:55,2025-07-19 21:55
b140_overload_r1,SPT,119,BLK_119P,109,35A,362.0,P,fixed,F_5,18.9,26,6,0,0,2025-07-20 08:00,2025-07-20 14:01,2025-07-20 14:01
b140_overload_r1,SPT,36,BLK_36C,110,36B,370.0,C,line,L_2,18.9,26,4,0,0,2025-07-20 08:33,2025-07-20 14:50,2025-07-20 14:50
b140_overload_r1,SPT,49,BLK_49C,111,35A,408.4,C,line,L_1,15.7,15,4,1,0,2025-07-20 09:06,2025-07-20 15:54,2025-07-20 15:54
b140_overload_r1,SPT,58,BLK_58C,112,36B,435.8,C,fixed,F_4,18.1,16,4,0,0,2025-07-20 09:47,2025-07-20 17:57,2025-07-20 17:57
b140_overload_r1,SPT,132,BLK_132C,113,35A,420.2,C,fixed,F_8,6.3,7,2,1,0,2025-07-20 10:29,2025-07-20 19:38,2025-07-20 19:38
b140_overload_r1,SPT,89,BLK_89S,114,36B,429.7,S,fixed,F_5,9.9,12,1,1,1,2025-07-20 11:00,2025-07-20 22:08,2025-07-20 22:08
b140_overload_r1,SPT,80,BLK_80S,115,35A,434.4,S,fixed,F_6,9.8,11,2,2,1,2025-07-20 11:22,2025-07-21 00:15,2025-07-21 00:15
b140_overload_r1,SPT,82,BLK_82C,116,36B,436.2,C,fixed,F_8,21.5,17,6,1,1,2025-07-20 12:00,2025-07-21 02:39,2025-07-21 02:39
b140_overload_r1,SPT,93,BLK_93P,117,35A,447.0,P,fixed,F_9,15.5,16,3,1,1,2025-07-20 12:33,2025-07-21 04:27,2025-07-21 04:27
b140_overload_r1,SPT,99,BLK_99P,118,36B,465.3,P,fixed,F_5,12.4,15,3,1,1,2025-07-21 08:00,2025-07-21 15:45,2025-07-21 15:45
b140_overload_r1,SPT,112,BLK_112S,119,36B,463.6,S,fixed,F_8,21.7,18,6,1,1,2025-07-21 08:36,2025-07-21 17:57,2025-07-21 17:57
b140_overload_r1,SPT,95,BLK_95C,120,35A,467.4,C,fixed,F_10,12.6,15,2,1,1,2025-07-21 09:09,2025-07-21 19:56,2025-07-21 19:56
b140_overload_r1,SPT,72,BLK_72P,121,36B,477.4,P,fixed,F_8,12.3,16,2,1,1,2025-07-21 09:40,2025-07-21 22:24,2025-07-21 22:24
b140_overload_r1,SPT,50,BLK_50C,122,35A,487.1,C,line,L_1,9.4,11,3,3,1,2025-07-21 10:10,2025-07-22 00:40,2025-07-22 00:40
b140_overload_r1,SPT,102,BLK_102S,123,36B,491.1,S,fixed,F_8,21.7,21,6,1,1,2025-07-21 10:54,2025-07-22 03:33,2025-07-22 03:33
b140_overload_r1,SPT,128,BLK_128P,124,35A,491.9,P,fixed,F_4,16.6,17,4,1,1,2025-07-21 11:27,2025-07-22 05:20,2025-07-22 05:20
b140_overload_r1,SPT,136,BLK_128S,125,36B,491.9,S,fixed,F_4,16.6,17,4,1,0,2025-07-21 12:09,2025-07-22 07:31,2025-07-22 07:31
b140_overload_r1,SPT,37,BLK_37P,126,35A,501.2,P,line,L_1,10.5,15,1,1,1,2025-07-21 12:51,2025-07-22 10:11,2025-07-22 10:11
b140_overload_r1,SPT,68,BLK_68C,127,36B,504.6,C,fixed,F_4,7.4,9,1,3,1,2025-07-21 13:13,2025-07-22 12:50,2025-07-22 12:50
b140_overload_r1,SPT,131,BLK_131P,128,35A,507.7,P,fixed,F_7,10.3,12,2,1,1,2025-07-21 13:43,2025-07-22 16:04,2025-07-22 16:04
b140_overload_r1,SPT,78,BLK_78C,129,36B,523.0,C,fixed,F_4,14.5,13,4,2,1,2025-07-21 14:14,2025-07-22 18:34,2025-07-22 18:34
b140_overload_r1,SPT,25,BLK_25P,130,36B,525.5,P,line,L_1,22.5,26,6,1,1,2025-07-21 15:03,2025-07-22 21:42,2025-07-22 21:42
b140_overload_r1,SPT,92,BLK_92C,131,35A,552.6,C,fixed,F_8,8.5,5,2,3,1,2025-07-21 15:36,2025-07-22 23:53,2025-07-22 23:53
b140_overload_r1,SPT,43,BLK_43C,132,36B,586.0,C,line,L_2,16.5,21,3,2,1,2025-07-22 08:00,2025-07-23 03:55,2025-07-23 03:55
b140_overload_r1,SPT,98,BLK_98S,133,36B,589.8,S,fixed,F_4,28.9,29,7,1,1,2025-07-22 08:44,2025-07-23 07:03,2025-07-23 07:03
b140_overload_r1,SPT,69,BLK_69S,134,35A,602.6,S,fixed,F_5,12.1,19,2,2,1,2025-07-22 09:33,2025-07-23 08:59,2025-07-23 08:59
b140_overload_r1,SPT,86,BLK_86P,135,36B,606.0,P,fixed,F_2,18.1,18,4,2,1,2025-07-22 10:12,2025-07-23 11:55,2025-07-23 11:55
b140_overload_r1,SPT,76,BLK_76C,136,36B,650.6,C,fixed,F_2,23.3,29,6,1,1,2025-07-22 11:01,2025-07-23 15:56,2025-07-23 15:56
