grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,3,BLK_3C,4,NC,5,2025-02-21 12:04:59,2025-02-21 12:43:14,38.3,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,3,BLK_3C,4,베이35A 론지취부,6,2025-02-21 12:43:14,2025-02-21 13:37:14,54.0,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,3,BLK_3C,4,베이35A 론지용접,7,2025-02-21 13:37:14,2025-02-21 14:00:02,22.8,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,3,BLK_3C,4,베이35A 수정,8,2025-02-21 14:00:02,2025-02-21 14:32:26,32.4,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,77,BLK_77S,5,판계,1,2025-02-21 09:44:24,2025-02-21 10:20:24,36.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,77,BLK_77S,5,전면SAW,2,2025-02-21 11:08:12,2025-02-21 11:40:59,32.8,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,77,BLK_77S,5,TurnOver,3,2025-02-21 11:40:59,2025-02-21 11:55:23,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,77,BLK_77S,5,후면SAW,4,2025-02-21 11:55:23,2025-02-21 12:13:10,17.8,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,77,BLK_77S,5,NC,5,2025-02-21 12:43:14,2025-02-21 13:29:18,46.1,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,77,BLK_77S,5,베이36B 론지취부,6,2025-02-21 13:36:15,2025-02-21 14:42:51,66.6,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,77,BLK_77S,5,베이36B 론지용접,7,2025-02-21 14:42:51,2025-02-21 15:07:49,25.0,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,77,BLK_77S,5,베이36B 수정,8,2025-02-21 15:07:49,2025-02-21 15:48:08,40.3,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,10,BLK_10C,6,판계,1,2025-02-21 10:20:24,2025-02-21 10:56:24,36.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,10,BLK_10C,6,전면SAW,2,2025-02-21 11:40:59,2025-02-21 12:16:17,35.3,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,10,BLK_10C,6,TurnOver,3,2025-02-21 12:16:17,2025-02-21 12:30:41,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,10,BLK_10C,6,후면SAW,4,2025-02-21 12:30:41,2025-02-21 12:51:46,21.1,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,10,BLK_10C,6,NC,5,2025-02-21 13:29:18,2025-02-21 14:17:17,48.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,10,BLK_10C,6,베이35A 론지취부,6,2025-02-21 14:17:17,2025-02-21 15:28:05,70.8,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,10,BLK_10C,6,베이35A 론지용접,7,2025-02-21 15:28:05,2025-02-21 15:53:46,25.7,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,10,BLK_10C,6,베이35A 수정,8,2025-02-21 15:53:46,2025-02-21 16:36:43,43.0,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,107,BLK_107C,7,판계,1,2025-02-21 10:56:24,2025-02-21 11:10:48,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,107,BLK_107C,7,전면SAW,2,2025-02-21 12:16:17,2025-02-21 13:10:02,53.8,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,107,BLK_107C,7,TurnOver,3,2025-02-21 13:10:02,2025-02-21 13:24:26,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,107,BLK_107C,7,후면SAW,4,2025-02-21 13:24:26,2025-02-21 14:09:51,45.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,107,BLK_107C,7,NC,5,2025-02-21 14:17:17,2025-02-21 14:45:22,28.1,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,107,BLK_107C,7,베이36B 론지취부,6,2025-02-21 14:45:22,2025-02-21 15:56:10,70.8,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,107,BLK_107C,7,베이36B 론지용접,7,2025-02-21 15:56:10,2025-02-21 16:21:51,25.7,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,107,BLK_107C,7,베이36B 수정,8,2025-02-21 16:21:51,2025-02-21 17:04:48,43.0,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,7,BLK_7P,8,판계,1,2025-02-21 11:10:48,2025-02-21 11:34:48,24.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,7,BLK_7P,8,전면SAW,2,2025-02-21 13:10:02,2025-02-21 14:18:15,68.2,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,7,BLK_7P,8,TurnOver,3,2025-02-21 14:18:15,2025-02-21 14:32:39,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,7,BLK_7P,8,후면SAW,4,2025-02-21 14:32:39,2025-02-21 15:37:03,64.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,7,BLK_7P,8,NC,5,2025-02-21 15:37:03,2025-02-21 16:14:26,37.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,7,BLK_7P,8,베이35A 론지취부,6,2025-02-21 16:14:26,2025-02-21 17:12:38,58.2,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,7,BLK_7P,8,베이35A 론지용접,7,2025-02-21 17:12:38,2025-02-21 17:36:10,23.5,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,7,BLK_7P,8,베이35A 수정,8,2025-02-21 17:36:10,2025-02-21 18:11:12,35.0,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,87,BLK_87P,9,판계,1,2025-02-21 11:34:48,2025-02-21 12:10:48,36.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,87,BLK_87P,9,전면SAW,2,2025-02-21 14:18:15,2025-02-21 14:54:51,36.6,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,87,BLK_87P,9,TurnOver,3,2025-02-21 14:54:51,2025-02-21 15:09:15,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,87,BLK_87P,9,후면SAW,4,2025-02-21 15:37:03,2025-02-21 15:59:52,22.8,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,87,BLK_87P,9,NC,5,2025-02-21 16:14:26,2025-02-21 17:02:25,48.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,87,BLK_87P,9,베이36B 론지취부,6,2025-02-21 17:02:25,2025-02-21 18:42:37,100.2,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,87,BLK_87P,9,베이36B 론지용접,7,2025-02-21 18:42:37,2025-02-21 19:13:20,30.7,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,87,BLK_87P,9,베이36B 수정,8,2025-02-21 19:13:20,2025-02-21 20:14:47,61.4,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,6,BLK_6P,10,판계,1,2025-02-21 12:10:48,2025-02-21 12:40:48,30.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,6,BLK_6P,10,전면SAW,2,2025-02-21 14:54:51,2025-02-21 15:52:02,57.2,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,6,BLK_6P,10,TurnOver,3,2025-02-21 15:52:02,2025-02-21 16:06:26,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,6,BLK_6P,10,후면SAW,4,2025-02-21 16:06:26,2025-02-21 16:56:20,49.9,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,6,BLK_6P,10,NC,5,2025-02-21 17:02:25,2025-02-21 17:47:06,44.7,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,6,BLK_6P,10,베이35A 론지취부,6,2025-02-21 17:47:06,2025-02-21 19:10:30,83.4,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,6,BLK_6P,10,베이35A 론지용접,7,2025-02-21 19:10:30,2025-02-21 19:38:20,27.8,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,6,BLK_6P,10,베이35A 수정,8,2025-02-21 19:38:20,2025-02-21 20:29:13,50.9,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,97,BLK_97S,11,판계,1,2025-02-21 12:40:48,2025-02-21 13:16:48,36.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,97,BLK_97S,11,전면SAW,2,2025-02-21 15:52:02,2025-02-21 16:34:19,42.3,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,97,BLK_97S,11,TurnOver,3,2025-02-21 16:34:19,2025-02-21 16:48:43,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,97,BLK_97S,11,후면SAW,4,2025-02-21 16:56:20,2025-02-21 17:26:38,30.3,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,97,BLK_97S,11,NC,5,2025-02-21 17:47:06,2025-02-21 18:37:49,50.7,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,97,BLK_97S,11,베이36B 론지취부,6,2025-02-21 18:42:37,2025-02-21 20:22:49,100.2,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,97,BLK_97S,11,베이36B 론지용접,7,2025-02-21 20:22:49,2025-02-21 20:53:32,30.7,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,97,BLK_97S,11,베이36B 수정,8,2025-02-21 20:53:32,2025-02-21 21:54:59,61.4,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,19,BLK_19C,12,판계,1,2025-02-21 13:16:48,2025-02-21 13:52:48,36.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,19,BLK_19C,12,전면SAW,2,2025-02-21 16:34:19,2025-02-21 17:14:06,39.8,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,19,BLK_19C,12,TurnOver,3,2025-02-21 17:14:06,2025-02-21 17:28:30,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,19,BLK_19C,12,후면SAW,4,2025-02-21 17:28:30,2025-02-21 17:55:29,27.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,19,BLK_19C,12,NC,5,2025-02-21 18:37:49,2025-02-21 19:35:47,58.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,19,BLK_19C,12,베이35A 론지취부,6,2025-02-21 19:35:47,2025-02-21 21:36:59,121.2,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,19,BLK_19C,12,베이35A 론지용접,7,2025-02-21 21:36:59,2025-02-21 22:11:18,34.3,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,19,BLK_19C,12,베이35A 수정,8,2025-02-21 22:11:18,2025-02-21 23:25:56,74.6,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,2,BLK_2C,13,판계,1,2025-02-21 13:52:48,2025-02-21 14:28:48,36.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,2,BLK_2C,13,전면SAW,2,2025-02-21 17:14:06,2025-02-21 17:55:48,41.7,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,2,BLK_2C,13,TurnOver,3,2025-02-21 17:55:48,2025-02-21 18:10:12,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,2,BLK_2C,13,후면SAW,4,2025-02-21 18:10:12,2025-02-21 18:39:45,29.5,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,2,BLK_2C,13,NC,5,2025-02-21 19:35:47,2025-02-21 20:29:38,53.9,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,2,BLK_2C,13,베이36B 론지취부,6,2025-02-21 20:29:38,2025-02-21 22:35:02,125.4,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,2,BLK_2C,13,베이36B 론지용접,7,2025-02-21 22:35:02,2025-02-21 23:10:04,35.0,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,2,BLK_2C,13,베이36B 수정,8,2025-02-21 23:10:04,2025-02-22 00:27:21,77.3,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,22,BLK_22S,14,판계,1,2025-02-21 14:28:48,2025-02-21 15:08:24,39.6,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,22,BLK_22S,14,전면SAW,2,2025-02-21 17:55:48,2025-02-21 19:43:12,107.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,22,BLK_22S,14,TurnOver,3,2025-02-21 19:43:12,2025-02-21 19:57:36,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,22,BLK_22S,14,후면SAW,4,2025-02-21 19:57:36,2025-02-21 21:20:50,83.2,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,22,BLK_22S,14,NC,5,2025-02-21 21:20:50,2025-02-21 22:06:41,45.8,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,22,BLK_22S,14,베이35A 론지취부,6,2025-02-21 22:06:41,2025-02-21 23:13:17,66.6,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,22,BLK_22S,14,베이35A 론지용접,7,2025-02-21 23:13:17,2025-02-21 23:38:14,25.0,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,22,BLK_22S,14,베이35A 수정,8,2025-02-21 23:38:14,2025-02-22 00:18:33,40.3,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,15,BLK_15C,15,판계,1,2025-02-21 15:08:24,2025-02-21 16:02:24,54.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,15,BLK_15C,15,전면SAW,2,2025-02-21 19:43:12,2025-02-21 21:43:54,120.7,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,15,BLK_15C,15,TurnOver,3,2025-02-21 21:43:54,2025-02-21 21:58:18,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,15,BLK_15C,15,후면SAW,4,2025-02-21 21:58:18,2025-02-21 23:57:26,119.1,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,15,BLK_15C,15,NC,5,2025-02-21 23:57:26,2025-02-22 01:09:09,71.7,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,15,BLK_15C,15,베이36B 론지취부,6,2025-02-22 01:09:09,2025-02-22 03:27:09,138.0,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,15,BLK_15C,15,베이36B 론지용접,7,2025-02-22 03:27:09,2025-02-22 04:04:21,37.2,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,15,BLK_15C,15,베이36B 수정,8,2025-02-22 04:04:21,2025-02-22 05:29:33,85.2,36B,베이36B,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,30,BLK_30S,16,판계,1,2025-02-21 16:02:24,2025-02-21 16:26:24,24.0,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,30,BLK_30S,16,전면SAW,2,2025-02-21 21:43:54,2025-02-22 00:06:18,142.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,30,BLK_30S,16,TurnOver,3,2025-02-22 00:06:18,2025-02-22 00:20:42,14.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,30,BLK_30S,16,후면SAW,4,2025-02-22 00:20:42,2025-02-22 02:15:51,115.2,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,30,BLK_30S,16,NC,5,2025-02-22 02:15:51,2025-02-22 02:47:16,31.4,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,30,BLK_30S,16,베이35A 론지취부,6,2025-02-22 02:47:16,2025-02-22 03:45:28,58.2,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,30,BLK_30S,16,베이35A 론지용접,7,2025-02-22 03:45:28,2025-02-22 04:09:00,23.5,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,30,BLK_30S,16,베이35A 수정,8,2025-02-22 04:09:00,2025-02-22 04:44:02,35.0,35A,베이35A,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,11,BLK_11S,17,판계,1,2025-02-21 16:26:24,2025-02-21 17:06:00,39.6,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,11,BLK_11S,17,전면SAW,2,2025-02-22 00:06:18,2025-02-22 02:55:56,169.6,,공통,raw,
b120_heavy_work_r1,SPT,Medium (81-140),120,heavy_work,206.71666666666667,33,20250221,11,BLK_11S,17,TurnOver,3,2025-02-22 02:55:56,2025-02-22 03:10:20,14.4,,공통,raw,
