grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_heavy_work_r1,SPT,120,BLK_66C,21,36B,200.1,C,fixed,F_9,5.7,6,1,0,0,2025-02-21 17:58,2025-02-22 11:03,2025-02-22 11:03
b120_heavy_work_r1,SPT,109,BLK_109S,22,35A,301.0,S,fixed,F_2,13.2,15,4,0,0,2025-02-22 08:00,2025-02-22 13:00,2025-02-22 13:00
b120_heavy_work_r1,SPT,18,BLK_18C,23,36B,324.7,C,line,L_1,16.4,17,5,0,0,2025-02-22 08:30,2025-02-22 14:06,2025-02-22 14:06
b120_heavy_work_r1,SPT,1,BLK_1C,24,35A,395.0,C,line,L_1,17.2,21,5,0,0,2025-02-22 09:06,2025-02-22 15:46,2025-02-22 15:46
b120_heavy_work_r1,SPT,48,BLK_48C,25,36B,405.6,C,fixed,F_10,15.3,9,4,0,0,2025-02-22 09:42,2025-02-22 16:48,2025-02-22 16:48
b120_heavy_work_r1,SPT,25,BLK_25S,26,35A,418.9,S,line,L_1,5.7,8,1,2,0,2025-02-22 10:21,2025-02-22 18:52,2025-02-22 18:52
b120_heavy_work_r1,SPT,49,BLK_49C,27,36B,678.5,C,fixed,F_2,16.1,14,2,0,0,2025-02-22 10:54,2025-02-23 01:26,2025-02-23 01:26
b120_heavy_work_r1,SPT,46,BLK_46P,28,35A,580.6,P,line,L_1,7.8,11,2,3,0,2025-02-22 11:36,2025-02-23 03:36,2025-02-23 03:36
b120_heavy_work_r1,SPT,9,BLK_9P,29,36B,507.9,P,line,L_1,10.8,15,2,1,1,2025-02-22 12:18,2025-02-23 05:58,2025-02-23 05:58
b120_heavy_work_r1,SPT,38,BLK_38P,30,35A,594.1,P,line,L_1,20.9,25,6,1,1,2025-02-22 12:51,2025-02-23 09:52,2025-02-23 09:52
b120_heavy_work_r1,SPT,59,BLK_59S,31,36B,679.5,S,fixed,F_2,14.3,11,2,5,1,2025-02-22 13:27,2025-02-23 13:05,2025-02-23 13:05
b120_heavy_work_r1,SPT,88,BLK_88P,32,35A,746.9,P,fixed,F_10,20.4,18,7,3,2,2025-02-23 08:00,2025-02-23 20:26,2025-02-23 20:26
b120_heavy_work_r1,SPT,23,BLK_23S,33,36B,357.8,S,line,L_2,13.2,14,2,0,0,2025-02-23 08:54,2025-02-23 20:33,2025-02-23 20:33
b120_heavy_work_r1,SPT,31,BLK_31P,34,36B,414.6,P,line,L_2,22.6,28,5,0,0,2025-02-23 09:18,2025-02-23 23:29,2025-02-23 23:29
b120_heavy_work_r1,SPT,69,BLK_69P,35,35A,620.9,P,fixed,F_2,10.5,9,2,2,0,2025-02-23 09:54,2025-02-24 00:12,2025-02-24 00:12
b120_heavy_work_r1,SPT,117,BLK_69S,36,36B,620.9,S,fixed,F_2,10.5,9,2,2,0,2025-02-23 10:36,2025-02-24 03:54,2025-02-24 03:54
b120_heavy_work_r1,SPT,27,BLK_27P,37,36B,381.5,P,line,L_2,22.6,21,6,0,0,2025-02-23 11:18,2025-02-24 06:20,2025-02-24 06:20
b120_heavy_work_r1,SPT,43,BLK_43C,38,36B,520.0,C,line,L_2,30.3,33,8,0,3,2025-02-23 11:54,2025-02-24 09:30,2025-02-24 09:30
b120_heavy_work_r1,SPT,16,BLK_16P,39,35A,290.4,P,line,L_2,16.5,3,5,1,0,2025-02-23 12:56,2025-02-24 06:12,2025-02-24 06:12
b120_heavy_work_r1,SPT,8,BLK_8P,40,36B,295.4,P,line,L_2,13.3,15,4,0,0,2025-02-24 08:00,2025-02-24 12:55,2025-02-24 12:55
b120_heavy_work_r1,SPT,68,BLK_68C,41,36B,302.7,C,fixed,F_10,22.8,14,6,0,0,2025-02-24 08:30,2025-02-24 14:02,2025-02-24 14:02
b120_heavy_work_r1,SPT,78,BLK_78C,42,35A,333.5,C,fixed,F_10,17.7,18,4,0,0,2025-02-24 09:06,2025-02-24 15:02,2025-02-24 15:02
b120_heavy_work_r1,SPT,89,BLK_89C,43,36B,444.3,C,fixed,F_2,13.2,10,1,2,0,2025-02-24 09:36,2025-02-24 17:17,2025-02-24 17:17
b120_heavy_work_r1,SPT,4,BLK_4C,44,35A,307.2,C,line,L_2,16.2,16,4,0,0,2025-02-24 10:08,2025-02-24 18:44,2025-02-24 18:44
b120_heavy_work_r1,SPT,98,BLK_98S,45,36B,526.6,S,fixed,F_10,20.9,18,7,1,0,2025-02-24 10:38,2025-02-24 21:22,2025-02-24 21:22
b120_heavy_work_r1,SPT,79,BLK_79C,46,35A,578.8,C,fixed,F_2,11.0,16,1,1,1,2025-02-24 11:32,2025-02-25 00:36,2025-02-25 00:36
b120_heavy_work_r1,SPT,28,BLK_28P,47,36B,594.0,P,line,L_2,15.2,19,4,2,1,2025-02-24 11:56,2025-02-25 03:39,2025-02-25 03:39
b120_heavy_work_r1,SPT,61,BLK_61P,48,35A,242.1,P,fixed,F_4,16.2,9,2,0,0,2025-02-24 12:44,2025-02-25 02:59,2025-02-25 02:59
b120_heavy_work_r1,SPT,115,BLK_61S,49,36B,242.1,S,fixed,F_4,16.2,9,2,0,0,2025-02-24 13:08,2025-02-25 04:08,2025-02-25 04:08
b120_heavy_work_r1,SPT,13,BLK_13P,50,35A,273.3,P,line,L_1,19.9,9,4,0,0,2025-02-24 13:32,2025-02-25 04:16,2025-02-25 04:16
b120_heavy_work_r1,SPT,118,BLK_13P,50,35A,273.3,P,line,L_1,19.9,9,4,0,0,2025-02-24 13:32,2025-02-25 04:16,2025-02-25 04:16
b120_heavy_work_r1,SPT,51,BLK_51C,51,36B,285.0,C,fixed,F_4,18.9,13,4,0,0,2025-02-24 14:02,2025-02-25 05:28,2025-02-25 05:28
b120_heavy_work_r1,SPT,39,BLK_39C,52,35A,286.2,C,line,L_2,5.7,11,2,0,0,2025-02-24 14:32,2025-02-25 05:45,2025-02-25 05:45
b120_heavy_work_r1,SPT,42,BLK_42S,53,36B,291.0,S,line,L_1,12.7,14,4,0,0,2025-02-24 14:56,2025-02-25 06:49,2025-02-25 06:49
b120_heavy_work_r1,SPT,119,BLK_42S,53,36B,291.0,S,line,L_1,12.7,14,4,0,0,2025-02-24 14:56,2025-02-25 06:49,2025-02-25 06:49
b120_heavy_work_r1,SPT,17,BLK_17S,54,35A,306.7,S,line,L_1,20.9,14,6,0,0,2025-02-24 15:26,2025-02-25 07:45,2025-02-25 07:45
b120_heavy_work_r1,SPT,35,BLK_35C,55,36B,323.1,C,line,L_2,13.2,18,4,0,0,2025-02-24 16:02,2025-02-25 08:57,2025-02-25 08:57
b120_heavy_work_r1,SPT,29,BLK_29S,56,35A,325.1,S,line,L_1,19.7,18,5,0,0,2025-02-24 16:32,2025-02-25 09:47,2025-02-25 09:47
b120_heavy_work_r1,SPT,34,BLK_34S,57,36B,429.0,S,line,L_1,18.9,25,4,0,0,2025-02-24 17:08,2025-02-25 11:26,2025-02-25 11:26
b120_heavy_work_r1,SPT,20,BLK_20P,58,35A,259.4,P,line,L_2,10.8,12,1,0,0,2025-02-24 17:38,2025-02-25 10:29,2025-02-25 10:29
b120_heavy_work_r1,SPT,26,BLK_26C,59,36B,327.9,C,line,L_1,15.2,17,6,0,0,2025-02-25 08:00,2025-02-25 13:27,2025-02-25 13:27
b120_heavy_work_r1,SPT,99,BLK_99S,60,35A,523.3,S,fixed,F_2,16.2,17,4,1,0,2025-02-25 08:36,2025-02-25 17:19,2025-02-25 17:19
b120_heavy_work_r1,SPT,91,BLK_91C,61,36B,633.7,C,fixed,F_4,16.5,21,5,2,1,2025-02-25 09:15,2025-02-25 21:04,2025-02-25 21:04
b120_heavy_work_r1,SPT,21,BLK_21S,62,35A,378.2,S,line,L_1,19.0,18,6,0,0,2025-02-25 10:09,2025-02-25 21:39,2025-02-25 21:39
b120_heavy_work_r1,SPT,45,BLK_45P,63,36B,473.9,P,line,L_1,20.4,14,6,1,1,2025-02-25 10:45,2025-02-25 22:36,2025-02-25 22:36
b120_heavy_work_r1,SPT,12,BLK_12S,64,35A,260.7,S,line,L_2,8.9,9,1,0,0,2025-02-25 11:21,2025-02-25 22:26,2025-02-25 22:26
b120_heavy_work_r1,SPT,36,BLK_36C,65,36B,262.6,C,line,L_2,7.8,12,2,0,0,2025-02-25 11:36,2025-02-25 23:32,2025-02-25 23:32
b120_heavy_work_r1,SPT,73,BLK_73P,66,35A,285.2,P,fixed,F_6,8.9,14,2,0,0,2025-02-25 12:00,2025-02-26 00:10,2025-02-26 00:10
b120_heavy_work_r1,SPT,52,BLK_52C,67,36B,306.0,C,fixed,F_5,16.4,15,5,0,0,2025-02-25 12:24,2025-02-26 01:09,2025-02-26 01:09
b120_heavy_work_r1,SPT,82,BLK_82C,68,35A,351.6,C,fixed,F_5,17.3,21,5,0,0,2025-02-25 13:00,2025-02-26 02:44,2025-02-26 02:44
b120_heavy_work_r1,SPT,83,BLK_83S,69,36B,373.8,S,fixed,F_6,20.9,23,6,0,0,2025-02-25 13:36,2025-02-26 03:59,2025-02-26 03:59
b120_heavy_work_r1,SPT,63,BLK_63P,70,35A,402.9,P,fixed,F_6,6.7,8,2,1,0,2025-02-25 14:12,2025-02-26 03:22,2025-02-26 03:22
b120_heavy_work_r1,SPT,53,BLK_53C,71,36B,405.6,C,fixed,F_6,8.9,8,5,0,0,2025-02-25 14:45,2025-02-26 05:23,2025-02-26 05:23
b120_heavy_work_r1,SPT,96,BLK_96S,72,35A,447.2,S,fixed,F_9,7.8,5,1,2,0,2025-02-25 15:31,2025-02-26 07:54,2025-02-26 07:54
b120_heavy_work_r1,SPT,56,BLK_56C,73,36B,603.0,C,fixed,F_9,13.1,9,4,0,0,2025-02-25 16:03,2025-02-26 12:54,2025-02-26 12:54
b120_heavy_work_r1,SPT,86,BLK_86P,74,35A,588.5,P,fixed,F_9,16.2,16,5,2,0,2025-02-26 08:00,2025-02-26 17:48,2025-02-26 17:48
b120_heavy_work_r1,SPT,40,BLK_40S,75,36B,331.6,S,line,L_2,19.0,17,6,0,0,2025-02-26 08:54,2025-02-26 18:54,2025-02-26 18:54
b120_heavy_work_r1,SPT,62,BLK_62P,76,35A,648.3,P,fixed,F_5,17.4,15,4,2,0,2025-02-26 09:30,2025-02-26 22:26,2025-02-26 22:26
b120_heavy_work_r1,SPT,93,BLK_93C,77,36B,786.8,C,fixed,F_6,17.9,23,4,5,1,2025-02-26 10:18,2025-02-27 04:09,2025-02-27 04:09
b120_heavy_work_r1,SPT,24,BLK_24C,78,35A,357.2,C,line,L_2,20.9,21,6,0,0,2025-02-26 11:20,2025-02-27 04:49,2025-02-27 04:49
b120_heavy_work_r1,SPT,32,BLK_32C,79,36B,631.7,C,line,L_2,22.6,24,6,2,1,2025-02-26 11:56,2025-02-27 06:39,2025-02-27 06:39
b120_heavy_work_r1,SPT,44,BLK_44C,80,36B,703.8,C,line,L_2,24.5,19,6,2,3,2025-02-26 12:32,2025-02-27 10:27,2025-02-27 10:27
b120_heavy_work_r1,SPT,81,BLK_81S,81,35A,213.8,S,fixed,F_4,5.7,7,2,0,0,2025-02-26 13:08,2025-02-27 09:22,2025-02-27 09:22
b120_heavy_work_r1,SPT,37,BLK_37S,82,36B,242.3,S,line,L_1,14.6,9,1,0,0,2025-02-26 13:32,2025-02-27 10:57,2025-02-27 10:57
b120_heavy_work_r1,SPT,71,BLK_71S,83,35A,242.6,S,fixed,F_4,10.4,9,2,0,0,2025-02-26 13:46,2025-02-27 10:43,2025-02-27 10:43
b120_heavy_work_r1,SPT,33,BLK_33S,84,36B,251.8,S,line,L_1,5.7,8,1,0,0,2025-02-26 14:10,2025-02-27 11:24,2025-02-27 11:24
b120_heavy_work_r1,SPT,106,BLK_106P,85,35A,265.3,P,fixed,F_9,16.5,10,4,0,0,2025-02-26 14:25,2025-02-27 11:58,2025-02-27 11:58
b120_heavy_work_r1,SPT,64,BLK_64C,86,36B,313.1,C,fixed,F_7,14.3,16,4,0,0,2025-02-26 14:55,2025-02-27 13:27,2025-02-27 13:27
b120_heavy_work_r1,SPT,108,BLK_108P,87,35A,319.6,P,fixed,F_10,13.2,18,4,0,0,2025-02-26 15:25,2025-02-27 14:24,2025-02-27 14:24
b120_heavy_work_r1,SPT,116,BLK_108S,88,36B,319.6,S,fixed,F_10,13.2,18,4,0,0,2025-02-26 15:55,2025-02-27 15:06,2025-02-27 15:06
b120_heavy_work_r1,SPT,76,BLK_76S,89,35A,338.4,S,fixed,F_9,17.5,20,2,0,0,2025-02-27 08:00,2025-02-27 16:07,2025-02-27 16:07
b120_heavy_work_r1,SPT,101,BLK_101S,90,36B,351.1,S,fixed,F_4,20.9,17,6,0,0,2025-02-27 08:24,2025-02-27 16:33,2025-02-27 16:33
b120_heavy_work_r1,SPT,54,BLK_54C,91,35A,358.5,C,fixed,F_7,12.9,18,4,0,0,2025-02-27 09:00,2025-02-27 17:28,2025-02-27 17:28
b120_heavy_work_r1,SPT,84,BLK_84C,92,36B,405.2,C,fixed,F_7,15.4,13,2,1,0,2025-02-27 09:30,2025-02-27 17:28,2025-02-27 17:28
b120_heavy_work_r1,SPT,41,BLK_41P,93,35A,287.2,P,line,L_1,16.5,14,4,0,0,2025-02-27 10:03,2025-02-27 18:25,2025-02-27 18:25
b120_heavy_work_r1,SPT,74,BLK_74C,94,36B,448.1,C,fixed,F_7,16.4,15,4,1,0,2025-02-27 10:33,2025-02-27 20:27,2025-02-27 20:27
b120_heavy_work_r1,SPT,105,BLK_105C,95,35A,255.1,C,fixed,F_8,8.9,11,2,0,0,2025-02-27 11:13,2025-02-27 20:29,2025-02-27 20:29
b120_heavy_work_r1,SPT,85,BLK_85S,96,36B,273.9,S,fixed,F_8,10.8,12,4,0,0,2025-02-27 11:37,2025-02-27 21:19,2025-02-27 21:19
b120_heavy_work_r1,SPT,114,BLK_114C,97,35A,303.7,C,fixed,F_7,16.4,14,5,0,0,2025-02-27 12:07,2025-02-27 22:23,2025-02-27 22:23
b120_heavy_work_r1,SPT,113,BLK_113P,98,36B,312.7,P,fixed,F_6,21.0,15,6,0,0,2025-02-27 12:43,2025-02-27 23:27,2025-02-27 23:27
b120_heavy_work_r1,SPT,70,BLK_70S,99,35A,337.1,S,fixed,F_3,12.9,21,2,0,0,2025-02-27 13:19,2025-02-28 00:49,2025-02-28 00:49
b120_heavy_work_r1,SPT,111,BLK_111C,100,36B,339.6,C,fixed,F_4,20.9,18,5,0,0,2025-02-27 13:43,2025-02-28 01:20,2025-02-28 01:20
b120_heavy_work_r1,SPT,104,BLK_104S,101,35A,348.4,S,fixed,F_7,16.2,20,5,0,0,2025-02-27 14:19,2025-02-28 02:26,2025-02-28 02:26
b120_heavy_work_r1,SPT,100,BLK_100P,102,36B,417.6,P,fixed,F_3,16.5,11,6,1,0,2025-02-27 14:55,2025-02-28 02:24,2025-02-28 02:24
b120_heavy_work_r1,SPT,50,BLK_50C,103,35A,553.2,C,fixed,F_3,12.6,18,4,0,0,2025-02-27 15:31,2025-02-28 06:23,2025-02-28 06:23
b120_heavy_work_r1,SPT,94,BLK_94C,104,36B,484.5,C,fixed,F_7,5.7,9,1,2,0,2025-02-27 16:10,2025-02-28 07:42,2025-02-28 07:42
b120_heavy_work_r1,SPT,55,BLK_55C,105,35A,615.3,C,fixed,F_8,12.4,17,2,0,0,2025-02-27 16:43,2025-02-28 12:38,2025-02-28 12:38
b120_heavy_work_r1,SPT,110,BLK_110C,106,36B,501.0,C,fixed,F_3,5.7,10,1,2,0,2025-02-27 17:25,2025-02-28 14:12,2025-02-28 14:12
b120_heavy_work_r1,SPT,65,BLK_65C,107,35A,702.1,C,fixed,F_8,15.2,22,1,1,1,2025-02-27 17:57,2025-02-28 20:42,2025-02-28 20:42
b120_heavy_work_r1,SPT,60,BLK_60C,108,36B,522.1,C,fixed,F_3,10.5,7,2,2,1,2025-02-28 08:00,2025-02-28 21:31,2025-02-28 21:31
b120_heavy_work_r1,SPT,95,BLK_95P,109,35A,522.2,P,fixed,F_8,18.3,21,5,1,1,2025-02-28 08:42,2025-03-01 01:02,2025-03-01 01:02
b120_heavy_work_r1,SPT,80,BLK_80P,110,36B,529.8,P,fixed,F_3,20.9,16,4,1,1,2025-02-28 09:27,2025-03-01 02:33,2025-03-01 02:33
b120_heavy_work_r1,SPT,75,BLK_75P,111,35A,541.8,P,fixed,F_8,13.8,12,4,2,1,2025-02-28 10:07,2025-03-01 04:39,2025-03-01 04:39
b120_heavy_work_r1,SPT,90,BLK_90S,112,36B,562.0,S,fixed,F_3,17.3,20,6,1,1,2025-02-28 10:55,2025-03-01 08:05,2025-03-01 08:05
b120_heavy_work_r1,SPT,102,BLK_102S,113,35A,565.3,S,fixed,F_5,18.3,18,5,1,1,2025-02-28 11:31,2025-03-01 10:10,2025-03-01 10:10
b120_heavy_work_r1,SPT,92,BLK_92C,114,36B,627.9,C,fixed,F_5,19.0,21,5,2,1,2025-02-28 12:16,2025-03-01 13:37,2025-03-01 13:37
b120_heavy_work_r1,SPT,112,BLK_112S,115,36B,621.8,S,fixed,F_5,22.8,29,6,1,1,2025-02-28 13:10,2025-03-01 16:44,2025-03-01 16:44
b120_heavy_work_r1,SPT,103,BLK_103P,116,35A,672.0,P,fixed,F_6,18.1,17,5,4,1,2025-02-28 13:46,2025-03-01 19:29,2025-03-01 19:29
b120_heavy_work_r1,SPT,72,BLK_72C,117,36B,656.0,C,fixed,F_5,30.3,25,10,2,2,2025-02-28 14:48,2025-03-01 22:43,2025-03-01 22:43
