grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_heavy_work_r1,MSF,114,BLK_114C,14,베이36B 론지취부,6,2025-04-03 06:51:10,2025-04-03 08:31:22,100.2,36B,베이36B
b140_heavy_work_r1,MSF,114,BLK_114C,14,베이36B 론지용접,7,2025-04-03 08:31:22,2025-04-03 09:02:05,30.7,36B,베이36B
b140_heavy_work_r1,MSF,114,BLK_114C,14,베이36B 수정,8,2025-04-03 09:02:05,2025-04-03 10:03:31,61.4,36B,베이36B
b140_heavy_work_r1,MSF,6,BLK_6C,15,판계,1,2025-04-02 16:31:12,2025-04-02 16:55:12,24.0,,공통
b140_heavy_work_r1,MSF,6,BLK_6C,15,전면SAW,2,2025-04-03 03:47:47,2025-04-03 04:48:24,60.6,,공통
b140_heavy_work_r1,MSF,6,BLK_6C,15,TurnOver,3,2025-04-03 04:48:24,2025-04-03 05:02:48,14.4,,공통
b140_heavy_work_r1,MSF,6,BLK_6C,15,후면SAW,4,2025-04-03 05:37:06,2025-04-03 06:31:31,54.4,,공통
b140_heavy_work_r1,MSF,6,BLK_6C,15,NC,5,2025-04-03 06:51:10,2025-04-03 07:26:47,35.6,,공통
b140_heavy_work_r1,MSF,6,BLK_6C,15,베이35A 론지취부,6,2025-04-03 07:26:47,2025-04-03 08:33:23,66.6,35A,베이35A
b140_heavy_work_r1,MSF,6,BLK_6C,15,베이35A 론지용접,7,2025-04-03 08:33:23,2025-04-03 08:58:21,25.0,35A,베이35A
b140_heavy_work_r1,MSF,6,BLK_6C,15,베이35A 수정,8,2025-04-03 08:58:21,2025-04-03 09:38:40,40.3,35A,베이35A
b140_heavy_work_r1,MSF,25,BLK_25C,16,판계,1,2025-04-02 16:55:12,2025-04-02 17:09:36,14.4,,공통
b140_heavy_work_r1,MSF,25,BLK_25C,16,전면SAW,2,2025-04-03 04:48:24,2025-04-03 06:11:47,83.4,,공통
b140_heavy_work_r1,MSF,25,BLK_25C,16,TurnOver,3,2025-04-03 06:11:47,2025-04-03 06:26:11,14.4,,공통
b140_heavy_work_r1,MSF,25,BLK_25C,16,후면SAW,4,2025-04-03 06:31:31,2025-04-03 07:55:55,84.4,,공통
b140_heavy_work_r1,MSF,25,BLK_25C,16,NC,5,2025-04-03 07:55:55,2025-04-03 08:23:52,28.0,,공통
b140_heavy_work_r1,MSF,25,BLK_25C,16,베이36B 론지취부,6,2025-04-03 08:31:22,2025-04-03 09:16:58,45.6,36B,베이36B
b140_heavy_work_r1,MSF,25,BLK_25C,16,베이36B 론지용접,7,2025-04-03 09:16:58,2025-04-03 09:38:19,21.4,36B,베이36B
b140_heavy_work_r1,MSF,25,BLK_25C,16,베이36B 수정,8,2025-04-03 10:03:31,2025-04-03 10:30:38,27.1,36B,베이36B
b140_heavy_work_r1,MSF,41,BLK_41S,17,판계,1,2025-04-02 17:09:36,2025-04-02 17:33:36,24.0,,공통
b140_heavy_work_r1,MSF,41,BLK_41S,17,전면SAW,2,2025-04-03 06:11:47,2025-04-03 08:36:18,144.5,,공통
b140_heavy_work_r1,MSF,41,BLK_41S,17,TurnOver,3,2025-04-03 08:36:18,2025-04-03 08:50:42,14.4,,공통
b140_heavy_work_r1,MSF,41,BLK_41S,17,후면SAW,4,2025-04-03 08:50:42,2025-04-03 10:47:47,117.1,,공통
b140_heavy_work_r1,MSF,41,BLK_41S,17,NC,5,2025-04-03 10:47:47,2025-04-03 11:20:02,32.3,,공통
b140_heavy_work_r1,MSF,41,BLK_41S,17,베이35A 론지취부,6,2025-04-03 11:20:02,2025-04-03 12:09:50,49.8,35A,베이35A
b140_heavy_work_r1,MSF,41,BLK_41S,17,베이35A 론지용접,7,2025-04-03 12:09:50,2025-04-03 12:31:55,22.1,35A,베이35A
b140_heavy_work_r1,MSF,41,BLK_41S,17,베이35A 수정,8,2025-04-03 12:31:55,2025-04-03 13:01:40,29.8,35A,베이35A
b140_heavy_work_r1,MSF,2,BLK_2C,18,판계,1,2025-04-02 17:33:36,2025-04-02 18:03:36,30.0,,공통
b140_heavy_work_r1,MSF,2,BLK_2C,18,전면SAW,2,2025-04-03 08:36:18,2025-04-03 09:16:06,39.8,,공통
b140_heavy_work_r1,MSF,2,BLK_2C,18,TurnOver,3,2025-04-03 09:16:06,2025-04-03 09:30:30,14.4,,공통
b140_heavy_work_r1,MSF,2,BLK_2C,18,후면SAW,4,2025-04-03 10:47:47,2025-04-03 11:14:48,27.0,,공통
b140_heavy_work_r1,MSF,2,BLK_2C,18,NC,5,2025-04-03 11:20:02,2025-04-03 12:03:31,43.5,,공통
b140_heavy_work_r1,MSF,2,BLK_2C,18,베이36B 론지취부,6,2025-04-03 12:03:31,2025-04-03 13:35:19,91.8,36B,베이36B
b140_heavy_work_r1,MSF,2,BLK_2C,18,베이36B 론지용접,7,2025-04-03 13:35:19,2025-04-03 14:04:36,29.3,36B,베이36B
b140_heavy_work_r1,MSF,2,BLK_2C,18,베이36B 수정,8,2025-04-03 14:04:36,2025-04-03 15:00:46,56.2,36B,베이36B
b140_heavy_work_r1,MSF,31,BLK_31P,19,판계,1,2025-04-02 18:03:36,2025-04-02 18:18:00,14.4,,공통
b140_heavy_work_r1,MSF,31,BLK_31P,19,전면SAW,2,2025-04-03 09:16:06,2025-04-03 10:08:04,52.0,,공통
b140_heavy_work_r1,MSF,31,BLK_31P,19,TurnOver,3,2025-04-03 10:08:04,2025-04-03 10:22:28,14.4,,공통
b140_heavy_work_r1,MSF,31,BLK_31P,19,후면SAW,4,2025-04-03 11:14:48,2025-04-03 11:57:50,43.0,,공통
b140_heavy_work_r1,MSF,31,BLK_31P,19,NC,5,2025-04-03 12:03:31,2025-04-03 12:28:00,24.5,,공통
b140_heavy_work_r1,MSF,31,BLK_31P,19,베이36B 론지취부,6,2025-04-03 13:35:19,2025-04-03 13:59:55,24.6,36B,베이36B
b140_heavy_work_r1,MSF,31,BLK_31P,19,베이36B 론지용접,7,2025-04-03 14:04:36,2025-04-03 14:17:34,13.0,36B,베이36B
b140_heavy_work_r1,MSF,31,BLK_31P,19,베이36B 수정,8,2025-04-03 15:00:46,2025-04-03 15:14:41,13.9,36B,베이36B
b140_heavy_work_r1,MSF,14,BLK_14P,1,판계,1,2025-04-03 08:00:00,2025-04-03 08:33:36,33.6,,공통
b140_heavy_work_r1,MSF,14,BLK_14P,1,전면SAW,2,2025-04-03 10:08:04,2025-04-03 12:02:56,114.9,,공통
b140_heavy_work_r1,MSF,14,BLK_14P,1,TurnOver,3,2025-04-03 12:02:56,2025-04-03 12:17:20,14.4,,공통
b140_heavy_work_r1,MSF,14,BLK_14P,1,후면SAW,4,2025-04-03 12:17:20,2025-04-03 13:47:22,90.0,,공통
b140_heavy_work_r1,MSF,14,BLK_14P,1,NC,5,2025-04-03 13:47:22,2025-04-03 14:25:09,37.8,,공통
b140_heavy_work_r1,MSF,14,BLK_14P,1,베이35A 론지취부,6,2025-04-03 14:25:09,2025-04-03 15:23:21,58.2,35A,베이35A
b140_heavy_work_r1,MSF,14,BLK_14P,1,베이35A 론지용접,7,2025-04-03 15:23:21,2025-04-03 15:46:52,23.5,35A,베이35A
b140_heavy_work_r1,MSF,14,BLK_14P,1,베이35A 수정,8,2025-04-03 15:46:52,2025-04-03 16:21:54,35.0,35A,베이35A
b140_heavy_work_r1,MSF,29,BLK_29S,2,판계,1,2025-04-03 08:33:36,2025-04-03 09:03:36,30.0,,공통
b140_heavy_work_r1,MSF,29,BLK_29S,2,전면SAW,2,2025-04-03 12:02:56,2025-04-03 12:38:18,35.4,,공통
b140_heavy_work_r1,MSF,29,BLK_29S,2,TurnOver,3,2025-04-03 12:38:18,2025-04-03 12:52:42,14.4,,공통
b140_heavy_work_r1,MSF,29,BLK_29S,2,후면SAW,4,2025-04-03 13:47:22,2025-04-03 14:08:34,21.2,,공통
b140_heavy_work_r1,MSF,29,BLK_29S,2,NC,5,2025-04-03 14:25:09,2025-04-03 15:06:59,41.8,,공통
b140_heavy_work_r1,MSF,29,BLK_29S,2,베이36B 론지취부,6,2025-04-03 15:06:59,2025-04-03 16:34:35,87.6,36B,베이36B
b140_heavy_work_r1,MSF,29,BLK_29S,2,베이36B 론지용접,7,2025-04-03 16:34:35,2025-04-03 17:03:08,28.6,36B,베이36B
b140_heavy_work_r1,MSF,29,BLK_29S,2,베이36B 수정,8,2025-04-03 17:03:08,2025-04-03 17:56:39,53.5,36B,베이36B
b140_heavy_work_r1,MSF,37,BLK_37P,3,판계,1,2025-04-03 09:03:36,2025-04-03 09:37:12,33.6,,공통
b140_heavy_work_r1,MSF,37,BLK_37P,3,전면SAW,2,2025-04-03 12:38:18,2025-04-03 14:57:50,139.5,,공통
b140_heavy_work_r1,MSF,37,BLK_37P,3,TurnOver,3,2025-04-03 14:57:50,2025-04-03 15:12:14,14.4,,공통
b140_heavy_work_r1,MSF,37,BLK_37P,3,후면SAW,4,2025-04-03 15:12:14,2025-04-03 17:33:20,141.1,,공통
b140_heavy_work_r1,MSF,37,BLK_37P,3,NC,5,2025-04-03 17:33:20,2025-04-03 18:18:45,45.4,,공통
b140_heavy_work_r1,MSF,37,BLK_37P,3,베이35A 론지취부,6,2025-04-03 18:18:45,2025-04-03 19:50:33,91.8,35A,베이35A
b140_heavy_work_r1,MSF,37,BLK_37P,3,베이35A 론지용접,7,2025-04-03 19:50:33,2025-04-03 20:19:50,29.3,35A,베이35A
b140_heavy_work_r1,MSF,37,BLK_37P,3,베이35A 수정,8,2025-04-03 20:19:50,2025-04-03 21:15:59,56.2,35A,베이35A
b140_heavy_work_r1,MSF,10,BLK_10P,4,판계,1,2025-04-03 09:37:12,2025-04-03 10:13:12,36.0,,공통
b140_heavy_work_r1,MSF,10,BLK_10P,4,전면SAW,2,2025-04-03 14:57:50,2025-04-03 15:44:42,46.9,,공통
b140_heavy_work_r1,MSF,10,BLK_10P,4,TurnOver,3,2025-04-03 15:44:42,2025-04-03 15:59:06,14.4,,공통
b140_heavy_work_r1,MSF,10,BLK_10P,4,후면SAW,4,2025-04-03 17:33:20,2025-04-03 18:09:39,36.3,,공통
b140_heavy_work_r1,MSF,10,BLK_10P,4,NC,5,2025-04-03 18:18:45,2025-04-03 19:14:04,55.3,,공통
b140_heavy_work_r1,MSF,10,BLK_10P,4,베이36B 론지취부,6,2025-04-03 19:14:04,2025-04-03 20:45:52,91.8,36B,베이36B
b140_heavy_work_r1,MSF,10,BLK_10P,4,베이36B 론지용접,7,2025-04-03 20:45:52,2025-04-03 21:15:09,29.3,36B,베이36B
b140_heavy_work_r1,MSF,10,BLK_10P,4,베이36B 수정,8,2025-04-03 21:15:09,2025-04-03 22:11:18,56.2,36B,베이36B
b140_heavy_work_r1,MSF,18,BLK_18P,5,판계,1,2025-04-03 10:13:12,2025-04-03 10:49:12,36.0,,공통
b140_heavy_work_r1,MSF,18,BLK_18P,5,전면SAW,2,2025-04-03 15:44:42,2025-04-03 17:42:02,117.3,,공통
b140_heavy_work_r1,MSF,18,BLK_18P,5,TurnOver,3,2025-04-03 17:42:02,2025-04-03 17:56:26,14.4,,공통
b140_heavy_work_r1,MSF,18,BLK_18P,5,후면SAW,4,2025-04-03 18:09:39,2025-04-03 19:41:57,92.3,,공통
b140_heavy_work_r1,MSF,18,BLK_18P,5,NC,5,2025-04-03 19:41:57,2025-04-03 20:48:54,67.0,,공통
b140_heavy_work_r1,MSF,18,BLK_18P,5,베이36B 론지취부,6,2025-04-03 20:48:54,2025-04-03 22:33:18,104.4,36B,베이36B
b140_heavy_work_r1,MSF,18,BLK_18P,5,베이36B 론지용접,7,2025-04-03 22:33:18,2025-04-03 23:04:45,31.4,36B,베이36B
b140_heavy_work_r1,MSF,18,BLK_18P,5,베이36B 수정,8,2025-04-03 23:04:45,2025-04-04 00:08:49,64.1,36B,베이36B
b140_heavy_work_r1,MSF,33,BLK_33C,6,판계,1,2025-04-03 10:49:12,2025-04-03 11:25:12,36.0,,공통
b140_heavy_work_r1,MSF,33,BLK_33C,6,전면SAW,2,2025-04-03 17:42:02,2025-04-03 18:15:42,33.7,,공통
b140_heavy_work_r1,MSF,33,BLK_33C,6,TurnOver,3,2025-04-03 18:15:42,2025-04-03 18:30:06,14.4,,공통
