grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_sub_heavy_r1,LPT,53,BLK_53P,25,35A,184.9,P,fixed,F_1,16.5,8,1,0,0,2025-03-10 12:56,2025-03-11 03:53,2025-03-11 03:53
b110_sub_heavy_r1,LPT,8,BLK_8C,26,36B,443.6,C,line,L_2,19.9,15,6,1,0,2025-03-10 13:08,2025-03-11 06:19,2025-03-11 06:19
b110_sub_heavy_r1,LPT,16,BLK_16C,27,35A,307.3,C,line,L_2,17.4,22,5,0,0,2025-03-10 13:53,2025-03-11 07:51,2025-03-11 07:51
b110_sub_heavy_r1,LPT,24,BLK_24C,28,36B,185.2,C,line,L_2,5.4,8,2,0,1,2025-03-10 14:23,2025-03-11 06:45,2025-03-11 06:45
b110_sub_heavy_r1,LPT,105,BLK_24C,28,36B,185.2,C,line,L_2,5.4,8,2,0,0,2025-03-10 14:23,2025-03-11 06:45,2025-03-11 06:45
b110_sub_heavy_r1,LPT,19,BLK_19P,29,35A,532.9,P,line,L_2,6.4,13,1,5,0,2025-03-10 14:43,2025-03-11 10:40,2025-03-11 10:40
b110_sub_heavy_r1,LPT,28,BLK_28S,30,36B,321.8,S,line,L_2,17.3,25,4,0,0,2025-03-10 15:22,2025-03-11 12:39,2025-03-11 12:39
b110_sub_heavy_r1,LPT,32,BLK_32S,31,35A,386.0,S,line,L_2,5.4,8,1,2,0,2025-03-10 15:52,2025-03-11 11:56,2025-03-11 11:56
b110_sub_heavy_r1,LPT,15,BLK_15C,32,36B,315.4,C,line,L_2,19.9,17,6,0,0,2025-03-10 16:19,2025-03-11 13:51,2025-03-11 13:51
b110_sub_heavy_r1,LPT,20,BLK_20S,33,35A,373.8,S,line,L_2,15.4,16,3,1,0,2025-03-10 17:04,2025-03-11 14:38,2025-03-11 14:38
b110_sub_heavy_r1,LPT,2,BLK_2C,34,36B,269.4,C,line,L_1,5.4,9,1,0,0,2025-03-10 17:37,2025-03-11 14:35,2025-03-11 14:35
b110_sub_heavy_r1,LPT,95,BLK_95C,35,35A,309.6,C,fixed,F_2,16.8,23,4,0,0,2025-03-11 08:00,2025-03-11 16:49,2025-03-11 16:49
b110_sub_heavy_r1,LPT,109,BLK_95C,35,35A,309.6,C,fixed,F_2,16.8,23,4,0,0,2025-03-11 08:00,2025-03-11 16:49,2025-03-11 16:49
b110_sub_heavy_r1,LPT,85,BLK_85S,36,36B,244.9,S,fixed,F_2,15.3,14,2,0,0,2025-03-11 08:30,2025-03-11 16:22,2025-03-11 16:22
b110_sub_heavy_r1,LPT,39,BLK_39C,37,35A,205.2,C,line,L_2,10.3,9,2,0,0,2025-03-11 08:50,2025-03-11 17:14,2025-03-11 17:14
b110_sub_heavy_r1,LPT,81,BLK_81P,38,36B,589.2,P,fixed,F_8,17.4,16,3,3,0,2025-03-11 09:10,2025-03-11 22:34,2025-03-11 22:34
b110_sub_heavy_r1,LPT,46,BLK_46C,39,35A,430.8,C,fixed,F_3,12.5,18,2,0,0,2025-03-11 09:50,2025-03-12 00:05,2025-03-12 00:05
b110_sub_heavy_r1,LPT,59,BLK_59C,40,36B,564.8,C,fixed,F_6,21.1,26,5,2,0,2025-03-11 10:18,2025-03-12 03:28,2025-03-12 03:28
b110_sub_heavy_r1,LPT,51,BLK_51C,41,35A,325.5,C,fixed,F_8,20.0,20,4,0,0,2025-03-11 10:48,2025-03-12 03:42,2025-03-12 03:42
b110_sub_heavy_r1,LPT,72,BLK_72S,42,36B,468.9,S,fixed,F_9,13.1,8,2,5,0,2025-03-11 11:33,2025-03-12 04:48,2025-03-12 04:48
b110_sub_heavy_r1,LPT,58,BLK_58S,43,35A,320.8,S,fixed,F_5,15.4,20,4,0,0,2025-03-11 12:20,2025-03-12 06:46,2025-03-12 06:46
b110_sub_heavy_r1,LPT,6,BLK_6C,44,36B,432.7,C,line,L_1,9.2,10,1,2,0,2025-03-11 12:50,2025-03-12 07:56,2025-03-12 07:56
b110_sub_heavy_r1,LPT,56,BLK_56S,45,35A,320.7,S,fixed,F_3,18.1,18,6,0,0,2025-03-11 13:17,2025-03-12 09:40,2025-03-12 09:40
b110_sub_heavy_r1,LPT,69,BLK_69P,46,36B,427.9,P,fixed,F_6,15.0,18,2,1,0,2025-03-11 14:02,2025-03-12 10:55,2025-03-12 10:55
b110_sub_heavy_r1,LPT,22,BLK_22P,47,35A,263.4,P,line,L_1,18.9,17,4,0,0,2025-03-11 14:30,2025-03-12 11:30,2025-03-12 11:30
b110_sub_heavy_r1,LPT,66,BLK_66P,48,36B,423.9,P,fixed,F_3,18.1,12,3,1,0,2025-03-11 15:00,2025-03-12 13:10,2025-03-12 13:10
b110_sub_heavy_r1,LPT,71,BLK_71C,49,35A,252.1,C,fixed,F_8,10.3,15,4,0,0,2025-03-11 15:33,2025-03-12 14:08,2025-03-12 14:08
b110_sub_heavy_r1,LPT,88,BLK_88P,50,36B,345.1,P,fixed,F_5,10.2,8,1,1,0,2025-03-11 16:03,2025-03-12 14:42,2025-03-12 14:42
b110_sub_heavy_r1,LPT,76,BLK_76P,51,35A,246.1,P,fixed,F_3,11.8,11,2,0,0,2025-03-11 16:23,2025-03-12 15:43,2025-03-12 15:43
b110_sub_heavy_r1,LPT,61,BLK_61C,52,36B,337.3,C,fixed,F_8,9.9,8,1,1,0,2025-03-11 16:43,2025-03-12 17:16,2025-03-12 17:16
b110_sub_heavy_r1,LPT,62,BLK_62S,53,35A,244.4,S,fixed,F_9,15.3,13,4,0,0,2025-03-11 17:03,2025-03-12 18:30,2025-03-12 18:30
b110_sub_heavy_r1,LPT,68,BLK_68C,54,36B,232.9,C,fixed,F_5,10.3,14,2,0,0,2025-03-11 17:33,2025-03-12 19:05,2025-03-12 19:05
b110_sub_heavy_r1,LPT,99,BLK_99C,55,35A,223.5,C,fixed,F_6,7.4,12,1,0,0,2025-03-11 17:53,2025-03-12 19:19,2025-03-12 19:19
b110_sub_heavy_r1,LPT,48,BLK_48C,56,36B,231.7,C,fixed,F_5,12.5,13,3,0,0,2025-03-12 08:00,2025-03-12 19:58,2025-03-12 19:58
b110_sub_heavy_r1,LPT,79,BLK_79C,57,35A,200.1,C,fixed,F_6,14.5,7,3,0,0,2025-03-12 08:25,2025-03-12 19:51,2025-03-12 19:51
b110_sub_heavy_r1,LPT,49,BLK_49C,58,36B,190.8,C,fixed,F_6,5.4,8,1,0,0,2025-03-12 08:50,2025-03-12 20:19,2025-03-12 20:19
b110_sub_heavy_r1,LPT,52,BLK_52C,59,35A,182.1,C,fixed,F_9,6.3,8,2,0,0,2025-03-12 09:02,2025-03-12 20:41,2025-03-12 20:41
b110_sub_heavy_r1,LPT,93,BLK_93C,60,36B,574.0,C,fixed,F_1,18.8,21,5,3,0,2025-03-12 09:22,2025-03-13 02:54,2025-03-13 02:54
b110_sub_heavy_r1,LPT,44,BLK_44C,61,36B,559.4,C,fixed,F_10,28.9,25,4,0,0,2025-03-12 09:52,2025-03-13 05:26,2025-03-13 05:26
b110_sub_heavy_r1,LPT,67,BLK_67S,62,35A,490.3,S,fixed,F_4,15.4,22,3,1,0,2025-03-12 10:44,2025-03-13 06:38,2025-03-13 06:38
b110_sub_heavy_r1,LPT,35,BLK_35C,63,36B,417.2,C,line,L_2,28.9,27,8,0,0,2025-03-12 11:17,2025-03-13 08:21,2025-03-13 08:21
b110_sub_heavy_r1,LPT,64,BLK_64P,64,35A,485.7,P,fixed,F_10,19.0,16,5,2,0,2025-03-12 12:16,2025-03-13 09:02,2025-03-13 09:02
b110_sub_heavy_r1,LPT,47,BLK_47C,65,36B,321.4,C,fixed,F_4,15.9,25,4,0,0,2025-03-12 12:46,2025-03-13 10:41,2025-03-13 10:41
b110_sub_heavy_r1,LPT,54,BLK_54P,66,35A,436.3,P,fixed,F_10,18.9,20,4,1,0,2025-03-12 13:16,2025-03-13 11:04,2025-03-13 11:04
b110_sub_heavy_r1,LPT,63,BLK_63S,67,36B,296.7,S,fixed,F_1,15.4,14,2,0,0,2025-03-12 13:54,2025-03-13 11:17,2025-03-13 11:17
b110_sub_heavy_r1,LPT,36,BLK_36P,68,35A,364.1,P,line,L_2,6.8,14,2,1,0,2025-03-12 14:14,2025-03-13 12:45,2025-03-13 12:45
b110_sub_heavy_r1,LPT,103,BLK_103P,69,36B,294.1,P,fixed,F_1,21.1,20,3,0,0,2025-03-12 14:42,2025-03-13 14:02,2025-03-13 14:02
b110_sub_heavy_r1,LPT,31,BLK_31P,70,35A,329.4,P,line,L_2,10.3,9,2,1,0,2025-03-12 15:07,2025-03-13 14:25,2025-03-13 14:25
b110_sub_heavy_r1,LPT,106,BLK_31P,70,35A,329.4,P,line,L_2,10.3,9,2,1,0,2025-03-12 15:07,2025-03-13 14:25,2025-03-13 14:25
b110_sub_heavy_r1,LPT,83,BLK_83C,71,36B,285.9,C,fixed,F_1,15.4,20,4,0,0,2025-03-12 15:35,2025-03-13 16:17,2025-03-13 16:17
b110_sub_heavy_r1,LPT,10,BLK_10P,72,35A,322.8,P,line,L_1,11.9,12,4,1,0,2025-03-12 16:05,2025-03-13 16:15,2025-03-13 16:15
b110_sub_heavy_r1,LPT,107,BLK_10P,72,35A,322.8,P,line,L_1,11.9,12,4,1,0,2025-03-12 16:05,2025-03-13 16:15,2025-03-13 16:15
b110_sub_heavy_r1,LPT,104,BLK_104P,73,36B,267.7,P,fixed,F_10,13.0,11,2,0,0,2025-03-12 16:43,2025-03-13 16:50,2025-03-13 16:50
b110_sub_heavy_r1,LPT,40,BLK_40C,74,35A,307.5,C,line,L_2,8.6,13,2,1,0,2025-03-12 17:03,2025-03-13 18:18,2025-03-13 18:18
b110_sub_heavy_r1,LPT,74,BLK_74P,75,36B,251.6,P,fixed,F_10,12.5,10,1,0,0,2025-03-12 17:31,2025-03-13 18:50,2025-03-13 18:50
b110_sub_heavy_r1,LPT,89,BLK_89C,76,35A,281.3,C,fixed,F_6,5.4,5,1,1,0,2025-03-13 08:00,2025-03-13 20:09,2025-03-13 20:09
b110_sub_heavy_r1,LPT,26,BLK_26S,77,36B,257.0,S,line,L_1,18.9,15,5,0,0,2025-03-13 08:20,2025-03-13 22:04,2025-03-13 22:04
b110_sub_heavy_r1,LPT,57,BLK_57S,78,35A,247.3,S,fixed,F_4,16.5,14,4,0,0,2025-03-13 08:50,2025-03-13 22:38,2025-03-13 22:38
b110_sub_heavy_r1,LPT,92,BLK_92P,79,36B,576.0,P,fixed,F_9,19.4,24,5,2,0,2025-03-13 09:20,2025-03-14 03:27,2025-03-14 03:27
b110_sub_heavy_r1,LPT,50,BLK_50C,80,35A,362.3,C,fixed,F_7,5.4,9,1,0,0,2025-03-13 09:50,2025-03-14 03:07,2025-03-14 03:07
b110_sub_heavy_r1,LPT,60,BLK_60S,81,36B,524.8,S,fixed,F_7,14.6,19,3,4,0,2025-03-13 10:10,2025-03-14 06:49,2025-03-14 06:49
b110_sub_heavy_r1,LPT,97,BLK_97S,82,36B,352.9,S,fixed,F_4,21.2,22,6,0,0,2025-03-13 10:56,2025-03-14 08:25,2025-03-14 08:25
b110_sub_heavy_r1,LPT,14,BLK_14P,83,35A,490.8,P,line,L_1,19.3,22,4,1,0,2025-03-13 11:41,2025-03-14 09:37,2025-03-14 09:37
b110_sub_heavy_r1,LPT,96,BLK_96P,84,36B,319.7,P,fixed,F_3,18.3,23,5,0,0,2025-03-13 12:19,2025-03-14 10:32,2025-03-14 10:32
b110_sub_heavy_r1,LPT,84,BLK_84C,85,36B,486.8,C,fixed,F_10,23.3,19,6,1,0,2025-03-13 12:49,2025-03-14 12:04,2025-03-14 12:04
b110_sub_heavy_r1,LPT,87,BLK_87P,86,35A,296.4,P,fixed,F_4,9.9,16,2,0,0,2025-03-13 13:34,2025-03-14 12:13,2025-03-14 12:13
b110_sub_heavy_r1,LPT,91,BLK_91P,87,36B,484.4,P,fixed,F_8,19.9,23,4,1,0,2025-03-13 13:54,2025-03-14 14:56,2025-03-14 14:56
b110_sub_heavy_r1,LPT,70,BLK_70C,88,35A,314.5,C,fixed,F_7,19.0,17,6,0,0,2025-03-13 14:32,2025-03-14 15:12,2025-03-14 15:12
b110_sub_heavy_r1,LPT,90,BLK_90P,89,36B,461.4,P,fixed,F_7,15.6,11,3,2,0,2025-03-13 15:17,2025-03-14 17:07,2025-03-14 17:07
b110_sub_heavy_r1,LPT,110,BLK_90P,89,36B,461.4,P,fixed,F_7,15.6,11,3,2,0,2025-03-13 15:17,2025-03-14 17:07,2025-03-14 17:07
b110_sub_heavy_r1,LPT,78,BLK_78P,90,35A,288.8,P,fixed,F_5,15.7,16,4,0,0,2025-03-13 15:57,2025-03-14 18:21,2025-03-14 18:21
b110_sub_heavy_r1,LPT,82,BLK_82P,91,36B,372.9,P,fixed,F_9,10.3,10,3,1,0,2025-03-14 08:00,2025-03-14 19:01,2025-03-14 19:01
b110_sub_heavy_r1,LPT,94,BLK_94P,92,35A,305.0,P,fixed,F_10,16.5,15,6,0,0,2025-03-14 08:33,2025-03-14 20:25,2025-03-14 20:25
b110_sub_heavy_r1,LPT,101,BLK_101S,93,36B,330.1,S,fixed,F_8,8.2,10,2,1,0,2025-03-14 09:18,2025-03-14 20:54,2025-03-14 20:54
b110_sub_heavy_r1,LPT,86,BLK_86P,94,35A,276.7,P,fixed,F_3,14.5,18,4,0,0,2025-03-14 09:46,2025-03-14 22:30,2025-03-14 22:30
b110_sub_heavy_r1,LPT,100,BLK_100P,95,36B,328.5,P,fixed,F_7,15.4,9,3,1,0,2025-03-14 10:16,2025-03-14 22:55,2025-03-14 22:55
b110_sub_heavy_r1,LPT,77,BLK_77C,96,35A,266.5,C,fixed,F_4,12.5,18,3,0,0,2025-03-14 10:49,2025-03-15 00:26,2025-03-15 00:26
b110_sub_heavy_r1,LPT,98,BLK_98P,97,36B,263.8,P,fixed,F_5,14.6,15,4,0,0,2025-03-14 11:14,2025-03-15 00:48,2025-03-15 00:48
b110_sub_heavy_r1,LPT,102,BLK_102P,98,35A,230.7,P,fixed,F_9,19.0,12,3,0,0,2025-03-14 11:44,2025-03-15 01:05,2025-03-15 01:05
b110_sub_heavy_r1,LPT,80,BLK_80C,99,36B,210.7,C,fixed,F_7,6.1,12,3,0,0,2025-03-14 12:09,2025-03-15 01:35,2025-03-15 01:35
b110_sub_heavy_r1,LPT,18,BLK_18C,100,35A,427.5,C,line,L_1,18.1,6,3,2,0,2025-03-14 12:34,2025-03-15 04:02,2025-03-15 04:02
b110_sub_heavy_r1,LPT,34,BLK_34C,101,36B,286.8,C,line,L_1,21.5,17,5,0,0,2025-03-14 13:14,2025-03-15 06:02,2025-03-15 06:02
b110_sub_heavy_r1,LPT,30,BLK_30S,102,35A,398.3,S,line,L_1,18.1,17,6,1,1,2025-03-14 13:44,2025-03-15 06:58,2025-03-15 06:58
b110_sub_heavy_r1,LPT,42,BLK_42C,103,36B,284.8,C,line,L_1,16.7,14,3,0,1,2025-03-14 14:29,2025-03-15 07:16,2025-03-15 07:16
b110_sub_heavy_r1,LPT,38,BLK_38P,104,35A,300.7,P,line,L_1,9.8,12,3,1,1,2025-03-14 14:54,2025-03-15 07:41,2025-03-15 07:41
