grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_sub_heavy_r1,LPT,41,BLK_41C,7,베이35A 론지취부,6,2025-03-09 20:36:47,2025-03-09 22:10:47,94.0,35A,베이35A
b110_sub_heavy_r1,LPT,41,BLK_41C,7,베이35A 론지용접,7,2025-03-09 22:10:47,2025-03-09 22:38:11,27.4,35A,베이35A
b110_sub_heavy_r1,LPT,41,BLK_41C,7,베이35A 수정,8,2025-03-09 22:38:11,2025-03-09 23:35:59,57.8,35A,베이35A
b110_sub_heavy_r1,LPT,33,BLK_33C,8,판계,1,2025-03-09 11:45:00,2025-03-09 12:15:00,30.0,,공통
b110_sub_heavy_r1,LPT,33,BLK_33C,8,전면SAW,2,2025-03-09 17:41:59,2025-03-09 18:13:06,31.1,,공통
b110_sub_heavy_r1,LPT,33,BLK_33C,8,TurnOver,3,2025-03-09 18:13:06,2025-03-09 18:25:06,12.0,,공통
b110_sub_heavy_r1,LPT,33,BLK_33C,8,후면SAW,4,2025-03-09 19:26:58,2025-03-09 19:46:48,19.8,,공통
b110_sub_heavy_r1,LPT,33,BLK_33C,8,NC,5,2025-03-09 20:36:47,2025-03-09 21:19:35,42.8,,공통
b110_sub_heavy_r1,LPT,33,BLK_33C,8,베이36B 론지취부,6,2025-03-09 21:19:35,2025-03-09 22:53:35,94.0,36B,베이36B
b110_sub_heavy_r1,LPT,33,BLK_33C,8,베이36B 론지용접,7,2025-03-09 22:53:35,2025-03-09 23:20:59,27.4,36B,베이36B
b110_sub_heavy_r1,LPT,33,BLK_33C,8,베이36B 수정,8,2025-03-09 23:20:59,2025-03-10 00:18:47,57.8,36B,베이36B
b110_sub_heavy_r1,LPT,13,BLK_13C,9,판계,1,2025-03-09 12:15:00,2025-03-09 12:40:00,25.0,,공통
b110_sub_heavy_r1,LPT,13,BLK_13C,9,전면SAW,2,2025-03-09 18:13:06,2025-03-09 18:45:27,32.3,,공통
b110_sub_heavy_r1,LPT,13,BLK_13C,9,TurnOver,3,2025-03-09 18:45:27,2025-03-09 18:57:27,12.0,,공통
b110_sub_heavy_r1,LPT,13,BLK_13C,9,후면SAW,4,2025-03-09 19:46:48,2025-03-09 20:08:13,21.4,,공통
b110_sub_heavy_r1,LPT,13,BLK_13C,9,NC,5,2025-03-09 21:19:35,2025-03-09 21:55:02,35.5,,공통
b110_sub_heavy_r1,LPT,13,BLK_13C,9,베이35A 론지취부,6,2025-03-09 22:10:47,2025-03-09 23:20:17,69.5,35A,베이35A
b110_sub_heavy_r1,LPT,13,BLK_13C,9,베이35A 론지용접,7,2025-03-09 23:20:17,2025-03-09 23:43:29,23.2,35A,베이35A
b110_sub_heavy_r1,LPT,13,BLK_13C,9,베이35A 수정,8,2025-03-09 23:43:29,2025-03-10 00:25:53,42.4,35A,베이35A
b110_sub_heavy_r1,LPT,29,BLK_29S,10,판계,1,2025-03-09 12:40:00,2025-03-09 12:52:00,12.0,,공통
b110_sub_heavy_r1,LPT,29,BLK_29S,10,전면SAW,2,2025-03-09 18:45:27,2025-03-09 19:40:52,55.4,,공통
b110_sub_heavy_r1,LPT,29,BLK_29S,10,TurnOver,3,2025-03-09 19:40:52,2025-03-09 19:52:52,12.0,,공통
b110_sub_heavy_r1,LPT,29,BLK_29S,10,후면SAW,4,2025-03-09 20:08:13,2025-03-09 21:00:03,51.8,,공통
b110_sub_heavy_r1,LPT,29,BLK_29S,10,NC,5,2025-03-09 21:55:02,2025-03-09 22:15:21,20.3,,공통
b110_sub_heavy_r1,LPT,29,BLK_29S,10,베이36B 론지취부,6,2025-03-09 22:53:35,2025-03-09 23:10:35,17.0,36B,베이36B
b110_sub_heavy_r1,LPT,29,BLK_29S,10,베이36B 론지용접,7,2025-03-09 23:20:59,2025-03-09 23:31:11,10.2,36B,베이36B
b110_sub_heavy_r1,LPT,29,BLK_29S,10,베이36B 수정,8,2025-03-10 00:18:47,2025-03-10 00:28:11,9.4,36B,베이36B
b110_sub_heavy_r1,LPT,25,BLK_25P,11,판계,1,2025-03-09 12:52:00,2025-03-09 13:04:00,12.0,,공통
b110_sub_heavy_r1,LPT,25,BLK_25P,11,전면SAW,2,2025-03-09 19:40:52,2025-03-09 20:16:14,35.4,,공통
b110_sub_heavy_r1,LPT,25,BLK_25P,11,TurnOver,3,2025-03-09 20:16:14,2025-03-09 20:28:14,12.0,,공통
b110_sub_heavy_r1,LPT,25,BLK_25P,11,후면SAW,4,2025-03-09 21:00:03,2025-03-09 21:25:27,25.4,,공통
b110_sub_heavy_r1,LPT,25,BLK_25P,11,NC,5,2025-03-09 22:15:21,2025-03-09 22:35:27,20.1,,공통
b110_sub_heavy_r1,LPT,25,BLK_25P,11,베이35A 론지취부,6,2025-03-09 23:20:17,2025-03-09 23:40:47,20.5,35A,베이35A
b110_sub_heavy_r1,LPT,25,BLK_25P,11,베이35A 론지용접,7,2025-03-09 23:43:29,2025-03-09 23:54:17,10.8,35A,베이35A
b110_sub_heavy_r1,LPT,25,BLK_25P,11,베이35A 수정,8,2025-03-10 00:25:53,2025-03-10 00:37:29,11.6,35A,베이35A
b110_sub_heavy_r1,LPT,7,BLK_7P,12,판계,1,2025-03-09 13:04:00,2025-03-09 13:39:00,35.0,,공통
b110_sub_heavy_r1,LPT,7,BLK_7P,12,전면SAW,2,2025-03-09 20:16:14,2025-03-09 22:32:06,135.9,,공통
b110_sub_heavy_r1,LPT,7,BLK_7P,12,TurnOver,3,2025-03-09 22:32:06,2025-03-09 22:44:06,12.0,,공통
b110_sub_heavy_r1,LPT,7,BLK_7P,12,후면SAW,4,2025-03-09 22:44:06,2025-03-10 00:22:54,98.8,,공통
b110_sub_heavy_r1,LPT,7,BLK_7P,12,NC,5,2025-03-10 00:22:54,2025-03-10 00:59:07,36.2,,공통
b110_sub_heavy_r1,LPT,7,BLK_7P,12,베이36B 론지취부,6,2025-03-10 00:59:07,2025-03-10 01:37:07,38.0,36B,베이36B
b110_sub_heavy_r1,LPT,7,BLK_7P,12,베이36B 론지용접,7,2025-03-10 01:37:07,2025-03-10 01:50:55,13.8,36B,베이36B
b110_sub_heavy_r1,LPT,7,BLK_7P,12,베이36B 수정,8,2025-03-10 01:50:55,2025-03-10 02:13:31,22.6,36B,베이36B
b110_sub_heavy_r1,LPT,27,BLK_27S,13,판계,1,2025-03-09 13:39:00,2025-03-09 13:59:00,20.0,,공통
b110_sub_heavy_r1,LPT,27,BLK_27S,13,전면SAW,2,2025-03-09 22:32:06,2025-03-09 23:18:40,46.6,,공통
b110_sub_heavy_r1,LPT,27,BLK_27S,13,TurnOver,3,2025-03-09 23:18:40,2025-03-09 23:30:40,12.0,,공통
b110_sub_heavy_r1,LPT,27,BLK_27S,13,후면SAW,4,2025-03-10 00:22:54,2025-03-10 01:03:04,40.2,,공통
b110_sub_heavy_r1,LPT,27,BLK_27S,13,NC,5,2025-03-10 01:03:04,2025-03-10 01:32:03,29.0,,공통
b110_sub_heavy_r1,LPT,27,BLK_27S,13,베이35A 론지취부,6,2025-03-10 01:32:03,2025-03-10 02:27:33,55.5,35A,베이35A
b110_sub_heavy_r1,LPT,27,BLK_27S,13,베이35A 론지용접,7,2025-03-10 02:27:33,2025-03-10 02:48:21,20.8,35A,베이35A
b110_sub_heavy_r1,LPT,27,BLK_27S,13,베이35A 수정,8,2025-03-10 02:48:21,2025-03-10 03:21:57,33.6,35A,베이35A
b110_sub_heavy_r1,LPT,3,BLK_3C,14,판계,1,2025-03-09 13:59:00,2025-03-09 14:19:00,20.0,,공통
b110_sub_heavy_r1,LPT,3,BLK_3C,14,전면SAW,2,2025-03-09 23:18:40,2025-03-09 23:50:52,32.2,,공통
b110_sub_heavy_r1,LPT,3,BLK_3C,14,TurnOver,3,2025-03-09 23:50:52,2025-03-10 00:02:52,12.0,,공통
b110_sub_heavy_r1,LPT,3,BLK_3C,14,후면SAW,4,2025-03-10 01:03:04,2025-03-10 01:24:19,21.2,,공통
b110_sub_heavy_r1,LPT,3,BLK_3C,14,NC,5,2025-03-10 01:32:03,2025-03-10 01:58:07,26.1,,공통
b110_sub_heavy_r1,LPT,3,BLK_3C,14,베이36B 론지취부,6,2025-03-10 01:58:07,2025-03-10 02:39:27,41.3,36B,베이36B
b110_sub_heavy_r1,LPT,3,BLK_3C,14,베이36B 론지용접,7,2025-03-10 02:39:27,2025-03-10 02:56:15,16.8,36B,베이36B
b110_sub_heavy_r1,LPT,3,BLK_3C,14,베이36B 수정,8,2025-03-10 02:56:15,2025-03-10 03:14:27,18.2,36B,베이36B
b110_sub_heavy_r1,LPT,11,BLK_11P,1,판계,1,2025-03-10 08:00:00,2025-03-10 08:30:00,30.0,,공통
b110_sub_heavy_r1,LPT,11,BLK_11P,1,전면SAW,2,2025-03-10 08:30:00,2025-03-10 10:03:33,93.5,,공통
b110_sub_heavy_r1,LPT,11,BLK_11P,1,TurnOver,3,2025-03-10 10:03:33,2025-03-10 10:15:33,12.0,,공통
b110_sub_heavy_r1,LPT,11,BLK_11P,1,후면SAW,4,2025-03-10 10:15:33,2025-03-10 11:28:36,73.0,,공통
b110_sub_heavy_r1,LPT,11,BLK_11P,1,NC,5,2025-03-10 11:28:36,2025-03-10 12:20:40,52.1,,공통
b110_sub_heavy_r1,LPT,11,BLK_11P,1,베이35A 론지취부,6,2025-03-10 12:20:40,2025-03-10 13:23:10,62.5,35A,베이35A
b110_sub_heavy_r1,LPT,11,BLK_11P,1,베이35A 론지용접,7,2025-03-10 13:23:10,2025-03-10 13:45:10,22.0,35A,베이35A
b110_sub_heavy_r1,LPT,11,BLK_11P,1,베이35A 수정,8,2025-03-10 13:45:10,2025-03-10 14:23:10,38.0,35A,베이35A
b110_sub_heavy_r1,LPT,23,BLK_23P,2,판계,1,2025-03-10 08:30:00,2025-03-10 08:50:00,20.0,,공통
b110_sub_heavy_r1,LPT,23,BLK_23P,2,전면SAW,2,2025-03-10 10:03:33,2025-03-10 10:37:06,33.5,,공통
b110_sub_heavy_r1,LPT,23,BLK_23P,2,TurnOver,3,2025-03-10 10:37:06,2025-03-10 10:49:06,12.0,,공통
b110_sub_heavy_r1,LPT,23,BLK_23P,2,후면SAW,4,2025-03-10 11:28:36,2025-03-10 11:51:37,23.0,,공통
b110_sub_heavy_r1,LPT,23,BLK_23P,2,NC,5,2025-03-10 12:20:40,2025-03-10 12:45:37,24.9,,공통
b110_sub_heavy_r1,LPT,23,BLK_23P,2,베이36B 론지취부,6,2025-03-10 12:45:37,2025-03-10 12:59:07,13.5,36B,베이36B
b110_sub_heavy_r1,LPT,23,BLK_23P,2,베이36B 론지용접,7,2025-03-10 12:59:07,2025-03-10 13:12:43,13.6,36B,베이36B
b110_sub_heavy_r1,LPT,23,BLK_23P,2,베이36B 수정,8,2025-03-10 13:12:43,2025-03-10 13:19:55,7.2,36B,베이36B
b110_sub_heavy_r1,LPT,4,BLK_4C,3,판계,1,2025-03-10 08:50:00,2025-03-10 09:30:00,40.0,,공통
b110_sub_heavy_r1,LPT,4,BLK_4C,3,전면SAW,2,2025-03-10 10:37:06,2025-03-10 13:32:25,175.3,,공통
b110_sub_heavy_r1,LPT,4,BLK_4C,3,TurnOver,3,2025-03-10 13:32:25,2025-03-10 13:44:25,12.0,,공통
b110_sub_heavy_r1,LPT,4,BLK_4C,3,후면SAW,4,2025-03-10 13:44:25,2025-03-10 15:51:51,127.4,,공통
b110_sub_heavy_r1,LPT,4,BLK_4C,3,NC,5,2025-03-10 15:51:51,2025-03-10 16:43:37,51.8,,공통
b110_sub_heavy_r1,LPT,4,BLK_4C,3,베이35A 론지취부,6,2025-03-10 16:43:37,2025-03-10 18:10:37,87.0,35A,베이35A
b110_sub_heavy_r1,LPT,4,BLK_4C,3,베이35A 론지용접,7,2025-03-10 18:10:37,2025-03-10 18:36:49,26.2,35A,베이35A
b110_sub_heavy_r1,LPT,4,BLK_4C,3,베이35A 수정,8,2025-03-10 18:36:49,2025-03-10 19:30:13,53.4,35A,베이35A
b110_sub_heavy_r1,LPT,12,BLK_12C,4,판계,1,2025-03-10 09:30:00,2025-03-10 10:15:00,45.0,,공통
b110_sub_heavy_r1,LPT,12,BLK_12C,4,전면SAW,2,2025-03-10 13:32:25,2025-03-10 15:19:47,107.4,,공통
b110_sub_heavy_r1,LPT,12,BLK_12C,4,TurnOver,3,2025-03-10 15:19:47,2025-03-10 15:31:47,12.0,,공통
b110_sub_heavy_r1,LPT,12,BLK_12C,4,후면SAW,4,2025-03-10 15:51:51,2025-03-10 17:39:03,107.2,,공통
b110_sub_heavy_r1,LPT,12,BLK_12C,4,NC,5,2025-03-10 17:39:03,2025-03-10 18:37:21,58.3,,공통
b110_sub_heavy_r1,LPT,12,BLK_12C,4,베이36B 론지취부,6,2025-03-10 18:37:21,2025-03-10 20:00:51,83.5,36B,베이36B
b110_sub_heavy_r1,LPT,12,BLK_12C,4,베이36B 론지용접,7,2025-03-10 20:00:51,2025-03-10 20:26:27,25.6,36B,베이36B
b110_sub_heavy_r1,LPT,12,BLK_12C,4,베이36B 수정,8,2025-03-10 20:26:27,2025-03-10 21:17:39,51.2,36B,베이36B
b110_sub_heavy_r1,LPT,45,BLK_45C,5,판계,1,2025-03-10 10:15:00,2025-03-10 10:35:00,20.0,,공통
b110_sub_heavy_r1,LPT,45,BLK_45C,5,전면SAW,2,2025-03-10 15:19:47,2025-03-10 17:06:25,106.6,,공통
b110_sub_heavy_r1,LPT,45,BLK_45C,5,TurnOver,3,2025-03-10 17:06:25,2025-03-10 17:18:25,12.0,,공통
b110_sub_heavy_r1,LPT,45,BLK_45C,5,후면SAW,4,2025-03-10 17:39:03,2025-03-10 19:04:03,85.0,,공통
b110_sub_heavy_r1,LPT,45,BLK_45C,5,NC,5,2025-03-10 19:04:03,2025-03-10 19:29:59,25.9,,공통
b110_sub_heavy_r1,LPT,45,BLK_45C,5,베이35A 론지취부,6,2025-03-10 19:29:59,2025-03-10 20:11:29,41.5,35A,베이35A
b110_sub_heavy_r1,LPT,45,BLK_45C,5,베이35A 론지용접,7,2025-03-10 20:11:29,2025-03-10 20:25:53,14.4,35A,베이35A
b110_sub_heavy_r1,LPT,45,BLK_45C,5,베이35A 수정,8,2025-03-10 20:25:53,2025-03-10 20:50:41,24.8,35A,베이35A
b110_sub_heavy_r1,LPT,65,BLK_65S,6,판계,1,2025-03-10 10:35:00,2025-03-10 11:03:00,28.0,,공통
b110_sub_heavy_r1,LPT,65,BLK_65S,6,전면SAW,2,2025-03-10 17:06:25,2025-03-10 19:22:23,136.0,,공통
b110_sub_heavy_r1,LPT,65,BLK_65S,6,TurnOver,3,2025-03-10 19:22:23,2025-03-10 19:34:23,12.0,,공통
b110_sub_heavy_r1,LPT,65,BLK_65S,6,후면SAW,4,2025-03-10 19:34:23,2025-03-10 21:54:55,140.5,,공통
b110_sub_heavy_r1,LPT,65,BLK_65S,6,NC,5,2025-03-10 21:54:55,2025-03-10 22:27:57,33.0,,공통
b110_sub_heavy_r1,LPT,65,BLK_65S,6,베이36B 론지취부,6,2025-03-10 22:27:57,2025-03-10 23:19:57,52.0,36B,베이36B
b110_sub_heavy_r1,LPT,65,BLK_65S,6,베이36B 론지용접,7,2025-03-10 23:19:57,2025-03-10 23:40:09,20.2,36B,베이36B
b110_sub_heavy_r1,LPT,65,BLK_65S,6,베이36B 수정,8,2025-03-10 23:40:09,2025-03-11 00:11:33,31.4,36B,베이36B
b110_sub_heavy_r1,LPT,55,BLK_55P,7,판계,1,2025-03-10 11:03:00,2025-03-10 11:33:00,30.0,,공통
b110_sub_heavy_r1,LPT,55,BLK_55P,7,전면SAW,2,2025-03-10 19:22:23,2025-03-10 19:53:41,31.3,,공통
b110_sub_heavy_r1,LPT,55,BLK_55P,7,TurnOver,3,2025-03-10 19:53:41,2025-03-10 20:05:41,12.0,,공통
b110_sub_heavy_r1,LPT,55,BLK_55P,7,후면SAW,4,2025-03-10 21:54:55,2025-03-10 22:14:59,20.1,,공통
b110_sub_heavy_r1,LPT,55,BLK_55P,7,NC,5,2025-03-10 22:27:57,2025-03-10 23:10:10,42.2,,공통
b110_sub_heavy_r1,LPT,55,BLK_55P,7,베이35A 론지취부,6,2025-03-10 23:10:10,2025-03-11 00:33:40,83.5,35A,베이35A
b110_sub_heavy_r1,LPT,55,BLK_55P,7,베이35A 론지용접,7,2025-03-11 00:33:40,2025-03-11 00:59:16,25.6,35A,베이35A
b110_sub_heavy_r1,LPT,55,BLK_55P,7,베이35A 수정,8,2025-03-11 00:59:16,2025-03-11 01:50:28,51.2,35A,베이35A
b110_sub_heavy_r1,LPT,73,BLK_73C,8,판계,1,2025-03-10 11:33:00,2025-03-10 12:06:00,33.0,,공통
b110_sub_heavy_r1,LPT,73,BLK_73C,8,전면SAW,2,2025-03-10 19:53:41,2025-03-10 22:00:04,126.4,,공통
b110_sub_heavy_r1,LPT,73,BLK_73C,8,TurnOver,3,2025-03-10 22:00:04,2025-03-10 22:12:04,12.0,,공통
b110_sub_heavy_r1,LPT,73,BLK_73C,8,후면SAW,4,2025-03-10 22:14:59,2025-03-10 23:57:58,103.0,,공통
b110_sub_heavy_r1,LPT,73,BLK_73C,8,NC,5,2025-03-10 23:57:58,2025-03-11 00:39:48,41.8,,공통
b110_sub_heavy_r1,LPT,73,BLK_73C,8,베이36B 론지취부,6,2025-03-11 00:39:48,2025-03-11 01:42:18,62.5,36B,베이36B
b110_sub_heavy_r1,LPT,73,BLK_73C,8,베이36B 론지용접,7,2025-03-11 01:42:18,2025-03-11 02:04:18,22.0,36B,베이36B
b110_sub_heavy_r1,LPT,73,BLK_73C,8,베이36B 수정,8,2025-03-11 02:04:18,2025-03-11 02:42:18,38.0,36B,베이36B
b110_sub_heavy_r1,LPT,43,BLK_43C,9,판계,1,2025-03-10 12:06:00,2025-03-10 12:36:00,30.0,,공통
b110_sub_heavy_r1,LPT,43,BLK_43C,9,전면SAW,2,2025-03-10 22:00:04,2025-03-10 22:32:26,32.4,,공통
b110_sub_heavy_r1,LPT,43,BLK_43C,9,TurnOver,3,2025-03-10 22:32:26,2025-03-10 22:44:26,12.0,,공통
b110_sub_heavy_r1,LPT,43,BLK_43C,9,후면SAW,4,2025-03-10 23:57:58,2025-03-11 00:19:27,21.5,,공통
b110_sub_heavy_r1,LPT,43,BLK_43C,9,NC,5,2025-03-11 00:39:48,2025-03-11 01:22:01,42.2,,공통
b110_sub_heavy_r1,LPT,43,BLK_43C,9,베이35A 론지취부,6,2025-03-11 01:22:01,2025-03-11 02:28:01,66.0,35A,베이35A
b110_sub_heavy_r1,LPT,43,BLK_43C,9,베이35A 론지용접,7,2025-03-11 02:28:01,2025-03-11 02:50:37,22.6,35A,베이35A
b110_sub_heavy_r1,LPT,43,BLK_43C,9,베이35A 수정,8,2025-03-11 02:50:37,2025-03-11 03:30:49,40.2,35A,베이35A
b110_sub_heavy_r1,LPT,75,BLK_75C,10,판계,1,2025-03-10 12:36:00,2025-03-10 12:56:00,20.0,,공통
b110_sub_heavy_r1,LPT,75,BLK_75C,10,전면SAW,2,2025-03-10 22:32:26,2025-03-10 23:05:17,32.9,,공통
b110_sub_heavy_r1,LPT,75,BLK_75C,10,TurnOver,3,2025-03-10 23:05:17,2025-03-10 23:17:17,12.0,,공통
b110_sub_heavy_r1,LPT,75,BLK_75C,10,후면SAW,4,2025-03-11 00:19:27,2025-03-11 00:41:33,22.1,,공통
b110_sub_heavy_r1,LPT,75,BLK_75C,10,NC,5,2025-03-11 01:22:01,2025-03-11 01:47:43,25.7,,공통
b110_sub_heavy_r1,LPT,75,BLK_75C,10,베이36B 론지취부,6,2025-03-11 01:47:43,2025-03-11 02:29:13,41.5,36B,베이36B
b110_sub_heavy_r1,LPT,75,BLK_75C,10,베이36B 론지용접,7,2025-03-11 02:29:13,2025-03-11 02:43:37,14.4,36B,베이36B
b110_sub_heavy_r1,LPT,75,BLK_75C,10,베이36B 수정,8,2025-03-11 02:43:37,2025-03-11 03:08:25,24.8,36B,베이36B
