grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_mixed_ps_sub_r1,Proposed,25,BLK_25C,18,36B,371.7,C,fixed,F_5,18.1,12,3,0,0,2025-10-21 09:50,2025-10-22 01:13,2025-10-22 01:13
b50_mixed_ps_sub_r1,Proposed,7,BLK_7P,19,35A,376.3,P,line,L_2,15.5,15,4,1,0,2025-10-21 10:23,2025-10-22 02:52,2025-10-22 02:52
b50_mixed_ps_sub_r1,Proposed,8,BLK_8P,20,36B,325.3,P,line,L_2,18.1,25,4,0,0,2025-10-21 11:01,2025-10-22 04:39,2025-10-22 04:39
b50_mixed_ps_sub_r1,Proposed,44,BLK_44C,21,35A,433.2,C,fixed,F_4,14.5,18,4,1,0,2025-10-21 11:31,2025-10-22 05:50,2025-10-22 05:50
b50_mixed_ps_sub_r1,Proposed,36,BLK_36S,22,36B,393.6,S,fixed,F_6,22.8,28,7,0,0,2025-10-21 12:09,2025-10-22 07:52,2025-10-22 07:52
b50_mixed_ps_sub_r1,Proposed,1,BLK_1C,23,35A,237.3,C,line,L_1,5.4,13,1,0,0,2025-10-21 13:01,2025-10-22 06:39,2025-10-22 06:39
b50_mixed_ps_sub_r1,Proposed,30,BLK_30S,24,36B,288.7,S,fixed,F_1,19.9,17,4,0,0,2025-10-21 13:13,2025-10-22 08:35,2025-10-22 08:35
b50_mixed_ps_sub_r1,Proposed,26,BLK_26C,25,35A,317.3,C,fixed,F_6,12.0,9,3,0,0,2025-10-21 13:43,2025-10-22 07:39,2025-10-22 07:39
b50_mixed_ps_sub_r1,Proposed,20,BLK_20C,26,36B,359.9,C,fixed,F_1,20.0,12,4,0,0,2025-10-21 14:16,2025-10-22 09:49,2025-10-22 09:49
b50_mixed_ps_sub_r1,Proposed,10,BLK_10C,27,35A,264.4,C,line,L_1,15.6,17,4,0,0,2025-10-21 14:46,2025-10-22 11:01,2025-10-22 11:01
b50_mixed_ps_sub_r1,Proposed,50,BLK_10C,27,35A,264.4,C,line,L_1,15.6,17,4,0,0,2025-10-21 14:46,2025-10-22 11:01,2025-10-22 11:01
b50_mixed_ps_sub_r1,Proposed,11,BLK_11C,28,36B,306.8,C,line,L_2,19.9,22,5,0,0,2025-10-21 15:16,2025-10-22 12:23,2025-10-22 12:23
b50_mixed_ps_sub_r1,Proposed,40,BLK_40P,29,35A,279.6,P,fixed,F_1,10.3,12,2,0,0,2025-10-21 15:46,2025-10-22 11:49,2025-10-22 11:49
b50_mixed_ps_sub_r1,Proposed,27,BLK_27C,30,36B,315.1,C,fixed,F_7,19.9,24,4,0,0,2025-10-21 16:06,2025-10-22 14:02,2025-10-22 14:02
b50_mixed_ps_sub_r1,Proposed,14,BLK_14C,31,35A,237.0,C,line,L_1,10.2,14,2,0,0,2025-10-21 16:36,2025-10-22 13:15,2025-10-22 13:15
b50_mixed_ps_sub_r1,Proposed,43,BLK_43P,32,36B,268.3,P,fixed,F_3,19.0,18,3,0,0,2025-10-21 16:56,2025-10-22 14:58,2025-10-22 14:58
b50_mixed_ps_sub_r1,Proposed,13,BLK_13C,33,35A,244.3,C,line,L_1,12.5,14,2,0,0,2025-10-21 17:21,2025-10-22 14:20,2025-10-22 14:20
b50_mixed_ps_sub_r1,Proposed,49,BLK_13C,33,35A,244.3,C,line,L_1,12.5,14,2,0,0,2025-10-21 17:21,2025-10-22 14:20,2025-10-22 14:20
b50_mixed_ps_sub_r1,Proposed,39,BLK_39S,34,36B,258.0,S,fixed,F_9,6.4,9,1,0,0,2025-10-21 17:41,2025-10-22 15:23,2025-10-22 15:23
b50_mixed_ps_sub_r1,Proposed,29,BLK_29C,35,35A,240.5,C,fixed,F_9,10.3,14,2,0,0,2025-10-21 17:53,2025-10-22 15:21,2025-10-22 15:21
b50_mixed_ps_sub_r1,Proposed,21,BLK_21C,36,36B,226.2,C,fixed,F_10,11.8,12,3,0,0,2025-10-22 08:00,2025-10-22 16:15,2025-10-22 16:15
b50_mixed_ps_sub_r1,Proposed,15,BLK_15C,37,35A,283.5,C,line,L_2,15.6,14,3,0,0,2025-10-22 08:25,2025-10-22 16:37,2025-10-22 16:37
b50_mixed_ps_sub_r1,Proposed,28,BLK_28C,38,36B,272.8,C,fixed,F_8,19.9,16,4,0,0,2025-10-22 08:50,2025-10-22 17:35,2025-10-22 17:35
b50_mixed_ps_sub_r1,Proposed,18,BLK_18P,39,35A,294.3,P,line,L_1,18.1,21,3,0,0,2025-10-22 09:20,2025-10-22 18:43,2025-10-22 18:43
b50_mixed_ps_sub_r1,Proposed,45,BLK_45P,40,36B,289.5,P,fixed,F_5,20.0,21,5,0,0,2025-10-22 09:45,2025-10-22 19:29,2025-10-22 19:29
b50_mixed_ps_sub_r1,Proposed,19,BLK_19S,41,35A,278.4,S,line,L_2,16.4,15,3,0,0,2025-10-22 10:15,2025-10-22 19:29,2025-10-22 19:29
b50_mixed_ps_sub_r1,Proposed,42,BLK_42P,42,36B,277.5,P,fixed,F_2,18.1,18,4,0,0,2025-10-22 10:40,2025-10-22 20:33,2025-10-22 20:33
b50_mixed_ps_sub_r1,Proposed,46,BLK_46S,43,35A,232.0,S,fixed,F_6,9.9,9,1,0,0,2025-10-22 11:10,2025-10-22 19:54,2025-10-22 19:54
b50_mixed_ps_sub_r1,Proposed,5,BLK_5P,44,36B,185.6,P,line,L_1,6.4,8,2,0,0,2025-10-22 11:22,2025-10-22 20:56,2025-10-22 20:56
b50_mixed_ps_sub_r1,Proposed,34,BLK_34P,45,35A,252.8,P,fixed,F_4,15.3,15,4,0,0,2025-10-22 11:42,2025-10-22 21:37,2025-10-22 21:37
b50_mixed_ps_sub_r1,Proposed,16,BLK_16P,46,36B,204.3,P,line,L_2,9.9,11,1,0,0,2025-10-22 12:12,2025-10-22 21:40,2025-10-22 21:40
b50_mixed_ps_sub_r1,Proposed,17,BLK_17P,47,35A,161.4,P,line,L_1,5.4,6,2,0,0,2025-10-22 12:24,2025-10-22 21:55,2025-10-22 21:55
b50_mixed_ps_sub_r1,Proposed,35,BLK_35S,48,36B,175.0,S,fixed,F_5,12.5,5,4,0,0,2025-10-22 12:44,2025-10-22 21:56,2025-10-22 21:56
