grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,28,BLK_28C,1,베이35A 수정,8,2025-07-14 12:26:27,2025-07-14 13:06:46,40.3,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,11,BLK_11P,2,판계,1,2025-07-14 08:14:24,2025-07-14 08:48:00,33.6,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,11,BLK_11P,2,전면SAW,2,2025-07-14 09:15:54,2025-07-14 10:57:54,102.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,11,BLK_11P,2,TurnOver,3,2025-07-14 10:57:54,2025-07-14 11:12:18,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,11,BLK_11P,2,후면SAW,4,2025-07-14 11:12:18,2025-07-14 12:30:37,78.3,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,11,BLK_11P,2,NC,5,2025-07-14 12:30:37,2025-07-14 13:08:02,37.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,11,BLK_11P,2,베이36B 론지취부,6,2025-07-14 13:08:02,2025-07-14 13:53:38,45.6,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,11,BLK_11P,2,베이36B 론지용접,7,2025-07-14 13:53:38,2025-07-14 14:10:12,16.6,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,11,BLK_11P,2,베이36B 수정,8,2025-07-14 14:10:12,2025-07-14 14:37:19,27.1,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,3,BLK_3C,3,판계,1,2025-07-14 08:48:00,2025-07-14 09:18:00,30.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,3,BLK_3C,3,전면SAW,2,2025-07-14 10:57:54,2025-07-14 11:35:58,38.1,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,3,BLK_3C,3,TurnOver,3,2025-07-14 11:35:58,2025-07-14 11:50:22,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,3,BLK_3C,3,후면SAW,4,2025-07-14 12:30:37,2025-07-14 12:55:22,24.7,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,3,BLK_3C,3,NC,5,2025-07-14 13:08:02,2025-07-14 13:50:12,42.2,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,3,BLK_3C,3,베이35A 론지취부,6,2025-07-14 13:50:12,2025-07-14 15:01:00,70.8,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,3,BLK_3C,3,베이35A 론지용접,7,2025-07-14 15:01:00,2025-07-14 15:26:41,25.7,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,3,BLK_3C,3,베이35A 수정,8,2025-07-14 15:26:41,2025-07-14 16:09:38,43.0,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,22,BLK_22S,4,판계,1,2025-07-14 09:18:00,2025-07-14 09:54:00,36.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,22,BLK_22S,4,전면SAW,2,2025-07-14 11:35:58,2025-07-14 13:28:00,112.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,22,BLK_22S,4,TurnOver,3,2025-07-14 13:28:00,2025-07-14 13:42:24,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,22,BLK_22S,4,후면SAW,4,2025-07-14 13:42:24,2025-07-14 15:31:25,109.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,22,BLK_22S,4,NC,5,2025-07-14 15:31:25,2025-07-14 16:34:09,62.7,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,22,BLK_22S,4,베이36B 론지취부,6,2025-07-14 16:34:09,2025-07-14 18:18:33,104.4,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,22,BLK_22S,4,베이36B 론지용접,7,2025-07-14 18:18:33,2025-07-14 18:49:59,31.4,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,22,BLK_22S,4,베이36B 수정,8,2025-07-14 18:49:59,2025-07-14 19:54:04,64.1,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,68,BLK_38S,5,판계,1,2025-07-14 09:54:00,2025-07-14 10:30:00,36.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,68,BLK_38S,5,전면SAW,2,2025-07-14 13:28:00,2025-07-14 14:05:11,37.2,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,68,BLK_38S,5,TurnOver,3,2025-07-14 14:05:11,2025-07-14 14:19:35,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,68,BLK_38S,5,후면SAW,4,2025-07-14 15:31:25,2025-07-14 15:55:00,23.6,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,68,BLK_38S,5,NC,5,2025-07-14 16:34:09,2025-07-14 17:23:15,49.1,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,68,BLK_38S,5,베이35A 론지취부,6,2025-07-14 17:23:15,2025-07-14 18:59:15,96.0,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,68,BLK_38S,5,베이35A 론지용접,7,2025-07-14 18:59:15,2025-07-14 19:29:15,30.0,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,68,BLK_38S,5,베이35A 수정,8,2025-07-14 19:29:15,2025-07-14 20:28:03,58.8,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,7,BLK_7S,6,판계,1,2025-07-14 10:30:00,2025-07-14 11:18:00,48.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,7,BLK_7S,6,전면SAW,2,2025-07-14 14:05:11,2025-07-14 16:46:40,161.5,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,7,BLK_7S,6,TurnOver,3,2025-07-14 16:46:40,2025-07-14 17:01:04,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,7,BLK_7S,6,후면SAW,4,2025-07-14 17:01:04,2025-07-14 18:58:24,117.3,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,7,BLK_7S,6,NC,5,2025-07-14 18:58:24,2025-07-14 19:52:14,53.8,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,7,BLK_7S,6,베이36B 론지취부,6,2025-07-14 19:52:14,2025-07-14 20:50:26,58.2,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,7,BLK_7S,6,베이36B 론지용접,7,2025-07-14 20:50:26,2025-07-14 21:13:57,23.5,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,7,BLK_7S,6,베이36B 수정,8,2025-07-14 21:13:57,2025-07-14 21:48:59,35.0,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,2,BLK_2P,7,판계,1,2025-07-14 11:18:00,2025-07-14 11:54:00,36.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,2,BLK_2P,7,전면SAW,2,2025-07-14 16:46:40,2025-07-14 17:24:52,38.2,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,2,BLK_2P,7,TurnOver,3,2025-07-14 17:24:52,2025-07-14 17:39:16,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,2,BLK_2P,7,후면SAW,4,2025-07-14 18:58:24,2025-07-14 19:23:18,24.9,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,2,BLK_2P,7,NC,5,2025-07-14 19:52:14,2025-07-14 20:45:21,53.1,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,2,BLK_2P,7,베이35A 론지취부,6,2025-07-14 20:45:21,2025-07-14 22:42:21,117.0,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,2,BLK_2P,7,베이35A 론지용접,7,2025-07-14 22:42:21,2025-07-14 23:15:57,33.6,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,2,BLK_2P,7,베이35A 수정,8,2025-07-14 23:15:57,2025-07-15 00:27:57,72.0,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,10,BLK_10C,8,판계,1,2025-07-14 11:54:00,2025-07-14 12:30:00,36.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,10,BLK_10C,8,전면SAW,2,2025-07-14 17:24:52,2025-07-14 18:00:46,35.9,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,10,BLK_10C,8,TurnOver,3,2025-07-14 18:00:46,2025-07-14 18:15:10,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,10,BLK_10C,8,후면SAW,4,2025-07-14 19:23:18,2025-07-14 19:45:12,21.9,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,10,BLK_10C,8,NC,5,2025-07-14 20:45:21,2025-07-14 21:35:29,50.1,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,10,BLK_10C,8,베이36B 론지취부,6,2025-07-14 21:35:29,2025-07-14 23:11:29,96.0,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,10,BLK_10C,8,베이36B 론지용접,7,2025-07-14 23:11:29,2025-07-14 23:41:29,30.0,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,10,BLK_10C,8,베이36B 수정,8,2025-07-14 23:41:29,2025-07-15 00:40:17,58.8,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,38,BLK_38P,9,판계,1,2025-07-14 12:30:00,2025-07-14 13:06:00,36.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,38,BLK_38P,9,전면SAW,2,2025-07-14 18:00:46,2025-07-14 18:37:58,37.2,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,38,BLK_38P,9,TurnOver,3,2025-07-14 18:37:58,2025-07-14 18:52:22,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,38,BLK_38P,9,후면SAW,4,2025-07-14 19:45:12,2025-07-14 20:08:47,23.6,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,38,BLK_38P,9,NC,5,2025-07-14 21:35:29,2025-07-14 22:24:35,49.1,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,38,BLK_38P,9,베이35A 론지취부,6,2025-07-14 22:42:21,2025-07-15 00:18:21,96.0,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,38,BLK_38P,9,베이35A 론지용접,7,2025-07-15 00:18:21,2025-07-15 00:48:21,30.0,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,38,BLK_38P,9,베이35A 수정,8,2025-07-15 00:48:21,2025-07-15 01:47:09,58.8,35A,베이35A,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,58,BLK_58C,10,판계,1,2025-07-14 13:06:00,2025-07-14 13:36:00,30.0,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,58,BLK_58C,10,전면SAW,2,2025-07-14 18:37:58,2025-07-14 19:09:38,31.7,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,58,BLK_58C,10,TurnOver,3,2025-07-14 19:09:38,2025-07-14 19:24:02,14.4,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,58,BLK_58C,10,후면SAW,4,2025-07-14 20:08:47,2025-07-14 20:25:06,16.3,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,58,BLK_58C,10,NC,5,2025-07-14 22:24:35,2025-07-14 23:01:18,36.7,,공통,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,58,BLK_58C,10,베이36B 론지취부,6,2025-07-14 23:11:29,2025-07-15 00:05:29,54.0,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,58,BLK_58C,10,베이36B 론지용접,7,2025-07-15 00:05:29,2025-07-15 00:28:17,22.8,36B,베이36B,raw,
b70_heavy_work_r1,Proposed,Small (20-80),70,heavy_work,118.5,1,20250714,58,BLK_58C,10,베이36B 수정,8,2025-07-15 00:40:17,2025-07-15 01:12:41,32.4,36B,베이36B,raw,
