grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_heavy_work_r1,Proposed,34,BLK_34C,39,35A,255.6,C,fixed,F_6,6.4,8,2,0,0,2025-07-15 16:21,2025-07-16 10:49,2025-07-16 10:49
b70_heavy_work_r1,Proposed,22,BLK_22S,40,36B,534.1,S,line,L_1,17.2,22,6,1,0,2025-07-16 08:00,2025-07-16 16:54,2025-07-16 16:54
b70_heavy_work_r1,Proposed,67,BLK_2S,41,35A,389.2,S,line,L_1,20.9,25,5,0,0,2025-07-16 08:36,2025-07-16 18:09,2025-07-16 18:09
b70_heavy_work_r1,Proposed,42,BLK_42C,42,36B,321.3,C,fixed,F_4,12.9,14,5,0,0,2025-07-16 09:12,2025-07-16 17:38,2025-07-16 17:38
b70_heavy_work_r1,Proposed,15,BLK_15S,43,35A,581.0,S,line,L_2,19.0,26,6,1,0,2025-07-16 09:48,2025-07-16 20:58,2025-07-16 20:58
b70_heavy_work_r1,Proposed,10,BLK_10C,44,36B,343.1,C,line,L_1,23.6,20,5,0,0,2025-07-16 10:24,2025-07-16 21:03,2025-07-16 21:03
b70_heavy_work_r1,Proposed,24,BLK_24S,45,35A,514.5,S,line,L_2,5.7,7,1,2,0,2025-07-16 11:00,2025-07-16 22:42,2025-07-16 22:42
b70_heavy_work_r1,Proposed,8,BLK_8S,46,36B,367.7,S,line,L_2,19.8,20,5,0,0,2025-07-16 11:32,2025-07-17 01:15,2025-07-17 01:15
b70_heavy_work_r1,Proposed,23,BLK_23S,47,36B,532.4,S,line,L_2,22.8,22,6,1,0,2025-07-16 12:08,2025-07-17 03:20,2025-07-17 03:20
b70_heavy_work_r1,Proposed,4,BLK_4C,48,35A,292.2,C,line,L_2,10.8,14,4,0,0,2025-07-16 12:44,2025-07-17 03:01,2025-07-17 03:01
b70_heavy_work_r1,Proposed,20,BLK_20P,49,36B,512.9,P,line,L_2,10.3,14,2,1,0,2025-07-16 13:14,2025-07-17 05:13,2025-07-17 05:13
b70_heavy_work_r1,Proposed,54,BLK_54S,50,35A,326.1,S,fixed,F_6,20.9,14,4,0,0,2025-07-16 13:48,2025-07-17 06:03,2025-07-17 06:03
b70_heavy_work_r1,Proposed,49,BLK_49S,51,36B,322.0,S,fixed,F_10,19.0,17,6,0,0,2025-07-16 14:18,2025-07-17 07:20,2025-07-17 07:20
b70_heavy_work_r1,Proposed,64,BLK_64S,52,35A,287.1,S,fixed,F_6,16.2,11,5,0,0,2025-07-16 14:54,2025-07-17 07:21,2025-07-17 07:21
b70_heavy_work_r1,Proposed,62,BLK_62C,53,36B,252.5,C,fixed,F_4,7.0,7,2,0,0,2025-07-16 15:30,2025-07-17 07:45,2025-07-17 07:45
b70_heavy_work_r1,Proposed,45,BLK_45P,54,35A,222.3,P,fixed,F_7,8.7,7,1,0,0,2025-07-16 15:54,2025-07-17 07:49,2025-07-17 07:49
b70_heavy_work_r1,Proposed,39,BLK_39P,55,36B,314.1,P,fixed,F_10,14.7,17,6,0,0,2025-07-17 08:00,2025-07-17 13:14,2025-07-17 13:14
b70_heavy_work_r1,Proposed,58,BLK_58C,56,35A,238.3,C,fixed,F_1,14.7,10,4,0,0,2025-07-17 08:36,2025-07-17 12:57,2025-07-17 12:57
b70_heavy_work_r1,Proposed,66,BLK_66S,57,36B,310.6,S,fixed,F_8,16.2,16,5,0,0,2025-07-17 09:06,2025-07-17 14:34,2025-07-17 14:34
b70_heavy_work_r1,Proposed,63,BLK_63C,58,35A,269.7,C,fixed,F_5,16.5,11,4,0,0,2025-07-17 09:42,2025-07-17 14:38,2025-07-17 14:38
b70_heavy_work_r1,Proposed,70,BLK_63C,58,35A,269.7,C,fixed,F_5,16.5,11,4,0,0,2025-07-17 09:42,2025-07-17 14:38,2025-07-17 14:38
b70_heavy_work_r1,Proposed,65,BLK_65P,59,36B,278.6,P,fixed,F_7,14.6,11,5,0,0,2025-07-17 10:12,2025-07-17 15:27,2025-07-17 15:27
b70_heavy_work_r1,Proposed,59,BLK_59C,60,35A,214.5,C,fixed,F_10,5.7,5,1,0,0,2025-07-17 10:48,2025-07-17 15:02,2025-07-17 15:02
b70_heavy_work_r1,Proposed,14,BLK_14S,61,36B,205.6,S,line,L_1,19.7,5,4,0,0,2025-07-17 11:02,2025-07-17 15:46,2025-07-17 15:46
b70_heavy_work_r1,Proposed,9,BLK_9P,62,36B,616.0,P,line,L_1,22.5,21,7,1,0,2025-07-17 11:32,2025-07-17 22:20,2025-07-17 22:20
b70_heavy_work_r1,Proposed,12,BLK_12C,63,35A,302.3,C,line,L_2,15.2,16,4,0,0,2025-07-17 12:26,2025-07-17 22:23,2025-07-17 22:23
b70_heavy_work_r1,Proposed,13,BLK_13P,64,36B,503.4,P,line,L_1,10.4,11,5,2,0,2025-07-17 12:56,2025-07-17 23:25,2025-07-17 23:25
b70_heavy_work_r1,Proposed,18,BLK_18C,65,35A,354.4,C,line,L_1,12.7,17,2,0,0,2025-07-17 13:50,2025-07-18 00:47,2025-07-18 00:47
b70_heavy_work_r1,Proposed,17,BLK_17P,66,36B,671.0,P,line,L_1,16.5,23,4,2,0,2025-07-17 14:14,2025-07-18 05:52,2025-07-18 05:52
b70_heavy_work_r1,Proposed,16,BLK_16C,67,35A,296.4,C,line,L_2,13.1,15,4,0,0,2025-07-17 15:02,2025-07-18 05:34,2025-07-18 05:34
b70_heavy_work_r1,Proposed,26,BLK_26P,68,36B,259.9,P,line,L_1,13.8,12,4,0,0,2025-07-17 15:32,2025-07-18 06:30,2025-07-18 06:30
