grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,52,BLK_52C,2,NC,5,2025-08-20 14:43:40,2025-08-20 15:32:28,48.8,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,52,BLK_52C,2,베이36B 론지취부,6,2025-08-20 15:32:28,2025-08-20 16:38:28,66.0,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,52,BLK_52C,2,베이36B 론지용접,7,2025-08-20 16:38:28,2025-08-20 17:01:04,22.6,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,52,BLK_52C,2,베이36B 수정,8,2025-08-20 17:01:04,2025-08-20 17:41:16,40.2,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,92,BLK_92P,3,판계,1,2025-08-20 09:23:00,2025-08-20 09:58:00,35.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,92,BLK_92P,3,전면SAW,2,2025-08-20 13:03:04,2025-08-20 15:25:49,142.8,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,92,BLK_92P,3,TurnOver,3,2025-08-20 15:25:49,2025-08-20 15:37:49,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,92,BLK_92P,3,후면SAW,4,2025-08-20 15:37:49,2025-08-20 17:22:08,104.3,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,92,BLK_92P,3,NC,5,2025-08-20 17:22:08,2025-08-20 18:01:55,39.8,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,92,BLK_92P,3,베이35A 론지취부,6,2025-08-20 18:01:55,2025-08-20 19:07:55,66.0,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,92,BLK_92P,3,베이35A 론지용접,7,2025-08-20 19:07:55,2025-08-20 19:30:31,22.6,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,92,BLK_92P,3,베이35A 수정,8,2025-08-20 19:30:31,2025-08-20 20:10:43,40.2,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,11,BLK_11S,4,판계,1,2025-08-20 09:58:00,2025-08-20 10:23:00,25.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,11,BLK_11S,4,전면SAW,2,2025-08-20 15:25:49,2025-08-20 15:58:43,32.9,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,11,BLK_11S,4,TurnOver,3,2025-08-20 15:58:43,2025-08-20 16:10:43,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,11,BLK_11S,4,후면SAW,4,2025-08-20 17:22:08,2025-08-20 17:44:19,22.2,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,11,BLK_11S,4,NC,5,2025-08-20 18:01:55,2025-08-20 18:37:08,35.2,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,11,BLK_11S,4,베이36B 론지취부,6,2025-08-20 18:37:08,2025-08-20 19:32:38,55.5,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,11,BLK_11S,4,베이36B 론지용접,7,2025-08-20 19:32:38,2025-08-20 19:53:26,20.8,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,11,BLK_11S,4,베이36B 수정,8,2025-08-20 19:53:26,2025-08-20 20:27:02,33.6,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,72,BLK_72S,5,판계,1,2025-08-20 10:23:00,2025-08-20 10:56:00,33.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,72,BLK_72S,5,전면SAW,2,2025-08-20 15:58:43,2025-08-20 17:27:38,88.9,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,72,BLK_72S,5,TurnOver,3,2025-08-20 17:27:38,2025-08-20 17:39:38,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,72,BLK_72S,5,후면SAW,4,2025-08-20 17:44:19,2025-08-20 18:53:09,68.8,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,72,BLK_72S,5,NC,5,2025-08-20 18:53:09,2025-08-20 19:33:10,40.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,72,BLK_72S,5,베이35A 론지취부,6,2025-08-20 19:33:10,2025-08-20 20:42:40,69.5,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,72,BLK_72S,5,베이35A 론지용접,7,2025-08-20 20:42:40,2025-08-20 21:05:52,23.2,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,72,BLK_72S,5,베이35A 수정,8,2025-08-20 21:05:52,2025-08-20 21:48:16,42.4,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,62,BLK_62C,6,판계,1,2025-08-20 10:56:00,2025-08-20 11:21:00,25.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,62,BLK_62C,6,전면SAW,2,2025-08-20 17:27:38,2025-08-20 18:03:22,35.7,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,62,BLK_62C,6,TurnOver,3,2025-08-20 18:03:22,2025-08-20 18:15:22,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,62,BLK_62C,6,후면SAW,4,2025-08-20 18:53:09,2025-08-20 19:19:03,25.9,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,62,BLK_62C,6,NC,5,2025-08-20 19:33:10,2025-08-20 20:10:01,36.8,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,62,BLK_62C,6,베이36B 론지취부,6,2025-08-20 20:10:01,2025-08-20 21:23:01,73.0,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,62,BLK_62C,6,베이36B 론지용접,7,2025-08-20 21:23:01,2025-08-20 21:46:49,23.8,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,62,BLK_62C,6,베이36B 수정,8,2025-08-20 21:46:49,2025-08-20 22:31:25,44.6,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,51,BLK_51C,7,판계,1,2025-08-20 11:21:00,2025-08-20 11:51:00,30.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,51,BLK_51C,7,전면SAW,2,2025-08-20 18:03:22,2025-08-20 20:02:36,119.2,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,51,BLK_51C,7,TurnOver,3,2025-08-20 20:02:36,2025-08-20 20:14:36,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,51,BLK_51C,7,후면SAW,4,2025-08-20 20:14:36,2025-08-20 22:15:37,121.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,51,BLK_51C,7,NC,5,2025-08-20 22:15:37,2025-08-20 23:09:24,53.8,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,51,BLK_51C,7,베이35A 론지취부,6,2025-08-20 23:09:24,2025-08-21 00:43:24,94.0,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,51,BLK_51C,7,베이35A 론지용접,7,2025-08-21 00:43:24,2025-08-21 01:10:48,27.4,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,51,BLK_51C,7,베이35A 수정,8,2025-08-21 01:10:48,2025-08-21 02:08:36,57.8,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,81,BLK_81C,8,판계,1,2025-08-20 11:51:00,2025-08-20 12:29:00,38.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,81,BLK_81C,8,전면SAW,2,2025-08-20 20:02:36,2025-08-20 21:36:06,93.5,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,81,BLK_81C,8,TurnOver,3,2025-08-20 21:36:06,2025-08-20 21:48:06,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,81,BLK_81C,8,후면SAW,4,2025-08-20 22:15:37,2025-08-20 23:28:38,73.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,81,BLK_81C,8,NC,5,2025-08-20 23:28:38,2025-08-21 00:13:19,44.7,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,81,BLK_81C,8,베이36B 론지취부,6,2025-08-21 00:13:19,2025-08-21 01:26:19,73.0,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,81,BLK_81C,8,베이36B 론지용접,7,2025-08-21 01:26:19,2025-08-21 01:50:07,23.8,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,81,BLK_81C,8,베이36B 수정,8,2025-08-21 01:50:07,2025-08-21 02:34:43,44.6,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,102,BLK_102S,9,판계,1,2025-08-20 12:29:00,2025-08-20 12:59:00,30.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,102,BLK_102S,9,전면SAW,2,2025-08-20 21:36:06,2025-08-20 22:04:58,28.9,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,102,BLK_102S,9,TurnOver,3,2025-08-20 22:04:58,2025-08-20 22:16:58,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,102,BLK_102S,9,후면SAW,4,2025-08-20 23:28:38,2025-08-20 23:45:29,16.9,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,102,BLK_102S,9,NC,5,2025-08-21 00:13:19,2025-08-21 00:59:51,46.5,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,102,BLK_102S,9,베이35A 론지취부,6,2025-08-21 00:59:51,2025-08-21 02:23:21,83.5,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,102,BLK_102S,9,베이35A 론지용접,7,2025-08-21 02:23:21,2025-08-21 02:48:57,25.6,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,102,BLK_102S,9,베이35A 수정,8,2025-08-21 02:48:57,2025-08-21 03:40:09,51.2,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,71,BLK_71S,10,판계,1,2025-08-20 12:59:00,2025-08-20 13:32:00,33.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,71,BLK_71S,10,전면SAW,2,2025-08-20 22:04:58,2025-08-20 23:55:31,110.6,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,71,BLK_71S,10,TurnOver,3,2025-08-20 23:55:31,2025-08-21 00:07:31,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,71,BLK_71S,10,후면SAW,4,2025-08-21 00:07:31,2025-08-21 01:36:06,88.6,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,71,BLK_71S,10,NC,5,2025-08-21 01:36:06,2025-08-21 02:16:14,40.1,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,71,BLK_71S,10,베이36B 론지취부,6,2025-08-21 02:16:14,2025-08-21 03:15:14,59.0,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,71,BLK_71S,10,베이36B 론지용접,7,2025-08-21 03:15:14,2025-08-21 03:36:38,21.4,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,71,BLK_71S,10,베이36B 수정,8,2025-08-21 03:36:38,2025-08-21 04:12:26,35.8,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,61,BLK_61S,11,판계,1,2025-08-20 13:32:00,2025-08-20 13:57:00,25.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,61,BLK_61S,11,전면SAW,2,2025-08-20 23:55:31,2025-08-21 00:41:55,46.4,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,61,BLK_61S,11,TurnOver,3,2025-08-21 00:41:55,2025-08-21 00:53:55,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,61,BLK_61S,11,후면SAW,4,2025-08-21 01:36:06,2025-08-21 02:16:02,39.9,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,61,BLK_61S,11,NC,5,2025-08-21 02:16:14,2025-08-21 02:50:12,34.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,61,BLK_61S,11,베이35A 론지취부,6,2025-08-21 02:50:12,2025-08-21 03:52:42,62.5,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,61,BLK_61S,11,베이35A 론지용접,7,2025-08-21 03:52:42,2025-08-21 04:14:42,22.0,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,61,BLK_61S,11,베이35A 수정,8,2025-08-21 04:14:42,2025-08-21 04:52:42,38.0,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,112,BLK_112S,12,판계,1,2025-08-20 13:57:00,2025-08-20 14:22:00,25.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,112,BLK_112S,12,전면SAW,2,2025-08-21 00:41:55,2025-08-21 01:11:13,29.3,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,112,BLK_112S,12,TurnOver,3,2025-08-21 01:11:13,2025-08-21 01:23:13,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,112,BLK_112S,12,후면SAW,4,2025-08-21 02:16:02,2025-08-21 02:33:27,17.4,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,112,BLK_112S,12,NC,5,2025-08-21 02:50:12,2025-08-21 03:25:24,35.2,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,112,BLK_112S,12,베이36B 론지취부,6,2025-08-21 03:25:24,2025-08-21 04:27:54,62.5,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,112,BLK_112S,12,베이36B 론지용접,7,2025-08-21 04:27:54,2025-08-21 04:49:54,22.0,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,112,BLK_112S,12,베이36B 수정,8,2025-08-21 04:49:54,2025-08-21 05:27:54,38.0,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,82,BLK_82S,13,판계,1,2025-08-20 14:22:00,2025-08-20 14:42:00,20.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,82,BLK_82S,13,전면SAW,2,2025-08-21 01:11:13,2025-08-21 01:46:11,35.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,82,BLK_82S,13,TurnOver,3,2025-08-21 01:46:11,2025-08-21 01:58:11,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,82,BLK_82S,13,후면SAW,4,2025-08-21 02:33:27,2025-08-21 02:58:20,24.9,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,82,BLK_82S,13,NC,5,2025-08-21 03:25:24,2025-08-21 03:53:36,28.2,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,82,BLK_82S,13,베이35A 론지취부,6,2025-08-21 03:53:36,2025-08-21 04:45:36,52.0,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,82,BLK_82S,13,베이35A 론지용접,7,2025-08-21 04:45:36,2025-08-21 05:05:48,20.2,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,82,BLK_82S,13,베이35A 수정,8,2025-08-21 05:05:48,2025-08-21 05:37:12,31.4,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,7,BLK_7C,14,판계,1,2025-08-20 14:42:00,2025-08-20 15:20:00,38.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,7,BLK_7C,14,전면SAW,2,2025-08-21 01:46:11,2025-08-21 03:31:18,105.1,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,7,BLK_7C,14,TurnOver,3,2025-08-21 03:31:18,2025-08-21 03:43:18,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,7,BLK_7C,14,후면SAW,4,2025-08-21 03:43:18,2025-08-21 05:27:51,104.6,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,7,BLK_7C,14,NC,5,2025-08-21 05:27:51,2025-08-21 06:14:06,46.2,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,7,BLK_7C,14,베이36B 론지취부,6,2025-08-21 06:14:06,2025-08-21 07:16:36,62.5,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,7,BLK_7C,14,베이36B 론지용접,7,2025-08-21 07:16:36,2025-08-21 07:38:36,22.0,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,7,BLK_7C,14,베이36B 수정,8,2025-08-21 07:38:36,2025-08-21 08:16:36,38.0,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,3,BLK_3C,15,판계,1,2025-08-20 15:20:00,2025-08-20 15:32:00,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,3,BLK_3C,15,전면SAW,2,2025-08-21 03:31:18,2025-08-21 04:22:55,51.6,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,3,BLK_3C,15,TurnOver,3,2025-08-21 04:22:55,2025-08-21 04:34:55,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,3,BLK_3C,15,후면SAW,4,2025-08-21 05:27:51,2025-08-21 06:14:39,46.8,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,3,BLK_3C,15,NC,5,2025-08-21 06:14:39,2025-08-21 06:35:16,20.6,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,3,BLK_3C,15,베이35A 론지취부,6,2025-08-21 06:35:16,2025-08-21 07:16:36,41.3,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,3,BLK_3C,15,베이35A 론지용접,7,2025-08-21 07:16:36,2025-08-21 07:33:24,16.8,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,3,BLK_3C,15,베이35A 수정,8,2025-08-21 07:33:24,2025-08-21 07:51:36,18.2,35A,베이35A,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,8,BLK_8C,16,판계,1,2025-08-20 15:32:00,2025-08-20 16:05:00,33.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,8,BLK_8C,16,전면SAW,2,2025-08-21 04:22:55,2025-08-21 06:32:09,129.2,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,8,BLK_8C,16,TurnOver,3,2025-08-21 06:32:09,2025-08-21 06:44:09,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,8,BLK_8C,16,후면SAW,4,2025-08-21 06:44:09,2025-08-21 08:29:45,105.6,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,8,BLK_8C,16,NC,5,2025-08-21 08:29:45,2025-08-21 09:12:31,42.8,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,8,BLK_8C,16,베이36B 론지취부,6,2025-08-21 09:12:31,2025-08-21 10:39:31,87.0,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,8,BLK_8C,16,베이36B 론지용접,7,2025-08-21 10:39:31,2025-08-21 11:05:43,26.2,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,8,BLK_8C,16,베이36B 수정,8,2025-08-21 11:05:43,2025-08-21 11:59:07,53.4,36B,베이36B,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,4,BLK_4C,17,판계,1,2025-08-20 16:05:00,2025-08-20 16:40:00,35.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,4,BLK_4C,17,전면SAW,2,2025-08-21 06:32:09,2025-08-21 08:37:43,125.6,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,4,BLK_4C,17,TurnOver,3,2025-08-21 08:37:43,2025-08-21 08:49:43,12.0,,공통,raw,
b130_ps_heavy_r1,Proposed,Medium (81-140),130,ps_heavy,180.2,2,20250820,4,BLK_4C,17,후면SAW,4,2025-08-21 08:49:43,2025-08-21 10:20:18,90.6,,공통,raw,
