grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_ps_heavy_r1,Proposed,73,BLK_73C,25,35A,236.5,C,fixed,F_2,11.9,14,2,0,0,2025-08-21 11:18,2025-08-22 00:23,2025-08-22 00:23
b130_ps_heavy_r1,Proposed,12,BLK_12S,26,36B,235.6,S,line,L_2,16.9,14,2,0,0,2025-08-21 11:38,2025-08-22 00:39,2025-08-22 00:39
b130_ps_heavy_r1,Proposed,5,BLK_5P,27,35A,307.4,P,line,L_1,18.1,18,4,0,0,2025-08-21 11:58,2025-08-22 01:39,2025-08-22 01:39
b130_ps_heavy_r1,Proposed,16,BLK_16S,28,36B,250.7,S,line,L_2,16.7,13,4,0,0,2025-08-21 12:28,2025-08-22 01:44,2025-08-22 01:44
b130_ps_heavy_r1,Proposed,13,BLK_13P,29,35A,233.8,P,line,L_1,15.6,13,2,0,0,2025-08-21 12:58,2025-08-22 02:21,2025-08-22 02:21
b130_ps_heavy_r1,Proposed,25,BLK_25S,30,36B,255.6,S,line,L_1,16.6,16,3,0,0,2025-08-21 13:18,2025-08-22 03:08,2025-08-22 03:08
b130_ps_heavy_r1,Proposed,53,BLK_53C,31,35A,183.5,C,fixed,F_2,14.5,8,2,0,0,2025-08-21 13:43,2025-08-22 02:48,2025-08-22 02:48
b130_ps_heavy_r1,Proposed,101,BLK_101P,32,36B,569.2,P,fixed,F_1,15.7,19,3,2,0,2025-08-21 14:03,2025-08-22 06:38,2025-08-22 06:38
b130_ps_heavy_r1,Proposed,111,BLK_111C,33,35A,351.3,C,fixed,F_1,19.9,22,6,0,0,2025-08-21 14:43,2025-08-22 07:51,2025-08-22 07:51
b130_ps_heavy_r1,Proposed,31,BLK_31S,34,36B,451.6,S,line,L_2,9.5,6,1,3,0,2025-08-21 15:28,2025-08-22 08:38,2025-08-22 08:38
b130_ps_heavy_r1,Proposed,45,BLK_45C,35,35A,303.8,C,line,L_1,15.7,17,3,0,0,2025-08-21 15:55,2025-08-22 10:31,2025-08-22 10:31
b130_ps_heavy_r1,Proposed,27,BLK_27S,36,36B,572.7,S,line,L_2,28.9,34,6,1,1,2025-08-21 16:20,2025-08-22 14:29,2025-08-22 14:29
b130_ps_heavy_r1,Proposed,19,BLK_19P,37,35A,249.1,P,line,L_2,15.4,15,2,0,0,2025-08-22 08:00,2025-08-22 12:59,2025-08-22 12:59
b130_ps_heavy_r1,Proposed,91,BLK_91C,38,36B,417.3,C,fixed,F_1,15.7,17,3,1,0,2025-08-22 08:20,2025-08-22 15:21,2025-08-22 15:21
b130_ps_heavy_r1,Proposed,29,BLK_29P,39,35A,243.9,P,line,L_1,8.3,11,1,0,0,2025-08-22 08:53,2025-08-22 15:11,2025-08-22 15:11
b130_ps_heavy_r1,Proposed,37,BLK_37C,40,36B,244.2,C,line,L_1,15.6,14,2,0,0,2025-08-22 09:05,2025-08-22 16:11,2025-08-22 16:11
b130_ps_heavy_r1,Proposed,23,BLK_23S,41,35A,238.8,S,line,L_2,10.1,13,3,0,0,2025-08-22 09:25,2025-08-22 16:34,2025-08-22 16:34
b130_ps_heavy_r1,Proposed,49,BLK_49S,42,36B,232.6,S,line,L_1,9.2,14,1,0,0,2025-08-22 09:50,2025-08-22 17:10,2025-08-22 17:10
b130_ps_heavy_r1,Proposed,33,BLK_33S,43,35A,180.3,S,line,L_1,5.4,5,1,0,0,2025-08-22 10:02,2025-08-22 16:50,2025-08-22 16:50
b130_ps_heavy_r1,Proposed,48,BLK_48C,44,36B,557.3,C,line,L_2,14.0,16,3,3,0,2025-08-22 10:14,2025-08-22 22:49,2025-08-22 22:49
b130_ps_heavy_r1,Proposed,2,BLK_2C,45,35A,401.4,C,line,L_1,7.4,15,4,0,0,2025-08-22 10:54,2025-08-22 23:56,2025-08-22 23:56
b130_ps_heavy_r1,Proposed,83,BLK_83C,46,36B,476.5,C,fixed,F_2,18.9,23,5,1,0,2025-08-22 11:32,2025-08-23 02:31,2025-08-23 02:31
b130_ps_heavy_r1,Proposed,6,BLK_6S,47,35A,283.0,S,line,L_1,10.1,16,3,0,0,2025-08-22 12:02,2025-08-23 02:21,2025-08-23 02:21
b130_ps_heavy_r1,Proposed,10,BLK_10S,48,36B,462.2,S,line,L_1,15.7,20,3,1,0,2025-08-22 12:27,2025-08-23 04:52,2025-08-23 04:52
b130_ps_heavy_r1,Proposed,20,BLK_20C,49,35A,335.6,C,line,L_2,19.0,26,5,0,0,2025-08-22 13:00,2025-08-23 06:19,2025-08-23 06:19
b130_ps_heavy_r1,Proposed,121,BLK_121C,50,36B,423.5,C,fixed,F_1,12.3,13,3,2,0,2025-08-22 13:30,2025-08-23 06:39,2025-08-23 06:39
b130_ps_heavy_r1,Proposed,93,BLK_93S,51,35A,306.3,S,fixed,F_2,15.3,22,5,0,0,2025-08-22 14:10,2025-08-23 08:24,2025-08-23 08:24
b130_ps_heavy_r1,Proposed,14,BLK_14P,52,36B,363.9,P,line,L_1,10.3,10,1,1,0,2025-08-22 14:40,2025-08-23 08:38,2025-08-23 08:38
b130_ps_heavy_r1,Proposed,24,BLK_24P,53,35A,210.3,P,line,L_2,7.4,9,1,0,0,2025-08-22 15:00,2025-08-23 09:01,2025-08-23 09:01
b130_ps_heavy_r1,Proposed,130,BLK_24S,54,36B,210.3,S,line,L_2,7.4,9,1,0,0,2025-08-22 15:12,2025-08-23 09:39,2025-08-23 09:39
b130_ps_heavy_r1,Proposed,18,BLK_18S,55,35A,190.2,S,line,L_1,9.2,7,2,0,0,2025-08-22 15:24,2025-08-23 10:00,2025-08-23 10:00
b130_ps_heavy_r1,Proposed,122,BLK_122P,56,36B,160.3,P,fixed,F_10,13.6,5,2,0,0,2025-08-22 15:44,2025-08-23 10:13,2025-08-23 10:13
b130_ps_heavy_r1,Proposed,128,BLK_122S,57,36B,160.3,S,fixed,F_10,13.6,5,2,0,0,2025-08-22 16:04,2025-08-23 10:41,2025-08-23 10:41
b130_ps_heavy_r1,Proposed,119,BLK_119S,58,35A,467.9,S,fixed,F_8,6.8,9,1,2,0,2025-08-22 16:24,2025-08-23 15:13,2025-08-23 15:13
b130_ps_heavy_r1,Proposed,54,BLK_54C,59,36B,595.5,C,fixed,F_3,22.4,25,4,0,0,2025-08-22 16:51,2025-08-23 19:51,2025-08-23 19:51
b130_ps_heavy_r1,Proposed,77,BLK_77P,60,36B,417.7,P,fixed,F_6,21.7,16,3,1,0,2025-08-23 08:00,2025-08-23 20:32,2025-08-23 20:32
b130_ps_heavy_r1,Proposed,67,BLK_67P,61,35A,330.6,P,fixed,F_6,17.4,23,3,0,0,2025-08-23 08:33,2025-08-23 21:33,2025-08-23 21:33
b130_ps_heavy_r1,Proposed,90,BLK_90C,62,36B,400.3,C,fixed,F_9,13.6,14,4,1,0,2025-08-23 08:58,2025-08-23 22:09,2025-08-23 22:09
b130_ps_heavy_r1,Proposed,97,BLK_97S,63,36B,280.8,S,fixed,F_6,21.1,15,5,0,0,2025-08-23 09:36,2025-08-23 23:14,2025-08-23 23:14
b130_ps_heavy_r1,Proposed,35,BLK_35S,64,35A,410.4,S,line,L_2,9.2,11,3,2,0,2025-08-23 10:06,2025-08-24 00:41,2025-08-24 00:41
b130_ps_heavy_r1,Proposed,64,BLK_64S,65,36B,359.2,S,fixed,F_3,19.0,29,5,0,0,2025-08-23 10:46,2025-08-24 03:24,2025-08-24 03:24
b130_ps_heavy_r1,Proposed,87,BLK_87P,66,35A,307.9,P,fixed,F_6,19.0,11,3,1,0,2025-08-23 11:16,2025-08-24 02:07,2025-08-24 02:07
b130_ps_heavy_r1,Proposed,70,BLK_70S,67,36B,234.0,S,fixed,F_9,12.5,13,3,0,0,2025-08-23 11:49,2025-08-24 03:58,2025-08-24 03:58
b130_ps_heavy_r1,Proposed,57,BLK_57C,68,35A,263.6,C,fixed,F_6,12.6,9,1,0,0,2025-08-23 12:14,2025-08-24 03:02,2025-08-24 03:02
b130_ps_heavy_r1,Proposed,47,BLK_47P,69,36B,228.9,P,line,L_2,11.8,12,1,0,0,2025-08-23 12:26,2025-08-24 04:29,2025-08-24 04:29
b130_ps_heavy_r1,Proposed,43,BLK_43P,70,35A,200.5,P,line,L_2,12.0,8,3,0,0,2025-08-23 12:38,2025-08-24 04:06,2025-08-24 04:06
b130_ps_heavy_r1,Proposed,74,BLK_74P,71,36B,280.5,P,fixed,F_3,21.7,18,5,0,0,2025-08-24 08:00,2025-08-24 12:40,2025-08-24 12:40
b130_ps_heavy_r1,Proposed,60,BLK_60C,72,35A,204.3,C,fixed,F_9,16.9,8,4,0,0,2025-08-24 08:30,2025-08-24 12:15,2025-08-24 12:15
b130_ps_heavy_r1,Proposed,39,BLK_39S,73,36B,142.2,S,line,L_2,10.3,3,2,0,0,2025-08-24 09:00,2025-08-24 12:52,2025-08-24 12:52
b130_ps_heavy_r1,Proposed,78,BLK_78P,74,35A,541.4,P,fixed,F_7,19.0,22,4,2,0,2025-08-24 09:20,2025-08-24 18:21,2025-08-24 18:21
b130_ps_heavy_r1,Proposed,58,BLK_58C,75,36B,271.7,C,fixed,F_7,18.1,17,4,0,0,2025-08-24 10:05,2025-08-24 18:37,2025-08-24 18:37
b130_ps_heavy_r1,Proposed,30,BLK_30C,76,35A,570.6,C,line,L_1,15.4,16,4,2,0,2025-08-24 10:35,2025-08-24 21:51,2025-08-24 21:51
b130_ps_heavy_r1,Proposed,88,BLK_88C,77,36B,318.4,C,fixed,F_7,15.6,21,4,0,0,2025-08-24 11:20,2025-08-24 23:04,2025-08-24 23:04
b130_ps_heavy_r1,Proposed,34,BLK_34P,78,35A,448.2,P,line,L_1,15.6,16,3,1,0,2025-08-24 11:50,2025-08-24 23:58,2025-08-24 23:58
b130_ps_heavy_r1,Proposed,28,BLK_28P,79,36B,301.0,P,line,L_2,16.5,22,3,0,0,2025-08-24 12:23,2025-08-25 01:14,2025-08-25 01:14
b130_ps_heavy_r1,Proposed,26,BLK_26C,80,35A,188.8,C,line,L_1,5.4,8,1,0,0,2025-08-24 12:48,2025-08-25 00:21,2025-08-25 00:21
b130_ps_heavy_r1,Proposed,36,BLK_36C,81,36B,346.1,C,line,L_2,22.4,27,5,0,0,2025-08-25 08:00,2025-08-25 13:46,2025-08-25 13:46
b130_ps_heavy_r1,Proposed,22,BLK_22C,82,35A,264.8,C,line,L_1,19.9,15,4,0,0,2025-08-25 08:30,2025-08-25 13:12,2025-08-25 13:12
b130_ps_heavy_r1,Proposed,32,BLK_32S,83,36B,347.4,S,line,L_2,21.5,23,6,0,0,2025-08-25 09:00,2025-08-25 15:05,2025-08-25 15:05
b130_ps_heavy_r1,Proposed,68,BLK_68S,84,35A,234.4,S,fixed,F_7,15.5,15,2,0,0,2025-08-25 09:45,2025-08-25 14:32,2025-08-25 14:32
b130_ps_heavy_r1,Proposed,40,BLK_40C,85,36B,158.6,C,line,L_2,6.4,5,1,0,0,2025-08-25 10:05,2025-08-25 15:21,2025-08-25 15:21
b130_ps_heavy_r1,Proposed,76,BLK_76S,86,35A,436.7,S,fixed,F_5,5.6,7,1,3,0,2025-08-25 10:17,2025-08-25 18:18,2025-08-25 18:18
b130_ps_heavy_r1,Proposed,55,BLK_55C,87,36B,292.7,C,fixed,F_4,15.0,16,2,0,0,2025-08-25 10:44,2025-08-25 20:02,2025-08-25 20:02
b130_ps_heavy_r1,Proposed,104,BLK_104C,88,35A,427.2,C,fixed,F_3,12.7,15,3,1,0,2025-08-25 11:04,2025-08-25 21:55,2025-08-25 21:55
b130_ps_heavy_r1,Proposed,59,BLK_59C,89,36B,374.1,C,fixed,F_8,28.9,25,4,0,0,2025-08-25 11:37,2025-08-25 23:59,2025-08-25 23:59
b130_ps_heavy_r1,Proposed,42,BLK_42P,90,35A,578.4,P,line,L_1,15.9,16,2,3,0,2025-08-25 12:29,2025-08-26 02:41,2025-08-26 02:41
b130_ps_heavy_r1,Proposed,110,BLK_110C,91,36B,320.0,C,fixed,F_9,19.9,23,4,0,0,2025-08-25 13:04,2025-08-26 04:09,2025-08-26 04:09
b130_ps_heavy_r1,Proposed,95,BLK_95P,92,35A,454.7,P,fixed,F_4,13.6,14,5,2,0,2025-08-25 13:34,2025-08-26 04:53,2025-08-26 04:53
b130_ps_heavy_r1,Proposed,96,BLK_96P,93,36B,400.3,P,fixed,F_5,23.3,30,6,0,1,2025-08-25 14:04,2025-08-26 07:30,2025-08-26 07:30
b130_ps_heavy_r1,Proposed,69,BLK_69S,94,35A,380.7,S,fixed,F_8,5.4,10,1,1,0,2025-08-25 14:49,2025-08-26 06:13,2025-08-26 06:13
b130_ps_heavy_r1,Proposed,46,BLK_46S,95,36B,366.0,S,line,L_1,18.8,27,5,0,0,2025-08-25 15:09,2025-08-26 09:06,2025-08-26 09:06
b130_ps_heavy_r1,Proposed,66,BLK_66S,96,35A,551.0,S,fixed,F_5,19.9,19,5,2,0,2025-08-25 15:39,2025-08-26 11:45,2025-08-26 11:45
b130_ps_heavy_r1,Proposed,56,BLK_56C,97,36B,204.4,C,fixed,F_5,10.3,9,1,0,0,2025-08-25 16:09,2025-08-26 11:04,2025-08-26 11:04
b130_ps_heavy_r1,Proposed,38,BLK_38P,98,35A,427.3,P,line,L_1,15.4,15,4,1,0,2025-08-26 08:00,2025-08-26 15:07,2025-08-26 15:07
b130_ps_heavy_r1,Proposed,86,BLK_86S,99,36B,350.3,S,fixed,F_5,23.3,21,6,0,0,2025-08-26 08:38,2025-08-26 16:41,2025-08-26 16:41
b130_ps_heavy_r1,Proposed,50,BLK_50P,100,35A,497.9,P,line,L_1,19.4,28,4,1,0,2025-08-26 09:23,2025-08-26 18:54,2025-08-26 18:54
b130_ps_heavy_r1,Proposed,80,BLK_80P,101,36B,318.5,P,fixed,F_9,15.7,25,3,0,0,2025-08-26 10:01,2025-08-26 19:13,2025-08-26 19:13
b130_ps_heavy_r1,Proposed,116,BLK_116P,102,35A,482.4,P,fixed,F_5,19.9,16,3,2,0,2025-08-26 10:26,2025-08-26 20:59,2025-08-26 20:59
b130_ps_heavy_r1,Proposed,117,BLK_117S,103,36B,302.0,S,fixed,F_6,18.1,21,5,0,0,2025-08-26 11:06,2025-08-26 22:19,2025-08-26 22:19
b130_ps_heavy_r1,Proposed,106,BLK_106C,104,35A,380.6,C,fixed,F_5,18.9,19,5,1,0,2025-08-26 11:36,2025-08-26 22:59,2025-08-26 22:59
b130_ps_heavy_r1,Proposed,107,BLK_107C,105,36B,223.1,C,fixed,F_6,17.2,11,3,0,0,2025-08-26 12:06,2025-08-26 22:49,2025-08-26 22:49
b130_ps_heavy_r1,Proposed,105,BLK_105C,106,35A,297.5,C,fixed,F_4,8.2,8,2,1,0,2025-08-26 12:31,2025-08-26 23:22,2025-08-26 23:22
b130_ps_heavy_r1,Proposed,100,BLK_100P,107,36B,340.2,P,fixed,F_9,19.9,21,4,0,0,2025-08-26 12:59,2025-08-27 01:19,2025-08-27 01:19
b130_ps_heavy_r1,Proposed,94,BLK_94P,108,35A,376.0,P,fixed,F_3,14.5,14,4,1,0,2025-08-26 13:29,2025-08-27 02:20,2025-08-27 02:20
b130_ps_heavy_r1,Proposed,129,BLK_94S,109,36B,376.0,S,fixed,F_3,14.5,14,4,1,0,2025-08-26 14:07,2025-08-27 03:53,2025-08-27 03:53
b130_ps_heavy_r1,Proposed,103,BLK_103P,110,35A,300.8,P,fixed,F_2,15.5,19,3,0,0,2025-08-26 14:45,2025-08-27 05:02,2025-08-27 05:02
b130_ps_heavy_r1,Proposed,109,BLK_109C,111,36B,303.1,C,fixed,F_8,16.8,21,5,0,0,2025-08-26 15:10,2025-08-27 06:02,2025-08-27 06:02
b130_ps_heavy_r1,Proposed,126,BLK_103S,112,35A,300.8,S,fixed,F_2,15.5,19,3,0,0,2025-08-26 15:40,2025-08-27 06:26,2025-08-27 06:26
b130_ps_heavy_r1,Proposed,120,BLK_120S,113,36B,232.9,S,fixed,F_9,10.1,8,2,0,0,2025-08-26 16:05,2025-08-27 06:24,2025-08-27 06:24
b130_ps_heavy_r1,Proposed,84,BLK_84C,114,35A,185.9,C,fixed,F_3,7.4,9,1,0,0,2025-08-26 16:25,2025-08-27 06:51,2025-08-27 06:51
b130_ps_heavy_r1,Proposed,79,BLK_79P,115,36B,296.1,P,fixed,F_8,14.5,17,4,0,0,2025-08-27 08:00,2025-08-27 12:56,2025-08-27 12:56
b130_ps_heavy_r1,Proposed,124,BLK_124C,116,35A,280.4,C,fixed,F_3,16.4,18,4,0,0,2025-08-27 08:30,2025-08-27 13:45,2025-08-27 13:45
b130_ps_heavy_r1,Proposed,99,BLK_99C,117,36B,286.4,C,fixed,F_8,15.5,16,3,0,0,2025-08-27 09:00,2025-08-27 14:08,2025-08-27 14:08
b130_ps_heavy_r1,Proposed,123,BLK_123P,118,35A,262.0,P,fixed,F_2,14.6,16,3,0,0,2025-08-27 09:25,2025-08-27 14:45,2025-08-27 14:45
b130_ps_heavy_r1,Proposed,98,BLK_98P,119,36B,288.8,P,fixed,F_7,15.5,15,4,0,0,2025-08-27 09:50,2025-08-27 15:25,2025-08-27 15:25
b130_ps_heavy_r1,Proposed,108,BLK_108P,120,35A,279.2,P,fixed,F_7,15.7,18,4,0,0,2025-08-27 10:20,2025-08-27 16:26,2025-08-27 16:26
b130_ps_heavy_r1,Proposed,89,BLK_89P,121,36B,253.7,P,fixed,F_8,14.5,15,3,0,0,2025-08-27 10:50,2025-08-27 16:42,2025-08-27 16:42
b130_ps_heavy_r1,Proposed,127,BLK_89S,122,35A,253.7,S,fixed,F_8,14.5,15,3,0,0,2025-08-27 11:15,2025-08-27 17:20,2025-08-27 17:20
b130_ps_heavy_r1,Proposed,115,BLK_115C,123,36B,226.0,C,fixed,F_4,15.7,12,3,0,0,2025-08-27 11:40,2025-08-27 17:34,2025-08-27 17:34
b130_ps_heavy_r1,Proposed,113,BLK_113P,124,35A,224.5,P,fixed,F_2,15.3,11,3,0,0,2025-08-27 12:05,2025-08-27 18:03,2025-08-27 18:03
b130_ps_heavy_r1,Proposed,118,BLK_118C,125,36B,221.4,C,fixed,F_7,14.5,10,3,0,0,2025-08-27 12:30,2025-08-27 18:31,2025-08-27 18:31
b130_ps_heavy_r1,Proposed,65,BLK_65S,126,35A,221.0,S,fixed,F_4,5.4,12,3,0,0,2025-08-27 12:55,2025-08-27 19:14,2025-08-27 19:14
b130_ps_heavy_r1,Proposed,114,BLK_114P,127,36B,195.9,P,fixed,F_3,10.0,7,3,0,0,2025-08-27 13:20,2025-08-27 19:16,2025-08-27 19:16
b130_ps_heavy_r1,Proposed,75,BLK_75S,128,35A,185.8,S,fixed,F_4,7.4,8,2,0,0,2025-08-27 13:45,2025-08-27 19:45,2025-08-27 19:45
b130_ps_heavy_r1,Proposed,85,BLK_85P,129,36B,161.3,P,fixed,F_4,5.6,4,2,0,0,2025-08-27 14:05,2025-08-27 19:46,2025-08-27 19:46
b130_ps_heavy_r1,Proposed,125,BLK_85S,130,36B,161.3,S,fixed,F_4,5.6,4,2,0,0,2025-08-27 14:25,2025-08-27 20:12,2025-08-27 20:12
