step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
5,8,1,20 8 11 1 2,45,6,51,51,88.98333333333333,0.9868968714124797,0.23076923076923078,0.6088330510908553,88.98333333333333,435.0,524.0,89.0,45|51|88.98333333|89|-0.6088330511|1,False,,0.18523958092555404,,candidate
5,8,2,20 11 8 1 2,45,6,51,51,88.98333333333333,0.9894984804445572,0.38461538461538464,0.6870569325299709,88.98333333333333,435.0,524.0,89.0,45|51|88.98333333|89|-0.6870569325|2,False,,0.18510826909914613,,candidate
5,8,3,20 11 1 8 2,42,5,47,47,88.98333333333333,0.9874860685787366,0.6923076923076923,0.8398968804432144,88.98333333333333,468.0,491.0,23.0,42|47|88.98333333|23|-0.8398968804|3,True,,0.18413684703409672,3,selected
5,8,4,20 11 1 2 8,44,5,49,49,88.98333333333333,0.9821666746617173,0.6153846153846154,0.7987756450231663,88.98333333333333,435.0,524.0,89.0,44|49|88.98333333|89|-0.798775645|4,False,,0.18434276478365064,,candidate
6,65,0,65 20 11 1 8 2,44,8,52,52,88.98333333333333,0.8792356823591859,0.6923076923076923,0.785771687333439,88.98333333333333,434.0,525.0,91.0,44|52|88.98333333|91|-0.7857716873|0,False,,0.18932714592665434,,candidate
6,65,1,20 65 11 1 8 2,44,6,50,50,88.98333333333333,0.9654565258994429,0.6923076923076923,0.8288821091035676,88.98333333333333,448.0,511.0,63.0,44|50|88.98333333|63|-0.8288821091|1,False,,0.1861131088808179,,candidate
6,65,2,20 11 65 1 8 2,44,6,50,50,88.98333333333333,0.9855596336316319,0.8461538461538461,0.9158567398927391,88.98333333333333,435.0,524.0,89.0,44|50|88.98333333|89|-0.9158567399|2,False,,0.18971199821680784,,candidate
6,65,3,20 11 1 65 8 2,44,5,49,49,88.98333333333333,0.9811449763373314,0.8461538461538461,0.9136494112455888,88.98333333333333,448.0,511.0,63.0,44|49|88.98333333|63|-0.9136494112|3,False,,0.18986985692754388,,candidate
6,65,4,20 11 1 8 65 2,42,5,47,47,88.98333333333333,0.9822380341973673,0.9230769230769231,0.9526574786371452,88.98333333333333,455.0,504.0,49.0,42|47|88.98333333|49|-0.9526574786|4,False,,0.18530063703656197,,candidate
6,65,5,20 11 1 8 2 65,42,5,47,47,88.98333333333333,0.938413367558475,0.6153846153846154,0.7768989914715452,88.98333333333333,468.0,491.0,23.0,42|47|88.98333333|23|-0.7768989915|5,True,,0.18559607304632664,5,selected
7,66,0,66 20 11 1 8 2 65,44,8,52,52,88.98333333333333,0.8792356823591859,0.6923076923076923,0.785771687333439,88.98333333333333,434.0,525.0,91.0,44|52|88.98333333|91|-0.7857716873|0,False,,0.18760721804574132,,candidate
7,66,1,20 66 11 1 8 2 65,44,6,50,50,88.98333333333333,0.9654565258994429,0.6923076923076923,0.8288821091035676,88.98333333333333,448.0,511.0,63.0,44|50|88.98333333|63|-0.8288821091|1,False,,0.1871201926842332,,candidate
7,66,2,20 11 66 1 8 2 65,44,6,50,50,88.98333333333333,0.9855596336316319,0.8461538461538461,0.9158567398927391,88.98333333333333,435.0,524.0,89.0,44|50|88.98333333|89|-0.9158567399|2,False,,0.1865915972739458,,candidate
7,66,3,20 11 1 66 8 2 65,44,5,49,49,88.98333333333333,0.9811449763373314,0.8461538461538461,0.9136494112455888,88.98333333333333,448.0,511.0,63.0,44|49|88.98333333|63|-0.9136494112|3,False,,0.19293755805119872,,candidate
7,66,4,20 11 1 8 66 2 65,42,5,47,47,88.98333333333333,0.9822380341973673,0.9230769230769231,0.9526574786371452,88.98333333333333,455.0,504.0,49.0,42|47|88.98333333|49|-0.9526574786|4,False,,0.18771524215117097,,candidate
7,66,5,20 11 1 8 2 66 65,42,5,47,47,88.98333333333333,0.8853876867161126,0.6153846153846154,0.750386151050364,88.98333333333333,468.0,491.0,23.0,42|47|88.98333333|23|-0.7503861511|5,True,,0.18673049192875624,5,selected
7,66,6,20 11 1 8 2 65 66,42,5,47,47,88.98333333333333,0.6483200623745454,0.38461538461538464,0.5164677234949651,88.98333333333333,468.0,491.0,23.0,42|47|88.98333333|23|-0.5164677235|6,False,,0.18759191082790494,,candidate
8,4,0,4 20 11 1 8 2 66 65,45,8,53,53,88.98333333333333,0.9207717091017468,0.6153846153846154,0.7680781622431812,88.98333333333333,434.0,525.0,91.0,45|53|88.98333333|91|-0.7680781622|0,False,,0.18774431571364403,,candidate
8,4,1,20 4 11 1 8 2 66 65,45,5,50,50,88.98333333333333,0.9771091086694422,0.6153846153846154,0.7962468620270289,88.98333333333333,443.0,516.0,73.0,45|50|88.98333333|73|-0.796246862|1,False,,0.18649059487506747,,candidate
8,4,2,20 11 4 1 8 2 66 65,45,6,51,51,88.98333333333333,0.9902527802412456,0.8461538461538461,0.9182033131975459,88.98333333333333,435.0,524.0,89.0,45|51|88.98333333|89|-0.9182033132|2,False,,0.18690266693010926,,candidate
8,4,3,20 11 1 4 8 2 66 65,45,5,50,50,88.98333333333333,0.9746583281361244,0.9230769230769231,0.9488676256065238,88.98333333333333,443.0,516.0,73.0,45|50|88.98333333|73|-0.9488676256|3,False,,0.19163368782028556,,candidate
8,4,4,20 11 1 8 4 2 66 65,43,5,48,48,88.98333333333333,0.9740147224931694,0.9230769230769231,0.9485458227850463,88.98333333333333,460.0,499.0,39.0,43|48|88.98333333|39|-0.9485458228|4,False,,0.1864156569354236,,candidate
8,4,5,20 11 1 8 2 4 66 65,42,5,47,47,88.98333333333333,0.9455008669843027,0.7692307692307693,0.857365818107536,88.98333333333333,468.0,491.0,23.0,42|47|88.98333333|23|-0.8573658181|5,False,,0.18644559290260077,,candidate
8,4,6,20 11 1 8 2 66 4 65,42,5,47,47,88.98333333333333,0.8044432337774621,0.6153846153846154,0.7099139245810387,88.98333333333333,473.0,486.0,13.0,42|47|88.98333333|13|-0.7099139246|6,True,,0.18626080080866814,6,selected
8,4,7,20 11 1 8 2 66 65 4,42,5,47,47,88.98333333333333,0.8519326661508883,0.6153846153846154,0.7336586407677519,88.98333333333333,468.0,491.0,23.0,42|47|88.98333333|23|-0.7336586408|7,False,,0.18500588927417994,,candidate
9,33,7,20 11 1 8 2 66 4 33 65,42,5,47,47,88.98333333333333,0.9481354684613459,0.7692307692307693,0.8586831188460575,88.98333333333333,459.0,500.0,41.0,42|47|88.98333333|41|-0.8586831188|7,False,,0.17274355608969927,,candidate
9,33,8,20 11 1 8 2 66 4 65 33,42,5,47,47,88.98333333333333,0.9407106978634632,0.7692307692307693,0.8549707335471162,88.98333333333333,473.0,486.0,13.0,42|47|88.98333333|13|-0.8549707335|8,True,,0.17294916417449713,8,selected
10,5,0,5 20 11 1 8 2 66 4 65 33,44,6,50,50,88.98333333333333,0.9783045661282425,0.3076923076923077,0.642998436910275,88.98333333333333,448.0,511.0,63.0,44|50|88.98333333|63|-0.6429984369|0,False,,0.1935169198550284,,candidate
10,5,1,20 5 11 1 8 2 66 4 65 33,44,6,50,50,88.98333333333333,0.9930217705352603,0.15384615384615385,0.5734339621907071,88.98333333333333,444.0,515.0,71.0,44|50|88.98333333|71|-0.5734339622|1,False,,0.2381674200296402,,candidate
10,5,2,20 11 5 1 8 2 66 4 65 33,44,5,49,49,88.98333333333333,0.99578896813886,0.46153846153846156,0.7286637148386608,88.98333333333333,449.0,510.0,61.0,44|49|88.98333333|61|-0.7286637148|2,False,,0.19235588889569044,,candidate
10,5,3,20 11 1 5 8 2 66 4 65 33,44,5,49,49,88.98333333333333,0.9896674620899896,0.6153846153846154,0.8025260387373025,88.98333333333333,444.0,515.0,71.0,44|49|88.98333333|71|-0.8025260387|3,False,,0.19687080709263682,,candidate
10,5,4,20 11 1 8 5 2 66 4 65 33,42,5,47,47,88.98333333333333,0.9895991722377447,0.6153846153846154,0.80249189381118,88.98333333333333,459.0,500.0,41.0,42|47|88.98333333|41|-0.8024918938|4,False,,0.19969780324026942,,candidate
10,5,5,20 11 1 8 2 5 66 4 65 33,41,5,46,46,88.98333333333333,0.9808875107241759,0.9230769230769231,0.9519822169005495,88.98333333333333,454.0,505.0,51.0,41|46|88.98333333|51|-0.9519822169|5,False,,0.19113410916179419,,candidate
10,5,6,20 11 1 8 2 66 5 4 65 33,42,5,47,47,88.98333333333333,0.9618508809493507,0.9230769230769231,0.9424639020131369,88.98333333333333,472.0,487.0,15.0,42|47|88.98333333|15|-0.942463902|6,False,,0.24660121882334352,,candidate
10,5,7,20 11 1 8 2 66 4 5 65 33,42,5,47,47,88.98333333333333,0.9618508809493507,0.9230769230769231,0.9424639020131369,88.98333333333333,459.0,500.0,41.0,42|47|88.98333333|41|-0.942463902|7,False,,0.19390109088271856,,candidate
10,5,8,20 11 1 8 2 66 4 65 5 33,41,5,46,46,88.98333333333333,0.9866511271120979,1.0,0.993325563556049,88.98333333333333,477.0,482.0,5.0,41|46|88.98333333|5|-0.9933255636|8,True,,0.19553882395848632,8,selected
10,5,9,20 11 1 8 2 66 4 65 33 5,42,5,47,47,88.98333333333333,0.994918260403209,0.46153846153846156,0.7282283609708353,88.98333333333333,473.0,486.0,13.0,42|47|88.98333333|13|-0.728228361|9,False,,0.2253169701434672,,candidate
11,39,9,20 11 1 8 2 66 4 65 5 39 33,40,5,45,45,88.98333333333333,0.9834883994448184,0.3076923076923077,0.645590353568563,88.98333333333333,476.0,483.0,7.0,40|45|88.98333333|7|-0.6455903536|9,True,,0.1570176873356104,9,selected
11,39,10,20 11 1 8 2 66 4 65 5 33 39,41,5,46,46,88.98333333333333,0.9514496671444677,0.38461538461538464,0.6680325258799261,88.98333333333333,477.0,482.0,5.0,41|46|88.98333333|5|-0.6680325259|10,False,,0.15638041496276855,,candidate
12,61,10,20 11 1 8 2 66 4 65 5 39 61 33,40,5,45,45,88.98333333333333,0.9595699551484602,0.38461538461538464,0.6720926698819224,88.98333333333333,475.0,484.0,9.0,40|45|88.98333333|9|-0.6720926699|10,False,,0.15868289722129703,,candidate
12,61,11,20 11 1 8 2 66 4 65 5 39 33 61,40,5,45,45,88.98333333333333,0.966053389248356,0.46153846153846156,0.7137959253934087,88.98333333333333,476.0,483.0,7.0,40|45|88.98333333|7|-0.7137959254|11,True,,0.1584403570741415,11,selected
13,62,10,20 11 1 8 2 66 4 65 5 39 62 33 61,40,5,45,45,88.98333333333333,0.9595699551484602,0.38461538461538464,0.6720926698819224,88.98333333333333,475.0,484.0,9.0,40|45|88.98333333|9|-0.6720926699|10,False,,0.16226634103804827,,candidate
13,62,11,20 11 1 8 2 66 4 65 5 39 33 62 61,40,5,45,45,88.98333333333333,0.9663326451251114,0.46153846153846156,0.7139355533317865,88.98333333333333,476.0,483.0,7.0,40|45|88.98333333|7|-0.7139355533|11,False,,0.18770751217380166,,candidate
13,62,12,20 11 1 8 2 66 4 65 5 39 33 61 62,40,5,45,45,88.98333333333333,0.9588365717971132,0.5384615384615384,0.7486490551293259,88.98333333333333,476.0,483.0,7.0,40|45|88.98333333|7|-0.7486490551|12,True,,0.15940765291452408,12,selected
14,22,10,20 11 1 8 2 66 4 65 5 39 22 33 61 62,40,5,45,45,88.98333333333333,0.9571307243492214,0.5384615384615384,0.7477961314053799,88.98333333333333,471.0,488.0,17.0,40|45|88.98333333|17|-0.7477961314|10,False,,0.17502748500555754,,candidate
14,22,11,20 11 1 8 2 66 4 65 5 39 33 22 61 62,40,5,45,45,88.98333333333333,0.9704571792661226,0.6153846153846154,0.792920897325369,88.98333333333333,476.0,483.0,7.0,40|45|88.98333333|7|-0.7929208973|11,True,,0.1749190129339695,11,selected
14,22,12,20 11 1 8 2 66 4 65 5 39 33 61 22 62,40,5,45,45,88.98333333333333,0.9622067695639444,0.6923076923076923,0.8272572309358184,88.98333333333333,472.0,487.0,15.0,40|45|88.98333333|15|-0.8272572309|12,False,,0.20908927312120795,,candidate
14,22,13,20 11 1 8 2 66 4 65 5 39 33 61 62 22,40,5,45,45,88.98333333333333,0.9612942503626358,0.6153846153846154,0.7883394328736256,88.98333333333333,476.0,483.0,7.0,40|45|88.98333333|7|-0.7883394329|13,False,,0.1753439549356699,,candidate
15,6,0,6 20 11 1 8 2 66 4 65 5 39 33 22 61 62,42,6,48,48,88.98333333333333,0.9781729982890077,0.3076923076923077,0.6429326529906577,88.98333333333333,457.0,502.0,45.0,42|48|88.98333333|45|-0.642932653|0,False,,0.18548549618571997,,candidate
15,6,1,20 6 11 1 8 2 66 4 65 5 39 33 22 61 62,42,6,48,48,88.98333333333333,0.9929461204851788,0.15384615384615385,0.5733961371656664,88.98333333333333,453.0,506.0,53.0,42|48|88.98333333|53|-0.5733961372|1,False,,0.29361047921702266,,candidate
15,6,2,20 11 6 1 8 2 66 4 65 5 39 33 22 61 62,42,5,47,47,88.98333333333333,0.9957981890459692,0.46153846153846156,0.7286683252922154,88.98333333333333,458.0,501.0,43.0,42|47|88.98333333|43|-0.7286683253|2,False,,0.2957434202544391,,candidate
15,6,3,20 11 1 6 8 2 66 4 65 5 39 33 22 61 62,42,5,47,47,88.98333333333333,0.9896635661680493,0.6153846153846154,0.8025240907763324,88.98333333333333,453.0,506.0,53.0,42|47|88.98333333|53|-0.8025240908|3,False,,0.1839064760133624,,candidate
15,6,4,20 11 1 8 6 2 66 4 65 5 39 33 22 61 62,40,5,45,45,88.98333333333333,0.9895753631217694,0.6923076923076923,0.8409415277147309,88.98333333333333,450.0,509.0,59.0,40|45|88.98333333|59|-0.8409415277|4,False,,0.3030462050810456,,candidate
15,6,5,20 11 1 8 2 6 66 4 65 5 39 33 22 61 62,39,5,44,44,88.98333333333333,0.981246279170729,0.9230769230769231,0.9521616011238261,88.98333333333333,445.0,514.0,69.0,39|44|88.98333333|69|-0.9521616011|5,True,,0.18362675001844764,5,selected
15,6,6,20 11 1 8 2 66 6 4 65 5 39 33 22 61 62,40,5,45,45,88.98333333333333,0.9623471016501252,0.9230769230769231,0.9427120123635242,88.98333333333333,463.0,496.0,33.0,40|45|88.98333333|33|-0.9427120124|6,False,,0.30631193378940225,,candidate
15,6,7,20 11 1 8 2 66 4 6 65 5 39 33 22 61 62,40,5,45,45,88.98333333333333,0.962347101650125,0.9230769230769231,0.9427120123635241,88.98333333333333,450.0,509.0,59.0,40|45|88.98333333|59|-0.9427120124|7,False,,0.21858085319399834,,candidate
15,6,8,20 11 1 8 2 66 4 65 6 5 39 33 22 61 62,41,5,46,46,88.98333333333333,0.973932133442098,0.9230769230769231,0.9485045282595106,88.98333333333333,468.0,491.0,23.0,41|46|88.98333333|23|-0.9485045283|8,False,,0.1840319731272757,,candidate
15,6,9,20 11 1 8 2 66 4 65 5 6 39 33 22 61 62,41,5,46,46,88.98333333333333,0.9928867958737779,0.46153846153846156,0.7272126287061198,88.98333333333333,468.0,491.0,23.0,41|46|88.98333333|23|-0.7272126287|9,False,,0.18679358810186386,,candidate
15,6,10,20 11 1 8 2 66 4 65 5 39 6 33 22 61 62,40,5,45,45,88.98333333333333,0.9833946858546835,0.3076923076923077,0.6455434967734957,88.98333333333333,471.0,488.0,17.0,40|45|88.98333333|17|-0.6455434968|10,False,,0.3027851153165102,,candidate
15,6,11,20 11 1 8 2 66 4 65 5 39 33 6 22 61 62,40,5,45,45,88.98333333333333,0.9935016441310024,0.8461538461538461,0.9198277451424243,88.98333333333333,467.0,492.0,25.0,40|45|88.98333333|25|-0.9198277451|11,False,,0.1832982338964939,,candidate
15,6,12,20 11 1 8 2 66 4 65 5 39 33 22 6 61 62,40,5,45,45,88.98333333333333,0.986206672735065,0.8461538461538461,0.9161802594444556,88.98333333333333,476.0,483.0,7.0,40|45|88.98333333|7|-0.9161802594|12,False,,0.29281409177929163,,candidate
15,6,13,20 11 1 8 2 66 4 65 5 39 33 22 61 6 62,40,5,45,45,88.98333333333333,0.983327708159833,0.6923076923076923,0.8378177002337626,88.98333333333333,471.0,488.0,17.0,40|45|88.98333333|17|-0.8378177002|13,False,,0.2937166187912226,,candidate
15,6,14,20 11 1 8 2 66 4 65 5 39 33 22 61 62 6,40,5,45,45,88.98333333333333,0.9901003687714467,0.7692307692307693,0.8796655690011079,88.98333333333333,476.0,483.0,7.0,40|45|88.98333333|7|-0.879665569|14,False,,0.30440413812175393,,candidate
16,40,6,20 11 1 8 2 6 40 66 4 65 5 39 33 22 61 62,38,5,43,43,89.56666666666666,0.9475811696956844,0.9230769230769231,0.9353290463863038,89.56666666666666,467.0,492.0,25.0,38|43|89.56666667|25|-0.9353290464|6,True,,0.18187288800254464,6,selected
16,40,7,20 11 1 8 2 6 66 40 4 65 5 39 33 22 61 62,38,5,43,43,89.56666666666666,0.9117876115143613,0.6923076923076923,0.8020476519110268,89.56666666666666,458.0,501.0,43.0,38|43|89.56666667|43|-0.8020476519|7,False,,0.186331853736192,,candidate
16,40,8,20 11 1 8 2 6 66 4 40 65 5 39 33 22 61 62,38,5,43,43,89.56666666666666,0.9117876115143613,0.6923076923076923,0.8020476519110268,89.56666666666666,462.0,497.0,35.0,38|43|89.56666667|35|-0.8020476519|8,False,,0.23238043207675219,,candidate
16,40,9,20 11 1 8 2 6 66 4 65 40 5 39 33 22 61 62,39,5,44,44,89.56666666666666,0.9469608322092713,0.9230769230769231,0.9350188776430972,89.56666666666666,453.0,506.0,53.0,39|44|89.56666667|53|-0.9350188776|9,False,,0.1828587600030005,,candidate
16,40,10,20 11 1 8 2 6 66 4 65 5 40 39 33 22 61 62,39,5,44,44,89.56666666666666,0.9779397884454073,0.6923076923076923,0.8351237403765498,89.56666666666666,444.0,515.0,71.0,39|44|89.56666667|71|-0.8351237404|10,False,,0.18288674112409353,,candidate
16,40,11,20 11 1 8 2 6 66 4 65 5 39 40 33 22 61 62,39,5,44,44,89.56666666666666,0.9620602390213665,0.46153846153846156,0.711799350279914,89.56666666666666,450.0,509.0,59.0,39|44|89.56666667|59|-0.7117993503|11,False,,0.18310453370213509,,candidate
16,40,12,20 11 1 8 2 6 66 4 65 5 39 33 40 22 61 62,39,5,44,44,89.56666666666666,0.9724302797568057,0.6923076923076923,0.832368986032249,89.56666666666666,445.0,514.0,69.0,39|44|89.56666667|69|-0.832368986|12,False,,0.263426517136395,,candidate
16,40,13,20 11 1 8 2 6 66 4 65 5 39 33 22 40 61 62,39,5,44,44,89.56666666666666,0.9627348867163787,0.5384615384615384,0.7505982125889585,89.56666666666666,445.0,514.0,69.0,39|44|89.56666667|69|-0.7505982126|13,False,,0.2600935031659901,,candidate
16,40,14,20 11 1 8 2 6 66 4 65 5 39 33 22 61 40 62,39,5,44,44,89.56666666666666,0.9675173484397327,0.6153846153846154,0.791450981912174,89.56666666666666,441.0,518.0,77.0,39|44|89.56666667|77|-0.7914509819|14,False,,0.25976179586723447,,candidate
16,40,15,20 11 1 8 2 6 66 4 65 5 39 33 22 61 62 40,39,5,44,44,88.98333333333333,0.9668769430432359,0.5384615384615384,0.7526692407523872,88.98333333333333,445.0,514.0,69.0,39|44|88.98333333|69|-0.7526692408|15,False,,0.2614463157951832,,candidate
17,27,7,20 11 1 8 2 6 40 27 66 4 65 5 39 33 22 61 62,37,5,42,42,88.98333333333333,0.9015420919301579,0.46153846153846156,0.6815402767343097,88.98333333333333,441.0,518.0,77.0,37|42|88.98333333|77|-0.6815402767|7,False,,0.2861094190739095,,candidate
17,27,8,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 62,36,5,41,41,88.98333333333333,0.9068937482290373,0.6923076923076923,0.7996007202683648,88.98333333333333,454.0,505.0,51.0,36|41|88.98333333|51|-0.7996007203|8,True,,0.18424058007076383,8,selected
17,27,9,20 11 1 8 2 6 40 66 4 27 65 5 39 33 22 61 62,36,5,41,41,88.98333333333333,0.9068937482290373,0.6923076923076923,0.7996007202683648,88.98333333333333,446.0,513.0,67.0,36|41|88.98333333|67|-0.7996007203|9,False,,0.18230826826766133,,candidate
17,27,10,20 11 1 8 2 6 40 66 4 65 27 5 39 33 22 61 62,37,5,42,42,88.98333333333333,0.9579141573758563,0.9230769230769231,0.9404955402263897,88.98333333333333,459.0,500.0,41.0,37|42|88.98333333|41|-0.9404955402|10,False,,0.18208735901862383,,candidate
17,27,11,20 11 1 8 2 6 40 66 4 65 5 27 39 33 22 61 62,37,5,42,42,88.98333333333333,0.9729797142885246,0.5384615384615384,0.7557206263750316,88.98333333333333,464.0,495.0,31.0,37|42|88.98333333|31|-0.7557206264|11,False,,0.1867197030223906,,candidate
17,27,12,20 11 1 8 2 6 40 66 4 65 5 39 27 33 22 61 62,37,5,42,42,88.98333333333333,0.9475937057578694,0.5384615384615384,0.7430276221097039,88.98333333333333,462.0,497.0,35.0,37|42|88.98333333|35|-0.7430276221|12,False,,0.18098582606762648,,candidate
17,27,13,20 11 1 8 2 6 40 66 4 65 5 39 33 27 22 61 62,37,5,42,42,88.98333333333333,0.9521725207253082,0.6153846153846154,0.7837785680549618,88.98333333333333,463.0,496.0,33.0,37|42|88.98333333|33|-0.7837785681|13,False,,0.18198447907343507,,candidate
17,27,14,20 11 1 8 2 6 40 66 4 65 5 39 33 22 27 61 62,37,5,42,42,88.98333333333333,0.9478741304714269,0.6153846153846154,0.7816293729280211,88.98333333333333,467.0,492.0,25.0,37|42|88.98333333|25|-0.7816293729|14,False,,0.2867615111172199,,candidate
17,27,15,20 11 1 8 2 6 40 66 4 65 5 39 33 22 61 27 62,38,5,43,43,89.56666666666666,0.9547765400455535,0.6153846153846154,0.7850805777150844,89.56666666666666,467.0,492.0,25.0,38|43|89.56666667|25|-0.7850805777|15,False,,0.182502593845129,,candidate
17,27,16,20 11 1 8 2 6 40 66 4 65 5 39 33 22 61 62 27,38,5,43,43,89.56666666666666,0.9475340851949031,0.6153846153846154,0.7814593502897593,89.56666666666666,467.0,492.0,25.0,38|43|89.56666667|25|-0.7814593503|16,False,,0.20957552082836628,,candidate
18,29,7,20 11 1 8 2 6 40 29 66 27 4 65 5 39 33 22 61 62,38,5,43,43,88.98333333333333,0.8965413243336467,0.46153846153846156,0.6790398929360542,88.98333333333333,454.0,505.0,51.0,38|43|88.98333333|51|-0.6790398929|7,False,,0.20722962683066726,,candidate
18,29,8,20 11 1 8 2 6 40 66 29 27 4 65 5 39 33 22 61 62,37,5,42,42,88.98333333333333,0.8939129451925577,0.5384615384615384,0.7161872418270481,88.98333333333333,464.0,495.0,31.0,37|42|88.98333333|31|-0.7161872418|8,False,,0.2909155641682446,,candidate
18,29,9,20 11 1 8 2 6 40 66 27 29 4 65 5 39 33 22 61 62,37,5,42,42,88.98333333333333,0.9408538170504114,0.7692307692307693,0.8550422931405903,88.98333333333333,467.0,492.0,25.0,37|42|88.98333333|25|-0.8550422931|9,False,,0.18392188288271427,,candidate
18,29,10,20 11 1 8 2 6 40 66 27 4 29 65 5 39 33 22 61 62,37,5,42,42,88.98333333333333,0.911482402354303,0.6153846153846154,0.7634335088694593,88.98333333333333,472.0,487.0,15.0,37|42|88.98333333|15|-0.7634335089|10,False,,0.1852126568555832,,candidate
18,29,11,20 11 1 8 2 6 40 66 27 4 65 29 5 39 33 22 61 62,38,5,43,43,88.98333333333333,0.9565632898870475,0.8461538461538461,0.9013585680204468,88.98333333333333,462.0,497.0,35.0,38|43|88.98333333|35|-0.901358568|11,False,,0.24324156297370791,,candidate
18,29,12,20 11 1 8 2 6 40 66 27 4 65 5 29 39 33 22 61 62,38,5,43,43,88.98333333333333,0.9802322022665719,0.6153846153846154,0.7978084088255937,88.98333333333333,454.0,505.0,51.0,38|43|88.98333333|51|-0.7978084088|12,False,,0.18191415071487427,,candidate
18,29,13,20 11 1 8 2 6 40 66 27 4 65 5 39 29 33 22 61 62,38,5,43,43,88.98333333333333,0.9596393312328003,0.5384615384615384,0.7490504348471694,88.98333333333333,459.0,500.0,41.0,38|43|88.98333333|41|-0.7490504348|13,False,,0.18376042181625962,,candidate
18,29,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 29 22 61 62,38,5,43,43,88.98333333333333,0.9684119791516669,0.6923076923076923,0.8303598357296795,88.98333333333333,455.0,504.0,49.0,38|43|88.98333333|49|-0.8303598357|14,False,,0.1845223307609558,,candidate
18,29,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 29 61 62,38,5,43,43,88.98333333333333,0.960026480841896,0.6923076923076923,0.8261670865747941,88.98333333333333,454.0,505.0,51.0,38|43|88.98333333|51|-0.8261670866|15,False,,0.21234812820330262,,candidate
18,29,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 29 62,36,5,41,41,88.98333333333333,0.9647390754594942,0.6923076923076923,0.8285233838835933,88.98333333333333,451.0,508.0,57.0,36|41|88.98333333|57|-0.8285233839|16,False,,0.2892958605661988,,candidate
