grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_ps_heavy_r1,MSF,83,BLK_83C,15,35A,271.5,C,fixed,F_1,15.4,19,3,0,0,2025-07-24 15:05,2025-07-25 06:33,2025-07-25 06:33
b110_ps_heavy_r1,MSF,43,BLK_43C,16,36B,323.0,C,fixed,F_1,11.9,10,4,0,0,2025-07-24 15:30,2025-07-25 06:32,2025-07-25 06:32
b110_ps_heavy_r1,MSF,76,BLK_76S,17,35A,424.7,S,fixed,F_3,5.6,7,2,5,0,2025-07-24 16:08,2025-07-25 09:11,2025-07-25 09:11
b110_ps_heavy_r1,MSF,2,BLK_2C,18,36B,258.8,C,line,L_1,12.6,13,3,0,0,2025-07-24 16:55,2025-07-25 10:28,2025-07-25 10:28
b110_ps_heavy_r1,MSF,17,BLK_17S,19,35A,264.8,S,line,L_1,9.4,16,1,0,0,2025-07-25 08:00,2025-07-25 12:24,2025-07-25 12:24
b110_ps_heavy_r1,MSF,18,BLK_18S,20,36B,393.8,S,line,L_1,15.7,13,3,1,0,2025-07-25 08:12,2025-07-25 15:00,2025-07-25 15:00
b110_ps_heavy_r1,MSF,21,BLK_21S,21,35A,242.5,S,line,L_1,10.3,14,3,0,0,2025-07-25 08:45,2025-07-25 15:40,2025-07-25 15:40
b110_ps_heavy_r1,MSF,29,BLK_29S,22,36B,225.8,S,line,L_1,14.7,12,3,0,0,2025-07-25 09:10,2025-07-25 16:03,2025-07-25 16:03
b110_ps_heavy_r1,MSF,46,BLK_46C,23,35A,407.9,C,fixed,F_3,14.6,17,3,0,0,2025-07-25 09:35,2025-07-25 18:06,2025-07-25 18:06
b110_ps_heavy_r1,MSF,96,BLK_96C,24,36B,422.7,C,fixed,F_3,10.7,16,3,1,0,2025-07-25 10:08,2025-07-25 19:57,2025-07-25 19:57
b110_ps_heavy_r1,MSF,56,BLK_56P,25,35A,294.0,P,fixed,F_3,16.7,20,4,0,0,2025-07-25 10:41,2025-07-25 21:03,2025-07-25 21:03
b110_ps_heavy_r1,MSF,22,BLK_22P,26,36B,403.2,P,line,L_1,18.9,14,4,1,0,2025-07-25 11:11,2025-07-25 21:51,2025-07-25 21:51
b110_ps_heavy_r1,MSF,25,BLK_25P,27,35A,293.0,P,line,L_1,19.9,20,4,0,0,2025-07-25 11:49,2025-07-25 23:12,2025-07-25 23:12
b110_ps_heavy_r1,MSF,6,BLK_6P,28,36B,200.5,P,line,L_1,19.9,8,5,0,0,2025-07-25 12:19,2025-07-25 22:38,2025-07-25 22:38
b110_ps_heavy_r1,MSF,37,BLK_37P,29,35A,269.8,P,line,L_1,18.9,17,5,0,0,2025-07-25 12:49,2025-07-26 00:22,2025-07-26 00:22
b110_ps_heavy_r1,MSF,15,BLK_15C,30,36B,193.4,C,line,L_2,5.4,9,1,0,0,2025-07-25 13:19,2025-07-25 23:48,2025-07-25 23:48
b110_ps_heavy_r1,MSF,75,BLK_75S,31,35A,387.0,S,fixed,F_2,5.4,13,1,2,0,2025-07-25 13:31,2025-07-26 01:28,2025-07-26 01:28
b110_ps_heavy_r1,MSF,3,BLK_3C,32,36B,246.2,C,line,L_2,15.7,15,3,0,0,2025-07-25 13:58,2025-07-26 02:16,2025-07-26 02:16
b110_ps_heavy_r1,MSF,55,BLK_55S,33,35A,225.4,S,fixed,F_2,12.3,11,3,0,0,2025-07-25 14:23,2025-07-26 02:26,2025-07-26 02:26
b110_ps_heavy_r1,MSF,74,BLK_74C,34,36B,542.7,C,fixed,F_10,17.4,30,3,1,1,2025-07-25 14:48,2025-07-26 07:02,2025-07-26 07:02
b110_ps_heavy_r1,MSF,104,BLK_104S,35,35A,326.3,S,fixed,F_10,15.5,22,3,0,0,2025-07-25 15:21,2025-07-26 06:49,2025-07-26 06:49
b110_ps_heavy_r1,MSF,45,BLK_45C,36,36B,427.0,C,fixed,F_2,15.7,22,4,0,0,2025-07-25 15:46,2025-07-26 08:07,2025-07-26 08:07
b110_ps_heavy_r1,MSF,84,BLK_84S,37,35A,538.2,S,fixed,F_10,15.7,10,4,3,0,2025-07-25 16:24,2025-07-26 11:14,2025-07-26 11:14
b110_ps_heavy_r1,MSF,94,BLK_94C,38,36B,254.4,C,fixed,F_10,18.3,15,4,0,0,2025-07-26 08:00,2025-07-26 12:27,2025-07-26 12:27
b110_ps_heavy_r1,MSF,95,BLK_95C,39,35A,453.5,C,fixed,F_2,19.9,13,4,2,0,2025-07-26 08:30,2025-07-26 16:03,2025-07-26 16:03
b110_ps_heavy_r1,MSF,7,BLK_7P,40,36B,311.9,P,line,L_2,19.9,20,3,0,0,2025-07-26 09:15,2025-07-26 17:24,2025-07-26 17:24
b110_ps_heavy_r1,MSF,103,BLK_103P,41,35A,395.2,P,fixed,F_1,19.0,16,5,1,0,2025-07-26 09:40,2025-07-26 18:18,2025-07-26 18:18
b110_ps_heavy_r1,MSF,11,BLK_11P,42,36B,352.5,P,line,L_2,16.5,25,4,0,0,2025-07-26 10:10,2025-07-26 19:57,2025-07-26 19:57
b110_ps_heavy_r1,MSF,93,BLK_93C,43,36B,464.7,C,fixed,F_1,21.2,22,6,1,0,2025-07-26 10:40,2025-07-26 21:27,2025-07-26 21:27
b110_ps_heavy_r1,MSF,50,BLK_50C,44,35A,280.4,C,fixed,F_7,13.0,19,2,0,0,2025-07-26 11:25,2025-07-26 21:38,2025-07-26 21:38
b110_ps_heavy_r1,MSF,19,BLK_19C,45,36B,418.3,C,line,L_2,16.7,20,4,1,0,2025-07-26 11:45,2025-07-26 22:59,2025-07-26 22:59
b110_ps_heavy_r1,MSF,70,BLK_70C,46,35A,221.6,C,fixed,F_7,10.0,7,2,0,0,2025-07-26 12:23,2025-07-26 22:03,2025-07-26 22:03
b110_ps_heavy_r1,MSF,23,BLK_23P,47,36B,512.5,P,line,L_2,19.5,27,6,1,0,2025-07-27 08:00,2025-07-27 16:32,2025-07-27 16:32
b110_ps_heavy_r1,MSF,27,BLK_27C,48,36B,371.1,C,line,L_2,22.8,24,6,0,1,2025-07-27 08:45,2025-07-27 17:58,2025-07-27 17:58
b110_ps_heavy_r1,MSF,60,BLK_60S,49,35A,336.7,S,fixed,F_7,5.4,6,1,2,0,2025-07-27 09:30,2025-07-27 16:16,2025-07-27 16:16
b110_ps_heavy_r1,MSF,66,BLK_66S,50,36B,206.9,S,fixed,F_3,7.4,10,2,0,0,2025-07-27 09:57,2025-07-27 18:25,2025-07-27 18:25
b110_ps_heavy_r1,MSF,12,BLK_12S,51,35A,347.7,S,line,L_2,18.8,28,3,0,0,2025-07-27 10:17,2025-07-27 19:47,2025-07-27 19:47
b110_ps_heavy_r1,MSF,36,BLK_36P,52,36B,597.4,P,line,L_2,15.4,14,3,5,0,2025-07-27 10:42,2025-07-27 23:25,2025-07-27 23:25
b110_ps_heavy_r1,MSF,86,BLK_86C,53,35A,247.0,C,fixed,F_3,18.1,10,4,0,0,2025-07-27 11:34,2025-07-27 23:40,2025-07-27 23:40
b110_ps_heavy_r1,MSF,4,BLK_4C,54,36B,479.0,C,line,L_2,19.9,26,4,0,0,2025-07-27 12:04,2025-07-28 02:23,2025-07-28 02:23
b110_ps_heavy_r1,MSF,38,BLK_38P,55,35A,219.8,P,line,L_1,10.0,12,1,0,0,2025-07-27 12:42,2025-07-28 01:17,2025-07-28 01:17
b110_ps_heavy_r1,MSF,108,BLK_38S,56,36B,219.8,S,line,L_1,10.0,12,1,0,0,2025-07-27 12:54,2025-07-28 02:55,2025-07-28 02:55
b110_ps_heavy_r1,MSF,16,BLK_16P,57,35A,229.6,P,line,L_2,15.7,11,5,0,0,2025-07-28 08:00,2025-07-28 11:49,2025-07-28 11:49
b110_ps_heavy_r1,MSF,8,BLK_8S,58,36B,470.3,S,line,L_2,21.2,16,6,1,0,2025-07-28 08:30,2025-07-28 16:20,2025-07-28 16:20
b110_ps_heavy_r1,MSF,39,BLK_39S,59,35A,180.0,S,line,L_2,5.4,5,1,0,0,2025-07-28 09:15,2025-07-28 15:28,2025-07-28 15:28
b110_ps_heavy_r1,MSF,51,BLK_51P,60,36B,200.0,P,fixed,F_8,7.4,9,1,0,0,2025-07-28 09:27,2025-07-28 16:45,2025-07-28 16:45
b110_ps_heavy_r1,MSF,110,BLK_51S,61,35A,200.0,S,fixed,F_8,7.4,9,1,0,0,2025-07-28 09:39,2025-07-28 16:37,2025-07-28 16:37
b110_ps_heavy_r1,MSF,20,BLK_20P,62,36B,194.8,P,line,L_2,5.4,9,2,0,0,2025-07-28 09:51,2025-07-28 17:19,2025-07-28 17:19
b110_ps_heavy_r1,MSF,109,BLK_20S,63,35A,194.8,S,line,L_2,5.4,9,2,0,0,2025-07-28 10:11,2025-07-28 17:29,2025-07-28 17:29
b110_ps_heavy_r1,MSF,10,BLK_10C,64,36B,276.4,C,line,L_1,15.7,19,3,0,0,2025-07-28 10:31,2025-07-28 19:12,2025-07-28 19:12
b110_ps_heavy_r1,MSF,14,BLK_14P,65,35A,201.6,P,line,L_1,15.4,9,3,0,0,2025-07-28 10:56,2025-07-28 18:42,2025-07-28 18:42
b110_ps_heavy_r1,MSF,35,BLK_35S,66,36B,579.5,S,line,L_2,18.9,24,3,2,0,2025-07-28 11:21,2025-07-29 00:20,2025-07-29 00:20
b110_ps_heavy_r1,MSF,34,BLK_34C,67,35A,255.5,C,line,L_1,17.4,17,3,0,0,2025-07-28 12:01,2025-07-29 00:11,2025-07-29 00:11
b110_ps_heavy_r1,MSF,42,BLK_42C,68,36B,192.4,C,line,L_1,9.8,7,3,0,0,2025-07-28 12:26,2025-07-29 00:41,2025-07-29 00:41
b110_ps_heavy_r1,MSF,61,BLK_61C,69,35A,305.6,C,fixed,F_8,15.7,16,3,0,0,2025-07-28 12:51,2025-07-29 01:16,2025-07-29 01:16
b110_ps_heavy_r1,MSF,71,BLK_71C,70,36B,262.6,C,fixed,F_8,12.4,14,3,0,0,2025-07-28 13:16,2025-07-29 01:37,2025-07-29 01:37
b110_ps_heavy_r1,MSF,91,BLK_91S,71,35A,428.6,S,fixed,F_8,12.5,16,3,2,0,2025-07-28 13:41,2025-07-29 03:16,2025-07-29 03:16
b110_ps_heavy_r1,MSF,24,BLK_24C,72,36B,258.0,C,line,L_2,12.0,16,4,0,0,2025-07-28 14:21,2025-07-29 03:56,2025-07-29 03:56
b110_ps_heavy_r1,MSF,26,BLK_26P,73,35A,432.8,P,line,L_1,19.9,17,4,1,0,2025-07-28 14:51,2025-07-29 05:50,2025-07-29 05:50
b110_ps_heavy_r1,MSF,30,BLK_30S,74,36B,364.9,S,line,L_1,19.9,31,4,0,1,2025-07-28 15:29,2025-07-29 08:03,2025-07-29 08:03
b110_ps_heavy_r1,MSF,40,BLK_40C,75,35A,459.9,C,line,L_2,15.3,18,4,1,0,2025-07-28 15:59,2025-07-29 08:40,2025-07-29 08:40
b110_ps_heavy_r1,MSF,85,BLK_85C,76,36B,320.0,C,fixed,F_2,16.7,18,4,0,0,2025-07-28 16:37,2025-07-29 09:23,2025-07-29 09:23
b110_ps_heavy_r1,MSF,80,BLK_80P,77,35A,392.5,P,fixed,F_7,10.3,11,4,1,0,2025-07-29 08:00,2025-07-29 14:32,2025-07-29 14:32
b110_ps_heavy_r1,MSF,90,BLK_90P,78,36B,250.2,P,fixed,F_7,10.1,15,4,0,0,2025-07-29 08:38,2025-07-29 15:36,2025-07-29 15:36
b110_ps_heavy_r1,MSF,105,BLK_90S,79,35A,250.2,S,fixed,F_7,10.1,15,4,0,0,2025-07-29 09:08,2025-07-29 16:15,2025-07-29 16:15
b110_ps_heavy_r1,MSF,31,BLK_31S,80,36B,379.3,S,line,L_2,10.1,14,5,1,0,2025-07-29 09:38,2025-07-29 17:07,2025-07-29 17:07
b110_ps_heavy_r1,MSF,65,BLK_65P,81,35A,252.9,P,fixed,F_2,18.0,14,5,0,0,2025-07-29 10:08,2025-07-29 17:52,2025-07-29 17:52
b110_ps_heavy_r1,MSF,81,BLK_81S,82,36B,419.6,S,fixed,F_8,17.4,7,5,5,0,2025-07-29 10:38,2025-07-29 19:45,2025-07-29 19:45
b110_ps_heavy_r1,MSF,100,BLK_100S,83,35A,476.4,S,fixed,F_7,15.6,25,5,1,1,2025-07-29 11:08,2025-07-29 23:02,2025-07-29 23:02
b110_ps_heavy_r1,MSF,67,BLK_67S,84,36B,176.3,S,fixed,F_4,5.4,9,1,0,0,2025-07-29 11:38,2025-07-29 21:37,2025-07-29 21:37
b110_ps_heavy_r1,MSF,97,BLK_97P,85,35A,293.7,P,fixed,F_4,6.3,7,1,1,0,2025-07-29 11:50,2025-07-29 23:23,2025-07-29 23:23
b110_ps_heavy_r1,MSF,88,BLK_88P,86,36B,229.6,P,fixed,F_5,5.4,6,1,0,0,2025-07-29 12:10,2025-07-29 23:08,2025-07-29 23:08
b110_ps_heavy_r1,MSF,58,BLK_58P,87,35A,336.4,P,fixed,F_5,5.4,9,1,1,0,2025-07-29 12:22,2025-07-30 01:37,2025-07-30 01:37
b110_ps_heavy_r1,MSF,32,BLK_32P,88,36B,302.1,P,line,L_2,17.4,21,2,0,0,2025-07-29 12:42,2025-07-30 03:38,2025-07-30 03:38
b110_ps_heavy_r1,MSF,47,BLK_47C,89,35A,216.9,C,fixed,F_4,5.4,8,2,0,0,2025-07-29 13:02,2025-07-30 02:45,2025-07-30 02:45
b110_ps_heavy_r1,MSF,87,BLK_87P,90,36B,389.9,P,fixed,F_4,8.2,8,2,2,0,2025-07-29 13:22,2025-07-30 05:32,2025-07-30 05:32
b110_ps_heavy_r1,MSF,101,BLK_101S,91,35A,196.8,S,fixed,F_8,12.0,10,2,0,0,2025-07-29 13:57,2025-07-30 06:15,2025-07-30 06:15
b110_ps_heavy_r1,MSF,78,BLK_78S,92,36B,268.1,S,fixed,F_5,14.0,17,3,0,0,2025-07-29 14:17,2025-07-30 07:35,2025-07-30 07:35
b110_ps_heavy_r1,MSF,49,BLK_49C,93,35A,259.9,C,fixed,F_6,10.3,13,3,0,0,2025-07-29 14:42,2025-07-30 07:44,2025-07-30 07:44
b110_ps_heavy_r1,MSF,62,BLK_62C,94,36B,293.0,C,fixed,F_9,19.9,21,3,0,0,2025-07-29 15:07,2025-07-30 09:14,2025-07-30 09:14
b110_ps_heavy_r1,MSF,72,BLK_72P,95,35A,247.3,P,fixed,F_9,12.0,15,3,0,0,2025-07-29 15:32,2025-07-30 09:11,2025-07-30 09:11
b110_ps_heavy_r1,MSF,102,BLK_102P,96,36B,282.0,P,fixed,F_9,15.6,19,3,0,0,2025-07-30 08:00,2025-07-30 12:41,2025-07-30 12:41
b110_ps_heavy_r1,MSF,59,BLK_59C,97,35A,421.9,C,fixed,F_6,13.0,15,3,1,0,2025-07-30 08:25,2025-07-30 15:29,2025-07-30 15:29
b110_ps_heavy_r1,MSF,79,BLK_79C,98,36B,215.8,C,fixed,F_6,9.5,11,3,0,0,2025-07-30 08:58,2025-07-30 15:37,2025-07-30 15:37
b110_ps_heavy_r1,MSF,28,BLK_28P,99,35A,224.1,P,line,L_2,15.3,11,4,0,0,2025-07-30 09:23,2025-07-30 16:12,2025-07-30 16:12
b110_ps_heavy_r1,MSF,48,BLK_48C,100,36B,632.7,C,fixed,F_5,21.2,18,4,0,0,2025-07-30 09:53,2025-07-30 21:34,2025-07-30 21:34
b110_ps_heavy_r1,MSF,52,BLK_52C,101,35A,291.5,C,fixed,F_9,15.3,20,4,0,0,2025-07-30 10:50,2025-07-30 22:30,2025-07-30 22:30
b110_ps_heavy_r1,MSF,57,BLK_57C,102,36B,298.6,C,fixed,F_4,14.6,19,4,0,0,2025-07-30 11:20,2025-07-30 23:02,2025-07-30 23:02
b110_ps_heavy_r1,MSF,98,BLK_98C,103,35A,289.1,C,fixed,F_5,19.9,19,4,0,0,2025-07-30 11:50,2025-07-30 23:47,2025-07-30 23:47
b110_ps_heavy_r1,MSF,69,BLK_69P,104,36B,225.9,P,fixed,F_6,12.7,11,4,0,0,2025-07-30 12:20,2025-07-30 23:35,2025-07-30 23:35
b110_ps_heavy_r1,MSF,77,BLK_77C,105,35A,232.6,C,fixed,F_4,15.3,11,4,0,0,2025-07-30 12:50,2025-07-31 00:16,2025-07-31 00:16
b110_ps_heavy_r1,MSF,82,BLK_82S,106,36B,281.2,S,fixed,F_9,16.4,18,4,0,0,2025-07-30 13:20,2025-07-31 01:43,2025-07-31 01:43
b110_ps_heavy_r1,MSF,92,BLK_92S,107,35A,216.8,S,fixed,F_9,15.0,9,4,0,0,2025-07-30 13:50,2025-07-31 01:27,2025-07-31 01:27
b110_ps_heavy_r1,MSF,89,BLK_89C,108,36B,273.7,C,fixed,F_6,19.9,18,5,0,0,2025-07-30 14:20,2025-07-31 03:10,2025-07-31 03:10
b110_ps_heavy_r1,MSF,68,BLK_68S,109,35A,584.1,S,fixed,F_5,17.0,23,6,2,0,2025-07-30 14:50,2025-07-31 04:43,2025-07-31 04:43
b110_ps_heavy_r1,MSF,99,BLK_99S,110,36B,358.8,S,fixed,F_6,14.5,25,6,0,1,2025-07-30 15:35,2025-07-31 05:47,2025-07-31 05:47
