grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_ps_heavy_r1,MSF,106,BLK_1S,3,판계,1,2025-07-24 08:58:00,2025-07-24 09:36:00,38.0,,공통
b110_ps_heavy_r1,MSF,106,BLK_1S,3,전면SAW,2,2025-07-24 10:53:24,2025-07-24 12:32:25,99.0,,공통
b110_ps_heavy_r1,MSF,106,BLK_1S,3,TurnOver,3,2025-07-24 12:32:25,2025-07-24 12:44:25,12.0,,공통
b110_ps_heavy_r1,MSF,106,BLK_1S,3,후면SAW,4,2025-07-24 12:44:25,2025-07-24 14:02:28,78.0,,공통
b110_ps_heavy_r1,MSF,106,BLK_1S,3,NC,5,2025-07-24 14:02:28,2025-07-24 14:51:42,49.2,,공통
b110_ps_heavy_r1,MSF,106,BLK_1S,3,베이35A 론지취부,6,2025-07-24 14:51:42,2025-07-24 15:57:42,66.0,35A,베이35A
b110_ps_heavy_r1,MSF,106,BLK_1S,3,베이35A 론지용접,7,2025-07-24 15:57:42,2025-07-24 16:20:18,22.6,35A,베이35A
b110_ps_heavy_r1,MSF,106,BLK_1S,3,베이35A 수정,8,2025-07-24 16:20:18,2025-07-24 17:00:30,40.2,35A,베이35A
b110_ps_heavy_r1,MSF,13,BLK_13C,4,판계,1,2025-07-24 09:36:00,2025-07-24 09:56:00,20.0,,공통
b110_ps_heavy_r1,MSF,13,BLK_13C,4,전면SAW,2,2025-07-24 12:32:25,2025-07-24 13:07:31,35.1,,공통
b110_ps_heavy_r1,MSF,13,BLK_13C,4,TurnOver,3,2025-07-24 13:07:31,2025-07-24 13:19:31,12.0,,공통
b110_ps_heavy_r1,MSF,13,BLK_13C,4,후면SAW,4,2025-07-24 14:02:28,2025-07-24 14:27:32,25.1,,공통
b110_ps_heavy_r1,MSF,13,BLK_13C,4,NC,5,2025-07-24 14:51:42,2025-07-24 15:17:39,25.9,,공통
b110_ps_heavy_r1,MSF,13,BLK_13C,4,베이36B 론지취부,6,2025-07-24 15:17:39,2025-07-24 15:59:09,41.5,36B,베이36B
b110_ps_heavy_r1,MSF,13,BLK_13C,4,베이36B 론지용접,7,2025-07-24 15:59:09,2025-07-24 16:13:33,14.4,36B,베이36B
b110_ps_heavy_r1,MSF,13,BLK_13C,4,베이36B 수정,8,2025-07-24 16:13:33,2025-07-24 16:38:21,24.8,36B,베이36B
b110_ps_heavy_r1,MSF,9,BLK_9P,5,판계,1,2025-07-24 09:56:00,2025-07-24 10:26:00,30.0,,공통
b110_ps_heavy_r1,MSF,9,BLK_9P,5,전면SAW,2,2025-07-24 13:07:31,2025-07-24 13:38:36,31.1,,공통
b110_ps_heavy_r1,MSF,9,BLK_9P,5,TurnOver,3,2025-07-24 13:38:36,2025-07-24 13:50:36,12.0,,공통
b110_ps_heavy_r1,MSF,9,BLK_9P,5,후면SAW,4,2025-07-24 14:27:32,2025-07-24 14:47:18,19.8,,공통
b110_ps_heavy_r1,MSF,9,BLK_9P,5,NC,5,2025-07-24 15:17:39,2025-07-24 15:59:49,42.2,,공통
b110_ps_heavy_r1,MSF,9,BLK_9P,5,베이35A 론지취부,6,2025-07-24 15:59:49,2025-07-24 17:30:19,90.5,35A,베이35A
b110_ps_heavy_r1,MSF,9,BLK_9P,5,베이35A 론지용접,7,2025-07-24 17:30:19,2025-07-24 17:57:07,26.8,35A,베이35A
b110_ps_heavy_r1,MSF,9,BLK_9P,5,베이35A 수정,8,2025-07-24 17:57:07,2025-07-24 18:52:43,55.6,35A,베이35A
b110_ps_heavy_r1,MSF,33,BLK_33S,6,판계,1,2025-07-24 10:26:00,2025-07-24 11:04:00,38.0,,공통
b110_ps_heavy_r1,MSF,33,BLK_33S,6,전면SAW,2,2025-07-24 13:38:36,2025-07-24 15:24:36,106.0,,공통
b110_ps_heavy_r1,MSF,33,BLK_33S,6,TurnOver,3,2025-07-24 15:24:36,2025-07-24 15:36:36,12.0,,공통
b110_ps_heavy_r1,MSF,33,BLK_33S,6,후면SAW,4,2025-07-24 15:36:36,2025-07-24 17:01:01,84.4,,공통
b110_ps_heavy_r1,MSF,33,BLK_33S,6,NC,5,2025-07-24 17:01:01,2025-07-24 17:46:54,45.9,,공통
b110_ps_heavy_r1,MSF,33,BLK_33S,6,베이36B 론지취부,6,2025-07-24 17:46:54,2025-07-24 19:03:24,76.5,36B,베이36B
b110_ps_heavy_r1,MSF,33,BLK_33S,6,베이36B 론지용접,7,2025-07-24 19:03:24,2025-07-24 19:27:48,24.4,36B,베이36B
b110_ps_heavy_r1,MSF,33,BLK_33S,6,베이36B 수정,8,2025-07-24 19:27:48,2025-07-24 20:14:36,46.8,36B,베이36B
b110_ps_heavy_r1,MSF,107,BLK_9S,7,판계,1,2025-07-24 11:04:00,2025-07-24 11:34:00,30.0,,공통
b110_ps_heavy_r1,MSF,107,BLK_9S,7,전면SAW,2,2025-07-24 15:24:36,2025-07-24 15:55:41,31.1,,공통
b110_ps_heavy_r1,MSF,107,BLK_9S,7,TurnOver,3,2025-07-24 15:55:41,2025-07-24 16:07:41,12.0,,공통
b110_ps_heavy_r1,MSF,107,BLK_9S,7,후면SAW,4,2025-07-24 17:01:01,2025-07-24 17:20:47,19.8,,공통
b110_ps_heavy_r1,MSF,107,BLK_9S,7,NC,5,2025-07-24 17:46:54,2025-07-24 18:29:04,42.2,,공통
b110_ps_heavy_r1,MSF,107,BLK_9S,7,베이35A 론지취부,6,2025-07-24 18:29:04,2025-07-24 19:59:34,90.5,35A,베이35A
b110_ps_heavy_r1,MSF,107,BLK_9S,7,베이35A 론지용접,7,2025-07-24 19:59:34,2025-07-24 20:26:22,26.8,35A,베이35A
b110_ps_heavy_r1,MSF,107,BLK_9S,7,베이35A 수정,8,2025-07-24 20:26:22,2025-07-24 21:21:58,55.6,35A,베이35A
b110_ps_heavy_r1,MSF,41,BLK_41S,8,판계,1,2025-07-24 11:34:00,2025-07-24 12:04:00,30.0,,공통
b110_ps_heavy_r1,MSF,41,BLK_41S,8,전면SAW,2,2025-07-24 15:55:41,2025-07-24 16:27:00,31.3,,공통
b110_ps_heavy_r1,MSF,41,BLK_41S,8,TurnOver,3,2025-07-24 16:27:00,2025-07-24 16:39:00,12.0,,공통
b110_ps_heavy_r1,MSF,41,BLK_41S,8,후면SAW,4,2025-07-24 17:20:47,2025-07-24 17:40:52,20.1,,공통
b110_ps_heavy_r1,MSF,41,BLK_41S,8,NC,5,2025-07-24 18:29:04,2025-07-24 19:19:14,50.2,,공통
b110_ps_heavy_r1,MSF,41,BLK_41S,8,베이36B 론지취부,6,2025-07-24 19:19:14,2025-07-24 20:18:14,59.0,36B,베이36B
b110_ps_heavy_r1,MSF,41,BLK_41S,8,베이36B 론지용접,7,2025-07-24 20:18:14,2025-07-24 20:39:38,21.4,36B,베이36B
b110_ps_heavy_r1,MSF,41,BLK_41S,8,베이36B 수정,8,2025-07-24 20:39:38,2025-07-24 21:15:26,35.8,36B,베이36B
b110_ps_heavy_r1,MSF,54,BLK_54P,9,판계,1,2025-07-24 12:04:00,2025-07-24 12:44:00,40.0,,공통
b110_ps_heavy_r1,MSF,54,BLK_54P,9,전면SAW,2,2025-07-24 16:27:00,2025-07-24 18:55:00,148.0,,공통
b110_ps_heavy_r1,MSF,54,BLK_54P,9,TurnOver,3,2025-07-24 18:55:00,2025-07-24 19:07:00,12.0,,공통
b110_ps_heavy_r1,MSF,54,BLK_54P,9,후면SAW,4,2025-07-24 19:07:00,2025-07-24 20:55:32,108.5,,공통
b110_ps_heavy_r1,MSF,54,BLK_54P,9,NC,5,2025-07-24 20:55:32,2025-07-24 21:43:44,48.2,,공통
b110_ps_heavy_r1,MSF,54,BLK_54P,9,베이35A 론지취부,6,2025-07-24 21:43:44,2025-07-24 23:03:44,80.0,35A,베이35A
b110_ps_heavy_r1,MSF,54,BLK_54P,9,베이35A 론지용접,7,2025-07-24 23:03:44,2025-07-24 23:28:44,25.0,35A,베이35A
b110_ps_heavy_r1,MSF,54,BLK_54P,9,베이35A 수정,8,2025-07-24 23:28:44,2025-07-25 00:17:44,49.0,35A,베이35A
b110_ps_heavy_r1,MSF,44,BLK_44C,10,판계,1,2025-07-24 12:44:00,2025-07-24 13:14:00,30.0,,공통
b110_ps_heavy_r1,MSF,44,BLK_44C,10,전면SAW,2,2025-07-24 18:55:00,2025-07-24 20:21:25,86.4,,공통
b110_ps_heavy_r1,MSF,44,BLK_44C,10,TurnOver,3,2025-07-24 20:21:25,2025-07-24 20:33:25,12.0,,공통
b110_ps_heavy_r1,MSF,44,BLK_44C,10,후면SAW,4,2025-07-24 20:55:32,2025-07-24 22:02:04,66.5,,공통
b110_ps_heavy_r1,MSF,44,BLK_44C,10,NC,5,2025-07-24 22:02:04,2025-07-24 22:53:56,51.9,,공통
b110_ps_heavy_r1,MSF,44,BLK_44C,10,베이36B 론지취부,6,2025-07-24 22:53:56,2025-07-25 00:10:26,76.5,36B,베이36B
b110_ps_heavy_r1,MSF,44,BLK_44C,10,베이36B 론지용접,7,2025-07-25 00:10:26,2025-07-25 00:34:50,24.4,36B,베이36B
b110_ps_heavy_r1,MSF,44,BLK_44C,10,베이36B 수정,8,2025-07-25 00:34:50,2025-07-25 01:21:38,46.8,36B,베이36B
b110_ps_heavy_r1,MSF,64,BLK_64P,11,판계,1,2025-07-24 13:14:00,2025-07-24 13:44:00,30.0,,공통
b110_ps_heavy_r1,MSF,64,BLK_64P,11,전면SAW,2,2025-07-24 20:21:25,2025-07-24 20:53:11,31.8,,공통
b110_ps_heavy_r1,MSF,64,BLK_64P,11,TurnOver,3,2025-07-24 20:53:11,2025-07-24 21:05:11,12.0,,공통
b110_ps_heavy_r1,MSF,64,BLK_64P,11,후면SAW,4,2025-07-24 22:02:04,2025-07-24 22:22:45,20.7,,공통
b110_ps_heavy_r1,MSF,64,BLK_64P,11,NC,5,2025-07-24 22:53:56,2025-07-24 23:34:06,40.2,,공통
b110_ps_heavy_r1,MSF,64,BLK_64P,11,베이35A 론지취부,6,2025-07-24 23:34:06,2025-07-25 00:54:06,80.0,35A,베이35A
b110_ps_heavy_r1,MSF,64,BLK_64P,11,베이35A 론지용접,7,2025-07-25 00:54:06,2025-07-25 01:19:06,25.0,35A,베이35A
b110_ps_heavy_r1,MSF,64,BLK_64P,11,베이35A 수정,8,2025-07-25 01:19:06,2025-07-25 02:08:06,49.0,35A,베이35A
b110_ps_heavy_r1,MSF,63,BLK_63P,12,판계,1,2025-07-24 13:44:00,2025-07-24 14:12:00,28.0,,공통
b110_ps_heavy_r1,MSF,63,BLK_63P,12,전면SAW,2,2025-07-24 20:53:11,2025-07-24 22:50:02,116.8,,공통
b110_ps_heavy_r1,MSF,63,BLK_63P,12,TurnOver,3,2025-07-24 22:50:02,2025-07-24 23:02:02,12.0,,공통
b110_ps_heavy_r1,MSF,63,BLK_63P,12,후면SAW,4,2025-07-24 23:02:02,2025-07-25 00:36:20,94.3,,공통
b110_ps_heavy_r1,MSF,63,BLK_63P,12,NC,5,2025-07-25 00:36:20,2025-07-25 01:12:22,36.0,,공통
b110_ps_heavy_r1,MSF,63,BLK_63P,12,베이36B 론지취부,6,2025-07-25 01:12:22,2025-07-25 02:00:52,48.5,36B,베이36B
b110_ps_heavy_r1,MSF,63,BLK_63P,12,베이36B 론지용접,7,2025-07-25 02:00:52,2025-07-25 02:20:28,19.6,36B,베이36B
b110_ps_heavy_r1,MSF,63,BLK_63P,12,베이36B 수정,8,2025-07-25 02:20:28,2025-07-25 02:49:40,29.2,36B,베이36B
b110_ps_heavy_r1,MSF,53,BLK_53P,13,판계,1,2025-07-24 14:12:00,2025-07-24 14:37:00,25.0,,공통
b110_ps_heavy_r1,MSF,53,BLK_53P,13,전면SAW,2,2025-07-24 22:50:02,2025-07-24 23:20:26,30.4,,공통
b110_ps_heavy_r1,MSF,53,BLK_53P,13,TurnOver,3,2025-07-24 23:20:26,2025-07-24 23:32:26,12.0,,공통
b110_ps_heavy_r1,MSF,53,BLK_53P,13,후면SAW,4,2025-07-25 00:36:20,2025-07-25 00:55:13,18.9,,공통
b110_ps_heavy_r1,MSF,53,BLK_53P,13,NC,5,2025-07-25 01:12:22,2025-07-25 01:46:10,33.8,,공통
b110_ps_heavy_r1,MSF,53,BLK_53P,13,베이35A 론지취부,6,2025-07-25 01:46:10,2025-07-25 02:48:40,62.5,35A,베이35A
b110_ps_heavy_r1,MSF,53,BLK_53P,13,베이35A 론지용접,7,2025-07-25 02:48:40,2025-07-25 03:10:40,22.0,35A,베이35A
b110_ps_heavy_r1,MSF,53,BLK_53P,13,베이35A 수정,8,2025-07-25 03:10:40,2025-07-25 03:48:40,38.0,35A,베이35A
b110_ps_heavy_r1,MSF,73,BLK_73S,14,판계,1,2025-07-24 14:37:00,2025-07-24 15:05:00,28.0,,공통
b110_ps_heavy_r1,MSF,73,BLK_73S,14,전면SAW,2,2025-07-24 23:20:26,2025-07-25 01:03:43,103.3,,공통
b110_ps_heavy_r1,MSF,73,BLK_73S,14,TurnOver,3,2025-07-25 01:03:43,2025-07-25 01:15:43,12.0,,공통
b110_ps_heavy_r1,MSF,73,BLK_73S,14,후면SAW,4,2025-07-25 01:15:43,2025-07-25 02:58:08,102.4,,공통
b110_ps_heavy_r1,MSF,73,BLK_73S,14,NC,5,2025-07-25 02:58:08,2025-07-25 03:30:15,32.1,,공통
b110_ps_heavy_r1,MSF,73,BLK_73S,14,베이36B 론지취부,6,2025-07-25 03:30:15,2025-07-25 04:04:45,34.5,36B,베이36B
b110_ps_heavy_r1,MSF,73,BLK_73S,14,베이36B 론지용접,7,2025-07-25 04:04:45,2025-07-25 04:21:57,17.2,36B,베이36B
b110_ps_heavy_r1,MSF,73,BLK_73S,14,베이36B 수정,8,2025-07-25 04:21:57,2025-07-25 04:42:21,20.4,36B,베이36B
b110_ps_heavy_r1,MSF,83,BLK_83C,15,판계,1,2025-07-24 15:05:00,2025-07-24 15:30:00,25.0,,공통
b110_ps_heavy_r1,MSF,83,BLK_83C,15,전면SAW,2,2025-07-25 01:03:43,2025-07-25 01:35:04,31.4,,공통
b110_ps_heavy_r1,MSF,83,BLK_83C,15,TurnOver,3,2025-07-25 01:35:04,2025-07-25 01:47:04,12.0,,공통
b110_ps_heavy_r1,MSF,83,BLK_83C,15,후면SAW,4,2025-07-25 02:58:08,2025-07-25 03:18:17,20.1,,공통
b110_ps_heavy_r1,MSF,83,BLK_83C,15,NC,5,2025-07-25 03:30:15,2025-07-25 04:05:33,35.3,,공통
b110_ps_heavy_r1,MSF,83,BLK_83C,15,베이35A 론지취부,6,2025-07-25 04:05:33,2025-07-25 05:22:03,76.5,35A,베이35A
b110_ps_heavy_r1,MSF,83,BLK_83C,15,베이35A 론지용접,7,2025-07-25 05:22:03,2025-07-25 05:46:27,24.4,35A,베이35A
b110_ps_heavy_r1,MSF,83,BLK_83C,15,베이35A 수정,8,2025-07-25 05:46:27,2025-07-25 06:33:15,46.8,35A,베이35A
b110_ps_heavy_r1,MSF,43,BLK_43C,16,판계,1,2025-07-24 15:30:00,2025-07-24 16:08:00,38.0,,공통
b110_ps_heavy_r1,MSF,43,BLK_43C,16,전면SAW,2,2025-07-25 01:35:04,2025-07-25 02:53:23,78.3,,공통
b110_ps_heavy_r1,MSF,43,BLK_43C,16,TurnOver,3,2025-07-25 02:53:23,2025-07-25 03:05:23,12.0,,공통
b110_ps_heavy_r1,MSF,43,BLK_43C,16,후면SAW,4,2025-07-25 03:18:17,2025-07-25 04:17:27,59.2,,공통
b110_ps_heavy_r1,MSF,43,BLK_43C,16,NC,5,2025-07-25 04:17:27,2025-07-25 05:01:57,44.5,,공통
b110_ps_heavy_r1,MSF,43,BLK_43C,16,베이36B 론지취부,6,2025-07-25 05:01:57,2025-07-25 05:46:57,45.0,36B,베이36B
b110_ps_heavy_r1,MSF,43,BLK_43C,16,베이36B 론지용접,7,2025-07-25 05:46:57,2025-07-25 06:05:57,19.0,36B,베이36B
b110_ps_heavy_r1,MSF,43,BLK_43C,16,베이36B 수정,8,2025-07-25 06:05:57,2025-07-25 06:32:57,27.0,36B,베이36B
b110_ps_heavy_r1,MSF,76,BLK_76S,17,판계,1,2025-07-24 16:08:00,2025-07-24 16:55:00,47.0,,공통
b110_ps_heavy_r1,MSF,76,BLK_76S,17,전면SAW,2,2025-07-25 02:53:23,2025-07-25 05:10:58,137.6,,공통
b110_ps_heavy_r1,MSF,76,BLK_76S,17,TurnOver,3,2025-07-25 05:10:58,2025-07-25 05:22:58,12.0,,공통
b110_ps_heavy_r1,MSF,76,BLK_76S,17,후면SAW,4,2025-07-25 05:22:58,2025-07-25 07:12:42,109.7,,공통
b110_ps_heavy_r1,MSF,76,BLK_76S,17,NC,5,2025-07-25 07:12:42,2025-07-25 08:02:57,50.2,,공통
b110_ps_heavy_r1,MSF,76,BLK_76S,17,베이35A 론지취부,6,2025-07-25 08:02:57,2025-07-25 08:37:27,34.5,35A,베이35A
b110_ps_heavy_r1,MSF,76,BLK_76S,17,베이35A 론지용접,7,2025-07-25 08:37:27,2025-07-25 08:50:39,13.2,35A,베이35A
b110_ps_heavy_r1,MSF,76,BLK_76S,17,베이35A 수정,8,2025-07-25 08:50:39,2025-07-25 09:11:03,20.4,35A,베이35A
b110_ps_heavy_r1,MSF,2,BLK_2C,18,판계,1,2025-07-24 16:55:00,2025-07-24 17:20:00,25.0,,공통
b110_ps_heavy_r1,MSF,2,BLK_2C,18,전면SAW,2,2025-07-25 05:10:58,2025-07-25 05:53:15,42.3,,공통
b110_ps_heavy_r1,MSF,2,BLK_2C,18,TurnOver,3,2025-07-25 05:53:15,2025-07-25 06:05:15,12.0,,공통
b110_ps_heavy_r1,MSF,2,BLK_2C,18,후면SAW,4,2025-07-25 07:12:42,2025-07-25 07:47:13,34.5,,공통
b110_ps_heavy_r1,MSF,2,BLK_2C,18,NC,5,2025-07-25 08:02:57,2025-07-25 08:38:06,35.1,,공통
b110_ps_heavy_r1,MSF,2,BLK_2C,18,베이36B 론지취부,6,2025-07-25 08:38:06,2025-07-25 09:33:36,55.5,36B,베이36B
b110_ps_heavy_r1,MSF,2,BLK_2C,18,베이36B 론지용접,7,2025-07-25 09:33:36,2025-07-25 09:54:24,20.8,36B,베이36B
b110_ps_heavy_r1,MSF,2,BLK_2C,18,베이36B 수정,8,2025-07-25 09:54:24,2025-07-25 10:28:00,33.6,36B,베이36B
b110_ps_heavy_r1,MSF,17,BLK_17S,1,판계,1,2025-07-25 08:00:00,2025-07-25 08:12:00,12.0,,공통
b110_ps_heavy_r1,MSF,17,BLK_17S,1,전면SAW,2,2025-07-25 08:12:00,2025-07-25 08:59:22,47.4,,공통
b110_ps_heavy_r1,MSF,17,BLK_17S,1,TurnOver,3,2025-07-25 08:59:22,2025-07-25 09:11:22,12.0,,공통
b110_ps_heavy_r1,MSF,17,BLK_17S,1,후면SAW,4,2025-07-25 09:11:22,2025-07-25 09:52:36,41.2,,공통
b110_ps_heavy_r1,MSF,17,BLK_17S,1,NC,5,2025-07-25 09:52:36,2025-07-25 10:16:00,23.4,,공통
b110_ps_heavy_r1,MSF,17,BLK_17S,1,베이35A 론지취부,6,2025-07-25 10:16:00,2025-07-25 11:22:00,66.0,35A,베이35A
b110_ps_heavy_r1,MSF,17,BLK_17S,1,베이35A 론지용접,7,2025-07-25 11:22:00,2025-07-25 11:44:36,22.6,35A,베이35A
b110_ps_heavy_r1,MSF,17,BLK_17S,1,베이35A 수정,8,2025-07-25 11:44:36,2025-07-25 12:24:48,40.2,35A,베이35A
b110_ps_heavy_r1,MSF,18,BLK_18S,2,판계,1,2025-07-25 08:12:00,2025-07-25 08:45:00,33.0,,공통
b110_ps_heavy_r1,MSF,18,BLK_18S,2,전면SAW,2,2025-07-25 08:59:22,2025-07-25 10:48:30,109.1,,공통
b110_ps_heavy_r1,MSF,18,BLK_18S,2,TurnOver,3,2025-07-25 10:48:30,2025-07-25 11:00:30,12.0,,공통
b110_ps_heavy_r1,MSF,18,BLK_18S,2,후면SAW,4,2025-07-25 11:00:30,2025-07-25 12:27:46,87.3,,공통
b110_ps_heavy_r1,MSF,18,BLK_18S,2,NC,5,2025-07-25 12:27:46,2025-07-25 13:10:16,42.5,,공통
b110_ps_heavy_r1,MSF,18,BLK_18S,2,베이36B 론지취부,6,2025-07-25 13:10:16,2025-07-25 14:05:46,55.5,36B,베이36B
b110_ps_heavy_r1,MSF,18,BLK_18S,2,베이36B 론지용접,7,2025-07-25 14:05:46,2025-07-25 14:26:34,20.8,36B,베이36B
b110_ps_heavy_r1,MSF,18,BLK_18S,2,베이36B 수정,8,2025-07-25 14:26:34,2025-07-25 15:00:10,33.6,36B,베이36B
b110_ps_heavy_r1,MSF,21,BLK_21S,3,판계,1,2025-07-25 08:45:00,2025-07-25 09:10:00,25.0,,공통
b110_ps_heavy_r1,MSF,21,BLK_21S,3,전면SAW,2,2025-07-25 10:48:30,2025-07-25 11:21:26,32.9,,공통
b110_ps_heavy_r1,MSF,21,BLK_21S,3,TurnOver,3,2025-07-25 11:21:26,2025-07-25 11:33:26,12.0,,공통
b110_ps_heavy_r1,MSF,21,BLK_21S,3,후면SAW,4,2025-07-25 12:27:46,2025-07-25 12:49:58,22.2,,공통
b110_ps_heavy_r1,MSF,21,BLK_21S,3,NC,5,2025-07-25 13:10:16,2025-07-25 13:44:27,34.2,,공통
b110_ps_heavy_r1,MSF,21,BLK_21S,3,베이35A 론지취부,6,2025-07-25 13:44:27,2025-07-25 14:43:27,59.0,35A,베이35A
b110_ps_heavy_r1,MSF,21,BLK_21S,3,베이35A 론지용접,7,2025-07-25 14:43:27,2025-07-25 15:04:51,21.4,35A,베이35A
b110_ps_heavy_r1,MSF,21,BLK_21S,3,베이35A 수정,8,2025-07-25 15:04:51,2025-07-25 15:40:39,35.8,35A,베이35A
b110_ps_heavy_r1,MSF,29,BLK_29S,4,판계,1,2025-07-25 09:10:00,2025-07-25 09:35:00,25.0,,공통
b110_ps_heavy_r1,MSF,29,BLK_29S,4,전면SAW,2,2025-07-25 11:21:26,2025-07-25 11:51:52,30.4,,공통
b110_ps_heavy_r1,MSF,29,BLK_29S,4,TurnOver,3,2025-07-25 11:51:52,2025-07-25 12:03:52,12.0,,공통
b110_ps_heavy_r1,MSF,29,BLK_29S,4,후면SAW,4,2025-07-25 12:49:58,2025-07-25 13:08:54,18.9,,공통
b110_ps_heavy_r1,MSF,29,BLK_29S,4,NC,5,2025-07-25 13:44:27,2025-07-25 14:20:15,35.8,,공통
b110_ps_heavy_r1,MSF,29,BLK_29S,4,베이36B 론지취부,6,2025-07-25 14:20:15,2025-07-25 15:12:15,52.0,36B,베이36B
b110_ps_heavy_r1,MSF,29,BLK_29S,4,베이36B 론지용접,7,2025-07-25 15:12:15,2025-07-25 15:32:27,20.2,36B,베이36B
b110_ps_heavy_r1,MSF,29,BLK_29S,4,베이36B 수정,8,2025-07-25 15:32:27,2025-07-25 16:03:51,31.4,36B,베이36B
b110_ps_heavy_r1,MSF,46,BLK_46C,5,판계,1,2025-07-25 09:35:00,2025-07-25 10:08:00,33.0,,공통
b110_ps_heavy_r1,MSF,46,BLK_46C,5,전면SAW,2,2025-07-25 11:51:52,2025-07-25 13:27:16,95.4,,공통
b110_ps_heavy_r1,MSF,46,BLK_46C,5,TurnOver,3,2025-07-25 13:27:16,2025-07-25 13:39:16,12.0,,공통
b110_ps_heavy_r1,MSF,46,BLK_46C,5,후면SAW,4,2025-07-25 13:39:16,2025-07-25 15:12:31,93.2,,공통
b110_ps_heavy_r1,MSF,46,BLK_46C,5,NC,5,2025-07-25 15:12:31,2025-07-25 15:51:40,39.2,,공통
b110_ps_heavy_r1,MSF,46,BLK_46C,5,베이35A 론지취부,6,2025-07-25 15:51:40,2025-07-25 17:01:10,69.5,35A,베이35A
b110_ps_heavy_r1,MSF,46,BLK_46C,5,베이35A 론지용접,7,2025-07-25 17:01:10,2025-07-25 17:24:22,23.2,35A,베이35A
b110_ps_heavy_r1,MSF,46,BLK_46C,5,베이35A 수정,8,2025-07-25 17:24:22,2025-07-25 18:06:46,42.4,35A,베이35A
b110_ps_heavy_r1,MSF,96,BLK_96C,6,판계,1,2025-07-25 10:08:00,2025-07-25 10:41:00,33.0,,공통
b110_ps_heavy_r1,MSF,96,BLK_96C,6,전면SAW,2,2025-07-25 13:27:16,2025-07-25 15:12:30,105.2,,공통
b110_ps_heavy_r1,MSF,96,BLK_96C,6,TurnOver,3,2025-07-25 15:12:30,2025-07-25 15:24:30,12.0,,공통
b110_ps_heavy_r1,MSF,96,BLK_96C,6,후면SAW,4,2025-07-25 15:24:30,2025-07-25 17:09:12,104.7,,공통
b110_ps_heavy_r1,MSF,96,BLK_96C,6,NC,5,2025-07-25 17:09:12,2025-07-25 17:48:12,39.0,,공통
b110_ps_heavy_r1,MSF,96,BLK_96C,6,베이36B 론지취부,6,2025-07-25 17:48:12,2025-07-25 18:54:12,66.0,36B,베이36B
b110_ps_heavy_r1,MSF,96,BLK_96C,6,베이36B 론지용접,7,2025-07-25 18:54:12,2025-07-25 19:16:48,22.6,36B,베이36B
b110_ps_heavy_r1,MSF,96,BLK_96C,6,베이36B 수정,8,2025-07-25 19:16:48,2025-07-25 19:57:00,40.2,36B,베이36B
