date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250810,11,37,BLK_37S,S,fixed,F_3,F_3,2025-08-14,14.0,13,3,0,False,6,35A,35A,False,263.1,True,False,False,False,NORMAL,True,ASSEMBLY,20250810,7,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-08-10 13:26,2025-08-11 02:02,2025-08-11 08:30,2025-08-10 13:26,2025-08-11 08:30,2025-08-10 08:00,2025-08-11 08:30,1470.3,24.51,27.5,36.9,13.2,25.2,39.4,61.1,22.9,37.0,,,True,2,37,True,True,True,0
20250810,11,59,BLK_37S,S,fixed,F_3,F_3,2025-08-14,14.0,13,3,0,False,6,35A,35A,False,263.1,True,False,False,False,NORMAL,True,ASSEMBLY,20250810,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-10 13:26,2025-08-11 02:02,2025-08-11 08:30,2025-08-10 13:26,2025-08-11 08:30,2025-08-10 08:00,2025-08-11 08:30,1470.3,24.51,27.5,36.9,13.2,25.2,39.4,61.1,22.9,37.0,,,True,2,37,True,False,False,0
20250810,12,26,BLK_26C,C,fixed,F_2,F_2,2025-08-15,6.4,9,1,0,False,2,36B,36B,False,234.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250810,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-10 13:54,2025-08-11 02:38,2025-08-11 08:38,2025-08-10 13:54,2025-08-11 08:38,2025-08-10 08:00,2025-08-11 08:38,1479.0,24.65,13.2,51.7,13.2,44.8,23.1,45.7,15.8,27.3,,,True,1,26,False,True,True,0
20250811,13,25,BLK_25C,C,fixed,F_10,F_10,2025-08-13,10.2,13,3,0,False,5,35A,35A,False,398.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 08:00,2025-08-11 08:36,2025-08-11 14:38,2025-08-11 08:00,2025-08-11 14:38,2025-08-11 08:00,2025-08-11 14:38,398.8,6.65,36.3,104.0,13.2,81.3,43.1,61.1,22.9,37.0,,,True,1,25,False,True,True,0
20250811,14,14,BLK_14C,C,line,L_1,L_12,2025-08-13,15.4,12,4,2,False,9,36B,36B,False,503.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 08:36,2025-08-11 10:20,2025-08-11 17:53,2025-08-11 08:36,2025-08-11 17:53,2025-08-11 08:00,2025-08-11 17:53,593.8,9.9,49.5,157.2,13.2,114.9,54.3,57.2,22.2,34.5,,,True,1,14,False,True,True,0
20250811,15,1,BLK_1C,C,line,L_1,L_11,2025-08-10,28.9,35,4,0,False,11,36B,36B,False,496.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,1,1,1,1,0,0,['론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 09:25,2025-08-11 12:57,2025-08-11 21:44,2025-08-11 09:25,2025-08-11 21:44,2025-08-11 08:00,2025-08-11 21:44,824.7,13.75,57.2,45.3,13.2,36.3,71.5,145.8,37.4,90.2,,,True,1,1,False,True,True,1
20250811,16,58,BLK_11S,S,line,L_2,L_21,2025-08-15,16.5,15,4,0,False,4,35A,35A,False,275.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,28,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 10:23,2025-08-11 13:42,2025-08-11 20:10,2025-08-11 10:23,2025-08-11 20:10,2025-08-11 08:00,2025-08-11 21:44,824.7,13.75,33.0,31.9,13.2,18.8,44.2,68.8,24.2,41.8,,,True,1,58,False,True,True,0
20250811,17,13,BLK_13P,P,line,L_1,L_11,2025-08-11,14.5,22,3,1,False,8,36B,36B,False,487.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 10:56,2025-08-11 14:14,2025-08-11 22:43,2025-08-11 10:56,2025-08-11 22:43,2025-08-11 08:00,2025-08-11 22:43,883.4,14.72,36.3,116.0,13.2,92.3,45.8,95.7,28.8,58.7,,,True,1,13,False,True,True,0
20250811,18,12,BLK_12S,S,line,L_2,L_22,2025-08-15,16.8,18,4,0,False,8,35A,35A,False,304.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 11:32,2025-08-11 16:10,2025-08-11 22:03,2025-08-11 11:32,2025-08-11 22:03,2025-08-11 08:00,2025-08-11 22:43,883.4,14.72,33.0,34.5,13.2,22.1,46.0,80.3,26.2,49.1,,,True,1,12,False,True,True,0
20250811,19,24,BLK_24C,C,fixed,F_1,F_1,2025-08-11,18.0,17,4,0,False,7,36B,36B,False,299.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 12:05,2025-08-11 16:45,2025-08-11 23:41,2025-08-11 12:05,2025-08-11 23:41,2025-08-11 08:00,2025-08-11 23:41,941.4,15.69,33.0,34.6,13.2,22.3,47.3,76.5,25.5,46.6,,,True,1,24,False,True,True,0
20250811,20,18,BLK_18C,C,line,L_1,L_12,2025-08-14,15.7,9,4,1,False,6,35A,35A,False,408.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 12:38,2025-08-11 17:19,2025-08-11 23:26,2025-08-11 12:38,2025-08-11 23:26,2025-08-11 08:00,2025-08-11 23:41,941.4,15.69,41.8,107.2,13.2,105.2,47.9,45.7,20.2,27.3,,,True,1,18,False,True,True,0
20250811,21,50,BLK_50C,C,fixed,F_6,F_6,2025-08-15,15.6,14,3,0,False,5,36B,36B,False,269.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,23,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 13:20,2025-08-11 19:07,2025-08-12 00:40,2025-08-11 13:20,2025-08-12 00:40,2025-08-11 08:00,2025-08-12 00:40,1000.4,16.67,27.5,36.8,13.2,25.2,39.3,64.9,23.5,39.4,,,True,1,50,False,True,True,0
20250811,22,42,BLK_42S,S,fixed,F_8,F_8,2025-08-14,15.7,16,4,2,False,7,35A,35A,False,534.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 13:47,2025-08-11 19:43,2025-08-12 03:49,2025-08-11 13:47,2025-08-12 03:49,2025-08-11 08:00,2025-08-12 03:49,1189.1,19.82,49.5,157.8,13.2,115.3,57.3,72.6,24.9,44.2,,,True,1,42,False,True,True,0
20250811,23,46,BLK_46S,S,fixed,F_2,F_2,2025-08-15,10.3,14,1,0,False,4,36B,36B,False,282.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 14:37,2025-08-11 22:21,2025-08-12 04:01,2025-08-11 14:37,2025-08-12 04:01,2025-08-11 08:00,2025-08-12 04:01,1201.9,20.03,13.2,54.0,13.2,47.8,26.7,64.9,23.5,39.4,,,True,1,46,False,True,True,0
20250811,24,16,BLK_16S,S,line,L_2,L_22,2025-08-15,9.9,7,3,1,False,4,35A,35A,False,350.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 14:50,2025-08-11 23:15,2025-08-12 04:45,2025-08-11 14:50,2025-08-12 04:45,2025-08-11 08:00,2025-08-12 04:45,1245.7,20.76,36.3,92.9,13.2,88.5,40.0,38.0,18.9,22.4,,,True,1,16,False,True,True,0
20250811,25,29,BLK_29C,C,fixed,F_5,F_5,2025-08-14,10.1,10,3,0,False,3,36B,36B,False,253.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 15:26,2025-08-12 00:48,2025-08-12 05:42,2025-08-11 15:26,2025-08-12 05:42,2025-08-11 08:00,2025-08-12 05:42,1302.6,21.71,27.5,42.9,13.2,33.3,36.1,49.5,20.9,29.7,,,True,1,29,False,True,True,0
20250811,26,27,BLK_27C,C,fixed,F_3,F_3,2025-08-14,13.9,20,3,0,False,6,35A,35A,False,506.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 15:54,2025-08-12 01:31,2025-08-12 09:21,2025-08-11 15:54,2025-08-12 09:21,2025-08-11 08:00,2025-08-12 09:21,1521.6,25.36,36.3,121.0,13.2,121.3,45.4,88.0,27.5,53.9,,,True,1,27,False,True,True,0
20250811,27,19,BLK_19S,S,line,L_2,L_21,2025-08-15,10.1,11,3,0,False,2,36B,36B,False,282.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 16:30,2025-08-12 03:32,2025-08-12 08:56,2025-08-11 16:30,2025-08-12 08:56,2025-08-11 08:00,2025-08-12 09:21,1521.6,25.36,27.5,52.0,13.2,45.2,37.2,53.4,21.6,32.1,,,True,1,19,False,True,True,0
20250811,28,9,BLK_9S,S,line,L_1,L_11,2025-08-11,19.9,27,6,0,False,11,35A,35A,False,374.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 16:57,2025-08-12 04:24,2025-08-12 11:42,2025-08-11 16:57,2025-08-12 11:42,2025-08-11 08:00,2025-08-12 11:42,1662.2,27.7,33.0,34.0,13.2,21.5,54.8,115.0,32.1,70.8,,,True,1,9,False,True,True,0
20250811,29,49,BLK_49C,C,fixed,F_5,F_5,2025-08-14,17.4,18,4,2,False,6,36B,36B,False,578.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250811,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-11 17:30,2025-08-12 04:58,2025-08-12 13:47,2025-08-11 17:30,2025-08-12 13:47,2025-08-11 08:00,2025-08-12 13:47,1787.7,29.8,49.5,174.6,13.2,128.9,57.1,80.3,26.2,49.1,,,True,1,49,False,True,True,0
20250812,30,52,BLK_52S,S,fixed,F_8,F_8,2025-08-14,12.5,10,2,0,False,3,35A,35A,False,258.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 08:00,2025-08-12 08:22,2025-08-12 13:23,2025-08-12 08:00,2025-08-12 13:23,2025-08-12 08:00,2025-08-12 13:47,347.7,5.8,22.0,50.0,13.2,42.6,30.8,49.5,20.9,29.7,,,True,1,52,False,True,True,0
20250812,31,55,BLK_55C,C,fixed,F_10,F_10,2025-08-13,9.5,15,1,1,False,5,36B,36B,False,421.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 08:22,2025-08-12 09:12,2025-08-12 15:51,2025-08-12 08:22,2025-08-12 15:51,2025-08-12 08:00,2025-08-12 15:51,471.5,7.86,22.0,123.1,13.2,98.8,29.6,68.8,24.2,41.8,,,True,1,55,False,True,True,0
20250812,32,11,BLK_11P,P,line,L_2,L_21,2025-08-15,16.5,15,4,0,False,4,35A,35A,False,275.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 08:44,2025-08-12 11:15,2025-08-12 16:35,2025-08-12 08:44,2025-08-12 16:35,2025-08-12 08:00,2025-08-12 16:35,515.6,8.59,33.0,31.9,13.2,18.8,44.2,68.8,24.2,41.8,,,True,1,11,False,True,True,0
20250812,33,41,BLK_41C,C,fixed,F_7,F_7,2025-08-15,16.7,18,4,0,False,8,36B,36B,False,349.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 09:17,2025-08-12 11:47,2025-08-12 17:43,2025-08-12 09:17,2025-08-12 17:43,2025-08-12 08:00,2025-08-12 17:43,583.4,9.72,33.0,53.4,13.2,47.0,47.0,80.3,26.2,49.1,,,True,1,41,False,True,True,0
20250812,34,21,BLK_21P,P,line,L_1,L_11,2025-08-13,23.3,28,7,2,False,12,36B,36B,False,655.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 09:50,2025-08-12 12:40,2025-08-12 22:46,2025-08-12 09:50,2025-08-12 22:46,2025-08-12 08:00,2025-08-12 22:46,886.8,14.78,49.5,159.0,13.2,137.0,72.4,118.8,32.8,73.3,,,True,1,21,False,True,True,0
20250812,35,4,BLK_4S,S,line,L_2,L_22,2025-08-15,18.1,18,4,0,False,8,35A,35A,False,435.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250812,2,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-08-12 10:39,2025-08-12 15:19,2025-08-12 22:32,2025-08-12 10:39,2025-08-12 22:32,2025-08-12 08:00,2025-08-12 22:46,886.8,14.78,41.8,98.3,13.2,76.1,50.9,80.3,26.2,49.1,,,True,2,4,True,True,True,0
20250812,35,60,BLK_4S,S,line,L_2,L_22,2025-08-15,18.1,18,4,0,False,8,35A,35A,False,435.8,True,False,False,False,NORMAL,True,ASSEMBLY,20250812,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 10:39,2025-08-12 15:19,2025-08-12 22:32,2025-08-12 10:39,2025-08-12 22:32,2025-08-12 08:00,2025-08-12 22:46,886.8,14.78,41.8,98.3,13.2,76.1,50.9,80.3,26.2,49.1,,,True,2,4,True,False,False,0
20250812,36,47,BLK_47P,P,fixed,F_3,F_3,2025-08-15,10.3,12,1,0,False,4,36B,36B,False,256.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 11:21,2025-08-12 16:57,2025-08-12 23:21,2025-08-12 11:21,2025-08-12 23:21,2025-08-12 08:00,2025-08-12 23:21,921.4,15.36,13.2,49.1,13.2,41.4,25.6,57.2,22.2,34.5,,,True,1,47,False,True,True,0
20250812,37,57,BLK_47S,S,fixed,F_3,F_3,2025-08-15,10.3,12,1,0,False,4,35A,35A,False,256.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,27,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 11:34,2025-08-12 17:46,2025-08-12 23:10,2025-08-12 11:34,2025-08-12 23:10,2025-08-12 08:00,2025-08-12 23:21,921.4,15.36,13.2,49.1,13.2,41.4,25.6,57.2,22.2,34.5,,,True,1,57,False,True,True,0
20250812,38,38,BLK_38S,S,fixed,F_4,F_4,2025-08-14,15.4,13,4,1,False,7,36B,36B,False,406.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 11:47,2025-08-12 18:35,2025-08-13 00:40,2025-08-12 11:47,2025-08-13 00:40,2025-08-12 08:00,2025-08-13 00:40,1000.3,16.67,41.8,101.7,13.2,79.3,49.4,61.1,22.9,37.0,,,True,1,38,False,True,True,0
20250812,39,54,BLK_54P,P,fixed,F_1,F_1,2025-08-11,19.9,16,4,0,False,6,35A,35A,False,290.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 12:29,2025-08-12 20:17,2025-08-13 01:46,2025-08-12 12:29,2025-08-13 01:46,2025-08-12 08:00,2025-08-13 01:46,1066.8,17.78,33.0,34.7,13.2,22.4,45.7,72.6,24.9,44.2,,,True,1,54,False,True,True,0
20250812,40,33,BLK_33C,C,fixed,F_9,F_9,2025-08-15,10.0,8,4,0,False,6,36B,36B,False,226.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 13:02,2025-08-12 20:52,2025-08-13 01:38,2025-08-12 13:02,2025-08-13 01:38,2025-08-12 08:00,2025-08-13 01:46,1066.8,17.78,33.0,30.0,13.2,16.2,39.7,48.4,28.2,17.6,,,True,1,33,False,True,True,0
20250812,41,23,BLK_23C,C,line,L_2,L_21,2025-08-15,21.1,15,3,0,False,7,36B,36B,False,286.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 13:35,2025-08-12 21:22,2025-08-13 03:07,2025-08-12 13:35,2025-08-13 03:07,2025-08-12 08:00,2025-08-13 03:07,1148.0,19.13,27.5,39.5,13.2,28.8,42.8,68.8,24.2,41.8,,,True,1,23,False,True,True,0
20250812,42,53,BLK_53C,C,fixed,F_9,F_9,2025-08-15,5.4,13,1,0,False,4,35A,35A,False,255.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 14:03,2025-08-12 22:01,2025-08-13 03:11,2025-08-12 14:03,2025-08-13 03:11,2025-08-12 08:00,2025-08-13 03:11,1151.6,19.19,13.2,46.7,13.2,38.3,23.1,61.1,22.9,37.0,,,True,1,53,False,True,True,0
20250812,43,7,BLK_7S,S,line,L_2,L_21,2025-08-15,11.8,16,3,1,False,4,36B,36B,False,412.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250812,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-12 14:16,2025-08-12 22:48,2025-08-13 05:05,2025-08-12 14:16,2025-08-13 05:05,2025-08-12 08:00,2025-08-13 05:05,1265.0,21.08,36.3,100.6,13.2,78.2,42.9,72.6,24.9,44.2,,,True,1,7,False,True,True,0
