episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
10,75.13333333333334,75.13333333333334,0.0,1.50056791305542,0.0,0,0,0.028708133971291867,0.028708133971291867,406,430,836,406,430,836,0.0,0,0.0,True,lpt
11,97.46666666666667,108.55,11.083145539906099,1.055968165397644,0.0,0,0,0.01596244131455399,0.014084507042253521,541,524,1065,540,525,1065,11.083333333333329,0,-0.0018779342723004699,True,self_label
12,94.5,95.83333333333333,1.3223588773257546,0.8314944505691528,0.0,2,2,0.11447492904446546,0.004730368968779565,468,589,1057,531,526,1057,1.3333333333333286,0,-0.10974456007568589,True,self_label
13,112.88333333333334,112.88333333333334,0.0,1.2046868801116943,0.0,3,3,0.008764940239043825,0.008764940239043825,622,633,1255,622,633,1255,0.0,0,0.0,True,lpt
14,92.75,94.63333333333334,2.8689955447549664,0.8766345381736755,0.0,6,7,0.16889428918590524,0.02551640340218712,342,481,823,401,422,823,1.88333333333334,1,-0.14337788578371813,True,self_label
15,133.2,137.28333333333333,3.0953333333333433,0.5766558647155762,0.0,17,16,0.0832,0.2032,573,677,1250,498,752,1250,4.083333333333343,-1,0.12,True,self_label
16,114.81666666666666,115.4,0.5840044742729305,0.8370797038078308,0.0,2,2,0.03859060402684564,0.04530201342281879,573,619,1192,569,623,1192,0.5833333333333428,0,0.006711409395973152,True,self_label
17,109.9,113.65,4.744192634560903,0.7541844248771667,0.0,4,5,0.059490084985835696,0.00141643059490085,664,748,1412,705,707,1412,3.75,1,-0.05807365439093485,True,self_label
18,92.95,97.15,2.2066162570888537,0.975723922252655,0.0,3,1,0.03780718336483932,0.10396975425330812,509,549,1058,474,584,1058,4.200000000000003,-2,0.0661625708884688,True,self_label
19,79.31666666666666,79.48333333333333,0.16727211570804457,0.9001638889312744,0.0,1,1,0.027245206861755803,0.033299697275479316,482,509,991,479,512,991,0.1666666666666714,0,0.006054490413723513,True,self_label
20,75.1,75.65,0.544179894179905,0.7829447388648987,0.0,0,0,0.08465608465608465,0.026455026455026454,346,410,756,368,388,756,0.5500000000000114,0,-0.0582010582010582,True,self_label
21,110.93333333333334,110.93333333333334,0.0,1.7852333784103394,0.0,3,3,0.15449915110356535,0.15449915110356535,498,680,1178,498,680,1178,0.0,0,0.0,True,lpt
22,129.36666666666667,147.98333333333332,15.615930289641625,0.8398884534835815,0.0,9,6,0.025036818851251842,0.017673048600883652,696,662,1358,691,667,1358,18.616666666666646,-3,-0.00736377025036819,True,self_label
23,82.46666666666667,82.46666666666667,0.0,1.1004071235656738,0.0,5,5,0.13305613305613306,0.13305613305613306,417,545,962,417,545,962,0.0,0,0.0,True,lpt
24,83.53333333333333,82.18333333333334,1.660492505353318,0.48477235436439514,0.0,3,6,0.006423982869379015,0.11134903640256959,464,470,934,415,519,934,-1.3499999999999943,3,0.10492505353319057,True,self_label
25,102.6,103.13333333333334,1.541105354058729,0.7064464092254639,0.0,7,8,0.06217616580310881,0.13989637305699482,543,615,1158,498,660,1158,0.5333333333333456,1,0.07772020725388601,True,self_label
26,110.71666666666667,119.46666666666667,6.752573529411762,0.8979442119598389,0.0,6,4,0.014705882352941176,0.04044117647058824,552,536,1088,522,566,1088,8.75,-2,0.02573529411764706,True,self_label
27,81.41666666666667,81.15,0.7328352013283563,0.7595650553703308,0.0,3,4,0.18057285180572852,0.17559153175591533,329,474,803,331,472,803,-0.2666666666666657,1,-0.004981320049813193,True,self_label
28,111.43333333333334,112.53333333333333,2.106741573033702,0.9702588319778442,0.0,3,4,0.03691813804173355,0.1043338683788122,600,646,1246,558,688,1246,1.0999999999999943,1,0.06741573033707865,True,self_label
29,74.25,75.5,1.2540476190476113,0.6676443219184875,0.0,2,2,0.03571428571428571,0.0761904761904762,405,435,840,388,452,840,1.25,0,0.040476190476190485,True,self_label
30,112.96666666666667,112.96666666666667,0.0,1.9762680530548096,0.0,0,0,0.050254916241806266,0.050254916241806266,652,721,1373,652,721,1373,0.0,0,0.0,True,lpt
31,87.35,86.53333333333333,1.1876344086021646,1.1085394620895386,0.0,6,8,0.1000827129859388,0.14309346567411083,544,665,1209,518,691,1209,-0.8166666666666629,2,0.04301075268817203,True,self_label
32,129.3,129.3,0.0,1.7801792621612549,0.0,2,2,0.05368098159509203,0.05368098159509203,617,687,1304,617,687,1304,0.0,0,0.0,True,lpt
33,105.65,108.55,1.8983122362869125,1.174405813217163,0.0,4,3,0.09029535864978903,0.07341772151898734,539,646,1185,549,636,1185,2.8999999999999915,-1,-0.01687763713080169,True,self_label
34,109.31666666666666,109.31666666666666,0.0,2.110114336013794,0.0,0,0,0.037319116527037316,0.037319116527037316,632,681,1313,632,681,1313,0.0,0,0.0,True,lpt
35,65.48333333333333,65.68333333333334,0.20619469026549098,1.1349786520004272,0.0,0,0,0.030973451327433628,0.09292035398230089,466,438,904,410,494,904,0.20000000000000284,0,0.06194690265486726,True,self_label
36,108.38333333333334,106.98333333333333,1.5954863813229565,0.8125942945480347,0.0,8,11,0.045914396887159536,0.0007782101167315176,613,672,1285,643,642,1285,-1.4000000000000057,3,-0.04513618677042802,True,self_label
37,59.7,59.7,0.0,1.5575156211853027,0.0,0,0,0.03064699205448354,0.03064699205448354,427,454,881,427,454,881,0.0,0,0.0,True,lpt
38,88.13333333333334,92.83333333333333,4.7066189624328985,0.9287108778953552,0.0,2,2,0.007155635062611807,0.07334525939177101,563,555,1118,518,600,1118,4.699999999999989,0,0.0661896243291592,True,self_label
39,140.86666666666667,139.88333333333333,0.0146508279337354,0.9755077362060547,0.0,7,8,0.16342692584593232,0.14326853851691865,581,808,1389,595,794,1389,-0.9833333333333485,1,-0.020158387329013677,True,self_label
40,85.8,93.06666666666666,6.265952380952385,0.9725316762924194,0.0,1,0,0.13214285714285715,0.125,486,634,1120,490,630,1120,7.266666666666666,-1,-0.007142857142857145,True,self_label
41,86.13333333333334,86.21666666666667,0.08961605584640608,1.0132269859313965,0.0,0,0,0.04502617801047121,0.10785340314136126,456,499,955,426,529,955,0.0833333333333286,0,0.06282722513089005,True,self_label
42,96.15,96.15,0.0,1.3589283227920532,0.0,2,2,0.08085977482088025,0.08085977482088025,449,528,977,449,528,977,0.0,0,0.0,True,lpt
43,117.91666666666667,126.43333333333334,8.520608272506081,1.1017955541610718,0.0,6,6,0.0948905109489051,0.1343065693430657,620,750,1370,593,777,1370,8.516666666666666,0,0.0394160583941606,True,self_label
44,94.65,105.15,9.498994974874378,0.8923161029815674,0.0,2,1,0.03685092127303183,0.02680067001675042,575,619,1194,581,613,1194,10.5,-1,-0.010050251256281409,True,self_label
45,129.73333333333332,129.73333333333332,0.0,1.5764274597167969,0.0,4,4,0.021696252465483234,0.021696252465483234,744,777,1521,744,777,1521,0.0,0,0.0,True,lpt
46,70.2,70.2,0.0,1.0801132917404175,0.0,0,0,0.2055084745762712,0.2055084745762712,375,569,944,375,569,944,0.0,0,0.0,True,lpt
47,79.28333333333333,83.58333333333333,4.3002296211251405,0.7933796644210815,0.0,5,5,0.021814006888633754,0.024110218140068886,426,445,871,446,425,871,4.299999999999997,0,0.0022962112514351325,True,self_label
48,89.6,89.6,0.0,1.3966609239578247,0.0,8,8,0.05344827586206897,0.05344827586206897,549,611,1160,549,611,1160,0.0,0,0.0,True,lpt
49,62.8,66.0,2.198531211750307,0.9222428202629089,0.0,4,3,0.01835985312117503,0.0036719706242350062,401,416,817,410,407,817,3.200000000000003,-1,-0.014687882496940025,True,self_label
50,91.06666666666666,94.26666666666667,2.1961573650503112,0.8260599374771118,0.0,1,0,0.04483074107959744,0.006404391582799634,522,571,1093,550,543,1093,3.200000000000003,-1,-0.03842634949679781,True,self_label
51,115.31666666666666,115.31666666666666,0.0,1.2442868947982788,0.0,4,4,0.09548793284365163,0.09548793284365163,431,522,953,431,522,953,0.0,0,0.0,True,lpt
52,82.7,83.61666666666666,0.9247847478474682,0.7827829718589783,0.0,3,3,0.013530135301353014,0.09471094710947109,401,412,813,368,445,813,0.9166666666666572,0,0.08118081180811808,True,self_label
53,104.06666666666666,105.61666666666666,2.5495686556434123,1.148819088935852,0.0,7,8,0.102803738317757,0.098490294751977,624,767,1391,627,764,1391,1.5499999999999972,1,-0.004313443565780006,True,self_label
54,113.4,113.4,0.0,1.213521122932434,0.0,3,3,0.03386454183266932,0.03386454183266932,485,519,1004,485,519,1004,0.0,0,0.0,True,lpt
55,101.13333333333334,110.33333333333333,7.192558139534867,0.9251230359077454,0.0,3,1,0.08651162790697674,0.012093023255813953,584,491,1075,544,531,1075,9.199999999999989,-2,-0.07441860465116279,True,self_label
56,63.1,69.45,6.354301075268822,0.8511598110198975,0.0,1,1,0.10215053763440861,0.14516129032258066,334,410,744,318,426,744,6.350000000000001,0,0.043010752688172046,True,self_label
57,101.33333333333333,102.7,1.3656462585034177,1.016114354133606,0.0,9,9,0.02857142857142857,0.018367346938775512,476,504,980,481,499,980,1.3666666666666742,0,-0.010204081632653059,True,self_label
58,86.53333333333333,86.73333333333333,0.20160857908847163,0.8636239171028137,0.0,1,1,0.013404825737265416,0.029490616621983913,552,567,1119,576,543,1119,0.20000000000000284,0,0.016085790884718495,True,self_label
59,72.76666666666667,72.76666666666667,0.0,0.912433385848999,0.0,1,1,0.03880597014925373,0.03880597014925373,522,483,1005,522,483,1005,0.0,0,0.0,True,lpt
60,79.81666666666666,83.9,4.078440366972487,0.641689121723175,0.0,3,3,0.1396534148827727,0.09072375127421,559,422,981,446,535,981,4.083333333333343,0,-0.0489296636085627,True,self_label
61,98.95,98.95,0.0,1.861101508140564,0.0,0,0,0.04448742746615087,0.04448742746615087,494,540,1034,494,540,1034,0.0,0,0.0,True,lpt
62,80.28333333333333,83.73333333333333,1.4468085106383057,0.9116491079330444,0.0,2,0,0.047872340425531915,0.015957446808510637,358,394,752,370,382,752,3.450000000000003,-2,-0.03191489361702128,True,self_label
63,65.6,66.56666666666666,0.9593062605753033,1.044798493385315,0.0,0,0,0.08629441624365482,0.012690355329949238,360,428,788,389,399,788,0.9666666666666686,0,-0.07360406091370558,True,self_label
64,113.73333333333333,113.73333333333333,0.0,1.212367057800293,0.0,4,4,0.021422450728363324,0.021422450728363324,571,596,1167,571,596,1167,0.0,0,0.0,True,lpt
65,82.23333333333333,82.23333333333333,0.0,1.2775934934616089,0.0,3,3,0.03290129611166501,0.03290129611166501,485,518,1003,485,518,1003,0.0,0,0.0,True,lpt
66,66.93333333333334,67.21666666666667,0.2797746144721174,0.7011995911598206,0.0,2,2,0.1221826809015421,0.08659549228944247,370,473,843,385,458,843,0.28333333333333144,0,-0.03558718861209964,True,self_label
67,136.9,138.41666666666666,1.5131720430107407,0.939461350440979,0.0,10,10,0.041666666666666664,0.006720430107526882,713,775,1488,739,749,1488,1.5166666666666515,0,-0.03494623655913978,True,self_label
68,84.93333333333334,86.98333333333333,1.0628637059724326,1.4333747625350952,0.0,3,2,0.10413476263399694,0.2327718223583461,585,721,1306,501,805,1306,2.049999999999997,-1,0.12863705972434913,True,self_label
69,84.56666666666666,85.56666666666666,0.9860205032618836,1.022866129875183,0.0,1,1,0.21714818266542404,0.07735321528424977,420,653,1073,495,578,1073,1.0,0,-0.13979496738117428,True,self_label
70,89.21666666666667,92.51666666666667,2.283977379830347,1.2968966960906982,0.0,1,0,0.18944392082940623,0.029217719132893498,430,631,1061,515,546,1061,3.299999999999997,-1,-0.16022620169651272,True,self_label
71,111.33333333333333,116.65,6.315249343832036,1.0109232664108276,0.0,2,3,0.10551181102362205,0.09133858267716535,568,702,1270,577,693,1270,5.316666666666677,1,-0.014173228346456693,True,self_label
72,106.45,111.48333333333333,3.038517779993356,0.9014489054679871,0.0,3,1,0.038883349950149554,0.09072781655034895,521,482,1003,547,456,1003,5.033333333333331,-2,0.051844466600199396,True,self_label
73,117.01666666666667,117.01666666666667,0.0,1.55902099609375,0.0,1,1,0.1257189811010682,0.1257189811010682,532,685,1217,532,685,1217,0.0,0,0.0,True,lpt
74,76.23333333333333,83.96666666666667,6.734286849423924,0.9254671931266785,0.0,1,0,0.02264600715137068,0.03218116805721097,429,410,839,406,433,839,7.733333333333334,-1,0.009535160905840289,True,self_label
75,90.91666666666667,89.85,0.9353419416546984,0.9548535943031311,0.0,3,5,0.16642754662840745,0.18651362984218078,581,813,1394,567,827,1394,-1.066666666666677,2,0.020086083213773337,True,self_label
76,85.55,97.46666666666667,11.926657746060073,0.7683281898498535,0.0,0,0,0.04192685102586976,0.14183764495985726,537,584,1121,481,640,1121,11.916666666666671,0,0.0999107939339875,True,self_label
77,151.75,151.75,0.0,1.4134125709533691,0.0,4,4,0.12283594394064304,0.12283594394064304,532,681,1213,532,681,1213,0.0,0,0.0,True,lpt
78,108.71666666666667,110.8,1.0911855273287046,0.8332196474075317,0.0,5,4,0.011547344110854504,0.09006928406466513,428,438,866,394,472,866,2.0833333333333286,-1,0.07852193995381063,True,self_label
79,73.95,83.31666666666666,9.37378345498783,1.1893079280853271,0.0,1,1,0.13686131386861314,0.20802919708029197,473,623,1096,434,662,1096,9.36666666666666,0,0.07116788321167883,True,self_label
80,108.61666666666666,108.61666666666666,0.0,1.6092745065689087,0.0,3,3,0.04770017035775128,0.04770017035775128,559,615,1174,559,615,1174,0.0,0,0.0,True,lpt
81,92.03333333333333,93.11666666666666,1.0818974358974316,1.205589771270752,0.0,0,0,0.07487179487179488,0.06051282051282051,451,524,975,458,517,975,1.0833333333333286,0,-0.014358974358974368,True,self_label
82,59.8,61.31666666666667,1.5164302600472865,0.8215852975845337,0.0,0,0,0.014184397163120567,0.01182033096926714,417,429,846,428,418,846,1.5166666666666728,0,-0.002364066193853428,True,self_label
83,150.85,150.85,0.0036585365853625262,1.462744116783142,0.0,1,1,0.012195121951219513,0.04878048780487805,648,664,1312,688,624,1312,0.0,0,0.03658536585365854,True,self_label
84,101.23333333333333,101.23333333333333,0.0,1.2064590454101562,0.0,1,1,0.12419503219871206,0.12419503219871206,476,611,1087,476,611,1087,0.0,0,0.0,True,lpt
85,62.3,65.18333333333334,2.870153417015345,0.8655890226364136,0.0,2,2,0.1401673640167364,0.008368200836820083,411,545,956,482,474,956,2.88333333333334,0,-0.13179916317991633,True,self_label
86,67.61666666666666,69.3,2.6810606060605977,0.846339225769043,0.0,3,4,0.1919191919191919,0.1691919191919192,320,472,792,329,463,792,1.6833333333333371,1,-0.022727272727272707,True,self_label
87,85.41666666666667,91.13333333333334,3.7214646464646535,0.9144982695579529,0.0,2,0,0.015151515151515152,0.06313131313131314,390,402,792,421,371,792,5.716666666666669,-2,0.04797979797979798,True,self_label
88,74.6,75.4,1.7992136304063138,0.8611428737640381,0.0,2,3,0.17955439056356487,0.17169069462647443,313,450,763,316,447,763,0.8000000000000114,1,-0.007863695937090437,True,self_label
89,95.0,105.53333333333333,10.527021040974532,1.1708892583847046,0.0,2,2,0.07973421926910298,0.016611295681063124,554,650,1204,592,612,1204,10.533333333333331,0,-0.06312292358803986,True,self_label
90,126.56666666666666,127.93333333333334,1.365294924554206,1.1035312414169312,0.0,11,11,0.18655692729766804,0.1728395061728395,593,865,1458,603,855,1458,1.3666666666666742,0,-0.013717421124828544,True,self_label
91,87.43333333333334,94.01666666666667,5.583736153071499,1.6232669353485107,0.0,1,0,0.041289023162134945,0.045317220543806644,476,517,993,474,519,993,6.583333333333329,-1,0.0040281973816716984,True,self_label
92,105.21666666666667,105.11666666666666,0.8945454545454368,0.9764854907989502,0.0,4,5,0.10757575757575757,0.05303030303030303,589,731,1320,625,695,1320,-0.10000000000000853,1,-0.05454545454545454,True,self_label
93,92.33333333333333,99.61666666666666,7.289081431389121,0.9869475364685059,0.0,3,3,0.15131022823330514,0.2087912087912088,502,681,1183,468,715,1183,7.283333333333331,0,0.057480980557903655,True,self_label
94,98.76666666666667,107.8,8.028575624082222,0.7995243668556213,0.0,4,3,0.06431718061674009,0.016740088105726872,531,604,1135,558,577,1135,9.033333333333331,-1,-0.04757709251101322,True,self_label
95,101.21666666666667,101.43333333333334,1.2309674027339526,0.6076518297195435,0.0,7,8,0.030494216614090432,0.17350157728706625,461,490,951,393,558,951,0.21666666666666856,1,0.14300736067297581,True,self_label
96,86.45,86.45,0.0,1.1886968612670898,0.0,0,0,0.03542857142857143,0.03542857142857143,422,453,875,422,453,875,0.0,0,0.0,True,lpt
97,88.48333333333333,88.48333333333333,0.0,1.1525877714157104,0.0,2,2,0.061068702290076333,0.061068702290076333,417,369,786,417,369,786,0.0,0,0.0,True,lpt
98,122.51666666666667,135.68333333333334,11.162281388671374,0.8157724738121033,0.0,10,8,0.16523101018010963,0.12137823022709475,533,744,1277,561,716,1277,13.166666666666671,-2,-0.043852779953014884,True,self_label
99,137.76666666666668,139.83333333333334,2.0721796835119903,1.0027645826339722,0.0,5,5,0.04747320061255743,0.10260336906584992,622,684,1306,586,720,1306,2.066666666666663,0,0.055130168453292494,True,self_label
100,65.75,75.91666666666667,10.169578200821206,1.0023577213287354,0.0,2,2,0.0167973124300112,0.04591265397536394,439,454,893,426,467,893,10.166666666666671,0,0.02911534154535274,True,self_label
101,78.06666666666666,79.41666666666667,1.3484848484848584,1.488084316253662,0.0,1,1,0.11255411255411256,0.09740259740259741,410,514,924,417,507,924,1.3500000000000085,0,-0.015151515151515152,True,self_label
102,123.0,123.0,0.0,1.2359081506729126,0.0,6,6,0.15577889447236182,0.15577889447236182,588,805,1393,588,805,1393,0.0,0,0.0,True,lpt
103,83.81666666666666,83.81666666666666,0.0,1.1921675205230713,0.0,1,1,0.06845965770171149,0.06845965770171149,381,437,818,381,437,818,0.0,0,0.0,True,lpt
104,85.3,86.53333333333333,1.2411687887691727,0.9834111332893372,0.0,0,0,0.040156709108716944,0.11851126346718903,490,531,1021,450,571,1021,1.2333333333333343,0,0.07835455435847208,True,self_label
105,103.65,104.06666666666666,0.4180063795853215,0.9485973119735718,0.0,0,0,0.00861244019138756,0.02200956937799043,518,527,1045,511,534,1045,0.4166666666666572,0,0.013397129186602871,True,self_label
106,82.63333333333334,84.71666666666667,4.098348974626347,0.7428805232048035,0.0,5,7,0.01981230448383733,0.16996871741397288,470,489,959,398,561,959,2.0833333333333286,2,0.15015641293013554,True,self_label
107,160.98333333333332,164.51666666666668,3.526586706646725,1.0555589199066162,0.0,8,8,0.15892053973013492,0.09145427286356822,561,773,1334,606,728,1334,3.53333333333336,0,-0.0674662668665667,True,self_label
108,104.68333333333334,105.03333333333333,0.34433198380565955,1.5156490802764893,0.0,2,2,0.06558704453441296,0.008906882591093117,577,658,1235,623,612,1235,0.3499999999999943,0,-0.05668016194331984,True,self_label
109,103.46666666666667,103.46666666666667,0.0,0.91642826795578,0.0,6,6,0.0952006294256491,0.0952006294256491,575,696,1271,575,696,1271,0.0,0,0.0,True,lpt
110,128.7,130.43333333333334,0.7370398970399208,1.233954668045044,0.0,3,2,0.10424710424710425,0.14131274131274132,580,715,1295,556,739,1295,1.7333333333333485,-1,0.03706563706563708,True,self_label
111,93.83333333333333,93.83333333333333,0.0,1.001166582107544,0.0,5,5,0.0659217877094972,0.0659217877094972,418,477,895,418,477,895,0.0,0,0.0,True,lpt
112,86.63333333333334,88.33333333333333,1.7020080321285036,1.3148467540740967,0.0,0,0,0.04417670682730924,0.0642570281124498,476,520,996,466,530,996,1.6999999999999886,0,0.020080321285140555,True,self_label
113,125.7,125.7,0.0,1.2287752628326416,0.0,5,5,0.024354243542435424,0.024354243542435424,661,694,1355,661,694,1355,0.0,0,0.0,True,lpt
114,84.81666666666666,85.91666666666667,1.0872549019607902,0.9251126050949097,0.0,1,1,0.1642156862745098,0.03676470588235294,341,475,816,393,423,816,1.1000000000000085,0,-0.12745098039215685,True,self_label
115,65.6,65.6,0.0,1.1435505151748657,0.0,3,3,0.006622516556291391,0.006622516556291391,456,450,906,456,450,906,0.0,0,0.0,True,lpt
116,101.41666666666667,101.68333333333334,1.273232323232321,0.9021804928779602,0.0,1,2,0.03282828282828283,0.09848484848484848,383,409,792,435,357,792,0.2666666666666657,1,0.06565656565656565,True,self_label
117,109.81666666666666,110.68333333333334,0.8621629135390663,0.8657838702201843,0.0,3,3,0.09924937447873228,0.05421184320266889,540,659,1199,567,632,1199,0.8666666666666742,0,-0.045037531276063386,True,self_label
118,87.61666666666666,87.63333333333334,0.026532137518699983,1.1069289445877075,0.0,1,1,0.006726457399103139,0.10538116591928251,449,443,892,399,493,892,0.01666666666667993,0,0.09865470852017937,True,self_label
119,85.61666666666666,87.85,1.2343049932523655,1.4432607889175415,0.0,1,0,0.09635627530364373,0.10607287449392712,558,677,1235,552,683,1235,2.2333333333333343,-1,0.009716599190283393,True,self_label
120,117.81666666666666,119.56666666666666,1.7430609097918222,1.1918519735336304,0.0,5,5,0.23978411719352352,0.17039321511179645,493,804,1297,538,759,1297,1.75,0,-0.06939090208172707,True,self_label
121,79.58333333333333,82.65,4.063974358974377,0.7776638269424438,0.0,6,7,0.2153846153846154,0.18846153846153846,408,632,1040,422,618,1040,3.066666666666677,1,-0.02692307692307694,True,self_label
122,135.4,139.38333333333333,1.977565489065114,1.2077051401138306,0.0,11,9,0.08435472242249459,0.026676279740447006,635,752,1387,675,712,1387,3.98333333333332,-2,-0.05767844268204758,True,self_label
123,113.86666666666666,114.45,0.5774696249339684,1.0207961797714233,0.0,1,1,0.08399366085578447,0.025356576862123614,578,684,1262,615,647,1262,0.5833333333333428,0,-0.058637083993660855,True,self_label
124,111.85,111.85,0.0,1.0931178331375122,0.0,0,0,0.011286681715575621,0.011286681715575621,672,657,1329,672,657,1329,0.0,0,0.0,True,lpt
125,112.0,112.0,0.0,1.199520468711853,0.0,2,2,0.09372693726937269,0.09372693726937269,614,741,1355,614,741,1355,0.0,0,0.0,True,lpt
126,74.73333333333333,74.85,3.107854917667993,0.7373616099357605,0.0,0,3,0.1882510013351135,0.10013351134846461,304,445,749,337,412,749,0.11666666666666003,3,-0.08811748998664888,True,self_label
127,89.6,93.03333333333333,2.4394605917779586,0.6929327249526978,0.0,9,8,0.09190887666928516,0.15318146111547526,578,695,1273,539,734,1273,3.433333333333337,-1,0.061272584446190104,True,self_label
128,65.88333333333334,67.56666666666666,1.6663179916318,1.0217328071594238,0.0,0,0,0.17433751743375175,0.0041841004184100415,296,421,717,360,357,717,1.683333333333323,0,-0.1701534170153417,True,self_label
129,115.76666666666667,115.76666666666667,0.0,1.3091216087341309,0.0,1,1,0.04144527098831031,0.04144527098831031,451,490,941,451,490,941,0.0,0,0.0,True,lpt
130,104.18333333333334,105.48333333333333,1.3030360531309242,1.0494263172149658,0.0,2,2,0.1935483870967742,0.2239089184060721,425,629,1054,409,645,1054,1.2999999999999972,0,0.030360531309297917,True,self_label
131,79.31666666666666,80.81666666666666,0.4966631908237815,0.8994829058647156,0.0,3,2,0.12408759124087591,0.09071949947862357,420,539,959,436,523,959,1.5,-1,-0.03336809176225235,True,self_label
132,83.51666666666667,83.51666666666667,0.0012752391073291847,0.9168611764907837,0.0,3,3,0.0010626992561105207,0.01381509032943677,470,471,941,464,477,941,0.0,0,0.01275239107332625,True,self_label
133,66.16666666666667,66.45,0.2826412918108474,0.7960769534111023,0.0,1,1,0.06113033448673587,0.05420991926182238,460,407,867,410,457,867,0.28333333333333144,0,-0.00692041522491349,True,self_label
134,110.38333333333334,112.45,4.063081009296141,0.9305877685546875,0.0,3,5,0.08167330677290836,0.045816733067729085,461,543,1004,479,525,1004,2.066666666666663,2,-0.03585657370517928,True,self_label
135,98.01666666666667,98.55,0.5233508464681904,1.2212883234024048,0.0,7,7,0.1681260945709282,0.06830122591943957,475,667,1142,532,610,1142,0.5333333333333314,0,-0.09982486865148862,True,self_label
136,67.0,67.68333333333334,0.6897318708104905,1.11699640750885,0.0,0,0,0.0712979890310786,0.13528336380255943,508,586,1094,473,621,1094,0.6833333333333371,0,0.06398537477148082,True,self_label
137,112.1,113.2,5.113690007867831,1.1132289171218872,0.0,2,6,0.05428796223446106,0.1911880409126672,601,670,1271,514,757,1271,1.1000000000000085,4,0.13690007867820614,True,self_label
138,130.73333333333332,130.93333333333334,0.2034612490594725,0.8576831221580505,0.0,7,7,0.1542513167795335,0.18886380737396538,562,767,1329,539,790,1329,0.20000000000001705,0,0.03461249059443189,True,self_label
139,91.01666666666667,94.73333333333333,2.7101789709172266,0.7260121703147888,0.0,5,4,0.232662192393736,0.16778523489932887,343,551,894,372,522,894,3.7166666666666686,-1,-0.06487695749440714,True,self_label
140,116.21666666666667,116.21666666666667,0.0,1.2757915258407593,0.0,10,10,0.11094996374184192,0.11094996374184192,613,766,1379,613,766,1379,0.0,0,0.0,True,lpt
141,131.58333333333334,133.8,3.2086309523809575,1.530005931854248,0.0,4,5,0.09672619047619048,0.01636904761904762,737,607,1344,661,683,1344,2.2166666666666686,1,-0.08035714285714286,True,self_label
142,84.25,84.25,0.0,1.016946792602539,0.0,0,0,0.13964386129334583,0.13964386129334583,459,608,1067,459,608,1067,0.0,0,0.0,True,lpt
143,69.45,69.45,0.0,0.8753069043159485,0.0,2,2,0.013071895424836602,0.013071895424836602,453,465,918,453,465,918,0.0,0,0.0,True,lpt
144,69.3,71.75,1.463770491803288,0.8006465435028076,0.0,4,3,0.12349726775956284,0.2612021857923497,401,514,915,338,577,915,2.450000000000003,-1,0.1377049180327869,True,self_label
145,111.41666666666667,124.25,13.835225618631725,1.0452473163604736,0.0,3,4,0.09170305676855896,0.11062590975254731,624,750,1374,611,763,1374,12.833333333333329,1,0.018922852983988353,True,self_label
