episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
10,75.13333333333334,75.13333333333334,0.0,1.5258026123046875,0.0,0,0,0.028708133971291867,0.028708133971291867,406,430,836,406,430,836,0.0,0,0.0,True,lpt
11,96.2,108.55,11.345117370892012,1.2193242311477661,0.0,1,0,0.06291079812206572,0.014084507042253521,499,566,1065,540,525,1065,12.349999999999994,-1,-0.0488262910798122,True,self_label
12,93.8,95.83333333333333,2.0329549038158348,0.9778218269348145,0.0,2,2,0.008514664143803218,0.004730368968779565,524,533,1057,531,526,1057,2.0333333333333314,0,-0.0037842951750236527,True,self_label
13,112.88333333333334,112.88333333333334,0.0,1.310044288635254,0.0,3,3,0.008764940239043825,0.008764940239043825,622,633,1255,622,633,1255,0.0,0,0.0,True,lpt
14,91.7,94.63333333333334,2.920696638315107,0.8296737670898438,0.0,9,9,0.15188335358444716,0.02551640340218712,349,474,823,401,422,823,2.933333333333337,0,-0.12636695018226005,True,self_label
15,135.9,137.28333333333333,1.3801333333333332,0.6770818829536438,0.0,19,19,0.2192,0.1872,488,762,1250,508,742,1250,1.3833333333333258,0,-0.032,True,self_label
16,115.33333333333333,115.4,0.06498881431767245,1.1172224283218384,0.0,2,2,0.06208053691275168,0.04530201342281879,559,633,1192,569,623,1192,0.06666666666667709,0,-0.01677852348993289,True,self_label
17,109.35,113.65,6.298866855524096,0.901637613773346,0.0,3,5,0.012747875354107648,0.00141643059490085,697,715,1412,705,707,1412,4.300000000000011,2,-0.011331444759206798,True,self_label
18,91.75,97.15,2.405860113421568,0.9944708347320557,0.0,4,1,0.045368620037807186,0.10396975425330812,505,553,1058,474,584,1058,5.400000000000006,-3,0.058601134215500936,True,self_label
19,79.4,79.48333333333333,0.08595694584593616,1.0004353523254395,0.0,1,1,0.007063572149344097,0.033299697275479316,492,499,991,479,512,991,0.0833333333333286,0,0.02623612512613522,True,self_label
20,74.85,75.65,0.8000000000000114,1.1191891431808472,0.0,0,0,0.026455026455026454,0.026455026455026454,368,388,756,368,388,756,0.8000000000000114,0,0.0,True,self_label
21,111.6,110.93333333333334,0.3301075268817186,1.0261834859848022,0.0,2,3,0.1867572156196944,0.15449915110356535,479,699,1178,498,680,1178,-0.6666666666666572,1,-0.03225806451612906,True,self_label
22,129.36666666666667,147.98333333333332,13.616224840451622,1.056758165359497,0.0,12,7,0.022091310751104567,0.017673048600883652,694,664,1358,691,667,1358,18.616666666666646,-5,-0.004418262150220915,True,self_label
23,82.46666666666667,82.46666666666667,0.0,1.183837890625,0.0,6,6,0.1392931392931393,0.1392931392931393,414,548,962,414,548,962,0.0,0,0.0,True,lpt
24,82.4,82.18333333333334,2.76791577444682,0.6405874490737915,0.0,3,6,0.26552462526766596,0.11134903640256959,343,591,934,415,519,934,-0.21666666666666856,3,-0.15417558886509636,True,self_label
25,101.83333333333333,103.13333333333334,1.311226252158903,0.9107316136360168,0.0,8,8,0.027633851468048358,0.13989637305699482,595,563,1158,498,660,1158,1.3000000000000114,0,0.11226252158894645,True,self_label
26,111.5,119.46666666666667,5.9703431372549005,1.1404621601104736,0.0,7,5,0.003676470588235294,0.04044117647058824,546,542,1088,522,566,1088,7.966666666666669,-2,0.03676470588235294,True,self_label
27,81.15,81.15,0.0027397260274000246,0.740431010723114,0.0,6,6,0.14819427148194272,0.17559153175591533,342,461,803,331,472,803,0.0,0,0.0273972602739726,True,self_label
28,111.93333333333334,112.53333333333333,3.604333868378802,1.0211877822875977,0.0,1,4,0.060995184590690206,0.1043338683788122,585,661,1246,558,688,1246,0.5999999999999943,3,0.043338683788121994,True,self_label
29,74.25,75.5,1.2540476190476113,0.6794809103012085,0.0,2,2,0.03571428571428571,0.0761904761904762,405,435,840,388,452,840,1.25,0,0.040476190476190485,True,self_label
30,112.96666666666667,112.96666666666667,0.0,2.0059309005737305,0.0,0,0,0.050254916241806266,0.050254916241806266,652,721,1373,652,721,1373,0.0,0,0.0,True,lpt
31,88.81666666666666,86.53333333333333,0.7295698924731226,1.144607424736023,0.0,5,8,0.014061207609594707,0.14309346567411083,596,613,1209,518,691,1209,-2.2833333333333314,3,0.12903225806451613,True,self_label
32,129.3,129.3,0.0,1.945412516593933,0.0,3,3,0.03834355828220859,0.03834355828220859,627,677,1304,627,677,1304,0.0,0,0.0,True,lpt
33,106.15,108.55,1.407088607594929,1.1717591285705566,0.0,4,3,0.002531645569620253,0.07341772151898734,591,594,1185,549,636,1185,2.3999999999999915,-1,0.07088607594936709,True,self_label
34,109.31666666666666,109.31666666666666,0.0,2.1582820415496826,0.0,0,0,0.037319116527037316,0.037319116527037316,632,681,1313,632,681,1313,0.0,0,0.0,True,lpt
35,65.68333333333334,65.68333333333334,0.0,1.7987576723098755,0.0,0,0,0.09292035398230089,0.09292035398230089,410,494,904,410,494,904,0.0,0,0.0,True,lpt
36,107.85,106.98333333333333,2.1267963683527995,0.7244545221328735,0.0,8,11,0.06614785992217899,0.0007782101167315176,600,685,1285,643,642,1285,-0.86666666666666,3,-0.06536964980544747,True,self_label
37,59.68333333333333,59.7,0.015758607642830214,0.9721259474754333,0.0,0,0,0.039727582292849034,0.03064699205448354,458,423,881,427,454,881,0.016666666666672825,0,-0.009080590238365494,True,self_label
38,88.76666666666667,92.83333333333333,3.070423375074526,1.1215057373046875,0.0,4,3,0.03577817531305903,0.07334525939177101,539,579,1118,518,600,1118,4.066666666666663,-1,0.03756708407871198,True,self_label
39,141.16666666666666,139.88333333333333,0.7143628509719235,1.1526557207107544,0.0,6,8,0.16630669546436286,0.14326853851691865,579,810,1389,595,794,1389,-1.2833333333333314,2,-0.02303815694744421,True,self_label
40,90.48333333333333,93.06666666666666,2.5785119047618963,1.0379594564437866,0.0,0,0,0.1732142857142857,0.125,463,657,1120,490,630,1120,2.5833333333333286,0,-0.04821428571428571,True,self_label
41,86.21666666666667,86.21666666666667,0.0,1.4281238317489624,0.0,0,0,0.10785340314136126,0.10785340314136126,426,529,955,426,529,955,0.0,0,0.0,True,lpt
42,96.15,96.15,0.0,1.4262564182281494,0.0,2,2,0.08085977482088025,0.08085977482088025,449,528,977,449,528,977,0.0,0,0.0,True,lpt
43,117.53333333333333,126.43333333333334,9.906423357664238,1.0459444522857666,0.0,6,7,0.07007299270072993,0.1343065693430657,637,733,1370,593,777,1370,8.900000000000006,1,0.06423357664233577,True,self_label
44,93.9,105.15,11.251172529313237,1.0243768692016602,0.0,1,1,0.01507537688442211,0.02680067001675042,588,606,1194,581,613,1194,11.25,0,0.01172529313232831,True,self_label
45,129.73333333333332,129.73333333333332,0.0,1.6249297857284546,0.0,4,4,0.021696252465483234,0.021696252465483234,744,777,1521,744,777,1521,0.0,0,0.0,True,lpt
46,70.11666666666666,70.2,0.09795197740113792,0.8789159059524536,0.0,0,0,0.059322033898305086,0.2055084745762712,500,444,944,375,569,944,0.08333333333334281,0,0.1461864406779661,True,self_label
47,77.55,83.58333333333333,6.032874091083045,0.9655860662460327,0.0,5,5,0.02870264064293915,0.024110218140068886,448,423,871,446,425,871,6.033333333333331,0,-0.004592422502870265,True,self_label
48,89.6,89.6,0.0,1.459521770477295,0.0,8,8,0.05344827586206897,0.05344827586206897,549,611,1160,549,611,1160,0.0,0,0.0,True,lpt
49,62.38333333333333,66.0,3.6073643410852725,0.8493449091911316,0.0,2,2,0.11138310893512852,0.01835985312117503,363,454,817,401,416,817,3.616666666666667,0,-0.09302325581395349,True,self_label
50,94.26666666666667,94.26666666666667,0.0,1.3110816478729248,0.0,0,0,0.006404391582799634,0.006404391582799634,550,543,1093,550,543,1093,0.0,0,0.0,True,lpt
51,115.31666666666666,115.31666666666666,0.0,1.2868229150772095,0.0,4,4,0.09548793284365163,0.09548793284365163,431,522,953,431,522,953,0.0,0,0.0,True,lpt
52,82.85,83.61666666666666,0.7669126691266825,0.8766787648200989,0.0,3,3,0.09225092250922509,0.09471094710947109,369,444,813,368,445,813,0.7666666666666657,0,0.002460024600245997,True,self_label
53,104.55,105.61666666666666,3.0751497723460233,1.393581748008728,0.0,6,8,0.013659237958303379,0.098490294751977,686,705,1391,627,764,1391,1.0666666666666629,2,0.08483105679367361,True,self_label
54,113.4,113.4,0.0,1.2721641063690186,0.0,3,3,0.03386454183266932,0.03386454183266932,485,519,1004,485,519,1004,0.0,0,0.0,True,lpt
55,103.66666666666667,110.33333333333333,5.664806201550377,0.9166135787963867,0.0,2,1,0.030697674418604652,0.012093023255813953,521,554,1075,544,531,1075,6.666666666666657,-1,-0.018604651162790697,True,self_label
56,63.05,69.45,5.402956989247315,0.9664276242256165,0.0,2,1,0.11559139784946236,0.14516129032258066,329,415,744,318,426,744,6.400000000000006,-1,0.029569892473118295,True,self_label
57,101.71666666666667,102.7,2.975782312925176,1.131831169128418,0.0,8,10,0.09387755102040816,0.018367346938775512,444,536,980,481,499,980,0.9833333333333343,2,-0.07551020408163266,True,self_label
58,86.55,86.73333333333333,0.1854781054512955,0.985967755317688,0.0,1,1,0.00804289544235925,0.029490616621983913,555,564,1119,576,543,1119,0.18333333333333712,0,0.021447721179624665,True,self_label
59,73.76666666666667,72.76666666666667,0.0023880597014880323,0.9702181220054626,0.0,0,1,0.014925373134328358,0.03880597014925373,510,495,1005,522,483,1005,-1.0,1,0.02388059701492537,True,self_label
60,79.86666666666666,83.9,5.040265035677891,0.6774581074714661,0.0,2,3,0.021406727828746176,0.09072375127421,501,480,981,446,535,981,4.033333333333346,1,0.06931702344546381,True,self_label
61,98.95,98.95,0.0,1.9169912338256836,0.0,0,0,0.04448742746615087,0.04448742746615087,494,540,1034,494,540,1034,0.0,0,0.0,True,lpt
62,80.38333333333334,83.73333333333333,2.3446808510638277,0.9443804621696472,0.0,1,0,0.06914893617021277,0.015957446808510637,350,402,752,370,382,752,3.3499999999999943,-1,-0.053191489361702135,True,self_label
63,66.56666666666666,66.56666666666666,0.0,1.511045217514038,0.0,0,0,0.012690355329949238,0.012690355329949238,389,399,788,389,399,788,0.0,0,0.0,True,lpt
64,113.73333333333333,113.73333333333333,0.0,1.3738960027694702,0.0,4,4,0.021422450728363324,0.021422450728363324,571,596,1167,571,596,1167,0.0,0,0.0,True,lpt
65,82.23333333333333,82.23333333333333,0.0,1.3993502855300903,0.0,3,3,0.03290129611166501,0.03290129611166501,485,518,1003,485,518,1003,0.0,0,0.0,True,lpt
66,67.1,67.21666666666667,1.1104982206405651,0.6188801527023315,0.0,1,2,0.14827995255041518,0.08659549228944247,359,484,843,385,458,843,0.11666666666667425,1,-0.06168446026097271,True,self_label
67,138.38333333333333,138.41666666666666,2.0301075268817215,1.0465998649597168,0.0,8,10,0.038978494623655914,0.006720430107526882,715,773,1488,739,749,1488,0.03333333333333144,2,-0.03225806451612903,True,self_label
68,86.66666666666667,86.98333333333333,2.3188106176620664,1.509251356124878,0.0,1,3,0.027565084226646247,0.04900459418070444,635,671,1306,621,685,1306,0.3166666666666629,2,0.021439509954058196,True,self_label
69,84.7,85.56666666666666,0.8614476545510996,1.0442135334014893,0.0,1,1,0.12954333643988816,0.07735321528424977,467,606,1073,495,578,1073,0.86666666666666,0,-0.0521901211556384,True,self_label
70,87.1,92.51666666666667,3.407053094564887,1.286009669303894,0.0,2,0,0.12535344015080113,0.029217719132893498,464,597,1061,515,546,1061,5.416666666666671,-2,-0.09613572101790763,True,self_label
71,112.16666666666667,116.65,4.485853018372708,1.1409189701080322,0.0,4,4,0.10551181102362205,0.13070866141732285,568,702,1270,552,718,1270,4.483333333333334,0,0.0251968503937008,True,self_label
72,106.23333333333333,111.48333333333333,3.2571784646061843,1.1723874807357788,0.0,3,1,0.018943170488534396,0.09072781655034895,492,511,1003,547,456,1003,5.25,-2,0.07178464606181456,True,self_label
73,117.01666666666667,117.01666666666667,0.0,1.576961636543274,0.0,1,1,0.1257189811010682,0.1257189811010682,532,685,1217,532,685,1217,0.0,0,0.0,True,lpt
74,83.96666666666667,83.96666666666667,0.0,1.4064607620239258,0.0,0,0,0.03218116805721097,0.03218116805721097,406,433,839,406,433,839,0.0,0,0.0,True,lpt
75,90.08333333333333,89.85,0.7669536107125765,1.186954140663147,0.0,4,5,0.1836441893830703,0.18651362984218078,569,825,1394,567,827,1394,-0.23333333333333428,1,0.0028694404591104727,True,self_label
76,85.31666666666666,97.46666666666667,11.16373773416592,0.8306397199630737,0.0,1,0,0.0044603033006244425,0.14183764495985726,558,563,1121,481,640,1121,12.150000000000006,-1,0.13737734165923282,True,self_label
77,151.75,151.75,0.0,1.4669426679611206,0.0,4,4,0.10634789777411377,0.10634789777411377,542,671,1213,542,671,1213,0.0,0,0.0,True,lpt
78,109.81666666666666,110.8,0.9826404926866843,0.8696414232254028,0.0,4,4,0.09699769053117784,0.09006928406466513,391,475,866,394,472,866,0.9833333333333343,0,-0.0069284064665127015,True,self_label
79,71.56666666666666,83.31666666666666,9.756569343065692,1.05669105052948,0.0,3,1,0.14233576642335766,0.20802919708029197,470,626,1096,434,662,1096,11.75,-2,0.06569343065693431,True,self_label
80,107.95,108.61666666666666,1.6661555934128245,1.3098037242889404,0.0,2,3,0.05281090289608177,0.04770017035775128,618,556,1174,559,615,1174,0.6666666666666572,1,-0.005110732538330491,True,self_label
81,90.31666666666666,93.11666666666666,2.8016410256410325,1.2045873403549194,0.0,1,1,0.02358974358974359,0.04,476,499,975,468,507,975,2.799999999999997,0,0.01641025641025641,True,self_label
82,59.8,61.31666666666667,1.5171394799054454,0.7979270219802856,0.0,1,1,0.0,0.004728132387706856,423,423,846,425,421,846,1.5166666666666728,0,0.004728132387706856,True,self_label
83,150.85,150.85,0.004115853658532842,1.3954591751098633,0.0,1,1,0.007621951219512195,0.04878048780487805,661,651,1312,688,624,1312,0.0,0,0.041158536585365856,True,self_label
84,101.23333333333333,101.23333333333333,0.0,1.2874125242233276,0.0,1,1,0.12419503219871206,0.12419503219871206,476,611,1087,476,611,1087,0.0,0,0.0,True,lpt
85,62.18333333333333,65.18333333333334,2.9947698744769866,0.8034102916717529,0.0,3,3,0.10669456066945607,0.05439330543933055,529,427,956,452,504,956,3.000000000000007,0,-0.05230125523012552,True,self_label
86,68.55,69.3,2.7406565656565647,0.9825292229652405,0.0,2,4,0.26262626262626265,0.1691919191919192,292,500,792,329,463,792,0.75,2,-0.09343434343434345,True,self_label
87,87.83333333333333,91.13333333333334,3.3058080808080916,0.9889256358146667,0.0,0,0,0.005050505050505051,0.06313131313131314,394,398,792,421,371,792,3.3000000000000114,0,0.05808080808080809,True,self_label
88,76.41666666666667,75.4,0.9812363477501123,0.8209608197212219,0.0,1,3,0.1926605504587156,0.17169069462647443,308,455,763,316,447,763,-1.0166666666666657,2,-0.020969855832241174,True,self_label
89,93.58333333333333,105.53333333333333,11.950830564784056,1.2554596662521362,0.0,2,2,0.008305647840531562,0.016611295681063124,607,597,1204,592,612,1204,11.950000000000003,0,0.008305647840531562,True,self_label
90,126.6,127.93333333333334,0.3390946502057943,1.0939258337020874,0.0,13,12,0.11522633744855967,0.1728395061728395,645,813,1458,603,855,1458,1.3333333333333428,-1,0.05761316872427982,True,self_label
91,85.85,94.01666666666667,6.1618328298086595,1.6726901531219482,0.0,2,0,0.09365558912386707,0.045317220543806644,450,543,993,474,519,993,8.166666666666671,-2,-0.04833836858006042,True,self_label
92,105.11666666666666,105.11666666666666,0.0,1.212512493133545,0.0,6,6,0.06212121212121212,0.06212121212121212,619,701,1320,619,701,1320,0.0,0,0.0,True,lpt
93,96.51666666666667,99.61666666666666,3.1065934065934044,1.0013914108276367,0.0,4,4,0.1327134404057481,0.19864750633981404,513,670,1183,474,709,1183,3.0999999999999943,0,0.06593406593406595,True,self_label
94,98.08333333333333,107.8,8.711732745961811,0.9596036076545715,0.0,4,3,0.06607929515418502,0.016740088105726872,530,605,1135,558,577,1135,9.716666666666669,-1,-0.04933920704845815,True,self_label
95,101.3,101.43333333333334,2.138380651945326,0.6492094993591309,0.0,6,8,0.12302839116719243,0.17350157728706625,417,534,951,393,558,951,0.13333333333333997,2,0.05047318611987382,True,self_label
96,86.45,86.45,0.0,1.2853951454162598,0.0,0,0,0.03542857142857143,0.03542857142857143,422,453,875,422,453,875,0.0,0,0.0,True,lpt
97,88.48333333333333,88.48333333333333,0.0,1.232500672340393,0.0,2,2,0.061068702290076333,0.061068702290076333,417,369,786,417,369,786,0.0,0,0.0,True,lpt
98,122.16666666666667,135.68333333333334,12.520112242234376,0.8076499700546265,0.0,12,11,0.08692247454972592,0.12137823022709475,583,694,1277,561,716,1277,13.516666666666666,-1,0.03445575567736883,True,self_label
99,134.0,139.83333333333334,6.840837161817262,1.1280436515808105,0.0,4,5,0.027565084226646247,0.10260336906584992,635,671,1306,586,720,1306,5.833333333333343,1,0.07503828483920368,True,self_label
100,67.06666666666666,75.91666666666667,9.848432250839878,1.0885730981826782,0.0,1,2,0.06159014557670773,0.04591265397536394,419,474,893,426,467,893,8.850000000000009,1,-0.01567749160134379,True,self_label
101,103.15,104.08333333333333,0.9337216828478887,0.8917429447174072,0.0,2,2,0.07961165048543689,0.08349514563106795,474,556,1030,472,558,1030,0.9333333333333229,0,0.0038834951456310635,True,self_label
102,116.81666666666666,116.81666666666666,0.0,1.2783563137054443,0.0,3,3,0.05348460291734198,0.05348460291734198,584,650,1234,584,650,1234,0.0,0,0.0,True,lpt
103,85.25,85.25,0.0,1.5238617658615112,0.0,0,0,0.07524752475247524,0.07524752475247524,467,543,1010,467,543,1010,0.0,0,0.0,True,lpt
104,94.9,94.9,0.0,1.1454452276229858,0.0,1,1,0.009615384615384616,0.009615384615384616,525,515,1040,525,515,1040,0.0,0,0.0,True,lpt
105,79.88333333333334,80.15,0.2606758832565248,0.8827568888664246,0.0,0,0,0.1382488479262673,0.07834101382488479,374,494,868,400,468,868,0.2666666666666657,0,-0.05990783410138251,True,self_label
106,119.4,130.41666666666666,9.021324818432248,1.3838534355163574,0.0,3,1,0.1555221637866266,0.2021036814425244,562,769,1331,531,800,1331,11.016666666666652,-2,0.046581517655897825,True,self_label
107,86.5,86.55,0.04403341288781348,0.8911775946617126,0.0,2,2,0.06205250596658711,0.002386634844868735,445,393,838,418,420,838,0.04999999999999716,0,-0.059665871121718374,True,self_label
108,60.05,60.15,0.10026143790850028,1.2170100212097168,0.0,0,0,0.00392156862745098,0.006535947712418301,384,381,765,380,385,765,0.10000000000000142,0,0.0026143790849673205,True,self_label
109,81.91666666666667,81.91666666666667,0.0,1.382795810699463,0.0,8,8,0.026717557251908396,0.026717557251908396,510,538,1048,510,538,1048,0.0,0,0.0,True,lpt
110,87.23333333333333,88.91666666666667,1.686142322097382,1.184043288230896,0.0,4,4,0.04307116104868914,0.07116104868913857,511,557,1068,496,572,1068,1.6833333333333371,0,0.02808988764044943,True,self_label
111,59.516666666666666,59.516666666666666,0.0,1.2062692642211914,0.0,1,1,0.03209876543209877,0.03209876543209877,392,418,810,392,418,810,0.0,0,0.0,True,lpt
112,133.96666666666667,133.96666666666667,0.0,1.2190262079238892,0.0,5,5,0.07363770250368189,0.07363770250368189,629,729,1358,629,729,1358,0.0,0,0.0,True,lpt
113,107.51666666666667,107.51666666666667,0.0,1.1518555879592896,0.0,3,3,0.06666666666666667,0.06666666666666667,576,504,1080,576,504,1080,0.0,0,0.0,True,lpt
114,101.3,100.45,0.1573654390934962,1.3798924684524536,0.0,0,1,0.023607176581680833,0.09726156751652502,517,542,1059,478,581,1059,-0.8499999999999943,1,0.07365439093484419,True,self_label
115,80.26666666666667,89.38333333333334,9.117427122940441,1.1647398471832275,0.0,0,0,0.051330798479087454,0.058935361216730035,553,499,1052,557,495,1052,9.116666666666674,0,0.007604562737642581,True,self_label
116,84.15,84.15,0.0,0.9051142930984497,0.0,3,3,0.09650053022269353,0.09650053022269353,426,517,943,426,517,943,0.0,0,0.0,True,lpt
117,167.48333333333332,174.1,4.6093967517401495,1.529579997062683,0.0,3,1,0.07501933488012374,0.002320185614849188,598,695,1293,648,645,1293,6.616666666666674,-2,-0.07269914926527456,True,self_label
118,66.66666666666667,66.66666666666667,0.0,1.0257385969161987,0.0,1,1,0.0012004801920768306,0.0012004801920768306,416,417,833,416,417,833,0.0,0,0.0,True,lpt
119,105.05,107.25,2.1961685823754777,0.9943079352378845,0.0,2,2,0.08045977011494253,0.0421455938697318,360,423,783,408,375,783,2.200000000000003,0,-0.038314176245210725,True,self_label
120,79.05,79.05,0.0,0.978184700012207,0.0,1,1,0.2503052503052503,0.2503052503052503,307,512,819,307,512,819,0.0,0,0.0,True,lpt
121,154.63333333333333,158.96666666666667,5.3286787878788004,1.1016831398010254,0.0,8,9,0.1709090909090909,0.12436363636363636,570,805,1375,602,773,1375,4.333333333333343,1,-0.04654545454545454,True,self_label
122,104.78333333333333,105.23333333333333,1.4519188191881938,1.2018102407455444,0.0,4,5,0.01845018450184502,0.037638376383763834,665,690,1355,703,652,1355,0.45000000000000284,1,0.019188191881918816,True,self_label
123,108.26666666666667,110.36666666666666,1.1014863748967798,1.250320553779602,0.0,2,1,0.005780346820809248,0.02064409578860446,602,609,1211,593,618,1211,2.0999999999999943,-1,0.014863748967795212,True,self_label
124,97.81666666666666,103.11666666666666,5.300371057513914,1.163907527923584,0.0,1,1,0.0575139146567718,0.061224489795918366,508,570,1078,506,572,1078,5.299999999999997,0,0.003710575139146563,True,self_label
125,91.41666666666667,104.45,11.032817869415808,1.0103012323379517,0.0,8,6,0.029209621993127148,0.024054982817869417,565,599,1164,568,596,1164,13.033333333333331,-2,-0.005154639175257731,True,self_label
126,75.43333333333334,80.28333333333333,4.852047781569951,1.131386637687683,0.0,0,0,0.005688282138794084,0.026166097838452786,437,442,879,428,451,879,4.849999999999994,0,0.020477815699658702,True,self_label
127,92.55,92.55,0.0,1.1627554893493652,0.0,3,3,0.053784860557768925,0.053784860557768925,475,529,1004,475,529,1004,0.0,0,0.0,True,lpt
128,139.25,139.25,0.0,1.169280767440796,0.0,3,3,0.0779816513761468,0.0779816513761468,603,705,1308,603,705,1308,0.0,0,0.0,True,lpt
129,101.38333333333334,101.15,1.7619329388560203,1.149426817893982,0.0,3,5,0.1227810650887574,0.07544378698224852,593,759,1352,727,625,1352,-0.23333333333333428,2,-0.04733727810650888,True,self_label
130,111.13333333333334,111.13333333333334,0.0,1.5171061754226685,0.0,3,3,0.12890922959572845,0.12890922959572845,571,740,1311,571,740,1311,0.0,0,0.0,True,lpt
131,96.88333333333334,96.95,0.06646766169154716,1.00428307056427,0.0,2,2,0.006965174129353234,0.004975124378109453,506,499,1005,505,500,1005,0.06666666666666288,0,-0.0019900497512437814,True,self_label
132,116.38333333333334,115.9,0.5143923240938193,1.1960569620132446,0.0,1,2,0.07604832977967306,0.053304904051172705,650,757,1407,666,741,1407,-0.4833333333333343,1,-0.022743425728500355,True,self_label
133,114.28333333333333,115.65,1.3588337684943497,1.2099993228912354,0.0,3,3,0.17667536988685814,0.09834638816362054,473,676,1149,518,631,1149,1.3666666666666742,0,-0.0783289817232376,True,self_label
134,138.75,134.35,1.591331269349837,1.0533262491226196,0.0,6,12,0.20123839009287925,0.11455108359133127,516,776,1292,572,720,1292,-4.400000000000006,6,-0.08668730650154798,True,self_label
135,136.21666666666667,137.1,2.88376037959668,1.1112998723983765,0.0,7,9,0.002135231316725979,0.006405693950177936,704,701,1405,698,707,1405,0.8833333333333258,2,0.004270462633451957,True,self_label
136,81.78333333333333,87.35,4.563606557377042,1.2303873300552368,0.0,5,4,0.09508196721311475,0.06448087431693988,414,501,915,428,487,915,5.566666666666663,-1,-0.030601092896174867,True,self_label
137,88.55,84.4,0.8515138772077364,1.1944018602371216,0.0,3,8,0.06812447434819176,0.0832632464255677,554,635,1189,545,644,1189,-4.1499999999999915,5,0.015138772077375948,True,self_label
138,139.35,140.15,1.8030075187969885,1.058415412902832,0.0,10,11,0.10776942355889724,0.13784461152882205,534,663,1197,516,681,1197,0.8000000000000114,1,0.03007518796992481,True,self_label
139,76.13333333333334,79.56666666666666,4.443227326266182,0.9298629760742188,0.0,0,1,0.07420494699646643,0.17314487632508835,393,456,849,351,498,849,3.433333333333323,1,0.09893992932862192,True,self_label
140,94.51666666666667,95.91666666666667,1.3938490214352441,0.9702095985412598,0.0,1,1,0.08108108108108109,0.0195712954333644,493,580,1073,526,547,1073,1.4000000000000057,0,-0.06150978564771668,True,self_label
141,129.35,129.35,0.0,1.2337764501571655,0.0,2,2,0.20855614973262032,0.20855614973262032,518,791,1309,518,791,1309,0.0,0,0.0,True,lpt
142,113.56666666666666,113.56666666666666,0.0,0.8298583626747131,0.0,3,3,0.17397881996974282,0.17397881996974282,546,776,1322,546,776,1322,0.0,0,0.0,True,lpt
143,125.05,125.05,0.0,1.3706917762756348,0.0,4,4,0.017470300489168415,0.017470300489168415,703,728,1431,703,728,1431,0.0,0,0.0,True,lpt
144,122.15,125.7,5.556073752711484,0.9890256524085999,0.0,1,3,0.14389009399855388,0.20462762111352134,592,791,1383,550,833,1383,3.549999999999997,2,0.060737527114967466,True,self_label
145,96.0,98.7,3.704431599229295,1.1404685974121094,0.0,6,7,0.005780346820809248,0.05009633911368015,522,516,1038,493,545,1038,2.700000000000003,1,0.04431599229287091,True,self_label
146,79.78333333333333,79.95,2.1655315928868646,0.9073227643966675,0.0,2,4,0.012485811577752554,0.0011350737797956867,435,446,881,441,440,881,0.1666666666666714,2,-0.011350737797956867,True,self_label
