episode,rl_mean,rl_std,rl_min,rl_max,random_mean,random_std,spt_mean,spt_std,lpt_mean,lpt_std,seam_mean,seam_std,rl_wins,random_wins,spt_wins,lpt_wins,seam_wins,improvement_vs_random,improvement_vs_spt,improvement_vs_lpt,improvement_vs_seam
1600,92.5530303030303,9.874561282114422,70.23333333333333,106.98333333333333,93.21969696969695,9.124550129167345,97.46515151515153,10.207450375037903,93.45909090909093,9.859383480111582,94.82272727272726,10.487867624520163,6,2,0,3,0,0.7151564404713431,5.039874391779525,0.9694729504077602,2.393621270952172
1700,96.17272727272726,12.748426864185179,68.16666666666667,112.61666666666666,97.08030303030304,12.589314890140852,100.88333333333334,14.161526696787972,96.28636363636362,12.7877660486198,98.28939393939395,11.404655864613641,5,1,0,4,1,0.9348711625802099,4.669360046858829,0.11801916631260516,2.1535046476854283
1800,99.81969696969696,12.959686557388197,82.03333333333333,125.83333333333333,100.83636363636364,12.583372101449045,104.6060606060606,14.285710655253375,100.43939393939394,12.137092060007397,101.9409090909091,11.591067537043392,3,3,0,5,0,1.0082341627599603,4.575608342989567,0.6169859707346557,2.080825195820531
1900,95.10303030303031,10.089347863574387,79.25,114.05,95.38636363636364,9.441686574056463,99.23787878787878,9.620727021891437,95.94242424242425,10.066100635391868,97.23333333333335,10.368208498807665,8,2,0,1,0,0.29703756651576324,4.166603050521389,0.8748934019772,2.190918440489927
2000,95.31666666666666,9.109843161341606,83.21666666666667,106.25,96.17121212121211,9.590762840571937,100.4409090909091,9.792022530313123,95.93030303030304,9.414567527313961,97.29848484848485,9.501845792365378,7,1,0,2,1,0.8885667921793418,5.1017483519633275,0.6396689515747019,2.0368438264011113
2100,101.21363636363635,7.608952124532337,88.51666666666667,112.75,101.47727272727273,7.418776590337319,103.85757575757576,7.242921879695507,101.29242424242425,7.766853176445583,102.69848484848484,7.8163143764557335,4,1,0,3,3,0.25979843225085564,2.545735710325923,0.07778259763961075,1.4458329030259214
2200,95.8090909090909,9.290810501760024,84.53333333333333,115.95,96.82575757575756,10.118403484371612,101.32424242424244,9.753865754322831,95.9939393939394,9.247309935696538,97.69848484848484,9.611140039341379,4,2,0,4,1,1.0499960879430397,5.443072045937163,0.19256266178422085,1.9339030101890493
2300,94.88333333333334,10.951617656443696,78.75,111.03333333333333,96.06969696969696,11.610877036845164,100.20151515151515,11.897061547369235,95.37424242424244,11.153754098360112,97.3348484848485,11.833443137658401,7,1,0,3,0,1.2348989054663462,5.307486428863043,0.514718731631381,2.5186407434504456
2400,89.2151515151515,7.04084567401715,78.95,105.2,90.21060606060607,6.847082519338431,94.43939393939395,7.127164823446229,89.92575757575757,7.274673666311879,91.60909090909091,6.525537880366584,9,0,0,2,0,1.1034783923143017,5.531846622814078,0.7902141497194738,2.613211603982679
2500,97.86818181818181,9.62975306895054,84.43333333333334,119.91666666666667,98.5348484848485,10.000140035750443,102.18030303030304,11.198962384704718,98.68636363636364,9.552938143885363,99.76060606060607,9.633978883495647,6,1,0,3,1,0.6765795826734311,4.220110025356262,0.829072820229386,1.8969654627745334
2600,95.25151515151515,13.799303624915234,82.4,126.45,96.04393939393941,12.852015666944919,100.26363636363637,13.667512572087604,95.7621212121212,13.961062538991463,99.63181818181816,13.131132438539233,5,4,0,2,0,0.8250642856016217,4.998942182730381,0.5332025378542058,4.396490107517052
2700,90.63939393939393,7.5766629761995326,82.63333333333334,108.8,91.90454545454544,7.297318903352572,94.20454545454545,8.186966393773847,91.82727272727273,6.89031406508577,92.42727272727274,7.600469392493193,7,1,0,1,2,1.376592973605685,3.7844792923200767,1.2936012936013086,1.9343628077768182
2800,94.7,12.103912465384777,80.3,123.28333333333333,95.61666666666666,12.459901340465798,98.5121212121212,12.709371971285583,95.26060606060605,11.473767341480649,97.23333333333333,12.90344875988547,5,1,0,5,0,0.958689210388695,3.8696976221969166,0.5884972642829747,2.6054165238258467
2900,89.30000000000001,8.218564228610614,77.41666666666667,106.56666666666666,90.14393939393939,8.642055009325368,94.62575757575756,10.382562021151074,89.56666666666666,9.24863080229564,91.28333333333333,8.718301891927572,5,3,0,3,0,0.9362131271535264,5.628232430787926,0.2977298101972291,2.1727222932262045
3000,92.55151515151515,10.532504892971925,69.81666666666666,105.65,93.48181818181818,10.353007796364718,96.74848484848484,11.157256221454473,93.15757575757576,10.946369177195365,95.36969696969699,10.61400070752229,7,0,0,4,0,0.9951700217187012,4.338021110658682,0.6505757595472025,2.955007625826155
3100,98.37878787878786,9.726326065518387,80.31666666666666,110.15,99.56363636363636,9.664309582487125,102.73181818181818,9.180483951464856,99.0030303030303,10.197870193027033,100.38636363636364,9.389164231105859,8,1,0,2,0,1.190041392744112,4.237275636771254,0.6305286033485504,1.9998490679948897
3200,95.48939393939395,8.148016033934653,83.95,109.28333333333333,96.54242424242425,8.922127649827496,99.47272727272725,10.141569302406745,97.86969696969696,9.101764226202786,98.85454545454544,8.76236526261081,7,2,0,2,0,1.0907435889387556,4.004447693901149,2.4321144378734676,3.4041444424008147
3300,93.93787878787879,9.944144744138551,80.11666666666666,115.91666666666667,95.70454545454545,10.68710185249068,100.12878787878789,11.824177189450852,95.7469696969697,10.117256530609096,96.67575757575759,10.29196107697252,5,2,0,3,1,1.8459589962795842,6.182946205644257,1.8894497808301585,2.8320220668902722
3400,94.97424242424243,12.347416945829591,76.45,115.31666666666666,96.27878787878787,11.61265004015038,100.48636363636363,10.531479550582352,96.58636363636364,13.037687829848384,97.00606060606061,11.581736913594646,5,1,0,4,1,1.3549666372906743,5.4854420168573945,1.6690981536385998,2.094527052355366
3500,94.2848484848485,8.832557011470776,83.2,109.15,95.31969696969696,7.9352646559959075,98.5030303030303,6.7074992637210995,96.37878787878789,7.8097002972445955,97.55757575757575,7.5858166551182125,7,2,0,2,0,1.0856606952679,4.2822863471359,2.1726143688099353,3.3546623594458382
3600,94.84545454545456,7.138058088740729,85.11666666666666,107.18333333333334,95.95909090909093,6.965062029339265,99.62878787878789,7.584717126188524,96.30606060606061,7.756809562067738,97.51060606060605,7.100011640078921,10,1,0,0,0,1.1605324238548729,4.801155805642154,1.516629432679896,2.733191416629093
3700,92.66818181818181,12.260152368064368,79.98333333333333,118.68333333333334,94.36969696969696,11.567563536492848,97.93333333333334,12.658653765369962,93.58636363636364,11.573696270540283,95.13030303030304,12.8168722018863,7,1,0,2,1,1.8030312760901692,5.376260907234373,0.9811064160474228,2.588156595419382
3800,92.23636363636363,7.550713452750434,80.1,107.26666666666667,92.68333333333334,8.17211012152821,95.3939393939394,8.409245971816302,92.37272727272727,8.216619868104704,93.7878787878788,7.806226765124105,6,1,0,4,0,0.48225466315738447,3.310038119440928,0.14762326542663542,1.6542810985460523
3900,96.0,7.044479893483762,87.46666666666667,109.65,97.9151515151515,7.118802300188169,102.73787878787878,8.867900036424334,97.80303030303031,7.733825801266424,99.2439393939394,7.570631295905852,5,3,0,3,0,1.955929685565726,6.558319937469579,1.8435321456235565,3.268652386986463
4000,93.66363636363636,12.300467713415566,80.86666666666666,119.73333333333333,94.65909090909093,11.98953744997958,97.9590909090909,12.706091682347502,94.55151515151516,12.41706111747965,95.5060606060606,12.225631860160247,8,2,0,1,0,1.0516206482593378,4.384947334230431,0.9390423690789228,1.9291176190627295
4100,99.97575757575758,13.022983497400038,82.2,126.95,102.0909090909091,12.919205739956752,104.97727272727273,11.764271952916827,101.3469696969697,13.199429544954322,102.32121212121211,12.595900990524074,8,0,0,3,0,2.0718314039774364,4.764379014216639,1.3529877857345647,2.2922466386305596
4200,96.69848484848485,10.142212155209807,83.21666666666667,114.85,98.54545454545455,10.619895305912385,103.06060606060606,10.576005033138616,99.31060606060606,10.337641508386856,99.62121212121214,11.091149194287942,6,2,0,3,0,1.8742312423124203,6.173184357541897,2.630254023953007,2.9338403041825227
4300,95.91969696969696,11.506749925481415,77.03333333333333,115.28333333333333,96.9787878787879,11.846953516481413,101.23939393939393,12.58524322798086,95.99090909090908,11.772383287357867,99.5,14.248230441253773,6,1,0,3,1,1.0920851170203116,5.254572121284692,0.07418631814882115,3.598294502817128
4400,97.15151515151516,16.226123802803667,81.45,137.88333333333333,98.7212121212121,16.549401238686706,103.17272727272729,16.59612689501737,98.60151515151516,16.230918018538503,99.91363636363636,16.602069997172073,6,3,0,2,0,1.5900300816501727,5.836050165947081,1.4705656376292726,2.7645087423987276
4500,93.55151515151515,9.888817412892605,78.5,106.51666666666667,93.87727272727274,10.353243947611354,96.33636363636364,10.607686888303869,93.98636363636363,10.277505146161921,94.90151515151516,9.927244052202637,3,3,0,3,2,0.34700366371311797,2.8907552451951926,0.46267188986152347,1.4225273409435708
4600,94.40303030303029,10.23604449867622,79.23333333333333,111.31666666666666,95.8909090909091,11.550141814767057,98.3030303030303,11.653375152007472,95.41666666666669,10.554816029384,96.55454545454545,10.962611138556662,7,2,0,2,0,1.5516369611933014,3.9673242909987727,1.0623263199682729,2.228289865988769
4700,97.92424242424241,10.73536204156398,81.06666666666666,110.48333333333333,99.11969696969696,10.01636745930828,102.50151515151515,10.740782880974509,99.3939393939394,9.842682439888451,100.31818181818181,10.864850318885697,5,3,0,3,0,1.2060716305660506,4.465565919202983,1.4786585365853933,2.3863464733424067
4800,104.74242424242425,13.068078084788114,84.95,136.71666666666667,105.97727272727273,12.971706336841589,110.71363636363635,14.276920023685713,104.78030303030302,12.617666022992076,106.9590909090909,12.545149498560408,6,0,0,5,0,1.1652012295374932,5.3933845164292125,0.03615067601762222,2.0724434434008923
4900,100.81212121212121,12.865245821433561,83.46666666666667,134.05,102.82878787878786,12.313670014980623,105.58181818181816,11.89179000073108,102.22272727272728,12.49904697928071,103.0909090909091,12.149409437441978,8,0,0,2,1,1.961188795732816,4.517536306756197,1.379933893607255,2.210464432686657
5000,95.67727272727274,13.246126311452459,73.48333333333333,120.43333333333334,98.5439393939394,12.849431604626856,103.06818181818184,15.167974393414083,98.02424242424244,11.705274567856463,98.99545454545455,12.505637296328715,9,0,0,1,1,2.9090238164793365,7.170893054024267,2.3942747619636564,3.351852702144262
5100,91.59242424242424,5.171167949451313,84.98333333333333,102.91666666666667,91.8378787878788,5.208273773764138,94.60151515151514,6.460573724974512,92.00606060606061,5.04816834833136,93.04696969696968,6.340083397237784,4,3,0,3,1,0.26726939765397306,3.1808062527027157,0.44957512680324896,1.563237856410073
5200,99.3530303030303,9.989104716614289,81.86666666666666,112.03333333333333,100.2818181818182,9.88838583753651,104.06969696969696,9.509250727745176,100.57272727272726,9.857613252031646,101.14393939393939,8.791215406276836,5,2,0,1,3,0.9261777415163547,4.53221908394724,1.2127512127512121,1.7706538836042298
5300,95.3090909090909,10.149230860136232,83.05,111.7,96.59242424242424,9.751157309290186,99.20454545454545,10.600128860730678,96.01212121212122,9.712761289360278,98.1560606060606,10.475096182695934,6,3,0,2,0,1.3286066100924034,3.9266895761741223,0.7322307789420677,2.9004522791473186
5400,95.2,10.715890211751098,82.45,112.06666666666666,96.47121212121213,11.144050119961625,99.35,12.233665671317642,95.5651515151515,10.803673745128766,97.12878787878789,11.522446453255313,6,4,0,1,0,1.3177113599598027,4.177151484650218,0.382096935297175,1.9858045394275097
5500,94.80757575757575,9.516347878852027,84.25,107.55,96.24848484848484,9.959350346306609,99.06363636363636,11.66687839241175,95.95,10.130133067220587,97.22272727272728,9.943081125031272,8,1,0,2,0,1.4970719727976798,4.296289498638778,1.1906453803275197,2.4841429395172177
5600,101.57121212121211,10.378909974950929,86.63333333333334,116.35,102.35757575757575,10.382812535303268,106.32727272727271,10.415403008751547,102.2181818181818,10.299194473123858,103.8969696969697,10.16678543940015,8,1,0,2,0,0.7682515246610175,4.47303921568627,0.6329301553421028,2.2385230123082462
5700,93.58636363636364,12.052710031361903,79.18333333333334,114.46666666666667,94.95757575757575,11.719909598274873,98.41363636363639,12.383242216276011,94.73787878787878,12.200625275641439,97.63333333333334,12.62578730418444,7,1,0,3,0,1.4440260403369813,4.905085215463504,1.21547491483678,4.145069679381731
5800,98.21363636363635,8.814009217945669,88.35,117.48333333333333,99.2681818181818,8.845364746707494,103.5939393939394,12.018349339439744,99.43181818181819,9.312239297538422,102.44090909090909,11.033256347887514,8,0,0,3,0,1.0623197032831104,5.193646521968066,1.2251428571428717,4.126547455295743
5900,97.68333333333334,11.078186319123368,80.03333333333333,115.65,98.78333333333332,10.868706817224755,101.9530303030303,11.018161816163461,98.18939393939395,10.792281830430394,99.31060606060606,11.120790595595007,7,1,0,3,0,1.1135481693942775,4.187905898438077,0.5153923308386786,1.6385689221145756
6000,94.37727272727274,8.633658800251213,82.31666666666666,107.18333333333334,95.58636363636361,8.431814506247669,99.66060606060606,7.689022979557631,94.75454545454545,8.706189284876334,96.60454545454544,8.889342418411628,7,0,0,2,2,1.26491987255691,5.301325711505701,0.3981579199846322,2.3055568625605574
6100,92.33787878787878,9.661155928992013,78.78333333333333,115.66666666666667,93.12424242424244,9.396886878745406,96.81363636363636,8.908541520887963,92.37727272727273,9.626539684609275,94.07121212121214,8.966354311640448,4,2,0,5,0,0.8444241970648785,4.623065245629694,0.042644622677105566,1.8425757404932095
6200,91.30606060606061,7.636092768163811,80.7,106.6,92.15606060606059,8.18238830785788,96.46363636363638,8.115724910152116,91.69848484848485,7.612096482299146,93.75757575757576,7.850327676479446,8,2,0,1,0,0.9223484537099239,5.346652844532416,0.42795062870738904,2.6147382029734985
6300,94.17121212121211,8.268688935531461,83.01666666666667,106.13333333333334,94.76060606060607,8.389141227907745,97.1909090909091,8.047574336960624,95.06212121212121,8.28263392849089,94.46363636363638,7.7832337875076645,6,1,0,1,3,0.6219820280771513,3.1069747139338637,0.9371862099743536,0.3095627626471969
6400,98.24545454545455,10.598966242018562,82.68333333333334,114.15,100.85000000000001,9.649349692852336,103.68636363636364,9.388954444704602,100.29696969696971,9.529872804279625,101.60757575757575,9.6407420489484,7,0,0,4,0,2.582593410555735,5.2474683266844915,2.0454408121336733,3.3089276926976776
6500,97.80454545454545,11.265214383065187,78.83333333333333,113.25,99.13939393939394,11.166622054925071,102.18333333333334,11.28397451291347,98.39696969696969,11.6958699828464,99.81363636363636,10.86847637417736,8,0,0,3,0,1.3464359946203774,4.285227087380091,0.6020756983154212,2.012842114850409
6600,97.14848484848484,10.774224419684696,82.66666666666667,116.0,98.03333333333332,10.017167082745317,100.98939393939395,10.359961469662544,97.92424242424241,10.513385800575168,99.0439393939394,10.124615649837429,5,3,0,3,0,0.9025996105220769,3.803279672332845,0.7922017638867306,1.9137511664550573
6700,93.1,9.624922930296194,83.58333333333333,111.18333333333334,94.87272727272729,9.746131770152473,99.0181818181818,10.51979004319006,94.5409090909091,9.707945729383988,96.17424242424241,9.952430705678458,8,0,0,3,0,1.8685320045994862,5.976863753213358,1.5241117361411725,3.196534068530907
6800,97.45,10.703669247203752,83.03333333333333,110.36666666666666,98.61363636363636,11.54169826750256,102.0878787878788,12.22869223107186,98.03030303030302,10.937768913131304,99.64090909090909,10.770649332901968,6,1,0,3,1,1.1799953906429985,4.543025913502926,0.5919629057186853,2.198804799051135
6900,96.8,14.757174252518396,76.96666666666667,128.1,98.23333333333333,14.851186056094212,103.30909090909091,15.15626077196137,97.24696969696969,14.619633295194186,99.0257575757576,15.525526981794938,3,1,0,6,1,1.4591109602986125,6.3005983808518184,0.4596232647274112,2.2476551861315763
7000,96.32121212121211,12.76095902737874,81.43333333333334,128.43333333333334,97.08333333333334,12.645708338955924,101.11060606060606,12.076911088969418,96.73787878787878,12.526973101927647,98.36818181818184,12.116208057982327,7,2,0,2,0,0.7850175575497642,4.7367868970374545,0.4307171832662508,2.0809266361690284
7100,95.4621212121212,9.819263408438411,80.91666666666667,111.6,96.19848484848485,10.065217772876403,99.09848484848484,9.699995976635254,96.31515151515151,10.020928742179093,97.28333333333332,9.957411837674012,8,3,0,0,0,0.765462821502273,3.669444232092352,0.8856657437704566,1.872070023517677
7200,99.56515151515151,7.0465818583291915,86.65,108.71666666666667,101.58636363636364,7.520365676492907,105.2560606060606,7.849310825847793,101.24545454545455,7.485450840686748,102.63787878787879,7.408349408269332,7,1,0,3,0,1.9896490521574506,5.406728180915225,1.6596330549818985,2.9937556280539157
7300,95.03030303030305,8.718990704093658,82.48333333333333,107.15,95.64545454545454,9.119842089799768,99.30606060606061,8.983133108263024,95.12575757575759,8.949105151462772,96.38636363636364,7.785264565357884,4,2,0,4,1,0.643158128188048,4.305636080681081,0.10034563496487739,1.4069008881552976
7400,100.46666666666665,13.060248887754819,81.56666666666666,132.85,101.36818181818181,13.726076441284764,105.14242424242424,15.178226303458791,100.98333333333333,13.493780834596402,101.9939393939394,13.60210224528828,9,0,0,1,1,0.8893472639493041,4.4470703519036325,0.511635583429622,1.4974151761839856
7500,93.0530303030303,12.391327241956915,75.78333333333333,115.88333333333334,95.06666666666666,13.13978844593932,98.4560606060606,13.869378509462894,93.72272727272728,12.759168366726271,95.54242424242425,12.66638828170235,8,0,0,3,0,2.1181308172893045,5.487757960019086,0.7145513038136518,2.605537758888652
7600,95.6530303030303,13.334908653495214,79.08333333333333,127.63333333333334,96.7469696969697,13.764125560071921,100.1060606060606,13.448824199905479,96.23030303030303,13.10793925929413,97.5909090909091,14.459140207397883,8,1,0,2,0,1.1307221273863404,4.448312395943683,0.5998866355964235,1.9857165036485012
7700,95.16363636363636,13.62517133277841,78.53333333333333,121.6,96.5090909090909,13.207318073276847,100.36818181818184,14.410680057669657,96.34848484848484,13.022483383053007,97.39545454545454,13.020985569357983,6,2,0,1,2,1.3941220798794256,5.18545355735703,1.2297531058342532,2.291501376767632
7800,99.73787878787878,6.730974275123796,89.0,108.68333333333334,100.35454545454544,6.424641211178904,103.72121212121213,6.9464150004909015,99.8409090909091,6.71975590148734,102.11060606060606,7.024575449004099,6,2,0,3,0,0.614488027297152,3.840423045459872,0.10319447606040491,2.3236834686095014
7900,101.1939393939394,11.011587727442176,76.68333333333334,115.65,101.65454545454546,11.315132646751893,105.21666666666665,12.022468443491439,101.0060606060606,10.947395503934224,102.15454545454546,10.834412745546624,3,2,0,4,2,0.45310916353662956,3.823279524214084,-0.18600744029762564,0.9403458811663781
8000,96.96363636363635,11.35697804934143,79.88333333333334,111.48333333333333,98.51666666666665,11.362804818060255,102.75909090909092,11.214344988316887,97.95151515151515,12.261464341803794,99.59545454545454,10.968559500712075,9,0,0,2,0,1.5764137740114679,5.639846065377995,1.008538547209515,2.64250832914975
8100,97.65,12.731092139746183,79.78333333333333,122.86666666666666,97.97575757575758,12.976447903168829,100.38333333333331,12.349156516404944,98.07575757575756,12.70226529474165,100.15151515151516,12.70902696476739,5,3,0,2,1,0.3324879376469155,2.722895566993166,0.434110922292582,2.4977307110438716
8200,94.88787878787879,8.226969970432524,81.05,103.05,95.5469696969697,8.396779138942065,97.87878787878789,8.714796690631685,94.9621212121212,8.442395690525801,96.35454545454544,8.73028251972389,6,2,0,3,0,0.6898082808709001,3.0557275541795748,0.0781810929397574,1.5221561782557977
8300,96.23484848484848,9.46132065905214,81.56666666666666,110.73333333333333,97.13333333333334,9.147420567039815,100.89848484848484,9.273652409781553,97.33636363636364,8.899287277618741,98.05151515151516,9.595275706624282,7,2,0,2,0,0.9250015598677305,4.622107428708717,1.1316584166121924,1.8527675618877009
8400,96.3,10.12753023628509,84.08333333333333,114.45,98.37272727272726,10.414704718817779,103.83939393939394,10.161765516905483,97.61212121212121,10.69415277529114,100.88181818181816,8.977307121785536,9,0,0,2,0,2.1070141391738195,7.260629760410897,1.34421954551099,4.5417680454176645
