episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
13,eval_like,79,68,normal,0.9265303759537636,0.9,1.05,6,0.23079385944549918,0.27278386433471435,9,11,1.1327050343596106,1.0246216365972305,0.9930681117881002,0.9812459675339782,1.0083620736235248,20250611,20250618
14,eval_like,55,51,overload,1.1716491539421334,1.05,1.2,5,0.21485372420567675,0.15193707287863037,6,4,1.0639025648231961,1.0060657134428712,0.9841744847396551,0.9963524875614346,0.9836345318491875,20250131,20250207
15,eval_like,76,73,normal,1.0341379392577306,0.9,1.05,5,0.3111700221837968,0.07545350949523594,12,3,1.1228687603842396,1.073319048436827,0.9622327905502448,0.9848648943510387,1.0805639803908942,20250701,20250710
16,eval_like,82,76,normal,0.9639153515374115,0.9,1.05,6,0.16364284605813753,0.14313347137443105,7,6,1.120675669794019,1.047553063861675,0.9882370926623927,0.9679565731001559,0.9850685599434653,20251214,20251222
17,eval_like,88,76,normal,0.9795944008374224,0.9,1.05,6,0.3328716788049237,0.263003909478099,15,12,1.0372806460057533,1.0677877116408403,1.0186184895477266,1.036985306795835,1.0272371002433374,20250329,20250407
18,eval_like,77,71,normal,0.9423335054732068,0.9,1.05,5,0.028915213915072083,0.15013317753904723,1,6,1.0926419740384397,1.1093872858337013,0.9686860235403976,0.9781138835599479,0.9672529986472802,20250718,20250727
19,eval_like,61,53,overload,1.1876190527821497,1.05,1.2,5,0.32287176205911267,0.26887582765214174,10,8,1.0299206499772375,1.0493080955719256,0.9817284862268146,1.0496438232096803,1.0229442524306125,20250615,20250620
20,eval_like,51,45,normal,0.9142679726666029,0.9,1.05,5,0.2808796487396777,0.25313878435901843,7,6,1.0412010319350544,1.1130538419028644,0.9900344342587644,1.0056450201381844,0.9969761991804301,20251216,20251224
21,eval_like,82,76,overload,1.1568897757949967,1.05,1.2,5,0.1639326060113895,0.1496842098481461,7,6,1.0630758497433144,1.0615387936621352,0.9527672938351022,1.0058909103471205,1.093623763062175,20250317,20250324
22,eval_like,87,82,normal,0.9908318496424098,0.9,1.05,6,0.27854958214171094,0.11955013096217451,12,5,1.017694603370323,1.0612754185732707,1.0005025938028453,0.9648398575008003,1.0241300351537352,20250419,20250428
23,eval_like,62,53,normal,0.9613877268578502,0.9,1.05,5,0.2223548986866321,0.29474341007509,7,9,1.1411634903437171,1.0466746784080898,1.0060559387137626,0.9617714571516607,1.0199378418566734,20251105,20251113
24,eval_like,57,51,normal,0.9327458071089967,0.9,1.05,5,0.3472458171749224,0.19976075553351744,10,6,1.026793365774557,1.023867627717787,1.027752467978286,1.0234460711321953,1.010167476404537,20250613,20250620
25,eval_like,80,67,overload,1.1389410400426445,1.05,1.2,5,0.3332158780835316,0.3313478422619401,13,13,1.1171841915615852,1.0585094522921006,1.0459731704807933,1.0206488657646189,0.9874769187869235,20250309,20250318
26,eval_like,74,73,normal,1.0305590192883198,0.9,1.05,5,0.23364496181834882,0.014735430930419324,9,1,1.016169651884969,1.1257308473366499,1.014267777617329,0.959857672881801,0.964237034824647,20250120,20250129
27,eval_like,52,44,normal,0.9110886018944457,0.9,1.05,5,0.2271019200861412,0.3187840101625761,6,8,1.140581640494792,1.096718522965224,0.9782468450707271,1.0116049091419332,1.01745068122846,20251230,20260105
28,eval_like,79,73,normal,0.9213124335607803,0.9,1.05,6,0.2626932292055149,0.14685900719740938,10,6,1.003671973057123,1.0209148039537652,0.9816723498563895,1.0489762133883316,1.0448289556235641,20251103,20251110
29,eval_like,56,46,normal,1.0123578332409815,0.9,1.05,5,0.08448252388285886,0.344400086360036,2,10,1.0051513224723256,1.046472036711081,1.0277163771570028,1.0354642193400854,0.9824833031152009,20250506,20250514
30,eval_like,88,82,normal,0.9293568344927235,0.9,1.05,6,0.012702656855482757,0.13350542953312503,1,6,1.0071967789091656,1.034287027742683,1.0207104548184947,0.9658753671440309,1.0423174932919212,20250501,20250510
31,eval_like,85,72,overload,1.18054506259838,1.05,1.2,5,0.19112261872010108,0.3172117948035028,8,13,1.0986849564658991,1.0150653577171183,0.9903649782779081,1.0430787355011235,0.9967838293897043,20250215,20250222
32,eval_like,86,86,heavy_overload,1.2530354943165305,1.2,1.3,5,0.32069605753807723,0.007872196437514672,14,0,1.0338799596549348,1.0163447775338275,0.9741443392307239,1.0197406169034315,1.0278120359537617,20250322,20250331
33,eval_like,78,71,normal,1.038547404683056,0.9,1.05,5,0.0823483229675786,0.1903891164107521,3,7,1.0671368756039026,1.071640214915561,1.0039270101257467,1.0472109583442857,0.9780141555065861,20250203,20250211
34,eval_like,87,72,normal,0.9025632807348255,0.9,1.05,6,0.03400882095174587,0.3391099274814651,1,15,1.017797549972548,1.0413192903892208,0.9923862121516234,0.985901607237529,0.9989958411525629,20250618,20250624
35,eval_like,61,53,normal,0.9228233739295367,0.9,1.05,5,0.06336538335045902,0.26671279876952736,2,8,1.0677889519499786,1.1446500959411496,0.9978364897474271,1.0156644146695348,0.9965924397869812,20250711,20250720
36,eval_like,79,67,normal,1.0240921208292386,0.9,1.05,5,0.09745614526172286,0.3025808558948408,4,12,1.1487819207954688,1.0754648024174813,1.0419542383849547,1.011102654284312,1.0831136242163772,20250326,20250404
37,eval_like,53,45,normal,0.9835770069265345,0.9,1.05,5,0.12900104104797278,0.2944334964915321,3,8,1.1262151907790963,1.1361116763874026,0.9960504576221456,1.025314292220036,1.083638710573963,20251225,20260101
38,eval_like,75,62,normal,0.927456071400329,0.9,1.05,5,0.31094974775818246,0.34751597492076697,12,13,1.050630076092925,1.0557385939986517,0.9549308940024809,0.9889611327962898,1.0749674192410956,20251025,20251031
39,eval_like,87,87,overload,1.1695744905614127,1.05,1.2,5,0.32104496523514703,0.0057349315420049335,14,0,1.0681328327034034,1.0244566399130357,0.9663406585618238,1.0297068686279676,0.9939011119888564,20250727,20250803
40,eval_like,80,67,normal,0.9514416150242375,0.9,1.05,5,0.14767881330489463,0.31583541352446354,6,13,1.0601303906945514,1.1374818928996755,0.9664834687865402,1.0439998515238011,1.0066744709109106,20250418,20250427
41,eval_like,67,59,overload,1.0599427130293253,1.05,1.2,5,0.0198089863922196,0.24154944772393827,1,8,1.1034200570638086,1.1258298486890135,0.9772111394254154,1.0065026150756267,0.9739341548875599,20250107,20250116
42,eval_like,61,52,normal,1.0480298448396401,0.9,1.05,5,0.1782857800811128,0.2965564042062084,5,9,1.1055388560249355,1.0581140279042878,0.9851082391529399,1.0198789974921731,1.0100284043170924,20250624,20250701
43,eval_like,88,80,normal,1.0339674728315478,0.9,1.05,6,0.15093308130437466,0.17638239519717883,7,8,1.071277522601986,1.0078177333695109,1.0395920840440853,1.0194082617984783,1.0695996656230609,20250414,20250420
44,eval_like,84,82,normal,0.9338091746477414,0.9,1.05,6,0.29472334359863994,0.047885416793134516,12,2,1.0839117864904775,1.0062193657616607,1.0188214409855085,0.9672956602259427,1.0273576543858722,20250529,20250605
45,eval_like,87,80,normal,0.9106473981486108,0.9,1.05,6,0.06939658508056953,0.1694977363026267,3,7,1.0314950799118225,1.0060472170150399,0.9798269985107797,0.9683848491388298,0.9940884819460483,20250723,20250730
46,eval_like,69,58,overload,1.0950256818972062,1.05,1.2,5,0.2893488128582112,0.32520038428113773,10,11,1.0242423106070697,1.0596537508612116,0.9961095152396882,1.0004015719116355,1.023754276034475,20251031,20251107
47,eval_like,54,54,normal,0.9462853162226423,0.9,1.05,5,0.1691890461954537,0.01799219159774665,5,0,1.1379619338008322,1.0153604094898805,0.9652384384991295,0.9726821727885133,1.0472264879866826,20250306,20250314
48,eval_like,71,69,overload,1.1117580656103137,1.05,1.2,5,0.09915788148820247,0.044184146641212826,4,2,1.04564189149328,1.0750895951685246,0.9798401033673547,1.030415724439881,1.041411785903631,20250905,20250913
49,eval_like,51,44,normal,0.9341016741074538,0.9,1.05,5,0.19540890384326864,0.27058811776632846,5,7,1.1001451587072486,1.0146020321792946,1.0323907395159106,1.0120565092007707,1.0857351415441088,20250726,20250804
50,eval_like,71,70,overload,1.1879024846745203,1.05,1.2,5,0.04881136428144158,0.03298665310760321,2,1,1.1168414852858977,1.1000948412762561,0.9530333860326745,0.988783524784318,1.0029648831080653,20250801,20250810
51,eval_like,65,65,normal,0.9665050914746238,0.9,1.05,5,0.03988532054790445,0.0012430264304562565,1,0,1.141076862040597,1.1280411859869395,1.003169450139386,0.9544854880671875,1.0290090996515346,20250311,20250320
52,eval_like,55,49,overload,1.1528513975290662,1.05,1.2,5,0.29951380494888197,0.23256535599725559,8,6,1.0877883640868315,1.0725466193095248,1.0178203669507182,0.9607203061287799,0.9523699478149417,20250127,20250202
53,eval_like,87,76,normal,0.9795601911597287,0.9,1.05,6,0.33171583904580304,0.24419478674662407,14,11,1.017074297476869,1.031077223244684,1.0323298186160386,0.9999591082907168,1.0139027368177937,20250815,20250820
54,eval_like,72,68,normal,0.9895159223435285,0.9,1.05,5,0.12275629393683699,0.10431665316889738,4,4,1.0114047027942799,1.1131571663221544,1.026653073137773,1.0151740698344676,0.9811941378482375,20251207,20251214
55,eval_like,71,63,normal,0.9237961079073315,0.9,1.05,5,0.1760312310979297,0.21792836875461521,6,8,1.0411806976841194,1.1062806294754377,1.0465367967459813,0.9586985595278202,1.0528746840332113,20250408,20250417
56,eval_like,53,52,normal,1.0238294213802381,0.9,1.05,5,0.22521388485250057,0.03509355106581636,6,1,1.088966802376942,1.0666838744701832,1.0451219675855912,0.9928839486189119,0.9951362354088459,20251128,20251206
57,eval_like,66,63,normal,1.0328671874419169,0.9,1.05,5,0.1944902719387122,0.10054394406153125,6,3,1.0718314693643216,1.1420622766099602,0.9745408930678917,0.96164479103822,1.0367985933628878,20250331,20250408
58,eval_like,73,63,overload,1.0697393856801933,1.05,1.2,5,0.08139957695262216,0.28027453485452763,3,10,1.005338998445921,1.072947116312416,1.001687250342494,1.0086382546209791,1.0766720763401683,20250925,20251004
59,eval_like,69,58,normal,1.0213417077831801,0.9,1.05,5,0.2855556506408799,0.3269812093149147,10,11,1.0666226817605702,1.015489512433091,1.043157735381251,0.9573884371238572,0.9659925634865475,20250807,20250816
60,eval_like,63,52,normal,0.9019297356268063,0.9,1.05,5,0.14641955460427228,0.3486113861808842,5,11,1.0201960561376087,1.0360940668607936,0.9538286329459702,1.024582223336543,1.029342066382148,20251214,20251223
61,eval_like,72,67,normal,0.9006556435713283,0.9,1.05,5,0.08983446381868741,0.12940088892984916,3,5,1.1216917771170785,1.0510164051286492,0.9832967073105686,0.962606924004499,1.0111834889787203,20250202,20250209
62,eval_like,51,51,overload,1.1951700615496177,1.05,1.2,5,0.035748336706821426,0.012293125286414325,1,0,1.1059829519657822,1.067426602507754,1.0423803167786516,0.9741272451341717,0.957928630202837,20250716,20250724
63,eval_like,55,47,heavy_overload,1.2039433479996524,1.2,1.3,5,0.1014997039528344,0.3007541697983472,3,8,1.0840725183871052,1.0244141734593388,1.0025642513862163,1.0102341853460217,1.0334087001663101,20250115,20250124
64,eval_like,78,76,normal,0.9834278538442653,0.9,1.05,5,0.3310800808385308,0.043907480978077854,13,2,1.106815420787367,1.042580476741781,1.0156113172604448,0.994847160134491,1.0928058170619148,20250827,20250904
65,eval_like,63,62,normal,0.9592607049171731,0.9,1.05,5,0.2614172563938762,0.02021524423680411,8,1,1.035961547544314,1.0767255990139102,1.0070648429132434,1.0091692662452894,1.0509599503762288,20250614,20250622
66,eval_like,52,49,overload,1.1350293119060244,1.05,1.2,5,0.05271133260079008,0.10875629415302498,1,3,1.1460136120115219,1.0515705455020585,0.9963164109880613,1.0272356902186215,1.0632230830999456,20250206,20250215
67,eval_like,89,86,normal,1.044759482666714,0.9,1.05,6,0.2365745784692326,0.07196067734712835,11,3,1.12125617099876,1.109523617293715,1.0350047651035403,0.9504602356382879,1.09496176941645,20250623,20250702
68,eval_like,90,75,normal,0.9254339575137611,0.9,1.05,6,0.22920915333925954,0.3332212527988431,10,15,1.0839396523672666,1.092240737987222,1.002821333927776,0.978332657331669,1.0908692502786905,20250925,20250930
69,eval_like,72,62,normal,0.9700463385287756,0.9,1.05,5,0.09298934010973756,0.2836657561575457,3,10,1.0787411824793354,1.0958443263242583,0.9689136723899141,1.0041339890067635,1.032649509382305,20250506,20250514
