episode,step,block_id,confidence,log_prob,advantage
1,22,26,0.6154886484146118,-0.4853387773036957,5.030015797788323
1,23,61,0.5710826516151428,-0.5602213144302368,5.030015797788323
1,24,31,0.1285259872674942,-2.051624298095703,5.030015797788323
1,25,48,0.430745005607605,-0.8422390222549438,5.030015797788323
1,26,30,0.3314504027366638,-1.1042771339416504,5.030015797788323
1,27,51,0.08250647783279419,-2.4948782920837402,5.030015797788323
1,28,40,0.4235265552997589,-0.8591391444206238,5.030015797788323
1,29,41,1.0,0.0,5.030015797788323
1,30,42,0.3439290225505829,-1.0673198699951172,5.030015797788323
1,31,46,0.7172768712043762,-0.33229339122772217,5.030015797788323
1,32,36,1.0,0.0,5.030015797788323
1,33,32,1.0,0.0,5.030015797788323
1,34,44,0.012520678341388702,-4.380373954772949,5.030015797788323
1,35,12,0.012484799139201641,-4.383243560791016,5.030015797788323
1,36,43,0.011278675869107246,-4.484841346740723,5.030015797788323
1,37,54,0.015620570629835129,-4.15916633605957,5.030015797788323
1,38,52,0.10384298861026764,-2.2648751735687256,5.030015797788323
1,39,20,0.5291834473609924,-0.6364200711250305,5.030015797788323
1,40,34,0.29920369386672974,-1.2066307067871094,5.030015797788323
1,41,56,0.01133197732269764,-4.480126857757568,5.030015797788323
1,42,66,1.0,0.0,5.030015797788323
1,43,33,0.5345041155815125,-0.6264158487319946,5.030015797788323
1,44,29,0.018231311812996864,-4.00461483001709,5.030015797788323
1,45,55,0.09915518760681152,-2.3110690116882324,5.030015797788323
1,46,62,0.17532405257225037,-1.7411192655563354,5.030015797788323
1,47,65,0.17255687713623047,-1.757028341293335,5.030015797788323
1,48,11,0.1829790472984314,-1.6983835697174072,5.030015797788323
1,49,49,0.20020563900470734,-1.6084102392196655,5.030015797788323
1,50,3,0.047244712710380554,-3.0524144172668457,5.030015797788323
1,51,39,0.10555502772331238,-2.2485227584838867,5.030015797788323
1,52,35,0.4004778265953064,-0.9150968790054321,5.030015797788323
1,53,24,0.25461360812187195,-1.3680081367492676,5.030015797788323
1,54,59,0.14606177806854248,-1.9237256050109863,5.030015797788323
1,55,7,0.46475374698638916,-0.7662476301193237,5.030015797788323
1,56,16,0.6670452952384949,-0.4048973619937897,5.030015797788323
1,57,23,0.2792569100856781,-1.275623083114624,5.030015797788323
1,58,4,0.6250643730163574,-0.46990060806274414,5.030015797788323
1,59,15,0.1288692206144333,-2.048957109451294,5.030015797788323
1,60,19,0.26611995697021484,-1.3238080739974976,5.030015797788323
1,61,64,0.22961287200450897,-1.471360683441162,5.030015797788323
1,62,8,0.11773014813661575,-2.139359951019287,5.030015797788323
1,63,53,0.5694151520729065,-0.5631455183029175,5.030015797788323
1,64,45,0.7303563952445984,-0.3142226040363312,5.030015797788323
1,65,63,1.0,0.0,5.030015797788323
2,0,42,0.4757988750934601,-0.7427600622177124,5.26922498118887
2,1,52,0.7285901308059692,-0.31664392352104187,5.26922498118887
2,2,32,1.0,0.0,5.26922498118887
2,3,9,0.6920263171195984,-0.3681313097476959,5.26922498118887
2,4,17,0.04177769646048546,-3.1753926277160645,5.26922498118887
2,5,2,0.8245952129364014,-0.19286265969276428,5.26922498118887
2,6,1,0.6098461151123047,-0.4945486783981323,5.26922498118887
2,7,13,0.8166806697845459,-0.2025071382522583,5.26922498118887
2,8,22,1.0,0.0,5.26922498118887
2,9,62,0.5,-0.6931471824645996,5.26922498118887
2,10,85,1.0,0.0,5.26922498118887
2,11,5,1.0,0.0,5.26922498118887
2,12,6,1.0,0.0,5.26922498118887
2,13,73,0.6844648122787476,-0.3791179955005646,5.26922498118887
2,14,53,0.5516155958175659,-0.5949038863182068,5.26922498118887
2,15,33,0.13196887075901031,-2.025189161300659,5.26922498118887
2,16,43,0.5782009959220886,-0.5478337407112122,5.26922498118887
2,17,63,1.0,0.0,5.26922498118887
2,18,61,0.4428918957710266,-0.8144295811653137,5.26922498118887
2,19,10,1.0,0.0,5.26922498118887
2,20,25,0.6583437919616699,-0.41802799701690674,5.26922498118887
2,21,21,0.33509841561317444,-1.0933310985565186,5.26922498118887
2,22,72,1.0,0.0,5.26922498118887
2,23,29,1.0,0.0,5.26922498118887
2,24,40,0.19043684005737305,-1.6584346294403076,5.26922498118887
2,25,41,0.04734291136264801,-3.0503382682800293,5.26922498118887
2,26,80,0.04385114088654518,-3.1269545555114746,5.26922498118887
2,27,51,0.12089555710554123,-2.112828254699707,5.26922498118887
2,28,60,0.4943411350250244,-0.7045294642448425,5.26922498118887
2,29,66,0.4506683051586151,-0.7970237135887146,5.26922498118887
2,30,14,0.1798923909664154,-1.7153964042663574,5.26922498118887
2,31,36,0.40066444873809814,-0.9146309494972229,5.26922498118887
2,32,50,0.1356123685836792,-1.9979547262191772,5.26922498118887
2,33,71,0.5804132223129272,-0.5440149307250977,5.26922498118887
2,34,78,0.5,-0.6931471824645996,5.26922498118887
2,35,39,0.7950624227523804,-0.22933468222618103,5.26922498118887
2,36,59,1.0,0.0,5.26922498118887
2,37,46,1.0,0.0,5.26922498118887
2,38,49,1.0,0.0,5.26922498118887
2,39,69,1.0,0.0,5.26922498118887
2,40,37,0.07347037643194199,-2.610872983932495,5.26922498118887
2,41,57,0.016468701884150505,-4.106293678283691,5.26922498118887
2,42,34,0.24864128232002258,-1.3917440176010132,5.26922498118887
2,43,24,0.02693915367126465,-3.6141746044158936,5.26922498118887
2,44,79,0.37608325481414795,-0.9779447317123413,5.26922498118887
2,45,8,0.014108591713011265,-4.2609710693359375,5.26922498118887
2,46,81,0.008388855494558811,-4.780851364135742,5.26922498118887
2,47,11,0.06586118042469025,-2.7202060222625732,5.26922498118887
2,48,35,0.006890773307532072,-4.977571964263916,5.26922498118887
2,49,65,0.11502466350793839,-2.1626088619232178,5.26922498118887
2,50,76,0.08171165734529495,-2.504558563232422,5.26922498118887
2,51,28,0.07690966129302979,-2.5651235580444336,5.26922498118887
2,52,38,0.09005589038133621,-2.40732479095459,5.26922498118887
2,53,55,0.045533932745456696,-3.0892975330352783,5.26922498118887
2,54,3,0.042280253022909164,-3.163435220718384,5.26922498118887
2,55,16,0.18230536580085754,-1.7020721435546875,5.26922498118887
2,56,84,1.0,0.0,5.26922498118887
2,57,31,0.5260262489318848,-0.6424041390419006,5.26922498118887
2,58,70,0.0662098303437233,-2.714926242828369,5.26922498118887
2,59,23,0.16337870061397552,-1.811684489250183,5.26922498118887
2,60,54,0.017085885629057884,-4.069502830505371,5.26922498118887
2,61,64,0.25055110454559326,-1.3840924501419067,5.26922498118887
2,62,58,0.2667023837566376,-1.3216218948364258,5.26922498118887
2,63,30,0.20722618699073792,-1.573944330215454,5.26922498118887
2,64,83,1.0,0.0,5.26922498118887
2,65,12,0.40833547711372375,-0.8956661820411682,5.26922498118887
2,66,18,0.05434919521212578,-2.912325382232666,5.26922498118887
2,67,77,0.33076995611190796,-1.1063320636749268,5.26922498118887
2,68,67,0.519603967666626,-0.6546883583068848,5.26922498118887
2,69,45,0.30941423773765564,-1.1730743646621704,5.26922498118887
2,70,47,0.34044814109802246,-1.0774924755096436,5.26922498118887
2,71,68,0.09847725182771683,-2.317929744720459,5.26922498118887
2,72,74,0.336770623922348,-1.088353157043457,5.26922498118887
2,73,19,0.5383293628692627,-0.6192846894264221,5.26922498118887
2,74,26,0.5237765312194824,-0.6466901302337646,5.26922498118887
2,75,4,0.5799766182899475,-0.5447674989700317,5.26922498118887
2,76,20,0.35610470175743103,-1.0325305461883545,5.26922498118887
2,77,56,0.36922651529312134,-0.9963449239730835,5.26922498118887
2,78,27,1.0,0.0,5.26922498118887
2,79,82,0.4093613922595978,-0.8931569457054138,5.26922498118887
2,80,75,0.17389008402824402,-1.7493319511413574,5.26922498118887
2,81,86,1.0,0.0,5.26922498118887
2,82,48,1.0,0.0,5.26922498118887
2,83,44,0.4598996341228485,-0.7767469882965088,5.26922498118887
2,84,15,1.0,0.0,5.26922498118887
2,85,7,1.0,0.0,5.26922498118887
3,0,9,0.22665055096149445,-1.4843459129333496,-3.539366515837102
3,1,70,0.25443965196609497,-1.3686916828155518,-3.539366515837102
3,2,1,0.6028348207473755,-0.5061120390892029,-3.539366515837102
3,3,5,0.8231023550033569,-0.19467474520206451,-3.539366515837102
3,4,17,1.0,0.0,-3.539366515837102
3,5,27,0.058095645159482956,-2.8456645011901855,-3.539366515837102
3,6,65,0.11493654549121857,-2.16337513923645,-3.539366515837102
3,7,18,0.6162033677101135,-0.48417824506759644,-3.539366515837102
3,8,2,0.3569543957710266,-1.0301473140716553,-3.539366515837102
3,9,13,0.337715744972229,-1.0855507850646973,-3.539366515837102
3,10,21,0.4604601562023163,-0.7755289077758789,-3.539366515837102
3,11,6,0.3227885067462921,-1.1307579278945923,-3.539366515837102
3,12,66,0.16934208571910858,-1.7758344411849976,-3.539366515837102
3,13,37,0.17479614913463593,-1.7441349029541016,-3.539366515837102
3,14,57,0.11772359907627106,-2.139415740966797,-3.539366515837102
3,15,14,0.6636419296264648,-0.41001251339912415,-3.539366515837102
3,16,25,0.509427547454834,-0.6744676828384399,-3.539366515837102
3,17,10,1.0,0.0,-3.539366515837102
3,18,26,0.3996047377586365,-0.9172793626785278,-3.539366515837102
3,19,71,0.7778244018554688,-0.25125452876091003,-3.539366515837102
3,20,4,0.5,-0.6931471824645996,-3.539366515837102
3,21,3,0.261828750371933,-1.3400647640228271,-3.539366515837102
3,22,11,0.30025583505630493,-1.203120231628418,-3.539366515837102
3,23,15,1.0,0.0,-3.539366515837102
3,24,7,1.0,0.0,-3.539366515837102
3,25,46,0.891700267791748,-0.11462520807981491,-3.539366515837102
3,26,36,0.43320876359939575,-0.8365355134010315,-3.539366515837102
3,27,63,1.0,0.0,-3.539366515837102
3,28,69,0.5,-0.6931471824645996,-3.539366515837102
3,29,47,1.0,0.0,-3.539366515837102
3,30,56,0.6874616742134094,-0.37474921345710754,-3.539366515837102
3,31,16,0.4488155245780945,-0.8011433482170105,-3.539366515837102
3,32,75,0.6023648381233215,-0.5068919658660889,-3.539366515837102
3,33,22,1.0,0.0,-3.539366515837102
3,34,8,0.7989842295646667,-0.22441409528255463,-3.539366515837102
3,35,12,1.0,0.0,-3.539366515837102
3,36,64,0.22127145528793335,-1.5083650350570679,-3.539366515837102
3,37,33,0.3829537034034729,-0.9598411321640015,-3.539366515837102
3,38,23,0.36704254150390625,-1.0022776126861572,-3.539366515837102
3,39,19,0.3015032708644867,-1.198974370956421,-3.539366515837102
3,40,72,0.2787565290927887,-1.2774165868759155,-3.539366515837102
3,41,35,0.46657681465148926,-0.7623326182365417,-3.539366515837102
3,42,53,0.4561936855316162,-0.7848378419876099,-3.539366515837102
3,43,43,0.5318515300750732,-0.6313909292221069,-3.539366515837102
3,44,55,1.0,0.0,-3.539366515837102
3,45,45,1.0,0.0,-3.539366515837102
3,46,20,0.8182179927825928,-0.20062650740146637,-3.539366515837102
3,47,28,1.0,0.0,-3.539366515837102
3,48,24,0.6344413757324219,-0.45501038432121277,-3.539366515837102
3,49,48,1.0,0.0,-3.539366515837102
3,50,49,0.020462224259972572,-3.8891749382019043,-3.539366515837102
3,51,67,0.03174452856183052,-3.4500348567962646,-3.539366515837102
3,52,68,0.0651097446680069,-2.7316811084747314,-3.539366515837102
3,53,31,0.19011704623699188,-1.660115361213684,-3.539366515837102
3,54,73,0.1410524994134903,-1.9586230516433716,-3.539366515837102
3,55,38,0.1293945163488388,-2.044889211654663,-3.539366515837102
3,56,34,0.15935321152210236,-1.8366321325302124,-3.539366515837102
3,57,54,0.09018834680318832,-2.405855178833008,-3.539366515837102
3,58,39,0.11180386692285538,-2.191009044647217,-3.539366515837102
3,59,76,1.0,0.0,-3.539366515837102
3,60,30,0.04437844455242157,-3.1150014400482178,-3.539366515837102
3,61,60,0.42658743262290955,-0.8519379496574402,-3.539366515837102
3,62,51,0.2019047886133194,-1.599959135055542,-3.539366515837102
3,63,50,0.37364351749420166,-0.9844530820846558,-3.539366515837102
3,64,58,0.1353999376296997,-1.99952232837677,-3.539366515837102
3,65,40,0.4851595163345337,-0.7232775092124939,-3.539366515837102
3,66,42,0.17561496794223785,-1.7394613027572632,-3.539366515837102
3,67,44,0.36638355255126953,-1.0040745735168457,-3.539366515837102
3,68,29,0.3354905843734741,-1.0921614170074463,-3.539366515837102
3,69,74,0.06031688302755356,-2.808143138885498,-3.539366515837102
3,70,32,1.0,0.0,-3.539366515837102
3,71,59,0.3927839994430542,-0.9344954490661621,-3.539366515837102
3,72,52,1.0,0.0,-3.539366515837102
3,73,41,0.6795744299888611,-0.3862885534763336,-3.539366515837102
3,74,61,1.0,0.0,-3.539366515837102
3,75,62,1.0,0.0,-3.539366515837102
4,0,9,0.1153937429189682,-2.15940523147583,0.26476341527887826
4,1,17,0.20665112137794495,-1.576723337173462,0.26476341527887826
4,2,5,0.5190442800521851,-0.6557661294937134,0.26476341527887826
4,3,1,0.1656516194343567,-1.7978684902191162,0.26476341527887826
4,4,21,0.3031657934188843,-1.1934754848480225,0.26476341527887826
4,5,72,0.28516754508018494,-1.25467848777771,0.26476341527887826
4,6,13,1.0,0.0,0.26476341527887826
4,7,25,0.8243608474731445,-0.19314689934253693,0.26476341527887826
4,8,29,1.0,0.0,0.26476341527887826
4,9,61,0.1472044140100479,-1.9159331321716309,0.26476341527887826
4,10,41,0.6690394878387451,-0.4019121825695038,0.26476341527887826
4,11,31,1.0,0.0,0.26476341527887826
4,12,32,1.0,0.0,0.26476341527887826
4,13,51,1.0,0.0,0.26476341527887826
4,14,71,0.7081865072250366,-0.34504780173301697,0.26476341527887826
4,15,73,0.40076714754104614,-0.9143747091293335,0.26476341527887826
4,16,6,0.09724163264036179,-2.3305563926696777,0.26476341527887826
4,17,10,0.7738577127456665,-0.2563672959804535,0.26476341527887826
4,18,2,1.0,0.0,0.26476341527887826
4,19,7,0.2939411699771881,-1.2243757247924805,0.26476341527887826
4,20,11,0.2221851795911789,-1.5042442083358765,0.26476341527887826
4,21,70,0.24872568249702454,-1.391404628753662,0.26476341527887826
4,22,42,0.10925819724798203,-2.2140414714813232,0.26476341527887826
4,23,76,0.15946318209171295,-1.835942268371582,0.26476341527887826
4,24,40,0.14660762250423431,-1.9199955463409424,0.26476341527887826
4,25,50,0.07452079653739929,-2.59667706489563,0.26476341527887826
4,26,52,0.42473483085632324,-0.8562902212142944,0.26476341527887826
4,27,30,0.5136390328407288,-0.6662344932556152,0.26476341527887826
4,28,62,0.8228952884674072,-0.19492629170417786,0.26476341527887826
4,29,60,1.0,0.0,0.26476341527887826
4,30,19,0.6965988278388977,-0.3615456223487854,0.26476341527887826
4,31,26,0.6758057475090027,-0.3918495774269104,0.26476341527887826
4,32,15,0.17428962886333466,-1.7470366954803467,0.26476341527887826
4,33,3,1.0,0.0,0.26476341527887826
4,34,22,0.28659453988075256,-1.24968683719635,0.26476341527887826
4,35,18,0.6677387952804565,-0.4038582146167755,0.26476341527887826
4,36,14,1.0,0.0,0.26476341527887826
4,37,23,0.8335487842559814,-0.18206307291984558,0.26476341527887826
4,38,27,0.5,-0.6931471824645996,0.26476341527887826
4,39,74,1.0,0.0,0.26476341527887826
4,40,24,0.057219427078962326,-2.8608617782592773,0.26476341527887826
4,41,37,0.2883605659008026,-1.2435436248779297,0.26476341527887826
4,42,12,0.3502972424030304,-1.0489732027053833,0.26476341527887826
4,43,57,0.5978609323501587,-0.5143970847129822,0.26476341527887826
4,44,64,0.1731705516576767,-1.7534782886505127,0.26476341527887826
4,45,44,0.7597469687461853,-0.2747698128223419,0.26476341527887826
4,46,47,0.7845214009284973,-0.24268142879009247,0.26476341527887826
4,47,67,1.0,0.0,0.26476341527887826
4,48,77,0.06813182681798935,-2.6863107681274414,0.26476341527887826
4,49,20,0.7411932349205017,-0.2994939088821411,0.26476341527887826
4,50,16,0.7515250444412231,-0.28565075993537903,0.26476341527887826
4,51,8,0.20061740279197693,-1.6063556671142578,0.26476341527887826
4,52,4,1.0,0.0,0.26476341527887826
4,53,49,0.29604676365852356,-1.2172378301620483,0.26476341527887826
4,54,34,1.0,0.0,0.26476341527887826
4,55,59,0.24931226670742035,-1.3890490531921387,0.26476341527887826
4,56,43,0.11452648043632507,-2.1669492721557617,0.26476341527887826
4,57,55,0.29726579785346985,-1.2131285667419434,0.26476341527887826
4,58,69,0.06740188598632812,-2.697082281112671,0.26476341527887826
4,59,54,0.23978589475154877,-1.4280089139938354,0.26476341527887826
4,60,35,0.20580829679965973,-1.5808101892471313,0.26476341527887826
4,61,46,0.5388018488883972,-0.6184074282646179,0.26476341527887826
4,62,68,0.3797297179698944,-0.9682955145835876,0.26476341527887826
4,63,65,0.2998388409614563,-1.20451021194458,0.26476341527887826
4,64,45,0.46932095289230347,-0.7564684152603149,0.26476341527887826
4,65,38,0.06304506212472916,-2.7639055252075195,0.26476341527887826
4,66,33,0.2074754685163498,-1.572742223739624,0.26476341527887826
4,67,56,0.13900618255138397,-1.9732370376586914,0.26476341527887826
4,68,39,0.3751991093158722,-0.9802983999252319,0.26476341527887826
4,69,75,0.2579486072063446,-1.3549950122833252,0.26476341527887826
4,70,63,0.3260912597179413,-1.1205779314041138,0.26476341527887826
4,71,48,0.7633879780769348,-0.26998886466026306,0.26476341527887826
4,72,66,1.0,0.0,0.26476341527887826
4,73,28,1.0,0.0,0.26476341527887826
4,74,58,0.725318193435669,-0.32114484906196594,0.26476341527887826
4,75,36,0.82259601354599,-0.19529005885124207,0.26476341527887826
4,76,53,1.0,0.0,0.26476341527887826
5,0,17,0.17063093185424805,-1.7682523727416992,-3.326626746507003
5,1,51,1.0,0.0,-3.326626746507003
5,2,1,0.5425164699554443,-0.6115368008613586,-3.326626746507003
5,3,13,0.3172425329685211,-1.148088812828064,-3.326626746507003
5,4,9,0.12327241152524948,-2.0933587551116943,-3.326626746507003
5,5,5,1.0,0.0,-3.326626746507003
5,6,19,1.0,0.0,-3.326626746507003
5,7,29,0.5,-0.6931471824645996,-3.326626746507003
5,8,53,1.0,0.0,-3.326626746507003
5,9,10,0.6739557981491089,-0.39459073543548584,-3.326626746507003
5,10,2,0.8397894501686096,-0.17460408806800842,-3.326626746507003
5,11,6,1.0,0.0,-3.326626746507003
5,12,30,0.8544172644615173,-0.15733560919761658,-3.326626746507003
5,13,20,1.0,0.0,-3.326626746507003
5,14,14,1.0,0.0,-3.326626746507003
5,15,42,0.27137717604637146,-1.3042455911636353,-3.326626746507003
5,16,32,0.6855612397193909,-0.3775174617767334,-3.326626746507003
5,17,40,0.7608351111412048,-0.2733386158943176,-3.326626746507003
5,18,22,0.5994539856910706,-0.5117360353469849,-3.326626746507003
5,19,39,1.0,0.0,-3.326626746507003
5,20,35,0.8239724636077881,-0.19361819326877594,-3.326626746507003
5,21,18,0.5,-0.6931471824645996,-3.326626746507003
5,22,48,1.0,0.0,-3.326626746507003
5,23,25,1.0,0.0,-3.326626746507003
5,24,45,1.0,0.0,-3.326626746507003
5,25,28,0.05494857579469681,-2.901357650756836,-3.326626746507003
5,26,4,0.009838003665208817,-4.62150239944458,-3.326626746507003
5,27,26,0.45461368560791016,-0.7883073091506958,-3.326626746507003
5,28,12,0.04272845759987831,-3.152890205383301,-3.326626746507003
5,29,3,0.016299499198794365,-4.116621017456055,-3.326626746507003
5,30,47,0.02802271954715252,-3.574739694595337,-3.326626746507003
5,31,16,0.09820520877838135,-2.3206958770751953,-3.326626746507003
5,32,24,0.3306005001068115,-1.1068446636199951,-3.326626746507003
5,33,21,0.03597823530435562,-3.324841022491455,-3.326626746507003
5,34,31,0.1613425463438034,-1.8242255449295044,-3.326626746507003
5,35,7,0.020250357687473297,-3.899582862854004,-3.326626746507003
5,36,37,0.24913190305233002,-1.3897727727890015,-3.326626746507003
5,37,11,0.05087665840983391,-2.97835111618042,-3.326626746507003
5,38,38,0.11474344879388809,-2.1650567054748535,-3.326626746507003
5,39,36,0.01842816360294819,-3.993875026702881,-3.326626746507003
5,40,49,1.0,0.0,-3.326626746507003
5,41,34,0.4163757860660553,-0.8761671185493469,-3.326626746507003
5,42,8,0.05683712288737297,-2.867565631866455,-3.326626746507003
5,43,41,0.05659836530685425,-2.8717751502990723,-3.326626746507003
5,44,50,1.0,0.0,-3.326626746507003
5,45,15,0.34575608372688293,-1.0620217323303223,-3.326626746507003
5,46,54,0.2016073316335678,-1.6014333963394165,-3.326626746507003
5,47,33,0.24353177845478058,-1.4125078916549683,-3.326626746507003
5,48,27,0.3321162462234497,-1.102270245552063,-3.326626746507003
5,49,46,0.6480069756507874,-0.43385377526283264,-3.326626746507003
5,50,44,0.7507889866828918,-0.28663066029548645,-3.326626746507003
5,51,23,0.4230146110057831,-0.8603485822677612,-3.326626746507003
5,52,52,0.8232897520065308,-0.19444707036018372,-3.326626746507003
5,53,43,1.0,0.0,-3.326626746507003
6,0,1,0.5806182026863098,-0.543661892414093,-3.562469394893313
6,1,5,0.8555163145065308,-0.15605008602142334,-3.562469394893313
6,2,9,1.0,0.0,-3.562469394893313
6,3,19,0.689193844795227,-0.37223273515701294,-3.562469394893313
6,4,29,0.527576208114624,-0.6394619941711426,-3.562469394893313
6,5,3,0.7746099233627319,-0.25539568066596985,-3.562469394893313
6,6,13,0.22049081325531006,-1.5118991136550903,-3.562469394893313
6,7,18,0.36078810691833496,-1.0194644927978516,-3.562469394893313
6,8,2,0.5745111703872681,-0.5542356967926025,-3.562469394893313
6,9,17,0.6773197054862976,-0.3896118700504303,-3.562469394893313
6,10,46,0.5,-0.6931471824645996,-3.562469394893313
6,11,7,0.6672002077102661,-0.40466514229774475,-3.562469394893313
6,12,14,1.0,0.0,-3.562469394893313
6,13,10,1.0,0.0,-3.562469394893313
6,14,6,1.0,0.0,-3.562469394893313
6,15,48,0.5,-0.6931471824645996,-3.562469394893313
6,16,11,1.0,0.0,-3.562469394893313
6,17,20,0.5,-0.6931471824645996,-3.562469394893313
6,18,39,0.7286118865013123,-0.3166140615940094,-3.562469394893313
6,19,47,1.0,0.0,-3.562469394893313
6,20,30,1.0,0.0,-3.562469394893313
6,21,23,1.0,0.0,-3.562469394893313
6,22,15,1.0,0.0,-3.562469394893313
6,23,43,0.2720380127429962,-1.3018136024475098,-3.562469394893313
6,24,33,1.0,0.0,-3.562469394893313
6,25,40,0.19718195497989655,-1.6236283779144287,-3.562469394893313
6,26,32,0.3637975752353668,-1.011157751083374,-3.562469394893313
6,27,21,0.5197321176528931,-0.6544418334960938,-3.562469394893313
6,28,22,0.12982748448848724,-2.041548728942871,-3.562469394893313
6,29,41,0.552888810634613,-0.5925983786582947,-3.562469394893313
6,30,31,0.7973554730415344,-0.22645466029644012,-3.562469394893313
