episode,rl_mean,rl_std,rl_min,rl_max,random_mean,random_std,spt_mean,spt_std,lpt_mean,lpt_std,seam_mean,seam_std,rl_wins,random_wins,spt_wins,lpt_wins,seam_wins,improvement_vs_random,improvement_vs_spt,improvement_vs_lpt,improvement_vs_seam
2700,92.90303030303029,9.252520317805573,82.26666666666667,108.71666666666667,94.21818181818183,9.917865867255996,97.7090909090909,10.078598596958024,94.2909090909091,10.396887557857179,95.3939393939394,9.819454182426403,8,2,0,1,0,1.3958574552939937,4.918744572633674,1.4719115567553847,2.611181702668384
2800,93.8378787878788,7.199719729776142,85.03333333333333,110.68333333333334,95.55151515151515,6.581088817782985,100.06666666666666,8.30499119733903,95.30303030303031,6.521711285390578,96.4590909090909,7.135847629803761,8,1,0,2,0,1.7934162121019817,6.224638120041176,1.5373608903020701,2.7174339883448675
2900,93.43333333333334,9.82680317326345,79.58333333333333,112.33333333333333,93.94393939393939,10.747943831374796,97.56515151515151,12.1922405663417,93.93181818181819,10.710474563766237,95.75000000000001,11.39003862144373,5,3,0,3,0,0.5435220876409104,4.234932368425133,0.5306879587063487,2.419495213228905
3000,94.0939393939394,8.364457853814919,84.53333333333333,106.06666666666666,94.31818181818181,8.738422223539049,98.5409090909091,9.014971732355562,94.26969696969697,9.180204378630421,95.73787878787878,9.402796411118555,5,1,0,5,0,0.237751004016059,4.512815781785759,0.1864412227972575,1.7171253580641557
3100,96.5909090909091,8.031379001672327,87.26666666666667,109.76666666666667,97.16666666666666,8.346081158667864,100.6878787878788,8.137663684862742,97.57727272727274,8.624171085119878,98.09848484848486,8.029099395215832,7,3,0,1,0,0.5925463901450055,4.0689800463478605,1.010853868728759,1.536798208355865
3200,96.68181818181819,8.703376375325758,84.56666666666666,109.51666666666667,97.48939393939395,8.695843291008726,99.8121212121212,9.776791966541213,98.64545454545456,8.349508819125898,99.67878787878789,8.293648205160633,8,0,0,3,0,0.8283729387812239,3.1361952759730216,1.9905999447055616,3.006627348452608
3300,90.54090909090908,9.97230347248273,78.0,113.25,92.18939393939395,9.100411447928021,95.6590909090909,9.041356617045036,91.96363636363638,9.169610596641018,93.76363636363637,9.490619553228981,7,2,0,1,1,1.7881502177664785,5.350439534331201,1.5470541716093615,3.4370758192747832
3400,97.37727272727274,10.371511273548183,80.85,114.41666666666667,98.67121212121211,10.842895758502525,101.63333333333334,11.481924749779367,99.00151515151515,11.281513560217283,99.61818181818184,10.679787040932483,6,4,0,1,0,1.311364648434475,4.187662124690653,1.640623804349476,2.249498083591904
3500,99.88333333333334,12.924278304685709,82.46666666666667,122.53333333333333,100.50151515151515,12.124841880767304,102.83181818181819,12.49524041616852,100.7181818181818,12.465697285568382,101.11969696969696,12.287362766133198,6,2,0,1,2,0.6150970134627772,2.8672884527545754,0.8288955080181525,1.222673399361677
3600,100.75,13.796930927938394,80.08333333333333,129.88333333333333,101.44090909090909,13.467117386014914,105.40151515151514,13.890941482853979,101.74242424242425,13.843279308091581,102.69393939393939,14.224307465216498,7,0,0,3,1,0.6810951292736449,4.413138791058713,0.9754281459419277,1.8929446132963441
3700,95.2590909090909,12.10911745075503,80.26666666666667,117.75,96.22878787878788,12.455119613691721,99.26515151515152,13.129649642108426,96.27272727272725,11.972241194891211,96.77121212121212,12.212725377941846,6,1,0,3,1,1.0076994536379664,4.0357170113714504,1.0528800755429524,1.562573392412598
3800,100.61666666666666,8.283075723083996,85.05,114.15,101.73484848484846,8.623041292876854,104.40757575757576,9.096223446669258,102.36666666666666,8.9805316933325,103.32121212121211,8.701085764446706,9,1,0,1,0,1.099113858068338,3.630875502474283,1.709540866167372,2.6176091037071787
3900,96.68787878787879,9.052688341455806,83.21666666666667,112.88333333333334,97.64999999999999,9.2727307387595,100.8530303030303,9.494979583017017,97.45,9.803903057023522,98.07878787878789,9.447462624742883,5,0,0,4,2,0.9852751788235575,4.129922028754706,0.7820638400422938,1.4181548538590019
4000,93.77424242424242,10.599245646010042,83.25,119.73333333333333,95.18030303030304,9.866448651824106,98.76969696969697,9.966944908910833,95.66363636363636,10.957115252457985,97.32575757575756,10.548762107557291,9,2,0,0,0,1.4772600646301428,5.057679327483591,1.9750388038898934,3.649100957421962
4100,98.35,11.334405029543339,84.43333333333334,117.33333333333333,100.36666666666669,11.420199630302424,103.53484848484847,11.916878477764675,101.03484848484847,12.296430159766405,101.64545454545454,11.596751745899136,9,1,0,1,0,2.0092992361342015,5.007829306484411,2.6573489495073597,3.242107146051339
4200,92.19090909090909,10.998687625193474,74.46666666666667,109.41666666666667,93.9818181818182,13.17991173953345,98.69999999999999,12.919693682455666,93.81818181818181,13.362635329785855,95.11969696969696,13.680783208614264,8,0,0,2,1,1.9055910234088036,6.594823616100204,1.7344961240310055,3.079055098042333
4300,90.80909090909091,8.471766430106593,76.85,106.03333333333333,91.40909090909089,8.44158287264752,95.0939393939394,8.667698868390307,91.25151515151516,8.680276186505408,92.87727272727271,8.977045004144063,8,1,0,1,1,0.656389855793116,4.505911220165064,0.48484043436390656,2.2267899965741487
4400,103.03181818181817,16.178631084394063,83.21666666666667,138.98333333333332,103.78787878787877,16.412196885596096,108.2439393939394,18.21695191316121,104.59696969696967,17.3489874215943,105.35606060606061,17.364072790538366,5,2,0,3,1,0.7284671532846664,4.815162161783868,1.4963641104383192,2.206083267419302
4500,95.25151515151516,8.231632306632058,83.58333333333333,106.01666666666667,95.14393939393939,8.493135293131628,97.68333333333334,8.933884537495038,95.36969696969696,8.630749637320733,96.83030303030304,8.934197770766135,7,3,0,1,0,-0.1130663269368747,2.4894913992337546,0.12391967463139511,1.6304687988984157
4600,95.24848484848484,13.32972764607204,76.96666666666667,118.56666666666666,96.7848484848485,13.231874308060664,100.63030303030304,13.27553727000013,95.67575757575759,13.176701898082367,98.70757575757575,13.685167380936953,8,1,0,2,0,1.5874009831241047,5.348108889424257,0.446584106673448,3.5043823967335497
4700,96.2969696969697,10.713641399140851,81.06666666666666,110.6,97.78030303030302,11.341830188703442,101.31969696969696,11.712867003578848,97.50757575757575,10.684833874755821,98.40151515151516,11.107419611754505,6,0,0,4,1,1.5170062756643548,4.957305857546614,1.2415507730556998,2.1387327738855997
4800,101.31666666666666,11.84846024177868,84.95,125.33333333333333,101.88333333333334,12.156101681082141,104.87272727272729,12.647787511087456,101.42272727272729,12.170413023724546,103.12272727272729,11.884055341080424,5,2,0,4,0,0.5561917225584921,3.3908344891354787,0.1045728200301937,1.7513700944740938
4900,96.4060606060606,17.16633608497123,79.85,141.66666666666666,97.8409090909091,16.786727205880982,102.2530303030303,18.146455003694296,97.77575757575757,17.150812572610853,98.77272727272725,16.67673070800863,8,0,0,3,0,1.4665118079752248,5.718138308118598,1.4008553895741551,2.396073017333926
5000,99.51969696969697,9.554703792093049,81.03333333333333,112.25,100.61666666666666,10.74166813597564,103.92121212121211,11.645769359956756,100.45,10.787122888055935,101.4969696969697,11.242914307704869,6,2,0,3,0,1.0902465101570589,4.235434769930591,0.9261354209089465,1.9481101092733089
5100,91.90151515151516,8.535524264624446,80.15,110.71666666666667,91.74242424242425,9.214739958723037,94.43939393939394,9.25750657118421,91.79545454545453,9.440737780697727,91.98030303030303,9.560001421595077,5,1,0,1,4,-0.17341040462427465,2.6873094817904635,-0.11554015020221403,0.08565733770405323
5200,93.58636363636364,10.762828423130623,77.0,110.46666666666667,95.66969696969696,11.02505369597272,98.78030303030305,11.29549793703431,95.2590909090909,11.18295592470782,96.98939393939393,10.85206137083305,9,0,0,2,0,2.1776313705615715,5.2580719380320655,1.7559765233573352,3.508662302969698
5300,98.53030303030302,15.337052938471118,80.36666666666666,134.71666666666667,98.7939393939394,15.98538832924402,102.06212121212121,16.386977600961032,98.99393939393939,15.796332000917035,99.80303030303031,15.668995343023363,5,4,0,1,1,0.26685479418442204,3.460459316221566,0.4683482306844666,1.2752391073326468
5400,97.92575757575759,8.826756738864454,83.38333333333334,108.7,98.74545454545455,8.346719826620246,102.93333333333334,7.549326011792263,98.43484848484849,8.9700440145803,99.85454545454546,8.619378832610566,4,4,0,3,0,0.8301110906524207,4.8648728214790316,0.5171856480982568,1.9315974751153129
5500,98.73636363636363,10.223815577301739,85.16666666666667,118.28333333333333,100.36363636363636,10.835498194374537,103.16818181818181,11.443972994827282,100.26363636363637,10.952069169800373,101.73181818181818,10.855921566493157,8,1,1,1,0,1.6213768115942009,4.295721901572887,1.5232568682564185,2.9444618202940034
5600,98.6409090909091,13.98296106637127,77.03333333333333,114.93333333333334,99.62424242424241,13.405764182431671,103.12424242424241,14.978490240362158,99.2560606060606,13.602854113631116,100.05,13.343995736743256,7,2,0,2,0,0.9870422192480564,4.347506685081223,0.6197621700834803,1.4083867157330259
5700,93.11212121212121,8.444387565658328,78.48333333333333,106.35,94.16060606060606,8.11332384877584,98.57727272727271,7.94954503725573,93.53333333333332,8.248094362097262,95.66818181818184,8.536683925962741,7,1,0,3,0,1.113506903099152,5.544027912266939,0.45033370051187566,2.671798039308869
5800,95.14242424242424,10.812248394074652,82.88333333333334,117.48333333333333,96.55757575757575,10.537785220594124,99.62878787878786,10.357515913794172,96.38484848484849,10.825508723309836,97.83333333333331,9.94500026661791,8,1,0,2,0,1.4656038162189222,4.503079613717572,1.2890244285849097,2.750503329719667
5900,95.35,11.68364349218707,75.83333333333333,114.73333333333333,96.36666666666666,12.20599496687235,99.93181818181819,12.017362133755098,95.72121212121213,11.832531110043872,97.75454545454546,12.407427090884342,4,3,0,4,0,1.0549982704946377,4.58494428019105,0.38780549575790113,2.4597786664186896
6000,98.64242424242424,14.146192627001104,81.81666666666666,132.0,100.01515151515152,13.892433909381685,103.12878787878789,13.928767359207479,99.50151515151515,13.88113037661554,101.2439393939394,14.675772436311059,8,0,0,2,1,1.3725193152552664,4.350253434217303,0.8633948013582863,2.569551488304582
6100,93.91060606060606,7.37513661139446,84.48333333333333,109.28333333333333,94.91363636363636,7.920430742105878,98.68939393939394,9.140367985230016,94.0409090909091,7.222598386756805,95.33636363636364,7.332216919777927,4,2,0,5,0,1.0567820825950198,4.842250710063716,0.13855994328710294,1.4955023680111996
6200,97.50909090909092,11.877819417849755,82.15,125.38333333333334,98.27424242424242,11.473448407757493,103.01515151515152,11.806235414983595,97.76363636363637,12.22370981847796,99.18939393939395,11.5581998369588,6,1,0,3,1,0.7785880575384143,5.344903662303274,0.2603682350753166,1.6940349805239503
6300,92.60000000000001,8.3361752729785,80.66666666666667,104.55,94.00151515151515,9.157029243865217,98.49545454545455,10.432977752942277,92.96666666666668,9.019314292285769,95.15151515151514,9.803082525269549,6,1,0,4,0,1.4909495333730816,5.985509252849688,0.3944065973467273,2.681528662420363
6400,96.89848484848486,10.044787216739259,83.55,114.08333333333333,98.44545454545455,9.879670205996101,102.72424242424243,11.618198811261502,97.98181818181818,9.565260836800691,99.32272727272726,9.940627464107346,8,1,0,2,0,1.5713977898851847,5.671258739195848,1.1056473062411036,2.440773114884123
6500,96.52424242424242,14.905512782013437,78.91666666666667,133.26666666666668,98.11060606060606,16.020303205127103,101.5060606060606,17.617874693719436,97.69090909090909,15.498034029176518,100.31969696969696,16.243568763384445,7,3,0,1,0,1.6169135020771306,4.907902200197036,1.1942428190334438,3.783359260545832
6600,96.88787878787879,9.982034596833369,81.68333333333334,114.01666666666667,98.32878787878786,9.774002031024922,101.53939393939395,10.550303439380006,98.2909090909091,9.913818953574895,99.4590909090909,10.294029267856834,10,1,0,0,0,1.4653990169036915,4.580995583144327,1.4274263164385281,2.58519567966119
6700,89.78333333333335,9.58910103116338,79.36666666666666,106.95,91.95454545454547,11.105492978176967,95.22878787878788,11.921905165416575,90.92575757575759,9.972012257638022,92.53636363636365,10.366902506773194,7,1,0,3,0,2.361179766024057,5.718286105233004,1.2564363200079964,2.9750794118610178
6800,94.67272727272729,12.219427470773688,76.63333333333334,114.36666666666666,96.0,12.036377941033336,99.79242424242425,12.893966100460183,95.41666666666669,12.45482949613433,97.23030303030303,13.057614787876714,7,2,0,2,0,1.3825757575757436,5.130346324947229,0.7796744739976237,2.6304307174468513
6900,93.21666666666668,10.294526347883748,75.18333333333334,109.5,94.64545454545456,11.078656089661076,98.5030303030303,12.041617265667393,93.8560606060606,10.081314029529258,96.0878787878788,10.91907813039319,7,0,0,3,1,1.5096212339512627,5.366701532024838,0.6812494955201905,2.98811063105111
7000,94.08484848484846,8.30228596530922,84.51666666666667,106.45,95.83939393939394,9.230667137011642,98.8,10.193689868311335,95.09545454545454,8.900020119456011,96.48030303030303,8.74532723190054,9,0,0,2,0,1.8307142631296298,4.772420561894264,1.0627280404059916,2.4828430987641
7100,97.11969696969696,8.235626653316618,87.76666666666667,114.11666666666666,97.60909090909091,7.838816145789689,100.57121212121211,9.062931190464013,97.9378787878788,8.134178082401244,98.70454545454545,8.426090106945104,5,2,0,2,2,0.5013815156313159,3.4319116561459557,0.8354089636287927,1.60564893698673
7200,102.91666666666666,17.73245611865429,81.48333333333333,147.61666666666667,104.24242424242425,18.257769016957795,108.56969696969696,18.422754126491036,103.79090909090907,18.23995692063123,105.02121212121212,18.651121897240163,7,0,0,3,1,1.271802325581411,5.206821480406389,0.8423111733963843,2.003924171163117
7300,103.98030303030305,20.34601047705459,82.15,148.28333333333333,105.17878787878789,20.589954266888995,108.5909090909091,21.969056939475518,104.34848484848486,20.501239743919125,106.60454545454544,20.961995542328996,8,1,0,2,0,1.1394739116655526,4.245849030277647,0.35283868157397225,2.4616609104734035
7400,97.64999999999999,10.12267930755669,82.35,114.01666666666667,98.2151515151515,10.552960364361777,102.72727272727273,10.122911987537876,97.97424242424243,10.324537712243274,98.48787878787878,10.362203294503574,5,2,0,2,2,0.5754219246552073,4.942477876106209,0.33094660006497023,0.8507430540598805
7500,93.9621212121212,11.234662026691968,78.96666666666667,110.08333333333333,94.6651515151515,10.94804178455842,97.8469696969697,10.69692634552122,94.96666666666665,10.994918477334535,95.80151515151516,10.722155516333322,7,1,0,2,1,0.7426495302421615,3.970330912525749,1.057787421423781,1.920005060968878
7600,94.31212121212121,11.347453527601038,75.98333333333333,109.18333333333334,95.33333333333334,11.573757759987405,98.0136363636364,12.989616712298139,94.9560606060606,11.482928199580929,96.03636363636365,11.441641159965869,5,2,0,4,0,1.0712015257469898,3.776530785759587,0.6781445963842894,1.7954057806386565
7700,93.2712121212121,7.875537791189827,82.3,106.51666666666667,95.59848484848484,7.564612104409219,100.05454545454545,8.073147568456513,95.37878787878789,7.9098394513999954,96.55606060606061,7.4191748320312625,10,0,0,1,0,2.4344242808463585,6.779635350414938,2.209690230341572,3.402011706184218
