episode,step,block_id,confidence,log_prob,advantage
0,51,26,0.3892124891281128,-0.9436298608779907,0.8626465661641589
0,52,31,0.4723169505596161,-0.7501050233840942,0.8626465661641589
0,53,27,0.4439312815666199,-0.8120855093002319,0.8626465661641589
0,54,36,0.7919071316719055,-0.23331116139888763,0.8626465661641589
0,55,49,1.0,0.0,0.8626465661641589
0,56,8,0.7978044748306274,-0.22589169442653656,0.8626465661641589
0,57,12,0.32611149549484253,-1.1205159425735474,0.8626465661641589
0,58,4,1.0,0.0,0.8626465661641589
0,59,41,0.6157285571098328,-0.48494911193847656,0.8626465661641589
0,60,39,1.0,0.0,0.8626465661641589
1,0,37,0.727144718170166,-0.31862980127334595,0.8218009478673167
1,1,47,0.28719034790992737,-1.247610092163086,0.8218009478673167
1,2,27,1.0,0.0,0.8218009478673167
1,3,9,0.6462945938110352,-0.43649983406066895,0.8218009478673167
1,4,25,0.20390839874744415,-1.5900843143463135,0.8218009478673167
1,5,2,0.11763305962085724,-2.1401851177215576,0.8218009478673167
1,6,1,0.18882988393306732,-1.666908621788025,0.8218009478673167
1,7,5,0.15102092921733856,-1.8903367519378662,0.8218009478673167
1,8,6,1.0,0.0,0.8218009478673167
1,9,13,0.6068117618560791,-0.4995366930961609,0.8218009478673167
1,10,10,1.0,0.0,0.8218009478673167
1,11,57,1.0,0.0,0.8218009478673167
1,12,38,0.17255957424640656,-1.7570127248764038,0.8218009478673167
1,13,28,0.8790307641029358,-0.12893539667129517,0.8218009478673167
1,14,58,1.0,0.0,0.8218009478673167
1,15,18,1.0,0.0,0.8218009478673167
1,16,17,1.0,0.0,0.8218009478673167
1,17,14,1.0,0.0,0.8218009478673167
1,18,22,1.0,0.0,0.8218009478673167
1,19,21,1.0,0.0,0.8218009478673167
1,20,60,0.04401689022779465,-3.1231818199157715,0.8218009478673167
1,21,26,0.4479421377182007,-0.8030912280082703,0.8218009478673167
1,22,50,0.46498817205429077,-0.7657433152198792,0.8218009478673167
1,23,41,0.070106640458107,-2.6577377319335938,0.8218009478673167
1,24,31,0.11035966128110886,-2.2040107250213623,0.8218009478673167
1,25,30,0.046328842639923096,-3.071990489959717,0.8218009478673167
1,26,51,0.07914746552705765,-2.536442518234253,0.8218009478673167
1,27,48,0.10313911736011505,-2.271676540374756,0.8218009478673167
1,28,61,0.8786746859550476,-0.1293405443429947,0.8218009478673167
1,29,40,1.0,0.0,0.8218009478673167
1,30,36,0.44043228030204773,-0.8199986219406128,0.8218009478673167
1,31,46,0.7373915910720825,-0.3046361804008484,0.8218009478673167
1,32,42,1.0,0.0,0.8218009478673167
1,33,32,1.0,0.0,0.8218009478673167
1,34,23,0.007338294293731451,-4.91464900970459,0.8218009478673167
1,35,33,0.25727546215057373,-1.3576079607009888,0.8218009478673167
1,36,64,0.01469704881310463,-4.220108509063721,0.8218009478673167
1,37,20,0.5728222727775574,-0.5571798086166382,0.8218009478673167
1,38,34,0.6502221822738647,-0.4304411709308624,0.8218009478673167
1,39,8,0.012876598164439201,-4.352343559265137,0.8218009478673167
1,40,35,0.21248573064804077,-1.5488804578781128,0.8218009478673167
1,41,29,0.015851525589823723,-4.144489288330078,0.8218009478673167
1,42,65,0.14445210993289948,-1.934807300567627,0.8218009478673167
1,43,52,0.22918300330638885,-1.4732345342636108,0.8218009478673167
1,44,55,0.10163113474845886,-2.286405324935913,0.8218009478673167
1,45,62,0.15984821319580078,-1.8335306644439697,0.8218009478673167
1,46,7,0.18808117508888245,-1.6708816289901733,0.8218009478673167
1,47,16,0.23299555480480194,-1.4567359685897827,0.8218009478673167
1,48,54,0.1789507418870926,-1.7206447124481201,0.8218009478673167
1,49,44,0.30075952410697937,-1.2014442682266235,0.8218009478673167
1,50,39,0.06284460425376892,-2.767090320587158,0.8218009478673167
1,51,3,0.04719921201467514,-3.053378105163574,0.8218009478673167
1,52,49,0.32432207465171814,-1.1260181665420532,0.8218009478673167
1,53,11,0.12376625835895538,-2.0893607139587402,0.8218009478673167
1,54,4,0.03040218912065029,-3.4932405948638916,0.8218009478673167
1,55,43,0.15036441385746002,-1.8946936130523682,0.8218009478673167
1,56,53,0.13309024274349213,-2.016727924346924,0.8218009478673167
1,57,59,0.3346198499202728,-1.0947601795196533,0.8218009478673167
1,58,24,0.2808050811290741,-1.270094394683838,0.8218009478673167
1,59,19,1.0,0.0,0.8218009478673167
1,60,56,0.19012778997421265,-1.660058856010437,0.8218009478673167
1,61,66,1.0,0.0,0.8218009478673167
1,62,12,1.0,0.0,0.8218009478673167
1,63,15,0.5171540975570679,-0.6594144105911255,0.8218009478673167
1,64,63,0.2694647014141083,-1.3113179206848145,0.8218009478673167
1,65,45,1.0,0.0,0.8218009478673167
2,0,42,0.4771480858325958,-0.7399283647537231,7.186794582392793
2,1,52,0.7293434739112854,-0.31561052799224854,7.186794582392793
2,2,32,1.0,0.0,7.186794582392793
2,3,9,0.6936296224594116,-0.36581718921661377,7.186794582392793
2,4,13,0.22859010100364685,-1.4758248329162598,7.186794582392793
2,5,2,0.8255971670150757,-0.19164831936359406,7.186794582392793
2,6,22,0.08027513325214386,-2.5222954750061035,7.186794582392793
2,7,1,0.873927116394043,-0.13475829362869263,7.186794582392793
2,8,17,0.3415214419364929,-1.0743448734283447,7.186794582392793
2,9,62,0.5,-0.6931471824645996,7.186794582392793
2,10,85,1.0,0.0,7.186794582392793
2,11,5,1.0,0.0,7.186794582392793
2,12,6,1.0,0.0,7.186794582392793
2,13,73,0.6856465339660645,-0.37739309668540955,7.186794582392793
2,14,53,0.5526881814002991,-0.5929613709449768,7.186794582392793
2,15,63,0.47334256768226624,-0.747935950756073,7.186794582392793
2,16,43,0.8262808322906494,-0.19082055985927582,7.186794582392793
2,17,33,1.0,0.0,7.186794582392793
2,18,61,0.44306516647338867,-0.8140383958816528,7.186794582392793
2,19,10,1.0,0.0,7.186794582392793
2,20,25,0.6592533588409424,-0.41664737462997437,7.186794582392793
2,21,72,0.6660397052764893,-0.4064060151576996,7.186794582392793
2,22,21,1.0,0.0,7.186794582392793
2,23,29,1.0,0.0,7.186794582392793
2,24,60,0.35541659593582153,-1.0344645977020264,7.186794582392793
2,25,66,0.15450681746006012,-1.867517113685608,7.186794582392793
2,26,40,0.4920506775379181,-0.7091735601425171,7.186794582392793
2,27,78,0.09819192439317703,-2.320831298828125,7.186794582392793
2,28,71,0.29494693875312805,-1.2209597826004028,7.186794582392793
2,29,14,0.20203058421611786,-1.5993361473083496,7.186794582392793
2,30,80,1.0,0.0,7.186794582392793
2,31,36,0.5105055570602417,-0.6723537445068359,7.186794582392793
2,32,51,0.18022005259990692,-1.7135766744613647,7.186794582392793
2,33,46,0.6582939624786377,-0.41810375452041626,7.186794582392793
2,34,50,0.6803181767463684,-0.38519468903541565,7.186794582392793
2,35,39,0.7959411144256592,-0.2282300740480423,7.186794582392793
2,36,59,1.0,0.0,7.186794582392793
2,37,41,1.0,0.0,7.186794582392793
2,38,69,0.724600613117218,-0.3221346437931061,7.186794582392793
2,39,49,1.0,0.0,7.186794582392793
2,40,31,0.01718883030116558,-4.063495635986328,7.186794582392793
2,41,79,0.07323528826236725,-2.6140778064727783,7.186794582392793
2,42,37,0.038397155702114105,-3.2597718238830566,7.186794582392793
2,43,18,0.011706572957336903,-4.447604656219482,7.186794582392793
2,44,19,0.01568034291267395,-4.1553473472595215,7.186794582392793
2,45,16,0.1183142215013504,-2.134411334991455,7.186794582392793
2,46,84,1.0,0.0,7.186794582392793
2,47,34,0.4990110993385315,-0.6951269507408142,7.186794582392793
2,48,30,0.046802401542663574,-3.0618207454681396,7.186794582392793
2,49,83,1.0,0.0,7.186794582392793
2,50,45,0.024427155032753944,-3.712059736251831,7.186794582392793
2,51,64,0.10504373908042908,-2.253378391265869,7.186794582392793
2,52,11,0.31401729583740234,-1.1583071947097778,7.186794582392793
2,53,77,0.017531299963593483,-4.04376745223999,7.186794582392793
2,54,65,0.2579443156719208,-1.3550114631652832,7.186794582392793
2,55,3,0.0731905922293663,-2.6146883964538574,7.186794582392793
2,56,8,0.025666607543826103,-3.662564516067505,7.186794582392793
2,57,26,0.0246636550873518,-3.7024245262145996,7.186794582392793
2,58,23,0.09199254959821701,-2.386047840118408,7.186794582392793
2,59,38,0.06825591623783112,-2.6844911575317383,7.186794582392793
2,60,28,0.4226638972759247,-0.8611779808998108,7.186794582392793
2,61,12,0.2770538330078125,-1.2835434675216675,7.186794582392793
2,62,67,0.18342681229114532,-1.695939540863037,7.186794582392793
2,63,58,0.3113604784011841,-1.1668039560317993,7.186794582392793
2,64,76,0.14273835718631744,-1.9467419385910034,7.186794582392793
2,65,55,0.26025477051734924,-1.3460942506790161,7.186794582392793
2,66,54,0.24508428573608398,-1.4061532020568848,7.186794582392793
2,67,70,0.27738329768180847,-1.2823550701141357,7.186794582392793
2,68,68,0.37540900707244873,-0.9797391891479492,7.186794582392793
2,69,81,1.0,0.0,7.186794582392793
2,70,47,0.14786456525325775,-1.9114584922790527,7.186794582392793
2,71,27,0.5023645162582397,-0.6884293556213379,7.186794582392793
2,72,35,0.020837953314185143,-3.8709793090820312,7.186794582392793
2,73,24,0.21292471885681152,-1.5468165874481201,7.186794582392793
2,74,4,0.6738944053649902,-0.394681841135025,7.186794582392793
2,75,75,0.019481901079416275,-3.9382693767547607,7.186794582392793
2,76,86,1.0,0.0,7.186794582392793
2,77,20,1.0,0.0,7.186794582392793
2,78,57,0.6949828267097473,-0.3638681471347809,7.186794582392793
2,79,56,0.2842167317867279,-1.258018136024475,7.186794582392793
2,80,74,0.8766487240791321,-0.13164888322353363,7.186794582392793
2,81,48,0.5,-0.6931471824645996,7.186794582392793
2,82,82,1.0,0.0,7.186794582392793
2,83,15,1.0,0.0,7.186794582392793
2,84,44,0.47795477509498596,-0.7382391691207886,7.186794582392793
2,85,7,1.0,0.0,7.186794582392793
3,0,17,0.0861356183886528,-2.4518322944641113,0.0
3,1,1,0.4920559823513031,-0.7091627717018127,0.0
3,2,9,0.225631445646286,-1.4888523817062378,0.0
3,3,5,0.5,-0.6931471824645996,0.0
3,4,70,1.0,0.0,0.0
3,5,27,0.05414629727602005,-2.9160656929016113,0.0
3,6,65,0.11411743611097336,-2.170527219772339,0.0
3,7,57,0.019239621236920357,-3.9507834911346436,0.0
3,8,37,0.1263851374387741,-2.0684213638305664,0.0
3,9,6,0.07892030477523804,-2.5393166542053223,0.0
3,10,25,0.028713582083582878,-3.550384998321533,0.0
3,11,66,1.0,0.0,0.0
3,12,14,0.10702229291200638,-2.234718084335327,0.0
3,13,21,0.13621167838573456,-1.9935450553894043,0.0
3,14,2,0.11517692357301712,-2.161285877227783,0.0
3,15,13,0.2040158063173294,-1.5895577669143677,0.0
3,16,18,0.8104281425476074,-0.21019260585308075,0.0
3,17,10,1.0,0.0,0.0
3,18,11,0.04703111946582794,-3.05694580078125,0.0
3,19,15,0.1710740625858307,-1.7656587362289429,0.0
3,20,26,0.5,-0.6931471824645996,0.0
3,21,71,1.0,0.0,0.0
3,22,7,0.6313425898551941,-0.4599066376686096,0.0
3,23,3,1.0,0.0,0.0
3,24,36,0.3566696345806122,-1.0309453010559082,0.0
3,25,63,1.0,0.0,0.0
3,26,47,0.08351723104715347,-2.4827022552490234,0.0
3,27,69,1.0,0.0,0.0
3,28,46,1.0,0.0,0.0
3,29,16,0.07606343924999237,-2.5761876106262207,0.0
3,30,12,0.04402966424822807,-3.122891664505005,0.0
3,31,22,0.21352948248386383,-1.543980360031128,0.0
3,32,56,0.7832141518592834,-0.2443491369485855,0.0
3,33,4,0.3799772560596466,-0.9676439166069031,0.0
3,34,75,0.7319948673248291,-0.311981737613678,0.0
3,35,8,1.0,0.0,0.0
3,36,43,0.04210478439927101,-3.1675939559936523,0.0
3,37,45,0.05811667814850807,-2.8453025817871094,0.0
3,38,55,0.03338969126343727,-3.399507999420166,0.0
3,39,33,0.3246990740299225,-1.1248563528060913,0.0
3,40,64,0.6368308663368225,-0.45125117897987366,0.0
3,41,19,0.10047712922096252,-2.2978250980377197,0.0
3,42,53,0.10383144021034241,-2.264986515045166,0.0
3,43,23,1.0,0.0,0.0
3,44,35,0.5,-0.6931471824645996,0.0
3,45,72,1.0,0.0,0.0
3,46,28,0.1800764799118042,-1.7143737077713013,0.0
3,47,20,1.0,0.0,0.0
3,48,48,0.36344581842422485,-1.012125015258789,0.0
3,49,24,1.0,0.0,0.0
3,50,32,0.0158370453864336,-4.1454033851623535,0.0
3,51,51,0.059595003724098206,-2.820183515548706,0.0
3,52,68,1.0,0.0,0.0
3,53,29,0.0204043947160244,-3.89200496673584,0.0
3,54,62,0.006608202587813139,-5.019443511962891,0.0
3,55,31,0.16473613679409027,-1.803410291671753,0.0
3,56,39,0.08732599765062332,-2.4381070137023926,0.0
3,57,76,1.0,0.0,0.0
3,58,73,0.20133160054683685,-1.6028019189834595,0.0
3,59,40,0.19832304120063782,-1.6178580522537231,0.0
3,60,42,0.03190793842077255,-3.4449005126953125,0.0
3,61,74,0.006573372520506382,-5.024728298187256,0.0
3,62,60,0.32139769196510315,-1.1350760459899902,0.0
3,63,44,0.06857333332300186,-2.679851531982422,0.0
3,64,41,0.03145631402730942,-3.459155559539795,0.0
3,65,34,0.3910960257053375,-0.9388021230697632,0.0
3,66,50,0.056908659636974335,-2.8663077354431152,0.0
3,67,59,0.06800887733697891,-2.688117027282715,0.0
3,68,58,0.04298816993832588,-3.1468303203582764,0.0
3,69,38,0.21608056128025055,-1.5321040153503418,0.0
3,70,52,0.11561652272939682,-2.1574764251708984,0.0
3,71,54,0.14147613942623138,-1.9556241035461426,0.0
3,72,49,0.7757651805877686,-0.25390541553497314,0.0
3,73,30,0.5,-0.6931471824645996,0.0
3,74,67,1.0,0.0,0.0
3,75,61,1.0,0.0,0.0
4,0,13,0.2657768130302429,-1.3250983953475952,0.19191118160190968
4,1,5,0.5128355026245117,-0.6678001880645752,0.19191118160190968
4,2,72,0.0872628316283226,-2.438830852508545,0.19191118160190968
4,3,21,0.2360399067401886,-1.4437544345855713,0.19191118160190968
4,4,17,0.7465324401855469,-0.2923162281513214,0.19191118160190968
4,5,1,0.618825376033783,-0.47993215918540955,0.19191118160190968
4,6,9,1.0,0.0,0.19191118160190968
4,7,25,0.8262489438056946,-0.19085918366909027,0.19191118160190968
4,8,29,1.0,0.0,0.19191118160190968
4,9,31,0.13391688466072083,-2.010535955429077,0.19191118160190968
4,10,41,0.5752360224723816,-0.5529748201370239,0.19191118160190968
4,11,61,1.0,0.0,0.19191118160190968
4,12,32,1.0,0.0,0.19191118160190968
4,13,51,1.0,0.0,0.19191118160190968
4,14,71,0.7112485766410828,-0.34073328971862793,0.19191118160190968
4,15,73,0.4012744128704071,-0.9131097793579102,0.19191118160190968
4,16,10,0.7587856650352478,-0.2760359048843384,0.19191118160190968
4,17,2,0.8067289590835571,-0.21476754546165466,0.19191118160190968
4,18,6,1.0,0.0,0.19191118160190968
4,19,7,0.4231261610984802,-0.8600848913192749,0.19191118160190968
4,20,11,0.22380508482456207,-1.496979832649231,0.19191118160190968
4,21,62,0.16911330819129944,-1.7771862745285034,0.19191118160190968
4,22,40,0.15082019567489624,-1.8916668891906738,0.19191118160190968
4,23,76,0.15344002842903137,-1.8744454383850098,0.19191118160190968
4,24,30,0.2674260437488556,-1.3189122676849365,0.19191118160190968
4,25,50,0.11324934661388397,-2.1781632900238037,0.19191118160190968
4,26,70,0.3281474709510803,-1.1142921447753906,0.19191118160190968
4,27,60,0.1693558245897293,-1.7757532596588135,0.19191118160190968
4,28,42,0.19648198783397675,-1.627184510231018,0.19191118160190968
4,29,52,1.0,0.0,0.19191118160190968
4,30,19,0.6987882852554321,-0.35840746760368347,0.19191118160190968
4,31,18,0.3241402804851532,-1.1265789270401,0.19191118160190968
4,32,3,0.826700747013092,-0.1903124749660492,0.19191118160190968
4,33,15,1.0,0.0,0.19191118160190968
4,34,26,0.6272444725036621,-0.46641892194747925,0.19191118160190968
4,35,22,0.8551300168037415,-0.15650178492069244,0.19191118160190968
4,36,14,1.0,0.0,0.19191118160190968
4,37,23,0.8362106680870056,-0.1788746863603592,0.19191118160190968
4,38,27,0.5,-0.6931471824645996,0.19191118160190968
4,39,74,1.0,0.0,0.19191118160190968
4,40,12,0.22456969320774078,-1.4935691356658936,0.19191118160190968
4,41,24,0.07008512318134308,-2.6580448150634766,0.19191118160190968
4,42,44,0.06368210911750793,-2.7538516521453857,0.19191118160190968
4,43,57,0.37021008133888245,-0.9936846494674683,0.19191118160190968
4,44,37,0.8103819489479065,-0.21024960279464722,0.19191118160190968
4,45,64,0.7138041257858276,-0.33714672923088074,0.19191118160190968
4,46,47,0.7853772640228271,-0.24159111082553864,0.19191118160190968
4,47,67,1.0,0.0,0.19191118160190968
4,48,20,0.7306605577468872,-0.3138062655925751,0.19191118160190968
4,49,16,0.3961976170539856,-0.9258421659469604,0.19191118160190968
4,50,77,1.0,0.0,0.19191118160190968
4,51,4,0.8011130690574646,-0.22175318002700806,0.19191118160190968
4,52,8,1.0,0.0,0.19191118160190968
4,53,46,0.2949637472629547,-1.2209028005599976,0.19191118160190968
4,54,34,1.0,0.0,0.19191118160190968
4,55,54,0.10930419713258743,-2.21362042427063,0.19191118160190968
4,56,43,0.08970741927623749,-2.4112017154693604,0.19191118160190968
4,57,59,0.40426668524742126,-0.9056805372238159,0.19191118160190968
4,58,33,0.09051159024238586,-2.4022774696350098,0.19191118160190968
4,59,65,0.05413084477186203,-2.916351079940796,0.19191118160190968
4,60,35,0.16377028822898865,-1.8092904090881348,0.19191118160190968
4,61,55,0.5288190245628357,-0.6371090412139893,0.19191118160190968
4,62,48,0.04957554489374161,-3.0042576789855957,0.19191118160190968
4,63,45,0.24723000824451447,-1.3974361419677734,0.19191118160190968
4,64,49,0.26254960894584656,-1.3373152017593384,0.19191118160190968
4,65,68,0.5298205018043518,-0.6352170705795288,0.19191118160190968
4,66,69,0.08514866977930069,-2.4633564949035645,0.19191118160190968
4,67,63,0.0947125032544136,-2.3569092750549316,0.19191118160190968
4,68,38,0.15347281098365784,-1.8742319345474243,0.19191118160190968
4,69,39,0.2420414835214615,-1.4186460971832275,0.19191118160190968
4,70,66,0.17506231367588043,-1.7426133155822754,0.19191118160190968
4,71,75,1.0,0.0,0.19191118160190968
4,72,28,1.0,0.0,0.19191118160190968
4,73,56,1.0,0.0,0.19191118160190968
4,74,36,0.27340248227119446,-1.2968101501464844,0.19191118160190968
4,75,58,0.8244938850402832,-0.19298551976680756,0.19191118160190968
4,76,53,1.0,0.0,0.19191118160190968
5,0,5,0.1236538216471672,-2.0902695655822754,13.229361277445108
5,1,9,0.06886014342308044,-2.67567777633667,13.229361277445108
5,2,17,0.17701773345470428,-1.7315053939819336,13.229361277445108
5,3,51,1.0,0.0,13.229361277445108
5,4,1,0.8227208256721497,-0.1951383501291275,13.229361277445108
5,5,13,1.0,0.0,13.229361277445108
5,6,19,1.0,0.0,13.229361277445108
5,7,29,0.5,-0.6931471824645996,13.229361277445108
5,8,53,1.0,0.0,13.229361277445108
5,9,10,0.6739952564239502,-0.3945322334766388,13.229361277445108
5,10,2,0.8400150537490845,-0.17433544993400574,13.229361277445108
5,11,6,1.0,0.0,13.229361277445108
5,12,30,0.8553715944290161,-0.1562192738056183,13.229361277445108
5,13,20,1.0,0.0,13.229361277445108
5,14,14,1.0,0.0,13.229361277445108
5,15,42,0.27200213074684143,-1.3019453287124634,13.229361277445108
5,16,32,0.6901042461395264,-0.3709125816822052,13.229361277445108
5,17,40,0.7625560760498047,-0.2710792124271393,13.229361277445108
5,18,22,0.5979408621788025,-0.514263391494751,13.229361277445108
5,19,39,1.0,0.0,13.229361277445108
5,20,35,0.8266313672065735,-0.19039642810821533,13.229361277445108
5,21,18,0.5,-0.6931471824645996,13.229361277445108
5,22,48,1.0,0.0,13.229361277445108
5,23,25,1.0,0.0,13.229361277445108
5,24,45,1.0,0.0,13.229361277445108
5,25,4,0.013288083486258984,-4.320887565612793,13.229361277445108
5,26,16,0.042349714785814285,-3.1617937088012695,13.229361277445108
5,27,26,0.45684245228767395,-0.7834166884422302,13.229361277445108
5,28,28,0.10237918049097061,-2.279071807861328,13.229361277445108
5,29,37,0.10517733544111252,-2.2521073818206787,13.229361277445108
5,30,24,0.36711862683296204,-1.0020701885223389,13.229361277445108
5,31,31,0.25447389483451843,-1.368557095527649,13.229361277445108
5,32,34,0.2721669673919678,-1.3013396263122559,13.229361277445108
5,33,27,0.057843878865242004,-2.8500075340270996,13.229361277445108
5,34,41,0.03357638791203499,-3.393932342529297,13.229361277445108
5,35,50,1.0,0.0,13.229361277445108
5,36,46,0.07474705576896667,-2.5936455726623535,13.229361277445108
5,37,21,0.07551860064268112,-2.583376407623291,13.229361277445108
5,38,15,0.2585810124874115,-1.352546215057373,13.229361277445108
5,39,11,0.08172014355659485,-2.5044546127319336,13.229361277445108
5,40,54,0.05345996841788292,-2.9288220405578613,13.229361277445108
5,41,33,0.11883940547704697,-2.1299822330474854,13.229361277445108
5,42,7,0.037248242646455765,-3.2901506423950195,13.229361277445108
5,43,12,0.3045671582221985,-1.1888636350631714,13.229361277445108
5,44,43,0.038031838834285736,-3.269331693649292,13.229361277445108
5,45,47,0.29786065220832825,-1.2111295461654663,13.229361277445108
5,46,36,0.0995989441871643,-2.3066036701202393,13.229361277445108
5,47,49,1.0,0.0,13.229361277445108
5,48,8,0.14578697085380554,-1.9256088733673096,13.229361277445108
5,49,38,0.6912547945976257,-0.36924678087234497,13.229361277445108
5,50,44,0.5041359066963196,-0.6849093437194824,13.229361277445108
5,51,3,0.794501543045044,-0.23004034161567688,13.229361277445108
5,52,23,0.5,-0.6931471824645996,13.229361277445108
5,53,52,1.0,0.0,13.229361277445108
6,0,9,0.13563622534275055,-1.9977788925170898,0.0
6,1,1,0.6826740503311157,-0.3817378282546997,0.0
6,2,5,1.0,0.0,0.0
6,3,10,0.03149807080626488,-3.457828998565674,0.0
6,4,2,0.0637270137667656,-2.7531466484069824,0.0
6,5,7,0.07094518095254898,-2.645847797393799,0.0
6,6,14,0.06553253531455994,-2.7252085208892822,0.0
6,7,46,1.0,0.0,0.0
6,8,17,0.06525235623121262,-2.7294931411743164,0.0
6,9,3,0.08622688800096512,-2.450773239135742,0.0
6,10,29,0.6877934336662292,-0.37426671385765076,0.0
6,11,19,0.7267506718635559,-0.31917184591293335,0.0
6,12,18,0.6209378242492676,-0.47652432322502136,0.0
6,13,13,1.0,0.0,0.0
6,14,6,1.0,0.0,0.0
6,15,11,0.5,-0.6931471824645996,0.0
6,16,48,1.0,0.0,0.0
6,17,20,0.5,-0.6931471824645996,0.0
6,18,39,0.7308828830718994,-0.31350207328796387,0.0
6,19,47,1.0,0.0,0.0
6,20,30,1.0,0.0,0.0
6,21,23,1.0,0.0,0.0
6,22,15,1.0,0.0,0.0
6,23,33,0.7308564782142639,-0.31353822350502014,0.0
6,24,43,1.0,0.0,0.0
6,25,22,0.08464688807725906,-2.469266891479492,0.0
6,26,42,0.03323493152856827,-3.404153823852539,0.0
6,27,40,0.19505511224269867,-1.6344730854034424,0.0
6,28,32,0.49377480149269104,-0.7056757211685181,0.0
6,29,41,0.2975460886955261,-1.2121862173080444,0.0
6,30,31,0.12208586186170578,-2.1030306816101074,0.0
6,31,21,1.0,0.0,0.0
6,32,38,0.4534803032875061,-0.7908034324645996,0.0
6,33,28,1.0,0.0,0.0
6,34,8,0.09220922738313675,-2.383695125579834,0.0
6,35,36,0.06347363442182541,-2.7571306228637695,0.0
6,36,45,1.0,0.0,0.0
6,37,12,0.08691976964473724,-2.442769765853882,0.0
6,38,26,1.0,0.0,0.0
6,39,16,0.3813163936138153,-0.9641258716583252,0.0
6,40,4,1.0,0.0,0.0
6,41,37,1.0,0.0,0.0
6,42,44,0.0891290232539177,-2.417670249938965,0.0
6,43,24,0.08665728569030762,-2.445794105529785,0.0
6,44,34,0.07050614058971405,-2.652055501937866,0.0
6,45,25,0.70443195104599,-0.350363552570343,0.0
6,46,35,0.7367386817932129,-0.30552205443382263,0.0
6,47,27,1.0,0.0,0.0
7,0,22,0.5,-0.6931471824645996,4.772774869109952
7,1,52,1.0,0.0,4.772774869109952
7,2,5,0.39580148458480835,-0.9268425107002258,4.772774869109952
7,3,59,1.0,0.0,4.772774869109952
7,4,42,0.6916447877883911,-0.3686828017234802,4.772774869109952
7,5,32,0.5,-0.6931471824645996,4.772774869109952
7,6,60,1.0,0.0,4.772774869109952
7,7,1,0.8249785304069519,-0.19239789247512817,4.772774869109952
7,8,9,1.0,0.0,4.772774869109952
