episode,rl_mean,rl_std,rl_min,rl_max,random_mean,random_std,spt_mean,spt_std,lpt_mean,lpt_std,seam_mean,seam_std,rl_wins,random_wins,spt_wins,lpt_wins,seam_wins,improvement_vs_random,improvement_vs_spt,improvement_vs_lpt,improvement_vs_seam
2300,99.14696969696969,8.659574073850049,83.1,111.18333333333334,97.47272727272728,8.549624224500471,102.20151515151515,9.173434015880304,96.86969696969696,8.616450727561544,98.05303030303031,8.968271283093669,1,2,0,5,3,-1.7176521793197614,2.988747720635116,-2.350861826258333,-1.1156609750444106
2400,95.2257575757576,7.1103828039000945,86.43333333333334,106.56666666666666,95.31060606060605,7.3010248095081955,97.56363636363636,7.4992013654984495,94.92878787878789,6.726369376967685,95.9030303030303,6.946112269877906,3,1,0,7,0,0.08902313011680663,2.3962604050192335,-0.3128341819226682,0.7062057633973511
2500,95.78939393939392,10.217761008984843,75.11666666666666,108.31666666666666,95.2560606060606,9.852583296399404,98.61969696969696,10.025814705759991,95.09242424242424,9.672321657402673,96.74545454545455,10.340967587802133,0,4,0,6,1,-0.559894383559448,2.869916575765503,-0.7329392457098914,0.9882227651444231
2600,100.38181818181819,12.65578371104214,83.53333333333333,126.96666666666667,100.29242424242425,12.540337669717012,104.15909090909089,12.878814260222537,100.4590909090909,13.29453324961312,101.81969696969696,13.092900030982591,1,4,0,6,0,-0.08913329203994774,3.6264455596770437,0.07691959639833965,1.4121813663487008
2700,93.9151515151515,9.102884032234831,82.43333333333334,108.35,94.21818181818183,9.917865867255996,97.7090909090909,10.078598596958024,94.2909090909091,10.396887557857179,95.3939393939394,9.819454182426403,3,2,0,6,0,0.32162614177282745,3.8828929413224196,0.3985088057591093,1.5501905972045944
2800,95.61515151515151,6.81866294598747,85.91666666666667,111.86666666666666,95.55151515151515,6.581088817782985,100.06666666666666,8.30499119733903,95.30303030303031,6.521711285390578,96.4590909090909,7.135847629803761,4,2,0,5,0,-0.06659901052898534,4.448549451880566,-0.3275039745627835,0.874919497981559
2900,94.87424242424241,10.611693958482933,77.16666666666667,116.76666666666667,93.94393939393939,10.747943831374796,97.56515151515151,12.1922405663417,93.93181818181819,10.710474563766237,95.75000000000001,11.39003862144373,0,4,0,6,1,-0.990274664129147,2.7580637646949318,-1.0033067182837125,0.9146293219400556
3000,95.05,8.724420040925645,84.06666666666666,106.75,94.31818181818181,8.738422223539049,98.5409090909091,9.014971732355562,94.26969696969697,9.180204378630421,95.73787878787878,9.402796411118555,0,4,0,6,1,-0.7759036144578338,3.5425988283592496,-0.8277347391430143,0.718502223558643
3100,96.9530303030303,8.094753938342663,88.98333333333333,111.63333333333334,97.16666666666666,8.346081158667864,100.6878787878788,8.137663684862742,97.57727272727274,8.624171085119878,98.09848484848486,8.029099395215832,5,3,0,3,0,0.2198658973959047,3.7093327715412294,0.6397416189189761,1.167657734187978
3200,97.1469696969697,9.82262081657194,83.95,114.05,97.48939393939395,8.695843291008726,99.8121212121212,9.776791966541213,98.64545454545456,8.349508819125898,99.67878787878789,8.293648205160633,3,1,0,6,1,0.35124255940817306,2.67016819479019,1.5190612232359548,2.539976895482458
3300,91.42878787878789,9.417856162226004,80.7,113.06666666666666,92.18939393939395,9.100411447928021,95.6590909090909,9.041356617045036,91.96363636363638,9.169610596641018,93.76363636363637,9.490619553228981,5,2,0,3,1,0.8250472512121012,4.422269739447206,0.5815869250033069,2.4901428479089844
3400,98.71666666666668,11.454505972354593,80.46666666666667,118.25,98.67121212121211,10.842895758502525,101.63333333333334,11.481924749779367,99.00151515151515,11.281513560217283,99.61818181818184,10.679787040932483,4,2,0,3,2,-0.046066673832623826,2.8697933748769993,0.2877213388224675,0.9049704933990429
3500,100.57878787878786,12.856068195208556,82.46666666666667,123.08333333333333,100.50151515151515,12.124841880767304,102.83181818181819,12.49524041616852,100.7181818181818,12.465697285568382,101.11969696969696,12.287362766133198,2,3,0,3,3,-0.07688712668283477,2.190985575152156,0.1383999759304401,0.5349196122207459
3600,102.28939393939395,14.160551751090663,81.51666666666667,132.11666666666667,101.44090909090909,13.467117386014914,105.40151515151514,13.890941482853979,101.74242424242425,13.843279308091581,102.69393939393939,14.224307465216498,1,5,0,4,1,-0.8364326148974721,2.9526342269819437,-0.5376023827252419,0.3939331346454479
3700,96.14545454545454,11.612441279513801,81.25,118.41666666666667,96.22878787878788,12.455119613691721,99.26515151515152,13.129649642108426,96.27272727272725,11.972241194891211,96.77121212121212,12.212725377941846,3,1,0,5,2,0.08659917179702138,3.1427917270854056,0.13220018885739576,0.6466360832328666
3800,101.4939393939394,8.341514991892259,86.08333333333333,116.31666666666666,101.73484848484846,8.623041292876854,104.40757575757576,9.096223446669258,102.36666666666666,8.9805316933325,103.32121212121211,8.701085764446706,4,6,0,1,0,0.23680095316103564,2.7906369269616387,0.8525502501405997,1.7685358986391237
3900,97.65,8.864422135592356,83.43333333333334,111.86666666666666,97.64999999999999,9.2727307387595,100.8530303030303,9.494979583017017,97.45,9.803903057023522,98.07878787878789,9.447462624742883,5,1,0,4,1,-1.455284661054993e-14,3.175938584498882,-0.2052334530528505,0.4371871717234215
4000,95.87272727272729,9.725417787830096,86.13333333333334,119.58333333333333,95.18030303030304,9.866448651824106,98.76969696969697,9.966944908910833,95.66363636363636,10.957115252457985,97.32575757575756,10.548762107557291,1,4,0,6,0,-0.7274869068275623,2.9330551635270092,-0.21856884918751812,1.492955553825767
4100,99.86969696969699,10.705511226244326,86.13333333333334,120.36666666666666,100.36666666666669,11.420199630302424,103.53484848484847,11.916878477764675,101.03484848484847,12.296430159766405,101.64545454545454,11.596751745899136,5,4,0,2,0,0.49515413181969403,3.540017268376884,1.1532174617218423,1.747011298929709
4200,94.94242424242425,11.521601064641391,79.98333333333333,117.06666666666666,93.9818181818182,13.17991173953345,98.69999999999999,12.919693682455666,93.81818181818181,13.362635329785855,95.11969696969696,13.680783208614264,3,2,0,5,1,-1.0221190430128255,3.80706763685485,-1.1983204134367085,0.18636805301133721
4300,91.66666666666667,8.482542976816287,77.8,105.68333333333334,91.40909090909089,8.44158287264752,95.0939393939394,8.667698868390307,91.25151515151516,8.680276186505408,92.87727272727271,8.977045004144063,1,1,0,8,1,-0.28178352395162315,3.604091647812365,-0.4549530103277565,1.3034470382877148
4400,104.83636363636364,17.01636588666866,80.35,142.61666666666667,103.78787878787877,16.412196885596096,108.2439393939394,18.21695191316121,104.59696969696967,17.3489874215943,105.35606060606061,17.364072790538366,2,2,0,6,1,-1.010218978102216,3.148052238910428,-0.22887272937976239,0.49327676709570367
4500,95.8530303030303,8.601746411183838,85.06666666666666,107.46666666666667,95.14393939393939,8.493135293131628,97.68333333333334,8.933884537495038,95.36969696969696,8.630749637320733,96.83030303030304,8.934197770766135,1,6,0,4,0,-0.745282267696467,1.8737106606071072,-0.5067996949669559,1.0092633160167954
4600,97.03636363636365,13.58608880432782,80.05,121.15,96.7848484848485,13.231874308060664,100.63030303030304,13.27553727000013,95.67575757575759,13.176701898082367,98.70757575757575,13.685167380936953,3,1,0,7,0,-0.2598703779078855,3.571428571428571,-1.4221011623855813,1.6930940795431733
4700,98.15303030303029,10.730497503650493,82.01666666666667,112.66666666666667,97.78030303030302,11.341830188703442,101.31969696969696,11.712867003578848,97.50757575757575,10.684833874755821,98.40151515151516,11.107419611754505,0,2,0,7,2,-0.38118850236306095,3.125420585904209,-0.6619532281873935,0.25252136423128846
4800,101.2151515151515,12.775666292584015,80.45,125.5,101.88333333333334,12.156101681082141,104.87272727272729,12.647787511087456,101.42272727272729,12.170413023724546,103.12272727272729,11.884055341080424,4,3,0,4,0,0.6558303466532005,3.487632917244593,0.20466394777336988,1.8498111987775931
4900,97.31515151515151,17.56018576117411,80.15,143.73333333333332,97.8409090909091,16.786727205880982,102.2530303030303,18.146455003694296,97.77575757575757,17.150812572610853,98.77272727272725,16.67673070800863,3,3,0,5,0,0.5373596593108839,4.829078192837138,0.47108411330811933,1.475686454977739
5000,101.4939393939394,10.50395133138404,80.06666666666666,112.8,100.61666666666666,10.74166813597564,103.92121212121211,11.645769359956756,100.45,10.787122888055935,101.4969696969697,11.242914307704869,0,2,0,7,2,-0.8718960350565574,2.3356855426605057,-1.039262711736582,0.0029856093628682465
5100,92.59848484848486,8.32046416775784,81.46666666666667,109.4,91.74242424242425,9.214739958723037,94.43939393939394,9.25750657118421,91.79545454545453,9.440737780697727,91.98030303030303,9.560001421595077,2,1,0,3,5,-0.9331131296449249,1.949302101716657,-0.8748039943880749,-0.6720806496779681
