episode,check_triggered,current_mean,current_std,baseline_mean,baseline_std,t_statistic,p_value,statistical_alpha,is_significant,is_better,updated,total_updates,update_reason
491,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
501,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
511,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
521,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
531,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
541,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
551,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
561,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
571,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
581,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
591,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
601,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
611,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
621,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
631,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
641,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
651,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
661,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
671,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
681,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
691,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
701,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
711,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
721,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
731,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
741,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
751,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
761,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
771,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
781,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
791,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
801,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
811,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
821,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
831,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
841,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
851,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
861,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
871,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
881,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
891,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
901,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
911,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
921,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
931,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
941,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
951,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
961,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
971,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
981,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
991,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1001,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1011,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1021,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1031,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1041,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1051,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1061,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1071,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1081,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1091,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1101,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1111,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1121,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1131,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1141,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1151,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1161,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1171,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1181,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1191,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1201,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1211,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1221,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1231,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1241,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1251,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1261,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1271,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1281,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1291,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1301,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1311,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1321,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1331,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1341,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1351,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1361,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1371,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1381,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1391,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1401,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1411,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1421,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1431,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1441,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1451,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1461,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1471,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1481,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1491,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1501,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1511,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1521,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1531,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1541,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1551,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1561,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1571,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1581,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1591,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1601,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1611,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1621,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1631,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1641,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1651,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1661,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1671,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1681,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1691,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1701,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1711,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1721,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1731,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1741,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1751,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1761,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1771,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1781,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1791,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1801,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1811,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1821,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1831,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1841,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1851,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1861,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1871,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1881,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1891,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1901,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1911,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1921,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1931,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1941,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1951,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1961,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1971,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1981,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
1991,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2001,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2011,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2021,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2031,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2041,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2051,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2061,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2071,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2081,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2091,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2101,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2111,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2121,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2131,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2141,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2151,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2161,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2171,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2181,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2191,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2201,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2211,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2221,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2231,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2241,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2251,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2261,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2271,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2281,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2291,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2301,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2311,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2321,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2331,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2341,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2351,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2361,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2371,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2381,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2391,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2401,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2411,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2421,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2431,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2441,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2451,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2461,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2471,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2481,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2491,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2501,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2511,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2521,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2531,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2541,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2551,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2561,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2571,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2581,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2591,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2601,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2611,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2621,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2631,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2641,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2651,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2661,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2671,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2681,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2691,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2701,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2711,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2721,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2731,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2741,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2751,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2761,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2771,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2781,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2791,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2801,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2811,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2821,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2831,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2841,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2851,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2861,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2871,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2881,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2891,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2901,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2911,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2921,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2931,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2941,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2951,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2961,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2971,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2981,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
2991,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3001,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3011,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3021,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3031,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3041,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3051,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3061,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3071,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3081,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3091,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3101,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3111,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3121,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3131,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3141,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3151,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3161,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3171,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3181,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3191,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3201,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3211,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3221,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3231,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3241,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3251,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3261,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3271,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3281,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3291,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3301,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3311,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3321,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3331,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3341,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3351,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3361,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3371,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3381,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3391,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3401,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3411,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3421,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3431,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3441,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3451,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3461,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3471,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3481,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3491,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3501,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3511,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3521,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3531,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3541,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3551,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3561,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3571,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3581,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3591,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3601,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3611,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3621,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3631,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3641,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3651,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3661,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3671,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3681,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3691,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3701,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3711,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3721,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3731,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3741,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3751,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3761,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3771,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3781,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3791,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3801,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3811,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3821,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3831,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3841,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3851,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3861,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
3871,True,,,,,,,0.700,False,False,False,0,heuristic_baseline_fixed
