episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
10,77.8,75.13333333333334,-3.670972886762357,23.48583698272705,11.76949691772461,1,0,0.07177033492822966,0.028708133971291867,448,388,836,406,430,836,-2.666666666666657,-1,-0.0430622009569378,True,ppo
11,104.96666666666667,108.55,2.584460093896709,-24.266419410705566,14.059141635894775,1,0,0.0028169014084507044,0.014084507042253521,534,531,1065,540,525,1065,3.5833333333333286,-1,0.011267605633802818,True,ppo
12,97.61666666666666,95.83333333333333,-2.7927940712708903,-0.39063626527786255,13.021209239959717,3,2,0.09933774834437085,0.004730368968779565,476,581,1057,531,526,1057,-1.7833333333333314,-1,-0.09460737937559129,True,ppo
13,112.73333333333333,112.88333333333334,-2.854621513944224,-0.4029594361782074,13.431981563568115,6,3,0.0549800796812749,0.008764940239043825,593,662,1255,622,633,1255,0.15000000000000568,-3,-0.046215139442231074,True,ppo
14,93.16666666666667,94.63333333333334,1.4484406642365286,11.606122493743896,10.477274417877197,11,11,0.2077764277035237,0.02551640340218712,326,497,823,401,422,823,1.4666666666666686,0,-0.1822600243013366,True,ppo
15,135.23333333333332,137.28333333333333,-4.9587999999999965,47.31614112854004,12.487029075622559,26,19,0.2752,0.1872,453,797,1250,508,742,1250,2.0500000000000114,-7,-0.088,True,ppo
16,119.25,115.4,-4.850503355704703,-0.39050062000751495,13.016687393188477,3,2,0.050335570469798654,0.04530201342281879,566,626,1192,569,623,1192,-3.8499999999999943,-1,-0.0050335570469798654,True,ppo
17,113.16666666666667,113.65,3.4802171860245608,23.367737770080566,15.149745464324951,4,7,0.032577903682719546,0.00141643059490085,683,729,1412,705,707,1412,0.4833333333333343,3,-0.031161473087818695,True,ppo
18,98.75,97.15,-5.5914933837429,47.163991928100586,17.00833511352539,5,1,0.01890359168241966,0.10396975425330812,519,539,1058,474,584,1058,-1.5999999999999943,-4,0.08506616257088846,True,ppo
19,80.91666666666667,79.48333333333333,-1.4335351496804662,11.546738624572754,12.60196828842163,2,2,0.035317860746720484,0.033299697275479316,478,513,991,479,512,991,-1.4333333333333371,0,-0.0020181634712411675,True,ppo
20,77.11666666666666,75.65,-2.4801587301587205,-0.28149648010730743,9.383216381072998,1,0,0.16137566137566137,0.026455026455026454,317,439,756,368,388,756,-1.4666666666666544,-1,-0.1349206349206349,True,ppo
21,115.0,110.93333333333334,-3.0676853423882307,23.35579776763916,16.10849952697754,2,3,0.16468590831918506,0.15449915110356535,492,686,1178,498,680,1178,-4.066666666666663,1,-0.010186757215619707,True,ppo
22,137.88333333333333,131.1,-11.784364261168378,-0.5194414854049683,17.314716339111328,14,9,0.027982326951399118,0.017673048600883652,698,660,1358,691,667,1358,-6.783333333333331,-5,-0.010309278350515465,True,ppo
23,86.21666666666667,82.46666666666667,-1.742515592515602,-0.31193745136260986,10.397915363311768,5,7,0.06444906444906445,0.1392931392931393,450,512,962,414,548,962,-3.75,2,0.07484407484407485,True,ppo
24,83.53333333333333,82.18333333333334,-1.3435760171306157,-12.217476844787598,9.882637023925781,7,7,0.047109207708779445,0.11134903640256959,445,489,934,415,519,934,-1.3499999999999943,0,0.06423982869379014,True,ppo
25,108.55,103.13333333333334,-5.4139032815198505,47.26154708862305,14.404994010925293,9,9,0.11226252158894647,0.13989637305699482,514,644,1158,498,660,1158,-5.416666666666657,0,0.02763385146804835,True,ppo
26,119.88333333333334,119.46666666666667,-2.4185049019607874,-24.268410682678223,13.93689250946045,7,5,0.058823529411764705,0.04044117647058824,512,576,1088,522,566,1088,-0.4166666666666714,-2,-0.018382352941176468,True,ppo
27,81.33333333333333,81.15,-5.180095475300945,-0.2791195809841156,9.303986549377441,11,6,0.1432129514321295,0.17559153175591533,344,459,803,331,472,803,-0.1833333333333229,-5,0.03237858032378582,True,ppo
28,111.13333333333334,112.53333333333333,2.407223113964676,-0.46952661871910095,15.650887489318848,3,4,0.03210272873194221,0.1043338683788122,603,643,1246,558,688,1246,1.3999999999999915,1,0.07223113964686999,True,ppo
29,76.4,75.5,-1.911666666666676,-0.3170630931854248,10.568769931793213,3,2,0.19285714285714287,0.0761904761904762,339,501,840,388,452,840,-0.9000000000000057,-1,-0.11666666666666667,True,ppo
30,122.55,118.63333333333334,-5.919725661568336,-0.5443897247314453,18.146324157714844,2,0,0.0808448652585579,0.050254916241806266,631,742,1373,652,721,1373,-3.916666666666657,-2,-0.030589949016751633,True,ppo
31,91.86666666666666,89.11666666666666,-2.7367659222497878,-24.26325511932373,14.150338649749756,8,8,0.010752688172043012,0.14309346567411083,598,611,1209,518,691,1209,-2.75,0,0.13234077750206782,True,ppo
32,131.18333333333334,129.3,-8.889314928425364,-0.5509516298770905,18.3650541305542,10,3,0.09815950920245399,0.03834355828220859,588,716,1304,627,677,1304,-1.8833333333333258,-7,-0.0598159509202454,True,ppo
33,108.66666666666667,108.55,-3.113459915611813,23.412236213684082,14.031532287597656,6,3,0.04135021097046414,0.07341772151898734,617,568,1185,549,636,1185,-0.11666666666667425,-3,0.032067510548523206,True,ppo
34,111.58333333333333,109.31666666666666,-6.263772531099264,-48.168941497802734,16.219815254211426,4,0,0.008377760853008377,0.037319116527037316,662,651,1313,632,681,1313,-2.2666666666666657,-4,0.02894135567402894,True,ppo
35,68.01666666666667,65.68333333333334,-2.328023598820053,-0.3566448241472244,11.888161182403564,0,0,0.03982300884955752,0.09292035398230089,434,470,904,410,494,904,-2.3333333333333286,0,0.05309734513274337,True,ppo
36,110.95,106.98333333333333,-1.9770946822308701,23.451932907104492,12.858663082122803,11,13,0.10505836575875487,0.0007782101167315176,575,710,1285,643,642,1285,-3.9666666666666686,2,-0.10428015564202335,True,ppo
37,63.03333333333333,59.7,-4.332425274309493,-48.04337501525879,10.829547882080078,1,0,0.021566401816118047,0.03064699205448354,450,431,881,427,454,881,-3.3333333333333286,-1,0.009080590238365494,True,ppo
38,94.26666666666667,94.36666666666666,-1.907871198568884,-0.365619495511055,12.187316417694092,5,3,0.1520572450805009,0.07334525939177101,474,644,1118,518,600,1118,0.09999999999999432,-2,-0.07871198568872988,True,ppo
39,142.2,139.88333333333333,-5.315802735781148,-0.5993808805942535,19.979363441467285,11,8,0.13462922966162708,0.14326853851691865,601,788,1389,595,794,1389,-2.316666666666663,-3,0.008639308855291572,True,ppo
40,92.33333333333333,95.85,0.5186309523809598,-0.4364405870437622,14.548019886016846,3,0,0.10535714285714286,0.125,501,619,1120,490,630,1120,3.5166666666666657,-3,0.019642857142857142,True,ppo
41,85.51666666666667,86.21666666666667,-0.3054450261780204,-0.4076050966978073,13.586836814880371,1,0,0.16230366492146597,0.10785340314136126,400,555,955,426,529,955,0.7000000000000028,-1,-0.05445026178010472,True,ppo
42,98.08333333333333,96.15,-1.941931081542137,-12.335133075714111,13.27739429473877,2,2,0.1668372569089048,0.08085977482088025,407,570,977,449,528,977,-1.933333333333323,0,-0.08597748208802455,True,ppo
43,123.23333333333333,126.43333333333334,-0.7948905109489317,-6.5065531730651855,18.190038681030273,11,7,0.08321167883211679,0.1343065693430657,628,742,1370,593,777,1370,3.200000000000003,-4,0.05109489051094891,True,ppo
44,107.45,105.15,-3.2978224455611382,-0.5701250433921814,19.00416851043701,2,1,0.005025125628140704,0.02680067001675042,594,600,1194,581,613,1194,-2.299999999999997,-1,0.021775544388609715,True,ppo
45,131.31666666666666,129.73333333333332,-7.581755424063118,47.122955322265625,17.01520824432373,10,4,0.005917159763313609,0.021696252465483234,765,756,1521,744,777,1521,-1.5833333333333428,-6,0.015779092702169626,True,ppo
46,73.9,76.95,1.0686440677966118,-0.3477078527212143,11.590261936187744,2,0,0.019067796610169493,0.2055084745762712,463,481,944,375,569,944,3.049999999999997,-2,0.1864406779661017,True,ppo
47,79.76666666666667,81.0,0.23333333333333428,1.1380484700202942,11.699987411499023,6,5,0.024110218140068886,0.024110218140068886,425,446,871,446,425,871,1.2333333333333343,-1,0.0,True,ppo
48,91.28333333333333,91.65,0.363908045977027,-0.45757347345352173,15.25244951248169,8,8,0.08103448275862069,0.05344827586206897,533,627,1160,549,611,1160,0.36666666666667425,0,-0.027586206896551717,True,ppo
49,66.21666666666667,66.0,-0.2227866177070581,-1.772547960281372,9.377184867858887,2,2,0.0795593635250918,0.01835985312117503,376,441,817,401,416,817,-0.21666666666666856,0,-0.06119951040391677,True,ppo
50,94.9,94.26666666666667,-0.6364440378164176,5.814567804336548,14.514021396636963,0,0,0.03751143641354071,0.006404391582799634,526,567,1093,550,543,1093,-0.63333333333334,0,-0.031107044830741077,True,ppo
51,116.76666666666667,115.31666666666666,-1.4512591815320093,-12.055691242218018,12.914487838745117,4,4,0.1080797481636936,0.09548793284365163,425,528,953,431,522,953,-1.4500000000000028,0,-0.012591815320041971,True,ppo
52,82.9,83.61666666666666,-0.2791512915129317,-0.10920267924666405,10.920268058776855,4,3,0.05289052890528905,0.09471094710947109,385,428,813,368,445,813,0.7166666666666544,-1,0.04182041820418204,True,ppo
53,104.28333333333333,104.45,3.167385573927632,23.691946983337402,15.685131549835205,6,9,0.09130122214234364,0.098490294751977,632,759,1391,627,764,1391,0.1666666666666714,3,0.007189072609633362,True,ppo
54,116.78333333333333,113.4,-8.387317397078348,-0.14094425737857819,14.094425678253174,8,3,0.07370517928286853,0.03386454183266932,465,539,1004,485,519,1004,-3.3833333333333258,-5,-0.03984063745019921,True,ppo
55,112.01666666666667,110.76666666666667,-5.249255813953496,-47.82065773010254,13.56288766860962,5,1,0.004651162790697674,0.012093023255813953,540,535,1075,544,531,1075,-1.25,-4,0.007441860465116279,True,ppo
56,69.68333333333334,69.45,-0.22526881720429515,-0.11291462182998657,11.291462421417236,1,1,0.06451612903225806,0.14516129032258066,348,396,744,318,426,744,-0.23333333333333428,0,0.08064516129032259,True,ppo
57,106.18333333333334,104.15,-4.035782312925164,-47.801164627075195,10.337419033050537,12,10,0.04285714285714286,0.018367346938775512,469,511,980,481,499,980,-2.0333333333333314,-2,-0.024489795918367346,True,ppo
58,90.78333333333333,90.35,-2.439946380697066,-0.13335449993610382,13.335450172424316,3,1,0.09562109025915996,0.029490616621983913,613,506,1119,576,543,1119,-0.4333333333333371,-2,-0.06613047363717606,True,ppo
59,75.85,72.76666666666667,-4.087910447761189,-0.14364981651306152,14.36498212814331,2,1,0.0845771144278607,0.03880597014925373,460,545,1005,522,483,1005,-3.0833333333333286,-1,-0.04577114427860697,True,ppo
60,86.43333333333334,79.9,-6.528644240570841,-47.805402755737305,10.458359241485596,3,3,0.04383282364933741,0.09072375127421,469,512,981,446,535,981,-6.533333333333331,0,0.04689092762487258,True,ppo
61,104.0,98.95,-7.0558027079303685,47.53337478637695,14.09592056274414,2,0,0.10251450676982592,0.04448742746615087,464,570,1034,494,540,1034,-5.049999999999997,-2,-0.058027079303675046,True,ppo
62,84.75,83.73333333333333,-3.015868794326238,-0.11768102273344994,11.768102645874023,2,0,0.007978723404255319,0.015957446808510637,379,373,752,370,382,752,-1.0166666666666657,-2,0.007978723404255319,True,ppo
63,67.58333333333333,66.56666666666666,-1.015651438240269,-0.10209732875227928,10.209733009338379,0,0,0.0025380710659898475,0.012690355329949238,393,395,788,389,399,788,-1.0166666666666657,0,0.01015228426395939,True,ppo
64,115.1,113.73333333333333,-4.368723221936591,-0.1529877707362175,15.29877758026123,7,4,0.04198800342759212,0.021422450728363324,559,608,1167,571,596,1167,-1.36666666666666,-3,-0.020565552699228794,True,ppo
65,86.68333333333334,82.23333333333333,-3.457577268195408,23.68387508392334,14.206614971160889,2,3,0.10867397806580259,0.03290129611166501,447,556,1003,485,518,1003,-4.450000000000003,1,-0.07577268195413758,True,ppo
66,67.1,67.21666666666667,-0.8876037959667826,-0.10735544934868813,10.73554515838623,3,2,0.12930011862396204,0.08659549228944247,367,476,843,385,458,843,0.11666666666667425,-1,-0.042704626334519574,True,ppo
67,138.68333333333334,138.41666666666666,3.7286290322580555,-0.18157240003347397,18.157240867614746,7,11,0.053763440860215055,0.006720430107526882,704,784,1488,739,749,1488,-0.26666666666667993,4,-0.04704301075268817,True,ppo
68,91.2,86.98333333333333,-3.211919346605413,-0.13793495297431946,13.793495655059814,2,3,0.0015313935681470138,0.04900459418070444,652,654,1306,621,685,1306,-4.216666666666669,1,0.04747320061255743,True,ppo
69,87.9,85.56666666666666,-2.3320285803044527,-0.13939262926578522,13.939262866973877,1,1,0.06430568499534017,0.07735321528424977,502,571,1073,495,578,1073,-2.333333333333343,0,0.013047530288909592,True,ppo
70,93.03333333333333,92.51666666666667,-4.521567703424438,-0.12987538427114487,12.987538814544678,4,0,0.07822808671065033,0.029217719132893498,489,572,1061,515,546,1061,-0.5166666666666657,-4,-0.049010367577756835,True,ppo
71,112.51666666666667,116.65,5.13821522309712,-0.18278329819440842,18.278329849243164,3,4,0.08188976377952756,0.13070866141732285,583,687,1270,552,718,1270,4.13333333333334,1,0.04881889763779529,True,ppo
72,106.05,108.6,2.552392821535392,-23.998181343078613,15.065112113952637,2,2,0.06679960119641076,0.09072781655034895,535,468,1003,547,456,1003,2.549999999999997,0,0.023928215353938187,True,ppo
73,119.35,117.01666666666667,-4.32248698986578,-0.17260101437568665,17.26010227203369,3,1,0.01725554642563681,0.1257189811010682,598,619,1217,532,685,1217,-2.3333333333333286,-2,0.10846343467543137,True,ppo
74,86.95,83.96666666666667,-6.9940603893523985,-0.1183280497789383,11.832805156707764,4,0,0.1394517282479142,0.03218116805721097,361,478,839,406,433,839,-2.9833333333333343,-4,-0.10727056019070322,True,ppo
75,93.98333333333333,89.85,-4.128311812529901,-0.13853541761636734,13.85354232788086,5,5,0.13629842180774748,0.18651362984218078,602,792,1394,567,827,1394,-4.13333333333334,0,0.0502152080344333,True,ppo
76,88.38333333333334,85.76666666666667,-3.605069878085061,-0.16489277780056,16.489277839660645,3,2,0.025869759143621766,0.14183764495985726,575,546,1121,481,640,1121,-2.6166666666666742,-1,0.11596788581623549,True,ppo
77,153.76666666666668,151.75,-8.009741687276744,-0.1767536997795105,17.67537021636963,10,4,0.03709810387469085,0.10634789777411377,584,629,1213,542,671,1213,-2.01666666666668,-6,0.06924979389942293,True,ppo
78,110.98333333333333,110.8,-4.181254811393387,-0.12050845101475716,12.0508451461792,8,4,0.06928406466512702,0.09006928406466513,403,463,866,394,472,866,-0.18333333333333712,-4,0.02078521939953812,True,ppo
79,83.01666666666667,83.31666666666666,-1.6895985401459797,-12.044542789459229,11.883792877197266,4,2,0.10401459854014598,0.20802919708029197,491,605,1096,434,662,1096,0.29999999999999716,-2,0.10401459854014598,True,ppo
80,108.06666666666666,108.61666666666666,-0.45051107325383555,-0.15198612213134766,15.198612213134766,4,3,0.05281090289608177,0.04770017035775128,556,618,1174,559,615,1174,0.5499999999999972,-1,-0.005110732538330491,True,ppo
81,93.43333333333334,93.11666666666666,-0.3150256410256418,-0.1176878847181797,11.768788814544678,1,1,0.02358974358974359,0.04,499,476,975,468,507,975,-0.3166666666666771,0,0.01641025641025641,True,ppo
82,64.05,61.31666666666667,-2.7430260047281294,-0.09869460016489029,9.869460105895996,1,1,0.1016548463356974,0.004728132387706856,380,466,846,425,421,846,-2.733333333333327,0,-0.09692671394799054,True,ppo
83,150.85,150.85,-1.0038109756097526,-12.079198837280273,14.995548248291016,2,1,0.08689024390243902,0.04878048780487805,599,713,1312,688,624,1312,0.0,-1,-0.03810975609756097,True,ppo
84,104.5,101.23333333333333,-2.267034651947256,-0.14540322124958038,14.540322303771973,0,1,0.12787488500459981,0.12419503219871206,474,613,1087,476,611,1087,-3.2666666666666657,1,-0.0036798528058877567,True,ppo
85,66.36666666666666,65.18333333333334,-1.1935843793584269,-0.12120437994599342,12.12043809890747,3,3,0.15690376569037656,0.05439330543933055,403,553,956,452,504,956,-1.183333333333323,0,-0.10251046025104602,True,ppo
86,69.38333333333334,69.3,1.9169191919191775,-0.09167342633008957,9.16734266281128,2,4,0.16666666666666666,0.1691919191919192,330,462,792,329,463,792,-0.08333333333334281,2,0.0025252525252525415,True,ppo
87,91.25,91.13333333333334,-1.1169191919191803,-0.10886143147945404,10.886143207550049,1,0,0.06565656565656566,0.06313131313131314,370,422,792,421,371,792,-0.11666666666666003,-1,-0.0025252525252525276,True,ppo
88,76.33333333333333,75.4,2.071647007426847,-0.11392903700470924,11.392903804779053,1,4,0.1218872870249017,0.17169069462647443,335,428,763,316,447,763,-0.9333333333333229,3,0.04980340760157273,True,ppo
89,103.43333333333334,105.53333333333333,0.09534883720930054,-0.13574940711259842,13.574941158294678,5,3,0.06312292358803986,0.016611295681063124,564,640,1204,592,612,1204,2.0999999999999943,-2,-0.046511627906976744,True,ppo
90,137.6,126.56666666666666,-7.0255144032921635,47.50725173950195,15.924211978912354,11,15,0.09465020576131687,0.1728395061728395,660,798,1458,603,855,1458,-11.033333333333331,4,0.07818930041152262,True,ppo
91,89.85,88.2,-3.6471802618328155,-0.13001292943954468,13.001293182373047,2,0,0.017119838872104734,0.045317220543806644,488,505,993,474,519,993,-1.6499999999999915,-2,0.02819738167170191,True,ppo
92,116.86666666666666,107.88333333333334,-7.984999999999999,47.54022789001465,13.467366218566895,5,6,0.07878787878787878,0.06212121212121212,608,712,1320,619,701,1320,-8.98333333333332,1,-0.016666666666666663,True,ppo
93,99.25,99.61666666666666,0.36176387714849056,-0.1488242894411087,14.882428646087646,4,4,0.24767540152155537,0.19864750633981404,445,738,1183,474,709,1183,0.36666666666666003,0,-0.04902789518174133,True,ppo
94,98.08333333333333,103.95,4.85715124816447,47.50031280517578,14.184382915496826,4,3,0.11189427312775331,0.016740088105726872,504,631,1135,558,577,1135,5.866666666666674,-1,-0.09515418502202644,True,ppo
95,101.73333333333333,101.43333333333334,2.70694006309148,-0.10678168013691902,10.678168296813965,5,8,0.10410094637223975,0.17350157728706625,426,525,951,393,558,951,-0.29999999999999716,3,0.0694006309148265,True,ppo
96,89.16666666666667,86.45,-6.718723809523809,-0.13934239745140076,13.934239864349365,4,0,0.056,0.03542857142857143,413,462,875,422,453,875,-2.7166666666666686,-4,-0.020571428571428574,True,ppo
97,91.63333333333334,88.48333333333333,-5.149745547073806,-47.81437301635742,12.436944007873535,4,2,0.058524173027989825,0.061068702290076333,370,416,786,417,369,786,-3.1500000000000057,-2,0.002544529262086509,True,ppo
98,136.7,135.68333333333334,-3.0144740276690243,-0.14171724021434784,14.171724796295166,13,11,0.09945184025058731,0.12137823022709475,575,702,1277,561,716,1277,-1.0166666666666515,-2,0.021926389976507435,True,ppo
99,143.91666666666666,139.83333333333334,-1.084405308831009,-0.1682649776339531,16.911052703857422,2,5,0.11332312404287902,0.10260336906584992,579,727,1306,586,720,1306,-4.083333333333314,3,-0.010719754977029095,True,ppo
100,73.76666666666667,75.91666666666667,3.1439529675251947,-23.968358039855957,10.370697498321533,2,3,0.10638297872340426,0.04591265397536394,399,494,893,426,467,893,2.1500000000000057,1,-0.060470324748040316,True,ppo
101,106.73333333333333,104.08333333333333,-5.6533009708737865,-0.14931348711252213,15.006381034851074,6,3,0.11650485436893204,0.08349514563106795,455,575,1030,472,558,1030,-2.6500000000000057,-3,-0.03300970873786409,True,ppo
102,116.46666666666667,116.81666666666666,-1.6559967585089197,-0.1700160950422287,17.087044715881348,5,3,0.11345218800648298,0.05348460291734198,547,687,1234,584,650,1234,0.3499999999999943,-2,-0.059967585089141,True,ppo
103,91.31666666666666,85.25,-6.06211221122112,-0.1561918556690216,15.69767427444458,0,0,0.0297029702970297,0.07524752475247524,490,520,1010,467,543,1010,-6.066666666666663,0,0.04554455445544554,True,ppo
104,98.76666666666667,94.9,-3.8703205128205127,-0.12308686971664429,12.370539665222168,2,2,0.046153846153846156,0.009615384615384616,496,544,1040,525,515,1040,-3.86666666666666,0,-0.03653846153846154,True,ppo
105,80.71666666666667,80.15,-1.5701228878648266,11.810344696044922,10.267826080322266,1,0,0.11290322580645161,0.07834101382488479,385,483,868,400,468,868,-0.5666666666666629,-1,-0.03456221198156682,True,ppo
106,127.8,130.41666666666666,-4.3788254445279335,-0.1863749548792839,18.731151580810547,8,1,0.15702479338842976,0.2021036814425244,561,770,1331,531,800,1331,2.61666666666666,-7,0.04507888805409466,True,ppo
107,88.5,86.55,-2.9614558472553796,23.72384548187256,10.763560771942139,3,2,0.11694510739856802,0.002386634844868735,370,468,838,418,420,838,-1.9500000000000028,-1,-0.11455847255369929,True,ppo
108,60.233333333333334,60.15,-1.09065359477124,-12.021142482757568,10.614811897277832,1,0,0.07973856209150326,0.006535947712418301,352,413,765,380,385,765,-0.0833333333333357,-1,-0.07320261437908496,True,ppo
109,84.78333333333333,81.91666666666667,-3.8733460559796384,-23.968914031982422,11.937249183654785,9,8,0.09351145038167939,0.026717557251908396,475,573,1048,510,538,1048,-2.86666666666666,-1,-0.06679389312977099,True,ppo
110,92.65,88.91666666666667,-7.726966292134833,-47.840070724487305,13.294675350189209,8,4,0.00749063670411985,0.07116104868913857,538,530,1068,496,572,1068,-3.7333333333333343,-4,0.06367041198501872,True,ppo
111,61.916666666666664,59.516666666666666,-2.3995061728395015,-0.1177908442914486,11.838275909423828,1,1,0.027160493827160494,0.03209876543209877,394,416,810,392,418,810,-2.3999999999999986,0,0.004938271604938274,True,ppo
112,139.11666666666667,133.96666666666667,-10.155891016200286,-0.1934991404414177,19.447150230407715,10,5,0.1325478645066274,0.07363770250368189,589,769,1358,629,729,1358,-5.150000000000006,-5,-0.05891016200294551,True,ppo
113,113.93333333333334,107.51666666666667,-8.413703703703717,-0.167158804833889,16.799880027770996,5,3,0.037037037037037035,0.06666666666666667,520,560,1080,576,504,1080,-6.416666666666671,-2,0.02962962962962963,True,ppo
114,103.46666666666667,100.45,-4.013078375826254,-0.11201748624444008,11.258038997650146,2,1,0.061378659112370164,0.09726156751652502,497,562,1059,478,581,1059,-3.0166666666666657,-1,0.03588290840415486,True,ppo
115,90.13333333333334,89.38333333333334,-1.7471482889733778,-0.15917203575372696,15.997189998626709,1,0,0.030418250950570342,0.058935361216730035,510,542,1052,557,495,1052,-0.75,-1,0.028517110266159693,True,ppo
116,84.86666666666666,84.15,-3.7073347472605036,-0.10511768609285355,10.564591884613037,6,3,0.003181336161187699,0.09650053022269353,470,473,943,426,517,943,-0.7166666666666544,-3,0.09331919406150584,True,ppo
117,171.11666666666667,174.1,-3.019296210363507,-0.17873621731996536,17.963438987731934,7,1,0.028615622583139984,0.002320185614849188,628,665,1293,648,645,1293,2.98333333333332,-6,-0.026295436968290797,True,ppo
118,68.53333333333333,66.66666666666667,-2.8681072428971532,-0.11659689247608185,11.718280792236328,2,1,0.015606242496998799,0.0012004801920768306,410,423,833,416,417,833,-1.86666666666666,-1,-0.014405762304921969,True,ppo
119,111.5,107.25,-4.257918263090687,-0.09428711235523224,9.476091861724854,2,2,0.12132822477650064,0.0421455938697318,344,439,783,408,375,783,-4.25,0,-0.07918263090676883,True,ppo
120,83.68333333333334,79.05,-6.638217338217345,-0.10638758540153503,10.692219734191895,3,1,0.29914529914529914,0.2503052503052503,287,532,819,307,512,819,-4.63333333333334,-2,-0.04884004884004883,True,ppo
121,156.28333333333333,157.56666666666666,-0.723357575757575,-0.15742529183626175,15.821638107299805,11,9,0.19127272727272726,0.12436363636363636,556,819,1375,602,773,1375,1.2833333333333314,-2,-0.0669090909090909,True,ppo
122,109.86666666666666,105.23333333333333,-2.638351783517834,-0.18629930913448334,18.723548889160156,3,5,0.08782287822878229,0.037638376383763834,618,737,1355,703,652,1355,-4.633333333333326,2,-0.05018450184501846,True,ppo
123,115.0,110.36666666666666,-6.6349848609964255,47.511512756347656,15.145708084106445,3,1,0.037159372419488024,0.02064409578860446,583,628,1211,593,618,1211,-4.63333333333334,-2,-0.016515276630883563,True,ppo
124,104.16666666666667,103.11666666666666,-6.044805194805207,-0.16674236208200455,16.758026123046875,6,1,0.00927643784786642,0.061224489795918366,544,534,1078,506,572,1078,-1.0500000000000114,-5,0.051948051948051945,True,ppo
125,100.35,104.45,0.09828178694158396,-0.872859388589859,12.809572219848633,12,8,0.041237113402061855,0.024054982817869417,558,606,1164,568,596,1164,4.1000000000000085,-4,-0.017182130584192438,True,ppo
126,81.2,80.28333333333333,-1.9173492605233236,-0.12125002965331078,12.185932636260986,1,0,0.03299203640500569,0.026166097838452786,454,425,879,428,451,879,-0.9166666666666714,-1,-0.006825938566552905,True,ppo
127,95.85,92.55,-4.309760956175296,47.508705139160156,12.562520027160645,4,3,0.15139442231075698,0.053784860557768925,426,578,1004,475,529,1004,-3.299999999999997,-1,-0.09760956175298804,True,ppo
128,141.15,139.25,-13.899235474006133,-95.58036422729492,15.564332962036133,15,3,0.07033639143730887,0.0779816513761468,608,700,1308,603,705,1308,-1.9000000000000057,-12,0.0076452599388379255,True,ppo
129,101.53333333333333,101.15,-1.3814102564102484,-0.16693441569805145,16.777328491210938,7,6,0.05621301775147929,0.07544378698224852,714,638,1352,727,625,1352,-0.38333333333332575,-1,0.019230769230769225,True,ppo
130,113.55,111.13333333333334,-4.413157894736841,-0.1608191505074501,16.162728309631348,5,3,0.09382151029748284,0.12890922959572845,594,717,1311,571,740,1311,-2.416666666666657,-2,0.03508771929824561,True,ppo
