episode,step,block_id,confidence,log_prob,advantage
1,22,26,0.6145538687705994,-0.48685869574546814,5.030015797788323
1,23,61,0.5701471567153931,-0.5618607997894287,5.030015797788323
1,24,31,0.12860389053821564,-2.051018238067627,5.030015797788323
1,25,48,0.43040645122528076,-0.843025267124176,5.030015797788323
1,26,30,0.33074018359184265,-1.1064221858978271,5.030015797788323
1,27,51,0.08271078020334244,-2.492405414581299,5.030015797788323
1,28,40,0.42356419563293457,-0.8590501546859741,5.030015797788323
1,29,41,1.0,0.0,5.030015797788323
1,30,42,0.344549298286438,-1.0655181407928467,5.030015797788323
1,31,46,0.7165529727935791,-0.3333031237125397,5.030015797788323
1,32,36,1.0,0.0,5.030015797788323
1,33,32,1.0,0.0,5.030015797788323
1,34,44,0.012548305094242096,-4.378169536590576,5.030015797788323
1,35,12,0.01252477802336216,-4.380046367645264,5.030015797788323
1,36,43,0.011306148022413254,-4.48240852355957,5.030015797788323
1,37,54,0.01565120369195938,-4.157207489013672,5.030015797788323
1,38,52,0.10415181517601013,-2.2619056701660156,5.030015797788323
1,39,20,0.5280773639678955,-0.6385124921798706,5.030015797788323
1,40,34,0.2989502549171448,-1.2074780464172363,5.030015797788323
1,41,56,0.011364121921360493,-4.477293968200684,5.030015797788323
1,42,66,1.0,0.0,5.030015797788323
1,43,33,0.5338295102119446,-0.6276786923408508,5.030015797788323
1,44,29,0.018232053145766258,-4.004573822021484,5.030015797788323
1,45,55,0.09912864863872528,-2.3113367557525635,5.030015797788323
1,46,62,0.1755405068397522,-1.7398853302001953,5.030015797788323
1,47,65,0.17247426509857178,-1.75750732421875,5.030015797788323
1,48,11,0.1830894649028778,-1.6977803707122803,5.030015797788323
1,49,49,0.20015065371990204,-1.6086848974227905,5.030015797788323
1,50,3,0.04742966964840889,-3.0485072135925293,5.030015797788323
1,51,39,0.10560159385204315,-2.248081684112549,5.030015797788323
1,52,35,0.39980044960975647,-0.9167897701263428,5.030015797788323
1,53,24,0.2544002830982208,-1.3688464164733887,5.030015797788323
1,54,59,0.1462429016828537,-1.9224863052368164,5.030015797788323
1,55,7,0.46419140696525574,-0.7674583196640015,5.030015797788323
1,56,16,0.6662726402282715,-0.40605628490448,5.030015797788323
1,57,23,0.27927759289741516,-1.275549054145813,5.030015797788323
1,58,4,0.6243118047714233,-0.47110533714294434,5.030015797788323
1,59,15,0.1288270801305771,-2.0492844581604004,5.030015797788323
1,60,19,0.26682978868484497,-1.3211443424224854,5.030015797788323
1,61,64,0.2297222912311554,-1.470884084701538,5.030015797788323
1,62,8,0.11805017292499542,-2.136645555496216,5.030015797788323
1,63,53,0.5686571002006531,-0.5644776225090027,5.030015797788323
1,64,45,0.72966068983078,-0.31517571210861206,5.030015797788323
1,65,63,1.0,0.0,5.030015797788323
2,0,42,0.4757459759712219,-0.7428712248802185,5.26922498118887
2,1,52,0.7280128598213196,-0.3174366056919098,5.26922498118887
2,2,32,1.0,0.0,5.26922498118887
2,3,9,0.6914172172546387,-0.36901187896728516,5.26922498118887
2,4,17,0.04194368049502373,-3.1714274883270264,5.26922498118887
2,5,2,0.8241722583770752,-0.19337575137615204,5.26922498118887
2,6,1,0.6096202731132507,-0.4949190020561218,5.26922498118887
2,7,13,0.8164087533950806,-0.20284013450145721,5.26922498118887
2,8,22,1.0,0.0,5.26922498118887
2,9,62,0.5,-0.6931471824645996,5.26922498118887
2,10,85,1.0,0.0,5.26922498118887
2,11,5,1.0,0.0,5.26922498118887
2,12,6,1.0,0.0,5.26922498118887
2,13,73,0.6837541460990906,-0.38015681505203247,5.26922498118887
2,14,53,0.5511314272880554,-0.5957819223403931,5.26922498118887
2,15,33,0.13234853744506836,-2.0223164558410645,5.26922498118887
2,16,43,0.5777766704559326,-0.5485678315162659,5.26922498118887
2,17,63,1.0,0.0,5.26922498118887
2,18,61,0.44267138838768005,-0.8149275183677673,5.26922498118887
2,19,10,1.0,0.0,5.26922498118887
2,20,25,0.6575671434402466,-0.4192083775997162,5.26922498118887
2,21,21,0.33466917276382446,-1.094612717628479,5.26922498118887
2,22,72,1.0,0.0,5.26922498118887
2,23,29,1.0,0.0,5.26922498118887
2,24,40,0.18992087244987488,-1.6611475944519043,5.26922498118887
2,25,41,0.04747060686349869,-3.04764461517334,5.26922498118887
2,26,80,0.04381795972585678,-3.127711534500122,5.26922498118887
2,27,51,0.12128977477550507,-2.109572649002075,5.26922498118887
2,28,60,0.4943898916244507,-0.7044308185577393,5.26922498118887
2,29,66,0.4495048224925995,-0.7996086478233337,5.26922498118887
2,30,14,0.17945659160614014,-1.7178219556808472,5.26922498118887
2,31,36,0.4000266492366791,-0.9162240624427795,5.26922498118887
2,32,50,0.13608668744564056,-1.9944632053375244,5.26922498118887
2,33,71,0.5804107189178467,-0.5440192222595215,5.26922498118887
2,34,78,0.5,-0.6931471824645996,5.26922498118887
2,35,39,0.7945659756660461,-0.22995926439762115,5.26922498118887
2,36,59,1.0,0.0,5.26922498118887
2,37,46,1.0,0.0,5.26922498118887
2,38,49,1.0,0.0,5.26922498118887
2,39,69,1.0,0.0,5.26922498118887
2,40,37,0.07352948188781738,-2.6100687980651855,5.26922498118887
2,41,57,0.016464564949274063,-4.1065449714660645,5.26922498118887
2,42,34,0.24864302575588226,-1.3917371034622192,5.26922498118887
2,43,24,0.02693343535065651,-3.614387035369873,5.26922498118887
2,44,79,0.3762449622154236,-0.9775148630142212,5.26922498118887
2,45,8,0.01409973669797182,-4.261599063873291,5.26922498118887
2,46,81,0.008398992009460926,-4.779643535614014,5.26922498118887
2,47,11,0.06566789001226425,-2.723145008087158,5.26922498118887
2,48,35,0.006906474474817514,-4.9752960205078125,5.26922498118887
2,49,65,0.11507448554039001,-2.1621756553649902,5.26922498118887
2,50,76,0.08176131546497345,-2.503951072692871,5.26922498118887
2,51,28,0.07695487886667252,-2.5645360946655273,5.26922498118887
2,52,38,0.09025906771421432,-2.405071258544922,5.26922498118887
2,53,55,0.04548069089651108,-3.0904674530029297,5.26922498118887
2,54,3,0.04231435805559158,-3.1626288890838623,5.26922498118887
2,55,16,0.18227368593215942,-1.7022459506988525,5.26922498118887
2,56,84,1.0,0.0,5.26922498118887
2,57,31,0.5251535177230835,-0.6440646648406982,5.26922498118887
2,58,70,0.06627535820007324,-2.713937282562256,5.26922498118887
2,59,23,0.16322444379329681,-1.812628984451294,5.26922498118887
2,60,54,0.017100049182772636,-4.068674087524414,5.26922498118887
2,61,64,0.25045132637023926,-1.3844906091690063,5.26922498118887
2,62,58,0.2661493122577667,-1.323697805404663,5.26922498118887
2,63,30,0.20704594254493713,-1.5748145580291748,5.26922498118887
2,64,83,1.0,0.0,5.26922498118887
2,65,12,0.40779733657836914,-0.8969849944114685,5.26922498118887
2,66,18,0.05433361232280731,-2.912612199783325,5.26922498118887
2,67,77,0.33095553517341614,-1.1057713031768799,5.26922498118887
2,68,67,0.5198593139648438,-0.6541970372200012,5.26922498118887
2,69,45,0.3091491460800171,-1.173931360244751,5.26922498118887
2,70,47,0.34073248505592346,-1.0766576528549194,5.26922498118887
2,71,68,0.09858796000480652,-2.3168060779571533,5.26922498118887
2,72,74,0.33595195412635803,-1.0907871723175049,5.26922498118887
2,73,19,0.5374232530593872,-0.6209693551063538,5.26922498118887
2,74,26,0.523484468460083,-0.6472479701042175,5.26922498118887
2,75,4,0.579098105430603,-0.5462833642959595,5.26922498118887
2,76,20,0.356810599565506,-1.030550241470337,5.26922498118887
2,77,56,0.36898642778396606,-0.9969954490661621,5.26922498118887
2,78,27,1.0,0.0,5.26922498118887
2,79,82,0.40911293029785156,-0.8937640190124512,5.26922498118887
2,80,75,0.1740572303533554,-1.7483711242675781,5.26922498118887
2,81,86,1.0,0.0,5.26922498118887
2,82,48,1.0,0.0,5.26922498118887
2,83,44,0.4599882960319519,-0.7765542268753052,5.26922498118887
2,84,15,1.0,0.0,5.26922498118887
2,85,7,1.0,0.0,5.26922498118887
3,0,9,0.22730588912963867,-1.4814587831497192,-3.539366515837102
3,1,70,0.25446099042892456,-1.368607759475708,-3.539366515837102
3,2,1,0.6025512218475342,-0.5065826177597046,-3.539366515837102
3,3,5,0.8224507570266724,-0.19546665251255035,-3.539366515837102
3,4,17,1.0,0.0,-3.539366515837102
3,5,27,0.05811528488993645,-2.8453266620635986,-3.539366515837102
3,6,65,0.11499490588903427,-2.162867546081543,-3.539366515837102
3,7,18,0.6158044934272766,-0.4848257899284363,-3.539366515837102
3,8,2,0.35628724098205566,-1.0320179462432861,-3.539366515837102
3,9,13,0.3379805386066437,-1.0847669839859009,-3.539366515837102
3,10,21,0.45978105068206787,-0.7770048379898071,-3.539366515837102
3,11,6,0.32239097356796265,-1.1319901943206787,-3.539366515837102
3,12,66,0.16937419772148132,-1.7756447792053223,-3.539366515837102
3,13,37,0.1749309003353119,-1.7433642148971558,-3.539366515837102
3,14,57,0.1179390475153923,-2.137587547302246,-3.539366515837102
3,15,14,0.6630679965019226,-0.41087770462036133,-3.539366515837102
3,16,25,0.5094133019447327,-0.6744955778121948,-3.539366515837102
3,17,10,1.0,0.0,-3.539366515837102
3,18,26,0.39939385652542114,-0.9178072810173035,-3.539366515837102
3,19,71,0.777668833732605,-0.25145450234413147,-3.539366515837102
3,20,4,0.5,-0.6931471824645996,-3.539366515837102
3,21,3,0.26230284571647644,-1.338255524635315,-3.539366515837102
3,22,11,0.30036452412605286,-1.202758550643921,-3.539366515837102
3,23,15,1.0,0.0,-3.539366515837102
3,24,7,1.0,0.0,-3.539366515837102
3,25,46,0.8913925290107727,-0.11497040838003159,-3.539366515837102
3,26,36,0.43308040499687195,-0.8368318676948547,-3.539366515837102
3,27,63,1.0,0.0,-3.539366515837102
3,28,69,0.5,-0.6931471824645996,-3.539366515837102
3,29,47,1.0,0.0,-3.539366515837102
3,30,56,0.6869587898254395,-0.37548092007637024,-3.539366515837102
3,31,16,0.44909805059432983,-0.8005140423774719,-3.539366515837102
3,32,75,0.6014991998672485,-0.5083300471305847,-3.539366515837102
3,33,22,1.0,0.0,-3.539366515837102
3,34,8,0.7986827492713928,-0.22479148209095,-3.539366515837102
3,35,12,1.0,0.0,-3.539366515837102
3,36,64,0.221048042178154,-1.5093752145767212,-3.539366515837102
3,37,33,0.3826133608818054,-0.9607303142547607,-3.539366515837102
3,38,23,0.36679115891456604,-1.002962589263916,-3.539366515837102
3,39,19,0.3014068305492401,-1.1992943286895752,-3.539366515837102
3,40,72,0.27848127484321594,-1.2784044742584229,-3.539366515837102
3,41,35,0.4661208391189575,-0.7633103728294373,-3.539366515837102
3,42,53,0.4557008743286133,-0.7859187126159668,-3.539366515837102
3,43,43,0.5316286087036133,-0.631810188293457,-3.539366515837102
3,44,55,1.0,0.0,-3.539366515837102
3,45,45,1.0,0.0,-3.539366515837102
3,46,20,0.818026065826416,-0.20086105167865753,-3.539366515837102
3,47,28,1.0,0.0,-3.539366515837102
3,48,24,0.6346335411071777,-0.4547075033187866,-3.539366515837102
3,49,48,1.0,0.0,-3.539366515837102
3,50,49,0.020450370386242867,-3.889754295349121,-3.539366515837102
3,51,67,0.03178967162966728,-3.4486138820648193,-3.539366515837102
3,52,68,0.06520882993936539,-2.730160713195801,-3.539366515837102
3,53,31,0.190126433968544,-1.66006600856781,-3.539366515837102
3,54,73,0.14100868999958038,-1.9589338302612305,-3.539366515837102
3,55,38,0.12933343648910522,-2.0453615188598633,-3.539366515837102
3,56,34,0.1590231955051422,-1.8387051820755005,-3.539366515837102
3,57,54,0.09021663665771484,-2.40554141998291,-3.539366515837102
3,58,39,0.11173050850629807,-2.1916656494140625,-3.539366515837102
3,59,76,1.0,0.0,-3.539366515837102
3,60,30,0.04448246583342552,-3.1126601696014404,-3.539366515837102
3,61,60,0.4257349669933319,-0.8539382219314575,-3.539366515837102
3,62,51,0.20206418633460999,-1.5991699695587158,-3.539366515837102
3,63,50,0.37307557463645935,-0.9859743118286133,-3.539366515837102
3,64,58,0.13536818325519562,-1.9997568130493164,-3.539366515837102
3,65,40,0.48513683676719666,-0.7233242392539978,-3.539366515837102
3,66,42,0.17543447017669678,-1.7404897212982178,-3.539366515837102
3,67,44,0.3662412464618683,-1.0044629573822021,-3.539366515837102
3,68,29,0.3350447416305542,-1.0934913158416748,-3.539366515837102
3,69,74,0.06047726422548294,-2.805487632751465,-3.539366515837102
3,70,32,1.0,0.0,-3.539366515837102
3,71,59,0.39307326078414917,-0.933759331703186,-3.539366515837102
3,72,52,1.0,0.0,-3.539366515837102
3,73,41,0.6788516640663147,-0.3873526453971863,-3.539366515837102
3,74,61,1.0,0.0,-3.539366515837102
3,75,62,1.0,0.0,-3.539366515837102
4,0,9,0.11850067228078842,-2.1328368186950684,0.26476341527887826
4,1,17,0.2064279168844223,-1.5778040885925293,0.26476341527887826
4,2,5,0.5103745460510254,-0.6726104021072388,0.26476341527887826
4,3,1,0.16903063654899597,-1.7776753902435303,0.26476341527887826
4,4,21,0.30365070700645447,-1.1918772459030151,0.26476341527887826
4,5,72,0.2920835316181183,-1.2307155132293701,0.26476341527887826
4,6,13,1.0,0.0,0.26476341527887826
4,7,25,0.8179665803909302,-0.2009337991476059,0.26476341527887826
4,8,29,1.0,0.0,0.26476341527887826
4,9,61,0.1530628353357315,-1.8769066333770752,0.26476341527887826
4,10,41,0.6592348217964172,-0.41667550802230835,0.26476341527887826
4,11,31,1.0,0.0,0.26476341527887826
4,12,32,1.0,0.0,0.26476341527887826
4,13,51,1.0,0.0,0.26476341527887826
4,14,71,0.6991685032844543,-0.35786354541778564,0.26476341527887826
4,15,73,0.39838507771492004,-0.9203362464904785,0.26476341527887826
4,16,6,0.10055318474769592,-2.2970685958862305,0.26476341527887826
4,17,10,0.7679880857467651,-0.26398104429244995,0.26476341527887826
4,18,2,1.0,0.0,0.26476341527887826
4,19,7,0.28843140602111816,-1.243298053741455,0.26476341527887826
4,20,11,0.21958452463150024,-1.5160181522369385,0.26476341527887826
4,21,70,0.24473561346530914,-1.4075767993927002,0.26476341527887826
4,22,42,0.11168860644102097,-2.19204044342041,0.26476341527887826
4,23,76,0.15749718248844147,-1.8483476638793945,0.26476341527887826
4,24,40,0.14860571920871735,-1.9064586162567139,0.26476341527887826
4,25,50,0.0766761526465416,-2.568164587020874,0.26476341527887826
4,26,52,0.4213211238384247,-0.864359974861145,0.26476341527887826
4,27,30,0.508421003818512,-0.676445484161377,0.26476341527887826
4,28,62,0.8181723952293396,-0.20068219304084778,0.26476341527887826
4,29,60,1.0,0.0,0.26476341527887826
4,30,19,0.6878059506416321,-0.37424853444099426,0.26476341527887826
4,31,26,0.6732312440872192,-0.3956664204597473,0.26476341527887826
4,32,15,0.17929835617542267,-1.7187039852142334,0.26476341527887826
4,33,3,1.0,0.0,0.26476341527887826
4,34,22,0.2896411716938019,-1.2391124963760376,0.26476341527887826
4,35,18,0.6580767035484314,-0.4184337556362152,0.26476341527887826
4,36,14,1.0,0.0,0.26476341527887826
4,37,23,0.827096700668335,-0.18983370065689087,0.26476341527887826
4,38,27,0.5,-0.6931471824645996,0.26476341527887826
4,39,74,1.0,0.0,0.26476341527887826
4,40,24,0.057992320507764816,-2.847444772720337,0.26476341527887826
4,41,37,0.28471729159355164,-1.256258487701416,0.26476341527887826
4,42,12,0.3448330760002136,-1.064694881439209,0.26476341527887826
4,43,57,0.5870988965034485,-0.5325619578361511,0.26476341527887826
4,44,64,0.1749856024980545,-1.743051528930664,0.26476341527887826
4,45,44,0.7522097826004028,-0.28474003076553345,0.26476341527887826
4,46,47,0.7822402119636536,-0.24559339880943298,0.26476341527887826
4,47,67,1.0,0.0,0.26476341527887826
4,48,77,0.07023739069700241,-2.655874490737915,0.26476341527887826
4,49,20,0.7320586442947388,-0.31189465522766113,0.26476341527887826
4,50,16,0.7432563304901123,-0.29671430587768555,0.26476341527887826
4,51,8,0.20627686381340027,-1.578536033630371,0.26476341527887826
4,52,4,1.0,0.0,0.26476341527887826
4,53,49,0.3025730550289154,-1.1954325437545776,0.26476341527887826
4,54,34,1.0,0.0,0.26476341527887826
4,55,59,0.2426474541425705,-1.4161456823349,0.26476341527887826
4,56,43,0.11393694579601288,-2.172110080718994,0.26476341527887826
4,57,55,0.2921530604362488,-1.2304774522781372,0.26476341527887826
4,58,69,0.06936129182577133,-2.668426513671875,0.26476341527887826
4,59,54,0.23563912510871887,-1.4454538822174072,0.26476341527887826
4,60,35,0.20397566258907318,-1.5897547006607056,0.26476341527887826
4,61,46,0.5278101563453674,-0.6390185952186584,0.26476341527887826
4,62,68,0.3764704763889313,-0.9769155979156494,0.26476341527887826
4,63,65,0.2934751808643341,-1.2259621620178223,0.26476341527887826
4,64,45,0.4628360867500305,-0.770382285118103,0.26476341527887826
4,65,38,0.06505681574344635,-2.732494354248047,0.26476341527887826
4,66,33,0.20379504561424255,-1.5906404256820679,0.26476341527887826
4,67,56,0.13862231373786926,-1.9760022163391113,0.26476341527887826
4,68,39,0.372257798910141,-0.9881686568260193,0.26476341527887826
4,69,75,0.2563989460468292,-1.3610206842422485,0.26476341527887826
4,70,63,0.3285348117351532,-1.113112449645996,0.26476341527887826
4,71,48,0.7624887228012085,-0.2711675763130188,0.26476341527887826
4,72,66,1.0,0.0,0.26476341527887826
4,73,28,1.0,0.0,0.26476341527887826
4,74,58,0.718630313873291,-0.3304082453250885,0.26476341527887826
4,75,36,0.8161670565605164,-0.20313625037670135,0.26476341527887826
4,76,53,1.0,0.0,0.26476341527887826
5,0,17,0.17019206285476685,-1.7708277702331543,-1.810678642714592
5,1,51,1.0,0.0,-1.810678642714592
5,2,1,0.5325354337692261,-0.6301059126853943,-1.810678642714592
5,3,13,0.3161531090736389,-1.1515285968780518,-1.810678642714592
5,4,9,0.13284239172935486,-2.01859188079834,-1.810678642714592
5,5,5,1.0,0.0,-1.810678642714592
5,6,19,1.0,0.0,-1.810678642714592
5,7,29,0.5,-0.6931471824645996,-1.810678642714592
5,8,53,1.0,0.0,-1.810678642714592
5,9,10,0.6700457334518433,-0.4004093110561371,-1.810678642714592
5,10,2,0.8363991379737854,-0.17864938080310822,-1.810678642714592
5,11,6,1.0,0.0,-1.810678642714592
5,12,30,0.849178671836853,-0.16348567605018616,-1.810678642714592
5,13,20,1.0,0.0,-1.810678642714592
5,14,14,1.0,0.0,-1.810678642714592
5,15,42,0.2722032964229584,-1.301206111907959,-1.810678642714592
5,16,32,0.6708456873893738,-0.3992161452770233,-1.810678642714592
5,17,40,0.7508724927902222,-0.2865194082260132,-1.810678642714592
5,18,22,0.6020188927650452,-0.5074664950370789,-1.810678642714592
5,19,39,1.0,0.0,-1.810678642714592
5,20,35,0.8104315400123596,-0.21018844842910767,-1.810678642714592
5,21,18,0.5,-0.6931471824645996,-1.810678642714592
5,22,48,1.0,0.0,-1.810678642714592
5,23,25,1.0,0.0,-1.810678642714592
5,24,45,1.0,0.0,-1.810678642714592
5,25,28,0.05541219562292099,-2.8929555416107178,-1.810678642714592
5,26,4,0.010737643577158451,-4.533999443054199,-1.810678642714592
5,27,43,0.01069073099642992,-4.5383782386779785,-1.810678642714592
5,28,12,0.025305552408099174,-3.676731586456299,-1.810678642714592
5,29,26,0.47693026065826416,-0.7403849959373474,-1.810678642714592
5,30,23,0.016765037551522255,-4.0884599685668945,-1.810678642714592
5,31,21,0.03263673931360245,-3.422316551208496,-1.810678642714592
5,32,37,0.08541667461395264,-2.460214138031006,-1.810678642714592
5,33,34,0.10915403813123703,-2.2149951457977295,-1.810678642714592
5,34,24,0.4612107574939728,-0.7739002108573914,-1.810678642714592
5,35,38,0.06853096187114716,-2.680469512939453,-1.810678642714592
5,36,47,1.0,0.0,-1.810678642714592
5,37,7,0.020124144852161407,-3.905834913253784,-1.810678642714592
5,38,31,0.28524133563041687,-1.2544195652008057,-1.810678642714592
5,39,49,0.014730782248079777,-4.21781587600708,-1.810678642714592
5,40,15,0.11736281961202621,-2.1424851417541504,-1.810678642714592
5,41,50,0.03575049340724945,-3.331191062927246,-1.810678642714592
5,42,8,0.11479664593935013,-2.164592981338501,-1.810678642714592
5,43,16,0.542665421962738,-0.611262321472168,-1.810678642714592
5,44,33,0.15995468199253082,-1.832864761352539,-1.810678642714592
5,45,3,0.07714851945638657,-2.562023162841797,-1.810678642714592
5,46,46,0.1854470819234848,-1.684985637664795,-1.810678642714592
5,47,54,0.1356690376996994,-1.9975368976593018,-1.810678642714592
5,48,41,0.12918142974376678,-2.046537399291992,-1.810678642714592
5,49,36,0.10644674301147461,-2.240110397338867,-1.810678642714592
5,50,27,0.3125433921813965,-1.1630120277404785,-1.810678642714592
5,51,11,0.638578474521637,-0.4485107362270355,-1.810678642714592
5,52,44,0.7687608003616333,-0.26297539472579956,-1.810678642714592
5,53,52,1.0,0.0,-1.810678642714592
6,0,1,0.5697462558746338,-0.5625641345977783,-3.562469394893313
6,1,5,0.8464025259017944,-0.16676026582717896,-3.562469394893313
6,2,9,1.0,0.0,-3.562469394893313
6,3,19,0.6734873652458191,-0.39528602361679077,-3.562469394893313
6,4,29,0.5079829096794128,-0.6773074865341187,-3.562469394893313
6,5,3,0.7596768140792847,-0.2748622000217438,-3.562469394893313
6,6,13,0.22440093755722046,-1.4943208694458008,-3.562469394893313
6,7,18,0.3526644706726074,-1.0422382354736328,-3.562469394893313
6,8,2,0.5678619146347046,-0.5658770799636841,-3.562469394893313
6,9,17,0.6811131238937378,-0.3840269148349762,-3.562469394893313
6,10,46,0.5,-0.6931471824645996,-3.562469394893313
6,11,7,0.6544678807258606,-0.4239327609539032,-3.562469394893313
6,12,14,1.0,0.0,-3.562469394893313
6,13,10,1.0,0.0,-3.562469394893313
6,14,6,1.0,0.0,-3.562469394893313
6,15,48,0.5,-0.6931471824645996,-3.562469394893313
6,16,11,1.0,0.0,-3.562469394893313
6,17,20,0.5,-0.6931471824645996,-3.562469394893313
6,18,39,0.7205837368965149,-0.3276936411857605,-3.562469394893313
6,19,47,1.0,0.0,-3.562469394893313
6,20,30,1.0,0.0,-3.562469394893313
6,21,23,1.0,0.0,-3.562469394893313
6,22,15,1.0,0.0,-3.562469394893313
6,23,43,0.28426218032836914,-1.2578582763671875,-3.562469394893313
6,24,33,1.0,0.0,-3.562469394893313
6,25,40,0.20405623316764832,-1.5893596410751343,-3.562469394893313
6,26,32,0.3588893413543701,-1.0247411727905273,-3.562469394893313
6,27,21,0.5135042667388916,-0.6664969325065613,-3.562469394893313
6,28,22,0.13306361436843872,-2.01692795753479,-3.562469394893313
6,29,41,0.5505911707878113,-0.5967627167701721,-3.562469394893313
6,30,31,0.7873021960258484,-0.23914313316345215,-3.562469394893313
