episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
10,75.13333333333334,75.13333333333334,0.0,1.5258026123046875,0.0,0,0,0.028708133971291867,0.028708133971291867,406,430,836,406,430,836,0.0,0,0.0,True,lpt
11,96.2,108.55,11.345117370892012,1.2193242311477661,0.0,1,0,0.06291079812206572,0.014084507042253521,499,566,1065,540,525,1065,12.349999999999994,-1,-0.0488262910798122,True,self_label
12,93.8,95.83333333333333,2.0329549038158348,0.9778218269348145,0.0,2,2,0.008514664143803218,0.004730368968779565,524,533,1057,531,526,1057,2.0333333333333314,0,-0.0037842951750236527,True,self_label
13,112.88333333333334,112.88333333333334,0.0,1.310044288635254,0.0,3,3,0.008764940239043825,0.008764940239043825,622,633,1255,622,633,1255,0.0,0,0.0,True,lpt
14,91.7,94.63333333333334,2.920696638315107,0.8296737670898438,0.0,9,9,0.15188335358444716,0.02551640340218712,349,474,823,401,422,823,2.933333333333337,0,-0.12636695018226005,True,self_label
15,135.9,137.28333333333333,1.3801333333333332,0.6770818829536438,0.0,19,19,0.2192,0.1872,488,762,1250,508,742,1250,1.3833333333333258,0,-0.032,True,self_label
16,115.33333333333333,115.4,0.06498881431767245,1.1172224283218384,0.0,2,2,0.06208053691275168,0.04530201342281879,559,633,1192,569,623,1192,0.06666666666667709,0,-0.01677852348993289,True,self_label
17,109.35,113.65,6.298866855524096,0.901637613773346,0.0,3,5,0.012747875354107648,0.00141643059490085,697,715,1412,705,707,1412,4.300000000000011,2,-0.011331444759206798,True,self_label
18,91.75,97.15,2.405860113421568,0.9944708347320557,0.0,4,1,0.045368620037807186,0.10396975425330812,505,553,1058,474,584,1058,5.400000000000006,-3,0.058601134215500936,True,self_label
19,79.4,79.48333333333333,0.08595694584593616,1.0004353523254395,0.0,1,1,0.007063572149344097,0.033299697275479316,492,499,991,479,512,991,0.0833333333333286,0,0.02623612512613522,True,self_label
20,74.85,75.65,0.8000000000000114,1.1191891431808472,0.0,0,0,0.026455026455026454,0.026455026455026454,368,388,756,368,388,756,0.8000000000000114,0,0.0,True,self_label
21,111.6,110.93333333333334,0.3301075268817186,1.0261834859848022,0.0,2,3,0.1867572156196944,0.15449915110356535,479,699,1178,498,680,1178,-0.6666666666666572,1,-0.03225806451612906,True,self_label
22,129.36666666666667,147.98333333333332,13.616224840451622,1.056758165359497,0.0,12,7,0.022091310751104567,0.017673048600883652,694,664,1358,691,667,1358,18.616666666666646,-5,-0.004418262150220915,True,self_label
23,82.46666666666667,82.46666666666667,0.0,1.183837890625,0.0,6,6,0.1392931392931393,0.1392931392931393,414,548,962,414,548,962,0.0,0,0.0,True,lpt
24,82.4,82.18333333333334,2.76791577444682,0.6405874490737915,0.0,3,6,0.26552462526766596,0.11134903640256959,343,591,934,415,519,934,-0.21666666666666856,3,-0.15417558886509636,True,self_label
25,101.83333333333333,103.13333333333334,1.311226252158903,0.9107316136360168,0.0,8,8,0.027633851468048358,0.13989637305699482,595,563,1158,498,660,1158,1.3000000000000114,0,0.11226252158894645,True,self_label
26,111.5,119.46666666666667,5.9703431372549005,1.1404621601104736,0.0,7,5,0.003676470588235294,0.04044117647058824,546,542,1088,522,566,1088,7.966666666666669,-2,0.03676470588235294,True,self_label
27,81.15,81.15,0.0027397260274000246,0.740431010723114,0.0,6,6,0.14819427148194272,0.17559153175591533,342,461,803,331,472,803,0.0,0,0.0273972602739726,True,self_label
28,111.93333333333334,112.53333333333333,3.604333868378802,1.0211877822875977,0.0,1,4,0.060995184590690206,0.1043338683788122,585,661,1246,558,688,1246,0.5999999999999943,3,0.043338683788121994,True,self_label
29,74.25,75.5,1.2540476190476113,0.6794809103012085,0.0,2,2,0.03571428571428571,0.0761904761904762,405,435,840,388,452,840,1.25,0,0.040476190476190485,True,self_label
30,112.96666666666667,112.96666666666667,0.0,2.0059309005737305,0.0,0,0,0.050254916241806266,0.050254916241806266,652,721,1373,652,721,1373,0.0,0,0.0,True,lpt
31,88.81666666666666,86.53333333333333,0.7295698924731226,1.144607424736023,0.0,5,8,0.014061207609594707,0.14309346567411083,596,613,1209,518,691,1209,-2.2833333333333314,3,0.12903225806451613,True,self_label
32,129.3,129.3,0.0,1.945412516593933,0.0,3,3,0.03834355828220859,0.03834355828220859,627,677,1304,627,677,1304,0.0,0,0.0,True,lpt
33,106.15,108.55,1.407088607594929,1.1717591285705566,0.0,4,3,0.002531645569620253,0.07341772151898734,591,594,1185,549,636,1185,2.3999999999999915,-1,0.07088607594936709,True,self_label
34,109.31666666666666,109.31666666666666,0.0,2.1582820415496826,0.0,0,0,0.037319116527037316,0.037319116527037316,632,681,1313,632,681,1313,0.0,0,0.0,True,lpt
35,65.68333333333334,65.68333333333334,0.0,1.7987576723098755,0.0,0,0,0.09292035398230089,0.09292035398230089,410,494,904,410,494,904,0.0,0,0.0,True,lpt
36,107.85,106.98333333333333,2.1267963683527995,0.7244545221328735,0.0,8,11,0.06614785992217899,0.0007782101167315176,600,685,1285,643,642,1285,-0.86666666666666,3,-0.06536964980544747,True,self_label
37,59.68333333333333,59.7,0.015758607642830214,0.9721259474754333,0.0,0,0,0.039727582292849034,0.03064699205448354,458,423,881,427,454,881,0.016666666666672825,0,-0.009080590238365494,True,self_label
38,88.76666666666667,92.83333333333333,3.070423375074526,1.1215057373046875,0.0,4,3,0.03577817531305903,0.07334525939177101,539,579,1118,518,600,1118,4.066666666666663,-1,0.03756708407871198,True,self_label
39,141.16666666666666,139.88333333333333,0.7143628509719235,1.1526557207107544,0.0,6,8,0.16630669546436286,0.14326853851691865,579,810,1389,595,794,1389,-1.2833333333333314,2,-0.02303815694744421,True,self_label
40,90.48333333333333,93.06666666666666,2.5785119047618963,1.0379594564437866,0.0,0,0,0.1732142857142857,0.125,463,657,1120,490,630,1120,2.5833333333333286,0,-0.04821428571428571,True,self_label
41,86.21666666666667,86.21666666666667,0.0,1.4281238317489624,0.0,0,0,0.10785340314136126,0.10785340314136126,426,529,955,426,529,955,0.0,0,0.0,True,lpt
42,96.15,96.15,0.0,1.4262564182281494,0.0,2,2,0.08085977482088025,0.08085977482088025,449,528,977,449,528,977,0.0,0,0.0,True,lpt
43,117.53333333333333,126.43333333333334,9.906423357664238,1.0459444522857666,0.0,6,7,0.07007299270072993,0.1343065693430657,637,733,1370,593,777,1370,8.900000000000006,1,0.06423357664233577,True,self_label
44,93.9,105.15,11.251172529313237,1.0243768692016602,0.0,1,1,0.01507537688442211,0.02680067001675042,588,606,1194,581,613,1194,11.25,0,0.01172529313232831,True,self_label
45,129.73333333333332,129.73333333333332,0.0,1.6249297857284546,0.0,4,4,0.021696252465483234,0.021696252465483234,744,777,1521,744,777,1521,0.0,0,0.0,True,lpt
46,70.11666666666666,70.2,0.09795197740113792,0.8789159059524536,0.0,0,0,0.059322033898305086,0.2055084745762712,500,444,944,375,569,944,0.08333333333334281,0,0.1461864406779661,True,self_label
47,77.55,83.58333333333333,6.032874091083045,0.9655860662460327,0.0,5,5,0.02870264064293915,0.024110218140068886,448,423,871,446,425,871,6.033333333333331,0,-0.004592422502870265,True,self_label
48,89.6,89.6,0.0,1.459521770477295,0.0,8,8,0.05344827586206897,0.05344827586206897,549,611,1160,549,611,1160,0.0,0,0.0,True,lpt
49,62.38333333333333,66.0,3.6073643410852725,0.8493449091911316,0.0,2,2,0.11138310893512852,0.01835985312117503,363,454,817,401,416,817,3.616666666666667,0,-0.09302325581395349,True,self_label
50,94.26666666666667,94.26666666666667,0.0,1.3110816478729248,0.0,0,0,0.006404391582799634,0.006404391582799634,550,543,1093,550,543,1093,0.0,0,0.0,True,lpt
