block_id,load_score,cosine_score,jaccard_normal_score,shape_deviation,abnormality_score,urgency_score,risk_score,difficulty_score,priority_rank,cjh_global_score,total_processing_time,normalized_total_processing_time,feature_mode,priority_score,priority_mode,beta_load,w_load,w_abnormal,w_shape_dev,w_urgency,w_risk
41,0.5362809392838241,0.9641163918440062,0.46153846153846156,0.035883608155993785,0.5384615384615384,0.5,0.9527211599075437,0.5369351190371384,13,0.7128274266912339,384.59999999999997,0.5362809392838241,process_plus_core,0.5369351190371384,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
43,0.530569071291452,0.9599567154507227,0.46153846153846156,0.0400432845492773,0.5384615384615384,0.5,0.9334594102402466,0.532936811442478,14,0.7107475884945922,381.9,0.530569071291452,process_plus_core,0.532936811442478,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
1,0.5821874338891851,0.9855083326373582,0.6153846153846154,0.014491667362641847,0.3846153846153846,1.0,0.6368985080899348,0.5229158191070449,15,0.8004464740109868,406.3,0.5821874338891851,process_plus_core,0.5229158191070449,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
2,0.5749947112321239,0.9852170840053209,0.6923076923076923,0.014782915994679069,0.3076923076923077,1.0,0.6368985080899348,0.494803990170179,16,0.8387623881565066,402.9,0.5749947112321239,process_plus_core,0.494803990170179,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
8,0.49883647133382936,0.9521341529149894,0.5384615384615384,0.04786584708501063,0.46153846153846156,1.0,0.854661343419486,0.487647068395219,17,0.745297845688264,366.9,0.49883647133382936,process_plus_core,0.487647068395219,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
63,0.44383329807394994,0.9806526939406862,0.6153846153846154,0.019347306059313785,0.3846153846153846,0.25,0.7723611402955803,0.42606792403638033,18,0.7980186546626509,340.9,0.44383329807394994,process_plus_core,0.42606792403638033,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
64,0.44383329807394994,0.9806526939406862,0.6153846153846154,0.019347306059313785,0.3846153846153846,0.25,0.7723611402955803,0.42606792403638033,19,0.7980186546626509,340.9,0.44383329807394994,process_plus_core,0.42606792403638033,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
40,0.45652633805699916,0.9292022130801612,0.7692307692307693,0.07079778691983885,0.23076923076923073,0.5,0.4363661833718568,0.3887992058706686,20,0.8492164911554652,346.90000000000003,0.45652633805699916,process_plus_core,0.3887992058706686,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
22,0.40744658345587603,0.9298756030178107,0.6923076923076923,0.07012439698218931,0.3076923076923077,0.75,0.30958884919801083,0.37752030072680554,21,0.8110916476627514,323.70000000000005,0.40744658345587603,process_plus_core,0.37752030072680554,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
29,0.40279246879542446,0.9394113350598337,0.6923076923076923,0.06058866494016635,0.3076923076923077,0.75,0.3275898297961757,0.37426242046448943,22,0.815859513683763,321.49999999999994,0.40279246879542446,process_plus_core,0.37426242046448943,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
65,0.26570763697849437,0.6483200623745454,0.38461538461538464,0.3516799376254546,0.6153846153846154,0.25,0.0015409399733837827,0.37061073050033067,23,0.5164677234949651,256.7,0.26570763697849437,process_plus_core,0.37061073050033067,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
66,0.26570763697849437,0.6483200623745454,0.38461538461538464,0.3516799376254546,0.6153846153846154,0.25,0.0015409399733837827,0.37061073050033067,24,0.5164677234949651,256.7,0.26570763697849437,process_plus_core,0.37061073050033067,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
30,0.39644594880390016,0.9303483374875996,0.6923076923076923,0.0696516625124004,0.3076923076923077,0.75,0.30783778104643833,0.3698198564704224,25,0.8113280148976459,318.50000000000006,0.39644594880390016,process_plus_core,0.3698198564704224,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
4,0.29130526761097675,0.8520424660719085,0.46153846153846156,0.14795753392809152,0.5384615384615384,1.0,0.1395251103172936,0.36545214886614524,26,0.656790463805185,268.8,0.29130526761097675,process_plus_core,0.36545214886614524,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
47,0.38967632747960734,0.9525772581964226,0.6923076923076923,0.04742274180357742,0.3076923076923077,0.5,0.7348182391258669,0.36508112154341743,27,0.8224424752520574,315.30000000000007,0.38967632747960734,process_plus_core,0.36508112154341743,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
26,0.41844721810785185,0.9642442549239282,0.7692307692307693,0.03575574507607182,0.23076923076923073,0.75,0.5855571898858303,0.3621438219062655,28,0.8667375120773487,328.90000000000003,0.41844721810785185,process_plus_core,0.3621438219062655,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
23,0.33784641421549005,0.9287334046473557,0.6153846153846154,0.07126659535264435,0.3846153846153846,0.75,0.3657631155004552,0.35187710533545835,29,0.7720590100159855,290.8,0.33784641421549005,process_plus_core,0.35187710533545835,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
5,0.40152316479711964,0.9767692983928442,0.7692307692307693,0.02323070160715579,0.23076923076923073,1.0,0.6113329130769769,0.3502969845887529,30,0.8730000338118067,320.9,0.40152316479711964,process_plus_core,0.3502969845887529,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
6,0.4002538607988148,0.9770575930976496,0.7692307692307693,0.022942406902350387,0.23076923076923073,1.0,0.6113329130769769,0.34940847178993956,31,0.8731441811642094,320.3,0.4002538607988148,process_plus_core,0.34940847178993956,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
68,0.22910937169403617,0.7951761694720733,0.38461538461538464,0.20482383052792674,0.6153846153846154,0.0,0.06654058975975347,0.3449919448012099,32,0.589895777043729,239.4,0.22910937169403617,process_plus_core,0.3449919448012099,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
69,0.22910937169403617,0.7951761694720733,0.38461538461538464,0.20482383052792674,0.6153846153846154,0.0,0.06654058975975347,0.3449919448012099,33,0.589895777043729,239.4,0.22910937169403617,process_plus_core,0.3449919448012099,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
28,0.2530145969954453,0.758738409781756,0.46153846153846156,0.241261590218244,0.5384615384615384,0.75,0.22539749247040694,0.3386486794352732,34,0.6101384356601087,250.70000000000002,0.2530145969954453,process_plus_core,0.3386486794352732,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
38,0.2847471969530681,0.7885012182421272,0.5384615384615384,0.21149878175787284,0.46153846153846156,0.5,0.24164740491699938,0.33778457632868614,35,0.6634813783518327,265.70000000000005,0.2847471969530681,process_plus_core,0.33778457632868614,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
49,0.26718849164318337,0.8942551152011738,0.5384615384615384,0.10574488479882616,0.46153846153846156,0.5,0.30356517475660144,0.3254934826117668,36,0.7163583268313561,257.4,0.26718849164318337,process_plus_core,0.3254934826117668,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
3,0.32557647556520924,0.9326183804057738,0.6923076923076923,0.06738161959422617,0.3076923076923077,1.0,0.3495132030538628,0.3202112252033388,37,0.8124630363567331,285.0,0.32557647556520924,process_plus_core,0.3202112252033388,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
37,0.38925322614683894,0.9563884876410452,0.8461538461538461,0.043611512358954774,0.15384615384615385,0.5,0.572599285564194,0.3186311044566334,38,0.9012711668974457,315.1,0.38925322614683894,process_plus_core,0.3186311044566334,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
31,0.3543473661934539,0.9736956529169264,0.7692307692307693,0.02630434708307361,0.23076923076923073,0.75,0.6793444000840512,0.31727392556618694,39,0.8714632110738478,298.6,0.3543473661934539,process_plus_core,0.31727392556618694,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
32,0.3444044848733988,0.9704507709771316,0.7692307692307693,0.029549229022868384,0.23076923076923073,0.75,0.6653358548714715,0.31031390864214836,40,0.8698407701039504,293.90000000000003,0.3444044848733988,process_plus_core,0.31031390864214836,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
21,0.3393272688801791,0.9516766858244674,0.7692307692307693,0.048323314175532595,0.23076923076923073,0.75,0.3310919660993206,0.3067598574468946,41,0.8604537275276183,291.5,0.3393272688801791,process_plus_core,0.3067598574468946,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
34,0.4051195261256503,0.9548703196978751,0.9230769230769231,0.04512968030212494,0.07692307692307687,0.75,0.49085942424879164,0.3066605913648782,42,0.9389736213873991,322.6,0.4051195261256503,process_plus_core,0.3066605913648782,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
58,0.0992172625341671,0.9277929036662084,0.23076923076923078,0.07220709633379163,0.7692307692307692,0.25,0.11676122434685157,0.3002213145431477,43,0.5792810672177195,178.0,0.0992172625341671,process_plus_core,0.3002213145431477,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
51,0.2633805796482688,0.8975448405940358,0.6153846153846154,0.10245515940596417,0.3846153846153846,0.5,0.30356517475660144,0.29975102113840346,44,0.7564647279893256,255.60000000000002,0.2633805796482688,process_plus_core,0.29975102113840346,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
48,0.09604400253840482,0.64658748354941,0.23076923076923078,0.35341251645059,0.7692307692307692,0.5,0.0,0.29800003254611407,45,0.43867835715932035,176.5,0.09604400253840482,process_plus_core,0.29800003254611407,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
71,0.25851491432143325,0.8277733804083411,0.6153846153846154,0.17222661959165886,0.3846153846153846,0.0,0.3808923443300413,0.29634505540961864,46,0.7215789978964783,253.3,0.25851491432143325,process_plus_core,0.29634505540961864,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
72,0.25851491432143325,0.8277733804083411,0.6153846153846154,0.17222661959165886,0.3846153846153846,0.0,0.3808923443300413,0.29634505540961864,47,0.7215789978964783,253.3,0.25851491432143325,process_plus_core,0.29634505540961864,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
16,0.15591284112511966,0.8942004032656596,0.38461538461538464,0.10579959673434036,0.6153846153846154,1.0,0.20627582825523572,0.2937543734029684,48,0.6394078939405221,204.79999999999998,0.15591284112511966,process_plus_core,0.2937543734029684,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
59,0.18870319441466316,0.685697304331304,0.46153846153846156,0.31430269566869595,0.5384615384615384,0.25,0.1502416474049169,0.29363069762872573,49,0.5736178829348828,220.29999999999998,0.18870319441466316,process_plus_core,0.29363069762872573,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
17,0.15443198646043063,0.9115676145370709,0.38461538461538464,0.08843238546292909,0.6153846153846154,1.0,0.22427680885340057,0.29271777513768604,50,0.6480914995762278,204.1,0.15443198646043063,process_plus_core,0.29271777513768604,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
57,0.18045271842568125,0.8129792242001037,0.46153846153846156,0.1870207757998963,0.5384615384615384,0.25,0.1490509210618477,0.2878553644364384,51,0.6372588428692827,216.39999999999998,0.18045271842568125,process_plus_core,0.2878553644364384,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
19,0.1468161624706012,0.9496396379767689,0.38461538461538464,0.05036036202323113,0.6153846153846154,0.75,0.11676122434685157,0.28738669834480546,52,0.6671275112960767,200.5,0.1468161624706012,process_plus_core,0.28738669834480546,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
53,0.06981171990677007,0.7540978625293476,0.23076923076923078,0.24590213747065237,0.7692307692307692,0.5,0.04825943825733697,0.2796374347039698,53,0.4924335466492892,164.10000000000002,0.06981171990677007,process_plus_core,0.2796374347039698,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
36,0.36323249418158826,0.9745577468764458,0.9230769230769231,0.025442253123554193,0.07692307692307687,0.5,0.5445821951390346,0.27733966900403484,54,0.9488173349766844,302.8,0.36323249418158826,process_plus_core,0.27733966900403484,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
35,0.36154008885051514,0.9754945916771965,0.9230769230769231,0.024505408322803457,0.07692307692307687,0.75,0.5445821951390346,0.27615498527228366,55,0.9492857573770599,302.00000000000006,0.36154008885051514,process_plus_core,0.27615498527228366,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
12,0.24561032367199995,0.9418344895148124,0.6923076923076923,0.05816551048518759,0.3076923076923077,1.0,0.3473418785459129,0.26423491887809225,56,0.8170710909112524,247.2,0.24561032367199995,process_plus_core,0.26423491887809225,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
13,0.24561032367199995,0.9418344895148124,0.6923076923076923,0.05816551048518759,0.3076923076923077,1.0,0.3473418785459129,0.26423491887809225,57,0.8170710909112524,247.2,0.24561032367199995,process_plus_core,0.26423491887809225,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
9,0.3685212608411921,0.9672800754058932,1.0,0.032719924594106775,0.0,1.0,0.5036072003922392,0.25796488258883443,58,0.9836400377029466,305.3,0.3685212608411921,process_plus_core,0.25796488258883443,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
10,0.3685212608411921,0.9672800754058932,1.0,0.032719924594106775,0.0,1.0,0.5036072003922392,0.25796488258883443,59,0.9836400377029466,305.3,0.3685212608411921,process_plus_core,0.25796488258883443,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
15,0.3001903955991111,0.9753338625685795,0.9230769230769231,0.024666137431420543,0.07692307692307687,1.0,0.5493451005113118,0.2332101999963008,60,0.9492053928227513,273.0,0.3001903955991111,process_plus_core,0.2332101999963008,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
45,0.3001903955991111,0.9753338625685795,0.9230769230769231,0.024666137431420543,0.07692307692307687,0.5,0.5493451005113118,0.2332101999963008,61,0.9492053928227513,273.0,0.3001903955991111,process_plus_core,0.2332101999963008,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
14,0.2910937169445925,0.9752246630106233,0.9230769230769231,0.02477533698937673,0.07692307692307687,1.0,0.5335854871471596,0.2268425249381378,62,0.9491507930437733,268.7,0.2910937169445925,process_plus_core,0.2268425249381378,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
46,0.29088216627820845,0.9751978455191784,0.9230769230769231,0.02480215448082157,0.07692307692307687,0.5,0.5335854871471596,0.22669443947166895,63,0.9491373842980508,268.6,0.29088216627820845,process_plus_core,0.22669443947166895,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
55,0.25470700232651844,0.9586126819929027,0.8461538461538461,0.041387318007097273,0.15384615384615385,0.5,0.4825943825733696,0.22444874778240906,64,0.9023832640733744,251.49999999999997,0.25470700232651844,process_plus_core,0.22444874778240906,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
70,0.15379733446127822,0.9417453213488065,0.6153846153846154,0.05825467865119349,0.3846153846153846,0.0,0.3005533375358968,0.22304274950751013,65,0.778564968366711,203.8,0.15379733446127822,process_plus_core,0.22304274950751013,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
7,0.05077215993219637,0.6580716876219231,0.38461538461538464,0.34192831237807686,0.6153846153846154,1.0,0.18281151502416476,0.2201558965679221,66,0.5213435361186539,155.1,0.05077215993219637,process_plus_core,0.2201558965679221,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
54,0.24624497567115242,0.9597836842644064,0.8461538461538461,0.04021631573559359,0.15384615384615385,0.5,0.46858583736079,0.21852532912365283,67,0.9029687652091263,247.5,0.24624497567115242,process_plus_core,0.21852532912365283,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
18,0.0,0.4210670643140232,0.3076923076923077,0.5789329356859768,0.6923076923076923,1.0,0.04482734468025496,0.20769230769230768,68,0.36437968600316545,131.1,0.0,process_plus_core,0.20769230769230768,difficulty_cjh,0.7,0.7,0.3,0.0,0.0,0.0
