step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
5,33,0,33 25 56 39 20,67,6,73,73,86.66666666666667,0.9317064177313077,0.46153846153846156,0.6966224396348846,86.66666666666667,462.0,497.0,35.0,67|73|86.66666667|35|-0.6966224396|0,False,,0.18196383491158485,,candidate
5,33,1,25 33 56 39 20,67,6,73,73,86.66666666666667,0.9426265883795892,0.15384615384615385,0.5482363711128715,86.66666666666667,461.0,498.0,37.0,67|73|86.66666667|37|-0.5482363711|1,False,,0.1814277209341526,,candidate
5,33,2,25 56 33 39 20,67,5,72,72,86.66666666666667,0.953635857949275,0.15384615384615385,0.5537410058977144,86.66666666666667,455.0,504.0,49.0,67|72|86.66666667|49|-0.5537410059|2,False,,0.18152962578460574,,candidate
5,33,3,25 56 39 33 20,67,5,72,72,86.66666666666667,0.936106712596526,0.3076923076923077,0.6218995101444169,86.66666666666667,456.0,503.0,47.0,67|72|86.66666667|47|-0.6218995101|3,False,,0.17604103777557611,,candidate
5,33,4,25 56 39 20 33,67,5,72,72,86.66666666666667,0.9249222373649707,0.46153846153846156,0.6932303494517161,86.66666666666667,456.0,503.0,47.0,67|72|86.66666667|47|-0.6932303495|4,True,,0.17577265901491046,4,selected
6,67,0,67 25 56 39 20 33,67,6,73,73,86.66666666666667,0.9546874552786367,0.23076923076923078,0.5927283430239337,86.66666666666667,472.0,487.0,15.0,67|73|86.66666667|15|-0.592728343|0,False,,0.1876367419026792,,candidate
6,67,1,25 67 56 39 20 33,67,5,72,72,86.66666666666667,0.953880068802886,0.23076923076923078,0.5923246497860584,86.66666666666667,461.0,498.0,37.0,67|72|86.66666667|37|-0.5923246498|1,False,,0.18638169392943382,,candidate
6,67,2,25 56 67 39 20 33,67,5,72,72,86.66666666666667,0.9631818717554668,0.15384615384615385,0.5585140128008104,86.66666666666667,465.0,494.0,29.0,67|72|86.66666667|29|-0.5585140128|2,False,,0.18985627591609955,,candidate
6,67,3,25 56 39 67 20 33,67,5,72,72,86.66666666666667,0.9528559116578088,0.23076923076923078,0.5918125712135198,86.66666666666667,456.0,503.0,47.0,67|72|86.66666667|47|-0.5918125712|3,False,,0.1947732730768621,,candidate
6,67,4,25 56 39 20 67 33,67,5,72,72,86.66666666666667,0.9500174983676039,0.23076923076923078,0.5903933645684173,86.66666666666667,466.0,493.0,27.0,67|72|86.66666667|27|-0.5903933646|4,True,,0.1947728586383164,4,selected
6,67,5,25 56 39 20 33 67,67,5,72,72,86.66666666666667,0.9642041815936018,0.23076923076923078,0.5974867061814163,86.66666666666667,456.0,503.0,47.0,67|72|86.66666667|47|-0.5974867062|5,False,,0.19438469829037786,,candidate
7,24,0,24 25 56 39 20 67 33,67,6,73,73,86.66666666666667,0.901367215657433,0.46153846153846156,0.6814528385979473,86.66666666666667,462.0,497.0,35.0,67|73|86.66666667|35|-0.6814528386|0,False,,0.17837342619895935,,candidate
7,24,1,25 24 56 39 20 67 33,67,6,73,73,86.66666666666667,0.9313688771181822,0.3076923076923077,0.619530592405245,86.66666666666667,462.0,497.0,35.0,67|73|86.66666667|35|-0.6195305924|1,False,,0.17797498498111963,,candidate
7,24,2,25 56 24 39 20 67 33,67,5,72,72,86.66666666666667,0.945584452471549,0.15384615384615385,0.5497153031588514,86.66666666666667,455.0,504.0,49.0,67|72|86.66666667|49|-0.5497153032|2,False,,0.1778293289244175,,candidate
7,24,3,25 56 39 24 20 67 33,67,5,72,72,86.66666666666667,0.921890159363219,0.46153846153846156,0.6917143104508403,86.66666666666667,457.0,502.0,45.0,67|72|86.66666667|45|-0.6917143105|3,False,,0.1872552577406168,,candidate
7,24,4,25 56 39 20 24 67 33,67,5,72,72,86.66666666666667,0.94605567196261,0.23076923076923078,0.5884124513659204,86.66666666666667,456.0,503.0,47.0,67|72|86.66666667|47|-0.5884124514|4,False,,0.17808527825400233,,candidate
7,24,5,25 56 39 20 67 24 33,67,5,72,72,86.66666666666667,0.964702542435151,0.3076923076923077,0.6361974250637293,86.66666666666667,467.0,492.0,25.0,67|72|86.66666667|25|-0.6361974251|5,True,,0.1981082777492702,5,selected
7,24,6,25 56 39 20 67 33 24,67,5,72,72,86.66666666666667,0.9429848514939347,0.5384615384615384,0.7407231949777366,86.66666666666667,466.0,493.0,27.0,67|72|86.66666667|27|-0.740723195|6,False,,0.181093686260283,,candidate
8,11,0,11 25 56 39 20 67 24 33,68,6,74,74,86.66666666666667,0.964939502027632,0.15384615384615385,0.5593928279368929,86.66666666666667,473.0,486.0,13.0,68|74|86.66666667|13|-0.5593928279|0,False,,0.1927191880531609,,candidate
8,11,1,25 11 56 39 20 67 24 33,67,6,73,73,86.66666666666667,0.9680345593983076,0.07692307692307693,0.5224788181606923,86.66666666666667,461.0,498.0,37.0,67|73|86.66666667|37|-0.5224788182|1,False,,0.19264167873188853,,candidate
8,11,2,25 56 11 39 20 67 24 33,67,6,73,73,86.66666666666667,0.9756357244698387,0.07692307692307693,0.5262794006964578,86.66666666666667,473.0,486.0,13.0,67|73|86.66666667|13|-0.5262794007|2,False,,0.22586709540337324,,candidate
8,11,3,25 56 39 11 20 67 24 33,67,5,72,72,86.66666666666667,0.9643514185730472,0.15384615384615385,0.5590987862096005,86.66666666666667,456.0,503.0,47.0,67|72|86.66666667|47|-0.5590987862|3,False,,0.22576492791995406,,candidate
8,11,4,25 56 39 20 11 67 24 33,67,5,72,72,86.66666666666667,0.9778357370031818,0.15384615384615385,0.5658409454246678,86.66666666666667,473.0,486.0,13.0,67|72|86.66666667|13|-0.5658409454|4,False,,0.19199803285300732,,candidate
8,11,5,25 56 39 20 67 11 24 33,67,5,72,72,86.66666666666667,0.9864302168767561,0.15384615384615385,0.570138185361455,86.66666666666667,466.0,493.0,27.0,67|72|86.66666667|27|-0.5701381854|5,False,,0.19404916372150183,,candidate
8,11,6,25 56 39 20 67 24 11 33,67,5,72,72,86.66666666666667,0.9759365835276975,0.38461538461538464,0.6802759840715411,86.66666666666667,473.0,486.0,13.0,67|72|86.66666667|13|-0.6802759841|6,True,,0.19180011888965964,6,selected
8,11,7,25 56 39 20 67 24 33 11,67,5,72,72,86.66666666666667,0.9848577149384588,0.23076923076923078,0.6078134728538448,86.66666666666667,467.0,492.0,25.0,67|72|86.66666667|25|-0.6078134729|7,False,,0.19291468290612102,,candidate
9,60,0,60 25 56 39 20 67 24 11 33,67,6,73,73,86.66666666666667,0.9186447783919758,0.38461538461538464,0.6516300815036802,86.66666666666667,462.0,497.0,35.0,67|73|86.66666667|35|-0.6516300815|0,False,,0.19743588799610734,,candidate
9,60,1,25 60 56 39 20 67 24 11 33,67,6,73,73,86.66666666666667,0.9359547246541612,0.3076923076923077,0.6218235161732344,86.66666666666667,468.0,491.0,23.0,67|73|86.66666667|23|-0.6218235162|1,False,,0.18874840764328837,,candidate
9,60,2,25 56 60 39 20 67 24 11 33,67,5,72,72,86.66666666666667,0.9461564728145863,0.3076923076923077,0.6269243902534469,86.66666666666667,455.0,504.0,49.0,67|72|86.66666667|49|-0.6269243903|2,False,,0.1963409441523254,,candidate
9,60,3,25 56 39 60 20 67 24 11 33,67,5,72,72,86.66666666666667,0.9273057391860707,0.3076923076923077,0.6174990234391893,86.66666666666667,463.0,496.0,33.0,67|72|86.66666667|33|-0.6174990234|3,False,,0.1950201648287475,,candidate
9,60,4,25 56 39 20 60 67 24 11 33,67,5,72,72,86.66666666666667,0.9413883132613543,0.3076923076923077,0.624540310476831,86.66666666666667,456.0,503.0,47.0,67|72|86.66666667|47|-0.6245403105|4,False,,0.19511284260079265,,candidate
9,60,5,25 56 39 20 67 60 24 11 33,67,5,72,72,86.66666666666667,0.9576437345791458,0.3076923076923077,0.6326680211357267,86.66666666666667,473.0,486.0,13.0,67|72|86.66666667|13|-0.6326680211|5,True,,0.19311898574233055,5,selected
9,60,6,25 56 39 20 67 24 60 11 33,67,5,72,72,86.66666666666667,0.9658980307080695,0.38461538461538464,0.6752567076617271,86.66666666666667,467.0,492.0,25.0,67|72|86.66666667|25|-0.6752567077|6,False,,0.1967064691707492,,candidate
9,60,7,25 56 39 20 67 24 11 60 33,67,5,72,72,86.66666666666667,0.9635495296764629,0.3076923076923077,0.6356209186843853,86.66666666666667,466.0,493.0,27.0,67|72|86.66666667|27|-0.6356209187|7,False,,0.19638508185744286,,candidate
9,60,8,25 56 39 20 67 24 11 33 60,67,5,72,72,86.66666666666667,0.9212802623216402,0.3076923076923077,0.6144862850069739,86.66666666666667,473.0,486.0,13.0,67|72|86.66666667|13|-0.614486285|8,False,,0.19249933306127787,,candidate
10,61,0,61 25 56 39 20 67 60 24 11 33,66,6,72,72,86.66666666666667,0.9347978251113904,0.38461538461538464,0.6597066048633875,86.66666666666667,462.0,497.0,35.0,66|72|86.66666667|35|-0.6597066049|0,False,,0.19308666978031397,,candidate
10,61,1,25 61 56 39 20 67 60 24 11 33,66,6,72,72,86.66666666666667,0.951650182242879,0.3076923076923077,0.6296712449675934,86.66666666666667,462.0,497.0,35.0,66|72|86.66666667|35|-0.629671245|1,False,,0.19179692585021257,,candidate
10,61,2,25 56 61 39 20 67 60 24 11 33,66,5,71,71,86.66666666666667,0.9615952945403576,0.15384615384615385,0.5577207241932558,86.66666666666667,455.0,504.0,49.0,66|71|86.66666667|49|-0.5577207242|2,False,,0.19237467693164945,,candidate
10,61,3,25 56 39 61 20 67 60 24 11 33,66,5,71,71,86.66666666666667,0.9436638583459527,0.38461538461538464,0.6641396214806686,86.66666666666667,457.0,502.0,45.0,66|71|86.66666667|45|-0.6641396215|3,False,,0.1870189351029694,,candidate
10,61,4,25 56 39 20 61 67 60 24 11 33,66,5,71,71,86.66666666666667,0.9662829534875779,0.23076923076923078,0.5985260921284044,86.66666666666667,456.0,503.0,47.0,66|71|86.66666667|47|-0.5985260921|4,False,,0.19049852108582854,,candidate
10,61,5,25 56 39 20 67 61 60 24 11 33,66,5,71,71,86.66666666666667,0.969225733311975,0.3076923076923077,0.6384590205021414,86.66666666666667,467.0,492.0,25.0,66|71|86.66666667|25|-0.6384590205|5,False,,0.18649497674778104,,candidate
10,61,6,25 56 39 20 67 60 61 24 11 33,66,5,71,71,86.66666666666667,0.9454183155789712,0.46153846153846156,0.7034783885587164,86.66666666666667,473.0,486.0,13.0,66|71|86.66666667|13|-0.7034783886|6,True,,0.18632780527696013,6,selected
10,61,7,25 56 39 20 67 60 24 61 11 33,66,5,71,71,86.66666666666667,0.9770449409665585,0.38461538461538464,0.6808301627909715,86.66666666666667,473.0,486.0,13.0,66|71|86.66666667|13|-0.6808301628|7,False,,0.1867426340468228,,candidate
10,61,8,25 56 39 20 67 60 24 11 61 33,66,5,71,71,86.66666666666667,0.9830261994879026,0.46153846153846156,0.722282330513182,86.66666666666667,472.0,487.0,15.0,66|71|86.66666667|15|-0.7222823305|8,False,,0.18709626886993647,,candidate
10,61,9,25 56 39 20 67 60 24 11 33 61,67,5,72,72,86.66666666666667,0.966053389248356,0.46153846153846156,0.7137959253934087,86.66666666666667,473.0,486.0,13.0,67|72|86.66666667|13|-0.7137959254|9,False,,0.18629466881975532,,candidate
11,62,0,62 25 56 39 20 67 60 61 24 11 33,66,6,72,72,86.66666666666667,0.9347978251113904,0.38461538461538464,0.6597066048633875,86.66666666666667,462.0,497.0,35.0,66|72|86.66666667|35|-0.6597066049|0,False,,0.2176747601479292,,candidate
11,62,1,25 62 56 39 20 67 60 61 24 11 33,66,6,72,72,86.66666666666667,0.951650182242879,0.3076923076923077,0.6296712449675934,86.66666666666667,462.0,497.0,35.0,66|72|86.66666667|35|-0.629671245|1,False,,0.18001466384157538,,candidate
11,62,2,25 56 62 39 20 67 60 61 24 11 33,66,5,71,71,86.66666666666667,0.9615952945403576,0.15384615384615385,0.5577207241932558,86.66666666666667,455.0,504.0,49.0,66|71|86.66666667|49|-0.5577207242|2,False,,0.21305627096444368,,candidate
11,62,3,25 56 39 62 20 67 60 61 24 11 33,66,5,71,71,86.66666666666667,0.9436638583459527,0.38461538461538464,0.6641396214806686,86.66666666666667,457.0,502.0,45.0,66|71|86.66666667|45|-0.6641396215|3,False,,0.18222649721428752,,candidate
11,62,4,25 56 39 20 62 67 60 61 24 11 33,66,5,71,71,86.66666666666667,0.9662829534875779,0.23076923076923078,0.5985260921284044,86.66666666666667,456.0,503.0,47.0,66|71|86.66666667|47|-0.5985260921|4,False,,0.1821581688709557,,candidate
11,62,5,25 56 39 20 67 62 60 61 24 11 33,66,5,71,71,86.66666666666667,0.969225733311975,0.3076923076923077,0.6384590205021414,86.66666666666667,467.0,492.0,25.0,66|71|86.66666667|25|-0.6384590205|5,False,,0.18202510988339782,,candidate
11,62,6,25 56 39 20 67 60 62 61 24 11 33,66,5,71,71,86.66666666666667,0.9535591610037368,0.46153846153846156,0.7075488112710993,86.66666666666667,473.0,486.0,13.0,66|71|86.66666667|13|-0.7075488113|6,False,,0.18518435303121805,,candidate
11,62,7,25 56 39 20 67 60 61 62 24 11 33,66,5,71,71,86.66666666666667,0.9551246064864662,0.46153846153846156,0.7083315340124638,86.66666666666667,473.0,486.0,13.0,66|71|86.66666667|13|-0.708331534|7,False,,0.1843658252619207,,candidate
11,62,8,25 56 39 20 67 60 61 24 62 11 33,66,5,71,71,86.66666666666667,0.9770449409665585,0.38461538461538464,0.6808301627909715,86.66666666666667,473.0,486.0,13.0,66|71|86.66666667|13|-0.6808301628|8,False,,0.1844803369604051,,candidate
11,62,9,25 56 39 20 67 60 61 24 11 62 33,66,5,71,71,86.66666666666667,0.9830261994879026,0.46153846153846156,0.722282330513182,86.66666666666667,472.0,487.0,15.0,66|71|86.66666667|15|-0.7222823305|9,False,,0.18452300690114498,,candidate
11,62,10,25 56 39 20 67 60 61 24 11 33 62,66,5,71,71,86.66666666666667,0.966053389248356,0.46153846153846156,0.7137959253934087,86.66666666666667,473.0,486.0,13.0,66|71|86.66666667|13|-0.7137959254|10,True,,0.18419857695698738,10,selected
12,27,0,27 25 56 39 20 67 60 61 24 11 33 62,65,6,71,71,88.1,0.9007347386591583,0.46153846153846156,0.6811366000988099,88.1,462.0,497.0,35.0,65|71|88.1|35|-0.6811366001|0,False,,0.17537087202072144,,candidate
12,27,1,25 27 56 39 20 67 60 61 24 11 33 62,65,6,71,71,88.1,0.9329812798288284,0.46153846153846156,0.697259870683645,88.1,462.0,497.0,35.0,65|71|88.1|35|-0.6972598707|1,False,,0.21452189004048705,,candidate
12,27,2,25 56 27 39 20 67 60 61 24 11 33 62,65,5,70,70,88.1,0.9476147512053442,0.3076923076923077,0.6276535294488259,88.1,455.0,504.0,49.0,65|70|88.1|49|-0.6276535294|2,False,,0.18271999713033438,,candidate
12,27,3,25 56 39 27 20 67 60 61 24 11 33 62,65,5,70,70,88.1,0.924228254385612,0.5384615384615384,0.7313448964235751,88.1,457.0,502.0,45.0,65|70|88.1|45|-0.7313448964|3,False,,0.17413101810961962,,candidate
12,27,4,25 56 39 20 27 67 60 61 24 11 33 62,65,5,70,70,88.1,0.9450584346500535,0.3076923076923077,0.6263753711711806,88.1,456.0,503.0,47.0,65|70|88.1|47|-0.6263753712|4,False,,0.17540236096829176,,candidate
12,27,5,25 56 39 20 67 27 60 61 24 11 33 62,65,5,70,70,88.1,0.9605353789695633,0.46153846153846156,0.7110369202540124,88.1,467.0,492.0,25.0,65|70|88.1|25|-0.7110369203|5,False,,0.17353348340839148,,candidate
12,27,6,25 56 39 20 67 60 27 61 24 11 33 62,65,5,70,70,88.1,0.9517156938499545,0.5384615384615384,0.7450886161557464,88.1,473.0,486.0,13.0,65|70|88.1|13|-0.7450886162|6,False,,0.1748843058012426,,candidate
12,27,7,25 56 39 20 67 60 61 27 24 11 33 62,65,5,70,70,88.1,0.9423614440462653,0.5384615384615384,0.7404114912539019,88.1,473.0,486.0,13.0,65|70|88.1|13|-0.7404114913|7,False,,0.17844490008428693,,candidate
12,27,8,25 56 39 20 67 60 61 24 27 11 33 62,65,5,70,70,88.1,0.9711577647860228,0.5384615384615384,0.7548096516237806,88.1,473.0,486.0,13.0,65|70|88.1|13|-0.7548096516|8,True,,0.1800327398814261,8,selected
12,27,9,25 56 39 20 67 60 61 24 11 27 33 62,65,5,70,70,88.1,0.9823197374321653,0.5384615384615384,0.7603906379468519,88.1,472.0,487.0,15.0,65|70|88.1|15|-0.7603906379|9,False,,0.18488354003056884,,candidate
12,27,10,25 56 39 20 67 60 61 24 11 33 27 62,65,5,70,70,88.1,0.959521638131429,0.5384615384615384,0.7489915882964837,88.1,473.0,486.0,13.0,65|70|88.1|13|-0.7489915883|10,False,,0.2129097399301827,,candidate
12,27,11,25 56 39 20 67 60 61 24 11 33 62 27,66,5,71,71,86.66666666666667,0.9475340851949031,0.6153846153846154,0.7814593502897593,86.66666666666667,473.0,486.0,13.0,66|71|86.66666667|13|-0.7814593503|11,False,,0.17294812109321356,,candidate
13,41,0,41 25 56 39 20 67 60 61 24 27 11 33 62,65,6,71,71,88.1,0.9541453987907973,0.3076923076923077,0.6309188532415525,88.1,491.0,468.0,23.0,65|71|88.1|23|-0.6309188532|0,False,,0.1955248978920281,,candidate
13,41,1,25 41 56 39 20 67 60 61 24 27 11 33 62,65,6,71,71,88.1,0.9594779283407077,0.15384615384615385,0.5566620410934308,88.1,462.0,497.0,35.0,65|71|88.1|35|-0.5566620411|1,False,,0.197053711861372,,candidate
13,41,2,25 56 41 39 20 67 60 61 24 27 11 33 62,65,5,70,70,88.1,0.9684313589442116,0.15384615384615385,0.5611387563951827,88.1,484.0,475.0,9.0,65|70|88.1|9|-0.5611387564|2,True,,0.1984209450893104,2,selected
13,41,3,25 56 39 41 20 67 60 61 24 27 11 33 62,65,5,70,70,88.1,0.9519013623083252,0.23076923076923078,0.591335296538778,88.1,457.0,502.0,45.0,65|70|88.1|45|-0.5913352965|3,False,,0.19837498478591442,,candidate
13,41,4,25 56 39 20 41 67 60 61 24 27 11 33 62,65,5,70,70,88.1,0.9636725104479211,0.23076923076923078,0.597220870608576,88.1,485.0,474.0,11.0,65|70|88.1|11|-0.5972208706|4,False,,0.19989921990782022,,candidate
13,41,5,25 56 39 20 67 41 60 61 24 27 11 33 62,65,5,70,70,88.1,0.9637568877972246,0.15384615384615385,0.5588015208216892,88.1,467.0,492.0,25.0,65|70|88.1|25|-0.5588015208|5,False,,0.196543725207448,,candidate
13,41,6,25 56 39 20 67 60 41 61 24 27 11 33 62,65,5,70,70,88.1,0.9587471710239227,0.46153846153846156,0.7101428162811921,88.1,502.0,457.0,45.0,65|70|88.1|45|-0.7101428163|6,False,,0.17710022628307343,,candidate
13,41,7,25 56 39 20 67 60 61 41 24 27 11 33 62,65,5,70,70,88.1,0.9646175487225542,0.46153846153846156,0.7130780051305079,88.1,473.0,486.0,13.0,65|70|88.1|13|-0.7130780051|7,False,,0.19617499224841595,,candidate
13,41,8,25 56 39 20 67 60 61 24 41 27 11 33 62,65,5,70,70,88.1,0.950069548758847,0.5384615384615384,0.7442655436101927,88.1,502.0,457.0,45.0,65|70|88.1|45|-0.7442655436|8,False,,0.251602326054126,,candidate
13,41,9,25 56 39 20 67 60 61 24 27 41 11 33 62,65,5,70,70,88.1,0.9855292029408117,0.38461538461538464,0.6850722937780982,88.1,473.0,486.0,13.0,65|70|88.1|13|-0.6850722938|9,False,,0.20057895127683878,,candidate
13,41,10,25 56 39 20 67 60 61 24 27 11 41 33 62,65,5,70,70,88.1,0.9845785444230272,0.23076923076923078,0.607673887596129,88.1,472.0,487.0,15.0,65|70|88.1|15|-0.6076738876|10,False,,0.19623519526794553,,candidate
13,41,11,25 56 39 20 67 60 61 24 27 11 33 41 62,65,5,70,70,88.1,0.9720315725843269,0.3076923076923077,0.6398619401383173,88.1,444.0,515.0,71.0,65|70|88.1|71|-0.6398619401|11,False,,0.24985411996021867,,candidate
13,41,12,25 56 39 20 67 60 61 24 27 11 33 62 41,65,5,70,70,88.1,0.9724205903413113,0.3076923076923077,0.6400564490168095,88.1,473.0,486.0,13.0,65|70|88.1|13|-0.640056449|12,False,,0.1970813642255962,,candidate
14,43,0,43 25 56 41 39 20 67 60 61 24 27 11 33 62,65,6,71,71,88.1,0.9531259390468734,0.38461538461538464,0.668870661831129,88.1,480.0,479.0,1.0,65|71|88.1|1|-0.6688706618|0,False,,0.18879033904522657,,candidate
14,43,1,25 43 56 41 39 20 67 60 61 24 27 11 33 62,65,6,71,71,88.1,0.9588270863087237,0.15384615384615385,0.5563366200774388,88.1,451.0,508.0,57.0,65|71|88.1|57|-0.5563366201|1,False,,0.19090733071789145,,candidate
14,43,2,25 56 43 41 39 20 67 60 61 24 27 11 33 62,65,5,70,70,88.1,0.9708008846104873,0.23076923076923078,0.600785057689859,88.1,473.0,486.0,13.0,65|70|88.1|13|-0.6007850577|2,False,,0.1906283856369555,,candidate
14,43,3,25 56 41 43 39 20 67 60 61 24 27 11 33 62,65,5,70,70,88.1,0.9723111536574952,0.3076923076923077,0.6400017306749015,88.1,473.0,486.0,13.0,65|70|88.1|13|-0.6400017307|3,False,,0.1893754699267447,,candidate
14,43,4,25 56 41 39 43 20 67 60 61 24 27 11 33 62,65,5,70,70,88.1,0.9510758951175199,0.3076923076923077,0.6293841014049137,88.1,500.0,459.0,41.0,65|70|88.1|41|-0.6293841014|4,False,,0.193803776986897,,candidate
14,43,5,25 56 41 39 20 43 67 60 61 24 27 11 33 62,65,5,70,70,88.1,0.9627904965970454,0.23076923076923078,0.5967798636831381,88.1,472.0,487.0,15.0,65|70|88.1|15|-0.5967798637|5,False,,0.1899151699617505,,candidate
14,43,6,25 56 41 39 20 67 43 60 61 24 27 11 33 62,65,5,70,70,88.1,0.9628228697084813,0.15384615384615385,0.5583345117773175,88.1,490.0,469.0,21.0,65|70|88.1|21|-0.5583345118|6,False,,0.1907027610577643,,candidate
14,43,7,25 56 41 39 20 67 60 43 61 24 27 11 33 62,65,5,70,70,88.1,0.9577119117868881,0.46153846153846156,0.7096251866626748,88.1,455.0,504.0,49.0,65|70|88.1|49|-0.7096251867|7,False,,0.1851779678836465,,candidate
14,43,8,25 56 41 39 20 67 60 61 43 24 27 11 33 62,65,5,70,70,88.1,0.9636707024867294,0.46153846153846156,0.7126045820125955,88.1,484.0,475.0,9.0,65|70|88.1|9|-0.712604582|8,False,,0.18897394090890884,,candidate
14,43,9,25 56 41 39 20 67 60 61 24 43 27 11 33 62,65,5,70,70,88.1,0.9486532686824481,0.5384615384615384,0.7435574035719933,88.1,455.0,504.0,49.0,65|70|88.1|49|-0.7435574036|9,False,,0.18489532405510545,,candidate
14,43,10,25 56 41 39 20 67 60 61 24 27 43 11 33 62,66,5,71,71,86.66666666666667,0.9847413343833008,0.38461538461538464,0.6846783594993427,86.66666666666667,484.0,475.0,9.0,66|71|86.66666667|9|-0.6846783595|10,False,,0.1853481801226735,,candidate
14,43,11,25 56 41 39 20 67 60 61 24 27 11 43 33 62,65,5,70,70,88.1,0.9840208022625145,0.23076923076923078,0.6073950165158727,88.1,483.0,476.0,7.0,65|70|88.1|7|-0.6073950165|11,True,,0.18816170888021588,11,selected
14,43,12,25 56 41 39 20 67 60 61 24 27 11 33 43 62,65,5,70,70,88.1,0.971080481130245,0.3076923076923077,0.6393863944112763,88.1,455.0,504.0,49.0,65|70|88.1|49|-0.6393863944|12,False,,0.1849237149581313,,candidate
14,43,13,25 56 41 39 20 67 60 61 24 27 11 33 62 43,65,5,70,70,88.1,0.9709083043580904,0.3076923076923077,0.639300306025199,88.1,484.0,475.0,9.0,65|70|88.1|9|-0.639300306|13,False,,0.18532576691359282,,candidate
15,1,0,1 25 56 41 39 20 67 60 61 24 27 11 43 33 62,66,6,72,72,88.1,0.9428009470667446,0.46153846153846156,0.7021697043026031,88.1,479.0,480.0,1.0,66|72|88.1|1|-0.7021697043|0,False,,0.2012326018884778,,candidate
15,1,1,25 1 56 41 39 20 67 60 61 24 27 11 43 33 62,66,6,72,72,88.1,0.9521307198951415,0.3076923076923077,0.6299115137937246,88.1,479.0,480.0,1.0,66|72|88.1|1|-0.6299115138|1,False,,0.17539727874100208,,candidate
15,1,2,25 56 1 41 39 20 67 60 61 24 27 11 43 33 62,66,5,71,71,88.1,0.9782835003189457,0.23076923076923078,0.6045263655440882,88.1,472.0,487.0,15.0,66|71|88.1|15|-0.6045263655|2,False,,0.20030886307358742,,candidate
15,1,3,25 56 41 1 39 20 67 60 61 24 27 11 43 33 62,66,5,71,71,88.1,0.9794063835913934,0.3076923076923077,0.6435493456418506,88.1,501.0,458.0,43.0,66|71|88.1|43|-0.6435493456|3,False,,0.19558460731059313,,candidate
15,1,4,25 56 41 39 1 20 67 60 61 24 27 11 43 33 62,66,5,71,71,88.1,0.947107555690102,0.38461538461538464,0.6658614701527433,88.1,499.0,460.0,39.0,66|71|88.1|39|-0.6658614702|4,False,,0.19699162198230624,,candidate
