grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_mixed_ps_sub_r1,SPT,60,BLK_60C,101,36B,208.0,C,line,L_2,12.5,8,3,0,0,2025-06-13 09:39,2025-06-13 14:19,2025-06-13 14:19
b170_mixed_ps_sub_r1,SPT,146,BLK_146P,102,35A,211.8,P,fixed,F_3,5.6,10,2,0,0,2025-06-13 10:04,2025-06-13 15:03,2025-06-13 15:03
b170_mixed_ps_sub_r1,SPT,90,BLK_90P,103,36B,215.6,P,fixed,F_7,5.4,7,1,0,0,2025-06-13 10:24,2025-06-13 15:53,2025-06-13 15:53
b170_mixed_ps_sub_r1,SPT,110,BLK_110C,104,35A,216.4,C,fixed,F_7,10.3,10,3,0,0,2025-06-13 10:36,2025-06-13 16:52,2025-06-13 16:52
b170_mixed_ps_sub_r1,SPT,136,BLK_136S,105,36B,222.0,S,fixed,F_3,10.3,12,2,0,0,2025-06-13 11:01,2025-06-13 17:34,2025-06-13 17:34
b170_mixed_ps_sub_r1,SPT,38,BLK_38P,106,35A,224.3,P,line,L_1,5.4,12,1,0,0,2025-06-13 11:21,2025-06-13 18:02,2025-06-13 18:02
b170_mixed_ps_sub_r1,SPT,159,BLK_38S,107,36B,224.3,S,line,L_1,5.4,12,1,0,0,2025-06-13 11:33,2025-06-13 18:44,2025-06-13 18:44
b170_mixed_ps_sub_r1,SPT,132,BLK_132C,108,35A,224.5,C,fixed,F_9,12.3,10,1,0,0,2025-06-13 11:45,2025-06-13 19:26,2025-06-13 19:26
b170_mixed_ps_sub_r1,SPT,72,BLK_72C,109,36B,225.3,C,fixed,F_9,8.7,12,4,0,0,2025-06-13 11:57,2025-06-13 20:16,2025-06-13 20:16
b170_mixed_ps_sub_r1,SPT,101,BLK_101S,110,35A,236.2,S,fixed,F_8,10.3,13,2,0,0,2025-06-13 12:27,2025-06-13 20:51,2025-06-13 20:51
b170_mixed_ps_sub_r1,SPT,82,BLK_82P,111,36B,239.8,P,fixed,F_9,15.4,14,3,0,0,2025-06-13 12:47,2025-06-13 21:33,2025-06-13 21:33
b170_mixed_ps_sub_r1,SPT,130,BLK_130C,112,35A,243.4,C,fixed,F_7,12.3,14,3,0,0,2025-06-13 13:12,2025-06-13 22:09,2025-06-13 22:09
b170_mixed_ps_sub_r1,SPT,44,BLK_44S,113,36B,243.6,S,line,L_2,8.5,15,2,0,0,2025-06-13 13:37,2025-06-13 22:43,2025-06-13 22:43
b170_mixed_ps_sub_r1,SPT,26,BLK_26P,114,35A,232.3,P,line,L_1,10.7,12,2,0,0,2025-06-13 13:57,2025-06-13 22:55,2025-06-13 22:55
b170_mixed_ps_sub_r1,SPT,58,BLK_58S,115,36B,239.9,S,line,L_1,17.2,14,3,0,0,2025-06-13 14:17,2025-06-13 23:43,2025-06-13 23:43
b170_mixed_ps_sub_r1,SPT,139,BLK_139S,116,35A,243.7,S,fixed,F_6,10.3,15,3,0,0,2025-06-13 14:42,2025-06-14 00:22,2025-06-14 00:22
b170_mixed_ps_sub_r1,SPT,59,BLK_59P,117,36B,259.4,P,line,L_2,11.8,16,3,0,0,2025-06-13 15:07,2025-06-14 01:04,2025-06-14 01:04
b170_mixed_ps_sub_r1,SPT,10,BLK_10S,118,35A,240.1,S,line,L_1,12.5,13,3,0,0,2025-06-13 15:32,2025-06-14 01:20,2025-06-14 01:20
b170_mixed_ps_sub_r1,SPT,22,BLK_22P,119,36B,253.6,P,line,L_1,5.4,15,1,0,0,2025-06-13 15:57,2025-06-14 02:14,2025-06-14 02:14
b170_mixed_ps_sub_r1,SPT,116,BLK_116P,120,36B,264.8,P,fixed,F_3,23.3,16,5,0,0,2025-06-13 16:09,2025-06-14 03:23,2025-06-14 03:23
b170_mixed_ps_sub_r1,SPT,158,BLK_116S,121,36B,264.8,S,fixed,F_3,23.3,16,5,0,1,2025-06-13 16:39,2025-06-14 04:29,2025-06-14 04:29
b170_mixed_ps_sub_r1,SPT,111,BLK_111P,122,35A,268.1,P,fixed,F_8,14.6,17,2,0,0,2025-06-13 17:09,2025-06-14 04:32,2025-06-14 04:32
b170_mixed_ps_sub_r1,SPT,31,BLK_31C,123,36B,279.0,C,line,L_2,15.6,15,3,0,0,2025-06-13 17:29,2025-06-14 05:29,2025-06-14 05:29
b170_mixed_ps_sub_r1,SPT,96,BLK_96P,124,35A,276.3,P,fixed,F_3,19.9,18,5,0,0,2025-06-14 08:00,2025-06-14 12:36,2025-06-14 12:36
b170_mixed_ps_sub_r1,SPT,34,BLK_34S,125,36B,276.3,S,line,L_1,15.7,18,4,0,0,2025-06-14 08:30,2025-06-14 13:17,2025-06-14 13:17
b170_mixed_ps_sub_r1,SPT,89,BLK_89S,126,35A,278.5,S,fixed,F_6,15.4,18,4,0,0,2025-06-14 09:00,2025-06-14 13:59,2025-06-14 13:59
b170_mixed_ps_sub_r1,SPT,120,BLK_120C,127,36B,282.6,C,fixed,F_7,17.3,18,4,0,0,2025-06-14 09:30,2025-06-14 14:41,2025-06-14 14:41
b170_mixed_ps_sub_r1,SPT,109,BLK_109P,128,35A,285.1,P,fixed,F_6,14.0,20,4,0,0,2025-06-14 10:00,2025-06-14 15:35,2025-06-14 15:35
b170_mixed_ps_sub_r1,SPT,50,BLK_50C,129,36B,290.0,C,line,L_1,18.1,14,4,0,0,2025-06-14 10:30,2025-06-14 15:41,2025-06-14 15:41
b170_mixed_ps_sub_r1,SPT,140,BLK_140C,130,35A,294.2,C,fixed,F_7,14.5,21,3,0,0,2025-06-14 11:00,2025-06-14 17:02,2025-06-14 17:02
b170_mixed_ps_sub_r1,SPT,55,BLK_55P,131,36B,296.6,P,line,L_2,15.5,21,5,0,0,2025-06-14 11:25,2025-06-14 17:49,2025-06-14 17:49
b170_mixed_ps_sub_r1,SPT,46,BLK_46S,132,35A,291.8,S,line,L_1,10.7,12,1,0,0,2025-06-14 11:55,2025-06-14 17:38,2025-06-14 17:38
b170_mixed_ps_sub_r1,SPT,169,BLK_46S,132,35A,291.8,S,line,L_1,10.7,12,1,0,0,2025-06-14 11:55,2025-06-14 17:38,2025-06-14 17:38
b170_mixed_ps_sub_r1,SPT,79,BLK_79C,133,36B,305.4,C,fixed,F_6,21.5,22,4,0,0,2025-06-14 12:07,2025-06-14 19:23,2025-06-14 19:23
b170_mixed_ps_sub_r1,SPT,80,BLK_80C,134,36B,310.4,C,fixed,F_7,22.8,21,5,0,0,2025-06-15 08:00,2025-06-15 13:10,2025-06-15 13:10
b170_mixed_ps_sub_r1,SPT,142,BLK_142P,135,35A,311.9,P,fixed,F_9,19.9,23,3,0,0,2025-06-15 08:30,2025-06-15 14:02,2025-06-15 14:02
b170_mixed_ps_sub_r1,SPT,150,BLK_150S,136,36B,312.9,S,fixed,F_7,14.9,9,2,1,0,2025-06-15 08:55,2025-06-15 14:25,2025-06-15 14:25
b170_mixed_ps_sub_r1,SPT,48,BLK_48C,137,35A,316.2,C,line,L_2,19.9,19,4,0,0,2025-06-15 09:23,2025-06-15 16:17,2025-06-15 16:17
b170_mixed_ps_sub_r1,SPT,27,BLK_27S,138,36B,316.3,S,line,L_2,18.9,23,5,0,0,2025-06-15 09:53,2025-06-15 17:31,2025-06-15 17:31
b170_mixed_ps_sub_r1,SPT,166,BLK_27S,138,36B,316.3,S,line,L_2,18.9,23,5,0,0,2025-06-15 09:53,2025-06-15 17:31,2025-06-15 17:31
b170_mixed_ps_sub_r1,SPT,121,BLK_121C,139,35A,316.4,C,fixed,F_8,18.6,25,3,0,0,2025-06-15 10:23,2025-06-15 18:23,2025-06-15 18:23
b170_mixed_ps_sub_r1,SPT,106,BLK_106S,140,36B,319.6,S,fixed,F_3,21.5,24,5,0,0,2025-06-15 10:48,2025-06-15 19:07,2025-06-15 19:07
b170_mixed_ps_sub_r1,SPT,86,BLK_86S,141,36B,322.2,S,fixed,F_3,21.5,24,4,0,0,2025-06-15 11:18,2025-06-15 20:41,2025-06-15 20:41
b170_mixed_ps_sub_r1,SPT,151,BLK_151C,142,35A,331.4,C,fixed,F_8,5.4,6,2,1,0,2025-06-15 11:48,2025-06-15 19:03,2025-06-15 19:03
