grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_ps_heavy_r1,LPT,14,BLK_14S,12,35A,364.2,S,line,L_1,6.7,11,1,1,0,2025-12-26 12:44,2025-12-27 00:15,2025-12-27 00:15
b40_ps_heavy_r1,LPT,1,BLK_1C,13,36B,345.2,C,line,L_1,19.9,27,4,0,0,2025-12-26 13:04,2025-12-27 02:45,2025-12-27 02:45
b40_ps_heavy_r1,LPT,9,BLK_9P,14,35A,223.2,P,line,L_1,15.6,10,4,0,0,2025-12-26 13:34,2025-12-27 01:38,2025-12-27 01:38
b40_ps_heavy_r1,LPT,13,BLK_13S,15,36B,203.7,S,line,L_1,10.7,9,3,0,1,2025-12-26 14:04,2025-12-27 03:10,2025-12-27 03:10
b40_ps_heavy_r1,LPT,5,BLK_5S,16,35A,191.0,S,line,L_1,5.4,9,2,0,1,2025-12-26 14:29,2025-12-27 02:28,2025-12-27 02:28
b40_ps_heavy_r1,LPT,4,BLK_4C,17,36B,506.9,C,line,L_2,19.2,18,4,0,0,2025-12-26 14:49,2025-12-27 06:13,2025-12-27 06:13
b40_ps_heavy_r1,LPT,8,BLK_8C,18,35A,468.7,C,line,L_2,15.7,17,5,2,0,2025-12-26 15:34,2025-12-27 08:02,2025-12-27 08:02
b40_ps_heavy_r1,LPT,38,BLK_38S,19,36B,278.9,S,fixed,F_10,19.0,17,4,0,0,2025-12-26 16:04,2025-12-27 08:46,2025-12-27 08:46
b40_ps_heavy_r1,LPT,28,BLK_28P,20,35A,350.3,P,fixed,F_10,9.9,8,3,1,0,2025-12-26 16:34,2025-12-27 08:50,2025-12-27 08:50
b40_ps_heavy_r1,LPT,18,BLK_18C,21,36B,262.1,C,fixed,F_10,10.3,13,1,0,0,2025-12-26 17:07,2025-12-27 09:58,2025-12-27 09:58
b40_ps_heavy_r1,LPT,31,BLK_31S,22,35A,265.8,S,fixed,F_4,10.3,11,2,0,0,2025-12-26 17:19,2025-12-27 10:42,2025-12-27 10:42
b40_ps_heavy_r1,LPT,12,BLK_12C,23,36B,316.3,C,line,L_2,18.9,23,4,0,0,2025-12-27 08:00,2025-12-27 13:16,2025-12-27 13:16
b40_ps_heavy_r1,LPT,16,BLK_16S,24,36B,276.9,S,line,L_2,22.8,18,5,0,0,2025-12-27 08:30,2025-12-27 14:15,2025-12-27 14:15
b40_ps_heavy_r1,LPT,21,BLK_21C,25,35A,216.9,C,fixed,F_4,17.2,10,3,0,0,2025-12-27 09:00,2025-12-27 13:17,2025-12-27 13:17
b40_ps_heavy_r1,LPT,32,BLK_32C,26,36B,306.3,C,fixed,F_5,20.0,22,5,0,0,2025-12-27 09:25,2025-12-27 15:53,2025-12-27 15:53
b40_ps_heavy_r1,LPT,22,BLK_22C,27,35A,194.9,C,fixed,F_5,12.1,8,2,0,0,2025-12-27 09:55,2025-12-27 14:20,2025-12-27 14:20
b40_ps_heavy_r1,LPT,26,BLK_26C,28,36B,339.8,C,fixed,F_9,15.4,12,4,0,0,2025-12-27 10:15,2025-12-27 16:24,2025-12-27 16:24
b40_ps_heavy_r1,LPT,19,BLK_19C,29,36B,333.7,C,fixed,F_2,21.7,19,4,0,0,2025-12-27 10:53,2025-12-27 17:53,2025-12-27 17:53
b40_ps_heavy_r1,LPT,29,BLK_29S,30,35A,253.5,S,fixed,F_2,14.9,16,3,0,0,2025-12-27 11:38,2025-12-27 18:06,2025-12-27 18:06
b40_ps_heavy_r1,LPT,36,BLK_36C,31,36B,232.1,C,fixed,F_9,12.3,12,3,0,0,2025-12-27 12:03,2025-12-27 18:25,2025-12-27 18:25
b40_ps_heavy_r1,LPT,30,BLK_30C,32,35A,224.6,C,fixed,F_3,12.7,11,3,0,0,2025-12-27 12:28,2025-12-27 18:45,2025-12-27 18:45
b40_ps_heavy_r1,LPT,20,BLK_20C,33,36B,189.6,C,fixed,F_3,6.7,8,2,0,0,2025-12-27 12:53,2025-12-27 18:48,2025-12-27 18:48
b40_ps_heavy_r1,LPT,34,BLK_34S,34,35A,533.9,S,fixed,F_7,15.4,14,4,3,0,2025-12-27 13:13,2025-12-27 23:30,2025-12-27 23:30
b40_ps_heavy_r1,LPT,25,BLK_25C,35,36B,490.9,C,fixed,F_8,10.3,19,3,0,0,2025-12-28 08:00,2025-12-28 16:10,2025-12-28 16:10
b40_ps_heavy_r1,LPT,33,BLK_33S,36,36B,369.6,S,fixed,F_6,23.3,26,6,0,0,2025-12-28 08:40,2025-12-28 18:11,2025-12-28 18:11
b40_ps_heavy_r1,LPT,35,BLK_35C,37,35A,247.4,C,fixed,F_8,9.9,6,2,1,0,2025-12-28 09:25,2025-12-28 16:13,2025-12-28 16:13
b40_ps_heavy_r1,LPT,24,BLK_24P,38,36B,215.4,P,fixed,F_7,10.2,11,3,0,0,2025-12-28 09:53,2025-12-28 18:40,2025-12-28 18:40
b40_ps_heavy_r1,LPT,39,BLK_24S,39,35A,215.4,S,fixed,F_7,10.2,11,3,0,0,2025-12-28 10:18,2025-12-28 17:52,2025-12-28 17:52
b40_ps_heavy_r1,LPT,23,BLK_23C,40,36B,211.8,C,fixed,F_6,5.4,8,1,0,0,2025-12-28 10:43,2025-12-28 18:56,2025-12-28 18:56
