grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,6,BLK_6C,4,전면SAW,2,2025-12-26 11:19:18,2025-12-26 12:56:14,96.9,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,6,BLK_6C,4,TurnOver,3,2025-12-26 12:56:14,2025-12-26 13:08:14,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,6,BLK_6C,4,후면SAW,4,2025-12-26 13:08:14,2025-12-26 14:24:22,76.1,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,6,BLK_6C,4,NC,5,2025-12-26 14:24:22,2025-12-26 15:19:19,54.9,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,6,BLK_6C,4,베이36B 론지취부,6,2025-12-26 15:19:19,2025-12-26 16:46:19,87.0,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,6,BLK_6C,4,베이36B 론지용접,7,2025-12-26 16:46:19,2025-12-26 17:12:31,26.2,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,6,BLK_6C,4,베이36B 수정,8,2025-12-26 17:12:31,2025-12-26 18:05:55,53.4,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,11,BLK_11S,5,판계,1,2025-12-26 09:45:00,2025-12-26 10:15:00,30.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,11,BLK_11S,5,전면SAW,2,2025-12-26 12:56:14,2025-12-26 13:24:52,28.6,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,11,BLK_11S,5,TurnOver,3,2025-12-26 13:24:52,2025-12-26 13:36:52,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,11,BLK_11S,5,후면SAW,4,2025-12-26 14:24:22,2025-12-26 14:40:56,16.6,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,11,BLK_11S,5,NC,5,2025-12-26 15:19:19,2025-12-26 16:08:07,48.8,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,11,BLK_11S,5,베이36B 론지취부,6,2025-12-26 16:46:19,2025-12-26 18:16:49,90.5,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,11,BLK_11S,5,베이36B 론지용접,7,2025-12-26 18:16:49,2025-12-26 18:43:37,26.8,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,11,BLK_11S,5,베이36B 수정,8,2025-12-26 18:43:37,2025-12-26 19:39:13,55.6,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,10,BLK_10C,6,판계,1,2025-12-26 10:15:00,2025-12-26 10:42:00,27.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,10,BLK_10C,6,전면SAW,2,2025-12-26 13:24:52,2025-12-26 15:25:25,120.5,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,10,BLK_10C,6,TurnOver,3,2025-12-26 15:25:25,2025-12-26 15:37:25,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,10,BLK_10C,6,후면SAW,4,2025-12-26 15:37:25,2025-12-26 17:19:01,101.6,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,10,BLK_10C,6,NC,5,2025-12-26 17:19:01,2025-12-26 17:50:27,31.4,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,10,BLK_10C,6,베이35A 론지취부,6,2025-12-26 17:50:27,2025-12-26 18:24:57,34.5,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,10,BLK_10C,6,베이35A 론지용접,7,2025-12-26 18:24:57,2025-12-26 18:38:09,13.2,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,10,BLK_10C,6,베이35A 수정,8,2025-12-26 18:38:09,2025-12-26 18:58:33,20.4,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,7,BLK_7C,7,판계,1,2025-12-26 10:42:00,2025-12-26 11:07:00,25.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,7,BLK_7C,7,전면SAW,2,2025-12-26 15:25:25,2025-12-26 16:15:28,50.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,7,BLK_7C,7,TurnOver,3,2025-12-26 16:15:28,2025-12-26 16:27:28,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,7,BLK_7C,7,후면SAW,4,2025-12-26 17:19:01,2025-12-26 18:03:45,44.7,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,7,BLK_7C,7,NC,5,2025-12-26 18:03:45,2025-12-26 18:40:42,37.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,7,BLK_7C,7,베이36B 론지취부,6,2025-12-26 18:40:42,2025-12-26 19:50:12,69.5,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,7,BLK_7C,7,베이36B 론지용접,7,2025-12-26 19:50:12,2025-12-26 20:13:24,23.2,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,7,BLK_7C,7,베이36B 수정,8,2025-12-26 20:13:24,2025-12-26 20:55:48,42.4,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,3,BLK_3C,8,판계,1,2025-12-26 11:07:00,2025-12-26 11:32:00,25.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,3,BLK_3C,8,전면SAW,2,2025-12-26 16:15:28,2025-12-26 16:49:39,34.2,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,3,BLK_3C,8,TurnOver,3,2025-12-26 16:49:39,2025-12-26 17:01:39,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,3,BLK_3C,8,후면SAW,4,2025-12-26 18:03:45,2025-12-26 18:27:37,23.9,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,3,BLK_3C,8,NC,5,2025-12-26 18:40:42,2025-12-26 19:15:00,34.3,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,3,BLK_3C,8,베이35A 론지취부,6,2025-12-26 19:15:00,2025-12-26 20:24:30,69.5,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,3,BLK_3C,8,베이35A 론지용접,7,2025-12-26 20:24:30,2025-12-26 20:47:42,23.2,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,3,BLK_3C,8,베이35A 수정,8,2025-12-26 20:47:42,2025-12-26 21:30:06,42.4,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,2,BLK_2P,9,판계,1,2025-12-26 11:32:00,2025-12-26 12:02:00,30.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,2,BLK_2P,9,전면SAW,2,2025-12-26 16:49:39,2025-12-26 17:21:03,31.4,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,2,BLK_2P,9,TurnOver,3,2025-12-26 17:21:03,2025-12-26 17:33:03,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,2,BLK_2P,9,후면SAW,4,2025-12-26 18:27:37,2025-12-26 18:47:48,20.2,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,2,BLK_2P,9,NC,5,2025-12-26 19:15:00,2025-12-26 19:54:42,39.7,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,2,BLK_2P,9,베이36B 론지취부,6,2025-12-26 19:54:42,2025-12-26 20:46:42,52.0,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,2,BLK_2P,9,베이36B 론지용접,7,2025-12-26 20:46:42,2025-12-26 21:06:54,20.2,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,2,BLK_2P,9,베이36B 수정,8,2025-12-26 21:06:54,2025-12-26 21:38:18,31.4,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,40,BLK_2S,10,판계,1,2025-12-26 12:02:00,2025-12-26 12:32:00,30.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,40,BLK_2S,10,전면SAW,2,2025-12-26 17:21:03,2025-12-26 17:52:26,31.4,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,40,BLK_2S,10,TurnOver,3,2025-12-26 17:52:26,2025-12-26 18:04:26,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,40,BLK_2S,10,후면SAW,4,2025-12-26 18:47:48,2025-12-26 19:07:59,20.2,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,40,BLK_2S,10,NC,5,2025-12-26 19:54:42,2025-12-26 20:34:24,39.7,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,40,BLK_2S,10,베이35A 론지취부,6,2025-12-26 20:34:24,2025-12-26 21:26:24,52.0,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,40,BLK_2S,10,베이35A 론지용접,7,2025-12-26 21:26:24,2025-12-26 21:46:36,20.2,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,40,BLK_2S,10,베이35A 수정,8,2025-12-26 21:46:36,2025-12-26 22:18:00,31.4,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,15,BLK_15S,11,판계,1,2025-12-26 12:32:00,2025-12-26 12:44:00,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,15,BLK_15S,11,전면SAW,2,2025-12-26 17:52:26,2025-12-26 18:30:57,38.5,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,15,BLK_15S,11,TurnOver,3,2025-12-26 18:30:57,2025-12-26 18:42:57,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,15,BLK_15S,11,후면SAW,4,2025-12-26 19:07:59,2025-12-26 19:37:33,29.6,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,15,BLK_15S,11,NC,5,2025-12-26 20:34:24,2025-12-26 20:57:03,22.6,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,15,BLK_15S,11,베이36B 론지취부,6,2025-12-26 20:57:03,2025-12-26 21:38:33,41.5,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,15,BLK_15S,11,베이36B 론지용접,7,2025-12-26 21:38:33,2025-12-26 21:56:57,18.4,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,15,BLK_15S,11,베이36B 수정,8,2025-12-26 21:56:57,2025-12-26 22:21:45,24.8,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,14,BLK_14S,12,판계,1,2025-12-26 12:44:00,2025-12-26 13:04:00,20.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,14,BLK_14S,12,전면SAW,2,2025-12-26 18:30:57,2025-12-26 20:26:36,115.7,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,14,BLK_14S,12,TurnOver,3,2025-12-26 20:26:36,2025-12-26 20:38:36,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,14,BLK_14S,12,후면SAW,4,2025-12-26 20:38:36,2025-12-26 22:11:49,93.2,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,14,BLK_14S,12,NC,5,2025-12-26 22:11:49,2025-12-26 22:37:54,26.1,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,14,BLK_14S,12,베이35A 론지취부,6,2025-12-26 22:37:54,2025-12-26 23:26:24,48.5,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,14,BLK_14S,12,베이35A 론지용접,7,2025-12-26 23:26:24,2025-12-26 23:46:00,19.6,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,14,BLK_14S,12,베이35A 수정,8,2025-12-26 23:46:00,2025-12-27 00:15:12,29.2,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,1,BLK_1C,13,판계,1,2025-12-26 13:04:00,2025-12-26 13:34:00,30.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,1,BLK_1C,13,전면SAW,2,2025-12-26 20:26:36,2025-12-26 20:59:40,33.1,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,1,BLK_1C,13,TurnOver,3,2025-12-26 20:59:40,2025-12-26 21:11:40,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,1,BLK_1C,13,후면SAW,4,2025-12-26 22:11:49,2025-12-26 22:34:11,22.4,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,1,BLK_1C,13,NC,5,2025-12-26 22:37:54,2025-12-26 23:27:34,49.7,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,1,BLK_1C,13,베이36B 론지취부,6,2025-12-26 23:27:34,2025-12-27 01:12:04,104.5,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,1,BLK_1C,13,베이36B 론지용접,7,2025-12-27 01:12:04,2025-12-27 01:41:16,29.2,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,1,BLK_1C,13,베이36B 수정,8,2025-12-27 01:41:16,2025-12-27 02:45:40,64.4,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,9,BLK_9P,14,판계,1,2025-12-26 13:34:00,2025-12-26 14:04:00,30.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,9,BLK_9P,14,전면SAW,2,2025-12-26 20:59:40,2025-12-26 21:30:30,30.8,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,9,BLK_9P,14,TurnOver,3,2025-12-26 21:30:30,2025-12-26 21:42:30,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,9,BLK_9P,14,후면SAW,4,2025-12-26 22:34:11,2025-12-26 22:53:37,19.4,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,9,BLK_9P,14,NC,5,2025-12-26 23:27:34,2025-12-27 00:07:33,40.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,9,BLK_9P,14,베이35A 론지취부,6,2025-12-27 00:07:33,2025-12-27 00:52:33,45.0,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,9,BLK_9P,14,베이35A 론지용접,7,2025-12-27 00:52:33,2025-12-27 01:11:33,19.0,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,9,BLK_9P,14,베이35A 수정,8,2025-12-27 01:11:33,2025-12-27 01:38:33,27.0,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,13,BLK_13S,15,판계,1,2025-12-26 14:04:00,2025-12-26 14:29:00,25.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,13,BLK_13S,15,전면SAW,2,2025-12-26 21:30:30,2025-12-26 22:00:11,29.7,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,13,BLK_13S,15,TurnOver,3,2025-12-26 22:00:11,2025-12-26 22:12:11,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,13,BLK_13S,15,후면SAW,4,2025-12-26 22:53:37,2025-12-26 23:11:34,17.9,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,13,BLK_13S,15,NC,5,2025-12-27 00:07:33,2025-12-27 00:41:56,34.4,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,13,BLK_13S,15,베이36B 론지취부,6,2025-12-27 01:12:04,2025-12-27 01:53:34,41.5,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,13,BLK_13S,15,베이36B 론지용접,7,2025-12-27 01:53:34,2025-12-27 02:11:58,18.4,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,13,BLK_13S,15,베이36B 수정,8,2025-12-27 02:45:40,2025-12-27 03:10:28,24.8,36B,베이36B,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,5,BLK_5S,16,판계,1,2025-12-26 14:29:00,2025-12-26 14:49:00,20.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,5,BLK_5S,16,전면SAW,2,2025-12-26 22:00:11,2025-12-26 22:31:54,31.7,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,5,BLK_5S,16,TurnOver,3,2025-12-26 22:31:54,2025-12-26 22:43:54,12.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,5,BLK_5S,16,후면SAW,4,2025-12-26 23:11:34,2025-12-26 23:32:10,20.6,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,5,BLK_5S,16,NC,5,2025-12-27 00:41:56,2025-12-27 01:07:52,25.9,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,5,BLK_5S,16,베이35A 론지취부,6,2025-12-27 01:07:52,2025-12-27 01:49:22,41.5,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,5,BLK_5S,16,베이35A 론지용접,7,2025-12-27 01:49:22,2025-12-27 02:03:46,14.4,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,5,BLK_5S,16,베이35A 수정,8,2025-12-27 02:03:46,2025-12-27 02:28:34,24.8,35A,베이35A,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,4,BLK_4C,17,판계,1,2025-12-26 14:49:00,2025-12-26 15:34:00,45.0,,공통,raw,
b40_ps_heavy_r1,LPT,Small (20-80),40,ps_heavy,58.93333333333333,2,20251226,4,BLK_4C,17,전면SAW,2,2025-12-26 22:31:54,2025-12-27 00:43:33,131.7,,공통,raw,
