grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_base_r1,Proposed,13,BLK_13C,2,베이36B 론지용접,7,2025-08-15 16:29:30,2025-08-15 16:53:18,23.8,36B,베이36B
b170_base_r1,Proposed,13,BLK_13C,2,베이36B 수정,8,2025-08-15 16:53:18,2025-08-15 17:37:54,44.6,36B,베이36B
b170_base_r1,Proposed,79,BLK_79P,3,판계,1,2025-08-15 09:05:00,2025-08-15 09:50:00,45.0,,공통
b170_base_r1,Proposed,79,BLK_79P,3,전면SAW,2,2025-08-15 11:52:22,2025-08-15 14:31:19,158.9,,공통
b170_base_r1,Proposed,79,BLK_79P,3,TurnOver,3,2025-08-15 14:31:19,2025-08-15 14:43:19,12.0,,공통
b170_base_r1,Proposed,79,BLK_79P,3,후면SAW,4,2025-08-15 14:43:19,2025-08-15 16:40:36,117.3,,공통
b170_base_r1,Proposed,79,BLK_79P,3,NC,5,2025-08-15 16:40:36,2025-08-15 17:36:16,55.7,,공통
b170_base_r1,Proposed,79,BLK_79P,3,베이36B 론지취부,6,2025-08-15 17:36:16,2025-08-15 18:42:16,66.0,36B,베이36B
b170_base_r1,Proposed,79,BLK_79P,3,베이36B 론지용접,7,2025-08-15 18:42:16,2025-08-15 19:04:52,22.6,36B,베이36B
b170_base_r1,Proposed,79,BLK_79P,3,베이36B 수정,8,2025-08-15 19:04:52,2025-08-15 19:45:04,40.2,36B,베이36B
b170_base_r1,Proposed,99,BLK_99P,4,판계,1,2025-08-15 09:50:00,2025-08-15 10:20:00,30.0,,공통
b170_base_r1,Proposed,99,BLK_99P,4,전면SAW,2,2025-08-15 14:31:19,2025-08-15 15:12:06,40.8,,공통
b170_base_r1,Proposed,99,BLK_99P,4,TurnOver,3,2025-08-15 15:12:06,2025-08-15 15:24:06,12.0,,공통
b170_base_r1,Proposed,99,BLK_99P,4,후면SAW,4,2025-08-15 16:40:36,2025-08-15 17:13:08,32.5,,공통
b170_base_r1,Proposed,99,BLK_99P,4,NC,5,2025-08-15 17:36:16,2025-08-15 18:20:59,44.7,,공통
b170_base_r1,Proposed,99,BLK_99P,4,베이35A 론지취부,6,2025-08-15 18:20:59,2025-08-15 19:37:29,76.5,35A,베이35A
b170_base_r1,Proposed,99,BLK_99P,4,베이35A 론지용접,7,2025-08-15 19:37:29,2025-08-15 20:01:53,24.4,35A,베이35A
b170_base_r1,Proposed,99,BLK_99P,4,베이35A 수정,8,2025-08-15 20:01:53,2025-08-15 20:48:41,46.8,35A,베이35A
b170_base_r1,Proposed,129,BLK_129C,5,판계,1,2025-08-15 10:20:00,2025-08-15 11:00:00,40.0,,공통
b170_base_r1,Proposed,129,BLK_129C,5,전면SAW,2,2025-08-15 15:12:06,2025-08-15 17:23:28,131.4,,공통
b170_base_r1,Proposed,129,BLK_129C,5,TurnOver,3,2025-08-15 17:23:28,2025-08-15 17:35:28,12.0,,공통
b170_base_r1,Proposed,129,BLK_129C,5,후면SAW,4,2025-08-15 17:35:28,2025-08-15 19:10:42,95.2,,공통
b170_base_r1,Proposed,129,BLK_129C,5,NC,5,2025-08-15 19:10:42,2025-08-15 19:53:36,42.9,,공통
b170_base_r1,Proposed,129,BLK_129C,5,베이36B 론지취부,6,2025-08-15 19:53:36,2025-08-15 20:38:36,45.0,36B,베이36B
b170_base_r1,Proposed,129,BLK_129C,5,베이36B 론지용접,7,2025-08-15 20:38:36,2025-08-15 20:57:36,19.0,36B,베이36B
b170_base_r1,Proposed,129,BLK_129C,5,베이36B 수정,8,2025-08-15 20:57:36,2025-08-15 21:24:36,27.0,36B,베이36B
b170_base_r1,Proposed,89,BLK_89C,6,판계,1,2025-08-15 11:00:00,2025-08-15 11:25:00,25.0,,공통
b170_base_r1,Proposed,89,BLK_89C,6,전면SAW,2,2025-08-15 17:23:28,2025-08-15 18:00:07,36.6,,공통
b170_base_r1,Proposed,89,BLK_89C,6,TurnOver,3,2025-08-15 18:00:07,2025-08-15 18:12:07,12.0,,공통
b170_base_r1,Proposed,89,BLK_89C,6,후면SAW,4,2025-08-15 19:10:42,2025-08-15 19:37:46,27.1,,공통
b170_base_r1,Proposed,89,BLK_89C,6,NC,5,2025-08-15 19:53:36,2025-08-15 20:32:15,38.6,,공통
b170_base_r1,Proposed,89,BLK_89C,6,베이35A 론지취부,6,2025-08-15 20:32:15,2025-08-15 21:59:15,87.0,35A,베이35A
b170_base_r1,Proposed,89,BLK_89C,6,베이35A 론지용접,7,2025-08-15 21:59:15,2025-08-15 22:25:27,26.2,35A,베이35A
b170_base_r1,Proposed,89,BLK_89C,6,베이35A 수정,8,2025-08-15 22:25:27,2025-08-15 23:18:51,53.4,35A,베이35A
b170_base_r1,Proposed,69,BLK_69C,7,판계,1,2025-08-15 11:25:00,2025-08-15 11:55:00,30.0,,공통
b170_base_r1,Proposed,69,BLK_69C,7,전면SAW,2,2025-08-15 18:00:07,2025-08-15 18:32:46,32.6,,공통
b170_base_r1,Proposed,69,BLK_69C,7,TurnOver,3,2025-08-15 18:32:46,2025-08-15 18:44:46,12.0,,공통
b170_base_r1,Proposed,69,BLK_69C,7,후면SAW,4,2025-08-15 19:37:46,2025-08-15 19:59:37,21.8,,공통
b170_base_r1,Proposed,69,BLK_69C,7,NC,5,2025-08-15 20:32:15,2025-08-15 21:14:48,42.5,,공통
b170_base_r1,Proposed,69,BLK_69C,7,베이36B 론지취부,6,2025-08-15 21:14:48,2025-08-15 22:38:18,83.5,36B,베이36B
b170_base_r1,Proposed,69,BLK_69C,7,베이36B 론지용접,7,2025-08-15 22:38:18,2025-08-15 23:03:54,25.6,36B,베이36B
b170_base_r1,Proposed,69,BLK_69C,7,베이36B 수정,8,2025-08-15 23:03:54,2025-08-15 23:55:06,51.2,36B,베이36B
b170_base_r1,Proposed,5,BLK_5C,8,판계,1,2025-08-15 11:55:00,2025-08-15 12:25:00,30.0,,공통
b170_base_r1,Proposed,5,BLK_5C,8,전면SAW,2,2025-08-15 18:32:46,2025-08-15 21:13:15,160.5,,공통
b170_base_r1,Proposed,5,BLK_5C,8,TurnOver,3,2025-08-15 21:13:15,2025-08-15 21:25:15,12.0,,공통
b170_base_r1,Proposed,5,BLK_5C,8,후면SAW,4,2025-08-15 21:25:15,2025-08-15 23:45:04,139.8,,공통
b170_base_r1,Proposed,5,BLK_5C,8,NC,5,2025-08-15 23:45:04,2025-08-16 00:43:42,58.6,,공통
b170_base_r1,Proposed,5,BLK_5C,8,베이35A 론지취부,6,2025-08-16 00:43:42,2025-08-16 02:24:42,101.0,35A,베이35A
b170_base_r1,Proposed,5,BLK_5C,8,베이35A 론지용접,7,2025-08-16 02:24:42,2025-08-16 02:53:18,28.6,35A,베이35A
b170_base_r1,Proposed,5,BLK_5C,8,베이35A 수정,8,2025-08-16 02:53:18,2025-08-16 03:55:30,62.2,35A,베이35A
b170_base_r1,Proposed,1,BLK_1C,9,판계,1,2025-08-15 12:25:00,2025-08-15 12:55:00,30.0,,공통
b170_base_r1,Proposed,1,BLK_1C,9,전면SAW,2,2025-08-15 21:13:15,2025-08-15 21:44:49,31.6,,공통
b170_base_r1,Proposed,1,BLK_1C,9,TurnOver,3,2025-08-15 21:44:49,2025-08-15 21:56:49,12.0,,공통
b170_base_r1,Proposed,1,BLK_1C,9,후면SAW,4,2025-08-15 23:45:04,2025-08-16 00:05:30,20.4,,공통
b170_base_r1,Proposed,1,BLK_1C,9,NC,5,2025-08-16 00:43:42,2025-08-16 01:24:57,41.2,,공통
b170_base_r1,Proposed,1,BLK_1C,9,베이36B 론지취부,6,2025-08-16 01:24:57,2025-08-16 02:27:27,62.5,36B,베이36B
b170_base_r1,Proposed,1,BLK_1C,9,베이36B 론지용접,7,2025-08-16 02:27:27,2025-08-16 02:49:27,22.0,36B,베이36B
b170_base_r1,Proposed,1,BLK_1C,9,베이36B 수정,8,2025-08-16 02:49:27,2025-08-16 03:27:27,38.0,36B,베이36B
b170_base_r1,Proposed,9,BLK_9P,10,판계,1,2025-08-15 12:55:00,2025-08-15 13:25:00,30.0,,공통
b170_base_r1,Proposed,9,BLK_9P,10,전면SAW,2,2025-08-15 21:44:49,2025-08-15 22:14:24,29.6,,공통
b170_base_r1,Proposed,9,BLK_9P,10,TurnOver,3,2025-08-15 22:14:24,2025-08-15 22:26:24,12.0,,공통
b170_base_r1,Proposed,9,BLK_9P,10,후면SAW,4,2025-08-16 00:05:30,2025-08-16 00:23:18,17.8,,공통
b170_base_r1,Proposed,9,BLK_9P,10,NC,5,2025-08-16 01:24:57,2025-08-16 02:04:09,39.2,,공통
b170_base_r1,Proposed,9,BLK_9P,10,베이35A 론지취부,6,2025-08-16 02:24:42,2025-08-16 03:30:42,66.0,35A,베이35A
b170_base_r1,Proposed,9,BLK_9P,10,베이35A 론지용접,7,2025-08-16 03:30:42,2025-08-16 03:53:18,22.6,35A,베이35A
b170_base_r1,Proposed,9,BLK_9P,10,베이35A 수정,8,2025-08-16 03:55:30,2025-08-16 04:35:42,40.2,35A,베이35A
b170_base_r1,Proposed,45,BLK_45S,11,판계,1,2025-08-15 13:25:00,2025-08-15 13:58:00,33.0,,공통
b170_base_r1,Proposed,45,BLK_45S,11,전면SAW,2,2025-08-15 22:14:24,2025-08-16 00:03:13,108.8,,공통
b170_base_r1,Proposed,45,BLK_45S,11,TurnOver,3,2025-08-16 00:03:13,2025-08-16 00:15:13,12.0,,공통
b170_base_r1,Proposed,45,BLK_45S,11,후면SAW,4,2025-08-16 00:23:18,2025-08-16 01:50:16,87.0,,공통
b170_base_r1,Proposed,45,BLK_45S,11,NC,5,2025-08-16 02:04:09,2025-08-16 02:44:00,39.9,,공통
b170_base_r1,Proposed,45,BLK_45S,11,베이36B 론지취부,6,2025-08-16 02:44:00,2025-08-16 03:50:00,66.0,36B,베이36B
b170_base_r1,Proposed,45,BLK_45S,11,베이36B 론지용접,7,2025-08-16 03:50:00,2025-08-16 04:12:36,22.6,36B,베이36B
b170_base_r1,Proposed,45,BLK_45S,11,베이36B 수정,8,2025-08-16 04:12:36,2025-08-16 04:52:48,40.2,36B,베이36B
b170_base_r1,Proposed,41,BLK_41C,12,판계,1,2025-08-15 13:58:00,2025-08-15 14:57:00,59.0,,공통
b170_base_r1,Proposed,41,BLK_41C,12,전면SAW,2,2025-08-16 00:03:13,2025-08-16 00:46:16,43.0,,공통
b170_base_r1,Proposed,41,BLK_41C,12,TurnOver,3,2025-08-16 00:46:16,2025-08-16 00:58:16,12.0,,공통
b170_base_r1,Proposed,41,BLK_41C,12,후면SAW,4,2025-08-16 01:50:16,2025-08-16 02:25:48,35.5,,공통
b170_base_r1,Proposed,41,BLK_41C,12,NC,5,2025-08-16 02:44:00,2025-08-16 03:55:01,71.0,,공통
b170_base_r1,Proposed,41,BLK_41C,12,베이36B 론지취부,6,2025-08-16 03:55:01,2025-08-16 06:28:31,153.5,36B,베이36B
b170_base_r1,Proposed,41,BLK_41C,12,베이36B 론지용접,7,2025-08-16 06:28:31,2025-08-16 07:06:07,37.6,36B,베이36B
b170_base_r1,Proposed,41,BLK_41C,12,베이36B 수정,8,2025-08-16 07:06:07,2025-08-16 08:41:19,95.2,36B,베이36B
b170_base_r1,Proposed,53,BLK_53C,13,판계,1,2025-08-15 14:57:00,2025-08-15 15:24:00,27.0,,공통
b170_base_r1,Proposed,53,BLK_53C,13,전면SAW,2,2025-08-16 00:46:16,2025-08-16 02:56:33,130.3,,공통
b170_base_r1,Proposed,53,BLK_53C,13,TurnOver,3,2025-08-16 02:56:33,2025-08-16 03:08:33,12.0,,공통
b170_base_r1,Proposed,53,BLK_53C,13,후면SAW,4,2025-08-16 03:08:33,2025-08-16 04:42:52,94.3,,공통
b170_base_r1,Proposed,53,BLK_53C,13,NC,5,2025-08-16 04:42:52,2025-08-16 05:15:45,32.9,,공통
b170_base_r1,Proposed,53,BLK_53C,13,베이35A 론지취부,6,2025-08-16 05:15:45,2025-08-16 06:04:15,48.5,35A,베이35A
b170_base_r1,Proposed,53,BLK_53C,13,베이35A 론지용접,7,2025-08-16 06:04:15,2025-08-16 06:23:51,19.6,35A,베이35A
b170_base_r1,Proposed,53,BLK_53C,13,베이35A 수정,8,2025-08-16 06:23:51,2025-08-16 06:53:03,29.2,35A,베이35A
b170_base_r1,Proposed,17,BLK_17C,14,판계,1,2025-08-15 15:24:00,2025-08-15 15:54:00,30.0,,공통
b170_base_r1,Proposed,17,BLK_17C,14,전면SAW,2,2025-08-16 02:56:33,2025-08-16 03:26:34,30.0,,공통
b170_base_r1,Proposed,17,BLK_17C,14,TurnOver,3,2025-08-16 03:26:34,2025-08-16 03:38:34,12.0,,공통
b170_base_r1,Proposed,17,BLK_17C,14,후면SAW,4,2025-08-16 04:42:52,2025-08-16 05:01:16,18.4,,공통
b170_base_r1,Proposed,17,BLK_17C,14,NC,5,2025-08-16 05:15:45,2025-08-16 06:03:27,47.7,,공통
b170_base_r1,Proposed,17,BLK_17C,14,베이36B 론지취부,6,2025-08-16 06:28:31,2025-08-16 08:06:01,97.5,36B,베이36B
b170_base_r1,Proposed,17,BLK_17C,14,베이36B 론지용접,7,2025-08-16 08:06:01,2025-08-16 08:34:01,28.0,36B,베이36B
b170_base_r1,Proposed,17,BLK_17C,14,베이36B 수정,8,2025-08-16 08:41:19,2025-08-16 09:41:19,60.0,36B,베이36B
b170_base_r1,Proposed,21,BLK_21P,15,판계,1,2025-08-15 15:54:00,2025-08-15 16:14:00,20.0,,공통
b170_base_r1,Proposed,21,BLK_21P,15,전면SAW,2,2025-08-16 03:26:34,2025-08-16 04:06:27,39.9,,공통
b170_base_r1,Proposed,21,BLK_21P,15,TurnOver,3,2025-08-16 04:06:27,2025-08-16 04:18:27,12.0,,공통
b170_base_r1,Proposed,21,BLK_21P,15,후면SAW,4,2025-08-16 05:01:16,2025-08-16 05:32:37,31.4,,공통
b170_base_r1,Proposed,21,BLK_21P,15,NC,5,2025-08-16 06:03:27,2025-08-16 06:33:39,30.2,,공통
b170_base_r1,Proposed,21,BLK_21P,15,베이35A 론지취부,6,2025-08-16 06:33:39,2025-08-16 07:43:09,69.5,35A,베이35A
b170_base_r1,Proposed,21,BLK_21P,15,베이35A 론지용접,7,2025-08-16 07:43:09,2025-08-16 08:06:21,23.2,35A,베이35A
b170_base_r1,Proposed,21,BLK_21P,15,베이35A 수정,8,2025-08-16 08:06:21,2025-08-16 08:48:45,42.4,35A,베이35A
b170_base_r1,Proposed,6,BLK_6S,16,판계,1,2025-08-15 16:14:00,2025-08-15 16:34:00,20.0,,공통
b170_base_r1,Proposed,6,BLK_6S,16,전면SAW,2,2025-08-16 04:06:27,2025-08-16 04:57:04,50.6,,공통
b170_base_r1,Proposed,6,BLK_6S,16,TurnOver,3,2025-08-16 04:57:04,2025-08-16 05:09:04,12.0,,공통
b170_base_r1,Proposed,6,BLK_6S,16,후면SAW,4,2025-08-16 05:32:37,2025-08-16 06:18:06,45.5,,공통
b170_base_r1,Proposed,6,BLK_6S,16,NC,5,2025-08-16 06:33:39,2025-08-16 06:59:54,26.2,,공통
b170_base_r1,Proposed,6,BLK_6S,16,베이36B 론지취부,6,2025-08-16 08:06:01,2025-08-16 08:51:01,45.0,36B,베이36B
b170_base_r1,Proposed,6,BLK_6S,16,베이36B 론지용접,7,2025-08-16 08:51:01,2025-08-16 09:06:01,15.0,36B,베이36B
b170_base_r1,Proposed,6,BLK_6S,16,베이36B 수정,8,2025-08-16 09:41:19,2025-08-16 10:08:19,27.0,36B,베이36B
b170_base_r1,Proposed,25,BLK_25S,1,판계,1,2025-08-16 08:00:00,2025-08-16 08:25:00,25.0,,공통
b170_base_r1,Proposed,25,BLK_25S,1,전면SAW,2,2025-08-16 08:25:00,2025-08-16 08:55:09,30.1,,공통
b170_base_r1,Proposed,25,BLK_25S,1,TurnOver,3,2025-08-16 08:55:09,2025-08-16 09:07:09,12.0,,공통
b170_base_r1,Proposed,25,BLK_25S,1,후면SAW,4,2025-08-16 09:07:09,2025-08-16 09:25:42,18.6,,공통
b170_base_r1,Proposed,25,BLK_25S,1,NC,5,2025-08-16 09:25:42,2025-08-16 10:00:50,35.1,,공통
b170_base_r1,Proposed,25,BLK_25S,1,베이35A 론지취부,6,2025-08-16 10:00:50,2025-08-16 10:56:20,55.5,35A,베이35A
b170_base_r1,Proposed,25,BLK_25S,1,베이35A 론지용접,7,2025-08-16 10:56:20,2025-08-16 11:17:08,20.8,35A,베이35A
b170_base_r1,Proposed,25,BLK_25S,1,베이35A 수정,8,2025-08-16 11:17:08,2025-08-16 11:50:44,33.6,35A,베이35A
b170_base_r1,Proposed,139,BLK_139C,2,판계,1,2025-08-16 08:25:00,2025-08-16 08:58:00,33.0,,공통
b170_base_r1,Proposed,139,BLK_139C,2,전면SAW,2,2025-08-16 08:58:00,2025-08-16 10:52:37,114.6,,공통
b170_base_r1,Proposed,139,BLK_139C,2,TurnOver,3,2025-08-16 10:52:37,2025-08-16 11:04:37,12.0,,공통
b170_base_r1,Proposed,139,BLK_139C,2,후면SAW,4,2025-08-16 11:04:37,2025-08-16 13:00:16,115.7,,공통
b170_base_r1,Proposed,139,BLK_139C,2,NC,5,2025-08-16 13:00:16,2025-08-16 13:41:06,40.8,,공통
b170_base_r1,Proposed,139,BLK_139C,2,베이36B 론지취부,6,2025-08-16 13:41:06,2025-08-16 14:47:06,66.0,36B,베이36B
b170_base_r1,Proposed,139,BLK_139C,2,베이36B 론지용접,7,2025-08-16 14:47:06,2025-08-16 15:09:42,22.6,36B,베이36B
b170_base_r1,Proposed,139,BLK_139C,2,베이36B 수정,8,2025-08-16 15:09:42,2025-08-16 15:49:54,40.2,36B,베이36B
b170_base_r1,Proposed,37,BLK_37S,3,판계,1,2025-08-16 08:58:00,2025-08-16 09:43:00,45.0,,공통
b170_base_r1,Proposed,37,BLK_37S,3,전면SAW,2,2025-08-16 10:52:37,2025-08-16 11:34:43,42.1,,공통
b170_base_r1,Proposed,37,BLK_37S,3,TurnOver,3,2025-08-16 11:34:43,2025-08-16 11:46:43,12.0,,공통
b170_base_r1,Proposed,37,BLK_37S,3,후면SAW,4,2025-08-16 13:00:16,2025-08-16 13:34:33,34.3,,공통
b170_base_r1,Proposed,37,BLK_37S,3,NC,5,2025-08-16 13:41:06,2025-08-16 14:36:51,55.7,,공통
b170_base_r1,Proposed,37,BLK_37S,3,베이36B 론지취부,6,2025-08-16 14:47:06,2025-08-16 16:31:36,104.5,36B,베이36B
b170_base_r1,Proposed,37,BLK_37S,3,베이36B 론지용접,7,2025-08-16 16:31:36,2025-08-16 17:00:48,29.2,36B,베이36B
b170_base_r1,Proposed,37,BLK_37S,3,베이36B 수정,8,2025-08-16 17:00:48,2025-08-16 18:05:12,64.4,36B,베이36B
b170_base_r1,Proposed,159,BLK_159P,4,판계,1,2025-08-16 09:43:00,2025-08-16 10:18:00,35.0,,공통
b170_base_r1,Proposed,159,BLK_159P,4,전면SAW,2,2025-08-16 11:34:43,2025-08-16 13:25:32,110.8,,공통
b170_base_r1,Proposed,159,BLK_159P,4,TurnOver,3,2025-08-16 13:25:32,2025-08-16 13:37:32,12.0,,공통
b170_base_r1,Proposed,159,BLK_159P,4,후면SAW,4,2025-08-16 13:37:32,2025-08-16 14:56:18,78.8,,공통
b170_base_r1,Proposed,159,BLK_159P,4,NC,5,2025-08-16 14:56:18,2025-08-16 15:31:24,35.1,,공통
b170_base_r1,Proposed,159,BLK_159P,4,베이35A 론지취부,6,2025-08-16 15:31:24,2025-08-16 15:55:24,24.0,35A,베이35A
b170_base_r1,Proposed,159,BLK_159P,4,베이35A 론지용접,7,2025-08-16 15:55:24,2025-08-16 16:06:48,11.4,35A,베이35A
b170_base_r1,Proposed,159,BLK_159P,4,베이35A 수정,8,2025-08-16 16:06:48,2025-08-16 16:20:36,13.8,35A,베이35A
b170_base_r1,Proposed,109,BLK_109C,5,판계,1,2025-08-16 10:18:00,2025-08-16 10:48:00,30.0,,공통
b170_base_r1,Proposed,109,BLK_109C,5,전면SAW,2,2025-08-16 13:25:32,2025-08-16 13:57:44,32.2,,공통
b170_base_r1,Proposed,109,BLK_109C,5,TurnOver,3,2025-08-16 13:57:44,2025-08-16 14:09:44,12.0,,공통
b170_base_r1,Proposed,109,BLK_109C,5,후면SAW,4,2025-08-16 14:56:18,2025-08-16 15:17:33,21.2,,공통
b170_base_r1,Proposed,109,BLK_109C,5,NC,5,2025-08-16 15:31:24,2025-08-16 16:13:16,41.9,,공통
b170_base_r1,Proposed,109,BLK_109C,5,베이36B 론지취부,6,2025-08-16 16:31:36,2025-08-16 17:34:06,62.5,36B,베이36B
b170_base_r1,Proposed,109,BLK_109C,5,베이36B 론지용접,7,2025-08-16 17:34:06,2025-08-16 17:56:06,22.0,36B,베이36B
b170_base_r1,Proposed,109,BLK_109C,5,베이36B 수정,8,2025-08-16 18:05:12,2025-08-16 18:43:12,38.0,36B,베이36B
b170_base_r1,Proposed,119,BLK_119S,6,판계,1,2025-08-16 10:48:00,2025-08-16 11:18:00,30.0,,공통
b170_base_r1,Proposed,119,BLK_119S,6,전면SAW,2,2025-08-16 13:57:44,2025-08-16 14:26:53,29.1,,공통
b170_base_r1,Proposed,119,BLK_119S,6,TurnOver,3,2025-08-16 14:26:53,2025-08-16 14:38:53,12.0,,공통
b170_base_r1,Proposed,119,BLK_119S,6,후면SAW,4,2025-08-16 15:17:33,2025-08-16 15:34:47,17.2,,공통
b170_base_r1,Proposed,119,BLK_119S,6,NC,5,2025-08-16 16:13:16,2025-08-16 17:00:18,47.0,,공통
b170_base_r1,Proposed,119,BLK_119S,6,베이36B 론지취부,6,2025-08-16 17:34:06,2025-08-16 18:36:36,62.5,36B,베이36B
b170_base_r1,Proposed,119,BLK_119S,6,베이36B 론지용접,7,2025-08-16 18:36:36,2025-08-16 18:58:36,22.0,36B,베이36B
b170_base_r1,Proposed,119,BLK_119S,6,베이36B 수정,8,2025-08-16 18:58:36,2025-08-16 19:36:36,38.0,36B,베이36B
b170_base_r1,Proposed,61,BLK_61C,7,판계,1,2025-08-16 11:18:00,2025-08-16 11:51:00,33.0,,공통
b170_base_r1,Proposed,61,BLK_61C,7,전면SAW,2,2025-08-16 14:26:53,2025-08-16 15:54:16,87.4,,공통
b170_base_r1,Proposed,61,BLK_61C,7,TurnOver,3,2025-08-16 15:54:16,2025-08-16 16:06:16,12.0,,공통
b170_base_r1,Proposed,61,BLK_61C,7,후면SAW,4,2025-08-16 16:06:16,2025-08-16 17:13:43,67.4,,공통
b170_base_r1,Proposed,61,BLK_61C,7,NC,5,2025-08-16 17:13:43,2025-08-16 17:50:36,36.9,,공통
b170_base_r1,Proposed,61,BLK_61C,7,베이35A 론지취부,6,2025-08-16 17:50:36,2025-08-16 18:28:36,38.0,35A,베이35A
b170_base_r1,Proposed,61,BLK_61C,7,베이35A 론지용접,7,2025-08-16 18:28:36,2025-08-16 18:46:24,17.8,35A,베이35A
b170_base_r1,Proposed,61,BLK_61C,7,베이35A 수정,8,2025-08-16 18:46:24,2025-08-16 19:09:00,22.6,35A,베이35A
b170_base_r1,Proposed,33,BLK_33S,8,판계,1,2025-08-16 11:51:00,2025-08-16 12:36:00,45.0,,공통
b170_base_r1,Proposed,33,BLK_33S,8,전면SAW,2,2025-08-16 15:54:16,2025-08-16 16:30:33,36.3,,공통
b170_base_r1,Proposed,33,BLK_33S,8,TurnOver,3,2025-08-16 16:30:33,2025-08-16 16:42:33,12.0,,공통
b170_base_r1,Proposed,33,BLK_33S,8,후면SAW,4,2025-08-16 17:13:43,2025-08-16 17:40:19,26.6,,공통
b170_base_r1,Proposed,33,BLK_33S,8,NC,5,2025-08-16 17:50:36,2025-08-16 18:42:07,51.5,,공통
b170_base_r1,Proposed,33,BLK_33S,8,베이36B 론지취부,6,2025-08-16 18:42:07,2025-08-16 19:44:37,62.5,36B,베이36B
b170_base_r1,Proposed,33,BLK_33S,8,베이36B 론지용접,7,2025-08-16 19:44:37,2025-08-16 20:06:37,22.0,36B,베이36B
b170_base_r1,Proposed,33,BLK_33S,8,베이36B 수정,8,2025-08-16 20:06:37,2025-08-16 20:44:37,38.0,36B,베이36B
b170_base_r1,Proposed,65,BLK_65S,9,판계,1,2025-08-16 12:36:00,2025-08-16 13:01:00,25.0,,공통
b170_base_r1,Proposed,65,BLK_65S,9,전면SAW,2,2025-08-16 16:30:33,2025-08-16 17:02:42,32.1,,공통
b170_base_r1,Proposed,65,BLK_65S,9,TurnOver,3,2025-08-16 17:02:42,2025-08-16 17:14:42,12.0,,공통
b170_base_r1,Proposed,65,BLK_65S,9,후면SAW,4,2025-08-16 17:40:19,2025-08-16 18:01:30,21.2,,공통
b170_base_r1,Proposed,65,BLK_65S,9,NC,5,2025-08-16 18:42:07,2025-08-16 19:17:03,34.9,,공통
b170_base_r1,Proposed,65,BLK_65S,9,베이35A 론지취부,6,2025-08-16 19:17:03,2025-08-16 20:16:03,59.0,35A,베이35A
b170_base_r1,Proposed,65,BLK_65S,9,베이35A 론지용접,7,2025-08-16 20:16:03,2025-08-16 20:37:27,21.4,35A,베이35A
b170_base_r1,Proposed,65,BLK_65S,9,베이35A 수정,8,2025-08-16 20:37:27,2025-08-16 21:13:15,35.8,35A,베이35A
b170_base_r1,Proposed,57,BLK_57P,1,판계,1,2025-08-17 08:00:00,2025-08-17 08:25:00,25.0,,공통
b170_base_r1,Proposed,57,BLK_57P,1,전면SAW,2,2025-08-17 08:25:00,2025-08-17 08:57:34,32.6,,공통
b170_base_r1,Proposed,57,BLK_57P,1,TurnOver,3,2025-08-17 08:57:34,2025-08-17 09:09:34,12.0,,공통
b170_base_r1,Proposed,57,BLK_57P,1,후면SAW,4,2025-08-17 09:09:34,2025-08-17 09:31:19,21.7,,공통
