grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_ps_heavy_r1,SPT,9,BLK_9P,6,TurnOver,3,2025-12-19 14:45:31,2025-12-19 14:57:31,12.0,,공통
b50_ps_heavy_r1,SPT,9,BLK_9P,6,후면SAW,4,2025-12-19 14:57:31,2025-12-19 16:37:21,99.8,,공통
b50_ps_heavy_r1,SPT,9,BLK_9P,6,NC,5,2025-12-19 16:37:21,2025-12-19 17:29:10,51.8,,공통
b50_ps_heavy_r1,SPT,9,BLK_9P,6,베이35A 론지취부,6,2025-12-19 17:29:10,2025-12-19 18:42:10,73.0,35A,베이35A
b50_ps_heavy_r1,SPT,9,BLK_9P,6,베이35A 론지용접,7,2025-12-19 18:42:10,2025-12-19 19:05:58,23.8,35A,베이35A
b50_ps_heavy_r1,SPT,9,BLK_9P,6,베이35A 수정,8,2025-12-19 19:05:58,2025-12-19 19:50:34,44.6,35A,베이35A
b50_ps_heavy_r1,SPT,6,BLK_6S,7,판계,1,2025-12-19 10:55:00,2025-12-19 11:40:00,45.0,,공통
b50_ps_heavy_r1,SPT,6,BLK_6S,7,전면SAW,2,2025-12-19 14:45:31,2025-12-19 15:25:27,39.9,,공통
b50_ps_heavy_r1,SPT,6,BLK_6S,7,TurnOver,3,2025-12-19 15:25:27,2025-12-19 15:37:27,12.0,,공통
b50_ps_heavy_r1,SPT,6,BLK_6S,7,후면SAW,4,2025-12-19 16:37:21,2025-12-19 17:08:46,31.4,,공통
b50_ps_heavy_r1,SPT,6,BLK_6S,7,NC,5,2025-12-19 17:29:10,2025-12-19 18:25:30,56.3,,공통
b50_ps_heavy_r1,SPT,6,BLK_6S,7,베이36B 론지취부,6,2025-12-19 18:25:30,2025-12-19 20:20:30,115.0,36B,베이36B
b50_ps_heavy_r1,SPT,6,BLK_6S,7,베이36B 론지용접,7,2025-12-19 20:20:30,2025-12-19 20:51:30,31.0,36B,베이36B
b50_ps_heavy_r1,SPT,6,BLK_6S,7,베이36B 수정,8,2025-12-19 20:51:30,2025-12-19 22:02:30,71.0,36B,베이36B
b50_ps_heavy_r1,SPT,10,BLK_10P,8,판계,1,2025-12-19 11:40:00,2025-12-19 12:10:00,30.0,,공통
b50_ps_heavy_r1,SPT,10,BLK_10P,8,전면SAW,2,2025-12-19 15:25:27,2025-12-19 17:47:07,141.7,,공통
b50_ps_heavy_r1,SPT,10,BLK_10P,8,TurnOver,3,2025-12-19 17:47:07,2025-12-19 17:59:07,12.0,,공통
b50_ps_heavy_r1,SPT,10,BLK_10P,8,후면SAW,4,2025-12-19 17:59:07,2025-12-19 19:42:36,103.5,,공통
b50_ps_heavy_r1,SPT,10,BLK_10P,8,NC,5,2025-12-19 19:42:36,2025-12-19 20:39:54,57.3,,공통
b50_ps_heavy_r1,SPT,10,BLK_10P,8,베이36B 론지취부,6,2025-12-19 20:39:54,2025-12-19 21:49:24,69.5,36B,베이36B
b50_ps_heavy_r1,SPT,10,BLK_10P,8,베이36B 론지용접,7,2025-12-19 21:49:24,2025-12-19 22:12:36,23.2,36B,베이36B
b50_ps_heavy_r1,SPT,10,BLK_10P,8,베이36B 수정,8,2025-12-19 22:12:36,2025-12-19 22:55:00,42.4,36B,베이36B
b50_ps_heavy_r1,SPT,2,BLK_2C,9,판계,1,2025-12-19 12:10:00,2025-12-19 12:48:00,38.0,,공통
b50_ps_heavy_r1,SPT,2,BLK_2C,9,전면SAW,2,2025-12-19 17:47:07,2025-12-19 19:59:31,132.4,,공통
b50_ps_heavy_r1,SPT,2,BLK_2C,9,TurnOver,3,2025-12-19 19:59:31,2025-12-19 20:11:31,12.0,,공통
b50_ps_heavy_r1,SPT,2,BLK_2C,9,후면SAW,4,2025-12-19 20:11:31,2025-12-19 22:27:54,136.4,,공통
b50_ps_heavy_r1,SPT,2,BLK_2C,9,NC,5,2025-12-19 22:27:54,2025-12-19 23:19:06,51.2,,공통
b50_ps_heavy_r1,SPT,2,BLK_2C,9,베이36B 론지취부,6,2025-12-19 23:19:06,2025-12-20 00:46:06,87.0,36B,베이36B
b50_ps_heavy_r1,SPT,2,BLK_2C,9,베이36B 론지용접,7,2025-12-20 00:46:06,2025-12-20 01:12:18,26.2,36B,베이36B
b50_ps_heavy_r1,SPT,2,BLK_2C,9,베이36B 수정,8,2025-12-20 01:12:18,2025-12-20 02:05:42,53.4,36B,베이36B
b50_ps_heavy_r1,SPT,31,BLK_31S,10,판계,1,2025-12-19 12:48:00,2025-12-19 13:13:00,25.0,,공통
b50_ps_heavy_r1,SPT,31,BLK_31S,10,전면SAW,2,2025-12-19 19:59:31,2025-12-19 20:29:46,30.2,,공통
b50_ps_heavy_r1,SPT,31,BLK_31S,10,TurnOver,3,2025-12-19 20:29:46,2025-12-19 20:41:46,12.0,,공통
b50_ps_heavy_r1,SPT,31,BLK_31S,10,후면SAW,4,2025-12-19 22:27:54,2025-12-19 22:46:34,18.7,,공통
b50_ps_heavy_r1,SPT,31,BLK_31S,10,NC,5,2025-12-19 23:19:06,2025-12-19 23:51:58,32.9,,공통
b50_ps_heavy_r1,SPT,31,BLK_31S,10,베이35A 론지취부,6,2025-12-19 23:51:58,2025-12-20 00:19:28,27.5,35A,베이35A
b50_ps_heavy_r1,SPT,31,BLK_31S,10,베이35A 론지용접,7,2025-12-20 00:19:28,2025-12-20 00:35:28,16.0,35A,베이35A
b50_ps_heavy_r1,SPT,31,BLK_31S,10,베이35A 수정,8,2025-12-20 00:35:28,2025-12-20 00:51:28,16.0,35A,베이35A
b50_ps_heavy_r1,SPT,41,BLK_41S,11,판계,1,2025-12-19 13:13:00,2025-12-19 13:33:00,20.0,,공통
b50_ps_heavy_r1,SPT,41,BLK_41S,11,전면SAW,2,2025-12-19 20:29:46,2025-12-19 22:53:55,144.2,,공통
b50_ps_heavy_r1,SPT,41,BLK_41S,11,TurnOver,3,2025-12-19 22:53:55,2025-12-19 23:05:55,12.0,,공통
b50_ps_heavy_r1,SPT,41,BLK_41S,11,후면SAW,4,2025-12-19 23:05:55,2025-12-20 01:36:01,150.1,,공통
b50_ps_heavy_r1,SPT,41,BLK_41S,11,NC,5,2025-12-20 01:36:01,2025-12-20 02:02:16,26.2,,공통
b50_ps_heavy_r1,SPT,41,BLK_41S,11,베이36B 론지취부,6,2025-12-20 02:02:16,2025-12-20 02:36:46,34.5,36B,베이36B
b50_ps_heavy_r1,SPT,41,BLK_41S,11,베이36B 론지용접,7,2025-12-20 02:36:46,2025-12-20 02:49:58,13.2,36B,베이36B
b50_ps_heavy_r1,SPT,41,BLK_41S,11,베이36B 수정,8,2025-12-20 02:49:58,2025-12-20 03:10:22,20.4,36B,베이36B
b50_ps_heavy_r1,SPT,21,BLK_21C,12,판계,1,2025-12-19 13:33:00,2025-12-19 14:18:00,45.0,,공통
b50_ps_heavy_r1,SPT,21,BLK_21C,12,전면SAW,2,2025-12-19 22:53:55,2025-12-20 01:13:30,139.6,,공통
b50_ps_heavy_r1,SPT,21,BLK_21C,12,TurnOver,3,2025-12-20 01:13:30,2025-12-20 01:25:30,12.0,,공통
b50_ps_heavy_r1,SPT,21,BLK_21C,12,후면SAW,4,2025-12-20 01:36:01,2025-12-20 03:17:48,101.8,,공통
b50_ps_heavy_r1,SPT,21,BLK_21C,12,NC,5,2025-12-20 03:17:48,2025-12-20 04:07:39,49.9,,공통
b50_ps_heavy_r1,SPT,21,BLK_21C,12,베이35A 론지취부,6,2025-12-20 04:07:39,2025-12-20 05:17:09,69.5,35A,베이35A
b50_ps_heavy_r1,SPT,21,BLK_21C,12,베이35A 론지용접,7,2025-12-20 05:17:09,2025-12-20 05:40:21,23.2,35A,베이35A
b50_ps_heavy_r1,SPT,21,BLK_21C,12,베이35A 수정,8,2025-12-20 05:40:21,2025-12-20 06:22:45,42.4,35A,베이35A
b50_ps_heavy_r1,SPT,17,BLK_17C,13,판계,1,2025-12-19 14:18:00,2025-12-19 15:24:00,66.0,,공통
b50_ps_heavy_r1,SPT,17,BLK_17C,13,전면SAW,2,2025-12-20 01:13:30,2025-12-20 01:53:36,40.1,,공통
b50_ps_heavy_r1,SPT,17,BLK_17C,13,TurnOver,3,2025-12-20 01:53:36,2025-12-20 02:05:36,12.0,,공통
b50_ps_heavy_r1,SPT,17,BLK_17C,13,후면SAW,4,2025-12-20 03:17:48,2025-12-20 03:49:27,31.6,,공통
b50_ps_heavy_r1,SPT,17,BLK_17C,13,NC,5,2025-12-20 04:07:39,2025-12-20 05:22:45,75.1,,공통
b50_ps_heavy_r1,SPT,17,BLK_17C,13,베이36B 론지취부,6,2025-12-20 05:22:45,2025-12-20 07:21:15,118.5,36B,베이36B
b50_ps_heavy_r1,SPT,17,BLK_17C,13,베이36B 론지용접,7,2025-12-20 07:21:15,2025-12-20 07:52:51,31.6,36B,베이36B
b50_ps_heavy_r1,SPT,17,BLK_17C,13,베이36B 수정,8,2025-12-20 07:52:51,2025-12-20 09:06:03,73.2,36B,베이36B
b50_ps_heavy_r1,SPT,32,BLK_32P,14,판계,1,2025-12-19 15:24:00,2025-12-19 15:36:00,12.0,,공통
b50_ps_heavy_r1,SPT,32,BLK_32P,14,전면SAW,2,2025-12-20 01:53:36,2025-12-20 02:38:24,44.8,,공통
b50_ps_heavy_r1,SPT,32,BLK_32P,14,TurnOver,3,2025-12-20 02:38:24,2025-12-20 02:50:24,12.0,,공통
b50_ps_heavy_r1,SPT,32,BLK_32P,14,후면SAW,4,2025-12-20 03:49:27,2025-12-20 04:27:18,37.9,,공통
b50_ps_heavy_r1,SPT,32,BLK_32P,14,NC,5,2025-12-20 05:22:45,2025-12-20 05:45:05,22.3,,공통
b50_ps_heavy_r1,SPT,32,BLK_32P,14,베이35A 론지취부,6,2025-12-20 05:45:05,2025-12-20 06:23:05,38.0,35A,베이35A
b50_ps_heavy_r1,SPT,32,BLK_32P,14,베이35A 론지용접,7,2025-12-20 06:23:05,2025-12-20 06:36:53,13.8,35A,베이35A
b50_ps_heavy_r1,SPT,32,BLK_32P,14,베이35A 수정,8,2025-12-20 06:36:53,2025-12-20 06:59:29,22.6,35A,베이35A
b50_ps_heavy_r1,SPT,37,BLK_37S,15,판계,1,2025-12-19 15:36:00,2025-12-19 15:56:00,20.0,,공통
b50_ps_heavy_r1,SPT,37,BLK_37S,15,전면SAW,2,2025-12-20 02:38:24,2025-12-20 03:18:06,39.7,,공통
b50_ps_heavy_r1,SPT,37,BLK_37S,15,TurnOver,3,2025-12-20 03:18:06,2025-12-20 03:30:06,12.0,,공통
b50_ps_heavy_r1,SPT,37,BLK_37S,15,후면SAW,4,2025-12-20 04:27:18,2025-12-20 04:58:24,31.1,,공통
b50_ps_heavy_r1,SPT,37,BLK_37S,15,NC,5,2025-12-20 05:45:05,2025-12-20 06:10:47,25.7,,공통
b50_ps_heavy_r1,SPT,37,BLK_37S,15,베이36B 론지취부,6,2025-12-20 07:21:15,2025-12-20 08:02:45,41.5,36B,베이36B
b50_ps_heavy_r1,SPT,37,BLK_37S,15,베이36B 론지용접,7,2025-12-20 08:02:45,2025-12-20 08:17:09,14.4,36B,베이36B
b50_ps_heavy_r1,SPT,37,BLK_37S,15,베이36B 수정,8,2025-12-20 09:06:03,2025-12-20 09:30:51,24.8,36B,베이36B
b50_ps_heavy_r1,SPT,22,BLK_22C,16,판계,1,2025-12-19 15:56:00,2025-12-19 16:21:00,25.0,,공통
b50_ps_heavy_r1,SPT,22,BLK_22C,16,전면SAW,2,2025-12-20 03:18:06,2025-12-20 03:47:17,29.2,,공통
b50_ps_heavy_r1,SPT,22,BLK_22C,16,TurnOver,3,2025-12-20 03:47:17,2025-12-20 03:59:17,12.0,,공통
b50_ps_heavy_r1,SPT,22,BLK_22C,16,후면SAW,4,2025-12-20 04:58:24,2025-12-20 05:15:41,17.3,,공통
b50_ps_heavy_r1,SPT,22,BLK_22C,16,NC,5,2025-12-20 06:10:47,2025-12-20 06:45:39,34.9,,공통
b50_ps_heavy_r1,SPT,22,BLK_22C,16,베이35A 론지취부,6,2025-12-20 06:45:39,2025-12-20 07:34:09,48.5,35A,베이35A
b50_ps_heavy_r1,SPT,22,BLK_22C,16,베이35A 론지용접,7,2025-12-20 07:34:09,2025-12-20 07:53:45,19.6,35A,베이35A
b50_ps_heavy_r1,SPT,22,BLK_22C,16,베이35A 수정,8,2025-12-20 07:53:45,2025-12-20 08:22:57,29.2,35A,베이35A
b50_ps_heavy_r1,SPT,34,BLK_34P,17,판계,1,2025-12-19 16:21:00,2025-12-19 16:33:00,12.0,,공통
b50_ps_heavy_r1,SPT,34,BLK_34P,17,전면SAW,2,2025-12-20 03:47:17,2025-12-20 04:31:39,44.4,,공통
b50_ps_heavy_r1,SPT,34,BLK_34P,17,TurnOver,3,2025-12-20 04:31:39,2025-12-20 04:43:39,12.0,,공통
b50_ps_heavy_r1,SPT,34,BLK_34P,17,후면SAW,4,2025-12-20 05:15:41,2025-12-20 05:52:57,37.3,,공통
b50_ps_heavy_r1,SPT,34,BLK_34P,17,NC,5,2025-12-20 06:45:39,2025-12-20 07:08:36,22.9,,공통
b50_ps_heavy_r1,SPT,34,BLK_34P,17,베이36B 론지취부,6,2025-12-20 08:02:45,2025-12-20 08:54:45,52.0,36B,베이36B
b50_ps_heavy_r1,SPT,34,BLK_34P,17,베이36B 론지용접,7,2025-12-20 08:54:45,2025-12-20 09:14:57,20.2,36B,베이36B
b50_ps_heavy_r1,SPT,34,BLK_34P,17,베이36B 수정,8,2025-12-20 09:30:51,2025-12-20 10:02:15,31.4,36B,베이36B
b50_ps_heavy_r1,SPT,24,BLK_24C,18,판계,1,2025-12-19 16:33:00,2025-12-19 16:53:00,20.0,,공통
b50_ps_heavy_r1,SPT,24,BLK_24C,18,전면SAW,2,2025-12-20 04:31:39,2025-12-20 05:19:00,47.4,,공통
b50_ps_heavy_r1,SPT,24,BLK_24C,18,TurnOver,3,2025-12-20 05:19:00,2025-12-20 05:31:00,12.0,,공통
b50_ps_heavy_r1,SPT,24,BLK_24C,18,후면SAW,4,2025-12-20 05:52:57,2025-12-20 06:34:07,41.2,,공통
b50_ps_heavy_r1,SPT,24,BLK_24C,18,NC,5,2025-12-20 07:08:36,2025-12-20 07:37:01,28.4,,공통
b50_ps_heavy_r1,SPT,24,BLK_24C,18,베이35A 론지취부,6,2025-12-20 07:37:01,2025-12-20 08:22:01,45.0,35A,베이35A
b50_ps_heavy_r1,SPT,24,BLK_24C,18,베이35A 론지용접,7,2025-12-20 08:22:01,2025-12-20 08:41:01,19.0,35A,베이35A
b50_ps_heavy_r1,SPT,24,BLK_24C,18,베이35A 수정,8,2025-12-20 08:41:01,2025-12-20 09:08:01,27.0,35A,베이35A
b50_ps_heavy_r1,SPT,30,BLK_30P,19,판계,1,2025-12-19 16:53:00,2025-12-19 17:18:00,25.0,,공통
b50_ps_heavy_r1,SPT,30,BLK_30P,19,전면SAW,2,2025-12-20 05:19:00,2025-12-20 06:06:36,47.6,,공통
b50_ps_heavy_r1,SPT,30,BLK_30P,19,TurnOver,3,2025-12-20 06:06:36,2025-12-20 06:18:36,12.0,,공통
b50_ps_heavy_r1,SPT,30,BLK_30P,19,후면SAW,4,2025-12-20 06:34:07,2025-12-20 07:15:37,41.5,,공통
b50_ps_heavy_r1,SPT,30,BLK_30P,19,NC,5,2025-12-20 07:37:01,2025-12-20 08:12:28,35.5,,공통
b50_ps_heavy_r1,SPT,30,BLK_30P,19,베이36B 론지취부,6,2025-12-20 08:54:45,2025-12-20 10:04:15,69.5,36B,베이36B
b50_ps_heavy_r1,SPT,30,BLK_30P,19,베이36B 론지용접,7,2025-12-20 10:04:15,2025-12-20 10:27:27,23.2,36B,베이36B
b50_ps_heavy_r1,SPT,30,BLK_30P,19,베이36B 수정,8,2025-12-20 10:27:27,2025-12-20 11:09:51,42.4,36B,베이36B
b50_ps_heavy_r1,SPT,50,BLK_30S,20,판계,1,2025-12-19 17:18:00,2025-12-19 17:43:00,25.0,,공통
b50_ps_heavy_r1,SPT,50,BLK_30S,20,전면SAW,2,2025-12-20 06:06:36,2025-12-20 06:54:11,47.6,,공통
b50_ps_heavy_r1,SPT,50,BLK_30S,20,TurnOver,3,2025-12-20 06:54:11,2025-12-20 07:06:11,12.0,,공통
b50_ps_heavy_r1,SPT,50,BLK_30S,20,후면SAW,4,2025-12-20 07:15:37,2025-12-20 07:57:07,41.5,,공통
b50_ps_heavy_r1,SPT,50,BLK_30S,20,NC,5,2025-12-20 08:12:28,2025-12-20 08:47:55,35.5,,공통
b50_ps_heavy_r1,SPT,50,BLK_30S,20,베이35A 론지취부,6,2025-12-20 08:47:55,2025-12-20 09:57:25,69.5,35A,베이35A
b50_ps_heavy_r1,SPT,50,BLK_30S,20,베이35A 론지용접,7,2025-12-20 09:57:25,2025-12-20 10:20:37,23.2,35A,베이35A
b50_ps_heavy_r1,SPT,50,BLK_30S,20,베이35A 수정,8,2025-12-20 10:20:37,2025-12-20 11:03:01,42.4,35A,베이35A
b50_ps_heavy_r1,SPT,39,BLK_39S,21,판계,1,2025-12-19 17:43:00,2025-12-19 18:03:00,20.0,,공통
b50_ps_heavy_r1,SPT,39,BLK_39S,21,전면SAW,2,2025-12-20 06:54:11,2025-12-20 07:29:01,34.8,,공통
b50_ps_heavy_r1,SPT,39,BLK_39S,21,TurnOver,3,2025-12-20 07:29:01,2025-12-20 07:41:01,12.0,,공통
b50_ps_heavy_r1,SPT,39,BLK_39S,21,후면SAW,4,2025-12-20 07:57:07,2025-12-20 08:21:50,24.7,,공통
b50_ps_heavy_r1,SPT,39,BLK_39S,21,NC,5,2025-12-20 08:47:55,2025-12-20 09:14:03,26.1,,공통
b50_ps_heavy_r1,SPT,39,BLK_39S,21,베이36B 론지취부,6,2025-12-20 10:04:15,2025-12-20 10:45:45,41.5,36B,베이36B
b50_ps_heavy_r1,SPT,39,BLK_39S,21,베이36B 론지용접,7,2025-12-20 10:45:45,2025-12-20 11:00:09,14.4,36B,베이36B
b50_ps_heavy_r1,SPT,39,BLK_39S,21,베이36B 수정,8,2025-12-20 11:09:51,2025-12-20 11:34:39,24.8,36B,베이36B
b50_ps_heavy_r1,SPT,27,BLK_27C,1,판계,1,2025-12-20 08:00:00,2025-12-20 08:30:00,30.0,,공통
b50_ps_heavy_r1,SPT,27,BLK_27C,1,전면SAW,2,2025-12-20 08:30:00,2025-12-20 09:02:48,32.8,,공통
b50_ps_heavy_r1,SPT,27,BLK_27C,1,TurnOver,3,2025-12-20 09:02:48,2025-12-20 09:14:48,12.0,,공통
b50_ps_heavy_r1,SPT,27,BLK_27C,1,후면SAW,4,2025-12-20 09:14:48,2025-12-20 09:36:49,22.0,,공통
b50_ps_heavy_r1,SPT,27,BLK_27C,1,NC,5,2025-12-20 09:36:49,2025-12-20 10:20:07,43.3,,공통
b50_ps_heavy_r1,SPT,27,BLK_27C,1,베이35A 론지취부,6,2025-12-20 10:20:07,2025-12-20 11:57:37,97.5,35A,베이35A
b50_ps_heavy_r1,SPT,27,BLK_27C,1,베이35A 론지용접,7,2025-12-20 11:57:37,2025-12-20 12:25:37,28.0,35A,베이35A
b50_ps_heavy_r1,SPT,27,BLK_27C,1,베이35A 수정,8,2025-12-20 12:25:37,2025-12-20 13:25:37,60.0,35A,베이35A
b50_ps_heavy_r1,SPT,42,BLK_42P,2,판계,1,2025-12-20 08:30:00,2025-12-20 09:00:00,30.0,,공통
b50_ps_heavy_r1,SPT,42,BLK_42P,2,전면SAW,2,2025-12-20 09:02:48,2025-12-20 09:34:18,31.5,,공통
b50_ps_heavy_r1,SPT,42,BLK_42P,2,TurnOver,3,2025-12-20 09:34:18,2025-12-20 09:46:18,12.0,,공통
b50_ps_heavy_r1,SPT,42,BLK_42P,2,후면SAW,4,2025-12-20 09:46:18,2025-12-20 10:06:37,20.3,,공통
b50_ps_heavy_r1,SPT,42,BLK_42P,2,NC,5,2025-12-20 10:20:07,2025-12-20 11:09:57,49.8,,공통
b50_ps_heavy_r1,SPT,42,BLK_42P,2,베이36B 론지취부,6,2025-12-20 11:09:57,2025-12-20 12:54:27,104.5,36B,베이36B
b50_ps_heavy_r1,SPT,42,BLK_42P,2,베이36B 론지용접,7,2025-12-20 12:54:27,2025-12-20 13:23:39,29.2,36B,베이36B
b50_ps_heavy_r1,SPT,42,BLK_42P,2,베이36B 수정,8,2025-12-20 13:23:39,2025-12-20 14:28:03,64.4,36B,베이36B
b50_ps_heavy_r1,SPT,3,BLK_3C,3,판계,1,2025-12-20 09:00:00,2025-12-20 09:40:00,40.0,,공통
b50_ps_heavy_r1,SPT,3,BLK_3C,3,전면SAW,2,2025-12-20 09:40:00,2025-12-20 11:40:35,120.6,,공통
b50_ps_heavy_r1,SPT,3,BLK_3C,3,TurnOver,3,2025-12-20 11:40:35,2025-12-20 11:52:35,12.0,,공통
b50_ps_heavy_r1,SPT,3,BLK_3C,3,후면SAW,4,2025-12-20 11:52:35,2025-12-20 13:19:10,86.6,,공통
b50_ps_heavy_r1,SPT,3,BLK_3C,3,NC,5,2025-12-20 13:19:10,2025-12-20 14:00:24,41.2,,공통
b50_ps_heavy_r1,SPT,3,BLK_3C,3,베이35A 론지취부,6,2025-12-20 14:00:24,2025-12-20 14:45:24,45.0,35A,베이35A
b50_ps_heavy_r1,SPT,3,BLK_3C,3,베이35A 론지용접,7,2025-12-20 14:45:24,2025-12-20 15:00:24,15.0,35A,베이35A
b50_ps_heavy_r1,SPT,3,BLK_3C,3,베이35A 수정,8,2025-12-20 15:00:24,2025-12-20 15:27:24,27.0,35A,베이35A
