grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_mixed_ps_sub_r1,GA,2,BLK_2C,3,후면SAW,4,2025-10-12 13:38:37,2025-10-12 14:27:58,49.3,,공통
b190_mixed_ps_sub_r1,GA,2,BLK_2C,3,NC,5,2025-10-12 14:29:36,2025-10-12 15:12:06,42.5,,공통
b190_mixed_ps_sub_r1,GA,2,BLK_2C,3,베이35A 론지취부,6,2025-10-12 15:12:06,2025-10-12 16:00:36,48.5,35A,베이35A
b190_mixed_ps_sub_r1,GA,2,BLK_2C,3,베이35A 론지용접,7,2025-10-12 16:00:36,2025-10-12 16:20:12,19.6,35A,베이35A
b190_mixed_ps_sub_r1,GA,2,BLK_2C,3,베이35A 수정,8,2025-10-12 16:20:12,2025-10-12 16:49:24,29.2,35A,베이35A
b190_mixed_ps_sub_r1,GA,17,BLK_17P,4,판계,1,2025-10-12 09:48:00,2025-10-12 10:18:00,30.0,,공통
b190_mixed_ps_sub_r1,GA,17,BLK_17P,4,전면SAW,2,2025-10-12 12:48:51,2025-10-12 14:59:11,130.3,,공통
b190_mixed_ps_sub_r1,GA,17,BLK_17P,4,TurnOver,3,2025-10-12 14:59:11,2025-10-12 15:11:11,12.0,,공통
b190_mixed_ps_sub_r1,GA,17,BLK_17P,4,후면SAW,4,2025-10-12 15:11:11,2025-10-12 16:57:46,106.6,,공통
b190_mixed_ps_sub_r1,GA,17,BLK_17P,4,NC,5,2025-10-12 16:57:46,2025-10-12 17:53:48,56.0,,공통
b190_mixed_ps_sub_r1,GA,17,BLK_17P,4,베이36B 론지취부,6,2025-10-12 17:53:48,2025-10-12 19:31:18,97.5,36B,베이36B
b190_mixed_ps_sub_r1,GA,17,BLK_17P,4,베이36B 론지용접,7,2025-10-12 19:31:18,2025-10-12 19:59:18,28.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,17,BLK_17P,4,베이36B 수정,8,2025-10-12 19:59:18,2025-10-12 20:59:18,60.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,179,BLK_17S,5,판계,1,2025-10-12 10:18:00,2025-10-12 10:48:00,30.0,,공통
b190_mixed_ps_sub_r1,GA,179,BLK_17S,5,전면SAW,2,2025-10-12 14:59:11,2025-10-12 17:09:31,130.3,,공통
b190_mixed_ps_sub_r1,GA,179,BLK_17S,5,TurnOver,3,2025-10-12 17:09:31,2025-10-12 17:21:31,12.0,,공통
b190_mixed_ps_sub_r1,GA,179,BLK_17S,5,후면SAW,4,2025-10-12 17:21:31,2025-10-12 19:08:06,106.6,,공통
b190_mixed_ps_sub_r1,GA,179,BLK_17S,5,NC,5,2025-10-12 19:08:06,2025-10-12 20:04:07,56.0,,공통
b190_mixed_ps_sub_r1,GA,179,BLK_17S,5,베이36B 론지취부,6,2025-10-12 20:04:07,2025-10-12 21:41:37,97.5,36B,베이36B
b190_mixed_ps_sub_r1,GA,179,BLK_17S,5,베이36B 론지용접,7,2025-10-12 21:41:37,2025-10-12 22:09:37,28.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,179,BLK_17S,5,베이36B 수정,8,2025-10-12 22:09:37,2025-10-12 23:09:37,60.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,9,BLK_9S,6,판계,1,2025-10-12 10:48:00,2025-10-12 11:13:00,25.0,,공통
b190_mixed_ps_sub_r1,GA,9,BLK_9S,6,전면SAW,2,2025-10-12 17:09:31,2025-10-12 17:36:52,27.4,,공통
b190_mixed_ps_sub_r1,GA,9,BLK_9S,6,TurnOver,3,2025-10-12 17:36:52,2025-10-12 17:48:52,12.0,,공통
b190_mixed_ps_sub_r1,GA,9,BLK_9S,6,후면SAW,4,2025-10-12 19:08:06,2025-10-12 19:22:58,14.9,,공통
b190_mixed_ps_sub_r1,GA,9,BLK_9S,6,NC,5,2025-10-12 20:04:07,2025-10-12 20:33:55,29.8,,공통
b190_mixed_ps_sub_r1,GA,9,BLK_9S,6,베이35A 론지취부,6,2025-10-12 20:33:55,2025-10-12 20:57:55,24.0,35A,베이35A
b190_mixed_ps_sub_r1,GA,9,BLK_9S,6,베이35A 론지용접,7,2025-10-12 20:57:55,2025-10-12 21:13:19,15.4,35A,베이35A
b190_mixed_ps_sub_r1,GA,9,BLK_9S,6,베이35A 수정,8,2025-10-12 21:13:19,2025-10-12 21:27:07,13.8,35A,베이35A
b190_mixed_ps_sub_r1,GA,21,BLK_21S,7,판계,1,2025-10-12 11:13:00,2025-10-12 12:05:00,52.0,,공통
b190_mixed_ps_sub_r1,GA,21,BLK_21S,7,전면SAW,2,2025-10-12 17:36:52,2025-10-12 20:30:39,173.8,,공통
b190_mixed_ps_sub_r1,GA,21,BLK_21S,7,TurnOver,3,2025-10-12 20:30:39,2025-10-12 20:42:39,12.0,,공통
b190_mixed_ps_sub_r1,GA,21,BLK_21S,7,후면SAW,4,2025-10-12 20:42:39,2025-10-12 22:52:57,130.3,,공통
b190_mixed_ps_sub_r1,GA,21,BLK_21S,7,NC,5,2025-10-12 22:52:57,2025-10-12 23:52:34,59.6,,공통
b190_mixed_ps_sub_r1,GA,21,BLK_21S,7,베이36B 론지취부,6,2025-10-12 23:52:34,2025-10-13 00:41:04,48.5,36B,베이36B
b190_mixed_ps_sub_r1,GA,21,BLK_21S,7,베이36B 론지용접,7,2025-10-13 00:41:04,2025-10-13 01:00:40,19.6,36B,베이36B
b190_mixed_ps_sub_r1,GA,21,BLK_21S,7,베이36B 수정,8,2025-10-13 01:00:40,2025-10-13 01:29:52,29.2,36B,베이36B
b190_mixed_ps_sub_r1,GA,6,BLK_6P,8,판계,1,2025-10-12 12:05:00,2025-10-12 12:30:00,25.0,,공통
b190_mixed_ps_sub_r1,GA,6,BLK_6P,8,전면SAW,2,2025-10-12 20:30:39,2025-10-12 21:04:13,33.6,,공통
b190_mixed_ps_sub_r1,GA,6,BLK_6P,8,TurnOver,3,2025-10-12 21:04:13,2025-10-12 21:16:13,12.0,,공통
b190_mixed_ps_sub_r1,GA,6,BLK_6P,8,후면SAW,4,2025-10-12 22:52:57,2025-10-12 23:16:00,23.1,,공통
b190_mixed_ps_sub_r1,GA,6,BLK_6P,8,NC,5,2025-10-12 23:52:34,2025-10-13 00:26:51,34.3,,공통
b190_mixed_ps_sub_r1,GA,6,BLK_6P,8,베이35A 론지취부,6,2025-10-13 00:26:51,2025-10-13 01:15:21,48.5,35A,베이35A
b190_mixed_ps_sub_r1,GA,6,BLK_6P,8,베이35A 론지용접,7,2025-10-13 01:15:21,2025-10-13 01:34:57,19.6,35A,베이35A
b190_mixed_ps_sub_r1,GA,6,BLK_6P,8,베이35A 수정,8,2025-10-13 01:34:57,2025-10-13 02:04:09,29.2,35A,베이35A
b190_mixed_ps_sub_r1,GA,41,BLK_41S,9,판계,1,2025-10-12 12:30:00,2025-10-12 12:55:00,25.0,,공통
b190_mixed_ps_sub_r1,GA,41,BLK_41S,9,전면SAW,2,2025-10-12 21:04:13,2025-10-12 21:37:11,33.0,,공통
b190_mixed_ps_sub_r1,GA,41,BLK_41S,9,TurnOver,3,2025-10-12 21:37:11,2025-10-12 21:49:11,12.0,,공통
b190_mixed_ps_sub_r1,GA,41,BLK_41S,9,후면SAW,4,2025-10-12 23:16:00,2025-10-12 23:38:16,22.3,,공통
b190_mixed_ps_sub_r1,GA,41,BLK_41S,9,NC,5,2025-10-13 00:26:51,2025-10-13 01:02:37,35.8,,공통
b190_mixed_ps_sub_r1,GA,41,BLK_41S,9,베이36B 론지취부,6,2025-10-13 01:02:37,2025-10-13 02:01:37,59.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,41,BLK_41S,9,베이36B 론지용접,7,2025-10-13 02:01:37,2025-10-13 02:23:01,21.4,36B,베이36B
b190_mixed_ps_sub_r1,GA,41,BLK_41S,9,베이36B 수정,8,2025-10-13 02:23:01,2025-10-13 02:58:49,35.8,36B,베이36B
b190_mixed_ps_sub_r1,GA,175,BLK_123S,10,판계,1,2025-10-12 12:55:00,2025-10-12 13:20:00,25.0,,공통
b190_mixed_ps_sub_r1,GA,175,BLK_123S,10,전면SAW,2,2025-10-12 21:37:11,2025-10-12 22:10:09,33.0,,공통
b190_mixed_ps_sub_r1,GA,175,BLK_123S,10,TurnOver,3,2025-10-12 22:10:09,2025-10-12 22:22:09,12.0,,공통
b190_mixed_ps_sub_r1,GA,175,BLK_123S,10,후면SAW,4,2025-10-12 23:38:16,2025-10-13 00:00:31,22.3,,공통
b190_mixed_ps_sub_r1,GA,175,BLK_123S,10,NC,5,2025-10-13 01:02:37,2025-10-13 01:36:45,34.1,,공통
b190_mixed_ps_sub_r1,GA,175,BLK_123S,10,베이35A 론지취부,6,2025-10-13 01:36:45,2025-10-13 02:49:45,73.0,35A,베이35A
b190_mixed_ps_sub_r1,GA,175,BLK_123S,10,베이35A 론지용접,7,2025-10-13 02:49:45,2025-10-13 03:13:33,23.8,35A,베이35A
b190_mixed_ps_sub_r1,GA,175,BLK_123S,10,베이35A 수정,8,2025-10-13 03:13:33,2025-10-13 03:58:09,44.6,35A,베이35A
b190_mixed_ps_sub_r1,GA,12,BLK_12C,1,판계,1,2025-10-13 08:00:00,2025-10-13 08:33:00,33.0,,공통
b190_mixed_ps_sub_r1,GA,12,BLK_12C,1,전면SAW,2,2025-10-13 08:33:00,2025-10-13 11:00:49,147.8,,공통
b190_mixed_ps_sub_r1,GA,12,BLK_12C,1,TurnOver,3,2025-10-13 11:00:49,2025-10-13 11:12:49,12.0,,공통
b190_mixed_ps_sub_r1,GA,12,BLK_12C,1,후면SAW,4,2025-10-13 11:12:49,2025-10-13 13:47:12,154.4,,공통
b190_mixed_ps_sub_r1,GA,12,BLK_12C,1,NC,5,2025-10-13 13:47:12,2025-10-13 14:31:25,44.2,,공통
b190_mixed_ps_sub_r1,GA,12,BLK_12C,1,베이36B 론지취부,6,2025-10-13 14:31:25,2025-10-13 15:37:25,66.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,12,BLK_12C,1,베이36B 론지용접,7,2025-10-13 15:37:25,2025-10-13 16:00:01,22.6,36B,베이36B
b190_mixed_ps_sub_r1,GA,12,BLK_12C,1,베이36B 수정,8,2025-10-13 16:00:01,2025-10-13 16:40:13,40.2,36B,베이36B
b190_mixed_ps_sub_r1,GA,33,BLK_33P,2,판계,1,2025-10-13 08:33:00,2025-10-13 09:03:00,30.0,,공통
b190_mixed_ps_sub_r1,GA,33,BLK_33P,2,전면SAW,2,2025-10-13 11:00:49,2025-10-13 11:30:13,29.4,,공통
b190_mixed_ps_sub_r1,GA,33,BLK_33P,2,TurnOver,3,2025-10-13 11:30:13,2025-10-13 11:42:13,12.0,,공통
b190_mixed_ps_sub_r1,GA,33,BLK_33P,2,후면SAW,4,2025-10-13 13:47:12,2025-10-13 14:04:45,17.6,,공통
b190_mixed_ps_sub_r1,GA,33,BLK_33P,2,NC,5,2025-10-13 14:31:25,2025-10-13 15:12:14,40.8,,공통
b190_mixed_ps_sub_r1,GA,33,BLK_33P,2,베이35A 론지취부,6,2025-10-13 15:12:14,2025-10-13 16:14:44,62.5,35A,베이35A
b190_mixed_ps_sub_r1,GA,33,BLK_33P,2,베이35A 론지용접,7,2025-10-13 16:14:44,2025-10-13 16:36:44,22.0,35A,베이35A
b190_mixed_ps_sub_r1,GA,33,BLK_33P,2,베이35A 수정,8,2025-10-13 16:36:44,2025-10-13 17:14:44,38.0,35A,베이35A
b190_mixed_ps_sub_r1,GA,13,BLK_13C,3,판계,1,2025-10-13 09:03:00,2025-10-13 09:23:00,20.0,,공통
b190_mixed_ps_sub_r1,GA,13,BLK_13C,3,전면SAW,2,2025-10-13 11:30:13,2025-10-13 12:02:43,32.5,,공통
b190_mixed_ps_sub_r1,GA,13,BLK_13C,3,TurnOver,3,2025-10-13 12:02:43,2025-10-13 12:14:43,12.0,,공통
b190_mixed_ps_sub_r1,GA,13,BLK_13C,3,후면SAW,4,2025-10-13 14:04:45,2025-10-13 14:26:24,21.6,,공통
b190_mixed_ps_sub_r1,GA,13,BLK_13C,3,NC,5,2025-10-13 15:12:14,2025-10-13 15:39:13,27.0,,공통
b190_mixed_ps_sub_r1,GA,13,BLK_13C,3,베이36B 론지취부,6,2025-10-13 15:39:13,2025-10-13 16:17:13,38.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,13,BLK_13C,3,베이36B 론지용접,7,2025-10-13 16:17:13,2025-10-13 16:35:01,17.8,36B,베이36B
b190_mixed_ps_sub_r1,GA,13,BLK_13C,3,베이36B 수정,8,2025-10-13 16:40:13,2025-10-13 17:02:49,22.6,36B,베이36B
b190_mixed_ps_sub_r1,GA,22,BLK_22S,4,판계,1,2025-10-13 09:23:00,2025-10-13 10:08:00,45.0,,공통
b190_mixed_ps_sub_r1,GA,22,BLK_22S,4,전면SAW,2,2025-10-13 12:02:43,2025-10-13 14:15:46,133.1,,공통
b190_mixed_ps_sub_r1,GA,22,BLK_22S,4,TurnOver,3,2025-10-13 14:15:46,2025-10-13 14:27:46,12.0,,공통
b190_mixed_ps_sub_r1,GA,22,BLK_22S,4,후면SAW,4,2025-10-13 14:27:46,2025-10-13 16:04:19,96.5,,공통
b190_mixed_ps_sub_r1,GA,22,BLK_22S,4,NC,5,2025-10-13 16:04:19,2025-10-13 16:52:25,48.1,,공통
b190_mixed_ps_sub_r1,GA,22,BLK_22S,4,베이35A 론지취부,6,2025-10-13 16:52:25,2025-10-13 17:40:55,48.5,35A,베이35A
b190_mixed_ps_sub_r1,GA,22,BLK_22S,4,베이35A 론지용접,7,2025-10-13 17:40:55,2025-10-13 18:00:31,19.6,35A,베이35A
b190_mixed_ps_sub_r1,GA,22,BLK_22S,4,베이35A 수정,8,2025-10-13 18:00:31,2025-10-13 18:29:43,29.2,35A,베이35A
b190_mixed_ps_sub_r1,GA,69,BLK_69C,5,판계,1,2025-10-13 10:08:00,2025-10-13 10:38:00,30.0,,공통
b190_mixed_ps_sub_r1,GA,69,BLK_69C,5,전면SAW,2,2025-10-13 14:15:46,2025-10-13 14:46:11,30.4,,공통
b190_mixed_ps_sub_r1,GA,69,BLK_69C,5,TurnOver,3,2025-10-13 14:46:11,2025-10-13 14:58:11,12.0,,공통
b190_mixed_ps_sub_r1,GA,69,BLK_69C,5,후면SAW,4,2025-10-13 16:04:19,2025-10-13 16:23:13,18.9,,공통
b190_mixed_ps_sub_r1,GA,69,BLK_69C,5,NC,5,2025-10-13 16:52:25,2025-10-13 17:41:45,49.3,,공통
b190_mixed_ps_sub_r1,GA,69,BLK_69C,5,베이36B 론지취부,6,2025-10-13 17:41:45,2025-10-13 18:54:45,73.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,69,BLK_69C,5,베이36B 론지용접,7,2025-10-13 18:54:45,2025-10-13 19:18:33,23.8,36B,베이36B
b190_mixed_ps_sub_r1,GA,69,BLK_69C,5,베이36B 수정,8,2025-10-13 19:18:33,2025-10-13 20:03:09,44.6,36B,베이36B
b190_mixed_ps_sub_r1,GA,25,BLK_25C,6,판계,1,2025-10-13 10:38:00,2025-10-13 11:16:00,38.0,,공통
b190_mixed_ps_sub_r1,GA,25,BLK_25C,6,전면SAW,2,2025-10-13 14:46:11,2025-10-13 16:34:35,108.4,,공통
b190_mixed_ps_sub_r1,GA,25,BLK_25C,6,TurnOver,3,2025-10-13 16:34:35,2025-10-13 16:46:35,12.0,,공통
b190_mixed_ps_sub_r1,GA,25,BLK_25C,6,후면SAW,4,2025-10-13 16:46:35,2025-10-13 18:34:59,108.4,,공통
b190_mixed_ps_sub_r1,GA,25,BLK_25C,6,NC,5,2025-10-13 18:34:59,2025-10-13 19:22:42,47.7,,공통
b190_mixed_ps_sub_r1,GA,25,BLK_25C,6,베이35A 론지취부,6,2025-10-13 19:22:42,2025-10-13 20:39:12,76.5,35A,베이35A
b190_mixed_ps_sub_r1,GA,25,BLK_25C,6,베이35A 론지용접,7,2025-10-13 20:39:12,2025-10-13 21:03:36,24.4,35A,베이35A
b190_mixed_ps_sub_r1,GA,25,BLK_25C,6,베이35A 수정,8,2025-10-13 21:03:36,2025-10-13 21:50:24,46.8,35A,베이35A
b190_mixed_ps_sub_r1,GA,77,BLK_77C,7,판계,1,2025-10-13 11:16:00,2025-10-13 11:54:00,38.0,,공통
b190_mixed_ps_sub_r1,GA,77,BLK_77C,7,전면SAW,2,2025-10-13 16:34:35,2025-10-13 18:23:33,109.0,,공통
b190_mixed_ps_sub_r1,GA,77,BLK_77C,7,TurnOver,3,2025-10-13 18:23:33,2025-10-13 18:35:33,12.0,,공통
b190_mixed_ps_sub_r1,GA,77,BLK_77C,7,후면SAW,4,2025-10-13 18:35:33,2025-10-13 20:02:40,87.1,,공통
b190_mixed_ps_sub_r1,GA,77,BLK_77C,7,NC,5,2025-10-13 20:02:40,2025-10-13 20:51:28,48.8,,공통
b190_mixed_ps_sub_r1,GA,77,BLK_77C,7,베이36B 론지취부,6,2025-10-13 20:51:28,2025-10-13 22:11:28,80.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,77,BLK_77C,7,베이36B 론지용접,7,2025-10-13 22:11:28,2025-10-13 22:36:28,25.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,77,BLK_77C,7,베이36B 수정,8,2025-10-13 22:36:28,2025-10-13 23:25:28,49.0,36B,베이36B
b190_mixed_ps_sub_r1,GA,3,BLK_3C,8,판계,1,2025-10-13 11:54:00,2025-10-13 12:29:00,35.0,,공통
b190_mixed_ps_sub_r1,GA,3,BLK_3C,8,전면SAW,2,2025-10-13 18:23:33,2025-10-13 21:03:52,160.3,,공통
b190_mixed_ps_sub_r1,GA,3,BLK_3C,8,TurnOver,3,2025-10-13 21:03:52,2025-10-13 21:15:52,12.0,,공통
b190_mixed_ps_sub_r1,GA,3,BLK_3C,8,후면SAW,4,2025-10-13 21:15:52,2025-10-13 23:35:32,139.7,,공통
b190_mixed_ps_sub_r1,GA,3,BLK_3C,8,NC,5,2025-10-13 23:35:32,2025-10-14 00:11:37,36.1,,공통
b190_mixed_ps_sub_r1,GA,3,BLK_3C,8,베이35A 론지취부,6,2025-10-14 00:11:37,2025-10-14 00:53:07,41.5,35A,베이35A
b190_mixed_ps_sub_r1,GA,3,BLK_3C,8,베이35A 론지용접,7,2025-10-14 00:53:07,2025-10-14 01:07:31,14.4,35A,베이35A
b190_mixed_ps_sub_r1,GA,3,BLK_3C,8,베이35A 수정,8,2025-10-14 01:07:31,2025-10-14 01:32:19,24.8,35A,베이35A
b190_mixed_ps_sub_r1,GA,37,BLK_37P,9,판계,1,2025-10-13 12:29:00,2025-10-13 12:59:00,30.0,,공통
b190_mixed_ps_sub_r1,GA,37,BLK_37P,9,전면SAW,2,2025-10-13 21:03:52,2025-10-13 21:44:55,41.0,,공통
b190_mixed_ps_sub_r1,GA,37,BLK_37P,9,TurnOver,3,2025-10-13 21:44:55,2025-10-13 21:56:55,12.0,,공통
b190_mixed_ps_sub_r1,GA,37,BLK_37P,9,후면SAW,4,2025-10-13 23:35:32,2025-10-14 00:08:26,32.9,,공통
b190_mixed_ps_sub_r1,GA,37,BLK_37P,9,NC,5,2025-10-14 00:11:37,2025-10-14 01:01:36,50.0,,공통
b190_mixed_ps_sub_r1,GA,37,BLK_37P,9,베이36B 론지취부,6,2025-10-14 01:01:36,2025-10-14 02:32:06,90.5,36B,베이36B
b190_mixed_ps_sub_r1,GA,37,BLK_37P,9,베이36B 론지용접,7,2025-10-14 02:32:06,2025-10-14 02:58:54,26.8,36B,베이36B
b190_mixed_ps_sub_r1,GA,37,BLK_37P,9,베이36B 수정,8,2025-10-14 02:58:54,2025-10-14 03:54:30,55.6,36B,베이36B
b190_mixed_ps_sub_r1,GA,95,BLK_95S,10,판계,1,2025-10-13 12:59:00,2025-10-13 13:26:00,27.0,,공통
b190_mixed_ps_sub_r1,GA,95,BLK_95S,10,전면SAW,2,2025-10-13 21:44:55,2025-10-13 23:57:15,132.3,,공통
b190_mixed_ps_sub_r1,GA,95,BLK_95S,10,TurnOver,3,2025-10-13 23:57:15,2025-10-14 00:09:15,12.0,,공통
b190_mixed_ps_sub_r1,GA,95,BLK_95S,10,후면SAW,4,2025-10-14 00:09:15,2025-10-14 01:45:14,96.0,,공통
b190_mixed_ps_sub_r1,GA,95,BLK_95S,10,NC,5,2025-10-14 01:45:14,2025-10-14 02:16:19,31.1,,공통
b190_mixed_ps_sub_r1,GA,95,BLK_95S,10,베이35A 론지취부,6,2025-10-14 02:16:19,2025-10-14 02:57:49,41.5,35A,베이35A
b190_mixed_ps_sub_r1,GA,95,BLK_95S,10,베이35A 론지용접,7,2025-10-14 02:57:49,2025-10-14 03:12:13,14.4,35A,베이35A
b190_mixed_ps_sub_r1,GA,95,BLK_95S,10,베이35A 수정,8,2025-10-14 03:12:13,2025-10-14 03:37:01,24.8,35A,베이35A
b190_mixed_ps_sub_r1,GA,180,BLK_37S,11,판계,1,2025-10-13 13:26:00,2025-10-13 13:56:00,30.0,,공통
b190_mixed_ps_sub_r1,GA,180,BLK_37S,11,전면SAW,2,2025-10-13 23:57:15,2025-10-14 00:38:18,41.0,,공통
b190_mixed_ps_sub_r1,GA,180,BLK_37S,11,TurnOver,3,2025-10-14 00:38:18,2025-10-14 00:50:18,12.0,,공통
b190_mixed_ps_sub_r1,GA,180,BLK_37S,11,후면SAW,4,2025-10-14 01:45:14,2025-10-14 02:18:08,32.9,,공통
b190_mixed_ps_sub_r1,GA,180,BLK_37S,11,NC,5,2025-10-14 02:18:08,2025-10-14 03:08:07,50.0,,공통
b190_mixed_ps_sub_r1,GA,180,BLK_37S,11,베이36B 론지취부,6,2025-10-14 03:08:07,2025-10-14 04:38:37,90.5,36B,베이36B
b190_mixed_ps_sub_r1,GA,180,BLK_37S,11,베이36B 론지용접,7,2025-10-14 04:38:37,2025-10-14 05:05:25,26.8,36B,베이36B
b190_mixed_ps_sub_r1,GA,180,BLK_37S,11,베이36B 수정,8,2025-10-14 05:05:25,2025-10-14 06:01:01,55.6,36B,베이36B
b190_mixed_ps_sub_r1,GA,79,BLK_79C,12,판계,1,2025-10-13 13:56:00,2025-10-13 14:29:00,33.0,,공통
b190_mixed_ps_sub_r1,GA,79,BLK_79C,12,전면SAW,2,2025-10-14 00:38:18,2025-10-14 02:16:18,98.0,,공통
b190_mixed_ps_sub_r1,GA,79,BLK_79C,12,TurnOver,3,2025-10-14 02:16:18,2025-10-14 02:28:18,12.0,,공통
b190_mixed_ps_sub_r1,GA,79,BLK_79C,12,후면SAW,4,2025-10-14 02:28:18,2025-10-14 03:45:24,77.1,,공통
b190_mixed_ps_sub_r1,GA,79,BLK_79C,12,NC,5,2025-10-14 03:45:24,2025-10-14 04:24:33,39.2,,공통
b190_mixed_ps_sub_r1,GA,79,BLK_79C,12,베이35A 론지취부,6,2025-10-14 04:24:33,2025-10-14 05:41:03,76.5,35A,베이35A
b190_mixed_ps_sub_r1,GA,79,BLK_79C,12,베이35A 론지용접,7,2025-10-14 05:41:03,2025-10-14 06:05:27,24.4,35A,베이35A
b190_mixed_ps_sub_r1,GA,79,BLK_79C,12,베이35A 수정,8,2025-10-14 06:05:27,2025-10-14 06:52:15,46.8,35A,베이35A
b190_mixed_ps_sub_r1,GA,89,BLK_89P,13,판계,1,2025-10-13 14:29:00,2025-10-13 14:49:00,20.0,,공통
b190_mixed_ps_sub_r1,GA,89,BLK_89P,13,전면SAW,2,2025-10-14 02:16:18,2025-10-14 02:52:57,36.6,,공통
b190_mixed_ps_sub_r1,GA,89,BLK_89P,13,TurnOver,3,2025-10-14 02:52:57,2025-10-14 03:04:57,12.0,,공통
b190_mixed_ps_sub_r1,GA,89,BLK_89P,13,후면SAW,4,2025-10-14 03:45:24,2025-10-14 04:12:30,27.1,,공통
b190_mixed_ps_sub_r1,GA,89,BLK_89P,13,NC,5,2025-10-14 04:24:33,2025-10-14 04:55:07,30.6,,공통
b190_mixed_ps_sub_r1,GA,89,BLK_89P,13,베이36B 론지취부,6,2025-10-14 04:55:07,2025-10-14 06:04:37,69.5,36B,베이36B
b190_mixed_ps_sub_r1,GA,89,BLK_89P,13,베이36B 론지용접,7,2025-10-14 06:04:37,2025-10-14 06:27:49,23.2,36B,베이36B
b190_mixed_ps_sub_r1,GA,89,BLK_89P,13,베이36B 수정,8,2025-10-14 06:27:49,2025-10-14 07:10:13,42.4,36B,베이36B
b190_mixed_ps_sub_r1,GA,149,BLK_149S,14,판계,1,2025-10-13 14:49:00,2025-10-13 15:27:00,38.0,,공통
b190_mixed_ps_sub_r1,GA,149,BLK_149S,14,전면SAW,2,2025-10-14 02:52:57,2025-10-14 04:33:24,100.5,,공통
b190_mixed_ps_sub_r1,GA,149,BLK_149S,14,TurnOver,3,2025-10-14 04:33:24,2025-10-14 04:45:24,12.0,,공통
