grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_ps_heavy_r1,GA,5,BLK_5S,3,후면SAW,4,2025-11-08 11:49:27,2025-11-08 12:07:51,18.4,,공통
b180_ps_heavy_r1,GA,5,BLK_5S,3,NC,5,2025-11-08 12:52:22,2025-11-08 13:39:40,47.3,,공통
b180_ps_heavy_r1,GA,5,BLK_5S,3,베이36B 론지취부,6,2025-11-08 13:44:22,2025-11-08 14:39:52,55.5,36B,베이36B
b180_ps_heavy_r1,GA,5,BLK_5S,3,베이36B 론지용접,7,2025-11-08 14:39:52,2025-11-08 15:00:40,20.8,36B,베이36B
b180_ps_heavy_r1,GA,5,BLK_5S,3,베이36B 수정,8,2025-11-08 15:00:40,2025-11-08 15:34:16,33.6,36B,베이36B
b180_ps_heavy_r1,GA,13,BLK_13P,4,판계,1,2025-11-08 09:28:00,2025-11-08 09:48:00,20.0,,공통
b180_ps_heavy_r1,GA,13,BLK_13P,4,전면SAW,2,2025-11-08 11:03:00,2025-11-08 13:15:22,132.4,,공통
b180_ps_heavy_r1,GA,13,BLK_13P,4,TurnOver,3,2025-11-08 13:15:22,2025-11-08 13:27:22,12.0,,공통
b180_ps_heavy_r1,GA,13,BLK_13P,4,후면SAW,4,2025-11-08 13:27:22,2025-11-08 15:43:44,136.4,,공통
b180_ps_heavy_r1,GA,13,BLK_13P,4,NC,5,2025-11-08 15:43:44,2025-11-08 16:09:51,26.1,,공통
b180_ps_heavy_r1,GA,13,BLK_13P,4,베이35A 론지취부,6,2025-11-08 16:09:51,2025-11-08 16:40:51,31.0,35A,베이35A
b180_ps_heavy_r1,GA,13,BLK_13P,4,베이35A 론지용접,7,2025-11-08 16:40:51,2025-11-08 16:53:27,12.6,35A,베이35A
b180_ps_heavy_r1,GA,13,BLK_13P,4,베이35A 수정,8,2025-11-08 16:53:27,2025-11-08 17:11:39,18.2,35A,베이35A
b180_ps_heavy_r1,GA,25,BLK_25P,5,판계,1,2025-11-08 09:48:00,2025-11-08 10:21:00,33.0,,공통
b180_ps_heavy_r1,GA,25,BLK_25P,5,전면SAW,2,2025-11-08 13:15:22,2025-11-08 15:17:40,122.3,,공통
b180_ps_heavy_r1,GA,25,BLK_25P,5,TurnOver,3,2025-11-08 15:17:40,2025-11-08 15:29:40,12.0,,공통
b180_ps_heavy_r1,GA,25,BLK_25P,5,후면SAW,4,2025-11-08 15:43:44,2025-11-08 17:48:20,124.6,,공통
b180_ps_heavy_r1,GA,25,BLK_25P,5,NC,5,2025-11-08 17:48:20,2025-11-08 18:29:02,40.7,,공통
b180_ps_heavy_r1,GA,25,BLK_25P,5,베이36B 론지취부,6,2025-11-08 18:29:02,2025-11-08 19:24:32,55.5,36B,베이36B
b180_ps_heavy_r1,GA,25,BLK_25P,5,베이36B 론지용접,7,2025-11-08 19:24:32,2025-11-08 19:45:20,20.8,36B,베이36B
b180_ps_heavy_r1,GA,25,BLK_25P,5,베이36B 수정,8,2025-11-08 19:45:20,2025-11-08 20:18:56,33.6,36B,베이36B
b180_ps_heavy_r1,GA,17,BLK_17P,6,판계,1,2025-11-08 10:21:00,2025-11-08 10:33:00,12.0,,공통
b180_ps_heavy_r1,GA,17,BLK_17P,6,전면SAW,2,2025-11-08 15:17:40,2025-11-08 16:02:18,44.6,,공통
b180_ps_heavy_r1,GA,17,BLK_17P,6,TurnOver,3,2025-11-08 16:02:18,2025-11-08 16:14:18,12.0,,공통
b180_ps_heavy_r1,GA,17,BLK_17P,6,후면SAW,4,2025-11-08 17:48:20,2025-11-08 18:25:58,37.6,,공통
b180_ps_heavy_r1,GA,17,BLK_17P,6,NC,5,2025-11-08 18:29:02,2025-11-08 18:52:10,23.1,,공통
b180_ps_heavy_r1,GA,17,BLK_17P,6,베이35A 론지취부,6,2025-11-08 18:52:10,2025-11-08 19:16:10,24.0,35A,베이35A
b180_ps_heavy_r1,GA,17,BLK_17P,6,베이35A 론지용접,7,2025-11-08 19:16:10,2025-11-08 19:31:34,15.4,35A,베이35A
b180_ps_heavy_r1,GA,17,BLK_17P,6,베이35A 수정,8,2025-11-08 19:31:34,2025-11-08 19:45:22,13.8,35A,베이35A
b180_ps_heavy_r1,GA,21,BLK_21S,7,판계,1,2025-11-08 10:33:00,2025-11-08 11:03:00,30.0,,공통
b180_ps_heavy_r1,GA,21,BLK_21S,7,전면SAW,2,2025-11-08 16:02:18,2025-11-08 16:35:25,33.1,,공통
b180_ps_heavy_r1,GA,21,BLK_21S,7,TurnOver,3,2025-11-08 16:35:25,2025-11-08 16:47:25,12.0,,공통
b180_ps_heavy_r1,GA,21,BLK_21S,7,후면SAW,4,2025-11-08 18:25:58,2025-11-08 18:48:25,22.4,,공통
b180_ps_heavy_r1,GA,21,BLK_21S,7,NC,5,2025-11-08 18:52:10,2025-11-08 19:38:11,46.0,,공통
b180_ps_heavy_r1,GA,21,BLK_21S,7,베이36B 론지취부,6,2025-11-08 19:38:11,2025-11-08 21:01:41,83.5,36B,베이36B
b180_ps_heavy_r1,GA,21,BLK_21S,7,베이36B 론지용접,7,2025-11-08 21:01:41,2025-11-08 21:27:17,25.6,36B,베이36B
b180_ps_heavy_r1,GA,21,BLK_21S,7,베이36B 수정,8,2025-11-08 21:27:17,2025-11-08 22:18:29,51.2,36B,베이36B
b180_ps_heavy_r1,GA,37,BLK_37C,8,판계,1,2025-11-08 11:03:00,2025-11-08 11:33:00,30.0,,공통
b180_ps_heavy_r1,GA,37,BLK_37C,8,전면SAW,2,2025-11-08 16:35:25,2025-11-08 18:19:27,104.0,,공통
b180_ps_heavy_r1,GA,37,BLK_37C,8,TurnOver,3,2025-11-08 18:19:27,2025-11-08 18:31:27,12.0,,공통
b180_ps_heavy_r1,GA,37,BLK_37C,8,후면SAW,4,2025-11-08 18:48:25,2025-11-08 20:11:01,82.6,,공통
b180_ps_heavy_r1,GA,37,BLK_37C,8,NC,5,2025-11-08 20:11:01,2025-11-08 21:06:30,55.5,,공통
b180_ps_heavy_r1,GA,37,BLK_37C,8,베이36B 론지취부,6,2025-11-08 21:06:30,2025-11-08 22:26:30,80.0,36B,베이36B
b180_ps_heavy_r1,GA,37,BLK_37C,8,베이36B 론지용접,7,2025-11-08 22:26:30,2025-11-08 22:51:30,25.0,36B,베이36B
b180_ps_heavy_r1,GA,37,BLK_37C,8,베이36B 수정,8,2025-11-08 22:51:30,2025-11-08 23:40:30,49.0,36B,베이36B
b180_ps_heavy_r1,GA,41,BLK_41C,9,판계,1,2025-11-08 11:33:00,2025-11-08 12:13:00,40.0,,공통
b180_ps_heavy_r1,GA,41,BLK_41C,9,전면SAW,2,2025-11-08 18:19:27,2025-11-08 20:08:52,109.4,,공통
b180_ps_heavy_r1,GA,41,BLK_41C,9,TurnOver,3,2025-11-08 20:08:52,2025-11-08 20:20:52,12.0,,공통
b180_ps_heavy_r1,GA,41,BLK_41C,9,후면SAW,4,2025-11-08 20:20:52,2025-11-08 21:38:31,77.7,,공통
b180_ps_heavy_r1,GA,41,BLK_41C,9,NC,5,2025-11-08 21:38:31,2025-11-08 22:20:24,41.9,,공통
b180_ps_heavy_r1,GA,41,BLK_41C,9,베이35A 론지취부,6,2025-11-08 22:20:24,2025-11-08 23:08:54,48.5,35A,베이35A
b180_ps_heavy_r1,GA,41,BLK_41C,9,베이35A 론지용접,7,2025-11-08 23:08:54,2025-11-08 23:28:30,19.6,35A,베이35A
b180_ps_heavy_r1,GA,41,BLK_41C,9,베이35A 수정,8,2025-11-08 23:28:30,2025-11-08 23:57:42,29.2,35A,베이35A
b180_ps_heavy_r1,GA,29,BLK_29C,10,판계,1,2025-11-08 12:13:00,2025-11-08 12:43:00,30.0,,공통
b180_ps_heavy_r1,GA,29,BLK_29C,10,전면SAW,2,2025-11-08 20:08:52,2025-11-08 20:41:56,33.1,,공통
b180_ps_heavy_r1,GA,29,BLK_29C,10,TurnOver,3,2025-11-08 20:41:56,2025-11-08 20:53:56,12.0,,공통
b180_ps_heavy_r1,GA,29,BLK_29C,10,후면SAW,4,2025-11-08 21:38:31,2025-11-08 22:00:54,22.4,,공통
b180_ps_heavy_r1,GA,29,BLK_29C,10,NC,5,2025-11-08 22:20:24,2025-11-08 23:06:08,45.7,,공통
b180_ps_heavy_r1,GA,29,BLK_29C,10,베이36B 론지취부,6,2025-11-08 23:06:08,2025-11-09 00:19:08,73.0,36B,베이36B
b180_ps_heavy_r1,GA,29,BLK_29C,10,베이36B 론지용접,7,2025-11-09 00:19:08,2025-11-09 00:42:56,23.8,36B,베이36B
b180_ps_heavy_r1,GA,29,BLK_29C,10,베이36B 수정,8,2025-11-09 00:42:56,2025-11-09 01:27:32,44.6,36B,베이36B
b180_ps_heavy_r1,GA,6,BLK_6S,11,판계,1,2025-11-08 12:43:00,2025-11-08 13:42:00,59.0,,공통
b180_ps_heavy_r1,GA,6,BLK_6S,11,전면SAW,2,2025-11-08 20:41:56,2025-11-08 22:04:20,82.4,,공통
b180_ps_heavy_r1,GA,6,BLK_6S,11,TurnOver,3,2025-11-08 22:04:20,2025-11-08 22:16:20,12.0,,공통
b180_ps_heavy_r1,GA,6,BLK_6S,11,후면SAW,4,2025-11-08 22:16:20,2025-11-08 23:34:24,78.1,,공통
b180_ps_heavy_r1,GA,6,BLK_6S,11,NC,5,2025-11-08 23:34:24,2025-11-09 00:45:45,71.3,,공통
b180_ps_heavy_r1,GA,6,BLK_6S,11,베이36B 론지취부,6,2025-11-09 00:45:45,2025-11-09 02:05:45,80.0,36B,베이36B
b180_ps_heavy_r1,GA,6,BLK_6S,11,베이36B 론지용접,7,2025-11-09 02:05:45,2025-11-09 02:30:45,25.0,36B,베이36B
b180_ps_heavy_r1,GA,6,BLK_6S,11,베이36B 수정,8,2025-11-09 02:30:45,2025-11-09 03:19:45,49.0,36B,베이36B
b180_ps_heavy_r1,GA,177,BLK_45S,1,판계,1,2025-11-09 08:00:00,2025-11-09 08:52:00,52.0,,공통
b180_ps_heavy_r1,GA,177,BLK_45S,1,전면SAW,2,2025-11-09 08:52:00,2025-11-09 12:02:00,190.0,,공통
b180_ps_heavy_r1,GA,177,BLK_45S,1,TurnOver,3,2025-11-09 12:02:00,2025-11-09 12:14:00,12.0,,공통
b180_ps_heavy_r1,GA,177,BLK_45S,1,후면SAW,4,2025-11-09 12:14:00,2025-11-09 14:59:00,165.0,,공통
b180_ps_heavy_r1,GA,177,BLK_45S,1,NC,5,2025-11-09 14:59:00,2025-11-09 16:21:48,82.8,,공통
b180_ps_heavy_r1,GA,177,BLK_45S,1,베이35A 론지취부,6,2025-11-09 16:21:48,2025-11-09 17:48:48,87.0,35A,베이35A
b180_ps_heavy_r1,GA,177,BLK_45S,1,베이35A 론지용접,7,2025-11-09 17:48:48,2025-11-09 18:15:00,26.2,35A,베이35A
b180_ps_heavy_r1,GA,177,BLK_45S,1,베이35A 수정,8,2025-11-09 18:15:00,2025-11-09 19:08:24,53.4,35A,베이35A
b180_ps_heavy_r1,GA,80,BLK_80C,2,판계,1,2025-11-09 08:52:00,2025-11-09 09:20:00,28.0,,공통
b180_ps_heavy_r1,GA,80,BLK_80C,2,전면SAW,2,2025-11-09 12:02:00,2025-11-09 14:09:19,127.3,,공통
b180_ps_heavy_r1,GA,80,BLK_80C,2,TurnOver,3,2025-11-09 14:09:19,2025-11-09 14:21:19,12.0,,공통
b180_ps_heavy_r1,GA,80,BLK_80C,2,후면SAW,4,2025-11-09 14:59:00,2025-11-09 16:42:50,103.8,,공통
b180_ps_heavy_r1,GA,80,BLK_80C,2,NC,5,2025-11-09 16:42:50,2025-11-09 17:18:21,35.5,,공통
b180_ps_heavy_r1,GA,80,BLK_80C,2,베이36B 론지취부,6,2025-11-09 17:18:21,2025-11-09 18:10:21,52.0,36B,베이36B
b180_ps_heavy_r1,GA,80,BLK_80C,2,베이36B 론지용접,7,2025-11-09 18:10:21,2025-11-09 18:30:33,20.2,36B,베이36B
b180_ps_heavy_r1,GA,80,BLK_80C,2,베이36B 수정,8,2025-11-09 18:30:33,2025-11-09 19:01:57,31.4,36B,베이36B
b180_ps_heavy_r1,GA,90,BLK_90S,3,판계,1,2025-11-09 09:20:00,2025-11-09 09:50:00,30.0,,공통
b180_ps_heavy_r1,GA,90,BLK_90S,3,전면SAW,2,2025-11-09 14:09:19,2025-11-09 14:46:34,37.3,,공통
b180_ps_heavy_r1,GA,90,BLK_90S,3,TurnOver,3,2025-11-09 14:46:34,2025-11-09 14:58:34,12.0,,공통
b180_ps_heavy_r1,GA,90,BLK_90S,3,후면SAW,4,2025-11-09 16:42:50,2025-11-09 17:10:44,27.9,,공통
b180_ps_heavy_r1,GA,90,BLK_90S,3,NC,5,2025-11-09 17:18:21,2025-11-09 18:00:07,41.8,,공통
b180_ps_heavy_r1,GA,90,BLK_90S,3,베이35A 론지취부,6,2025-11-09 18:00:07,2025-11-09 18:59:07,59.0,35A,베이35A
b180_ps_heavy_r1,GA,90,BLK_90S,3,베이35A 론지용접,7,2025-11-09 18:59:07,2025-11-09 19:20:31,21.4,35A,베이35A
b180_ps_heavy_r1,GA,90,BLK_90S,3,베이35A 수정,8,2025-11-09 19:20:31,2025-11-09 19:56:19,35.8,35A,베이35A
b180_ps_heavy_r1,GA,45,BLK_45P,4,판계,1,2025-11-09 09:50:00,2025-11-09 10:42:00,52.0,,공통
b180_ps_heavy_r1,GA,45,BLK_45P,4,전면SAW,2,2025-11-09 14:46:34,2025-11-09 17:56:34,190.0,,공통
b180_ps_heavy_r1,GA,45,BLK_45P,4,TurnOver,3,2025-11-09 17:56:34,2025-11-09 18:08:34,12.0,,공통
b180_ps_heavy_r1,GA,45,BLK_45P,4,후면SAW,4,2025-11-09 18:08:34,2025-11-09 20:53:34,165.0,,공통
b180_ps_heavy_r1,GA,45,BLK_45P,4,NC,5,2025-11-09 20:53:34,2025-11-09 22:16:22,82.8,,공통
b180_ps_heavy_r1,GA,45,BLK_45P,4,베이36B 론지취부,6,2025-11-09 22:16:22,2025-11-09 23:43:22,87.0,36B,베이36B
b180_ps_heavy_r1,GA,45,BLK_45P,4,베이36B 론지용접,7,2025-11-09 23:43:22,2025-11-10 00:09:34,26.2,36B,베이36B
b180_ps_heavy_r1,GA,45,BLK_45P,4,베이36B 수정,8,2025-11-10 00:09:34,2025-11-10 01:02:58,53.4,36B,베이36B
b180_ps_heavy_r1,GA,10,BLK_10P,5,판계,1,2025-11-09 10:42:00,2025-11-09 11:10:00,28.0,,공통
b180_ps_heavy_r1,GA,10,BLK_10P,5,전면SAW,2,2025-11-09 17:56:34,2025-11-09 19:48:08,111.6,,공통
b180_ps_heavy_r1,GA,10,BLK_10P,5,TurnOver,3,2025-11-09 19:48:08,2025-11-09 20:00:08,12.0,,공통
b180_ps_heavy_r1,GA,10,BLK_10P,5,후면SAW,4,2025-11-09 20:53:34,2025-11-09 22:45:39,112.1,,공통
b180_ps_heavy_r1,GA,10,BLK_10P,5,NC,5,2025-11-09 22:45:39,2025-11-09 23:19:04,33.4,,공통
b180_ps_heavy_r1,GA,10,BLK_10P,5,베이35A 론지취부,6,2025-11-09 23:19:04,2025-11-10 00:07:34,48.5,35A,베이35A
b180_ps_heavy_r1,GA,10,BLK_10P,5,베이35A 론지용접,7,2025-11-10 00:07:34,2025-11-10 00:27:10,19.6,35A,베이35A
b180_ps_heavy_r1,GA,10,BLK_10P,5,베이35A 수정,8,2025-11-10 00:27:10,2025-11-10 00:56:22,29.2,35A,베이35A
b180_ps_heavy_r1,GA,22,BLK_22C,6,판계,1,2025-11-09 11:10:00,2025-11-09 11:35:00,25.0,,공통
b180_ps_heavy_r1,GA,22,BLK_22C,6,전면SAW,2,2025-11-09 19:48:08,2025-11-09 20:22:42,34.6,,공통
b180_ps_heavy_r1,GA,22,BLK_22C,6,TurnOver,3,2025-11-09 20:22:42,2025-11-09 20:34:42,12.0,,공통
b180_ps_heavy_r1,GA,22,BLK_22C,6,후면SAW,4,2025-11-09 22:45:39,2025-11-09 23:10:01,24.4,,공통
b180_ps_heavy_r1,GA,22,BLK_22C,6,NC,5,2025-11-09 23:19:04,2025-11-09 23:55:40,36.6,,공통
b180_ps_heavy_r1,GA,22,BLK_22C,6,베이36B 론지취부,6,2025-11-09 23:55:40,2025-11-10 01:01:40,66.0,36B,베이36B
b180_ps_heavy_r1,GA,22,BLK_22C,6,베이36B 론지용접,7,2025-11-10 01:01:40,2025-11-10 01:24:16,22.6,36B,베이36B
b180_ps_heavy_r1,GA,22,BLK_22C,6,베이36B 수정,8,2025-11-10 01:24:16,2025-11-10 02:04:28,40.2,36B,베이36B
b180_ps_heavy_r1,GA,33,BLK_33S,7,판계,1,2025-11-09 11:35:00,2025-11-09 12:05:00,30.0,,공통
b180_ps_heavy_r1,GA,33,BLK_33S,7,전면SAW,2,2025-11-09 20:22:42,2025-11-09 21:07:27,44.8,,공통
b180_ps_heavy_r1,GA,33,BLK_33S,7,TurnOver,3,2025-11-09 21:07:27,2025-11-09 21:19:27,12.0,,공통
b180_ps_heavy_r1,GA,33,BLK_33S,7,후면SAW,4,2025-11-09 23:10:01,2025-11-09 23:47:48,37.8,,공통
b180_ps_heavy_r1,GA,33,BLK_33S,7,NC,5,2025-11-09 23:55:40,2025-11-10 00:38:43,43.0,,공통
b180_ps_heavy_r1,GA,33,BLK_33S,7,베이35A 론지취부,6,2025-11-10 00:38:43,2025-11-10 01:27:13,48.5,35A,베이35A
b180_ps_heavy_r1,GA,33,BLK_33S,7,베이35A 론지용접,7,2025-11-10 01:27:13,2025-11-10 01:46:49,19.6,35A,베이35A
b180_ps_heavy_r1,GA,33,BLK_33S,7,베이35A 수정,8,2025-11-10 01:46:49,2025-11-10 02:16:01,29.2,35A,베이35A
b180_ps_heavy_r1,GA,2,BLK_2C,8,판계,1,2025-11-09 12:05:00,2025-11-09 12:50:00,45.0,,공통
b180_ps_heavy_r1,GA,2,BLK_2C,8,전면SAW,2,2025-11-09 21:07:27,2025-11-09 23:46:34,159.1,,공통
b180_ps_heavy_r1,GA,2,BLK_2C,8,TurnOver,3,2025-11-09 23:46:34,2025-11-09 23:58:34,12.0,,공통
b180_ps_heavy_r1,GA,2,BLK_2C,8,후면SAW,4,2025-11-09 23:58:34,2025-11-10 01:55:58,117.4,,공통
b180_ps_heavy_r1,GA,2,BLK_2C,8,NC,5,2025-11-10 01:55:58,2025-11-10 02:47:48,51.8,,공통
b180_ps_heavy_r1,GA,2,BLK_2C,8,베이36B 론지취부,6,2025-11-10 02:47:48,2025-11-10 03:46:48,59.0,36B,베이36B
b180_ps_heavy_r1,GA,2,BLK_2C,8,베이36B 론지용접,7,2025-11-10 03:46:48,2025-11-10 04:08:12,21.4,36B,베이36B
b180_ps_heavy_r1,GA,2,BLK_2C,8,베이36B 수정,8,2025-11-10 04:08:12,2025-11-10 04:44:00,35.8,36B,베이36B
b180_ps_heavy_r1,GA,49,BLK_49P,1,판계,1,2025-11-10 08:00:00,2025-11-10 08:30:00,30.0,,공통
b180_ps_heavy_r1,GA,49,BLK_49P,1,전면SAW,2,2025-11-10 08:30:00,2025-11-10 10:18:31,108.5,,공통
b180_ps_heavy_r1,GA,49,BLK_49P,1,TurnOver,3,2025-11-10 10:18:31,2025-11-10 10:30:31,12.0,,공통
b180_ps_heavy_r1,GA,49,BLK_49P,1,후면SAW,4,2025-11-10 10:30:31,2025-11-10 11:57:15,86.7,,공통
b180_ps_heavy_r1,GA,49,BLK_49P,1,NC,5,2025-11-10 11:57:15,2025-11-10 12:51:28,54.2,,공통
b180_ps_heavy_r1,GA,49,BLK_49P,1,베이35A 론지취부,6,2025-11-10 12:51:28,2025-11-10 14:14:58,83.5,35A,베이35A
b180_ps_heavy_r1,GA,49,BLK_49P,1,베이35A 론지용접,7,2025-11-10 14:14:58,2025-11-10 14:40:34,25.6,35A,베이35A
b180_ps_heavy_r1,GA,49,BLK_49P,1,베이35A 수정,8,2025-11-10 14:40:34,2025-11-10 15:31:46,51.2,35A,베이35A
b180_ps_heavy_r1,GA,14,BLK_14S,2,판계,1,2025-11-10 08:30:00,2025-11-10 08:42:00,12.0,,공통
b180_ps_heavy_r1,GA,14,BLK_14S,2,전면SAW,2,2025-11-10 10:18:31,2025-11-10 10:59:27,40.9,,공통
b180_ps_heavy_r1,GA,14,BLK_14S,2,TurnOver,3,2025-11-10 10:59:27,2025-11-10 11:11:27,12.0,,공통
b180_ps_heavy_r1,GA,14,BLK_14S,2,후면SAW,4,2025-11-10 11:57:15,2025-11-10 12:29:58,32.7,,공통
b180_ps_heavy_r1,GA,14,BLK_14S,2,NC,5,2025-11-10 12:51:28,2025-11-10 13:12:24,20.9,,공통
b180_ps_heavy_r1,GA,14,BLK_14S,2,베이36B 론지취부,6,2025-11-10 13:12:24,2025-11-10 13:53:54,41.5,36B,베이36B
b180_ps_heavy_r1,GA,14,BLK_14S,2,베이36B 론지용접,7,2025-11-10 13:53:54,2025-11-10 14:08:18,14.4,36B,베이36B
b180_ps_heavy_r1,GA,14,BLK_14S,2,베이36B 수정,8,2025-11-10 14:08:18,2025-11-10 14:33:06,24.8,36B,베이36B
b180_ps_heavy_r1,GA,53,BLK_53P,3,판계,1,2025-11-10 08:42:00,2025-11-10 09:33:00,51.0,,공통
b180_ps_heavy_r1,GA,53,BLK_53P,3,전면SAW,2,2025-11-10 10:59:27,2025-11-10 14:09:27,190.0,,공통
b180_ps_heavy_r1,GA,53,BLK_53P,3,TurnOver,3,2025-11-10 14:09:27,2025-11-10 14:21:27,12.0,,공통
b180_ps_heavy_r1,GA,53,BLK_53P,3,후면SAW,4,2025-11-10 14:21:27,2025-11-10 17:06:27,165.0,,공통
b180_ps_heavy_r1,GA,53,BLK_53P,3,NC,5,2025-11-10 17:06:27,2025-11-10 18:08:45,62.3,,공통
b180_ps_heavy_r1,GA,53,BLK_53P,3,베이36B 론지취부,6,2025-11-10 18:08:45,2025-11-10 19:42:45,94.0,36B,베이36B
b180_ps_heavy_r1,GA,53,BLK_53P,3,베이36B 론지용접,7,2025-11-10 19:42:45,2025-11-10 20:10:09,27.4,36B,베이36B
b180_ps_heavy_r1,GA,53,BLK_53P,3,베이36B 수정,8,2025-11-10 20:10:09,2025-11-10 21:07:57,57.8,36B,베이36B
b180_ps_heavy_r1,GA,61,BLK_61P,4,판계,1,2025-11-10 09:33:00,2025-11-10 09:58:00,25.0,,공통
b180_ps_heavy_r1,GA,61,BLK_61P,4,전면SAW,2,2025-11-10 14:09:27,2025-11-10 14:41:50,32.4,,공통
b180_ps_heavy_r1,GA,61,BLK_61P,4,TurnOver,3,2025-11-10 14:41:50,2025-11-10 14:53:50,12.0,,공통
b180_ps_heavy_r1,GA,61,BLK_61P,4,후면SAW,4,2025-11-10 17:06:27,2025-11-10 17:27:56,21.5,,공통
b180_ps_heavy_r1,GA,61,BLK_61P,4,NC,5,2025-11-10 18:08:45,2025-11-10 18:44:30,35.8,,공통
b180_ps_heavy_r1,GA,61,BLK_61P,4,베이35A 론지취부,6,2025-11-10 18:44:30,2025-11-10 19:19:00,34.5,35A,베이35A
b180_ps_heavy_r1,GA,61,BLK_61P,4,베이35A 론지용접,7,2025-11-10 19:19:00,2025-11-10 19:36:12,17.2,35A,베이35A
b180_ps_heavy_r1,GA,61,BLK_61P,4,베이35A 수정,8,2025-11-10 19:36:12,2025-11-10 19:56:36,20.4,35A,베이35A
b180_ps_heavy_r1,GA,71,BLK_71C,5,판계,1,2025-11-10 09:58:00,2025-11-10 10:18:00,20.0,,공통
b180_ps_heavy_r1,GA,71,BLK_71C,5,전면SAW,2,2025-11-10 14:41:50,2025-11-10 15:18:52,37.0,,공통
b180_ps_heavy_r1,GA,71,BLK_71C,5,TurnOver,3,2025-11-10 15:18:52,2025-11-10 15:30:52,12.0,,공통
b180_ps_heavy_r1,GA,71,BLK_71C,5,후면SAW,4,2025-11-10 17:27:56,2025-11-10 17:55:33,27.6,,공통
b180_ps_heavy_r1,GA,71,BLK_71C,5,NC,5,2025-11-10 18:44:30,2025-11-10 19:15:39,31.2,,공통
b180_ps_heavy_r1,GA,71,BLK_71C,5,베이36B 론지취부,6,2025-11-10 19:42:45,2025-11-10 21:02:45,80.0,36B,베이36B
b180_ps_heavy_r1,GA,71,BLK_71C,5,베이36B 론지용접,7,2025-11-10 21:02:45,2025-11-10 21:27:45,25.0,36B,베이36B
b180_ps_heavy_r1,GA,71,BLK_71C,5,베이36B 수정,8,2025-11-10 21:27:45,2025-11-10 22:16:45,49.0,36B,베이36B
b180_ps_heavy_r1,GA,94,BLK_94S,6,판계,1,2025-11-10 10:18:00,2025-11-10 10:43:00,25.0,,공통
b180_ps_heavy_r1,GA,94,BLK_94S,6,전면SAW,2,2025-11-10 15:18:52,2025-11-10 16:06:42,47.8,,공통
b180_ps_heavy_r1,GA,94,BLK_94S,6,TurnOver,3,2025-11-10 16:06:42,2025-11-10 16:18:42,12.0,,공통
