grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,GA,46,BLK_46C,66,35A,367.0,C,line,L_1,14.6,13,4,1,0,2025-11-12 09:45,2025-11-13 02:10,2025-11-13 02:10
b180_ps_heavy_r1,GA,3,BLK_3C,67,36B,574.7,C,line,L_2,22.8,29,4,0,0,2025-11-12 10:23,2025-11-13 06:21,2025-11-13 06:21
b180_ps_heavy_r1,GA,69,BLK_69C,68,35A,441.0,C,line,L_1,18.9,22,4,1,0,2025-11-12 11:08,2025-11-13 06:38,2025-11-13 06:38
b180_ps_heavy_r1,GA,119,BLK_119P,69,36B,229.4,P,fixed,F_9,10.1,9,2,0,0,2025-11-12 11:46,2025-11-13 06:46,2025-11-13 06:46
b180_ps_heavy_r1,GA,87,BLK_87P,70,35A,302.1,P,fixed,F_7,15.5,17,4,0,0,2025-11-12 12:06,2025-11-13 07:33,2025-11-13 07:33
b180_ps_heavy_r1,GA,89,BLK_89P,71,36B,465.5,P,fixed,F_9,15.4,16,5,2,0,2025-11-12 12:36,2025-11-13 10:08,2025-11-13 10:08
b180_ps_heavy_r1,GA,96,BLK_96C,72,35A,276.5,C,fixed,F_6,17.0,18,5,0,0,2025-11-12 13:06,2025-11-13 11:08,2025-11-13 11:08
b180_ps_heavy_r1,GA,97,BLK_97C,73,36B,234.7,C,fixed,F_7,15.7,14,2,0,0,2025-11-12 13:36,2025-11-13 11:12,2025-11-13 11:12
b180_ps_heavy_r1,GA,99,BLK_99C,74,35A,578.8,C,fixed,F_9,18.6,20,6,2,0,2025-11-12 13:56,2025-11-13 15:07,2025-11-13 15:07
b180_ps_heavy_r1,GA,106,BLK_106S,75,36B,241.8,S,fixed,F_6,19.5,11,5,0,0,2025-11-12 14:41,2025-11-13 14:58,2025-11-13 14:58
b180_ps_heavy_r1,GA,107,BLK_107C,76,35A,382.3,C,fixed,F_7,18.1,13,3,1,0,2025-11-12 15:11,2025-11-13 15:52,2025-11-13 15:52
b180_ps_heavy_r1,GA,109,BLK_109P,77,36B,277.5,P,fixed,F_9,15.5,20,2,0,0,2025-11-12 15:44,2025-11-13 17:08,2025-11-13 17:08
b180_ps_heavy_r1,GA,110,BLK_110C,78,35A,340.9,C,fixed,F_1,9.9,11,2,1,0,2025-11-12 16:04,2025-11-13 17:02,2025-11-13 17:02
b180_ps_heavy_r1,GA,77,BLK_77C,79,36B,310.7,C,fixed,F_7,19.9,19,4,0,0,2025-11-12 16:32,2025-11-13 18:42,2025-11-13 18:42
b180_ps_heavy_r1,GA,120,BLK_120S,80,35A,510.9,S,fixed,F_1,10.1,14,2,1,0,2025-11-13 08:00,2025-11-13 22:06,2025-11-13 22:06
b180_ps_heavy_r1,GA,124,BLK_124S,81,36B,495.1,S,fixed,F_4,19.9,22,5,2,1,2025-11-13 08:28,2025-11-14 00:55,2025-11-14 00:55
b180_ps_heavy_r1,GA,129,BLK_129P,82,35A,322.2,P,fixed,F_9,15.9,21,4,0,0,2025-11-13 08:58,2025-11-14 01:30,2025-11-14 01:30
b180_ps_heavy_r1,GA,134,BLK_134C,83,36B,332.5,C,fixed,F_4,10.0,7,4,1,0,2025-11-13 09:28,2025-11-14 01:15,2025-11-14 01:15
b180_ps_heavy_r1,GA,144,BLK_144C,84,35A,342.7,C,fixed,F_4,19.9,21,6,0,0,2025-11-13 10:06,2025-11-14 03:18,2025-11-14 03:18
b180_ps_heavy_r1,GA,146,BLK_146S,85,36B,524.4,S,fixed,F_6,15.3,15,3,2,0,2025-11-13 10:51,2025-11-14 05:53,2025-11-14 05:53
b180_ps_heavy_r1,GA,157,BLK_157S,86,35A,376.6,S,fixed,F_7,12.6,14,4,1,1,2025-11-13 11:31,2025-11-14 06:56,2025-11-14 06:56
b180_ps_heavy_r1,GA,164,BLK_164S,87,36B,355.4,S,fixed,F_4,22.4,22,5,0,0,2025-11-13 12:09,2025-11-14 08:40,2025-11-14 08:40
b180_ps_heavy_r1,GA,166,BLK_166C,88,35A,612.4,C,fixed,F_6,19.5,19,4,2,0,2025-11-13 12:39,2025-11-14 12:34,2025-11-14 12:34
b180_ps_heavy_r1,GA,8,BLK_8S,89,36B,330.8,S,line,L_2,19.9,23,5,0,0,2025-11-13 13:24,2025-11-14 13:48,2025-11-14 13:48
b180_ps_heavy_r1,GA,48,BLK_48S,90,35A,471.3,S,line,L_2,17.4,19,3,1,0,2025-11-13 13:54,2025-11-14 14:37,2025-11-14 14:37
b180_ps_heavy_r1,GA,15,BLK_15C,91,36B,272.8,C,line,L_2,14.6,19,3,0,0,2025-11-13 14:27,2025-11-14 15:13,2025-11-14 15:13
b180_ps_heavy_r1,GA,16,BLK_16C,92,35A,392.6,C,line,L_2,19.2,16,4,1,0,2025-11-13 14:52,2025-11-14 15:56,2025-11-14 15:56
b180_ps_heavy_r1,GA,159,BLK_159P,93,36B,349.5,P,fixed,F_9,15.7,28,3,0,0,2025-11-13 15:30,2025-11-14 17:49,2025-11-14 17:49
b180_ps_heavy_r1,GA,20,BLK_20P,94,35A,496.4,P,line,L_2,19.2,17,4,2,0,2025-11-13 15:55,2025-11-14 19:19,2025-11-14 19:19
b180_ps_heavy_r1,GA,23,BLK_23S,95,36B,176.4,S,line,L_2,6.4,7,2,0,0,2025-11-14 08:00,2025-11-14 18:37,2025-11-14 18:37
b180_ps_heavy_r1,GA,24,BLK_24S,96,36B,417.7,S,line,L_2,22.4,13,3,1,0,2025-11-14 08:20,2025-11-14 21:09,2025-11-14 21:09
b180_ps_heavy_r1,GA,27,BLK_27P,97,35A,213.1,P,line,L_2,12.7,9,4,0,0,2025-11-14 08:53,2025-11-14 21:23,2025-11-14 21:23
b180_ps_heavy_r1,GA,133,BLK_133C,98,36B,387.1,C,fixed,F_3,10.3,12,2,1,0,2025-11-14 09:23,2025-11-14 23:03,2025-11-14 23:03
b180_ps_heavy_r1,GA,31,BLK_31P,99,35A,233.5,P,line,L_2,10.5,13,2,0,0,2025-11-14 09:51,2025-11-14 23:38,2025-11-14 23:38
b180_ps_heavy_r1,GA,140,BLK_140P,100,36B,400.6,P,fixed,F_1,20.0,14,3,1,0,2025-11-14 10:11,2025-11-15 01:44,2025-11-15 01:44
b180_ps_heavy_r1,GA,32,BLK_32S,101,35A,340.6,S,line,L_2,18.9,21,6,0,0,2025-11-14 10:44,2025-11-15 03:22,2025-11-15 03:22
b180_ps_heavy_r1,GA,35,BLK_35S,102,36B,299.4,S,line,L_2,15.6,22,4,0,0,2025-11-14 11:29,2025-11-15 04:10,2025-11-15 04:10
b180_ps_heavy_r1,GA,171,BLK_171S,103,35A,283.2,S,fixed,F_10,15.7,19,4,0,0,2025-11-14 11:59,2025-11-15 04:33,2025-11-15 04:33
b180_ps_heavy_r1,GA,108,BLK_108S,104,36B,540.0,S,fixed,F_8,21.5,18,4,2,0,2025-11-14 12:29,2025-11-15 07:20,2025-11-15 07:20
b180_ps_heavy_r1,GA,40,BLK_40S,105,35A,278.5,S,line,L_2,15.3,18,5,0,0,2025-11-14 13:14,2025-11-15 08:06,2025-11-15 08:06
b180_ps_heavy_r1,GA,43,BLK_43C,106,36B,629.9,C,line,L_2,22.8,22,5,3,0,2025-11-14 13:44,2025-11-15 12:21,2025-11-15 12:21
b180_ps_heavy_r1,GA,12,BLK_12C,107,35A,261.1,C,line,L_2,18.3,14,4,0,0,2025-11-14 14:14,2025-11-15 12:10,2025-11-15 12:10
b180_ps_heavy_r1,GA,83,BLK_83P,108,36B,175.8,P,fixed,F_3,6.1,7,2,0,0,2025-11-14 14:44,2025-11-15 12:41,2025-11-15 12:41
b180_ps_heavy_r1,GA,47,BLK_47S,109,35A,421.7,S,line,L_2,16.8,14,4,1,0,2025-11-14 15:04,2025-11-15 13:30,2025-11-15 13:30
b180_ps_heavy_r1,GA,142,BLK_142C,110,36B,231.4,C,fixed,F_2,15.3,14,2,0,0,2025-11-14 15:42,2025-11-15 13:58,2025-11-15 13:58
b180_ps_heavy_r1,GA,51,BLK_51C,111,35A,451.0,C,line,L_2,16.7,23,4,1,0,2025-11-14 16:02,2025-11-15 16:09,2025-11-15 16:09
b180_ps_heavy_r1,GA,123,BLK_123S,112,36B,311.7,S,fixed,F_3,21.2,22,5,0,0,2025-11-14 16:40,2025-11-15 16:52,2025-11-15 16:52
b180_ps_heavy_r1,GA,55,BLK_55P,113,35A,402.2,P,line,L_2,9.8,10,1,1,0,2025-11-15 08:00,2025-11-15 17:41,2025-11-15 17:41
b180_ps_heavy_r1,GA,56,BLK_56C,114,36B,204.3,C,line,L_2,9.9,8,3,0,0,2025-11-15 08:20,2025-11-15 18:02,2025-11-15 18:02
b180_ps_heavy_r1,GA,58,BLK_58C,115,35A,365.7,C,line,L_1,5.4,8,1,1,0,2025-11-15 08:45,2025-11-15 19:55,2025-11-15 19:55
b180_ps_heavy_r1,GA,59,BLK_59C,116,36B,285.2,C,line,L_2,21.5,19,5,0,0,2025-11-15 09:05,2025-11-15 21:56,2025-11-15 21:56
b180_ps_heavy_r1,GA,52,BLK_52C,117,35A,410.6,C,line,L_2,18.1,14,5,1,0,2025-11-15 09:35,2025-11-15 23:01,2025-11-15 23:01
b180_ps_heavy_r1,GA,28,BLK_28P,118,36B,331.5,P,line,L_2,18.1,22,3,0,0,2025-11-15 10:05,2025-11-16 00:30,2025-11-16 00:30
b180_ps_heavy_r1,GA,62,BLK_62S,119,35A,429.4,S,line,L_1,12.0,13,4,2,0,2025-11-15 10:30,2025-11-16 01:29,2025-11-16 01:29
b180_ps_heavy_r1,GA,63,BLK_63S,120,36B,244.7,S,line,L_2,15.3,12,3,0,0,2025-11-15 11:15,2025-11-16 02:00,2025-11-16 02:00
b180_ps_heavy_r1,GA,64,BLK_64S,121,35A,429.6,S,line,L_2,18.6,19,4,1,0,2025-11-15 11:40,2025-11-16 04:19,2025-11-16 04:19
b180_ps_heavy_r1,GA,19,BLK_19C,122,36B,221.2,C,line,L_2,9.9,11,3,0,0,2025-11-15 12:18,2025-11-16 04:01,2025-11-16 04:01
b180_ps_heavy_r1,GA,179,BLK_93S,123,36B,268.5,S,fixed,F_3,15.4,5,3,1,0,2025-11-15 12:43,2025-11-16 04:17,2025-11-16 04:17
b180_ps_heavy_r1,GA,67,BLK_67S,124,35A,281.4,S,line,L_2,15.4,20,3,0,0,2025-11-15 13:16,2025-11-16 06:13,2025-11-16 06:13
b180_ps_heavy_r1,GA,112,BLK_112C,125,36B,448.6,C,fixed,F_2,10.0,9,2,2,0,2025-11-16 08:00,2025-11-16 15:28,2025-11-16 15:28
b180_ps_heavy_r1,GA,168,BLK_168P,126,35A,218.4,P,fixed,F_8,15.4,11,2,0,0,2025-11-16 08:35,2025-11-16 16:11,2025-11-16 16:11
b180_ps_heavy_r1,GA,75,BLK_75C,127,36B,236.9,C,fixed,F_5,18.1,13,4,0,0,2025-11-16 08:55,2025-11-16 17:03,2025-11-16 17:03
b180_ps_heavy_r1,GA,78,BLK_78C,128,35A,546.7,C,fixed,F_8,18.1,23,4,0,0,2025-11-16 09:25,2025-11-16 20:40,2025-11-16 20:40
b180_ps_heavy_r1,GA,82,BLK_82P,129,36B,500.6,P,fixed,F_2,18.8,27,5,1,0,2025-11-16 10:10,2025-11-16 22:41,2025-11-16 22:41
b180_ps_heavy_r1,GA,85,BLK_85C,130,35A,236.3,C,fixed,F_5,13.6,14,3,0,0,2025-11-16 10:40,2025-11-16 21:52,2025-11-16 21:52
b180_ps_heavy_r1,GA,88,BLK_88S,131,36B,274.3,S,fixed,F_8,19.9,17,4,0,0,2025-11-16 11:05,2025-11-16 23:23,2025-11-16 23:23
b180_ps_heavy_r1,GA,92,BLK_92S,132,35A,422.7,S,fixed,F_2,18.9,16,4,1,0,2025-11-16 11:35,2025-11-17 00:12,2025-11-17 00:12
b180_ps_heavy_r1,GA,180,BLK_148S,133,36B,259.4,S,fixed,F_8,19.9,16,3,0,0,2025-11-16 12:13,2025-11-17 00:50,2025-11-17 00:50
b180_ps_heavy_r1,GA,98,BLK_98P,134,35A,233.9,P,fixed,F_8,9.5,14,2,0,0,2025-11-16 12:38,2025-11-17 01:06,2025-11-17 01:06
b180_ps_heavy_r1,GA,102,BLK_102C,135,36B,381.6,C,fixed,F_2,19.9,17,4,1,0,2025-11-16 12:58,2025-11-17 02:27,2025-11-17 02:27
b180_ps_heavy_r1,GA,103,BLK_103C,136,35A,271.2,C,fixed,F_3,16.7,17,3,0,0,2025-11-16 13:36,2025-11-17 03:04,2025-11-17 03:04
b180_ps_heavy_r1,GA,105,BLK_105P,137,36B,203.4,P,fixed,F_5,10.1,11,1,0,0,2025-11-17 08:00,2025-11-17 11:23,2025-11-17 11:23
b180_ps_heavy_r1,GA,60,BLK_60S,138,35A,315.5,S,line,L_2,17.4,23,5,0,0,2025-11-17 08:12,2025-11-17 13:32,2025-11-17 13:32
b180_ps_heavy_r1,GA,39,BLK_39P,139,36B,321.2,P,line,L_2,15.7,10,5,1,0,2025-11-17 08:42,2025-11-17 14:09,2025-11-17 14:09
b180_ps_heavy_r1,GA,68,BLK_68S,140,35A,251.3,S,line,L_2,13.0,13,4,0,0,2025-11-17 09:12,2025-11-17 15:09,2025-11-17 15:09
b180_ps_heavy_r1,GA,113,BLK_113P,141,36B,605.7,P,fixed,F_3,20.0,20,5,2,0,2025-11-17 09:42,2025-11-17 20:46,2025-11-17 20:46
b180_ps_heavy_r1,GA,115,BLK_115S,142,35A,175.7,S,fixed,F_5,7.4,2,2,0,0,2025-11-17 10:12,2025-11-17 19:15,2025-11-17 19:15
b180_ps_heavy_r1,GA,169,BLK_169S,143,36B,219.6,S,fixed,F_9,12.6,12,2,0,0,2025-11-17 10:32,2025-11-17 21:18,2025-11-17 21:18
b180_ps_heavy_r1,GA,175,BLK_127S,144,36B,353.3,S,fixed,F_7,21.1,23,3,0,0,2025-11-17 10:52,2025-11-17 23:17,2025-11-17 23:17
b180_ps_heavy_r1,GA,178,BLK_162S,145,35A,329.3,S,fixed,F_2,6.3,8,2,1,0,2025-11-17 11:17,2025-11-17 22:17,2025-11-17 22:17
b180_ps_heavy_r1,GA,118,BLK_118P,146,36B,242.1,P,fixed,F_8,15.3,13,3,0,0,2025-11-17 11:45,2025-11-17 23:51,2025-11-17 23:51
b180_ps_heavy_r1,GA,148,BLK_148P,147,35A,259.4,P,fixed,F_8,19.9,16,3,0,0,2025-11-17 12:10,2025-11-18 00:26,2025-11-18 00:26
b180_ps_heavy_r1,GA,122,BLK_122S,148,36B,412.4,S,fixed,F_2,17.4,16,3,1,0,2025-11-17 12:35,2025-11-18 01:36,2025-11-18 01:36
b180_ps_heavy_r1,GA,125,BLK_125C,149,35A,212.3,C,fixed,F_5,12.0,10,2,0,0,2025-11-17 13:08,2025-11-18 01:27,2025-11-18 01:27
b180_ps_heavy_r1,GA,162,BLK_162P,150,36B,329.3,P,fixed,F_2,6.3,8,2,1,0,2025-11-17 13:28,2025-11-18 02:35,2025-11-18 02:35
b180_ps_heavy_r1,GA,127,BLK_127P,151,36B,353.3,P,fixed,F_7,21.1,23,3,0,0,2025-11-17 13:56,2025-11-18 05:13,2025-11-18 05:13
b180_ps_heavy_r1,GA,128,BLK_128C,152,35A,320.4,C,fixed,F_8,6.4,6,1,1,0,2025-11-17 14:21,2025-11-18 05:01,2025-11-18 05:01
b180_ps_heavy_r1,GA,132,BLK_132S,153,36B,195.9,S,fixed,F_2,9.5,9,2,0,0,2025-11-17 14:41,2025-11-18 05:51,2025-11-18 05:51
b180_ps_heavy_r1,GA,135,BLK_135P,154,35A,214.5,P,fixed,F_5,12.6,11,2,0,0,2025-11-17 15:01,2025-11-18 06:32,2025-11-18 06:32
b180_ps_heavy_r1,GA,73,BLK_73C,155,36B,272.1,C,fixed,F_3,15.4,19,3,0,0,2025-11-17 15:21,2025-11-18 07:58,2025-11-18 07:58
b180_ps_heavy_r1,GA,137,BLK_137C,156,35A,329.8,C,fixed,F_7,19.9,21,6,0,0,2025-11-17 15:46,2025-11-18 09:01,2025-11-18 09:01
