grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,22,BLK_22C,2,TurnOver,3,2025-07-02 11:46:28,2025-07-02 11:58:28,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,22,BLK_22C,2,후면SAW,4,2025-07-02 13:16:14,2025-07-02 13:50:21,34.1,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,22,BLK_22C,2,NC,5,2025-07-02 14:05:16,2025-07-02 14:46:27,41.2,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,22,BLK_22C,2,베이36B 론지취부,6,2025-07-02 14:46:27,2025-07-02 16:06:27,80.0,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,22,BLK_22C,2,베이36B 론지용접,7,2025-07-02 16:06:27,2025-07-02 16:31:27,25.0,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,22,BLK_22C,2,베이36B 수정,8,2025-07-02 16:31:27,2025-07-02 17:20:27,49.0,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,12,BLK_12C,3,판계,1,2025-07-02 09:15:00,2025-07-02 09:35:00,20.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,12,BLK_12C,3,전면SAW,2,2025-07-02 11:46:28,2025-07-02 12:25:23,38.9,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,12,BLK_12C,3,TurnOver,3,2025-07-02 12:25:23,2025-07-02 12:37:23,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,12,BLK_12C,3,후면SAW,4,2025-07-02 13:50:21,2025-07-02 14:20:25,30.1,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,12,BLK_12C,3,NC,5,2025-07-02 14:46:27,2025-07-02 15:18:03,31.6,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,12,BLK_12C,3,베이35A 론지취부,6,2025-07-02 15:18:03,2025-07-02 16:17:03,59.0,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,12,BLK_12C,3,베이35A 론지용접,7,2025-07-02 16:17:03,2025-07-02 16:38:27,21.4,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,12,BLK_12C,3,베이35A 수정,8,2025-07-02 16:38:27,2025-07-02 17:14:15,35.8,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,1,BLK_1C,4,판계,1,2025-07-02 09:35:00,2025-07-02 10:05:00,30.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,1,BLK_1C,4,전면SAW,2,2025-07-02 12:25:23,2025-07-02 13:06:19,40.9,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,1,BLK_1C,4,TurnOver,3,2025-07-02 13:06:19,2025-07-02 13:18:19,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,1,BLK_1C,4,후면SAW,4,2025-07-02 14:20:25,2025-07-02 14:53:09,32.7,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,1,BLK_1C,4,NC,5,2025-07-02 15:18:03,2025-07-02 16:00:46,42.7,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,1,BLK_1C,4,베이36B 론지취부,6,2025-07-02 16:06:27,2025-07-02 17:05:27,59.0,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,1,BLK_1C,4,베이36B 론지용접,7,2025-07-02 17:05:27,2025-07-02 17:26:51,21.4,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,1,BLK_1C,4,베이36B 수정,8,2025-07-02 17:26:51,2025-07-02 18:02:39,35.8,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,27,BLK_23S,5,판계,1,2025-07-02 10:05:00,2025-07-02 10:35:00,30.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,27,BLK_23S,5,전면SAW,2,2025-07-02 13:06:19,2025-07-02 13:37:30,31.2,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,27,BLK_23S,5,TurnOver,3,2025-07-02 13:37:30,2025-07-02 13:49:30,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,27,BLK_23S,5,후면SAW,4,2025-07-02 14:53:09,2025-07-02 15:13:04,19.9,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,27,BLK_23S,5,NC,5,2025-07-02 16:00:46,2025-07-02 16:43:03,42.3,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,27,BLK_23S,5,베이35A 론지취부,6,2025-07-02 16:43:03,2025-07-02 17:59:33,76.5,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,27,BLK_23S,5,베이35A 론지용접,7,2025-07-02 17:59:33,2025-07-02 18:23:57,24.4,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,27,BLK_23S,5,베이35A 수정,8,2025-07-02 18:23:57,2025-07-02 19:10:45,46.8,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,23,BLK_23P,6,판계,1,2025-07-02 10:35:00,2025-07-02 11:05:00,30.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,23,BLK_23P,6,전면SAW,2,2025-07-02 13:37:30,2025-07-02 14:08:42,31.2,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,23,BLK_23P,6,TurnOver,3,2025-07-02 14:08:42,2025-07-02 14:20:42,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,23,BLK_23P,6,후면SAW,4,2025-07-02 15:13:04,2025-07-02 15:32:58,19.9,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,23,BLK_23P,6,NC,5,2025-07-02 16:43:03,2025-07-02 17:25:19,42.3,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,23,BLK_23P,6,베이36B 론지취부,6,2025-07-02 17:25:19,2025-07-02 18:41:49,76.5,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,23,BLK_23P,6,베이36B 론지용접,7,2025-07-02 18:41:49,2025-07-02 19:06:13,24.4,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,23,BLK_23P,6,베이36B 수정,8,2025-07-02 19:06:13,2025-07-02 19:53:01,46.8,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,13,BLK_13C,7,판계,1,2025-07-02 11:05:00,2025-07-02 11:25:00,20.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,13,BLK_13C,7,전면SAW,2,2025-07-02 14:08:42,2025-07-02 15:00:01,51.3,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,13,BLK_13C,7,TurnOver,3,2025-07-02 15:00:01,2025-07-02 15:12:01,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,13,BLK_13C,7,후면SAW,4,2025-07-02 15:32:58,2025-07-02 16:19:23,46.4,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,13,BLK_13C,7,NC,5,2025-07-02 17:25:19,2025-07-02 17:51:22,26.1,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,13,BLK_13C,7,베이35A 론지취부,6,2025-07-02 17:59:33,2025-07-02 18:44:33,45.0,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,13,BLK_13C,7,베이35A 론지용접,7,2025-07-02 18:44:33,2025-07-02 18:59:33,15.0,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,13,BLK_13C,7,베이35A 수정,8,2025-07-02 19:10:45,2025-07-02 19:37:45,27.0,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,9,BLK_9P,8,판계,1,2025-07-02 11:25:00,2025-07-02 11:45:00,20.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,9,BLK_9P,8,전면SAW,2,2025-07-02 15:00:01,2025-07-02 15:30:09,30.1,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,9,BLK_9P,8,TurnOver,3,2025-07-02 15:30:09,2025-07-02 15:42:09,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,9,BLK_9P,8,후면SAW,4,2025-07-02 16:19:23,2025-07-02 16:37:54,18.5,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,9,BLK_9P,8,NC,5,2025-07-02 17:51:22,2025-07-02 18:16:30,25.1,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,9,BLK_9P,8,베이36B 론지취부,6,2025-07-02 18:41:49,2025-07-02 19:26:49,45.0,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,9,BLK_9P,8,베이36B 론지용접,7,2025-07-02 19:26:49,2025-07-02 19:41:49,15.0,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,9,BLK_9P,8,베이36B 수정,8,2025-07-02 19:53:01,2025-07-02 20:20:01,27.0,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,10,BLK_10S,9,판계,1,2025-07-02 11:45:00,2025-07-02 12:23:00,38.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,10,BLK_10S,9,전면SAW,2,2025-07-02 15:30:09,2025-07-02 17:15:58,105.8,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,10,BLK_10S,9,TurnOver,3,2025-07-02 17:15:58,2025-07-02 17:27:58,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,10,BLK_10S,9,후면SAW,4,2025-07-02 17:27:58,2025-07-02 18:52:13,84.2,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,10,BLK_10S,9,NC,5,2025-07-02 18:52:13,2025-07-02 19:37:45,45.5,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,10,BLK_10S,9,베이35A 론지취부,6,2025-07-02 19:37:45,2025-07-02 20:40:15,62.5,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,10,BLK_10S,9,베이35A 론지용접,7,2025-07-02 20:40:15,2025-07-02 21:02:15,22.0,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,10,BLK_10S,9,베이35A 수정,8,2025-07-02 21:02:15,2025-07-02 21:40:15,38.0,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,2,BLK_2C,10,판계,1,2025-07-02 12:23:00,2025-07-02 12:53:00,30.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,2,BLK_2C,10,전면SAW,2,2025-07-02 17:15:58,2025-07-02 17:44:11,28.2,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,2,BLK_2C,10,TurnOver,3,2025-07-02 17:44:11,2025-07-02 17:56:11,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,2,BLK_2C,10,후면SAW,4,2025-07-02 18:52:13,2025-07-02 19:08:13,16.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,2,BLK_2C,10,NC,5,2025-07-02 19:37:45,2025-07-02 20:22:40,44.9,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,2,BLK_2C,10,베이36B 론지취부,6,2025-07-02 20:22:40,2025-07-02 21:25:10,62.5,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,2,BLK_2C,10,베이36B 론지용접,7,2025-07-02 21:25:10,2025-07-02 21:47:10,22.0,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,2,BLK_2C,10,베이36B 수정,8,2025-07-02 21:47:10,2025-07-02 22:25:10,38.0,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,6,BLK_6P,11,판계,1,2025-07-02 12:53:00,2025-07-02 13:18:00,25.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,6,BLK_6P,11,전면SAW,2,2025-07-02 17:44:11,2025-07-02 18:14:27,30.3,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,6,BLK_6P,11,TurnOver,3,2025-07-02 18:14:27,2025-07-02 18:26:27,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,6,BLK_6P,11,후면SAW,4,2025-07-02 19:08:13,2025-07-02 19:26:55,18.7,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,6,BLK_6P,11,NC,5,2025-07-02 20:22:40,2025-07-02 20:53:44,31.1,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,6,BLK_6P,11,베이35A 론지취부,6,2025-07-02 20:53:44,2025-07-02 21:35:14,41.5,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,6,BLK_6P,11,베이35A 론지용접,7,2025-07-02 21:35:14,2025-07-02 21:49:38,14.4,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,6,BLK_6P,11,베이35A 수정,8,2025-07-02 21:49:38,2025-07-02 22:14:26,24.8,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,11,BLK_11C,12,판계,1,2025-07-02 13:18:00,2025-07-02 13:56:00,38.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,11,BLK_11C,12,전면SAW,2,2025-07-02 18:14:27,2025-07-02 20:08:22,113.9,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,11,BLK_11C,12,TurnOver,3,2025-07-02 20:08:22,2025-07-02 20:20:22,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,11,BLK_11C,12,후면SAW,4,2025-07-02 20:20:22,2025-07-02 21:51:59,91.6,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,11,BLK_11C,12,NC,5,2025-07-02 21:51:59,2025-07-02 22:40:04,48.1,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,11,BLK_11C,12,베이36B 론지취부,6,2025-07-02 22:40:04,2025-07-03 00:03:34,83.5,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,11,BLK_11C,12,베이36B 론지용접,7,2025-07-03 00:03:34,2025-07-03 00:29:10,25.6,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,11,BLK_11C,12,베이36B 수정,8,2025-07-03 00:29:10,2025-07-03 01:20:22,51.2,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,3,BLK_3C,13,판계,1,2025-07-02 13:56:00,2025-07-02 14:26:00,30.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,3,BLK_3C,13,전면SAW,2,2025-07-02 20:08:22,2025-07-02 20:39:55,31.6,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,3,BLK_3C,13,TurnOver,3,2025-07-02 20:39:55,2025-07-02 20:51:55,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,3,BLK_3C,13,후면SAW,4,2025-07-02 21:51:59,2025-07-02 22:12:22,20.4,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,3,BLK_3C,13,NC,5,2025-07-02 22:40:04,2025-07-02 23:28:51,48.8,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,3,BLK_3C,13,베이35A 론지취부,6,2025-07-02 23:28:51,2025-07-03 00:41:51,73.0,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,3,BLK_3C,13,베이35A 론지용접,7,2025-07-03 00:41:51,2025-07-03 01:05:39,23.8,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,3,BLK_3C,13,베이35A 수정,8,2025-07-03 01:05:39,2025-07-03 01:50:15,44.6,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,17,BLK_17C,14,판계,1,2025-07-02 14:26:00,2025-07-02 14:46:00,20.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,17,BLK_17C,14,전면SAW,2,2025-07-02 20:39:55,2025-07-02 21:23:45,43.8,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,17,BLK_17C,14,TurnOver,3,2025-07-02 21:23:45,2025-07-02 21:35:45,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,17,BLK_17C,14,후면SAW,4,2025-07-02 22:12:22,2025-07-02 22:48:55,36.5,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,17,BLK_17C,14,NC,5,2025-07-02 23:28:51,2025-07-02 23:57:03,28.2,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,17,BLK_17C,14,베이36B 론지취부,6,2025-07-03 00:03:34,2025-07-03 00:58:14,54.7,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,17,BLK_17C,14,베이36B 론지용접,7,2025-07-03 00:58:14,2025-07-03 01:37:42,39.5,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,17,BLK_17C,14,베이36B 수정,8,2025-07-03 01:37:42,2025-07-03 01:49:18,11.6,36B,베이36B,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,7,BLK_7P,15,판계,1,2025-07-02 14:46:00,2025-07-02 15:19:00,33.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,7,BLK_7P,15,전면SAW,2,2025-07-02 21:23:45,2025-07-02 22:37:21,73.6,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,7,BLK_7P,15,TurnOver,3,2025-07-02 22:37:21,2025-07-02 22:49:21,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,7,BLK_7P,15,후면SAW,4,2025-07-02 22:49:21,2025-07-02 23:44:14,54.9,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,7,BLK_7P,15,NC,5,2025-07-02 23:57:03,2025-07-03 00:35:10,38.1,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,7,BLK_7P,15,베이35A 론지취부,6,2025-07-03 00:41:51,2025-07-03 01:33:51,52.0,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,7,BLK_7P,15,베이35A 론지용접,7,2025-07-03 01:33:51,2025-07-03 01:54:03,20.2,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,7,BLK_7P,15,베이35A 수정,8,2025-07-03 01:54:03,2025-07-03 02:25:27,31.4,35A,베이35A,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,15,BLK_15C,16,판계,1,2025-07-02 15:19:00,2025-07-02 15:49:00,30.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,15,BLK_15C,16,전면SAW,2,2025-07-02 22:37:21,2025-07-02 23:08:31,31.2,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,15,BLK_15C,16,TurnOver,3,2025-07-02 23:08:31,2025-07-02 23:20:31,12.0,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,15,BLK_15C,16,후면SAW,4,2025-07-02 23:44:14,2025-07-03 00:04:07,19.9,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,15,BLK_15C,16,NC,5,2025-07-03 00:35:10,2025-07-03 01:17:55,42.8,,공통,raw,
b30_mixed_ps_sub_r1,Proposed,Small (20-80),30,mixed_ps_sub,34.65,1,20250702,15,BLK_15C,16,베이36B 론지취부,6,2025-07-03 01:17:55,2025-07-03 02:16:55,59.0,36B,베이36B,raw,
