grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_base_r1,GA,58,BLK_58S,16,35A,402.1,S,fixed,F_9,19.9,17,4,1,0,2025-11-23 08:50,2025-11-23 15:40,2025-11-23 15:40
b70_base_r1,GA,56,BLK_56S,17,36B,291.7,S,fixed,F_7,19.9,21,5,0,0,2025-11-23 09:28,2025-11-23 16:53,2025-11-23 16:53
b70_base_r1,GA,27,BLK_27C,18,35A,163.7,C,line,L_2,7.4,4,2,0,0,2025-11-23 09:58,2025-11-23 15:54,2025-11-23 15:54
b70_base_r1,GA,39,BLK_39P,19,36B,378.3,P,fixed,F_1,7.4,12,1,1,0,2025-11-23 10:18,2025-11-23 18:10,2025-11-23 18:10
b70_base_r1,GA,35,BLK_35C,20,35A,248.5,C,fixed,F_6,19.9,15,3,0,0,2025-11-23 10:38,2025-11-23 19:05,2025-11-23 19:05
b70_base_r1,GA,19,BLK_19S,21,36B,394.0,S,line,L_2,19.9,15,5,1,0,2025-11-23 11:03,2025-11-23 20:47,2025-11-23 20:47
b70_base_r1,GA,29,BLK_29C,22,35A,466.3,C,fixed,F_1,16.6,17,4,0,0,2025-11-23 11:33,2025-11-23 23:29,2025-11-23 23:29
b70_base_r1,GA,23,BLK_23C,23,36B,260.6,C,line,L_2,14.0,14,4,0,0,2025-11-23 12:11,2025-11-23 23:50,2025-11-23 23:50
b70_base_r1,GA,45,BLK_45S,24,35A,227.4,S,fixed,F_6,15.3,11,4,0,0,2025-11-23 12:41,2025-11-24 00:11,2025-11-24 00:11
b70_base_r1,GA,46,BLK_46S,25,36B,192.6,S,fixed,F_7,12.0,7,3,0,0,2025-11-23 13:11,2025-11-24 00:19,2025-11-24 00:19
b70_base_r1,GA,30,BLK_30C,26,35A,201.5,C,fixed,F_10,6.7,8,2,0,0,2025-11-24 08:00,2025-11-24 11:21,2025-11-24 11:21
b70_base_r1,GA,42,BLK_42C,27,36B,188.4,C,fixed,F_3,8.5,8,2,0,0,2025-11-24 08:20,2025-11-24 11:38,2025-11-24 11:38
b70_base_r1,GA,59,BLK_59C,28,35A,285.9,C,fixed,F_1,18.1,19,2,0,0,2025-11-24 08:40,2025-11-24 13:47,2025-11-24 13:47
b70_base_r1,GA,53,BLK_53P,29,36B,394.4,P,fixed,F_4,11.9,17,3,1,0,2025-11-24 09:00,2025-11-24 16:03,2025-11-24 16:03
b70_base_r1,GA,16,BLK_16P,30,35A,228.5,P,line,L_2,12.7,12,3,0,0,2025-11-24 09:33,2025-11-24 16:06,2025-11-24 16:06
b70_base_r1,GA,12,BLK_12S,31,36B,446.5,S,line,L_2,20.0,22,5,1,0,2025-11-24 09:58,2025-11-24 19:07,2025-11-24 19:07
b70_base_r1,GA,36,BLK_36C,32,35A,232.5,C,fixed,F_7,14.0,12,3,0,0,2025-11-24 10:28,2025-11-24 18:39,2025-11-24 18:39
b70_base_r1,GA,43,BLK_43C,33,36B,432.4,C,fixed,F_4,18.9,23,5,1,0,2025-11-24 10:53,2025-11-24 21:01,2025-11-24 21:01
b70_base_r1,GA,9,BLK_9S,34,35A,315.2,S,line,L_1,12.3,19,4,0,0,2025-11-24 11:23,2025-11-24 21:17,2025-11-24 21:17
b70_base_r1,GA,31,BLK_31C,35,36B,304.3,C,fixed,F_2,19.9,22,3,0,0,2025-11-24 11:53,2025-11-24 22:25,2025-11-24 22:25
b70_base_r1,GA,55,BLK_55P,36,35A,246.9,P,fixed,F_6,12.5,15,4,0,0,2025-11-24 12:18,2025-11-24 22:11,2025-11-24 22:11
b70_base_r1,GA,67,BLK_67C,37,36B,306.0,C,fixed,F_8,15.3,18,2,0,0,2025-11-24 12:48,2025-11-24 23:27,2025-11-24 23:27
b70_base_r1,GA,21,BLK_21P,38,35A,448.3,P,line,L_1,18.3,15,3,1,0,2025-11-24 13:08,2025-11-25 01:29,2025-11-25 01:29
b70_base_r1,GA,41,BLK_41C,39,36B,289.1,C,fixed,F_2,16.7,20,4,0,0,2025-11-24 13:41,2025-11-25 02:43,2025-11-25 02:43
b70_base_r1,GA,14,BLK_14S,40,36B,336.5,S,line,L_1,22.8,26,5,0,0,2025-11-24 14:11,2025-11-25 04:41,2025-11-25 04:41
b70_base_r1,GA,5,BLK_5C,41,35A,174.8,C,line,L_1,9.9,6,2,0,0,2025-11-24 14:41,2025-11-25 02:33,2025-11-25 02:33
b70_base_r1,GA,10,BLK_10C,42,36B,319.2,C,line,L_1,21.4,23,5,0,0,2025-11-24 15:01,2025-11-25 06:03,2025-11-25 06:03
b70_base_r1,GA,69,BLK_69C,43,35A,435.5,C,fixed,F_1,10.1,11,2,2,0,2025-11-24 15:31,2025-11-25 05:19,2025-11-25 05:19
b70_base_r1,GA,62,BLK_62S,44,36B,239.8,S,fixed,F_3,12.3,12,4,0,0,2025-11-24 16:06,2025-11-25 06:35,2025-11-25 06:35
b70_base_r1,GA,70,BLK_70P,45,36B,366.9,P,fixed,F_10,28.9,24,6,0,0,2025-11-24 16:36,2025-11-25 08:32,2025-11-25 08:32
b70_base_r1,GA,61,BLK_61S,46,35A,268.1,S,fixed,F_2,15.6,16,4,0,0,2025-11-25 08:00,2025-11-25 12:28,2025-11-25 12:28
b70_base_r1,GA,26,BLK_26S,47,36B,609.7,S,line,L_1,18.9,20,3,2,0,2025-11-25 08:30,2025-11-25 18:39,2025-11-25 18:39
b70_base_r1,GA,40,BLK_40C,48,35A,318.2,C,fixed,F_10,17.2,24,5,0,0,2025-11-25 09:10,2025-11-25 19:53,2025-11-25 19:53
b70_base_r1,GA,60,BLK_60P,49,36B,355.9,P,fixed,F_10,19.0,26,4,0,0,2025-11-25 09:40,2025-11-25 20:51,2025-11-25 20:51
b70_base_r1,GA,33,BLK_33C,50,35A,218.5,C,fixed,F_4,13.6,12,3,0,0,2025-11-25 10:10,2025-11-25 20:24,2025-11-25 20:24
b70_base_r1,GA,32,BLK_32C,51,36B,362.1,C,fixed,F_3,15.6,12,4,0,0,2025-11-25 10:35,2025-11-25 21:22,2025-11-25 21:22
b70_base_r1,GA,57,BLK_57C,52,35A,253.4,C,fixed,F_8,15.3,14,4,0,0,2025-11-25 11:13,2025-11-25 21:35,2025-11-25 21:35
b70_base_r1,GA,6,BLK_6P,53,36B,250.1,P,line,L_1,17.4,15,3,0,0,2025-11-25 11:43,2025-11-25 22:19,2025-11-25 22:19
b70_base_r1,GA,38,BLK_38C,54,36B,322.5,C,fixed,F_9,21.2,25,4,0,0,2025-11-25 12:08,2025-11-26 00:24,2025-11-26 00:24
b70_base_r1,GA,52,BLK_52P,55,35A,311.9,P,fixed,F_3,5.4,2,2,2,0,2025-11-25 12:38,2025-11-25 22:13,2025-11-25 22:13
b70_base_r1,GA,17,BLK_17S,56,36B,160.5,S,line,L_1,5.4,4,1,0,0,2025-11-25 13:13,2025-11-26 00:38,2025-11-26 00:38
b70_base_r1,GA,15,BLK_15C,57,35A,178.4,C,line,L_2,5.4,6,2,0,0,2025-11-25 13:25,2025-11-25 23:25,2025-11-25 23:25
b70_base_r1,GA,11,BLK_11C,58,36B,243.9,C,line,L_2,19.9,11,5,0,0,2025-11-25 13:45,2025-11-26 01:07,2025-11-26 01:07
b70_base_r1,GA,18,BLK_18S,59,35A,331.0,S,line,L_1,19.9,19,6,0,0,2025-11-25 14:15,2025-11-26 02:27,2025-11-26 02:27
b70_base_r1,GA,51,BLK_51S,60,36B,288.3,S,fixed,F_2,19.0,20,3,0,0,2025-11-25 15:00,2025-11-26 03:14,2025-11-26 03:14
b70_base_r1,GA,4,BLK_4C,61,35A,187.0,C,line,L_2,8.7,10,2,0,0,2025-11-25 15:25,2025-11-26 02:54,2025-11-26 02:54
b70_base_r1,GA,66,BLK_66P,62,36B,393.5,P,fixed,F_7,21.5,32,5,0,1,2025-11-25 15:45,2025-11-26 05:49,2025-11-26 05:49
b70_base_r1,GA,13,BLK_13C,63,35A,224.6,C,line,L_1,12.7,11,2,0,0,2025-11-25 16:15,2025-11-26 04:03,2025-11-26 04:03
b70_base_r1,GA,22,BLK_22C,64,36B,272.2,C,line,L_1,13.6,18,3,0,0,2025-11-25 16:35,2025-11-26 06:34,2025-11-26 06:34
b70_base_r1,GA,68,BLK_68C,65,35A,498.4,C,fixed,F_9,18.1,16,4,2,0,2025-11-25 17:00,2025-11-26 07:53,2025-11-26 07:53
b70_base_r1,GA,37,BLK_37C,66,36B,259.2,C,fixed,F_8,19.9,16,4,0,0,2025-11-26 08:00,2025-11-26 12:19,2025-11-26 12:19
b70_base_r1,GA,7,BLK_7C,67,35A,275.0,C,line,L_2,14.0,19,3,0,0,2025-11-26 08:30,2025-11-26 13:14,2025-11-26 13:14
b70_base_r1,GA,34,BLK_34C,68,36B,217.6,C,fixed,F_5,15.5,8,4,0,0,2025-11-26 08:55,2025-11-26 12:52,2025-11-26 12:52
b70_base_r1,GA,63,BLK_63S,69,35A,129.9,S,fixed,F_4,7.4,1,2,0,0,2025-11-26 09:25,2025-11-26 13:21,2025-11-26 13:21
b70_base_r1,GA,25,BLK_25P,70,36B,195.7,P,line,L_1,10.5,8,2,0,0,2025-11-26 09:45,2025-11-26 13:36,2025-11-26 13:36
