grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_base_r1,GA,44,BLK_44P,3,베이36B 수정,8,2025-11-22 14:47:52,2025-11-22 15:19:16,31.4,36B,베이36B
b70_base_r1,GA,47,BLK_47P,4,판계,1,2025-11-22 09:55:00,2025-11-22 10:22:00,27.0,,공통
b70_base_r1,GA,47,BLK_47P,4,전면SAW,2,2025-11-22 11:14:12,2025-11-22 14:11:05,176.9,,공통
b70_base_r1,GA,47,BLK_47P,4,TurnOver,3,2025-11-22 14:11:05,2025-11-22 14:23:05,12.0,,공통
b70_base_r1,GA,47,BLK_47P,4,후면SAW,4,2025-11-22 14:23:05,2025-11-22 16:34:43,131.6,,공통
b70_base_r1,GA,47,BLK_47P,4,NC,5,2025-11-22 16:34:43,2025-11-22 17:05:48,31.1,,공통
b70_base_r1,GA,47,BLK_47P,4,베이35A 론지취부,6,2025-11-22 17:05:48,2025-11-22 17:47:18,41.5,35A,베이35A
b70_base_r1,GA,47,BLK_47P,4,베이35A 론지용접,7,2025-11-22 17:47:18,2025-11-22 18:01:42,14.4,35A,베이35A
b70_base_r1,GA,47,BLK_47P,4,베이35A 수정,8,2025-11-22 18:01:42,2025-11-22 18:26:30,24.8,35A,베이35A
b70_base_r1,GA,50,BLK_50S,5,판계,1,2025-11-22 10:22:00,2025-11-22 10:42:00,20.0,,공통
b70_base_r1,GA,50,BLK_50S,5,전면SAW,2,2025-11-22 14:11:05,2025-11-22 15:01:01,49.9,,공통
b70_base_r1,GA,50,BLK_50S,5,TurnOver,3,2025-11-22 15:01:01,2025-11-22 15:13:01,12.0,,공통
b70_base_r1,GA,50,BLK_50S,5,후면SAW,4,2025-11-22 16:34:43,2025-11-22 17:19:18,44.6,,공통
b70_base_r1,GA,50,BLK_50S,5,NC,5,2025-11-22 17:19:18,2025-11-22 17:47:42,28.4,,공통
b70_base_r1,GA,50,BLK_50S,5,베이36B 론지취부,6,2025-11-22 17:47:42,2025-11-22 18:25:42,38.0,36B,베이36B
b70_base_r1,GA,50,BLK_50S,5,베이36B 론지용접,7,2025-11-22 18:25:42,2025-11-22 18:43:30,17.8,36B,베이36B
b70_base_r1,GA,50,BLK_50S,5,베이36B 수정,8,2025-11-22 18:43:30,2025-11-22 19:06:06,22.6,36B,베이36B
b70_base_r1,GA,65,BLK_65C,6,판계,1,2025-11-22 10:42:00,2025-11-22 11:27:00,45.0,,공통
b70_base_r1,GA,65,BLK_65C,6,전면SAW,2,2025-11-22 15:01:01,2025-11-22 17:34:51,153.8,,공통
b70_base_r1,GA,65,BLK_65C,6,TurnOver,3,2025-11-22 17:34:51,2025-11-22 17:46:51,12.0,,공통
b70_base_r1,GA,65,BLK_65C,6,후면SAW,4,2025-11-22 17:46:51,2025-11-22 20:00:19,133.5,,공통
b70_base_r1,GA,65,BLK_65C,6,NC,5,2025-11-22 20:00:19,2025-11-22 20:51:55,51.6,,공통
b70_base_r1,GA,65,BLK_65C,6,베이35A 론지취부,6,2025-11-22 20:51:55,2025-11-22 22:04:55,73.0,35A,베이35A
b70_base_r1,GA,65,BLK_65C,6,베이35A 론지용접,7,2025-11-22 22:04:55,2025-11-22 22:28:43,23.8,35A,베이35A
b70_base_r1,GA,65,BLK_65C,6,베이35A 수정,8,2025-11-22 22:28:43,2025-11-22 23:13:19,44.6,35A,베이35A
b70_base_r1,GA,48,BLK_48P,7,판계,1,2025-11-22 11:27:00,2025-11-22 11:52:00,25.0,,공통
b70_base_r1,GA,48,BLK_48P,7,전면SAW,2,2025-11-22 17:34:51,2025-11-22 18:06:25,31.6,,공통
b70_base_r1,GA,48,BLK_48P,7,TurnOver,3,2025-11-22 18:06:25,2025-11-22 18:18:25,12.0,,공통
b70_base_r1,GA,48,BLK_48P,7,후면SAW,4,2025-11-22 20:00:19,2025-11-22 20:20:44,20.4,,공통
b70_base_r1,GA,48,BLK_48P,7,NC,5,2025-11-22 20:51:55,2025-11-22 21:24:01,32.1,,공통
b70_base_r1,GA,48,BLK_48P,7,베이36B 론지취부,6,2025-11-22 21:24:01,2025-11-22 22:05:31,41.5,36B,베이36B
b70_base_r1,GA,48,BLK_48P,7,베이36B 론지용접,7,2025-11-22 22:05:31,2025-11-22 22:19:55,14.4,36B,베이36B
b70_base_r1,GA,48,BLK_48P,7,베이36B 수정,8,2025-11-22 22:19:55,2025-11-22 22:44:43,24.8,36B,베이36B
b70_base_r1,GA,28,BLK_28P,8,판계,1,2025-11-22 11:52:00,2025-11-22 12:17:00,25.0,,공통
b70_base_r1,GA,28,BLK_28P,8,전면SAW,2,2025-11-22 18:06:25,2025-11-22 18:39:36,33.2,,공통
b70_base_r1,GA,28,BLK_28P,8,TurnOver,3,2025-11-22 18:39:36,2025-11-22 18:51:36,12.0,,공통
b70_base_r1,GA,28,BLK_28P,8,후면SAW,4,2025-11-22 20:20:44,2025-11-22 20:43:16,22.5,,공통
b70_base_r1,GA,28,BLK_28P,8,NC,5,2025-11-22 21:24:01,2025-11-22 21:56:58,33.0,,공통
b70_base_r1,GA,28,BLK_28P,8,베이35A 론지취부,6,2025-11-22 22:04:55,2025-11-22 22:49:55,45.0,35A,베이35A
b70_base_r1,GA,28,BLK_28P,8,베이35A 론지용접,7,2025-11-22 22:49:55,2025-11-22 23:08:55,19.0,35A,베이35A
b70_base_r1,GA,28,BLK_28P,8,베이35A 수정,8,2025-11-22 23:13:19,2025-11-22 23:40:19,27.0,35A,베이35A
b70_base_r1,GA,64,BLK_64P,9,판계,1,2025-11-22 12:17:00,2025-11-22 12:44:00,27.0,,공통
b70_base_r1,GA,64,BLK_64P,9,전면SAW,2,2025-11-22 18:39:36,2025-11-22 21:22:30,162.9,,공통
b70_base_r1,GA,64,BLK_64P,9,TurnOver,3,2025-11-22 21:22:30,2025-11-22 21:34:30,12.0,,공통
b70_base_r1,GA,64,BLK_64P,9,후면SAW,4,2025-11-22 21:34:30,2025-11-22 23:34:57,120.4,,공통
b70_base_r1,GA,64,BLK_64P,9,NC,5,2025-11-22 23:34:57,2025-11-23 00:08:03,33.1,,공통
b70_base_r1,GA,64,BLK_64P,9,베이36B 론지취부,6,2025-11-23 00:08:03,2025-11-23 00:46:03,38.0,36B,베이36B
b70_base_r1,GA,64,BLK_64P,9,베이36B 론지용접,7,2025-11-23 00:46:03,2025-11-23 01:03:51,17.8,36B,베이36B
b70_base_r1,GA,64,BLK_64P,9,베이36B 수정,8,2025-11-23 01:03:51,2025-11-23 01:26:27,22.6,36B,베이36B
b70_base_r1,GA,3,BLK_3C,10,판계,1,2025-11-22 12:44:00,2025-11-22 13:04:00,20.0,,공통
b70_base_r1,GA,3,BLK_3C,10,전면SAW,2,2025-11-22 21:22:30,2025-11-22 22:00:33,38.0,,공통
b70_base_r1,GA,3,BLK_3C,10,TurnOver,3,2025-11-22 22:00:33,2025-11-22 22:12:33,12.0,,공통
b70_base_r1,GA,3,BLK_3C,10,후면SAW,4,2025-11-22 23:34:57,2025-11-23 00:03:53,28.9,,공통
b70_base_r1,GA,3,BLK_3C,10,NC,5,2025-11-23 00:08:03,2025-11-23 00:40:43,32.7,,공통
b70_base_r1,GA,3,BLK_3C,10,베이35A 론지취부,6,2025-11-23 00:40:43,2025-11-23 02:00:43,80.0,35A,베이35A
b70_base_r1,GA,3,BLK_3C,10,베이35A 론지용접,7,2025-11-23 02:00:43,2025-11-23 02:25:43,25.0,35A,베이35A
b70_base_r1,GA,3,BLK_3C,10,베이35A 수정,8,2025-11-23 02:25:43,2025-11-23 03:14:43,49.0,35A,베이35A
b70_base_r1,GA,54,BLK_54S,11,판계,1,2025-11-22 13:04:00,2025-11-22 13:39:00,35.0,,공통
b70_base_r1,GA,54,BLK_54S,11,전면SAW,2,2025-11-22 22:00:33,2025-11-23 00:30:22,149.8,,공통
b70_base_r1,GA,54,BLK_54S,11,TurnOver,3,2025-11-23 00:30:22,2025-11-23 00:42:22,12.0,,공통
b70_base_r1,GA,54,BLK_54S,11,후면SAW,4,2025-11-23 00:42:22,2025-11-23 02:32:20,110.0,,공통
b70_base_r1,GA,54,BLK_54S,11,NC,5,2025-11-23 02:32:20,2025-11-23 03:11:27,39.1,,공통
b70_base_r1,GA,54,BLK_54S,11,베이36B 론지취부,6,2025-11-23 03:11:27,2025-11-23 03:59:57,48.5,36B,베이36B
b70_base_r1,GA,54,BLK_54S,11,베이36B 론지용접,7,2025-11-23 03:59:57,2025-11-23 04:19:33,19.6,36B,베이36B
b70_base_r1,GA,54,BLK_54S,11,베이36B 수정,8,2025-11-23 04:19:33,2025-11-23 04:48:45,29.2,36B,베이36B
b70_base_r1,GA,2,BLK_2C,12,판계,1,2025-11-22 13:39:00,2025-11-22 13:51:00,12.0,,공통
b70_base_r1,GA,2,BLK_2C,12,전면SAW,2,2025-11-23 00:30:22,2025-11-23 01:12:10,41.8,,공통
b70_base_r1,GA,2,BLK_2C,12,TurnOver,3,2025-11-23 01:12:10,2025-11-23 01:24:10,12.0,,공통
b70_base_r1,GA,2,BLK_2C,12,후면SAW,4,2025-11-23 02:32:20,2025-11-23 03:06:13,33.9,,공통
b70_base_r1,GA,2,BLK_2C,12,NC,5,2025-11-23 03:11:27,2025-11-23 03:33:24,21.9,,공통
b70_base_r1,GA,2,BLK_2C,12,베이35A 론지취부,6,2025-11-23 03:33:24,2025-11-23 04:28:54,55.5,35A,베이35A
b70_base_r1,GA,2,BLK_2C,12,베이35A 론지용접,7,2025-11-23 04:28:54,2025-11-23 04:49:42,20.8,35A,베이35A
b70_base_r1,GA,2,BLK_2C,12,베이35A 수정,8,2025-11-23 04:49:42,2025-11-23 05:23:18,33.6,35A,베이35A
b70_base_r1,GA,49,BLK_49C,13,판계,1,2025-11-22 13:51:00,2025-11-22 14:18:00,27.0,,공통
b70_base_r1,GA,49,BLK_49C,13,전면SAW,2,2025-11-23 01:12:10,2025-11-23 02:52:22,100.2,,공통
b70_base_r1,GA,49,BLK_49C,13,TurnOver,3,2025-11-23 02:52:22,2025-11-23 03:04:22,12.0,,공통
b70_base_r1,GA,49,BLK_49C,13,후면SAW,4,2025-11-23 03:06:13,2025-11-23 04:16:29,70.3,,공통
b70_base_r1,GA,49,BLK_49C,13,NC,5,2025-11-23 04:16:29,2025-11-23 04:47:48,31.3,,공통
b70_base_r1,GA,49,BLK_49C,13,베이36B 론지취부,6,2025-11-23 04:47:48,2025-11-23 05:29:18,41.5,36B,베이36B
b70_base_r1,GA,49,BLK_49C,13,베이36B 론지용접,7,2025-11-23 05:29:18,2025-11-23 05:43:42,14.4,36B,베이36B
b70_base_r1,GA,49,BLK_49C,13,베이36B 수정,8,2025-11-23 05:43:42,2025-11-23 06:08:30,24.8,36B,베이36B
b70_base_r1,GA,8,BLK_8C,1,판계,1,2025-11-23 08:00:00,2025-11-23 08:20:00,20.0,,공통
b70_base_r1,GA,8,BLK_8C,1,전면SAW,2,2025-11-23 08:20:00,2025-11-23 08:55:07,35.1,,공통
b70_base_r1,GA,8,BLK_8C,1,TurnOver,3,2025-11-23 08:55:07,2025-11-23 09:07:07,12.0,,공통
b70_base_r1,GA,8,BLK_8C,1,후면SAW,4,2025-11-23 09:07:07,2025-11-23 09:32:12,25.1,,공통
b70_base_r1,GA,8,BLK_8C,1,NC,5,2025-11-23 09:32:12,2025-11-23 10:03:51,31.6,,공통
b70_base_r1,GA,8,BLK_8C,1,베이35A 론지취부,6,2025-11-23 10:03:51,2025-11-23 11:30:51,87.0,35A,베이35A
b70_base_r1,GA,8,BLK_8C,1,베이35A 론지용접,7,2025-11-23 11:30:51,2025-11-23 11:57:03,26.2,35A,베이35A
b70_base_r1,GA,8,BLK_8C,1,베이35A 수정,8,2025-11-23 11:57:03,2025-11-23 12:50:27,53.4,35A,베이35A
b70_base_r1,GA,20,BLK_20C,2,판계,1,2025-11-23 08:20:00,2025-11-23 08:50:00,30.0,,공통
b70_base_r1,GA,20,BLK_20C,2,전면SAW,2,2025-11-23 08:55:07,2025-11-23 09:36:35,41.5,,공통
b70_base_r1,GA,20,BLK_20C,2,TurnOver,3,2025-11-23 09:36:35,2025-11-23 09:48:35,12.0,,공통
b70_base_r1,GA,20,BLK_20C,2,후면SAW,4,2025-11-23 09:48:35,2025-11-23 10:22:01,33.4,,공통
b70_base_r1,GA,20,BLK_20C,2,NC,5,2025-11-23 10:22:01,2025-11-23 11:11:54,49.9,,공통
b70_base_r1,GA,20,BLK_20C,2,베이36B 론지취부,6,2025-11-23 11:11:54,2025-11-23 12:59:54,108.0,36B,베이36B
b70_base_r1,GA,20,BLK_20C,2,베이36B 론지용접,7,2025-11-23 12:59:54,2025-11-23 13:29:42,29.8,36B,베이36B
b70_base_r1,GA,20,BLK_20C,2,베이36B 수정,8,2025-11-23 13:29:42,2025-11-23 14:36:18,66.6,36B,베이36B
b70_base_r1,GA,58,BLK_58S,3,판계,1,2025-11-23 08:50:00,2025-11-23 09:28:00,38.0,,공통
b70_base_r1,GA,58,BLK_58S,3,전면SAW,2,2025-11-23 09:36:35,2025-11-23 11:12:09,95.6,,공통
b70_base_r1,GA,58,BLK_58S,3,TurnOver,3,2025-11-23 11:12:09,2025-11-23 11:24:09,12.0,,공통
b70_base_r1,GA,58,BLK_58S,3,후면SAW,4,2025-11-23 11:24:09,2025-11-23 12:39:01,74.9,,공통
b70_base_r1,GA,58,BLK_58S,3,NC,5,2025-11-23 12:39:01,2025-11-23 13:25:33,46.5,,공통
b70_base_r1,GA,58,BLK_58S,3,베이35A 론지취부,6,2025-11-23 13:25:33,2025-11-23 14:35:03,69.5,35A,베이35A
b70_base_r1,GA,58,BLK_58S,3,베이35A 론지용접,7,2025-11-23 14:35:03,2025-11-23 14:58:15,23.2,35A,베이35A
b70_base_r1,GA,58,BLK_58S,3,베이35A 수정,8,2025-11-23 14:58:15,2025-11-23 15:40:39,42.4,35A,베이35A
b70_base_r1,GA,56,BLK_56S,4,판계,1,2025-11-23 09:28:00,2025-11-23 09:58:00,30.0,,공통
b70_base_r1,GA,56,BLK_56S,4,전면SAW,2,2025-11-23 11:12:09,2025-11-23 11:39:21,27.2,,공통
b70_base_r1,GA,56,BLK_56S,4,TurnOver,3,2025-11-23 11:39:21,2025-11-23 11:51:21,12.0,,공통
b70_base_r1,GA,56,BLK_56S,4,후면SAW,4,2025-11-23 12:39:01,2025-11-23 12:53:42,14.7,,공통
b70_base_r1,GA,56,BLK_56S,4,NC,5,2025-11-23 13:25:33,2025-11-23 14:13:04,47.5,,공통
b70_base_r1,GA,56,BLK_56S,4,베이36B 론지취부,6,2025-11-23 14:13:04,2025-11-23 15:36:34,83.5,36B,베이36B
b70_base_r1,GA,56,BLK_56S,4,베이36B 론지용접,7,2025-11-23 15:36:34,2025-11-23 16:02:10,25.6,36B,베이36B
b70_base_r1,GA,56,BLK_56S,4,베이36B 수정,8,2025-11-23 16:02:10,2025-11-23 16:53:22,51.2,36B,베이36B
b70_base_r1,GA,27,BLK_27C,5,판계,1,2025-11-23 09:58:00,2025-11-23 10:18:00,20.0,,공통
b70_base_r1,GA,27,BLK_27C,5,전면SAW,2,2025-11-23 11:39:21,2025-11-23 12:12:21,33.0,,공통
b70_base_r1,GA,27,BLK_27C,5,TurnOver,3,2025-11-23 12:12:21,2025-11-23 12:24:21,12.0,,공통
b70_base_r1,GA,27,BLK_27C,5,후면SAW,4,2025-11-23 12:53:42,2025-11-23 13:15:58,22.3,,공통
b70_base_r1,GA,27,BLK_27C,5,NC,5,2025-11-23 14:13:04,2025-11-23 14:40:19,27.3,,공통
b70_base_r1,GA,27,BLK_27C,5,베이35A 론지취부,6,2025-11-23 14:40:19,2025-11-23 15:04:19,24.0,35A,베이35A
b70_base_r1,GA,27,BLK_27C,5,베이35A 론지용접,7,2025-11-23 15:04:19,2025-11-23 15:15:43,11.4,35A,베이35A
b70_base_r1,GA,27,BLK_27C,5,베이35A 수정,8,2025-11-23 15:40:39,2025-11-23 15:54:27,13.8,35A,베이35A
b70_base_r1,GA,39,BLK_39P,6,판계,1,2025-11-23 10:18:00,2025-11-23 10:38:00,20.0,,공통
b70_base_r1,GA,39,BLK_39P,6,전면SAW,2,2025-11-23 12:12:21,2025-11-23 14:11:30,119.2,,공통
b70_base_r1,GA,39,BLK_39P,6,TurnOver,3,2025-11-23 14:11:30,2025-11-23 14:23:30,12.0,,공통
b70_base_r1,GA,39,BLK_39P,6,후면SAW,4,2025-11-23 14:23:30,2025-11-23 15:59:53,96.4,,공통
b70_base_r1,GA,39,BLK_39P,6,NC,5,2025-11-23 15:59:53,2025-11-23 16:27:00,27.1,,공통
b70_base_r1,GA,39,BLK_39P,6,베이36B 론지취부,6,2025-11-23 16:27:00,2025-11-23 17:19:00,52.0,36B,베이36B
b70_base_r1,GA,39,BLK_39P,6,베이36B 론지용접,7,2025-11-23 17:19:00,2025-11-23 17:39:12,20.2,36B,베이36B
b70_base_r1,GA,39,BLK_39P,6,베이36B 수정,8,2025-11-23 17:39:12,2025-11-23 18:10:36,31.4,36B,베이36B
b70_base_r1,GA,35,BLK_35C,7,판계,1,2025-11-23 10:38:00,2025-11-23 11:03:00,25.0,,공통
b70_base_r1,GA,35,BLK_35C,7,전면SAW,2,2025-11-23 14:11:30,2025-11-23 14:43:18,31.8,,공통
b70_base_r1,GA,35,BLK_35C,7,TurnOver,3,2025-11-23 14:43:18,2025-11-23 14:55:18,12.0,,공통
b70_base_r1,GA,35,BLK_35C,7,후면SAW,4,2025-11-23 15:59:53,2025-11-23 16:20:36,20.7,,공통
b70_base_r1,GA,35,BLK_35C,7,NC,5,2025-11-23 16:27:00,2025-11-23 17:03:28,36.5,,공통
b70_base_r1,GA,35,BLK_35C,7,베이35A 론지취부,6,2025-11-23 17:03:28,2025-11-23 18:05:58,62.5,35A,베이35A
b70_base_r1,GA,35,BLK_35C,7,베이35A 론지용접,7,2025-11-23 18:05:58,2025-11-23 18:27:58,22.0,35A,베이35A
b70_base_r1,GA,35,BLK_35C,7,베이35A 수정,8,2025-11-23 18:27:58,2025-11-23 19:05:58,38.0,35A,베이35A
b70_base_r1,GA,19,BLK_19S,8,판계,1,2025-11-23 11:03:00,2025-11-23 11:33:00,30.0,,공통
b70_base_r1,GA,19,BLK_19S,8,전면SAW,2,2025-11-23 14:43:18,2025-11-23 16:21:03,97.8,,공통
b70_base_r1,GA,19,BLK_19S,8,TurnOver,3,2025-11-23 16:21:03,2025-11-23 16:33:03,12.0,,공통
b70_base_r1,GA,19,BLK_19S,8,후면SAW,4,2025-11-23 16:33:03,2025-11-23 17:49:57,76.9,,공통
b70_base_r1,GA,19,BLK_19S,8,NC,5,2025-11-23 17:49:57,2025-11-23 18:44:49,54.9,,공통
b70_base_r1,GA,19,BLK_19S,8,베이36B 론지취부,6,2025-11-23 18:44:49,2025-11-23 19:47:19,62.5,36B,베이36B
b70_base_r1,GA,19,BLK_19S,8,베이36B 론지용접,7,2025-11-23 19:47:19,2025-11-23 20:09:19,22.0,36B,베이36B
b70_base_r1,GA,19,BLK_19S,8,베이36B 수정,8,2025-11-23 20:09:19,2025-11-23 20:47:19,38.0,36B,베이36B
b70_base_r1,GA,29,BLK_29C,9,판계,1,2025-11-23 11:33:00,2025-11-23 12:11:00,38.0,,공통
b70_base_r1,GA,29,BLK_29C,9,전면SAW,2,2025-11-23 16:21:03,2025-11-23 18:30:00,128.9,,공통
b70_base_r1,GA,29,BLK_29C,9,TurnOver,3,2025-11-23 18:30:00,2025-11-23 18:42:00,12.0,,공통
b70_base_r1,GA,29,BLK_29C,9,후면SAW,4,2025-11-23 18:42:00,2025-11-23 20:27:20,105.3,,공통
b70_base_r1,GA,29,BLK_29C,9,NC,5,2025-11-23 20:27:20,2025-11-23 21:14:15,46.9,,공통
b70_base_r1,GA,29,BLK_29C,9,베이35A 론지취부,6,2025-11-23 21:14:15,2025-11-23 22:23:45,69.5,35A,베이35A
b70_base_r1,GA,29,BLK_29C,9,베이35A 론지용접,7,2025-11-23 22:23:45,2025-11-23 22:46:57,23.2,35A,베이35A
b70_base_r1,GA,29,BLK_29C,9,베이35A 수정,8,2025-11-23 22:46:57,2025-11-23 23:29:21,42.4,35A,베이35A
b70_base_r1,GA,23,BLK_23C,10,판계,1,2025-11-23 12:11:00,2025-11-23 12:41:00,30.0,,공통
b70_base_r1,GA,23,BLK_23C,10,전면SAW,2,2025-11-23 18:30:00,2025-11-23 19:06:09,36.1,,공통
b70_base_r1,GA,23,BLK_23C,10,TurnOver,3,2025-11-23 19:06:09,2025-11-23 19:18:09,12.0,,공통
b70_base_r1,GA,23,BLK_23C,10,후면SAW,4,2025-11-23 20:27:20,2025-11-23 20:53:47,26.4,,공통
b70_base_r1,GA,23,BLK_23C,10,NC,5,2025-11-23 21:14:15,2025-11-23 21:54:05,39.8,,공통
b70_base_r1,GA,23,BLK_23C,10,베이36B 론지취부,6,2025-11-23 21:54:05,2025-11-23 22:53:05,59.0,36B,베이36B
b70_base_r1,GA,23,BLK_23C,10,베이36B 론지용접,7,2025-11-23 22:53:05,2025-11-23 23:14:29,21.4,36B,베이36B
b70_base_r1,GA,23,BLK_23C,10,베이36B 수정,8,2025-11-23 23:14:29,2025-11-23 23:50:17,35.8,36B,베이36B
b70_base_r1,GA,45,BLK_45S,11,판계,1,2025-11-23 12:41:00,2025-11-23 13:11:00,30.0,,공통
b70_base_r1,GA,45,BLK_45S,11,전면SAW,2,2025-11-23 19:06:09,2025-11-23 19:35:58,29.8,,공통
b70_base_r1,GA,45,BLK_45S,11,TurnOver,3,2025-11-23 19:35:58,2025-11-23 19:47:58,12.0,,공통
b70_base_r1,GA,45,BLK_45S,11,후면SAW,4,2025-11-23 20:53:47,2025-11-23 21:11:53,18.1,,공통
b70_base_r1,GA,45,BLK_45S,11,NC,5,2025-11-23 21:54:05,2025-11-23 22:34:15,40.2,,공통
b70_base_r1,GA,45,BLK_45S,11,베이35A 론지취부,6,2025-11-23 22:34:15,2025-11-23 23:22:45,48.5,35A,베이35A
b70_base_r1,GA,45,BLK_45S,11,베이35A 론지용접,7,2025-11-23 23:22:45,2025-11-23 23:42:21,19.6,35A,베이35A
b70_base_r1,GA,45,BLK_45S,11,베이35A 수정,8,2025-11-23 23:42:21,2025-11-24 00:11:33,29.2,35A,베이35A
b70_base_r1,GA,46,BLK_46S,12,판계,1,2025-11-23 13:11:00,2025-11-23 13:36:00,25.0,,공통
b70_base_r1,GA,46,BLK_46S,12,전면SAW,2,2025-11-23 19:35:58,2025-11-23 20:06:43,30.8,,공통
b70_base_r1,GA,46,BLK_46S,12,TurnOver,3,2025-11-23 20:06:43,2025-11-23 20:18:43,12.0,,공통
b70_base_r1,GA,46,BLK_46S,12,후면SAW,4,2025-11-23 21:11:53,2025-11-23 21:31:14,19.4,,공통
b70_base_r1,GA,46,BLK_46S,12,NC,5,2025-11-23 22:34:15,2025-11-23 23:07:40,33.4,,공통
b70_base_r1,GA,46,BLK_46S,12,베이36B 론지취부,6,2025-11-23 23:07:40,2025-11-23 23:42:10,34.5,36B,베이36B
b70_base_r1,GA,46,BLK_46S,12,베이36B 론지용접,7,2025-11-23 23:42:10,2025-11-23 23:59:22,17.2,36B,베이36B
b70_base_r1,GA,46,BLK_46S,12,베이36B 수정,8,2025-11-23 23:59:22,2025-11-24 00:19:46,20.4,36B,베이36B
b70_base_r1,GA,30,BLK_30C,1,판계,1,2025-11-24 08:00:00,2025-11-24 08:20:00,20.0,,공통
b70_base_r1,GA,30,BLK_30C,1,전면SAW,2,2025-11-24 08:20:00,2025-11-24 08:50:10,30.2,,공통
b70_base_r1,GA,30,BLK_30C,1,TurnOver,3,2025-11-24 08:50:10,2025-11-24 09:02:10,12.0,,공통
b70_base_r1,GA,30,BLK_30C,1,후면SAW,4,2025-11-24 09:02:10,2025-11-24 09:20:44,18.6,,공통
b70_base_r1,GA,30,BLK_30C,1,NC,5,2025-11-24 09:20:44,2025-11-24 09:46:25,25.7,,공통
b70_base_r1,GA,30,BLK_30C,1,베이35A 론지취부,6,2025-11-24 09:46:25,2025-11-24 10:41:05,54.7,35A,베이35A
b70_base_r1,GA,30,BLK_30C,1,베이35A 론지용접,7,2025-11-24 10:41:05,2025-11-24 11:09:53,28.8,35A,베이35A
b70_base_r1,GA,30,BLK_30C,1,베이35A 수정,8,2025-11-24 11:09:53,2025-11-24 11:21:29,11.6,35A,베이35A
b70_base_r1,GA,42,BLK_42C,2,판계,1,2025-11-24 08:20:00,2025-11-24 08:40:00,20.0,,공통
b70_base_r1,GA,42,BLK_42C,2,전면SAW,2,2025-11-24 08:50:10,2025-11-24 09:21:22,31.2,,공통
