grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251227,11,41,BLK_41C,C,line,L_1,L_11,2025-12-29,20.0,23,4,2,False,7,36B,False,497.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 11판 연속 → 최대 2판'],2025-12-27 12:48,2025-12-27 19:10,2025-12-28 02:43,2025-12-27 12:48,2025-12-28 02:43,1123.0,18.72,45.0,124.5,12.0,89.7,53.5,90.5,26.8,55.6
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251227,12,3,BLK_3C,C,line,L_2,L_21,2026-01-01,9.9,12,3,0,False,6,35A,False,343.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 13:33,2025-12-27 21:14,2025-12-28 02:26,2025-12-27 13:33,2025-12-28 02:26,1123.0,18.72,33.0,89.0,12.0,68.9,37.5,52.0,20.2,31.4
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,13,49,BLK_49P,P,line,L_1,L_11,2025-12-29,16.7,20,5,2,False,9,36B,False,478.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 08:00,2025-12-28 08:30,2025-12-28 15:58,2025-12-28 08:00,2025-12-28 15:58,478.6,7.98,30.0,130.9,12.0,94.8,56.8,80.0,25.0,49.0
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,14,2,BLK_2C,C,line,L_1,L_12,2025-12-30,15.5,21,4,0,False,9,35A,False,296.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 08:30,2025-12-28 10:40,2025-12-28 16:47,2025-12-28 08:30,2025-12-28 16:47,527.5,8.79,30.0,31.3,12.0,20.0,42.6,83.5,25.6,51.2
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,15,6,BLK_6C,C,line,L_1,L_12,2025-12-30,14.5,10,3,1,False,6,36B,False,363.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 09:00,2025-12-28 11:12,2025-12-28 16:43,2025-12-28 09:00,2025-12-28 16:43,527.5,8.79,33.0,103.8,12.0,82.4,41.7,45.0,19.0,27.0
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,16,14,BLK_14S,S,line,L_1,L_12,2025-12-30,19.9,21,4,0,False,8,35A,False,305.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-12-28 09:33,2025-12-28 12:55,2025-12-28 18:36,2025-12-28 09:33,2025-12-28 18:36,636.6,10.61,30.0,34.4,12.0,24.2,44.2,83.5,25.6,51.2
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,17,10,BLK_10S,S,line,L_1,L_12,2025-12-30,14.7,13,3,1,False,5,36B,False,356.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-12-28 10:03,2025-12-28 13:30,2025-12-28 18:53,2025-12-28 10:03,2025-12-28 18:53,654.0,10.9,33.0,91.8,12.0,71.5,38.4,55.5,20.8,33.6
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,18,26,BLK_26S,S,line,L_1,L_12,2025-12-31,6.4,9,1,0,False,2,35A,False,214.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-12-28 10:36,2025-12-28 15:02,2025-12-28 19:01,2025-12-28 10:36,2025-12-28 19:01,661.4,11.02,12.0,47.4,12.0,41.2,21.1,41.5,14.4,24.8
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,19,22,BLK_22S,S,line,L_1,L_12,2025-12-31,9.9,11,2,1,False,6,36B,False,375.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-12-28 10:48,2025-12-28 15:49,2025-12-28 21:36,2025-12-28 10:48,2025-12-28 21:36,817.0,13.62,28.0,113.5,12.0,91.3,33.3,48.5,19.6,29.2
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,20,18,BLK_18C,C,line,L_1,L_12,2025-12-31,12.5,19,3,0,False,6,35A,False,272.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판'],2025-12-28 11:16,2025-12-28 17:43,2025-12-28 23:02,2025-12-28 11:16,2025-12-28 23:02,902.4,15.04,25.0,32.0,12.0,20.9,35.0,76.5,24.4,46.8
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,21,34,BLK_34P,P,line,L_1,L_12,2025-12-31,15.3,19,4,2,False,8,36B,False,520.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 8판 연속 → 최대 2판'],2025-12-28 11:41,2025-12-28 18:15,2025-12-29 02:10,2025-12-28 11:41,2025-12-29 02:10,1090.1,18.17,45.0,151.6,12.0,111.4,52.4,76.5,24.4,46.8
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,22,7,BLK_7S,S,line,L_2,L_21,2026-01-01,17.4,16,4,0,False,8,35A,False,258.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 12:26,2025-12-28 20:46,2025-12-29 02:32,2025-12-28 12:26,2025-12-29 02:32,1112.9,18.55,30.0,28.9,12.0,16.9,41.7,66.0,22.6,40.2
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,23,81,BLK_81S,S,fixed,F_1,F_1,2026-01-01,8.2,8,2,1,False,6,36B,False,328.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 12:56,2025-12-28 21:15,2025-12-29 02:32,2025-12-28 12:56,2025-12-29 02:32,1112.9,18.55,28.0,101.3,12.0,80.1,32.2,38.0,13.8,22.6
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,24,73,BLK_73P,P,fixed,F_2,F_2,2026-01-02,9.9,7,1,0,False,4,35A,False,276.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 13:24,2025-12-28 22:56,2025-12-29 03:24,2025-12-28 13:24,2025-12-29 03:24,1164.8,19.41,12.0,77.1,12.0,80.4,23.4,34.5,17.2,20.4
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251228,25,103,BLK_103P,P,fixed,F_2,F_2,2026-01-02,7.4,6,1,0,False,4,36B,False,202.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 13:36,2025-12-29 00:13,2025-12-29 03:58,2025-12-28 13:36,2025-12-29 03:58,1198.1,19.97,12.0,50.1,12.0,44.8,22.1,31.0,12.6,18.2
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,26,23,BLK_23S,S,line,L_2,L_21,2026-01-01,10.3,10,3,2,False,7,35A,False,433.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 08:00,2025-12-29 08:40,2025-12-29 15:13,2025-12-29 08:00,2025-12-29 15:13,433.4,7.22,40.0,132.8,12.0,113.3,44.2,45.0,19.0,27.0
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,27,45,BLK_45S,S,line,L_1,L_11,2026-01-01,13.1,20,4,0,False,7,36B,False,286.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 08:40,2025-12-29 10:52,2025-12-29 16:56,2025-12-29 08:40,2025-12-29 16:56,536.7,8.95,30.0,30.8,12.0,19.4,40.4,80.0,25.0,49.0
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,28,27,BLK_27C,C,line,L_2,L_21,2026-01-01,14.0,16,3,1,False,6,35A,False,416.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 09:10,2025-12-29 11:23,2025-12-29 17:47,2025-12-29 09:10,2025-12-29 17:47,587.8,9.8,33.0,101.7,12.0,100.6,40.8,66.0,22.6,40.2
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,29,11,BLK_11P,P,line,L_2,L_21,2026-01-01,13.6,18,4,0,False,6,36B,False,277.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 09:43,2025-12-29 13:05,2025-12-29 18:41,2025-12-29 09:43,2025-12-29 18:41,641.6,10.69,30.0,31.8,12.0,20.7,41.2,73.0,23.8,44.6
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,30,53,BLK_53S,S,line,L_1,L_11,2026-01-01,20.0,20,4,0,False,8,35A,False,293.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 10:13,2025-12-29 13:37,2025-12-29 19:39,2025-12-29 10:13,2025-12-29 19:39,699.1,11.65,30.0,31.7,12.0,20.6,44.9,80.0,25.0,49.0
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,31,57,BLK_57P,P,line,L_1,L_11,2026-01-01,19.9,22,4,0,False,7,36B,False,308.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 10:43,2025-12-29 14:08,2025-12-29 20:35,2025-12-29 10:43,2025-12-29 20:35,755.6,12.59,30.0,33.4,12.0,22.9,44.0,87.0,26.2,53.4
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,32,61,BLK_61C,C,fixed,F_1,F_1,2026-01-01,19.9,20,4,0,False,8,35A,False,288.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 11:13,2025-12-29 14:42,2025-12-29 21:05,2025-12-29 11:13,2025-12-29 21:05,785.8,13.1,30.0,30.6,12.0,19.1,42.8,80.0,25.0,49.0
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,33,71,BLK_71S,S,fixed,F_1,F_1,2026-01-01,15.5,26,4,1,False,9,36B,False,439.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 11:43,2025-12-29 15:12,2025-12-29 22:31,2025-12-29 11:43,2025-12-29 22:31,871.0,14.52,38.0,85.0,12.0,65.3,47.4,101.0,28.6,62.2
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,34,101,BLK_101S,S,fixed,F_1,F_1,2026-01-01,19.0,17,4,0,False,7,35A,False,282.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 12:21,2025-12-29 16:37,2025-12-29 22:15,2025-12-29 12:21,2025-12-29 22:15,871.0,14.52,30.0,36.7,12.0,27.1,41.6,69.5,23.2,42.4
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,35,141,BLK_141S,S,fixed,F_1,F_1,2026-01-01,19.9,24,4,0,False,7,36B,False,319.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 12:51,2025-12-29 17:14,2025-12-29 23:59,2025-12-29 12:51,2025-12-29 23:59,959.4,15.99,30.0,32.9,12.0,22.2,43.5,94.0,27.4,57.8
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,36,93,BLK_93P,P,fixed,F_2,F_2,2026-01-02,10.5,9,2,0,False,8,35A,False,205.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 13:21,2025-12-29 17:47,2025-12-29 22:40,2025-12-29 13:21,2025-12-29 22:40,959.4,15.99,20.0,34.5,12.0,24.3,29.5,41.5,18.4,24.8
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,37,19,BLK_19S,S,line,L_2,L_21,2026-01-02,18.1,29,3,0,False,9,36B,False,347.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 13:41,2025-12-29 18:22,2025-12-30 02:04,2025-12-29 13:41,2025-12-30 02:04,1084.9,18.08,25.0,35.4,12.0,25.5,38.8,111.5,30.4,68.8
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,38,47,BLK_47C,C,line,L_2,L_21,2026-01-02,15.7,7,3,2,False,6,35A,False,441.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 14:06,2025-12-29 18:57,2025-12-30 01:39,2025-12-29 14:06,2025-12-30 01:39,1084.9,18.08,40.0,155.7,12.0,114.7,47.2,34.5,17.2,20.4
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,39,63,BLK_63C,C,fixed,F_2,F_2,2026-01-02,16.4,18,3,0,False,8,36B,False,282.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 14:46,2025-12-29 21:33,2025-12-30 03:25,2025-12-29 14:46,2025-12-30 03:25,1165.8,19.43,25.0,37.9,12.0,28.7,37.4,73.0,23.8,44.6
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,40,83,BLK_83C,C,fixed,F_2,F_2,2026-01-02,17.0,15,3,1,False,7,35A,False,391.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 15:11,2025-12-29 22:11,2025-12-30 04:12,2025-12-29 15:11,2025-12-30 04:12,1212.9,20.22,33.0,102.5,12.0,81.2,40.7,62.5,22.0,38.0
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,41,113,BLK_113S,S,fixed,F_2,F_2,2026-01-02,15.4,14,3,0,False,6,36B,False,243.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 15:44,2025-12-29 23:53,2025-12-30 04:42,2025-12-29 15:44,2025-12-30 04:42,1242.8,20.71,25.0,32.7,12.0,21.9,36.2,59.0,21.4,35.8
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,42,15,BLK_15S,S,line,L_2,L_21,2026-01-02,14.5,16,4,0,False,6,35A,False,288.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 16:09,2025-12-30 00:26,2025-12-30 05:36,2025-12-29 16:09,2025-12-30 05:36,1296.6,21.61,30.0,42.1,12.0,34.2,41.2,66.0,22.6,40.2
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,43,39,BLK_39S,S,line,L_2,L_21,2026-01-02,22.5,12,6,1,False,8,36B,False,372.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-29 16:39,2025-12-30 01:08,2025-12-30 06:35,2025-12-29 16:39,2025-12-30 06:35,1355.8,22.6,45.0,79.2,12.0,74.4,58.3,52.0,20.2,31.4
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,44,31,BLK_31S,S,line,L_2,L_21,2026-01-03,7.4,5,1,0,False,4,35A,False,163.8,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-12-29 17:24,2025-12-30 02:27,2025-12-30 06:08,2025-12-29 17:24,2025-12-30 06:08,1355.8,22.6,12.0,36.5,12.0,26.9,20.8,27.5,12.0,16.0
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251229,45,55,BLK_55P,P,line,L_2,L_21,2026-01-03,6.1,12,1,0,False,2,36B,False,220.1,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 4판 연속 → 최대 2판'],2025-12-29 17:36,2025-12-30 03:03,2025-12-30 07:27,2025-12-29 17:36,2025-12-30 07:27,1407.8,23.46,12.0,40.0,12.0,31.5,21.0,52.0,20.2,31.4
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,46,42,BLK_42C,C,line,L_1,L_12,2026-01-03,18.1,24,3,1,False,8,35A,False,450.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 08:00,2025-12-30 08:33,2025-12-30 15:30,2025-12-30 08:00,2025-12-30 15:30,451.0,7.52,33.0,103.6,12.0,82.2,41.0,94.0,27.4,57.8
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,47,43,BLK_43S,S,line,L_2,L_21,2026-01-03,10.3,9,2,0,False,6,36B,False,205.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 08:33,2025-12-30 10:16,2025-12-30 14:24,2025-12-30 08:33,2025-12-30 14:24,451.0,7.52,20.0,35.3,12.0,25.3,28.2,41.5,18.4,24.8
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,48,51,BLK_51P,P,line,L_2,L_21,2026-01-03,8.2,7,1,1,False,3,35A,False,385.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 08:53,2025-12-30 10:51,2025-12-30 16:57,2025-12-30 08:53,2025-12-30 16:57,537.1,8.95,20.0,141.4,12.0,116.7,26.9,34.5,13.2,20.4
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,49,46,BLK_46P,P,line,L_1,L_12,2026-01-03,13.6,11,3,0,False,6,36B,False,218.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 09:13,2025-12-30 13:13,2025-12-30 18:00,2025-12-30 09:13,2025-12-30 18:00,600.9,10.01,25.0,30.5,12.0,19.0,34.6,48.5,19.6,29.2
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,50,35,BLK_35S,S,line,L_2,L_21,2026-01-03,15.6,19,3,0,False,6,35A,False,300.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 09:38,2025-12-30 13:43,2025-12-30 19:27,2025-12-30 09:38,2025-12-30 19:27,687.0,11.45,25.0,43.8,12.0,36.5,35.8,76.5,24.4,46.8
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,51,30,BLK_30C,C,line,L_1,L_12,2026-01-03,15.6,24,4,0,False,4,36B,False,349.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 10:03,2025-12-30 14:27,2025-12-30 20:40,2025-12-30 10:03,2025-12-30 20:40,760.6,12.68,30.0,46.1,12.0,39.6,42.0,94.0,27.4,57.8
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,52,38,BLK_38P,P,line,L_1,L_12,2026-01-03,19.9,20,4,1,False,7,35A,False,469.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 10:33,2025-12-30 15:13,2025-12-30 22:24,2025-12-30 10:33,2025-12-30 22:24,864.9,14.41,38.0,119.6,12.0,96.8,48.7,80.0,25.0,49.0
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,53,91,BLK_91C,C,fixed,F_1,F_1,2026-01-03,17.4,10,4,2,False,7,36B,False,370.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-30 11:11,2025-12-30 17:13,2025-12-30 22:38,2025-12-30 11:11,2025-12-30 22:38,878.4,14.64,45.0,102.5,12.0,72.1,47.5,45.0,19.0,27.0
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,54,111,BLK_111C,C,fixed,F_1,F_1,2026-01-03,19.9,26,5,1,False,10,35A,False,448.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-30 11:56,2025-12-30 18:55,2025-12-31 01:54,2025-12-30 11:56,2025-12-31 01:54,1074.6,17.91,30.0,90.5,12.0,70.2,54.2,101.0,28.6,62.2
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,55,72,BLK_72S,S,fixed,F_10,F_10,2026-01-04,10.2,11,1,0,False,4,36B,False,253.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 12:26,2025-12-30 20:26,2025-12-31 00:44,2025-12-30 12:26,2025-12-31 00:44,1074.6,17.91,12.0,55.4,12.0,51.8,24.5,48.5,19.6,29.2
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,56,82,BLK_82P,P,fixed,F_10,F_10,2026-01-04,5.4,8,1,0,False,1,35A,False,234.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 12:38,2025-12-30 21:21,2025-12-31 02:17,2025-12-30 12:38,2025-12-31 02:17,1097.2,18.29,12.0,59.0,12.0,56.6,20.9,38.0,13.8,22.6
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,57,102,BLK_102S,S,fixed,F_10,F_10,2026-01-04,5.4,9,1,2,False,3,36B,False,382.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 12:50,2025-12-30 22:20,2025-12-31 04:16,2025-12-30 12:50,2025-12-31 04:16,1216.4,20.27,27.0,134.3,12.0,97.6,31.1,41.5,14.4,24.8
b150_base_r1,MSF,Large (141-200),150,base,230.28333333333333,30,20251230,58,86,BLK_86S,S,fixed,F_5,F_5,2026-01-04,5.4,11,2,0,False,6,35A,False,246.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 13:17,2025-12-31 00:35,2025-12-31 05:10,2025-12-30 13:17,2025-12-31 05:10,1270.7,21.18,20.0,48.3,12.0,42.5,26.2,48.5,19.6,29.2
