grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_base_r1,MSF,5,BLK_5P,4,판계,1,2025-12-27 09:15:00,2025-12-27 09:45:00,30.0,,공통
b150_base_r1,MSF,5,BLK_5P,4,전면SAW,2,2025-12-27 13:55:58,2025-12-27 14:24:48,28.8,,공통
b150_base_r1,MSF,5,BLK_5P,4,TurnOver,3,2025-12-27 14:24:48,2025-12-27 14:36:48,12.0,,공통
b150_base_r1,MSF,5,BLK_5P,4,후면SAW,4,2025-12-27 16:41:11,2025-12-27 16:58:00,16.8,,공통
b150_base_r1,MSF,5,BLK_5P,4,NC,5,2025-12-27 17:26:19,2025-12-27 18:07:04,40.8,,공통
b150_base_r1,MSF,5,BLK_5P,4,베이36B 론지취부,6,2025-12-27 18:07:04,2025-12-27 19:02:34,55.5,36B,베이36B
b150_base_r1,MSF,5,BLK_5P,4,베이36B 론지용접,7,2025-12-27 19:02:34,2025-12-27 19:23:22,20.8,36B,베이36B
b150_base_r1,MSF,5,BLK_5P,4,베이36B 수정,8,2025-12-27 19:23:22,2025-12-27 19:56:58,33.6,36B,베이36B
b150_base_r1,MSF,29,BLK_29P,5,판계,1,2025-12-27 09:45:00,2025-12-27 10:23:00,38.0,,공통
b150_base_r1,MSF,29,BLK_29P,5,전면SAW,2,2025-12-27 14:24:48,2025-12-27 16:08:01,103.2,,공통
b150_base_r1,MSF,29,BLK_29P,5,TurnOver,3,2025-12-27 16:08:01,2025-12-27 16:20:01,12.0,,공통
b150_base_r1,MSF,29,BLK_29P,5,후면SAW,4,2025-12-27 16:58:00,2025-12-27 18:19:52,81.9,,공통
b150_base_r1,MSF,29,BLK_29P,5,NC,5,2025-12-27 18:19:52,2025-12-27 19:05:31,45.6,,공통
b150_base_r1,MSF,29,BLK_29P,5,베이35A 론지취부,6,2025-12-27 19:05:31,2025-12-27 20:11:31,66.0,35A,베이35A
b150_base_r1,MSF,29,BLK_29P,5,베이35A 론지용접,7,2025-12-27 20:11:31,2025-12-27 20:34:07,22.6,35A,베이35A
b150_base_r1,MSF,29,BLK_29P,5,베이35A 수정,8,2025-12-27 20:34:07,2025-12-27 21:14:19,40.2,35A,베이35A
b150_base_r1,MSF,37,BLK_37S,6,판계,1,2025-12-27 10:23:00,2025-12-27 10:48:00,25.0,,공통
b150_base_r1,MSF,37,BLK_37S,6,전면SAW,2,2025-12-27 16:08:01,2025-12-27 16:43:55,35.9,,공통
b150_base_r1,MSF,37,BLK_37S,6,TurnOver,3,2025-12-27 16:43:55,2025-12-27 16:55:55,12.0,,공통
b150_base_r1,MSF,37,BLK_37S,6,후면SAW,4,2025-12-27 18:19:52,2025-12-27 18:45:59,26.1,,공통
b150_base_r1,MSF,37,BLK_37S,6,NC,5,2025-12-27 19:05:31,2025-12-27 19:43:49,38.3,,공통
b150_base_r1,MSF,37,BLK_37S,6,베이36B 론지취부,6,2025-12-27 19:43:49,2025-12-27 20:49:49,66.0,36B,베이36B
b150_base_r1,MSF,37,BLK_37S,6,베이36B 론지용접,7,2025-12-27 20:49:49,2025-12-27 21:12:25,22.6,36B,베이36B
b150_base_r1,MSF,37,BLK_37S,6,베이36B 수정,8,2025-12-27 21:12:25,2025-12-27 21:52:37,40.2,36B,베이36B
b150_base_r1,MSF,13,BLK_13P,7,판계,1,2025-12-27 10:48:00,2025-12-27 11:18:00,30.0,,공통
b150_base_r1,MSF,13,BLK_13P,7,전면SAW,2,2025-12-27 16:43:55,2025-12-27 17:16:41,32.8,,공통
b150_base_r1,MSF,13,BLK_13P,7,TurnOver,3,2025-12-27 17:16:41,2025-12-27 17:28:41,12.0,,공통
b150_base_r1,MSF,13,BLK_13P,7,후면SAW,4,2025-12-27 18:45:59,2025-12-27 19:07:58,22.0,,공통
b150_base_r1,MSF,13,BLK_13P,7,NC,5,2025-12-27 19:43:49,2025-12-27 20:26:25,42.6,,공통
b150_base_r1,MSF,13,BLK_13P,7,베이36B 론지취부,6,2025-12-27 20:49:49,2025-12-27 22:02:49,73.0,36B,베이36B
b150_base_r1,MSF,13,BLK_13P,7,베이36B 론지용접,7,2025-12-27 22:02:49,2025-12-27 22:26:37,23.8,36B,베이36B
b150_base_r1,MSF,13,BLK_13P,7,베이36B 수정,8,2025-12-27 22:26:37,2025-12-27 23:11:13,44.6,36B,베이36B
b150_base_r1,MSF,17,BLK_17S,8,판계,1,2025-12-27 11:18:00,2025-12-27 11:48:00,30.0,,공통
b150_base_r1,MSF,17,BLK_17S,8,전면SAW,2,2025-12-27 17:16:41,2025-12-27 17:47:46,31.1,,공통
b150_base_r1,MSF,17,BLK_17S,8,TurnOver,3,2025-12-27 17:47:46,2025-12-27 17:59:46,12.0,,공통
b150_base_r1,MSF,17,BLK_17S,8,후면SAW,4,2025-12-27 19:07:58,2025-12-27 19:27:44,19.8,,공통
b150_base_r1,MSF,17,BLK_17S,8,NC,5,2025-12-27 20:26:25,2025-12-27 21:06:21,39.9,,공통
b150_base_r1,MSF,17,BLK_17S,8,베이35A 론지취부,6,2025-12-27 21:06:21,2025-12-27 21:58:21,52.0,35A,베이35A
b150_base_r1,MSF,17,BLK_17S,8,베이35A 론지용접,7,2025-12-27 21:58:21,2025-12-27 22:18:33,20.2,35A,베이35A
b150_base_r1,MSF,17,BLK_17S,8,베이35A 수정,8,2025-12-27 22:18:33,2025-12-27 22:49:57,31.4,35A,베이35A
b150_base_r1,MSF,25,BLK_25P,9,판계,1,2025-12-27 11:48:00,2025-12-27 12:18:00,30.0,,공통
b150_base_r1,MSF,25,BLK_25P,9,전면SAW,2,2025-12-27 17:47:46,2025-12-27 18:30:42,42.9,,공통
b150_base_r1,MSF,25,BLK_25P,9,TurnOver,3,2025-12-27 18:30:42,2025-12-27 18:42:42,12.0,,공통
b150_base_r1,MSF,25,BLK_25P,9,후면SAW,4,2025-12-27 19:27:44,2025-12-27 20:03:07,35.4,,공통
b150_base_r1,MSF,25,BLK_25P,9,NC,5,2025-12-27 21:06:21,2025-12-27 21:47:18,41.0,,공통
b150_base_r1,MSF,25,BLK_25P,9,베이36B 론지취부,6,2025-12-27 22:02:49,2025-12-27 22:54:49,52.0,36B,베이36B
b150_base_r1,MSF,25,BLK_25P,9,베이36B 론지용접,7,2025-12-27 22:54:49,2025-12-27 23:15:01,20.2,36B,베이36B
b150_base_r1,MSF,25,BLK_25P,9,베이36B 수정,8,2025-12-27 23:15:01,2025-12-27 23:46:25,31.4,36B,베이36B
b150_base_r1,MSF,33,BLK_33C,10,판계,1,2025-12-27 12:18:00,2025-12-27 12:48:00,30.0,,공통
b150_base_r1,MSF,33,BLK_33C,10,전면SAW,2,2025-12-27 18:30:42,2025-12-27 19:10:30,39.8,,공통
b150_base_r1,MSF,33,BLK_33C,10,TurnOver,3,2025-12-27 19:10:30,2025-12-27 19:22:30,12.0,,공통
b150_base_r1,MSF,33,BLK_33C,10,후면SAW,4,2025-12-27 20:03:07,2025-12-27 20:34:22,31.2,,공통
b150_base_r1,MSF,33,BLK_33C,10,NC,5,2025-12-27 21:47:18,2025-12-27 22:31:45,44.4,,공통
b150_base_r1,MSF,33,BLK_33C,10,베이35A 론지취부,6,2025-12-27 22:31:45,2025-12-27 23:37:45,66.0,35A,베이35A
b150_base_r1,MSF,33,BLK_33C,10,베이35A 론지용접,7,2025-12-27 23:37:45,2025-12-28 00:00:21,22.6,35A,베이35A
b150_base_r1,MSF,33,BLK_33C,10,베이35A 수정,8,2025-12-28 00:00:21,2025-12-28 00:40:33,40.2,35A,베이35A
b150_base_r1,MSF,41,BLK_41C,11,판계,1,2025-12-27 12:48:00,2025-12-27 13:33:00,45.0,,공통
b150_base_r1,MSF,41,BLK_41C,11,전면SAW,2,2025-12-27 19:10:30,2025-12-27 21:14:57,124.5,,공통
b150_base_r1,MSF,41,BLK_41C,11,TurnOver,3,2025-12-27 21:14:57,2025-12-27 21:26:57,12.0,,공통
b150_base_r1,MSF,41,BLK_41C,11,후면SAW,4,2025-12-27 21:26:57,2025-12-27 22:56:37,89.7,,공통
b150_base_r1,MSF,41,BLK_41C,11,NC,5,2025-12-27 22:56:37,2025-12-27 23:50:08,53.5,,공통
b150_base_r1,MSF,41,BLK_41C,11,베이36B 론지취부,6,2025-12-27 23:50:08,2025-12-28 01:20:38,90.5,36B,베이36B
b150_base_r1,MSF,41,BLK_41C,11,베이36B 론지용접,7,2025-12-28 01:20:38,2025-12-28 01:47:26,26.8,36B,베이36B
b150_base_r1,MSF,41,BLK_41C,11,베이36B 수정,8,2025-12-28 01:47:26,2025-12-28 02:43:02,55.6,36B,베이36B
b150_base_r1,MSF,3,BLK_3C,12,판계,1,2025-12-27 13:33:00,2025-12-27 14:06:00,33.0,,공통
b150_base_r1,MSF,3,BLK_3C,12,전면SAW,2,2025-12-27 21:14:57,2025-12-27 22:43:54,89.0,,공통
b150_base_r1,MSF,3,BLK_3C,12,TurnOver,3,2025-12-27 22:43:54,2025-12-27 22:55:54,12.0,,공통
b150_base_r1,MSF,3,BLK_3C,12,후면SAW,4,2025-12-27 22:56:37,2025-12-28 00:05:30,68.9,,공통
b150_base_r1,MSF,3,BLK_3C,12,NC,5,2025-12-28 00:05:30,2025-12-28 00:43:00,37.5,,공통
b150_base_r1,MSF,3,BLK_3C,12,베이35A 론지취부,6,2025-12-28 00:43:00,2025-12-28 01:35:00,52.0,35A,베이35A
b150_base_r1,MSF,3,BLK_3C,12,베이35A 론지용접,7,2025-12-28 01:35:00,2025-12-28 01:55:12,20.2,35A,베이35A
b150_base_r1,MSF,3,BLK_3C,12,베이35A 수정,8,2025-12-28 01:55:12,2025-12-28 02:26:36,31.4,35A,베이35A
b150_base_r1,MSF,49,BLK_49P,1,판계,1,2025-12-28 08:00:00,2025-12-28 08:30:00,30.0,,공통
b150_base_r1,MSF,49,BLK_49P,1,전면SAW,2,2025-12-28 08:30:00,2025-12-28 10:40:54,130.9,,공통
b150_base_r1,MSF,49,BLK_49P,1,TurnOver,3,2025-12-28 10:40:54,2025-12-28 10:52:54,12.0,,공통
b150_base_r1,MSF,49,BLK_49P,1,후면SAW,4,2025-12-28 10:52:54,2025-12-28 12:27:45,94.8,,공통
b150_base_r1,MSF,49,BLK_49P,1,NC,5,2025-12-28 12:27:45,2025-12-28 13:24:34,56.8,,공통
b150_base_r1,MSF,49,BLK_49P,1,베이36B 론지취부,6,2025-12-28 13:24:34,2025-12-28 14:44:34,80.0,36B,베이36B
b150_base_r1,MSF,49,BLK_49P,1,베이36B 론지용접,7,2025-12-28 14:44:34,2025-12-28 15:09:34,25.0,36B,베이36B
b150_base_r1,MSF,49,BLK_49P,1,베이36B 수정,8,2025-12-28 15:09:34,2025-12-28 15:58:34,49.0,36B,베이36B
b150_base_r1,MSF,2,BLK_2C,2,판계,1,2025-12-28 08:30:00,2025-12-28 09:00:00,30.0,,공통
b150_base_r1,MSF,2,BLK_2C,2,전면SAW,2,2025-12-28 10:40:54,2025-12-28 11:12:10,31.3,,공통
b150_base_r1,MSF,2,BLK_2C,2,TurnOver,3,2025-12-28 11:12:10,2025-12-28 11:24:10,12.0,,공통
b150_base_r1,MSF,2,BLK_2C,2,후면SAW,4,2025-12-28 12:27:45,2025-12-28 12:47:46,20.0,,공통
b150_base_r1,MSF,2,BLK_2C,2,NC,5,2025-12-28 13:24:34,2025-12-28 14:07:09,42.6,,공통
b150_base_r1,MSF,2,BLK_2C,2,베이35A 론지취부,6,2025-12-28 14:07:09,2025-12-28 15:30:39,83.5,35A,베이35A
b150_base_r1,MSF,2,BLK_2C,2,베이35A 론지용접,7,2025-12-28 15:30:39,2025-12-28 15:56:15,25.6,35A,베이35A
b150_base_r1,MSF,2,BLK_2C,2,베이35A 수정,8,2025-12-28 15:56:15,2025-12-28 16:47:27,51.2,35A,베이35A
b150_base_r1,MSF,6,BLK_6C,3,판계,1,2025-12-28 09:00:00,2025-12-28 09:33:00,33.0,,공통
b150_base_r1,MSF,6,BLK_6C,3,전면SAW,2,2025-12-28 11:12:10,2025-12-28 12:55:59,103.8,,공통
b150_base_r1,MSF,6,BLK_6C,3,TurnOver,3,2025-12-28 12:55:59,2025-12-28 13:07:59,12.0,,공통
b150_base_r1,MSF,6,BLK_6C,3,후면SAW,4,2025-12-28 13:07:59,2025-12-28 14:30:24,82.4,,공통
b150_base_r1,MSF,6,BLK_6C,3,NC,5,2025-12-28 14:30:24,2025-12-28 15:12:04,41.7,,공통
b150_base_r1,MSF,6,BLK_6C,3,베이36B 론지취부,6,2025-12-28 15:12:04,2025-12-28 15:57:04,45.0,36B,베이36B
b150_base_r1,MSF,6,BLK_6C,3,베이36B 론지용접,7,2025-12-28 15:57:04,2025-12-28 16:16:04,19.0,36B,베이36B
b150_base_r1,MSF,6,BLK_6C,3,베이36B 수정,8,2025-12-28 16:16:04,2025-12-28 16:43:04,27.0,36B,베이36B
b150_base_r1,MSF,14,BLK_14S,4,판계,1,2025-12-28 09:33:00,2025-12-28 10:03:00,30.0,,공통
b150_base_r1,MSF,14,BLK_14S,4,전면SAW,2,2025-12-28 12:55:59,2025-12-28 13:30:24,34.4,,공통
b150_base_r1,MSF,14,BLK_14S,4,TurnOver,3,2025-12-28 13:30:24,2025-12-28 13:42:24,12.0,,공통
b150_base_r1,MSF,14,BLK_14S,4,후면SAW,4,2025-12-28 14:30:24,2025-12-28 14:54:33,24.2,,공통
b150_base_r1,MSF,14,BLK_14S,4,NC,5,2025-12-28 15:12:04,2025-12-28 15:56:18,44.2,,공통
b150_base_r1,MSF,14,BLK_14S,4,베이35A 론지취부,6,2025-12-28 15:56:18,2025-12-28 17:19:48,83.5,35A,베이35A
b150_base_r1,MSF,14,BLK_14S,4,베이35A 론지용접,7,2025-12-28 17:19:48,2025-12-28 17:45:24,25.6,35A,베이35A
b150_base_r1,MSF,14,BLK_14S,4,베이35A 수정,8,2025-12-28 17:45:24,2025-12-28 18:36:36,51.2,35A,베이35A
b150_base_r1,MSF,10,BLK_10S,5,판계,1,2025-12-28 10:03:00,2025-12-28 10:36:00,33.0,,공통
b150_base_r1,MSF,10,BLK_10S,5,전면SAW,2,2025-12-28 13:30:24,2025-12-28 15:02:12,91.8,,공통
b150_base_r1,MSF,10,BLK_10S,5,TurnOver,3,2025-12-28 15:02:12,2025-12-28 15:14:12,12.0,,공통
b150_base_r1,MSF,10,BLK_10S,5,후면SAW,4,2025-12-28 15:14:12,2025-12-28 16:25:39,71.5,,공통
b150_base_r1,MSF,10,BLK_10S,5,NC,5,2025-12-28 16:25:39,2025-12-28 17:04:03,38.4,,공통
b150_base_r1,MSF,10,BLK_10S,5,베이36B 론지취부,6,2025-12-28 17:04:03,2025-12-28 17:59:33,55.5,36B,베이36B
b150_base_r1,MSF,10,BLK_10S,5,베이36B 론지용접,7,2025-12-28 17:59:33,2025-12-28 18:20:21,20.8,36B,베이36B
b150_base_r1,MSF,10,BLK_10S,5,베이36B 수정,8,2025-12-28 18:20:21,2025-12-28 18:53:57,33.6,36B,베이36B
b150_base_r1,MSF,26,BLK_26S,6,판계,1,2025-12-28 10:36:00,2025-12-28 10:48:00,12.0,,공통
b150_base_r1,MSF,26,BLK_26S,6,전면SAW,2,2025-12-28 15:02:12,2025-12-28 15:49:35,47.4,,공통
b150_base_r1,MSF,26,BLK_26S,6,TurnOver,3,2025-12-28 15:49:35,2025-12-28 16:01:35,12.0,,공통
b150_base_r1,MSF,26,BLK_26S,6,후면SAW,4,2025-12-28 16:25:39,2025-12-28 17:06:54,41.2,,공통
b150_base_r1,MSF,26,BLK_26S,6,NC,5,2025-12-28 17:06:54,2025-12-28 17:27:59,21.1,,공통
b150_base_r1,MSF,26,BLK_26S,6,베이35A 론지취부,6,2025-12-28 17:27:59,2025-12-28 18:09:29,41.5,35A,베이35A
b150_base_r1,MSF,26,BLK_26S,6,베이35A 론지용접,7,2025-12-28 18:09:29,2025-12-28 18:23:53,14.4,35A,베이35A
b150_base_r1,MSF,26,BLK_26S,6,베이35A 수정,8,2025-12-28 18:36:36,2025-12-28 19:01:24,24.8,35A,베이35A
b150_base_r1,MSF,22,BLK_22S,7,판계,1,2025-12-28 10:48:00,2025-12-28 11:16:00,28.0,,공통
b150_base_r1,MSF,22,BLK_22S,7,전면SAW,2,2025-12-28 15:49:35,2025-12-28 17:43:06,113.5,,공통
b150_base_r1,MSF,22,BLK_22S,7,TurnOver,3,2025-12-28 17:43:06,2025-12-28 17:55:06,12.0,,공통
b150_base_r1,MSF,22,BLK_22S,7,후면SAW,4,2025-12-28 17:55:06,2025-12-28 19:26:21,91.3,,공통
b150_base_r1,MSF,22,BLK_22S,7,NC,5,2025-12-28 19:26:21,2025-12-28 19:59:41,33.3,,공통
b150_base_r1,MSF,22,BLK_22S,7,베이36B 론지취부,6,2025-12-28 19:59:41,2025-12-28 20:48:11,48.5,36B,베이36B
b150_base_r1,MSF,22,BLK_22S,7,베이36B 론지용접,7,2025-12-28 20:48:11,2025-12-28 21:07:47,19.6,36B,베이36B
b150_base_r1,MSF,22,BLK_22S,7,베이36B 수정,8,2025-12-28 21:07:47,2025-12-28 21:36:59,29.2,36B,베이36B
b150_base_r1,MSF,18,BLK_18C,8,판계,1,2025-12-28 11:16:00,2025-12-28 11:41:00,25.0,,공통
b150_base_r1,MSF,18,BLK_18C,8,전면SAW,2,2025-12-28 17:43:06,2025-12-28 18:15:03,32.0,,공통
b150_base_r1,MSF,18,BLK_18C,8,TurnOver,3,2025-12-28 18:15:03,2025-12-28 18:27:03,12.0,,공통
b150_base_r1,MSF,18,BLK_18C,8,후면SAW,4,2025-12-28 19:26:21,2025-12-28 19:47:17,20.9,,공통
b150_base_r1,MSF,18,BLK_18C,8,NC,5,2025-12-28 19:59:41,2025-12-28 20:34:41,35.0,,공통
b150_base_r1,MSF,18,BLK_18C,8,베이35A 론지취부,6,2025-12-28 20:34:41,2025-12-28 21:51:11,76.5,35A,베이35A
b150_base_r1,MSF,18,BLK_18C,8,베이35A 론지용접,7,2025-12-28 21:51:11,2025-12-28 22:15:35,24.4,35A,베이35A
b150_base_r1,MSF,18,BLK_18C,8,베이35A 수정,8,2025-12-28 22:15:35,2025-12-28 23:02:23,46.8,35A,베이35A
b150_base_r1,MSF,34,BLK_34P,9,판계,1,2025-12-28 11:41:00,2025-12-28 12:26:00,45.0,,공통
b150_base_r1,MSF,34,BLK_34P,9,전면SAW,2,2025-12-28 18:15:03,2025-12-28 20:46:38,151.6,,공통
b150_base_r1,MSF,34,BLK_34P,9,TurnOver,3,2025-12-28 20:46:38,2025-12-28 20:58:38,12.0,,공통
b150_base_r1,MSF,34,BLK_34P,9,후면SAW,4,2025-12-28 20:58:38,2025-12-28 22:50:01,111.4,,공통
b150_base_r1,MSF,34,BLK_34P,9,NC,5,2025-12-28 22:50:01,2025-12-28 23:42:23,52.4,,공통
b150_base_r1,MSF,34,BLK_34P,9,베이36B 론지취부,6,2025-12-28 23:42:23,2025-12-29 00:58:53,76.5,36B,베이36B
b150_base_r1,MSF,34,BLK_34P,9,베이36B 론지용접,7,2025-12-29 00:58:53,2025-12-29 01:23:17,24.4,36B,베이36B
b150_base_r1,MSF,34,BLK_34P,9,베이36B 수정,8,2025-12-29 01:23:17,2025-12-29 02:10:05,46.8,36B,베이36B
b150_base_r1,MSF,7,BLK_7S,10,판계,1,2025-12-28 12:26:00,2025-12-28 12:56:00,30.0,,공통
b150_base_r1,MSF,7,BLK_7S,10,전면SAW,2,2025-12-28 20:46:38,2025-12-28 21:15:30,28.9,,공통
b150_base_r1,MSF,7,BLK_7S,10,TurnOver,3,2025-12-28 21:15:30,2025-12-28 21:27:30,12.0,,공통
b150_base_r1,MSF,7,BLK_7S,10,후면SAW,4,2025-12-28 22:50:01,2025-12-28 23:06:52,16.9,,공통
b150_base_r1,MSF,7,BLK_7S,10,NC,5,2025-12-28 23:42:23,2025-12-29 00:24:05,41.7,,공통
b150_base_r1,MSF,7,BLK_7S,10,베이35A 론지취부,6,2025-12-29 00:24:05,2025-12-29 01:30:05,66.0,35A,베이35A
b150_base_r1,MSF,7,BLK_7S,10,베이35A 론지용접,7,2025-12-29 01:30:05,2025-12-29 01:52:41,22.6,35A,베이35A
b150_base_r1,MSF,7,BLK_7S,10,베이35A 수정,8,2025-12-29 01:52:41,2025-12-29 02:32:53,40.2,35A,베이35A
b150_base_r1,MSF,81,BLK_81S,11,판계,1,2025-12-28 12:56:00,2025-12-28 13:24:00,28.0,,공통
b150_base_r1,MSF,81,BLK_81S,11,전면SAW,2,2025-12-28 21:15:30,2025-12-28 22:56:49,101.3,,공통
b150_base_r1,MSF,81,BLK_81S,11,TurnOver,3,2025-12-28 22:56:49,2025-12-28 23:08:49,12.0,,공통
b150_base_r1,MSF,81,BLK_81S,11,후면SAW,4,2025-12-28 23:08:49,2025-12-29 00:28:57,80.1,,공통
b150_base_r1,MSF,81,BLK_81S,11,NC,5,2025-12-29 00:28:57,2025-12-29 01:01:07,32.2,,공통
b150_base_r1,MSF,81,BLK_81S,11,베이36B 론지취부,6,2025-12-29 01:01:07,2025-12-29 01:39:07,38.0,36B,베이36B
b150_base_r1,MSF,81,BLK_81S,11,베이36B 론지용접,7,2025-12-29 01:39:07,2025-12-29 01:52:55,13.8,36B,베이36B
b150_base_r1,MSF,81,BLK_81S,11,베이36B 수정,8,2025-12-29 02:10:05,2025-12-29 02:32:41,22.6,36B,베이36B
b150_base_r1,MSF,73,BLK_73P,12,판계,1,2025-12-28 13:24:00,2025-12-28 13:36:00,12.0,,공통
b150_base_r1,MSF,73,BLK_73P,12,전면SAW,2,2025-12-28 22:56:49,2025-12-29 00:13:55,77.1,,공통
b150_base_r1,MSF,73,BLK_73P,12,TurnOver,3,2025-12-29 00:13:55,2025-12-29 00:25:55,12.0,,공통
b150_base_r1,MSF,73,BLK_73P,12,후면SAW,4,2025-12-29 00:28:57,2025-12-29 01:49:19,80.4,,공통
b150_base_r1,MSF,73,BLK_73P,12,NC,5,2025-12-29 01:49:19,2025-12-29 02:12:42,23.4,,공통
b150_base_r1,MSF,73,BLK_73P,12,베이35A 론지취부,6,2025-12-29 02:12:42,2025-12-29 02:47:12,34.5,35A,베이35A
b150_base_r1,MSF,73,BLK_73P,12,베이35A 론지용접,7,2025-12-29 02:47:12,2025-12-29 03:04:24,17.2,35A,베이35A
b150_base_r1,MSF,73,BLK_73P,12,베이35A 수정,8,2025-12-29 03:04:24,2025-12-29 03:24:48,20.4,35A,베이35A
b150_base_r1,MSF,103,BLK_103P,13,판계,1,2025-12-28 13:36:00,2025-12-28 13:48:00,12.0,,공통
b150_base_r1,MSF,103,BLK_103P,13,전면SAW,2,2025-12-29 00:13:55,2025-12-29 01:04:03,50.1,,공통
b150_base_r1,MSF,103,BLK_103P,13,TurnOver,3,2025-12-29 01:04:03,2025-12-29 01:16:03,12.0,,공통
b150_base_r1,MSF,103,BLK_103P,13,후면SAW,4,2025-12-29 01:49:19,2025-12-29 02:34:09,44.8,,공통
b150_base_r1,MSF,103,BLK_103P,13,NC,5,2025-12-29 02:34:09,2025-12-29 02:56:16,22.1,,공통
b150_base_r1,MSF,103,BLK_103P,13,베이36B 론지취부,6,2025-12-29 02:56:16,2025-12-29 03:27:16,31.0,36B,베이36B
b150_base_r1,MSF,103,BLK_103P,13,베이36B 론지용접,7,2025-12-29 03:27:16,2025-12-29 03:39:52,12.6,36B,베이36B
b150_base_r1,MSF,103,BLK_103P,13,베이36B 수정,8,2025-12-29 03:39:52,2025-12-29 03:58:04,18.2,36B,베이36B
b150_base_r1,MSF,23,BLK_23S,1,판계,1,2025-12-29 08:00:00,2025-12-29 08:40:00,40.0,,공통
b150_base_r1,MSF,23,BLK_23S,1,전면SAW,2,2025-12-29 08:40:00,2025-12-29 10:52:47,132.8,,공통
b150_base_r1,MSF,23,BLK_23S,1,TurnOver,3,2025-12-29 10:52:47,2025-12-29 11:04:47,12.0,,공통
b150_base_r1,MSF,23,BLK_23S,1,후면SAW,4,2025-12-29 11:04:47,2025-12-29 12:58:06,113.3,,공통
b150_base_r1,MSF,23,BLK_23S,1,NC,5,2025-12-29 12:58:06,2025-12-29 13:42:21,44.2,,공통
b150_base_r1,MSF,23,BLK_23S,1,베이35A 론지취부,6,2025-12-29 13:42:21,2025-12-29 14:27:21,45.0,35A,베이35A
b150_base_r1,MSF,23,BLK_23S,1,베이35A 론지용접,7,2025-12-29 14:27:21,2025-12-29 14:46:21,19.0,35A,베이35A
