grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_overload_r1,GA,65,BLK_65P,16,35A,668.3,P,fixed,F_10,15.5,14,4,5,0,2025-07-14 10:36,2025-07-15 03:00,2025-07-15 03:00
b140_overload_r1,GA,84,BLK_84S,17,36B,307.6,S,fixed,F_1,15.4,14,3,0,0,2025-07-14 11:38,2025-07-15 03:42,2025-07-15 03:42
b140_overload_r1,GA,13,BLK_13P,18,35A,710.9,P,line,L_1,17.4,25,3,3,0,2025-07-14 12:06,2025-07-15 08:23,2025-07-15 08:23
b140_overload_r1,GA,15,BLK_15C,19,36B,223.7,C,line,L_2,16.5,9,4,0,0,2025-07-14 12:50,2025-07-15 07:13,2025-07-15 07:13
b140_overload_r1,GA,17,BLK_17P,20,35A,362.0,P,line,L_1,18.9,26,6,0,0,2025-07-14 13:23,2025-07-15 10:17,2025-07-15 10:17
b140_overload_r1,GA,18,BLK_18C,21,36B,548.0,C,line,L_1,10.3,9,2,5,0,2025-07-14 13:56,2025-07-15 10:02,2025-07-15 10:02
b140_overload_r1,GA,138,BLK_18C,21,36B,548.0,C,line,L_1,10.3,9,2,5,0,2025-07-14 13:56,2025-07-15 10:02,2025-07-15 10:02
b140_overload_r1,GA,41,BLK_41C,22,35A,211.9,C,line,L_1,6.7,7,1,0,0,2025-07-14 14:48,2025-07-15 10:40,2025-07-15 10:40
b140_overload_r1,GA,45,BLK_45S,23,36B,241.6,S,line,L_1,10.3,8,2,0,0,2025-07-14 15:01,2025-07-15 10:49,2025-07-15 10:49
b140_overload_r1,GA,57,BLK_57C,24,36B,647.2,C,fixed,F_3,21.5,14,4,0,0,2025-07-14 15:23,2025-07-15 16:29,2025-07-15 16:29
b140_overload_r1,GA,67,BLK_67P,25,35A,299.1,P,fixed,F_3,16.5,17,6,0,0,2025-07-14 16:12,2025-07-15 17:41,2025-07-15 17:41
b140_overload_r1,GA,70,BLK_70C,26,36B,334.2,C,fixed,F_6,15.6,9,4,1,0,2025-07-14 16:45,2025-07-15 17:31,2025-07-15 17:31
b140_overload_r1,GA,139,BLK_70C,26,36B,334.2,C,fixed,F_6,15.6,9,4,1,0,2025-07-14 16:45,2025-07-15 17:31,2025-07-15 17:31
b140_overload_r1,GA,94,BLK_94S,27,35A,466.1,S,fixed,F_1,12.0,11,3,2,2,2025-07-14 17:27,2025-07-15 18:57,2025-07-15 18:57
b140_overload_r1,GA,22,BLK_22P,28,36B,399.7,P,line,L_1,22.8,24,7,0,0,2025-07-15 08:00,2025-07-15 21:29,2025-07-15 21:29
b140_overload_r1,GA,32,BLK_32S,29,35A,477.6,S,line,L_2,18.8,20,4,1,0,2025-07-15 08:49,2025-07-15 22:21,2025-07-15 22:21
b140_overload_r1,GA,114,BLK_114P,30,36B,313.3,P,fixed,F_1,16.7,16,3,0,0,2025-07-15 09:31,2025-07-15 22:32,2025-07-15 22:32
b140_overload_r1,GA,74,BLK_74P,31,35A,340.8,P,fixed,F_1,5.4,5,2,1,0,2025-07-15 09:58,2025-07-15 22:56,2025-07-15 22:56
b140_overload_r1,GA,77,BLK_77P,32,36B,296.0,P,fixed,F_3,15.7,18,3,0,0,2025-07-15 10:29,2025-07-16 01:12,2025-07-16 01:12
b140_overload_r1,GA,97,BLK_97S,33,35A,615.9,S,fixed,F_3,18.1,20,6,2,0,2025-07-15 10:57,2025-07-16 05:57,2025-07-16 05:57
b140_overload_r1,GA,104,BLK_104C,34,36B,424.0,C,fixed,F_1,16.6,18,4,1,1,2025-07-15 11:30,2025-07-16 06:40,2025-07-16 06:40
b140_overload_r1,GA,8,BLK_8S,35,35A,244.8,S,line,L_2,18.9,12,4,0,0,2025-07-15 12:11,2025-07-16 06:39,2025-07-16 06:39
b140_overload_r1,GA,124,BLK_124C,36,36B,478.6,C,fixed,F_1,16.7,16,3,2,0,2025-07-15 12:44,2025-07-16 08:31,2025-07-16 08:31
b140_overload_r1,GA,19,BLK_19P,37,35A,223.2,P,line,L_2,12.3,9,2,0,0,2025-07-15 13:28,2025-07-16 08:13,2025-07-16 08:13
b140_overload_r1,GA,21,BLK_21C,38,36B,372.7,C,line,L_1,18.9,27,6,0,0,2025-07-15 13:50,2025-07-16 11:13,2025-07-16 11:13
b140_overload_r1,GA,23,BLK_23P,39,35A,289.2,P,line,L_2,16.5,12,4,0,0,2025-07-15 14:23,2025-07-16 10:14,2025-07-16 10:14
b140_overload_r1,GA,73,BLK_73S,40,36B,527.6,S,fixed,F_9,12.5,12,3,2,0,2025-07-15 14:56,2025-07-16 13:31,2025-07-16 13:31
b140_overload_r1,GA,12,BLK_12P,41,35A,174.8,P,line,L_2,5.4,4,2,0,0,2025-07-15 15:40,2025-07-16 12:59,2025-07-16 12:59
b140_overload_r1,GA,35,BLK_35P,42,36B,351.3,P,line,L_2,5.4,9,2,1,0,2025-07-15 16:02,2025-07-16 14:34,2025-07-16 14:34
b140_overload_r1,GA,56,BLK_56C,43,35A,252.3,C,fixed,F_2,10.3,13,1,0,0,2025-07-15 16:33,2025-07-16 15:32,2025-07-16 15:32
b140_overload_r1,GA,61,BLK_61C,44,36B,606.6,C,fixed,F_7,18.1,18,3,0,0,2025-07-15 16:46,2025-07-16 20:50,2025-07-16 20:50
b140_overload_r1,GA,66,BLK_66C,45,35A,475.5,C,fixed,F_2,20.0,25,6,1,0,2025-07-16 08:00,2025-07-16 23:00,2025-07-16 23:00
b140_overload_r1,GA,140,BLK_66C,45,35A,475.5,C,fixed,F_2,20.0,25,6,1,0,2025-07-16 08:00,2025-07-16 23:00,2025-07-16 23:00
b140_overload_r1,GA,71,BLK_71S,46,36B,260.1,S,fixed,F_7,12.0,13,2,0,0,2025-07-16 08:33,2025-07-16 22:10,2025-07-16 22:10
b140_overload_r1,GA,75,BLK_75C,47,35A,474.7,C,fixed,F_10,15.9,18,3,1,0,2025-07-16 08:55,2025-07-17 00:07,2025-07-17 00:07
b140_overload_r1,GA,31,BLK_31C,48,36B,262.3,C,line,L_2,12.4,13,2,0,0,2025-07-16 09:31,2025-07-17 00:06,2025-07-17 00:06
b140_overload_r1,GA,91,BLK_91P,49,36B,376.9,P,fixed,F_7,21.5,21,7,0,0,2025-07-16 09:53,2025-07-17 02:02,2025-07-17 02:02
b140_overload_r1,GA,85,BLK_85C,50,35A,497.5,C,fixed,F_10,14.6,20,4,1,0,2025-07-16 10:42,2025-07-17 03:50,2025-07-17 03:50
b140_overload_r1,GA,96,BLK_96C,51,36B,342.3,C,fixed,F_2,14.5,19,4,0,0,2025-07-16 11:24,2025-07-17 04:29,2025-07-17 04:29
b140_overload_r1,GA,101,BLK_101P,52,36B,457.1,P,fixed,F_7,28.9,10,9,1,0,2025-07-16 11:57,2025-07-17 05:37,2025-07-17 05:37
b140_overload_r1,GA,115,BLK_115S,53,35A,295.8,S,fixed,F_10,15.5,16,4,0,0,2025-07-16 13:02,2025-07-17 07:05,2025-07-17 07:05
b140_overload_r1,GA,107,BLK_107S,54,36B,336.4,S,fixed,F_3,6.1,9,3,1,0,2025-07-16 13:35,2025-07-17 06:52,2025-07-17 06:52
b140_overload_r1,GA,4,BLK_4C,55,35A,258.2,C,line,L_2,16.8,12,3,0,0,2025-07-16 14:11,2025-07-17 07:55,2025-07-17 07:55
b140_overload_r1,GA,27,BLK_27P,56,36B,489.7,P,line,L_2,15.4,13,4,2,0,2025-07-16 14:39,2025-07-17 10:54,2025-07-17 10:54
b140_overload_r1,GA,14,BLK_14C,57,35A,213.6,C,line,L_1,15.5,8,2,0,0,2025-07-16 15:28,2025-07-17 10:51,2025-07-17 10:51
b140_overload_r1,GA,83,BLK_83P,58,36B,344.6,P,fixed,F_9,17.4,23,6,0,0,2025-07-16 15:50,2025-07-17 13:27,2025-07-17 13:27
b140_overload_r1,GA,63,BLK_63C,59,35A,367.1,C,fixed,F_9,18.9,22,3,0,0,2025-07-16 16:23,2025-07-17 14:04,2025-07-17 14:04
b140_overload_r1,GA,20,BLK_20P,60,36B,348.3,P,line,L_2,12.3,10,3,1,0,2025-07-17 08:00,2025-07-17 13:57,2025-07-17 13:57
b140_overload_r1,GA,81,BLK_81C,61,35A,227.7,C,fixed,F_7,12.5,9,3,0,0,2025-07-17 08:36,2025-07-17 14:31,2025-07-17 14:31
b140_overload_r1,GA,60,BLK_60C,62,36B,491.7,C,fixed,F_6,7.4,11,2,0,0,2025-07-17 09:03,2025-07-17 18:13,2025-07-17 18:13
b140_overload_r1,GA,87,BLK_87C,63,35A,213.8,C,fixed,F_3,15.0,7,4,0,0,2025-07-17 09:42,2025-07-17 18:25,2025-07-17 18:25
b140_overload_r1,GA,137,BLK_87C,63,35A,213.8,C,fixed,F_3,15.0,7,4,0,0,2025-07-17 09:42,2025-07-17 18:25,2025-07-17 18:25
b140_overload_r1,GA,111,BLK_111P,64,36B,520.6,P,fixed,F_7,19.9,11,4,2,0,2025-07-17 10:15,2025-07-17 21:49,2025-07-17 21:49
b140_overload_r1,GA,26,BLK_26C,65,35A,336.5,C,line,L_1,18.9,21,6,0,0,2025-07-17 11:04,2025-07-17 23:53,2025-07-17 23:53
b140_overload_r1,GA,95,BLK_95C,66,36B,467.4,C,fixed,F_10,12.6,15,2,1,0,2025-07-17 11:37,2025-07-18 00:39,2025-07-18 00:39
b140_overload_r1,GA,127,BLK_127C,67,35A,312.2,C,fixed,F_3,19.9,18,4,0,0,2025-07-17 12:08,2025-07-18 01:44,2025-07-18 01:44
b140_overload_r1,GA,16,BLK_16P,68,36B,310.5,P,line,L_2,19.0,19,4,0,0,2025-07-17 12:41,2025-07-18 02:36,2025-07-18 02:36
b140_overload_r1,GA,25,BLK_25P,69,36B,525.5,P,line,L_1,22.5,26,6,1,0,2025-07-17 13:14,2025-07-18 05:06,2025-07-18 05:06
b140_overload_r1,GA,106,BLK_106C,70,35A,364.3,C,fixed,F_2,19.9,25,4,0,0,2025-07-17 13:47,2025-07-18 05:48,2025-07-18 05:48
b140_overload_r1,GA,59,BLK_59C,71,36B,262.6,C,fixed,F_5,5.4,11,3,0,0,2025-07-17 14:20,2025-07-18 05:38,2025-07-18 05:38
b140_overload_r1,GA,28,BLK_28P,72,35A,318.5,P,line,L_2,15.7,20,6,0,0,2025-07-17 14:48,2025-07-18 07:01,2025-07-18 07:01
b140_overload_r1,GA,30,BLK_30C,73,36B,358.7,C,line,L_1,8.2,12,2,1,0,2025-07-17 15:21,2025-07-18 06:17,2025-07-18 06:17
b140_overload_r1,GA,129,BLK_129P,74,35A,341.4,P,fixed,F_5,16.7,19,4,0,0,2025-07-17 15:51,2025-07-18 08:22,2025-07-18 08:22
b140_overload_r1,GA,36,BLK_36C,75,36B,370.0,C,line,L_2,18.9,26,4,0,0,2025-07-17 16:24,2025-07-18 09:29,2025-07-18 09:29
b140_overload_r1,GA,37,BLK_37P,76,35A,501.2,P,line,L_1,10.5,15,1,1,0,2025-07-17 16:57,2025-07-18 11:43,2025-07-18 11:43
b140_overload_r1,GA,38,BLK_38C,77,36B,279.1,C,line,L_1,18.1,15,4,0,0,2025-07-18 08:00,2025-07-18 12:39,2025-07-18 12:39
b140_overload_r1,GA,86,BLK_86P,78,35A,606.0,P,fixed,F_2,18.1,18,4,2,0,2025-07-18 08:33,2025-07-18 18:38,2025-07-18 18:38
b140_overload_r1,GA,40,BLK_40S,79,36B,229.2,S,line,L_2,14.7,9,3,0,0,2025-07-18 09:22,2025-07-18 18:14,2025-07-18 18:14
b140_overload_r1,GA,99,BLK_99P,80,35A,465.3,P,fixed,F_5,12.4,15,3,1,0,2025-07-18 09:50,2025-07-18 20:15,2025-07-18 20:15
b140_overload_r1,GA,46,BLK_46S,81,36B,339.0,S,line,L_1,19.9,22,4,0,0,2025-07-18 10:26,2025-07-18 21:53,2025-07-18 21:53
b140_overload_r1,GA,78,BLK_78C,82,35A,523.0,C,fixed,F_4,14.5,13,4,2,0,2025-07-18 10:59,2025-07-18 23:35,2025-07-18 23:35
b140_overload_r1,GA,48,BLK_48P,83,36B,304.5,P,line,L_2,19.9,14,6,0,0,2025-07-18 11:48,2025-07-19 00:34,2025-07-19 00:34
b140_overload_r1,GA,49,BLK_49C,84,35A,408.4,C,line,L_1,15.7,15,4,1,0,2025-07-18 12:21,2025-07-19 01:30,2025-07-19 01:30
b140_overload_r1,GA,120,BLK_120S,85,36B,286.0,S,fixed,F_6,6.3,10,1,0,0,2025-07-18 13:03,2025-07-19 01:35,2025-07-19 01:35
b140_overload_r1,GA,50,BLK_50C,86,35A,487.1,C,line,L_1,9.4,11,3,3,0,2025-07-18 13:16,2025-07-19 05:18,2025-07-19 05:18
b140_overload_r1,GA,51,BLK_51S,87,36B,131.6,S,line,L_2,5.4,1,1,0,0,2025-07-18 14:00,2025-07-19 04:25,2025-07-19 04:25
b140_overload_r1,GA,52,BLK_52C,88,35A,341.2,C,line,L_2,12.0,7,2,1,0,2025-07-18 14:14,2025-07-19 06:16,2025-07-19 06:16
b140_overload_r1,GA,24,BLK_24S,89,36B,356.4,S,line,L_2,21.5,22,6,0,0,2025-07-18 14:44,2025-07-19 08:51,2025-07-19 08:51
b140_overload_r1,GA,53,BLK_53C,90,35A,381.5,C,line,L_1,5.4,10,1,1,0,2025-07-18 15:17,2025-07-19 09:30,2025-07-19 09:30
b140_overload_r1,GA,58,BLK_58C,91,36B,435.8,C,fixed,F_4,18.1,16,4,0,0,2025-07-18 15:39,2025-07-19 12:07,2025-07-19 12:07
b140_overload_r1,GA,80,BLK_80S,92,35A,434.4,S,fixed,F_6,9.8,11,2,2,0,2025-07-18 16:21,2025-07-19 13:55,2025-07-19 13:55
b140_overload_r1,GA,62,BLK_62C,93,36B,274.9,C,fixed,F_8,19.3,13,4,0,0,2025-07-18 17:00,2025-07-19 14:56,2025-07-19 14:56
b140_overload_r1,GA,68,BLK_68C,94,35A,504.6,C,fixed,F_4,7.4,9,1,3,0,2025-07-19 08:00,2025-07-19 18:07,2025-07-19 18:07
b140_overload_r1,GA,125,BLK_125S,95,36B,154.2,S,fixed,F_10,5.4,2,1,0,0,2025-07-19 08:29,2025-07-19 17:41,2025-07-19 17:41
b140_overload_r1,GA,118,BLK_118P,96,35A,266.8,P,fixed,F_4,14.6,9,3,0,0,2025-07-19 08:42,2025-07-19 19:20,2025-07-19 19:20
b140_overload_r1,GA,76,BLK_76C,97,36B,650.6,C,fixed,F_2,23.3,29,6,1,0,2025-07-19 09:10,2025-07-20 01:10,2025-07-20 01:10
b140_overload_r1,GA,47,BLK_47C,98,35A,215.2,C,line,L_2,8.3,8,2,0,0,2025-07-19 09:43,2025-07-19 23:14,2025-07-19 23:14
b140_overload_r1,GA,79,BLK_79S,99,36B,278.8,S,fixed,F_5,12.3,16,2,0,0,2025-07-19 10:05,2025-07-20 01:55,2025-07-20 01:55
b140_overload_r1,GA,43,BLK_43C,100,35A,586.0,C,line,L_2,16.5,21,3,2,0,2025-07-19 10:27,2025-07-20 03:45,2025-07-20 03:45
b140_overload_r1,GA,42,BLK_42C,101,36B,324.8,C,line,L_1,9.8,13,1,0,0,2025-07-19 11:11,2025-07-20 03:42,2025-07-20 03:42
b140_overload_r1,GA,82,BLK_82C,102,36B,436.2,C,fixed,F_8,21.5,17,6,1,0,2025-07-19 11:24,2025-07-20 06:05,2025-07-20 06:05
b140_overload_r1,GA,39,BLK_39P,103,35A,281.3,P,line,L_2,11.8,16,2,0,0,2025-07-19 11:57,2025-07-20 06:31,2025-07-20 06:31
b140_overload_r1,GA,113,BLK_113C,104,36B,357.7,C,fixed,F_9,15.5,7,3,2,0,2025-07-19 12:19,2025-07-20 06:29,2025-07-20 06:29
b140_overload_r1,GA,88,BLK_88C,105,35A,232.3,C,fixed,F_4,13.0,10,3,0,0,2025-07-20 08:00,2025-07-20 11:52,2025-07-20 11:52
b140_overload_r1,GA,89,BLK_89S,106,36B,429.7,S,fixed,F_5,9.9,12,1,1,0,2025-07-20 08:27,2025-07-20 15:48,2025-07-20 15:48
b140_overload_r1,GA,90,BLK_90P,107,35A,267.1,P,fixed,F_6,15.7,14,3,0,0,2025-07-20 08:49,2025-07-20 16:42,2025-07-20 16:42
b140_overload_r1,GA,93,BLK_93P,108,36B,447.0,P,fixed,F_9,15.5,16,3,1,0,2025-07-20 09:17,2025-07-20 18:45,2025-07-20 18:45
b140_overload_r1,GA,130,BLK_130S,109,35A,332.6,S,fixed,F_6,15.7,22,4,0,0,2025-07-20 09:53,2025-07-20 20:13,2025-07-20 20:13
b140_overload_r1,GA,92,BLK_92C,110,36B,552.6,C,fixed,F_8,8.5,5,2,3,0,2025-07-20 10:26,2025-07-20 23:00,2025-07-20 23:00
b140_overload_r1,GA,121,BLK_121P,111,35A,323.1,P,fixed,F_7,15.6,20,3,0,0,2025-07-20 11:04,2025-07-21 01:25,2025-07-21 01:25
b140_overload_r1,GA,98,BLK_98S,112,36B,589.8,S,fixed,F_4,28.9,29,7,1,0,2025-07-20 11:32,2025-07-21 04:31,2025-07-21 04:31
b140_overload_r1,GA,109,BLK_109S,113,35A,254.0,S,fixed,F_5,15.6,11,3,0,0,2025-07-20 12:21,2025-07-21 03:07,2025-07-21 03:07
b140_overload_r1,GA,100,BLK_100C,114,36B,345.5,C,fixed,F_6,19.9,23,4,0,0,2025-07-20 12:49,2025-07-21 05:53,2025-07-21 05:53
b140_overload_r1,GA,102,BLK_102S,115,36B,491.1,S,fixed,F_8,21.7,21,6,1,0,2025-07-21 08:00,2025-07-21 16:11,2025-07-21 16:11
b140_overload_r1,GA,103,BLK_103S,116,35A,308.9,S,fixed,F_9,17.4,19,2,0,0,2025-07-21 08:33,2025-07-21 16:34,2025-07-21 16:34
b140_overload_r1,GA,117,BLK_117C,117,36B,439.3,C,fixed,F_3,14.6,18,3,1,0,2025-07-21 08:55,2025-07-21 17:53,2025-07-21 17:53
b140_overload_r1,GA,108,BLK_108C,118,35A,307.2,C,fixed,F_4,15.6,18,6,0,0,2025-07-21 09:31,2025-07-21 18:45,2025-07-21 18:45
b140_overload_r1,GA,34,BLK_34C,119,36B,216.6,C,line,L_1,14.5,7,4,0,0,2025-07-21 10:04,2025-07-21 18:15,2025-07-21 18:15
b140_overload_r1,GA,44,BLK_44C,120,35A,358.8,C,line,L_2,12.5,8,3,1,0,2025-07-21 10:37,2025-07-21 19:22,2025-07-21 19:22
b140_overload_r1,GA,110,BLK_110S,121,36B,305.0,S,fixed,F_6,15.4,19,3,0,0,2025-07-21 11:13,2025-07-21 21:20,2025-07-21 21:20
b140_overload_r1,GA,112,BLK_112S,122,36B,463.6,S,fixed,F_8,21.7,18,6,1,0,2025-07-21 11:41,2025-07-21 23:29,2025-07-21 23:29
b140_overload_r1,GA,116,BLK_116P,123,35A,354.8,P,fixed,F_2,17.3,22,4,0,0,2025-07-21 12:14,2025-07-22 00:44,2025-07-22 00:44
b140_overload_r1,GA,72,BLK_72P,124,36B,477.4,P,fixed,F_8,12.3,16,2,1,0,2025-07-21 12:47,2025-07-22 02:21,2025-07-22 02:21
b140_overload_r1,GA,119,BLK_119P,125,35A,362.0,P,fixed,F_5,18.9,26,6,0,0,2025-07-21 13:17,2025-07-22 04:25,2025-07-22 04:25
b140_overload_r1,GA,132,BLK_132C,126,36B,420.2,C,fixed,F_8,6.3,7,2,1,0,2025-07-21 13:50,2025-07-22 04:15,2025-07-22 04:15
b140_overload_r1,GA,123,BLK_123C,127,35A,313.9,C,fixed,F_9,12.6,20,4,0,0,2025-07-21 14:21,2025-07-22 06:34,2025-07-22 06:34
b140_overload_r1,GA,69,BLK_69S,128,36B,602.6,S,fixed,F_5,12.1,19,2,2,0,2025-07-21 14:54,2025-07-22 09:55,2025-07-22 09:55
b140_overload_r1,GA,126,BLK_126P,129,35A,206.1,P,fixed,F_2,6.4,7,1,0,0,2025-07-21 15:33,2025-07-22 08:51,2025-07-22 08:51
b140_overload_r1,GA,128,BLK_128P,130,36B,491.9,P,fixed,F_4,16.6,17,4,1,0,2025-07-21 15:46,2025-07-22 12:11,2025-07-22 12:11
b140_overload_r1,GA,122,BLK_122S,131,35A,202.1,S,fixed,F_8,5.4,6,1,0,0,2025-07-21 16:28,2025-07-22 11:14,2025-07-22 11:14
b140_overload_r1,GA,131,BLK_131P,132,36B,507.7,P,fixed,F_7,10.3,12,2,1,0,2025-07-22 08:00,2025-07-22 16:27,2025-07-22 16:27
b140_overload_r1,GA,133,BLK_39S,133,35A,281.3,S,line,L_2,11.8,16,2,0,0,2025-07-22 08:30,2025-07-22 17:28,2025-07-22 17:28
b140_overload_r1,GA,134,BLK_28S,134,36B,318.5,S,line,L_2,15.7,20,6,0,0,2025-07-22 08:52,2025-07-22 18:48,2025-07-22 18:48
b140_overload_r1,GA,136,BLK_128S,135,35A,491.9,S,fixed,F_4,16.6,17,4,1,0,2025-07-22 09:25,2025-07-22 19:51,2025-07-22 19:51
b140_overload_r1,GA,135,BLK_90S,136,36B,267.1,S,fixed,F_6,15.7,14,3,0,0,2025-07-22 10:07,2025-07-22 20:10,2025-07-22 20:10
