grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,11,25,BLK_25P,P,line,L_1,L_11,2025-12-29,14.5,12,4,0,False,5,36B,False,264.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 11판 연속 → 최대 2판'],2025-12-27 13:03,2025-12-27 22:34,2025-12-28 04:26,2025-12-27 13:03,2025-12-28 04:26,1226.4,20.44,30.0,42.9,12.0,35.4,41.0,52.0,20.2,31.4
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,12,17,BLK_17S,S,line,L_1,L_11,2025-12-29,16.5,12,4,0,False,10,35A,False,236.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 12판 연속 → 최대 2판'],2025-12-28 08:00,2025-12-28 08:30,2025-12-28 11:56,2025-12-28 08:00,2025-12-28 11:56,236.4,3.94,30.0,31.1,12.0,19.8,39.9,52.0,20.2,31.4
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,13,6,BLK_6C,C,line,L_1,L_12,2025-12-30,14.5,10,3,1,False,6,36B,False,363.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 08:30,2025-12-28 09:03,2025-12-28 14:33,2025-12-28 08:30,2025-12-28 14:33,393.9,6.56,33.0,103.8,12.0,82.4,41.7,45.0,19.0,27.0
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,14,14,BLK_14S,S,line,L_1,L_12,2025-12-30,19.9,21,4,0,False,8,35A,False,305.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 09:03,2025-12-28 10:46,2025-12-28 16:27,2025-12-28 09:03,2025-12-28 16:27,507.4,8.46,30.0,34.4,12.0,24.2,44.2,83.5,25.6,51.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,15,10,BLK_10S,S,line,L_1,L_12,2025-12-30,14.7,13,3,1,False,5,36B,False,356.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-12-28 09:33,2025-12-28 11:21,2025-12-28 16:44,2025-12-28 09:33,2025-12-28 16:44,524.8,8.75,33.0,91.8,12.0,71.5,38.4,55.5,20.8,33.6
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,16,2,BLK_2C,C,line,L_1,L_12,2025-12-30,15.5,21,4,0,False,9,35A,False,296.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-12-28 10:06,2025-12-28 12:53,2025-12-28 18:17,2025-12-28 10:06,2025-12-28 18:17,617.8,10.3,30.0,31.3,12.0,20.0,42.6,83.5,25.6,51.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,17,34,BLK_34P,P,line,L_1,L_12,2025-12-31,15.3,19,4,2,False,8,36B,False,520.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-12-28 10:36,2025-12-28 13:24,2025-12-28 21:19,2025-12-28 10:36,2025-12-28 21:19,799.3,13.32,45.0,151.6,12.0,111.4,52.4,76.5,24.4,46.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,18,18,BLK_18C,C,line,L_1,L_12,2025-12-31,12.5,19,3,0,False,6,35A,False,272.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-12-28 11:21,2025-12-28 15:55,2025-12-28 21:54,2025-12-28 11:21,2025-12-28 21:54,834.3,13.91,25.0,32.0,12.0,20.9,35.0,76.5,24.4,46.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,19,22,BLK_22S,S,line,L_1,L_12,2025-12-31,9.9,11,2,1,False,6,36B,False,375.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판'],2025-12-28 11:46,2025-12-28 16:27,2025-12-28 22:15,2025-12-28 11:46,2025-12-28 22:15,855.2,14.25,28.0,113.5,12.0,91.3,33.3,48.5,19.6,29.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,20,26,BLK_26S,S,line,L_1,L_12,2025-12-31,6.4,9,1,0,False,2,35A,False,214.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 8판 연속 → 최대 2판'],2025-12-28 12:14,2025-12-28 18:21,2025-12-28 22:27,2025-12-28 12:14,2025-12-28 22:27,867.6,14.46,12.0,47.4,12.0,41.2,21.1,41.5,14.4,24.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,21,71,BLK_71S,S,fixed,F_1,F_1,2026-01-01,15.5,26,4,1,False,9,36B,False,439.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 12:26,2025-12-28 19:08,2025-12-29 01:50,2025-12-28 12:26,2025-12-29 01:50,1070.3,17.84,38.0,85.0,12.0,65.3,47.4,101.0,28.6,62.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,22,3,BLK_3C,C,line,L_2,L_21,2026-01-01,9.9,12,3,0,False,6,35A,False,343.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 13:04,2025-12-28 20:33,2025-12-29 01:44,2025-12-28 13:04,2025-12-29 01:44,1070.3,17.84,33.0,89.0,12.0,68.9,37.5,52.0,20.2,31.4
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,23,27,BLK_27C,C,line,L_2,L_21,2026-01-01,14.0,16,3,1,False,6,36B,False,416.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 13:37,2025-12-28 22:02,2025-12-29 04:26,2025-12-28 13:37,2025-12-29 04:26,1226.7,20.44,33.0,101.7,12.0,100.6,40.8,66.0,22.6,40.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,24,141,BLK_141S,S,fixed,F_1,F_1,2026-01-01,19.9,24,4,0,False,7,35A,False,319.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 08:00,2025-12-29 08:30,2025-12-29 13:19,2025-12-29 08:00,2025-12-29 13:19,319.9,5.33,30.0,32.9,12.0,22.2,43.5,94.0,27.4,57.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,25,81,BLK_81S,S,fixed,F_1,F_1,2026-01-01,8.2,8,2,1,False,6,36B,False,328.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 08:30,2025-12-29 09:02,2025-12-29 14:02,2025-12-29 08:30,2025-12-29 14:02,363.0,6.05,28.0,101.3,12.0,80.1,32.2,38.0,13.8,22.6
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,26,57,BLK_57P,P,line,L_1,L_11,2026-01-01,19.9,22,4,0,False,7,35A,False,308.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 08:58,2025-12-29 10:44,2025-12-29 16:19,2025-12-29 08:58,2025-12-29 16:19,499.1,8.32,30.0,33.4,12.0,22.9,44.0,87.0,26.2,53.4
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,27,23,BLK_23S,S,line,L_2,L_21,2026-01-01,10.3,10,3,2,False,7,36B,False,433.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 09:28,2025-12-29 11:17,2025-12-29 17:51,2025-12-29 09:28,2025-12-29 17:51,591.0,9.85,40.0,132.8,12.0,113.3,44.2,45.0,19.0,27.0
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,28,53,BLK_53S,S,line,L_1,L_11,2026-01-01,20.0,20,4,0,False,8,35A,False,293.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 10:08,2025-12-29 13:30,2025-12-29 19:38,2025-12-29 10:08,2025-12-29 19:38,698.9,11.65,30.0,31.7,12.0,20.6,44.9,80.0,25.0,49.0
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,29,61,BLK_61C,C,fixed,F_1,F_1,2026-01-01,19.9,20,4,0,False,8,36B,False,288.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 10:38,2025-12-29 14:02,2025-12-29 20:21,2025-12-29 10:38,2025-12-29 20:21,741.7,12.36,30.0,30.6,12.0,19.1,42.8,80.0,25.0,49.0
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,30,45,BLK_45S,S,line,L_1,L_11,2026-01-01,13.1,20,4,0,False,7,35A,False,286.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 11:08,2025-12-29 14:32,2025-12-29 21:02,2025-12-29 11:08,2025-12-29 21:02,782.1,13.03,30.0,30.8,12.0,19.4,40.4,80.0,25.0,49.0
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,31,101,BLK_101S,S,fixed,F_1,F_1,2026-01-01,19.0,17,4,0,False,7,36B,False,282.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 11:38,2025-12-29 15:03,2025-12-29 21:24,2025-12-29 11:38,2025-12-29 21:24,804.8,13.41,30.0,36.7,12.0,27.1,41.6,69.5,23.2,42.4
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,32,11,BLK_11P,P,line,L_2,L_21,2026-01-01,13.6,18,4,0,False,6,35A,False,277.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 12:08,2025-12-29 15:40,2025-12-29 22:12,2025-12-29 12:08,2025-12-29 22:12,852.4,14.21,30.0,31.8,12.0,20.7,41.2,73.0,23.8,44.6
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,33,7,BLK_7S,S,line,L_2,L_21,2026-01-01,17.4,16,4,0,False,8,36B,False,258.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 12:38,2025-12-29 16:12,2025-12-29 22:41,2025-12-29 12:38,2025-12-29 22:41,881.5,14.69,30.0,28.9,12.0,16.9,41.7,66.0,22.6,40.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,34,83,BLK_83C,C,fixed,F_2,F_2,2026-01-02,17.0,15,3,1,False,7,35A,False,391.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 13:08,2025-12-29 16:40,2025-12-29 23:15,2025-12-29 13:08,2025-12-29 23:15,915.9,15.26,33.0,102.5,12.0,81.2,40.7,62.5,22.0,38.0
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,35,63,BLK_63C,C,fixed,F_2,F_2,2026-01-02,16.4,18,3,0,False,8,36B,False,282.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 13:41,2025-12-29 18:23,2025-12-30 00:12,2025-12-29 13:41,2025-12-30 00:12,972.1,16.2,25.0,37.9,12.0,28.7,37.4,73.0,23.8,44.6
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,36,73,BLK_73P,P,fixed,F_2,F_2,2026-01-02,9.9,7,1,0,False,4,35A,False,276.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 14:06,2025-12-29 19:01,2025-12-29 23:36,2025-12-29 14:06,2025-12-29 23:36,972.1,16.2,12.0,77.1,12.0,80.4,23.4,34.5,17.2,20.4
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,37,113,BLK_113S,S,fixed,F_2,F_2,2026-01-02,15.4,14,3,0,False,6,36B,False,243.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 14:18,2025-12-29 20:18,2025-12-30 00:59,2025-12-29 14:18,2025-12-30 00:59,1019.9,17.0,25.0,32.7,12.0,21.9,36.2,59.0,21.4,35.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,38,93,BLK_93P,P,fixed,F_2,F_2,2026-01-02,10.5,9,2,0,False,8,35A,False,205.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 14:43,2025-12-29 20:51,2025-12-30 00:44,2025-12-29 14:43,2025-12-30 00:44,1019.9,17.0,20.0,34.5,12.0,24.3,29.5,41.5,18.4,24.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,39,103,BLK_103P,P,fixed,F_2,F_2,2026-01-02,7.4,6,1,0,False,4,36B,False,202.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 15:03,2025-12-29 21:25,2025-12-30 01:18,2025-12-29 15:03,2025-12-30 01:18,1038.1,17.3,12.0,50.1,12.0,44.8,22.1,31.0,12.6,18.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,40,47,BLK_47C,C,line,L_2,L_21,2026-01-02,15.7,7,3,2,False,6,35A,False,441.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 15:15,2025-12-29 22:15,2025-12-30 04:57,2025-12-29 15:15,2025-12-30 04:57,1257.4,20.96,40.0,155.7,12.0,114.7,47.2,34.5,17.2,20.4
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,41,19,BLK_19S,S,line,L_2,L_21,2026-01-02,18.1,29,3,0,False,9,36B,False,347.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 15:55,2025-12-30 00:51,2025-12-30 07:54,2025-12-29 15:55,2025-12-30 07:54,1434.8,23.91,25.0,35.4,12.0,25.5,38.8,111.5,30.4,68.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,42,39,BLK_39S,S,line,L_2,L_21,2026-01-02,22.5,12,6,1,False,8,36B,False,372.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-12-29 16:20,2025-12-30 01:26,2025-12-30 08:26,2025-12-29 16:20,2025-12-30 08:26,1466.2,24.44,45.0,79.2,12.0,74.4,58.3,52.0,20.2,31.4
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,43,15,BLK_15S,S,line,L_2,L_21,2026-01-02,14.5,16,4,0,False,6,35A,False,288.4,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 4판 연속 → 최대 2판'],2025-12-29 17:05,2025-12-30 02:46,2025-12-30 08:26,2025-12-29 17:05,2025-12-30 08:26,1466.3,24.44,30.0,42.1,12.0,34.2,41.2,66.0,22.6,40.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251229,44,51,BLK_51P,P,line,L_2,L_21,2026-01-03,8.2,7,1,1,False,3,36B,False,385.2,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 5판 연속 → 최대 2판'],2025-12-29 17:35,2025-12-30 03:28,2025-12-30 09:33,2025-12-29 17:35,2025-12-30 09:33,1533.3,25.56,20.0,141.4,12.0,116.7,26.9,34.5,13.2,20.4
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,45,30,BLK_30C,C,line,L_1,L_12,2026-01-03,15.6,24,4,0,False,4,35A,False,349.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 08:00,2025-12-30 08:30,2025-12-30 13:48,2025-12-30 08:00,2025-12-30 13:48,349.0,5.82,30.0,46.1,12.0,39.6,42.0,94.0,27.4,57.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,46,38,BLK_38P,P,line,L_1,L_12,2026-01-03,19.9,20,4,1,False,7,36B,False,469.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 08:30,2025-12-30 09:16,2025-12-30 16:27,2025-12-30 08:30,2025-12-30 16:27,507.2,8.45,38.0,119.6,12.0,96.8,48.7,80.0,25.0,49.0
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,47,35,BLK_35S,S,line,L_2,L_21,2026-01-03,15.6,19,3,0,False,6,35A,False,300.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 09:08,2025-12-30 11:15,2025-12-30 16:56,2025-12-30 09:08,2025-12-30 16:56,536.7,8.94,25.0,43.8,12.0,36.5,35.8,76.5,24.4,46.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,48,42,BLK_42C,C,line,L_1,L_12,2026-01-03,18.1,24,3,1,False,8,36B,False,450.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 09:33,2025-12-30 11:59,2025-12-30 18:57,2025-12-30 09:33,2025-12-30 18:57,657.5,10.96,33.0,103.6,12.0,82.2,41.0,94.0,27.4,57.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,49,55,BLK_55P,P,line,L_2,L_21,2026-01-03,6.1,12,1,0,False,2,35A,False,220.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 10:06,2025-12-30 13:43,2025-12-30 18:02,2025-12-30 10:06,2025-12-30 18:02,657.5,10.96,12.0,40.0,12.0,31.5,21.0,52.0,20.2,31.4
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,50,111,BLK_111C,C,fixed,F_1,F_1,2026-01-03,19.9,26,5,1,False,10,36B,False,448.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 10:18,2025-12-30 14:23,2025-12-30 21:21,2025-12-30 10:18,2025-12-30 21:21,801.8,13.36,30.0,90.5,12.0,70.2,54.2,101.0,28.6,62.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,51,46,BLK_46P,P,line,L_1,L_12,2026-01-03,13.6,11,3,0,False,6,35A,False,218.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 10:48,2025-12-30 15:53,2025-12-30 20:21,2025-12-30 10:48,2025-12-30 20:21,801.8,13.36,25.0,30.5,12.0,19.0,34.6,48.5,19.6,29.2
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,52,91,BLK_91C,C,fixed,F_1,F_1,2026-01-03,17.4,10,4,2,False,7,36B,False,370.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 11:13,2025-12-30 16:24,2025-12-30 21:49,2025-12-30 11:13,2025-12-30 21:49,829.2,13.82,45.0,102.5,12.0,72.1,47.5,45.0,19.0,27.0
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,53,43,BLK_43S,S,line,L_2,L_21,2026-01-03,10.3,9,2,0,False,6,35A,False,205.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 11:58,2025-12-30 18:06,2025-12-30 22:11,2025-12-30 11:58,2025-12-30 22:11,851.1,14.18,20.0,35.3,12.0,25.3,28.2,41.5,18.4,24.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,54,31,BLK_31S,S,line,L_2,L_21,2026-01-03,7.4,5,1,0,False,4,36B,False,163.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 12:18,2025-12-30 18:41,2025-12-30 22:05,2025-12-30 12:18,2025-12-30 22:05,851.1,14.18,12.0,36.5,12.0,26.9,20.8,27.5,12.0,16.0
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,55,96,BLK_96C,C,fixed,F_5,F_5,2026-01-04,15.5,19,4,3,False,8,35A,False,557.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 12:30,2025-12-30 19:18,2025-12-31 03:50,2025-12-30 12:30,2025-12-31 03:50,1190.6,19.84,45.0,172.4,12.0,125.1,55.0,76.5,24.4,46.8
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,56,66,BLK_66C,C,fixed,F_5,F_5,2026-01-04,28.9,28,4,0,False,10,36B,False,531.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 13:15,2025-12-30 22:10,2025-12-31 06:37,2025-12-30 13:15,2025-12-31 06:37,1357.5,22.62,45.0,104.6,12.0,104.0,61.2,108.0,29.8,66.6
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,57,79,BLK_79S,S,fixed,F_8,F_8,2026-01-04,18.1,17,4,2,False,9,35A,False,528.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 14:00,2025-12-30 23:55,2025-12-31 07:59,2025-12-30 14:00,2025-12-31 07:59,1439.4,23.99,45.0,163.0,12.0,120.5,53.3,69.5,23.2,42.4
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251230,58,69,BLK_69C,C,fixed,F_8,F_8,2026-01-04,28.9,25,4,0,False,13,36B,False,399.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 14:45,2025-12-31 02:38,2025-12-31 09:54,2025-12-30 14:45,2025-12-31 09:54,1554.6,25.91,52.0,46.1,12.0,39.5,64.8,97.5,28.0,60.0
