grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_base_r1,LPT,42,BLK_42C,48,36B,450.9,C,line,L_1,18.1,24,3,1,0,2025-12-30 09:33,2025-12-30 18:57,2025-12-30 18:57
b150_base_r1,LPT,55,BLK_55P,49,35A,220.1,P,line,L_2,6.1,12,1,0,0,2025-12-30 10:06,2025-12-30 18:02,2025-12-30 18:02
b150_base_r1,LPT,111,BLK_111C,50,36B,448.7,C,fixed,F_1,19.9,26,5,1,0,2025-12-30 10:18,2025-12-30 21:21,2025-12-30 21:21
b150_base_r1,LPT,46,BLK_46P,51,35A,218.5,P,line,L_1,13.6,11,3,0,0,2025-12-30 10:48,2025-12-30 20:21,2025-12-30 20:21
b150_base_r1,LPT,91,BLK_91C,52,36B,370.1,C,fixed,F_1,17.4,10,4,2,0,2025-12-30 11:13,2025-12-30 21:49,2025-12-30 21:49
b150_base_r1,LPT,43,BLK_43S,53,35A,205.5,S,line,L_2,10.3,9,2,0,0,2025-12-30 11:58,2025-12-30 22:11,2025-12-30 22:11
b150_base_r1,LPT,31,BLK_31S,54,36B,163.8,S,line,L_2,7.4,5,1,0,0,2025-12-30 12:18,2025-12-30 22:05,2025-12-30 22:05
b150_base_r1,LPT,96,BLK_96C,55,35A,557.2,C,fixed,F_5,15.5,19,4,3,0,2025-12-30 12:30,2025-12-31 03:50,2025-12-31 03:50
b150_base_r1,LPT,66,BLK_66C,56,36B,531.2,C,fixed,F_5,28.9,28,4,0,0,2025-12-30 13:15,2025-12-31 06:37,2025-12-31 06:37
b150_base_r1,LPT,79,BLK_79S,57,35A,528.9,S,fixed,F_8,18.1,17,4,2,0,2025-12-30 14:00,2025-12-31 07:59,2025-12-31 07:59
b150_base_r1,LPT,69,BLK_69C,58,36B,399.9,C,fixed,F_8,28.9,25,4,0,0,2025-12-30 14:45,2025-12-31 09:54,2025-12-31 09:54
b150_base_r1,LPT,76,BLK_76C,59,36B,527.6,C,fixed,F_5,21.5,21,6,2,0,2025-12-30 15:37,2025-12-31 11:27,2025-12-31 11:27
b150_base_r1,LPT,129,BLK_129P,60,35A,298.6,P,fixed,F_8,19.9,17,5,0,0,2025-12-30 16:22,2025-12-31 11:50,2025-12-31 11:50
b150_base_r1,LPT,102,BLK_102S,61,36B,382.7,S,fixed,F_10,5.4,9,1,2,0,2025-12-30 16:52,2025-12-31 12:14,2025-12-31 12:14
b150_base_r1,LPT,62,BLK_62C,62,35A,262.5,C,fixed,F_10,15.5,16,3,0,0,2025-12-30 17:19,2025-12-31 13:39,2025-12-31 13:39
b150_base_r1,LPT,92,BLK_92P,63,36B,364.1,P,fixed,F_10,12.0,7,3,2,0,2025-12-31 08:00,2025-12-31 14:32,2025-12-31 14:32
b150_base_r1,LPT,139,BLK_139P,64,35A,271.7,P,fixed,F_8,15.5,18,4,0,0,2025-12-31 08:40,2025-12-31 16:22,2025-12-31 16:22
b150_base_r1,LPT,72,BLK_72S,65,36B,253.0,S,fixed,F_10,10.2,11,1,0,0,2025-12-31 09:10,2025-12-31 16:02,2025-12-31 16:02
b150_base_r1,LPT,116,BLK_116S,66,35A,251.6,S,fixed,F_5,9.2,11,2,0,0,2025-12-31 09:22,2025-12-31 16:51,2025-12-31 16:51
b150_base_r1,LPT,86,BLK_86S,67,36B,246.3,S,fixed,F_5,5.4,11,2,0,0,2025-12-31 09:42,2025-12-31 17:17,2025-12-31 17:17
b150_base_r1,LPT,99,BLK_99P,68,35A,237.0,P,fixed,F_8,9.8,13,2,0,0,2025-12-31 10:02,2025-12-31 18:00,2025-12-31 18:00
b150_base_r1,LPT,82,BLK_82P,69,36B,234.9,P,fixed,F_10,5.4,8,1,0,0,2025-12-31 10:22,2025-12-31 18:26,2025-12-31 18:26
b150_base_r1,LPT,106,BLK_106S,70,35A,635.1,S,fixed,F_5,19.8,18,4,5,0,2025-12-31 10:34,2026-01-01 01:21,2026-01-01 01:21
b150_base_r1,LPT,70,BLK_70C,71,36B,458.8,C,fixed,F_9,18.6,14,3,0,0,2025-12-31 11:31,2026-01-01 02:38,2026-01-01 02:38
b150_base_r1,LPT,109,BLK_109P,72,35A,626.6,P,fixed,F_8,19.8,22,5,4,0,2025-12-31 12:04,2026-01-01 06:54,2026-01-01 06:54
b150_base_r1,LPT,64,BLK_64C,73,36B,447.2,C,fixed,F_3,16.5,19,3,0,0,2025-12-31 12:34,2026-01-01 07:42,2026-01-01 07:42
b150_base_r1,LPT,137,BLK_137S,74,35A,619.8,S,fixed,F_6,18.1,20,4,2,0,2025-12-31 13:07,2026-01-01 11:40,2026-01-01 11:40
b150_base_r1,LPT,68,BLK_68C,75,36B,403.3,C,fixed,F_7,20.0,32,4,0,1,2025-12-31 13:52,2026-01-01 13:45,2026-01-01 13:45
b150_base_r1,LPT,147,BLK_147C,76,36B,609.1,C,fixed,F_6,21.5,16,4,4,0,2025-12-31 14:22,2026-01-01 15:18,2026-01-01 15:18
b150_base_r1,LPT,87,BLK_87C,77,35A,381.4,C,fixed,F_6,19.9,28,6,0,0,2025-12-31 15:13,2026-01-01 17:27,2026-01-01 17:27
b150_base_r1,LPT,12,BLK_12S,78,36B,592.7,S,line,L_2,18.1,25,4,2,0,2025-12-31 15:58,2026-01-01 18:55,2026-01-01 18:55
b150_base_r1,LPT,123,BLK_123C,79,35A,346.0,C,fixed,F_2,16.5,23,4,0,0,2025-12-31 16:43,2026-01-01 19:25,2026-01-01 19:25
b150_base_r1,LPT,54,BLK_54C,80,36B,577.5,C,line,L_1,28.9,24,7,2,0,2026-01-01 08:00,2026-01-01 21:58,2026-01-01 21:58
b150_base_r1,LPT,133,BLK_133C,81,35A,334.9,C,fixed,F_2,19.9,23,5,0,0,2026-01-01 08:52,2026-01-01 22:41,2026-01-01 22:41
b150_base_r1,LPT,56,BLK_56P,82,36B,541.6,P,line,L_2,18.1,23,5,2,0,2026-01-01 09:22,2026-01-02 00:45,2026-01-02 00:45
b150_base_r1,LPT,97,BLK_97C,83,36B,335.8,C,fixed,F_6,23.3,19,6,0,0,2026-01-01 09:52,2026-01-02 01:50,2026-01-02 01:50
b150_base_r1,LPT,60,BLK_60S,84,35A,500.3,S,line,L_2,9.8,16,3,2,0,2026-01-01 10:37,2026-01-02 03:10,2026-01-02 03:10
b150_base_r1,LPT,146,BLK_146P,85,36B,323.2,P,fixed,F_5,18.8,25,4,0,0,2026-01-01 11:17,2026-01-02 04:50,2026-01-02 04:50
b150_base_r1,LPT,150,BLK_150S,86,35A,498.9,S,fixed,F_9,9.9,16,3,2,0,2026-01-01 11:47,2026-01-02 06:08,2026-01-02 06:08
b150_base_r1,LPT,143,BLK_143S,87,36B,317.7,S,fixed,F_2,18.1,19,6,0,0,2026-01-01 12:27,2026-01-02 07:20,2026-01-02 07:20
b150_base_r1,LPT,58,BLK_58P,88,35A,483.8,P,line,L_1,17.3,25,4,1,0,2026-01-01 13:12,2026-01-02 09:08,2026-01-02 09:08
b150_base_r1,LPT,67,BLK_67C,89,36B,305.6,C,fixed,F_6,14.5,23,2,0,0,2026-01-01 13:50,2026-01-02 09:27,2026-01-02 09:27
b150_base_r1,LPT,40,BLK_40C,90,35A,474.5,C,line,L_2,15.6,11,2,2,0,2026-01-01 14:10,2026-01-02 11:31,2026-01-02 11:31
b150_base_r1,LPT,77,BLK_77S,91,36B,302.4,S,fixed,F_6,18.0,23,3,0,0,2026-01-01 14:45,2026-01-02 13:26,2026-01-02 13:26
b150_base_r1,LPT,136,BLK_136S,92,35A,474.0,S,fixed,F_5,15.7,21,3,1,0,2026-01-01 15:10,2026-01-02 14:52,2026-01-02 14:52
b150_base_r1,LPT,28,BLK_28S,93,36B,300.2,S,line,L_2,15.4,22,3,0,0,2026-01-01 15:43,2026-01-02 15:36,2026-01-02 15:36
b150_base_r1,LPT,132,BLK_132P,94,35A,458.3,P,fixed,F_10,15.4,16,3,1,0,2026-01-01 16:08,2026-01-02 17:16,2026-01-02 17:16
b150_base_r1,LPT,135,BLK_135P,95,36B,296.8,P,fixed,F_4,19.9,19,4,0,0,2026-01-02 08:00,2026-01-02 18:19,2026-01-02 18:19
b150_base_r1,LPT,142,BLK_142S,96,35A,462.0,S,fixed,F_10,16.5,15,4,2,0,2026-01-02 08:30,2026-01-02 19:56,2026-01-02 19:56
b150_base_r1,LPT,130,BLK_130C,97,36B,295.4,C,fixed,F_9,21.5,18,5,0,0,2026-01-02 09:15,2026-01-02 21:01,2026-01-02 21:01
b150_base_r1,LPT,140,BLK_140S,98,35A,451.8,S,fixed,F_9,16.7,14,4,2,0,2026-01-02 09:45,2026-01-02 22:29,2026-01-02 22:29
b150_base_r1,LPT,65,BLK_65C,99,36B,295.1,C,fixed,F_4,19.5,19,4,0,0,2026-01-02 10:30,2026-01-02 23:46,2026-01-02 23:46
b150_base_r1,LPT,115,BLK_115S,100,35A,451.5,S,fixed,F_4,10.1,13,2,1,0,2026-01-02 11:00,2026-01-03 01:33,2026-01-03 01:33
b150_base_r1,LPT,108,BLK_108C,101,36B,295.0,C,fixed,F_7,14.7,13,2,0,0,2026-01-02 11:28,2026-01-03 02:31,2026-01-03 02:31
b150_base_r1,LPT,100,BLK_100P,102,36B,449.2,P,fixed,F_9,22.8,21,5,1,0,2026-01-02 11:48,2026-01-03 05:09,2026-01-03 05:09
b150_base_r1,LPT,59,BLK_59S,103,35A,294.2,S,line,L_2,18.8,21,4,0,0,2026-01-02 12:18,2026-01-03 05:51,2026-01-03 05:51
b150_base_r1,LPT,20,BLK_20S,104,36B,452.3,S,line,L_2,19.9,21,4,1,0,2026-01-02 12:48,2026-01-03 06:56,2026-01-03 06:56
b150_base_r1,LPT,124,BLK_124C,105,35A,290.7,C,fixed,F_3,18.9,19,3,0,0,2026-01-02 13:26,2026-01-03 07:22,2026-01-03 07:22
b150_base_r1,LPT,98,BLK_98C,106,36B,424.8,C,fixed,F_7,18.9,19,5,1,0,2026-01-02 13:51,2026-01-03 09:03,2026-01-03 09:03
b150_base_r1,LPT,138,BLK_138C,107,35A,280.8,C,fixed,F_7,13.0,14,4,0,0,2026-01-02 14:21,2026-01-03 09:12,2026-01-03 09:12
b150_base_r1,LPT,112,BLK_112P,108,36B,416.5,P,fixed,F_10,18.3,21,4,1,0,2026-01-02 14:51,2026-01-03 11:12,2026-01-03 11:12
b150_base_r1,LPT,24,BLK_24S,109,35A,279.8,S,line,L_2,8.5,11,1,0,0,2026-01-02 15:29,2026-01-03 10:52,2026-01-03 10:52
b150_base_r1,LPT,120,BLK_120S,110,36B,402.9,S,fixed,F_9,19.9,17,5,1,0,2026-01-02 15:41,2026-01-03 13:43,2026-01-03 13:43
b150_base_r1,LPT,144,BLK_144P,111,35A,272.0,P,fixed,F_3,17.0,13,3,0,0,2026-01-02 16:11,2026-01-03 13:56,2026-01-03 13:56
b150_base_r1,LPT,105,BLK_105S,112,36B,350.4,S,fixed,F_4,6.7,9,1,1,0,2026-01-02 16:36,2026-01-03 15:25,2026-01-03 15:25
b150_base_r1,LPT,90,BLK_90P,113,35A,266.9,P,fixed,F_9,14.6,17,3,0,0,2026-01-03 08:00,2026-01-03 16:55,2026-01-03 16:55
b150_base_r1,LPT,119,BLK_119S,114,36B,399.4,S,fixed,F_8,18.0,16,5,1,0,2026-01-03 08:25,2026-01-03 18:36,2026-01-03 18:36
b150_base_r1,LPT,84,BLK_84P,115,35A,262.7,P,fixed,F_3,13.6,12,1,0,0,2026-01-03 08:55,2026-01-03 18:38,2026-01-03 18:38
b150_base_r1,LPT,75,BLK_75C,116,36B,398.9,C,fixed,F_4,18.9,19,5,1,0,2026-01-03 09:07,2026-01-03 21:10,2026-01-03 21:10
b150_base_r1,LPT,148,BLK_148C,117,35A,262.7,C,fixed,F_7,15.7,17,3,0,0,2026-01-03 09:37,2026-01-03 21:33,2026-01-03 21:33
b150_base_r1,LPT,107,BLK_107S,118,36B,381.9,S,fixed,F_6,16.5,7,4,2,0,2026-01-03 10:02,2026-01-03 22:39,2026-01-03 22:39
b150_base_r1,LPT,95,BLK_95C,119,35A,262.1,C,fixed,F_4,17.4,16,4,0,0,2026-01-03 10:47,2026-01-04 00:18,2026-01-04 00:18
b150_base_r1,LPT,50,BLK_50S,120,36B,365.6,S,line,L_1,7.4,6,1,2,0,2026-01-03 11:17,2026-01-04 01:10,2026-01-04 01:10
b150_base_r1,LPT,4,BLK_4C,121,35A,271.8,C,line,L_2,12.3,14,2,0,0,2026-01-03 11:44,2026-01-04 02:47,2026-01-04 02:47
b150_base_r1,LPT,16,BLK_16C,122,36B,380.7,C,line,L_2,22.8,13,6,1,0,2026-01-03 12:04,2026-01-04 04:23,2026-01-04 04:23
b150_base_r1,LPT,128,BLK_128C,123,35A,245.7,C,fixed,F_7,6.8,10,1,0,0,2026-01-03 12:49,2026-01-04 04:23,2026-01-04 04:23
b150_base_r1,LPT,131,BLK_131S,124,36B,298.9,S,fixed,F_1,13.9,12,2,1,0,2026-01-03 13:01,2026-01-04 05:43,2026-01-04 05:43
b150_base_r1,LPT,74,BLK_74P,125,35A,242.3,P,fixed,F_3,9.5,16,2,0,0,2026-01-04 08:00,2026-01-04 12:02,2026-01-04 12:02
b150_base_r1,LPT,121,BLK_121C,126,36B,292.9,C,fixed,F_1,8.7,7,2,1,0,2026-01-04 08:20,2026-01-04 13:17,2026-01-04 13:17
b150_base_r1,LPT,149,BLK_149S,127,35A,241.3,S,fixed,F_8,12.7,11,3,0,0,2026-01-04 08:48,2026-01-04 14:16,2026-01-04 14:16
b150_base_r1,LPT,117,BLK_117P,128,36B,290.2,P,fixed,F_6,5.4,6,1,1,0,2026-01-04 09:13,2026-01-04 15:27,2026-01-04 15:27
b150_base_r1,LPT,125,BLK_125P,129,35A,240.7,P,fixed,F_4,18.9,12,5,0,0,2026-01-04 09:33,2026-01-04 16:56,2026-01-04 16:56
b150_base_r1,LPT,78,BLK_78C,130,36B,275.7,C,fixed,F_7,10.3,8,2,1,0,2026-01-04 10:03,2026-01-04 17:10,2026-01-04 17:10
b150_base_r1,LPT,134,BLK_134P,131,35A,238.7,P,fixed,F_3,13.6,13,3,0,0,2026-01-04 10:31,2026-01-04 18:18,2026-01-04 18:18
b150_base_r1,LPT,80,BLK_80P,132,36B,230.7,P,fixed,F_9,15.6,12,3,0,0,2026-01-04 10:56,2026-01-04 18:46,2026-01-04 18:46
b150_base_r1,LPT,104,BLK_104P,133,35A,228.9,P,fixed,F_3,8.7,10,1,0,0,2026-01-04 11:21,2026-01-04 18:57,2026-01-04 18:57
b150_base_r1,LPT,118,BLK_118S,134,36B,225.8,S,fixed,F_7,12.5,13,2,0,0,2026-01-04 11:33,2026-01-04 19:45,2026-01-04 19:45
b150_base_r1,LPT,89,BLK_89P,135,35A,220.0,P,fixed,F_8,9.9,3,2,1,0,2026-01-04 11:53,2026-01-04 19:53,2026-01-04 19:53
b150_base_r1,LPT,114,BLK_114C,136,36B,218.1,C,fixed,F_3,16.4,10,5,0,0,2026-01-04 12:21,2026-01-04 21:20,2026-01-04 21:20
b150_base_r1,LPT,94,BLK_94S,137,35A,203.5,S,fixed,F_3,10.3,9,2,0,0,2026-01-04 12:51,2026-01-04 21:42,2026-01-04 21:42
b150_base_r1,LPT,126,BLK_126S,138,36B,202.7,S,fixed,F_5,10.7,9,2,0,0,2026-01-04 13:11,2026-01-04 22:10,2026-01-04 22:10
b150_base_r1,LPT,145,BLK_145C,139,35A,199.9,C,fixed,F_4,6.1,10,1,0,0,2026-01-04 13:31,2026-01-04 22:33,2026-01-04 22:33
b150_base_r1,LPT,110,BLK_110S,140,36B,199.6,S,fixed,F_9,12.0,9,1,0,0,2026-01-04 13:43,2026-01-04 23:03,2026-01-04 23:03
b150_base_r1,LPT,127,BLK_127C,141,35A,191.6,C,fixed,F_6,10.3,7,2,0,0,2026-01-04 13:55,2026-01-04 23:26,2026-01-04 23:26
b150_base_r1,LPT,85,BLK_85S,142,36B,184.6,S,fixed,F_4,5.4,8,1,0,0,2026-01-04 14:15,2026-01-05 00:01,2026-01-05 00:01
b150_base_r1,LPT,88,BLK_88P,143,35A,167.2,P,fixed,F_7,5.4,3,1,0,0,2026-01-04 14:27,2026-01-05 00:21,2026-01-05 00:21
b150_base_r1,LPT,122,BLK_122C,144,36B,183.8,C,fixed,F_10,8.7,5,2,0,0,2026-01-05 08:00,2026-01-05 11:03,2026-01-05 11:03
b150_base_r1,LPT,44,BLK_44C,145,35A,248.2,C,line,L_2,9.9,13,1,0,0,2026-01-05 08:20,2026-01-05 12:52,2026-01-05 12:52
b150_base_r1,LPT,32,BLK_32P,146,36B,233.1,P,line,L_2,16.4,13,3,0,0,2026-01-05 08:32,2026-01-05 13:27,2026-01-05 13:27
b150_base_r1,LPT,52,BLK_52P,147,35A,232.0,P,line,L_2,16.4,13,3,0,1,2026-01-05 08:57,2026-01-05 14:01,2026-01-05 14:01
b150_base_r1,LPT,48,BLK_48S,148,36B,229.9,S,line,L_2,9.2,10,1,0,1,2026-01-05 09:22,2026-01-05 14:25,2026-01-05 14:25
b150_base_r1,LPT,8,BLK_8P,149,35A,215.2,P,line,L_2,6.1,11,1,0,1,2026-01-05 09:34,2026-01-05 15:01,2026-01-05 15:01
b150_base_r1,LPT,36,BLK_36P,150,36B,207.9,P,line,L_2,7.4,11,3,0,1,2026-01-05 09:46,2026-01-05 15:32,2026-01-05 15:32
