grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,1,BLK_1C,2,TurnOver,3,2025-12-27 13:35:36,2025-12-27 13:47:36,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,1,BLK_1C,2,후면SAW,4,2025-12-27 14:30:13,2025-12-27 15:58:49,88.6,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,1,BLK_1C,2,NC,5,2025-12-27 15:58:49,2025-12-27 16:33:13,34.4,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,1,BLK_1C,2,베이36B 론지취부,6,2025-12-27 16:33:13,2025-12-27 17:25:13,52.0,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,1,BLK_1C,2,베이36B 론지용접,7,2025-12-27 17:25:13,2025-12-27 17:45:25,20.2,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,1,BLK_1C,2,베이36B 수정,8,2025-12-27 17:45:25,2025-12-27 18:16:49,31.4,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,29,BLK_29P,3,판계,1,2025-12-27 09:03:00,2025-12-27 09:41:00,38.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,29,BLK_29P,3,전면SAW,2,2025-12-27 13:35:36,2025-12-27 15:18:49,103.2,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,29,BLK_29P,3,TurnOver,3,2025-12-27 15:18:49,2025-12-27 15:30:49,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,29,BLK_29P,3,후면SAW,4,2025-12-27 15:58:49,2025-12-27 17:20:42,81.9,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,29,BLK_29P,3,NC,5,2025-12-27 17:20:42,2025-12-27 18:06:20,45.6,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,29,BLK_29P,3,베이35A 론지취부,6,2025-12-27 18:06:20,2025-12-27 19:12:20,66.0,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,29,BLK_29P,3,베이35A 론지용접,7,2025-12-27 19:12:20,2025-12-27 19:34:56,22.6,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,29,BLK_29P,3,베이35A 수정,8,2025-12-27 19:34:56,2025-12-27 20:15:08,40.2,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,5,BLK_5P,4,판계,1,2025-12-27 09:41:00,2025-12-27 10:11:00,30.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,5,BLK_5P,4,전면SAW,2,2025-12-27 15:18:49,2025-12-27 15:47:40,28.8,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,5,BLK_5P,4,TurnOver,3,2025-12-27 15:47:40,2025-12-27 15:59:40,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,5,BLK_5P,4,후면SAW,4,2025-12-27 17:20:42,2025-12-27 17:37:31,16.8,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,5,BLK_5P,4,NC,5,2025-12-27 18:06:20,2025-12-27 18:47:05,40.8,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,5,BLK_5P,4,베이36B 론지취부,6,2025-12-27 18:47:05,2025-12-27 19:42:35,55.5,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,5,BLK_5P,4,베이36B 론지용접,7,2025-12-27 19:42:35,2025-12-27 20:03:23,20.8,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,5,BLK_5P,4,베이36B 수정,8,2025-12-27 20:03:23,2025-12-27 20:36:59,33.6,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,9,BLK_9S,5,판계,1,2025-12-27 10:11:00,2025-12-27 10:23:00,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,9,BLK_9S,5,전면SAW,2,2025-12-27 15:47:40,2025-12-27 16:31:01,43.4,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,9,BLK_9S,5,TurnOver,3,2025-12-27 16:31:01,2025-12-27 16:43:01,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,9,BLK_9S,5,후면SAW,4,2025-12-27 17:37:31,2025-12-27 18:13:27,35.9,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,9,BLK_9S,5,NC,5,2025-12-27 18:47:05,2025-12-27 19:08:19,21.2,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,9,BLK_9S,5,베이35A 론지취부,6,2025-12-27 19:12:20,2025-12-27 20:00:50,48.5,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,9,BLK_9S,5,베이35A 론지용접,7,2025-12-27 20:00:50,2025-12-27 20:20:26,19.6,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,9,BLK_9S,5,베이35A 수정,8,2025-12-27 20:20:26,2025-12-27 20:49:38,29.2,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,41,BLK_41C,6,판계,1,2025-12-27 10:23:00,2025-12-27 11:08:00,45.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,41,BLK_41C,6,전면SAW,2,2025-12-27 16:31:01,2025-12-27 18:35:28,124.5,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,41,BLK_41C,6,TurnOver,3,2025-12-27 18:35:28,2025-12-27 18:47:28,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,41,BLK_41C,6,후면SAW,4,2025-12-27 18:47:28,2025-12-27 20:17:09,89.7,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,41,BLK_41C,6,NC,5,2025-12-27 20:17:09,2025-12-27 21:10:40,53.5,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,41,BLK_41C,6,베이36B 론지취부,6,2025-12-27 21:10:40,2025-12-27 22:41:10,90.5,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,41,BLK_41C,6,베이36B 론지용접,7,2025-12-27 22:41:10,2025-12-27 23:07:58,26.8,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,41,BLK_41C,6,베이36B 수정,8,2025-12-27 23:07:58,2025-12-28 00:03:34,55.6,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,33,BLK_33C,7,판계,1,2025-12-27 11:08:00,2025-12-27 11:38:00,30.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,33,BLK_33C,7,전면SAW,2,2025-12-27 18:35:28,2025-12-27 19:15:16,39.8,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,33,BLK_33C,7,TurnOver,3,2025-12-27 19:15:16,2025-12-27 19:27:16,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,33,BLK_33C,7,후면SAW,4,2025-12-27 20:17:09,2025-12-27 20:48:24,31.2,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,33,BLK_33C,7,NC,5,2025-12-27 21:10:40,2025-12-27 21:55:06,44.4,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,33,BLK_33C,7,베이35A 론지취부,6,2025-12-27 21:55:06,2025-12-27 23:01:06,66.0,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,33,BLK_33C,7,베이35A 론지용접,7,2025-12-27 23:01:06,2025-12-27 23:23:42,22.6,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,33,BLK_33C,7,베이35A 수정,8,2025-12-27 23:23:42,2025-12-28 00:03:54,40.2,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,49,BLK_49P,8,판계,1,2025-12-27 11:38:00,2025-12-27 12:08:00,30.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,49,BLK_49P,8,전면SAW,2,2025-12-27 19:15:16,2025-12-27 21:26:10,130.9,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,49,BLK_49P,8,TurnOver,3,2025-12-27 21:26:10,2025-12-27 21:38:10,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,49,BLK_49P,8,후면SAW,4,2025-12-27 21:38:10,2025-12-27 23:13:01,94.8,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,49,BLK_49P,8,NC,5,2025-12-27 23:13:01,2025-12-28 00:09:50,56.8,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,49,BLK_49P,8,베이36B 론지취부,6,2025-12-28 00:09:50,2025-12-28 01:29:50,80.0,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,49,BLK_49P,8,베이36B 론지용접,7,2025-12-28 01:29:50,2025-12-28 01:54:50,25.0,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,49,BLK_49P,8,베이36B 수정,8,2025-12-28 01:54:50,2025-12-28 02:43:50,49.0,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,13,BLK_13P,9,판계,1,2025-12-27 12:08:00,2025-12-27 12:38:00,30.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,13,BLK_13P,9,전면SAW,2,2025-12-27 21:26:10,2025-12-27 21:58:56,32.8,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,13,BLK_13P,9,TurnOver,3,2025-12-27 21:58:56,2025-12-27 22:10:56,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,13,BLK_13P,9,후면SAW,4,2025-12-27 23:13:01,2025-12-27 23:35:00,22.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,13,BLK_13P,9,NC,5,2025-12-28 00:09:50,2025-12-28 00:52:26,42.6,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,13,BLK_13P,9,베이36B 론지취부,6,2025-12-28 01:29:50,2025-12-28 02:42:50,73.0,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,13,BLK_13P,9,베이36B 론지용접,7,2025-12-28 02:42:50,2025-12-28 03:06:38,23.8,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,13,BLK_13P,9,베이36B 수정,8,2025-12-28 03:06:38,2025-12-28 03:51:14,44.6,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,37,BLK_37S,10,판계,1,2025-12-27 12:38:00,2025-12-27 13:03:00,25.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,37,BLK_37S,10,전면SAW,2,2025-12-27 21:58:56,2025-12-27 22:34:50,35.9,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,37,BLK_37S,10,TurnOver,3,2025-12-27 22:34:50,2025-12-27 22:46:50,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,37,BLK_37S,10,후면SAW,4,2025-12-27 23:35:00,2025-12-28 00:01:06,26.1,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,37,BLK_37S,10,NC,5,2025-12-28 00:52:26,2025-12-28 01:30:44,38.3,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,37,BLK_37S,10,베이35A 론지취부,6,2025-12-28 01:30:44,2025-12-28 02:36:44,66.0,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,37,BLK_37S,10,베이35A 론지용접,7,2025-12-28 02:36:44,2025-12-28 02:59:20,22.6,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,37,BLK_37S,10,베이35A 수정,8,2025-12-28 02:59:20,2025-12-28 03:39:32,40.2,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,25,BLK_25P,11,판계,1,2025-12-27 13:03:00,2025-12-27 13:33:00,30.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,25,BLK_25P,11,전면SAW,2,2025-12-27 22:34:50,2025-12-27 23:17:46,42.9,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,25,BLK_25P,11,TurnOver,3,2025-12-27 23:17:46,2025-12-27 23:29:46,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,25,BLK_25P,11,후면SAW,4,2025-12-28 00:01:06,2025-12-28 00:36:30,35.4,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,25,BLK_25P,11,NC,5,2025-12-28 01:30:44,2025-12-28 02:11:42,41.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,25,BLK_25P,11,베이36B 론지취부,6,2025-12-28 02:42:50,2025-12-28 03:34:50,52.0,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,25,BLK_25P,11,베이36B 론지용접,7,2025-12-28 03:34:50,2025-12-28 03:55:02,20.2,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251227,25,BLK_25P,11,베이36B 수정,8,2025-12-28 03:55:02,2025-12-28 04:26:26,31.4,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,17,BLK_17S,1,판계,1,2025-12-28 08:00:00,2025-12-28 08:30:00,30.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,17,BLK_17S,1,전면SAW,2,2025-12-28 08:30:00,2025-12-28 09:01:04,31.1,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,17,BLK_17S,1,TurnOver,3,2025-12-28 09:01:04,2025-12-28 09:13:04,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,17,BLK_17S,1,후면SAW,4,2025-12-28 09:13:04,2025-12-28 09:32:51,19.8,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,17,BLK_17S,1,NC,5,2025-12-28 09:32:51,2025-12-28 10:12:46,39.9,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,17,BLK_17S,1,베이35A 론지취부,6,2025-12-28 10:12:46,2025-12-28 11:04:46,52.0,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,17,BLK_17S,1,베이35A 론지용접,7,2025-12-28 11:04:46,2025-12-28 11:24:58,20.2,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,17,BLK_17S,1,베이35A 수정,8,2025-12-28 11:24:58,2025-12-28 11:56:22,31.4,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,6,BLK_6C,2,판계,1,2025-12-28 08:30:00,2025-12-28 09:03:00,33.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,6,BLK_6C,2,전면SAW,2,2025-12-28 09:03:00,2025-12-28 10:46:48,103.8,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,6,BLK_6C,2,TurnOver,3,2025-12-28 10:46:48,2025-12-28 10:58:48,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,6,BLK_6C,2,후면SAW,4,2025-12-28 10:58:48,2025-12-28 12:21:13,82.4,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,6,BLK_6C,2,NC,5,2025-12-28 12:21:13,2025-12-28 13:02:54,41.7,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,6,BLK_6C,2,베이36B 론지취부,6,2025-12-28 13:02:54,2025-12-28 13:47:54,45.0,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,6,BLK_6C,2,베이36B 론지용접,7,2025-12-28 13:47:54,2025-12-28 14:06:54,19.0,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,6,BLK_6C,2,베이36B 수정,8,2025-12-28 14:06:54,2025-12-28 14:33:54,27.0,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,14,BLK_14S,3,판계,1,2025-12-28 09:03:00,2025-12-28 09:33:00,30.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,14,BLK_14S,3,전면SAW,2,2025-12-28 10:46:48,2025-12-28 11:21:13,34.4,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,14,BLK_14S,3,TurnOver,3,2025-12-28 11:21:13,2025-12-28 11:33:13,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,14,BLK_14S,3,후면SAW,4,2025-12-28 12:21:13,2025-12-28 12:45:22,24.2,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,14,BLK_14S,3,NC,5,2025-12-28 13:02:54,2025-12-28 13:47:07,44.2,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,14,BLK_14S,3,베이35A 론지취부,6,2025-12-28 13:47:07,2025-12-28 15:10:37,83.5,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,14,BLK_14S,3,베이35A 론지용접,7,2025-12-28 15:10:37,2025-12-28 15:36:13,25.6,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,14,BLK_14S,3,베이35A 수정,8,2025-12-28 15:36:13,2025-12-28 16:27:25,51.2,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,10,BLK_10S,4,판계,1,2025-12-28 09:33:00,2025-12-28 10:06:00,33.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,10,BLK_10S,4,전면SAW,2,2025-12-28 11:21:13,2025-12-28 12:53:01,91.8,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,10,BLK_10S,4,TurnOver,3,2025-12-28 12:53:01,2025-12-28 13:05:01,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,10,BLK_10S,4,후면SAW,4,2025-12-28 13:05:01,2025-12-28 14:16:28,71.5,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,10,BLK_10S,4,NC,5,2025-12-28 14:16:28,2025-12-28 14:54:52,38.4,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,10,BLK_10S,4,베이36B 론지취부,6,2025-12-28 14:54:52,2025-12-28 15:50:22,55.5,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,10,BLK_10S,4,베이36B 론지용접,7,2025-12-28 15:50:22,2025-12-28 16:11:10,20.8,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,10,BLK_10S,4,베이36B 수정,8,2025-12-28 16:11:10,2025-12-28 16:44:46,33.6,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,2,BLK_2C,5,판계,1,2025-12-28 10:06:00,2025-12-28 10:36:00,30.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,2,BLK_2C,5,전면SAW,2,2025-12-28 12:53:01,2025-12-28 13:24:17,31.3,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,2,BLK_2C,5,TurnOver,3,2025-12-28 13:24:17,2025-12-28 13:36:17,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,2,BLK_2C,5,후면SAW,4,2025-12-28 14:16:28,2025-12-28 14:36:30,20.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,2,BLK_2C,5,NC,5,2025-12-28 14:54:52,2025-12-28 15:37:28,42.6,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,2,BLK_2C,5,베이35A 론지취부,6,2025-12-28 15:37:28,2025-12-28 17:00:58,83.5,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,2,BLK_2C,5,베이35A 론지용접,7,2025-12-28 17:00:58,2025-12-28 17:26:34,25.6,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,2,BLK_2C,5,베이35A 수정,8,2025-12-28 17:26:34,2025-12-28 18:17:46,51.2,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,34,BLK_34P,6,판계,1,2025-12-28 10:36:00,2025-12-28 11:21:00,45.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,34,BLK_34P,6,전면SAW,2,2025-12-28 13:24:17,2025-12-28 15:55:52,151.6,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,34,BLK_34P,6,TurnOver,3,2025-12-28 15:55:52,2025-12-28 16:07:52,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,34,BLK_34P,6,후면SAW,4,2025-12-28 16:07:52,2025-12-28 17:59:15,111.4,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,34,BLK_34P,6,NC,5,2025-12-28 17:59:15,2025-12-28 18:51:37,52.4,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,34,BLK_34P,6,베이36B 론지취부,6,2025-12-28 18:51:37,2025-12-28 20:08:07,76.5,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,34,BLK_34P,6,베이36B 론지용접,7,2025-12-28 20:08:07,2025-12-28 20:32:31,24.4,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,34,BLK_34P,6,베이36B 수정,8,2025-12-28 20:32:31,2025-12-28 21:19:19,46.8,36B,베이36B,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,18,BLK_18C,7,판계,1,2025-12-28 11:21:00,2025-12-28 11:46:00,25.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,18,BLK_18C,7,전면SAW,2,2025-12-28 15:55:52,2025-12-28 16:27:49,32.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,18,BLK_18C,7,TurnOver,3,2025-12-28 16:27:49,2025-12-28 16:39:49,12.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,18,BLK_18C,7,후면SAW,4,2025-12-28 17:59:15,2025-12-28 18:20:11,20.9,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,18,BLK_18C,7,NC,5,2025-12-28 18:51:37,2025-12-28 19:26:37,35.0,,공통,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,18,BLK_18C,7,베이35A 론지취부,6,2025-12-28 19:26:37,2025-12-28 20:43:07,76.5,35A,베이35A,raw,
b150_base_r1,LPT,Large (141-200),150,base,223.53333333333333,24,20251228,18,BLK_18C,7,베이35A 론지용접,7,2025-12-28 20:43:07,2025-12-28 21:07:31,24.4,35A,베이35A,raw,
