generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,4,8,76.15,,1 44 2 13 20 12 19 48 33 10 7 9
0,initial,10,16,71.26666666666667,,22 29 48 31 19 18 20 7 4 28 3 10
0,initial,6,10,67.05,,41 37 33 12 47 11 38 5 45 1 17 9
0,initial,6,10,68.08333333333333,,37 9 29 41 25 44 6 2 46 45 5 3
0,initial,4,9,68.76666666666667,,24 9 31 1 3 22 15 34 28 40 38 42
0,initial,6,17,69.6,,47 16 10 42 5 11 22 45 31 46 20 28
0,initial,2,7,66.13333333333334,,15 13 12 33 3 30 37 28 5 45 18 22
0,initial,7,12,65.65,,44 4 36 43 13 41 31 40 27 24 10 1
0,initial,4,8,68.65,,15 22 2 3 5 33 41 20 21 45 9 39
0,initial,5,8,71.81666666666666,,4 10 14 47 48 5 40 32 31 18 42 24
0,initial,5,10,67.61666666666666,,8 1 13 4 18 42 11 35 20 6 14 27
0,initial,7,11,66.8,,43 45 6 23 42 14 9 19 31 2 33 48
0,initial,4,7,68.3,,39 24 7 26 46 45 21 19 2 8 1 29
0,initial,7,10,66.28333333333333,,21 2 4 33 24 18 26 37 9 3 48 32
0,initial,5,9,68.05,,40 22 3 13 21 30 10 34 32 29 11 46
0,initial,4,8,71.63333333333334,,3 20 6 35 4 38 2 11 47 15 14 32
0,initial,7,10,69.7,,33 7 20 38 21 11 1 2 4 27 12 22
0,initial,6,11,66.41666666666667,,12 17 11 38 15 10 41 37 31 36 5 21
0,initial,7,10,68.48333333333333,,37 6 17 41 27 39 48 5 23 24 47 25
0,initial,6,15,67.96666666666667,,19 21 42 1 13 25 43 48 28 24 11 37
0,initial,6,17,82.01666666666667,,46 30 40 17 44 35 42 47 15 20 3 31
0,initial,8,11,80.81666666666666,,15 12 6 41 22 44 28 35 5 23 46 7
0,initial,5,11,68.33333333333333,,3 1 10 14 19 5 30 26 47 24 31 22
0,initial,4,8,70.13333333333334,,18 24 12 46 28 11 22 19 43 40 13 4
0,initial,4,9,68.56666666666666,,12 33 44 25 26 47 28 5 34 32 24 3
0,initial,9,12,68.11666666666666,,24 36 10 23 5 4 26 46 43 11 29 42
0,initial,4,8,67.18333333333334,,38 29 14 22 2 36 8 20 47 35 3 39
0,initial,5,9,66.51666666666667,,23 24 6 14 8 2 40 43 20 1 9 18
0,initial,4,8,67.3,,11 26 30 28 38 33 21 6 24 19 32 20
0,initial,6,10,69.2,,33 36 9 4 16 19 40 1 23 32 31 24
0,initial,6,9,66.75,,23 26 25 39 6 40 14 28 27 11 34 46
0,initial,5,9,69.8,,42 12 39 38 5 30 29 36 44 4 48 11
0,initial,5,8,67.08333333333333,,46 30 16 47 48 45 43 38 11 12 25 39
0,initial,7,10,67.3,,47 43 14 25 44 40 36 1 4 9 39 6
0,initial,7,11,69.86666666666666,,3 39 11 46 43 31 16 40 13 10 24 32
0,initial,7,12,72.5,,42 38 34 31 16 27 44 26 45 30 7 15
0,initial,7,12,68.06666666666666,,2 39 11 5 21 27 12 10 25 40 32 26
0,initial,7,12,66.91666666666667,,26 46 23 15 39 13 2 43 8 21 44 35
0,initial,4,7,73.63333333333334,,7 23 22 44 19 16 4 14 18 45 11 2
0,initial,5,9,71.61666666666666,,5 3 30 46 13 1 43 25 20 23 8 10
0,initial,5,8,68.45,,6 24 15 38 18 30 37 17 11 4 32 29
0,initial,5,11,67.35,,35 20 21 16 10 22 29 3 25 18 6 5
0,initial,6,11,67.1,,9 20 26 27 2 13 24 3 40 10 12 1
0,initial,6,12,68.88333333333334,,7 25 40 41 46 1 34 47 24 35 23 28
0,initial,6,10,67.56666666666666,,40 48 26 13 19 1 6 16 20 39 27 38
0,initial,7,10,69.46666666666667,,28 2 25 43 15 20 17 3 34 30 10 8
0,initial,5,13,69.76666666666667,,42 22 11 47 39 4 36 32 13 27 19 28
0,initial,6,9,69.6,,7 28 11 17 38 6 35 36 40 22 34 44
0,initial,9,12,67.46666666666667,,37 2 31 30 43 26 33 45 20 39 19 3
0,initial,3,7,67.18333333333334,,40 37 27 24 21 29 4 48 45 20 34 44
0,initial,7,10,68.83333333333333,,14 16 7 34 29 1 19 28 31 25 9 15
0,initial,5,9,70.93333333333334,,48 8 26 16 35 4 44 2 18 31 47 7
1,elite/mutation,4,7,68.06666666666666,,15 12 33 3 37 5 45 18 22 21 23 30
1,elite/mutation,5,8,75.43333333333334,,15 12 33 3 30 37 5 45 18 22 21 47
1,elite/mutation,5,9,70.45,,12 33 3 38 15 7 37 28 5 45 18 22
1,elite/mutation,4,7,69.56666666666666,,15 12 33 3 37 5 45 18 22 21 47 30
1,elite/mutation,5,10,65.8,,15 13 12 33 3 30 37 28 5 22 21 25
1,elite/mutation,2,7,66.78333333333333,,12 33 3 5 21 15 30 27 25 9 2 28
1,elite/mutation,4,9,69.75,,15 13 12 33 3 30 37 5 45 18 22 21
1,elite/mutation,2,7,66.8,,15 13 12 33 3 30 28 5 45 18 22 21
1,elite/mutation,2,7,67.33333333333333,,12 33 3 22 21 15 7 30 16 1 27 25
1,elite/mutation,2,6,66.13333333333334,,12 33 3 15 30 28 13 45 18 5 37 22
1,elite/mutation,5,9,66.13333333333334,,13 12 33 3 4 11 22 38 21 15 7 30
1,elite/mutation,3,8,66.8,,15 13 12 33 3 30 28 5 45 18 22 21
1,elite/mutation,4,8,67.8,,12 33 3 38 15 7 37 28 5 45 18 22
1,elite/mutation,7,11,68.15,,12 37 33 3 4 11 22 38 21 15 7 30
1,elite/mutation,2,5,66.83333333333333,,14 12 33 3 4 22 21 15 30 27 25 9
1,elite/mutation,3,7,65.71666666666667,,12 33 3 15 30 27 13 28 5 45 18 22
1,elite/mutation,3,8,68.35,,15 13 12 33 3 30 37 28 5 45 18 22
1,elite/mutation,3,6,67.05,,14 12 33 3 4 11 22 21 15 30 8 27
1,elite/mutation,5,8,66.98333333333333,,14 12 33 3 4 22 38 21 15 7 30 8
1,elite/mutation,5,9,66.13333333333334,,13 12 33 3 37 11 22 38 21 15 7 30
1,elite/mutation,4,9,67.65,,15 13 12 33 3 30 28 5 45 18 22 21
1,elite/mutation,5,8,67.11666666666666,,15 12 33 3 30 37 5 45 18 22 21 47
1,elite/mutation,5,8,66.46666666666667,,15 12 33 3 30 37 5 45 18 22 21 25
1,elite/mutation,5,9,68.18333333333334,,12 33 3 4 11 38 37 28 5 45 18 22
1,elite/mutation,4,9,67.65,,15 13 12 33 3 30 28 5 45 18 22 21
1,elite/mutation,3,7,67.0,,15 27 12 33 3 30 37 28 5 45 18 22
1,elite/mutation,5,8,67.05,,15 12 33 3 30 37 5 45 18 22 21 25
1,elite/mutation,3,6,66.1,,15 12 33 3 30 37 28 5 45 18 22 21
1,elite/mutation,5,9,68.28333333333333,,12 33 3 37 47 14 22 38 21 15 43 30
1,elite/mutation,3,7,67.06666666666666,,12 33 3 11 22 38 15 7 30 8 16 1
1,elite/mutation,4,8,68.28333333333333,,12 33 3 15 7 30 37 28 5 45 18 22
1,elite/mutation,3,7,67.15,,12 33 3 37 5 45 18 22 21 15 7 30
1,elite/mutation,3,8,66.1,,15 13 12 33 4 11 3 30 37 28 5 45
1,elite/mutation,7,10,66.23333333333333,,14 12 33 3 4 11 22 38 21 13 7 30
1,elite/mutation,1,6,67.21666666666667,,12 33 3 22 21 15 7 30 16 27 25 9
1,elite/mutation,5,10,69.31666666666666,,12 33 3 37 22 47 14 38 21 15 7 30
1,elite/mutation,3,6,66.95,,15 12 33 3 30 22 21 14 4 11 38 7
1,elite/mutation,3,8,66.1,,15 13 12 33 3 30 37 28 5 18 22 21
1,elite/mutation,5,10,68.75,,15 13 12 33 3 30 37 28 45 18 22 21
1,elite/mutation,4,8,66.26666666666667,,12 33 15 27 3 30 37 28 5 45 18 22
1,elite/mutation,3,7,68.51666666666667,,12 33 3 22 38 21 15 7 30 8 16 1
1,elite/mutation,4,9,66.88333333333334,,15 13 12 33 3 30 28 5 45 18 22 21
1,elite/mutation,5,9,66.78333333333333,,12 33 3 11 38 15 7 30 8 45 18 22
1,elite/mutation,1,6,66.03333333333333,,12 33 3 22 21 15 30 16 27 9 28 13
1,elite/mutation,4,8,66.78333333333333,,12 33 3 22 38 21 15 7 30 8 16 1
1,elite/mutation,4,8,66.41666666666667,,13 12 33 3 4 11 22 38 21 15 7 30
1,elite/mutation,3,6,67.4,,14 12 33 3 4 22 21 15 7 30 16 1
1,elite/mutation,4,7,67.41666666666667,,14 12 33 3 4 11 22 38 21 15 7 30
1,elite/mutation,2,7,67.28333333333333,,15 13 12 33 3 30 37 28 5 45 18 22
1,elite/mutation,5,8,66.83333333333333,,14 12 33 3 31 11 22 38 21 15 30 8
1,elite/mutation,4,8,66.31666666666666,,13 12 33 3 37 28 5 38 21 15 7 30
1,elite/mutation,5,10,65.81666666666666,,15 13 12 33 3 30 37 28 22 21 25 47
1,elite/mutation,3,7,70.26666666666667,,13 12 33 3 37 5 45 18 21 15 7 30
1,elite/mutation,2,5,66.98333333333333,,14 12 33 3 4 11 22 38 21 15 7 30
1,elite/mutation,6,10,68.15,,12 33 3 37 5 4 22 38 21 15 7 30
1,elite/mutation,3,8,68.35,,15 13 12 33 3 30 37 28 5 45 18 22
1,elite/mutation,4,7,66.63333333333334,,15 12 33 3 30 37 5 45 18 22 21 25
1,elite/mutation,5,8,70.78333333333333,,15 12 33 3 30 37 5 45 18 22 21 47
1,elite/mutation,4,8,69.25,,12 33 3 15 7 30 16 27 9 10 18 22
1,elite/mutation,5,8,66.96666666666667,,15 12 33 3 30 37 22 21 25 47 14 4
1,elite/mutation,4,7,66.31666666666666,,14 12 33 3 4 11 22 38 21 15 7 30
1,elite/mutation,4,9,66.13333333333334,,15 13 12 33 3 30 37 28 5 45 18 22
1,elite/mutation,4,9,66.13333333333334,,15 13 12 33 3 30 37 28 5 45 18 22
1,elite/mutation,3,8,66.13333333333334,,15 13 12 33 3 30 37 28 5 45 18 22
1,elite/mutation,5,8,67.11666666666666,,14 12 33 3 4 11 38 15 7 30 8 22
1,elite/mutation,2,5,68.15,,15 12 33 3 30 37 5 45 18 22 21 25
1,elite/mutation,7,11,68.15,,12 37 33 3 4 11 22 38 21 15 7 30
1,elite/mutation,2,6,66.91666666666667,,12 33 3 22 38 21 15 7 30 8 16 1
1,elite/mutation,3,7,66.26666666666667,,12 33 15 16 3 30 37 28 5 45 18 22
1,elite/mutation,4,7,65.73333333333333,,15 12 33 3 30 37 5 22 21 25 47 2
1,elite/mutation,5,10,67.6,,15 13 12 33 3 30 37 28 5 45 18 22
1,elite/mutation,4,8,66.78333333333333,,12 33 3 22 38 21 15 7 30 8 16 1
1,elite/mutation,2,6,67.16666666666667,,12 33 3 15 30 27 37 28 5 45 18 22
1,elite/mutation,7,11,66.85,,38 15 12 33 3 30 37 28 5 45 18 22
1,elite/mutation,6,9,66.15,,14 12 33 3 4 11 22 38 21 15 7 30
1,elite/mutation,2,6,67.61666666666666,,12 33 3 38 15 7 30 16 1 27 18 22
1,elite/mutation,3,6,68.58333333333333,,15 12 33 3 30 37 5 45 18 22 21 47
1,elite/mutation,3,7,67.68333333333334,,12 33 3 38 15 7 30 16 1 27 18 22
1,elite/mutation,5,8,65.73333333333333,,15 12 33 3 30 37 5 18 22 21 25 47
1,elite/mutation,4,7,66.98333333333333,,14 12 33 3 4 22 38 21 15 7 30 8
1,elite/mutation,3,8,67.55,,15 13 12 33 3 30 28 5 45 18 22 21
1,elite/mutation,5,9,65.71666666666667,,13 12 33 3 4 11 22 38 21 15 43 30
1,elite/mutation,3,7,66.03333333333333,,12 33 3 15 7 30 16 27 9 45 18 14
1,elite/mutation,2,7,66.21666666666667,,15 13 12 33 3 30 37 28 5 22 21 25
1,elite/mutation,3,7,66.5,,13 12 33 3 37 28 5 45 18 15 7 30
1,elite/mutation,6,10,70.25,,14 33 3 37 5 18 22 21 47 15 7 30
1,elite/mutation,4,9,67.53333333333333,,12 33 3 37 22 47 14 4 21 15 7 30
1,elite/mutation,4,7,66.43333333333334,,15 12 33 3 30 37 5 45 18 22 21 47
1,elite/mutation,4,7,66.15,,15 12 33 3 30 37 5 45 18 22 21 47
1,elite/mutation,3,7,66.13333333333334,,12 33 3 15 30 27 28 13 45 5 18 22
1,elite/mutation,3,6,66.9,,14 12 33 3 4 11 22 21 15 30 8 16
1,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
1,elite/mutation,5,11,71.18333333333334,,12 33 3 37 5 47 22 38 21 15 7 30
1,elite/mutation,4,8,66.93333333333334,,12 33 3 15 7 30 37 28 5 45 18 22
1,elite/mutation,1,6,66.78333333333333,,12 33 3 22 21 15 7 30 16 1 27 25
1,elite/mutation,2,5,75.43333333333334,,14 12 33 3 4 11 22 21 15 7 30 16
2,elite/mutation,2,7,68.8,,12 33 3 22 21 35 30 16 27 9 28 13
2,elite/mutation,2,7,66.03333333333333,,12 33 3 22 21 15 30 16 27 9 40 36
2,elite/mutation,1,6,66.03333333333333,,12 33 3 22 21 15 30 16 27 9 25 47
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 30 16 27 9 28 13 40
2,elite/mutation,2,7,66.21666666666667,,12 33 3 22 21 15 30 16 27 9 25 47
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 30 16 28 1 27 9 10
2,elite/mutation,1,5,66.5,,12 33 3 22 15 7 30 16 27 9 10 21
2,elite/mutation,3,8,66.35,,12 33 3 22 21 15 30 16 27 9 25 47
2,elite/mutation,3,8,66.4,,12 33 3 22 21 15 30 16 27 9 28 13
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 30 16 28 13 27 9 10
2,elite/mutation,2,7,68.13333333333334,,12 33 3 22 21 15 30 16 27 9 28 13
2,elite/mutation,1,6,66.81666666666666,,12 33 3 22 21 15 30 16 27 9 40 25
2,elite/mutation,4,8,66.03333333333333,,12 33 3 22 15 30 28 16 1 27 9 10
2,elite/mutation,1,6,68.81666666666666,,12 33 3 22 21 15 30 16 27 9 28 13
2,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
2,elite/mutation,1,6,75.43333333333334,,12 33 3 22 21 15 30 16 27 9 25 47
2,elite/mutation,1,5,75.43333333333334,,12 33 3 22 15 30 16 27 9 1 7 10
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 30 16 27 9 21 28 13
2,elite/mutation,2,7,68.13333333333334,,12 33 3 22 21 15 30 16 27 9 28 13
2,elite/mutation,2,6,66.03333333333333,,12 33 3 22 15 30 16 27 1 29 9 10
2,elite/mutation,1,6,66.03333333333333,,12 33 3 22 21 15 30 16 27 9 25 47
2,elite/mutation,1,5,66.55,,12 33 3 22 15 30 16 1 27 9 21 25
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 7 30 16 27 9 10 21
2,elite/mutation,2,7,66.03333333333333,,12 33 3 22 21 15 30 16 27 9 13 40
2,elite/mutation,1,5,68.13333333333334,,12 33 3 22 15 7 30 16 27 9 10 21
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 7 30 16 27 9 10 21
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 7 30 16 27 9 10 21
2,elite/mutation,1,5,68.23333333333333,,12 33 3 22 15 7 30 16 27 9 10 13
2,elite/mutation,2,6,66.03333333333333,,12 33 3 22 15 30 16 27 9 21 25 47
2,elite/mutation,2,6,65.53333333333333,,12 33 3 22 15 29 30 16 1 27 9 10
2,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 30 16 1 7 27 9 10
2,elite/mutation,1,5,68.81666666666666,,12 33 3 22 15 7 30 16 27 9 28 13
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 7 30 16 27 9 10 21
2,elite/mutation,2,6,66.03333333333333,,12 33 3 22 15 30 16 27 9 21 25 47
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 7 30 16 27 9 10 21
2,elite/mutation,2,6,66.03333333333333,,12 33 3 22 15 30 16 27 9 21 25 47
2,elite/mutation,2,7,67.13333333333334,,12 33 3 22 21 15 37 16 27 9 28 25
2,elite/mutation,3,8,66.03333333333333,,12 33 3 22 21 15 30 16 27 9 28 13
2,elite/mutation,2,6,66.03333333333333,,12 33 3 22 15 30 16 27 9 21 25 47
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 30 21 16 27 9 28 13
2,elite/mutation,1,5,70.1,,12 33 3 22 15 7 30 16 1 27 9 13
2,elite/mutation,1,6,75.43333333333334,,12 33 3 22 21 15 30 16 27 9 1 29
2,elite/mutation,1,5,68.66666666666667,,12 33 3 22 15 7 30 16 1 27 28 13
2,elite/mutation,1,6,66.5,,12 33 3 22 21 15 30 16 27 9 28 13
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 7 30 16 27 9 10 21
2,elite/mutation,1,5,68.66666666666667,,12 33 3 22 7 15 30 16 27 9 28 13
2,elite/mutation,1,5,68.13333333333334,,12 33 3 22 15 7 30 16 1 27 9 21
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 30 16 27 9 21 25 47
2,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 28 13
2,elite/mutation,1,5,67.66666666666667,,12 33 3 22 15 30 16 27 28 13 9 10
2,elite/mutation,2,7,75.43333333333334,,12 33 3 22 21 15 30 16 27 9 25 47
2,elite/mutation,1,6,75.43333333333334,,12 33 3 22 21 15 30 16 27 9 25 47
2,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 30 16 1 27 9 21 25
2,elite/mutation,2,6,66.93333333333334,,12 33 3 22 15 30 16 27 28 13 9 10
2,elite/mutation,1,5,68.13333333333334,,12 33 3 22 15 7 30 16 27 9 10 21
2,elite/mutation,3,8,68.81666666666666,,12 33 3 22 21 15 30 2 27 9 28 13
2,elite/mutation,3,7,66.03333333333333,,12 44 3 22 15 7 30 16 1 27 21 9
2,elite/mutation,2,7,68.13333333333334,,12 33 3 22 21 15 30 16 27 9 28 13
2,elite/mutation,1,6,66.03333333333333,,12 33 3 22 21 15 30 16 27 9 28 13
2,elite/mutation,1,5,68.13333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
2,elite/mutation,1,6,75.43333333333334,,12 33 3 22 21 15 30 16 27 9 25 47
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 39 30 16 27 28 13 9 10
2,elite/mutation,3,7,66.03333333333333,,12 33 3 22 15 30 16 27 9 21 25 47
2,elite/mutation,2,7,66.65,,12 33 3 22 21 15 30 16 27 9 28 13
2,elite/mutation,1,5,66.73333333333333,,12 33 3 22 15 7 30 16 1 27 9 10
2,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
2,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
2,elite/mutation,0,4,76.78333333333333,,12 33 3 22 15 7 30 16 1 27 9 10
2,elite/mutation,3,7,68.13333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
2,elite/mutation,0,5,77.11666666666666,,12 33 3 22 21 15 20 16 27 9 28 13
2,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
2,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 30 16 27 9 21 25 47
2,elite/mutation,1,6,67.2,,12 33 3 22 21 7 30 16 1 27 15 9
2,elite/mutation,2,7,67.21666666666667,,12 33 3 22 31 7 30 16 1 27 15 9
2,elite/mutation,3,8,66.21666666666667,,12 33 3 22 21 15 30 16 27 9 25 47
2,elite/mutation,1,6,66.21666666666667,,12 33 3 22 21 15 30 16 27 9 25 47
3,elite/mutation,1,5,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,78.8,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,77.56666666666666,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,1,5,67.01666666666667,,12 33 3 22 15 37 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,1,5,75.43333333333334,,12 33 3 22 15 7 30 16 1 43 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 41 30 16 1 27 9 10
3,elite/mutation,0,5,75.43333333333334,,12 26 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,6,75.43333333333334,,4 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,2,6,66.05,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,2,6,75.43333333333334,,12 17 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,1,5,66.86666666666666,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,1,5,66.03333333333333,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,3,7,66.03333333333333,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,4,68.13333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,2,6,68.16666666666667,,12 33 3 22 15 7 30 16 40 27 9 10
3,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
3,elite/mutation,0,5,75.43333333333334,,12 11 3 22 15 7 30 16 1 27 9 10
4,elite/mutation,1,5,68.13333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
4,elite/mutation,2,6,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
4,elite/mutation,2,6,68.13333333333334,,12 33 3 22 15 7 30 16 38 27 9 10
4,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
4,elite/mutation,0,4,68.13333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
4,elite/mutation,1,5,68.13333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
4,elite/mutation,0,4,75.43333333333334,,12 33 3 22 15 7 30 16 21 27 9 10
4,elite/mutation,1,5,68.13333333333334,,12 33 3 28 15 7 30 16 1 27 9 10
4,elite/mutation,2,6,68.13333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
4,elite/mutation,0,4,68.13333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
4,elite/mutation,2,6,68.13333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
4,elite/mutation,1,7,75.43333333333334,,12 33 11 22 15 7 30 16 1 27 9 10
4,elite/mutation,0,4,68.13333333333334,,12 33 3 22 15 7 30 16 1 27 9 10
4,elite/mutation,1,5,66.61666666666666,,12 33 3 22 15 7 30 16 1 27 9 10
