date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250127,10,12,BLK_12C,C,line,L_2,L_22,2025-01-30,20.0,22,5,1,False,6,36B,36B,False,438.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 08:00,2025-01-27 08:30,2025-01-27 15:17,2025-01-27 08:00,2025-01-27 15:17,2025-01-27 08:00,2025-01-27 15:17,438.0,7.3,30.0,98.2,12.0,77.3,53.8,87.0,26.2,53.4,,,True,1,12,False,True,True,0
20250127,11,103,BLK_97S,S,fixed,F_6,F_6,2025-02-02,15.7,21,4,0,False,8,35A,35A,False,296.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,43,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 08:30,2025-01-27 10:08,2025-01-27 15:53,2025-01-27 08:30,2025-01-27 15:53,2025-01-27 08:00,2025-01-27 15:53,473.5,7.89,30.0,31.6,12.0,20.5,41.8,83.5,25.6,51.2,,,True,1,103,False,True,True,0
20250127,12,86,BLK_86S,S,fixed,F_5,F_5,2025-02-02,18.1,22,5,1,False,10,36B,36B,False,416.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,30,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 09:00,2025-01-27 10:39,2025-01-27 17:06,2025-01-27 09:00,2025-01-27 17:06,2025-01-27 08:00,2025-01-27 17:06,546.6,9.11,30.0,87.5,12.0,67.5,53.0,87.0,26.2,53.4,,,True,1,86,False,True,True,0
20250127,13,46,BLK_46C,C,fixed,F_5,F_5,2025-02-02,16.8,10,3,0,False,5,35A,35A,False,214.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 09:30,2025-01-27 12:07,2025-01-27 16:25,2025-01-27 09:30,2025-01-27 16:25,2025-01-27 08:00,2025-01-27 17:06,546.6,9.11,25.0,31.3,12.0,20.1,34.9,45.0,19.0,27.0,,,True,1,46,False,True,True,0
20250127,14,51,BLK_51P,P,fixed,F_1,F_1,2025-01-29,6.3,7,1,0,False,2,36B,36B,False,185.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 09:55,2025-01-27 12:38,2025-01-27 17:26,2025-01-27 09:55,2025-01-27 17:26,2025-01-27 08:00,2025-01-27 17:26,567.0,9.45,12.0,40.5,12.0,32.2,20.2,34.5,13.2,20.4,,,True,1,51,False,True,True,0
20250127,15,55,BLK_55S,S,fixed,F_4,F_4,2025-02-01,16.5,21,3,2,False,8,35A,35A,False,600.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 10:07,2025-01-27 13:19,2025-01-27 22:40,2025-01-27 10:07,2025-01-27 22:40,2025-01-27 08:00,2025-01-27 22:40,880.0,14.67,40.0,181.6,12.0,160.1,46.8,83.5,25.6,51.2,,,True,1,55,False,True,True,0
20250127,16,49,BLK_49C,C,fixed,F_8,F_8,2025-02-02,17.4,11,4,0,False,6,36B,36B,False,230.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 10:47,2025-01-27 16:20,2025-01-27 22:17,2025-01-27 10:47,2025-01-27 22:17,2025-01-27 08:00,2025-01-27 22:40,880.0,14.67,30.0,31.1,12.0,19.8,40.8,48.5,19.6,29.2,,,True,1,49,False,True,True,0
20250127,17,1,BLK_1C,C,line,L_1,L_11,2025-01-26,8.2,8,2,0,False,6,35A,35A,False,200.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250127,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 11:17,2025-01-27 16:51,2025-01-27 22:56,2025-01-27 11:17,2025-01-27 22:56,2025-01-27 08:00,2025-01-27 22:56,896.0,14.93,20.0,36.0,12.0,26.3,27.3,44.0,19.2,16.0,,,True,1,1,False,True,True,0
20250127,18,6,BLK_6C,C,line,L_1,L_12,2025-01-29,19.9,23,3,1,False,7,36B,36B,False,563.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250127,3,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-27 11:37,2025-01-27 17:27,2025-01-28 02:18,2025-01-27 11:37,2025-01-28 02:18,2025-01-27 08:00,2025-01-28 02:18,1098.0,18.3,33.0,147.2,12.0,153.6,44.3,90.5,26.8,55.6,,,True,2,6,True,True,True,0
20250127,18,109,BLK_6C,C,line,L_1,L_12,2025-01-29,19.9,23,3,1,False,7,36B,36B,False,563.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250127,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-27 11:37,2025-01-27 17:27,2025-01-28 02:18,2025-01-27 11:37,2025-01-28 02:18,2025-01-27 08:00,2025-01-28 02:18,1098.0,18.3,33.0,147.2,12.0,153.6,44.3,90.5,26.8,55.6,,,True,2,6,True,False,False,0
20250128,19,17,BLK_17C,C,line,L_1,L_11,2025-01-28,16.6,21,3,0,False,9,35A,35A,False,292.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 08:00,2025-01-28 08:25,2025-01-28 12:52,2025-01-28 08:00,2025-01-28 12:52,2025-01-28 08:00,2025-01-28 12:52,292.8,4.88,25.0,34.1,12.0,23.7,37.7,83.5,25.6,51.2,,,True,1,17,False,True,True,0
20250128,20,42,BLK_42C,C,fixed,F_10,F_10,2025-01-28,5.4,8,3,0,False,6,36B,36B,False,435.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 08:25,2025-01-28 09:05,2025-01-28 15:40,2025-01-28 08:25,2025-01-28 15:40,2025-01-28 08:00,2025-01-28 15:40,460.3,7.67,40.0,145.0,12.0,117.5,45.9,39.4,15.1,20.4,,,True,1,42,False,True,True,0
20250128,21,13,BLK_13P,P,line,L_1,L_11,2025-01-28,15.5,14,3,1,False,4,35A,35A,False,362.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 09:05,2025-01-28 11:29,2025-01-28 17:26,2025-01-28 09:05,2025-01-28 17:26,2025-01-28 08:00,2025-01-28 17:26,566.3,9.44,33.0,90.7,12.0,70.5,40.2,59.0,21.4,35.8,,,True,1,13,False,True,True,0
20250128,22,52,BLK_52P,P,fixed,F_10,F_10,2025-01-28,18.1,22,5,0,False,9,36B,36B,False,305.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 09:38,2025-01-28 13:00,2025-01-28 19:05,2025-01-28 09:38,2025-01-28 19:05,2025-01-28 08:00,2025-01-28 19:05,665.0,11.08,30.0,30.0,12.0,18.3,48.3,87.0,26.2,53.4,,,True,1,52,False,True,True,0
20250128,23,65,BLK_65C,C,fixed,F_4,F_4,2025-02-01,18.9,17,4,0,False,6,35A,35A,False,265.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 10:08,2025-01-28 13:30,2025-01-28 19:14,2025-01-28 10:08,2025-01-28 19:14,2025-01-28 08:00,2025-01-28 19:14,674.7,11.25,30.0,29.4,12.0,17.6,41.2,69.5,23.2,42.4,,,True,1,65,False,True,True,0
20250128,24,61,BLK_61C,C,fixed,F_1,F_1,2025-01-29,12.6,15,3,1,False,6,36B,36B,False,368.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 10:38,2025-01-28 14:00,2025-01-28 19:47,2025-01-28 10:38,2025-01-28 19:47,2025-01-28 08:00,2025-01-28 19:47,707.9,11.8,33.0,90.1,12.0,69.9,40.6,62.5,22.0,38.0,,,True,1,61,False,True,True,0
20250128,25,72,BLK_72P,P,fixed,F_10,F_10,2025-01-28,6.4,4,2,0,False,6,35A,35A,False,156.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 11:11,2025-01-28 15:30,2025-01-28 19:28,2025-01-28 11:11,2025-01-28 19:28,2025-01-28 08:00,2025-01-28 19:47,707.9,11.8,20.0,30.5,12.0,19.0,25.4,24.0,11.4,13.8,,,True,1,72,False,True,True,0
20250128,26,82,BLK_82P,P,fixed,F_10,F_10,2025-01-28,18.1,15,3,2,False,8,36B,36B,False,545.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 11:31,2025-01-28 16:00,2025-01-29 00:26,2025-01-28 11:31,2025-01-29 00:26,2025-01-28 08:00,2025-01-29 00:26,986.4,16.44,40.0,184.9,12.0,138.1,48.2,62.5,22.0,38.0,,,True,1,82,False,True,True,0
20250128,27,2,BLK_2C,C,line,L_1,L_12,2025-01-29,19.9,11,4,0,False,6,35A,35A,False,224.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250128,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-28 12:11,2025-01-28 19:05,2025-01-29 00:41,2025-01-28 12:11,2025-01-29 00:41,2025-01-28 08:00,2025-01-29 00:41,1001.6,16.69,30.0,28.6,12.0,16.6,40.4,48.5,19.6,29.2,,,True,1,2,False,True,True,0
20250129,28,100,BLK_13S,S,line,L_1,L_11,2025-01-28,15.5,14,3,1,False,4,36B,36B,False,362.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 08:00,2025-01-29 08:33,2025-01-29 14:02,2025-01-29 08:00,2025-01-29 14:02,2025-01-29 08:00,2025-01-29 14:02,362.6,6.04,33.0,90.7,12.0,70.5,40.2,59.0,21.4,35.8,,,True,1,100,False,True,True,0
20250129,29,3,BLK_3C,C,line,L_2,L_21,2025-01-29,12.3,18,2,0,False,5,35A,35A,False,496.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 08:33,2025-01-29 10:03,2025-01-29 17:45,2025-01-29 08:33,2025-01-29 17:45,2025-01-29 08:00,2025-01-29 17:45,585.3,9.75,35.0,154.1,12.0,113.4,40.6,73.0,23.8,44.6,,,True,1,3,False,True,True,0
20250129,30,7,BLK_7P,P,line,L_2,L_21,2025-01-29,12.5,14,3,2,False,6,36B,36B,False,464.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 09:08,2025-01-29 12:37,2025-01-29 19:42,2025-01-29 09:08,2025-01-29 19:42,2025-01-29 08:00,2025-01-29 19:42,702.3,11.71,40.0,145.0,12.0,106.1,45.1,59.0,21.4,35.8,,,True,1,7,False,True,True,0
20250129,31,10,BLK_10S,S,line,L_1,L_12,2025-01-29,19.9,18,5,0,False,9,35A,35A,False,281.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 09:48,2025-01-29 15:02,2025-01-29 20:56,2025-01-29 09:48,2025-01-29 20:56,2025-01-29 08:00,2025-01-29 20:56,776.9,12.95,30.0,30.2,12.0,18.7,49.3,73.0,23.8,44.6,,,True,1,10,False,True,True,0
20250129,32,62,BLK_62S,S,fixed,F_10,F_10,2025-01-28,21.7,23,3,1,True,10,36B,36B,False,575.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 10:18,2025-01-29 15:33,2025-01-30 00:35,2025-01-29 10:18,2025-01-30 00:35,2025-01-29 08:00,2025-01-30 00:35,995.7,16.6,33.0,152.7,12.0,160.1,44.9,90.5,26.8,55.6,,,True,1,62,False,True,True,0
20250129,33,11,BLK_11S,S,line,L_2,L_21,2025-01-29,21.2,20,7,0,False,11,36B,36B,False,341.2,True,False,False,False,NORMAL,True,ASSEMBLY,20250129,6,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-29 10:51,2025-01-29 18:05,2025-01-30 01:47,2025-01-29 10:51,2025-01-30 01:47,2025-01-29 08:00,2025-01-30 01:47,1067.3,17.79,52.0,36.5,12.0,26.9,59.8,80.0,25.0,49.0,,,True,2,11,True,True,True,0
20250129,33,107,BLK_11S,S,line,L_2,L_21,2025-01-29,21.2,20,7,0,False,11,36B,36B,False,341.2,True,False,False,False,NORMAL,True,ASSEMBLY,20250129,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 10:51,2025-01-29 18:05,2025-01-30 01:47,2025-01-29 10:51,2025-01-30 01:47,2025-01-29 08:00,2025-01-30 01:47,1067.3,17.79,52.0,36.5,12.0,26.9,59.8,80.0,25.0,49.0,,,True,2,11,True,False,False,0
20250129,34,67,BLK_67C,C,fixed,F_6,F_6,2025-02-02,9.4,12,1,1,False,3,35A,35A,False,389.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 11:43,2025-01-29 18:42,2025-01-30 01:17,2025-01-29 11:43,2025-01-30 01:17,2025-01-29 08:00,2025-01-30 01:47,1067.3,17.79,20.0,125.2,12.0,101.9,27.1,52.0,20.2,31.4,,,True,1,67,False,True,True,0
20250129,35,25,BLK_25C,C,line,L_1,L_11,2025-01-29,13.6,19,3,0,False,6,36B,36B,False,274.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 12:03,2025-01-29 20:47,2025-01-30 03:01,2025-01-29 12:03,2025-01-30 03:01,2025-01-29 08:00,2025-01-30 03:01,1141.0,19.02,25.0,32.4,12.0,21.5,35.8,76.5,24.4,46.8,,,True,1,25,False,True,True,0
20250129,36,101,BLK_23S,S,line,L_2,L_21,2025-01-31,11.9,12,3,0,False,5,35A,35A,False,243.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250129,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-29 12:28,2025-01-29 21:19,2025-01-30 02:26,2025-01-29 12:28,2025-01-30 02:26,2025-01-29 08:00,2025-01-30 03:01,1141.0,19.02,25.0,39.3,12.0,30.6,33.2,52.0,20.2,31.4,,,True,1,101,False,True,True,0
20250130,37,33,BLK_33P,P,line,L_1,L_11,2025-01-29,19.0,18,6,1,False,12,36B,36B,False,443.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250130,11,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-30 08:00,2025-01-30 08:45,2025-01-30 15:23,2025-01-30 08:00,2025-01-30 15:23,2025-01-30 08:00,2025-01-30 15:23,443.6,7.39,45.0,94.0,12.0,91.5,59.7,73.0,23.8,44.6,,,True,2,33,True,True,True,0
20250130,37,106,BLK_33P,P,line,L_1,L_11,2025-01-29,19.0,18,6,1,False,12,36B,36B,False,443.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250130,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 08:00,2025-01-30 08:45,2025-01-30 15:23,2025-01-30 08:00,2025-01-30 15:23,2025-01-30 08:00,2025-01-30 15:23,443.6,7.39,45.0,94.0,12.0,91.5,59.7,73.0,23.8,44.6,,,True,2,33,True,False,False,0
20250130,38,41,BLK_41C,C,fixed,F_1,F_1,2025-01-29,15.0,17,4,0,False,7,35A,35A,False,473.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 08:45,2025-01-30 10:18,2025-01-30 17:27,2025-01-30 08:45,2025-01-30 17:27,2025-01-30 08:00,2025-01-30 17:27,567.7,9.46,45.0,134.2,12.0,97.5,50.0,69.5,23.2,42.4,,,True,1,41,False,True,True,0
20250130,39,8,BLK_8S,S,line,L_2,L_22,2025-01-30,14.0,16,3,2,False,7,36B,36B,False,494.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 09:30,2025-01-30 12:33,2025-01-30 20:07,2025-01-30 09:30,2025-01-30 20:07,2025-01-30 08:00,2025-01-30 20:07,727.6,12.13,40.0,154.0,12.0,113.3,46.3,66.0,22.6,40.2,,,True,1,8,False,True,True,0
20250130,40,14,BLK_14P,P,line,L_1,L_12,2025-01-30,19.9,14,4,0,False,7,35A,35A,False,257.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250130,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-30 10:10,2025-01-30 15:07,2025-01-30 20:38,2025-01-30 10:10,2025-01-30 20:38,2025-01-30 08:00,2025-01-30 20:38,758.9,12.65,30.0,33.1,12.0,22.5,44.0,59.0,21.4,35.8,,,True,1,14,False,True,True,0
