generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,52,60,187.35,,97 101 52 83 1 100 102 66 55 86 37 14
0,initial,51,59,186.6,,61 37 60 64 51 50 30 96 72 52 75 48
0,initial,46,59,198.33333333333334,,4 42 82 88 86 93 18 98 103 23 63 2
0,initial,51,61,190.41666666666666,,100 69 24 87 44 16 68 82 13 97 103 21
0,initial,53,62,197.61666666666667,,11 43 23 71 99 66 93 90 87 7 64 79
0,initial,48,58,184.61666666666667,,86 89 30 95 23 5 62 88 19 92 82 63
0,initial,54,64,184.58333333333334,,28 15 42 75 12 39 22 54 55 101 34 38
0,initial,51,59,190.95,,56 26 101 77 76 42 25 35 91 43 51 17
0,initial,45,53,195.26666666666668,,61 10 46 41 35 9 17 39 104 89 62 12
0,initial,49,59,187.75,,28 92 68 78 90 70 77 53 94 103 51 61
0,initial,47,56,184.98333333333332,,10 48 16 68 53 59 90 45 43 44 85 12
0,initial,52,61,196.18333333333334,,17 98 11 25 79 78 51 90 99 57 50 59
0,initial,53,64,192.16666666666666,,21 1 22 26 38 6 70 16 98 9 68 56
0,initial,57,66,184.98333333333332,,63 45 8 20 34 15 17 75 16 40 3 48
0,initial,38,46,196.5,,53 80 93 36 76 100 64 87 44 56 90 19
0,initial,49,57,183.76666666666668,,70 49 31 93 13 56 3 22 28 46 60 52
0,initial,52,62,195.73333333333332,,36 30 61 91 77 96 101 90 97 34 82 84
0,initial,40,50,187.86666666666667,,56 15 12 71 94 28 9 2 37 59 96 42
0,initial,49,58,195.95,,55 74 62 75 30 100 69 52 83 10 33 51
0,initial,50,60,188.88333333333333,,20 44 82 28 68 87 30 78 101 1 77 4
0,initial,47,61,188.26666666666668,,42 97 76 21 72 1 74 53 40 98 102 65
0,initial,52,62,197.36666666666667,,41 65 100 71 62 1 75 97 92 54 29 80
0,initial,48,58,196.05,,52 18 19 62 4 94 1 27 13 71 89 23
0,initial,56,64,186.45,,89 12 27 33 6 69 73 82 8 19 56 85
0,initial,51,59,199.8,,3 6 13 2 80 93 4 17 96 52 66 49
0,initial,55,65,198.0,,43 61 98 60 5 101 30 75 1 14 24 40
0,initial,49,58,187.03333333333333,,79 2 28 10 94 66 53 5 25 21 24 58
0,initial,56,64,183.15,,95 13 87 22 74 32 61 96 51 18 42 69
0,initial,49,60,196.28333333333333,,83 23 24 18 6 71 66 36 48 93 30 63
0,initial,52,63,186.75,,28 94 103 38 30 5 73 61 8 62 53 80
0,initial,51,60,191.5,,51 20 30 26 27 48 80 44 100 87 79 50
0,initial,45,54,187.68333333333334,,67 103 80 63 85 65 56 51 43 15 61 74
0,initial,53,62,196.41666666666666,,102 95 87 79 80 40 92 72 4 103 10 82
0,initial,50,58,182.66666666666666,,84 34 59 61 45 100 37 72 68 63 97 62
0,initial,52,62,186.3,,58 88 25 73 19 16 52 61 57 21 71 81
0,initial,53,66,186.06666666666666,,64 63 99 19 72 90 60 47 69 93 24 43
0,initial,51,61,198.03333333333333,,8 73 33 94 61 93 50 44 79 15 54 19
0,initial,52,61,200.28333333333333,,91 58 21 5 80 1 46 87 36 30 23 11
0,initial,48,57,185.28333333333333,,53 37 66 24 95 31 35 84 17 46 50 7
0,initial,48,57,186.8,,53 27 67 76 38 16 85 33 1 82 12 41
0,initial,47,58,200.28333333333333,,35 28 50 46 84 29 72 75 4 68 44 19
0,initial,45,58,190.95,,98 59 79 1 36 46 92 103 12 17 62 65
0,initial,54,64,181.05,,4 67 39 34 36 41 70 21 65 12 94 69
0,initial,39,49,185.61666666666667,,11 50 67 12 63 58 83 31 40 32 22 80
0,initial,46,56,186.91666666666666,,43 38 74 96 51 91 34 26 31 50 55 22
0,initial,47,57,199.73333333333332,,49 2 56 66 103 20 37 30 11 15 74 48
0,initial,54,65,184.55,,30 13 28 1 56 100 73 44 39 67 53 96
0,initial,50,60,188.45,,27 4 68 75 26 60 86 54 82 41 17 24
0,initial,50,59,189.75,,38 69 93 41 12 36 14 17 33 77 15 18
0,initial,42,52,196.83333333333334,,17 85 98 59 78 61 77 94 22 51 93 82
0,initial,50,58,187.78333333333333,,67 83 82 88 47 84 37 74 42 40 3 66
0,initial,49,58,189.66666666666666,,13 83 14 28 50 97 80 20 40 4 15 9
0,initial,53,61,187.0,,24 89 15 98 47 26 50 104 19 56 90 22
0,initial,48,58,197.06666666666666,,84 80 18 24 37 97 25 82 32 16 17 13
0,initial,49,59,188.45,,68 52 103 81 78 57 79 4 46 51 26 36
0,initial,49,60,197.15,,62 13 55 94 41 9 103 77 47 56 29 101
0,initial,53,62,188.28333333333333,,34 60 82 99 93 56 101 10 22 68 91 80
1,elite/mutation,40,52,192.7,,43 5 9 13 17 76 22 53 24 4 15 12
1,elite/mutation,44,53,181.51666666666668,,1 5 9 17 52 72 82 100 2 3 6 7
1,elite/mutation,29,40,197.98333333333332,,1 5 9 13 17 42 52 62 72 82 100 2
1,elite/mutation,42,54,182.71666666666667,,1 5 9 13 17 42 52 62 72 82 100 2
1,elite/mutation,33,43,186.08333333333334,,1 5 9 13 42 52 62 72 82 100 2 3
1,elite/mutation,43,53,187.63333333333333,,1 5 9 13 42 52 62 82 100 3 6 7
1,elite/mutation,41,52,186.0,,43 5 76 13 17 42 52 62 72 82 9 22
1,elite/mutation,37,48,201.08333333333334,,43 5 76 9 22 53 4 15 12 103 63 46
1,elite/mutation,32,43,191.06666666666666,,43 5 76 9 53 103 63 46 81 82 100 2
1,elite/mutation,46,63,189.11666666666667,,5 9 22 4 15 12 103 51 52 94 6 25
1,elite/mutation,43,52,198.95,,1 5 9 17 52 72 82 100 2 3 6 11
1,elite/mutation,30,39,196.08333333333334,,43 5 76 9 53 103 63 46 72 82 100 2
1,elite/mutation,35,45,192.66666666666666,,43 5 9 22 53 24 4 15 12 103 30 63
1,elite/mutation,32,43,185.71666666666667,,1 5 9 17 52 72 82 100 2 3 6 7
1,elite/mutation,46,56,188.83333333333334,,1 5 9 52 6 7 10 11 15 22 25 41
1,elite/mutation,38,47,183.45,,5 9 13 17 42 62 72 82 100 2 3 10
1,elite/mutation,41,58,187.73333333333332,,5 9 82 15 22 4 12 24 26 30 32 43
1,elite/mutation,27,37,197.36666666666667,,1 5 9 13 17 42 52 62 72 82 100 2
1,elite/mutation,42,52,182.73333333333332,,1 5 9 17 96 72 82 100 2 3 6 15
1,elite/mutation,40,54,188.56666666666666,,5 76 9 22 53 24 4 15 12 103 30 63
1,elite/mutation,43,52,201.08333333333334,,5 76 9 103 88 87 67 52 94 6 79 90
1,elite/mutation,48,57,186.41666666666666,,5 76 9 22 24 4 15 12 103 30 51 64
1,elite/mutation,49,59,187.1,,1 5 9 52 82 6 11 15 22 25 41 51
1,elite/mutation,27,37,197.36666666666667,,1 5 9 13 17 42 52 62 72 82 100 2
1,elite/mutation,40,50,192.43333333333334,,43 5 76 9 22 53 24 4 15 12 103 30
1,elite/mutation,38,48,192.7,,43 5 76 9 53 24 12 103 30 63 46 81
1,elite/mutation,36,48,183.7,,5 9 13 17 42 52 62 72 82 100 2 3
1,elite/mutation,38,47,186.4,,5 9 13 17 72 82 100 2 3 15 103 30
1,elite/mutation,30,41,184.96666666666667,,1 5 9 13 17 42 52 62 72 82 100 2
1,elite/mutation,41,50,201.08333333333334,,43 5 76 9 22 24 4 15 12 103 30 63
1,elite/mutation,36,46,201.08333333333334,,43 5 9 22 53 24 4 95 12 103 30 46
1,elite/mutation,33,43,185.61666666666667,,5 9 13 17 42 52 62 72 82 100 2 3
1,elite/mutation,39,49,189.55,,43 5 9 22 24 4 15 12 103 30 51 52
1,elite/mutation,51,60,197.36666666666667,,1 5 9 17 52 82 100 6 7 11 15 22
1,elite/mutation,35,44,202.23333333333332,,5 76 9 103 88 87 52 94 79 90 1 89
1,elite/mutation,31,43,196.93333333333334,,5 9 13 17 42 52 62 72 82 100 2 3
1,elite/mutation,24,33,197.36666666666667,,43 5 76 9 22 53 24 4 15 12 103 30
1,elite/mutation,36,47,189.53333333333333,,43 5 9 22 53 24 4 15 12 103 30 46
1,elite/mutation,45,54,189.11666666666667,,1 5 9 52 82 6 11 15 22 25 41 51
1,elite/mutation,45,56,197.36666666666667,,1 5 9 17 52 72 82 100 2 3 6 27
1,elite/mutation,47,58,187.41666666666666,,1 5 9 52 82 100 6 7 10 11 15 21
1,elite/mutation,29,40,197.98333333333332,,1 5 9 13 17 42 62 72 82 100 2 3
1,elite/mutation,40,51,186.48333333333332,,5 9 82 100 15 22 4 24 26 12 103 30
1,elite/mutation,36,48,183.0,,5 9 13 17 42 52 62 72 82 100 2 3
1,elite/mutation,45,54,187.16666666666666,,5 9 52 82 6 15 22 25 41 51 4 12
1,elite/mutation,31,43,199.85,,1 5 9 13 86 42 52 62 72 82 100 2
1,elite/mutation,43,53,184.31666666666666,,1 5 9 17 52 72 82 100 2 3 6 15
1,elite/mutation,30,39,186.55,,5 9 103 88 87 94 52 62 72 82 100 2
1,elite/mutation,45,54,201.08333333333334,,5 76 9 22 15 103 88 87 52 94 6 25
1,elite/mutation,35,48,190.7,,5 9 22 24 4 15 12 103 30 51 52 40
1,elite/mutation,29,39,201.08333333333334,,5 76 9 103 63 64 88 60 87 67 100 2
1,elite/mutation,37,46,185.81666666666666,,5 9 13 17 42 62 72 82 15 12 103 30
1,elite/mutation,37,47,183.53333333333333,,1 5 9 13 17 42 52 62 72 82 100 2
1,elite/mutation,45,58,187.78333333333333,,5 9 22 24 4 15 12 103 30 51 88 87
1,elite/mutation,34,43,182.9,,5 76 9 13 17 42 52 62 72 82 100 2
1,elite/mutation,39,48,192.7,,43 5 76 45 22 53 24 15 103 30 63 46
1,elite/mutation,43,52,188.43333333333334,,43 5 76 9 22 36 24 4 15 12 30 63
1,elite/mutation,48,67,188.35,,5 76 9 22 4 15 103 63 46 51 64 88
1,elite/mutation,29,39,185.4,,13 5 76 9 22 53 24 4 15 12 103 30
1,elite/mutation,40,49,187.4,,43 5 9 22 53 24 4 15 12 103 30 81
1,elite/mutation,44,55,189.61666666666667,,5 76 9 103 63 46 81 64 88 60 87 67
1,elite/mutation,46,56,188.28333333333333,,1 5 9 52 82 100 6 7 10 11 15 21
1,elite/mutation,40,57,201.08333333333334,,5 9 22 4 15 12 103 51 52 94 6 25
1,elite/mutation,45,60,201.08333333333334,,5 9 22 15 103 51 88 87 52 94 6 25
1,elite/mutation,34,43,185.71666666666667,,1 5 9 17 52 72 82 100 2 3 6 7
1,elite/mutation,32,44,185.71666666666667,,1 5 9 13 17 42 52 62 72 82 100 2
1,elite/mutation,38,54,183.86666666666667,,5 9 13 17 91 62 72 82 100 2 3 10
1,elite/mutation,36,45,185.01666666666668,,5 9 13 17 42 62 72 82 100 2 3 7
1,elite/mutation,30,39,196.08333333333334,,43 5 76 9 22 53 24 62 72 82 100 2
1,elite/mutation,36,45,201.08333333333334,,5 76 9 103 88 87 52 94 79 90 1 89
1,elite/mutation,45,58,201.08333333333334,,5 9 22 24 4 15 12 103 30 51 88 87
1,elite/mutation,45,55,183.9,,5 9 82 100 15 22 51 4 12 24 26 30
1,elite/mutation,45,54,189.51666666666668,,5 76 9 22 24 4 15 12 103 30 51 88
1,elite/mutation,43,52,189.61666666666667,,5 76 9 15 103 88 87 52 94 6 79 90
1,elite/mutation,29,41,184.43333333333334,,1 5 9 13 17 42 52 62 72 82 100 2
1,elite/mutation,44,54,201.08333333333334,,5 76 9 22 24 4 15 12 103 30 51 88
1,elite/mutation,39,48,190.91666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
1,elite/mutation,36,46,201.08333333333334,,43 5 9 22 53 24 4 15 12 103 30 51
1,elite/mutation,26,35,185.85,,1 5 9 13 17 42 52 62 47 82 100 2
1,elite/mutation,37,46,185.81666666666666,,5 9 13 17 42 62 72 82 100 12 103 30
1,elite/mutation,45,54,197.36666666666667,,1 5 9 52 82 6 7 11 15 22 25 41
1,elite/mutation,29,38,188.75,,5 9 103 52 6 1 104 98 102 62 42 13
1,elite/mutation,41,50,201.08333333333334,,43 5 76 9 22 53 96 15 12 103 63 46
1,elite/mutation,30,40,190.1,,43 5 76 9 17 42 52 62 72 82 100 2
1,elite/mutation,33,44,197.36666666666667,,1 5 9 13 17 42 62 72 82 100 2 3
1,elite/mutation,35,44,201.08333333333334,,1 5 43 76 9 22 53 24 4 15 12 103
1,elite/mutation,29,39,200.66666666666666,,1 5 9 13 17 42 62 72 15 12 103 30
1,elite/mutation,31,40,185.71666666666667,,1 5 9 13 17 42 52 62 72 82 100 2
1,elite/mutation,35,44,185.11666666666667,,1 5 9 13 42 52 62 72 82 100 2 3
1,elite/mutation,48,64,188.4,,5 9 22 4 15 12 103 51 88 87 52 94
1,elite/mutation,37,48,202.23333333333332,,43 5 9 22 46 24 4 15 12 103 30 51
1,elite/mutation,32,42,201.08333333333334,,43 5 76 9 22 53 24 4 15 12 103 30
1,elite/mutation,33,42,186.36666666666667,,1 5 9 13 42 52 62 82 100 2 3 6
1,elite/mutation,46,56,183.16666666666666,,5 9 52 82 6 15 22 25 41 51 4 12
1,elite/mutation,38,49,182.0,,5 9 13 17 42 52 62 72 82 100 2 3
1,elite/mutation,39,47,183.35,,5 9 13 17 42 62 72 82 88 2 3 15
1,elite/mutation,44,54,186.2,,5 9 82 100 15 22 51 4 12 24 26 30
1,elite/mutation,47,56,182.2,,1 5 9 52 82 100 6 7 11 15 22 25
2,elite/mutation,29,41,185.25,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,26,37,186.03333333333333,,43 5 9 22 53 24 4 15 12 30 51 1
2,elite/mutation,27,38,185.85,,1 5 9 13 17 42 47 15 22 51 4 12
2,elite/mutation,23,46,185.85,,5 9 22 24 43 53 60 4 15 12 103 30
2,elite/mutation,35,45,185.85,,1 5 9 13 17 42 47 15 22 51 4 12
2,elite/mutation,28,39,184.78333333333333,,43 5 76 9 22 53 24 15 12 103 30 63
2,elite/mutation,27,39,184.78333333333333,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,33,41,186.23333333333332,,5 76 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,25,39,197.36666666666667,,5 9 22 15 51 1 13 17 42 52 62 82
2,elite/mutation,24,51,185.63333333333333,,5 43 59 9 22 53 24 4 15 12 103 30
2,elite/mutation,26,35,196.46666666666667,,1 5 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,25,39,184.56666666666666,,5 9 47 15 22 61 4 8 12 14 103 30
2,elite/mutation,46,58,184.18333333333334,,5 76 9 103 63 46 64 88 1 13 17 42
2,elite/mutation,34,46,185.85,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,27,39,186.73333333333332,,5 9 22 24 4 15 12 30 51 1 13 17
2,elite/mutation,27,52,184.88333333333333,,5 9 22 4 15 12 51 1 13 17 42 52
2,elite/mutation,31,40,183.21666666666667,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,26,38,186.28333333333333,,5 9 22 24 4 15 12 30 51 1 13 17
2,elite/mutation,29,38,185.85,,1 5 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,27,36,185.85,,1 5 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,31,41,183.21666666666667,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,25,36,196.46666666666667,,5 9 15 22 51 4 12 24 30 43 53 55
2,elite/mutation,28,49,184.56666666666666,,5 9 47 22 25 33 41 4 15 12 103 30
2,elite/mutation,36,46,184.78333333333333,,43 5 76 9 53 103 63 46 81 82 100 2
2,elite/mutation,23,36,197.36666666666667,,5 9 22 43 76 53 24 4 15 12 103 30
2,elite/mutation,27,39,186.55,,5 9 22 24 4 15 12 30 51 1 13 17
2,elite/mutation,24,41,187.91666666666666,,5 9 22 15 1 13 17 42 52 62 82 100
2,elite/mutation,28,39,184.56666666666666,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,22,34,199.13333333333333,,5 9 47 2 3 6 7 10 11 15 21 22
2,elite/mutation,32,42,181.1,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,27,42,185.3,,5 9 47 15 22 4 12 24 30 29 31 32
2,elite/mutation,27,38,186.16666666666666,,43 5 9 22 53 24 4 15 12 30 81 51
2,elite/mutation,23,34,198.86666666666667,,5 9 15 22 51 4 12 24 30 43 53 55
2,elite/mutation,24,41,199.13333333333333,,5 9 47 15 22 4 12 24 26 28 34 30
2,elite/mutation,27,35,185.85,,1 5 9 13 47 2 3 6 7 10 11 15
2,elite/mutation,26,39,185.85,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,25,35,185.85,,1 5 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,29,41,184.93333333333334,,1 5 9 13 17 15 22 51 4 12 24 30
2,elite/mutation,28,38,185.85,,1 5 9 13 17 42 52 62 47 82 100 15
2,elite/mutation,29,53,184.56666666666666,,5 9 22 4 15 12 51 1 13 17 42 52
2,elite/mutation,27,37,185.85,,1 5 9 13 17 42 52 62 82 100 15 22
2,elite/mutation,26,38,186.75,,5 9 22 24 4 15 12 30 51 1 13 17
2,elite/mutation,25,37,187.53333333333333,,5 9 22 15 51 1 13 17 42 52 62 82
2,elite/mutation,26,36,185.85,,1 5 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,25,36,197.36666666666667,,43 5 76 9 22 53 24 4 15 12 103 30
2,elite/mutation,27,39,185.63333333333333,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,38,47,197.36666666666667,,43 5 76 9 53 103 63 46 81 55 64 88
2,elite/mutation,31,42,185.85,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,34,44,188.28333333333333,,43 5 76 9 53 24 15 12 103 30 63 46
2,elite/mutation,39,47,197.36666666666667,,5 76 9 103 88 1 13 17 42 52 62 82
2,elite/mutation,28,37,196.46666666666667,,1 5 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,29,40,181.1,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,23,41,187.01666666666668,,5 9 22 15 1 13 17 42 52 62 82 100
2,elite/mutation,32,42,181.1,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,27,36,184.8,,1 5 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,31,40,181.1,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,29,40,186.23333333333332,,43 5 76 9 17 42 52 62 47 82 100 2
2,elite/mutation,39,49,197.36666666666667,,5 76 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,27,38,197.36666666666667,,5 76 9 22 4 15 12 103 63 51 64 88
2,elite/mutation,29,40,184.56666666666666,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,33,46,197.36666666666667,,43 5 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,28,38,185.85,,1 5 9 13 17 47 15 22 51 4 12 24
2,elite/mutation,23,45,185.85,,5 9 47 15 22 4 12 24 35 39 103 30
2,elite/mutation,26,35,198.8,,43 5 76 9 22 53 24 4 15 12 103 30
2,elite/mutation,27,36,185.85,,1 5 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,25,36,187.91666666666666,,43 5 9 22 53 38 4 15 12 30 51 1
2,elite/mutation,25,39,185.8,,5 9 15 22 4 12 24 30 43 53 81 46
2,elite/mutation,26,46,185.85,,5 9 47 7 22 53 24 4 15 12 103 30
2,elite/mutation,27,42,184.7,,5 9 22 24 4 15 12 51 1 13 17 42
2,elite/mutation,24,41,196.46666666666667,,5 43 76 9 22 53 24 4 15 12 103 30
2,elite/mutation,27,38,198.35,,43 5 76 9 22 53 24 4 15 12 30 63
2,elite/mutation,25,43,185.85,,5 9 47 22 4 18 20 24 15 12 103 30
2,elite/mutation,23,35,185.3,,5 9 15 22 51 4 12 24 30 43 53 13
2,elite/mutation,21,31,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
2,elite/mutation,24,33,197.36666666666667,,43 5 76 9 22 53 24 4 15 12 100 2
2,elite/mutation,20,30,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
2,elite/mutation,32,41,186.23333333333332,,5 76 9 22 24 4 15 12 103 63 51 64
2,elite/mutation,31,44,185.85,,5 9 47 15 22 51 4 12 16 18 20 24
2,elite/mutation,26,35,197.36666666666667,,1 5 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,35,44,197.36666666666667,,43 5 76 9 53 103 63 46 81 55 64 88
2,elite/mutation,26,35,196.46666666666667,,1 5 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,25,39,185.01666666666668,,5 9 15 22 4 12 24 30 43 53 63 76
2,elite/mutation,26,46,185.85,,5 9 47 22 4 20 24 26 15 12 103 30
2,elite/mutation,26,35,186.16666666666666,,43 5 9 22 53 24 4 15 12 30 63 46
2,elite/mutation,30,42,185.06666666666666,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,36,44,184.78333333333333,,43 79 76 9 22 53 24 4 15 12 103 30
2,elite/mutation,32,48,197.36666666666667,,5 76 9 22 4 15 103 63 51 64 88 1
2,elite/mutation,29,39,182.85,,1 5 9 13 17 42 52 62 82 100 2 3
2,elite/mutation,31,44,185.3,,5 9 47 15 22 51 4 12 24 30 19 23
2,elite/mutation,30,40,186.73333333333332,,5 76 9 22 24 4 15 12 103 63 46 81
2,elite/mutation,25,37,185.85,,5 9 15 22 4 12 24 43 53 73 74 30
2,elite/mutation,26,35,185.85,,1 5 9 13 17 42 52 62 47 82 100 2
2,elite/mutation,29,37,197.36666666666667,,5 9 103 88 1 13 17 42 52 62 82 2
2,elite/mutation,27,45,196.46666666666667,,98 5 76 9 22 53 24 4 15 12 103 30
2,elite/mutation,27,52,184.88333333333333,,5 9 22 4 15 12 51 1 13 17 42 52
2,elite/mutation,26,47,184.56666666666666,,5 9 22 24 43 53 58 4 15 12 103 30
2,elite/mutation,28,37,196.46666666666667,,1 5 9 13 15 22 51 4 12 24 30 43
3,elite/mutation,25,35,197.36666666666667,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,24,34,186.73333333333332,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,24,33,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,22,32,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 100
3,elite/mutation,22,33,197.36666666666667,,43 5 76 9 22 53 72 4 15 12 103 30
3,elite/mutation,21,32,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,23,33,197.36666666666667,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,27,36,197.36666666666667,,43 5 76 9 22 53 24 4 101 12 103 30
3,elite/mutation,21,31,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,19,29,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,26,35,186.73333333333332,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,21,31,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,26,35,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,21,32,200.66666666666666,,50 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,29,38,197.36666666666667,,43 79 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,22,32,198.35,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,26,37,197.36666666666667,,43 5 76 9 22 53 24 4 15 66 103 30
3,elite/mutation,21,31,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,32,42,198.35,,43 95 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,20,30,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,25,34,197.36666666666667,,43 5 76 9 22 53 24 4 15 12 103 29
3,elite/mutation,21,32,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,22,32,200.66666666666666,,43 5 76 9 22 53 24 4 15 12 103 30
3,elite/mutation,23,33,184.78333333333333,,43 5 76 9 22 61 24 4 15 12 103 30
3,elite/mutation,22,36,197.36666666666667,,42 5 76 9 22 53 24 4 15 12 103 30
