type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250220,133,19,31,선택: 112,2025-02-21,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,112,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,31,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,31,112,2025-02-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,31,122,2025-02-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,32,선택: 122,2025-02-21,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,122,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,32,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250220,133,19,32,122,2025-02-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,33,선택: 9,2025-02-22,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,9,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,33,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,34,선택: 21,2025-02-22,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,34,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,35,선택: 121,2025-02-26,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,121,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,35,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,36,선택: 25,2025-02-22,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,25,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,36,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,37,선택: 124,2025-02-26,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,124,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,37,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,38,선택: 7,2025-02-25,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,38,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,39,선택: 17,2025-02-22,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,17,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,39,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,40,선택: 45,2025-02-22,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,45,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,40,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,41,선택: 34,2025-02-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,41,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,42,선택: 68,2025-02-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,42,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250220,133,19,43,선택: 53,2025-02-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,53,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250220,133,19,43,92,2025-02-21,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
