generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,59,71,192.2,,87 81 80 102 116 123 110 109 76 56 101 61
0,initial,34,46,185.91666666666666,,1 2 5 6 10 13 14 29 38 42 46 52
0,initial,47,60,184.0,,97 3 116 61 40 126 37 74 30 29 69 94
0,initial,59,74,187.78333333333333,,4 3 17 21 55 38 113 25 108 104 67 102
0,initial,59,76,186.88333333333333,,48 46 95 75 11 69 101 55 14 96 74 39
0,initial,64,81,191.55,,131 79 78 56 6 64 119 1 98 127 39 87
0,initial,55,71,190.5,,52 1 48 3 85 100 66 115 28 109 16 77
0,initial,64,76,186.2,,98 46 128 81 63 29 38 108 123 92 112 55
0,initial,57,74,188.38333333333333,,92 37 38 133 72 121 98 99 111 31 57 1
0,initial,59,72,190.66666666666666,,122 77 68 120 1 8 50 63 6 27 100 73
0,initial,57,69,185.2,,97 108 119 41 49 70 103 35 62 96 53 102
0,initial,43,56,186.63333333333333,,84 3 92 27 33 14 94 132 58 66 76 29
0,initial,56,73,183.13333333333333,,84 20 109 128 96 129 93 104 25 7 39 68
0,initial,56,68,185.88333333333333,,97 62 34 105 89 30 35 130 71 41 33 85
0,initial,55,69,187.01666666666668,,120 115 41 84 28 67 43 44 58 64 117 121
0,initial,61,73,191.01666666666668,,117 59 58 25 42 50 75 55 18 120 119 51
0,initial,68,87,189.21666666666667,,83 27 46 6 38 95 122 68 87 11 129 73
0,initial,63,77,180.66666666666666,,75 39 98 1 28 90 36 52 33 40 63 116
0,initial,61,76,188.51666666666668,,56 38 124 80 103 50 110 48 1 120 90 30
0,initial,56,73,188.33333333333334,,28 91 103 66 9 83 51 131 92 3 75 102
0,initial,56,70,185.41666666666666,,19 25 86 112 56 92 117 29 42 11 23 51
0,initial,66,79,186.26666666666668,,40 56 51 14 33 85 71 64 132 45 48 63
0,initial,54,69,188.93333333333334,,65 24 11 10 95 53 78 17 101 21 98 8
0,initial,59,70,182.38333333333333,,27 57 122 51 39 7 62 11 12 127 1 32
0,initial,58,68,180.93333333333334,,35 61 31 21 10 104 117 54 17 74 32 38
0,initial,58,71,183.38333333333333,,122 25 42 97 18 28 38 11 8 115 35 67
0,initial,59,68,189.01666666666668,,130 103 37 51 8 96 23 56 24 120 44 132
0,initial,61,74,184.03333333333333,,111 107 45 10 2 77 85 76 99 18 22 93
0,initial,61,71,190.08333333333334,,14 100 68 87 91 108 102 53 12 125 118 111
0,initial,59,73,185.2,,63 65 83 31 115 14 127 128 112 33 41 116
0,initial,59,72,187.43333333333334,,78 49 94 86 12 69 133 101 123 106 30 57
0,initial,59,71,185.93333333333334,,18 110 36 85 56 120 82 104 72 29 81 119
0,initial,44,57,185.78333333333333,,94 8 111 63 123 108 7 72 93 18 62 16
0,initial,65,77,187.65,,123 26 67 65 40 83 84 8 118 95 66 64
0,initial,63,76,184.8,,63 132 48 84 100 31 82 87 118 108 23 104
0,initial,58,71,182.53333333333333,,65 67 113 119 61 64 3 92 131 50 48 36
0,initial,57,70,190.4,,113 9 88 43 2 79 59 61 1 41 37 118
0,initial,63,76,183.63333333333333,,90 83 52 37 107 129 128 43 42 91 109 51
0,initial,60,75,180.63333333333333,,23 53 17 56 105 96 86 31 88 67 98 42
0,initial,47,61,182.15,,129 14 100 75 8 66 3 128 60 71 7 87
0,initial,63,76,179.16666666666666,,88 5 48 127 102 124 6 82 98 43 113 121
0,initial,65,75,183.58333333333334,,35 130 74 116 53 34 129 49 119 76 36 50
0,initial,60,74,185.16666666666666,,35 26 122 118 114 79 106 24 68 31 43 2
0,initial,56,71,183.11666666666667,,40 65 19 111 61 93 17 20 118 31 3 86
0,initial,59,72,188.75,,27 94 20 9 131 57 128 83 120 118 6 34
0,initial,56,70,188.26666666666668,,34 102 75 31 26 116 8 104 58 13 115 19
0,initial,54,65,184.15,,103 95 108 100 76 114 5 120 118 90 127 10
0,initial,56,69,189.51666666666668,,131 56 133 54 92 57 83 28 126 90 101 12
0,initial,58,71,186.43333333333334,,58 88 124 91 53 12 127 62 68 21 107 103
0,initial,60,74,189.53333333333333,,12 36 99 118 15 64 1 21 100 44 16 73
0,initial,62,75,189.06666666666666,,92 13 110 97 102 63 31 11 47 3 32 22
0,initial,58,75,182.11666666666667,,41 56 90 18 97 39 22 57 51 111 133 92
0,initial,60,72,185.4,,48 12 98 37 66 114 86 62 8 61 19 2
0,initial,58,70,185.85,,60 83 59 100 15 31 33 23 45 38 93 76
0,initial,63,78,182.48333333333332,,49 18 124 37 100 35 40 105 47 125 59 1
0,initial,57,69,181.1,,100 90 77 127 13 41 58 83 31 64 57 28
0,initial,62,75,185.5,,75 7 17 97 56 31 64 11 70 26 100 13
1,elite/mutation,48,60,183.76666666666668,,92 14 94 29 52 131 1 102 114 22 104 42
1,elite/mutation,51,63,185.26666666666668,,2 86 10 13 38 14 94 132 58 66 76 29
1,elite/mutation,52,62,183.16666666666666,,1 6 14 29 42 52 102 22 92 25 45 33
1,elite/mutation,49,60,183.05,,1 6 14 29 42 46 52 62 102 22 26 30
1,elite/mutation,53,64,182.35,,1 6 14 29 52 102 92 25 33 37 49 69
1,elite/mutation,48,63,188.26666666666668,,84 3 92 27 10 13 14 29 38 42 46 52
1,elite/mutation,53,65,184.26666666666668,,1 2 6 10 13 14 29 38 46 52 102 26
1,elite/mutation,48,60,186.48333333333332,,1 6 14 29 42 52 62 102 22 30 50 92
1,elite/mutation,45,55,184.4,,1 2 5 10 13 14 29 38 42 46 52 62
1,elite/mutation,53,67,183.88333333333333,,84 3 83 33 14 94 132 29 38 42 46 52
1,elite/mutation,49,60,186.61666666666667,,1 5 6 14 29 42 52 62 72 102 18 22
1,elite/mutation,46,57,188.26666666666668,,3 92 27 33 14 132 58 29 37 52 19 7
1,elite/mutation,46,59,185.51666666666668,,1 6 14 29 46 52 102 26 92 25 45 33
1,elite/mutation,44,58,183.88333333333333,,84 3 92 27 33 14 94 58 66 76 29 37
1,elite/mutation,62,78,186.56666666666666,,1 2 79 10 14 29 38 46 52 102 22 26
1,elite/mutation,43,56,187.75,,1 5 6 10 13 14 29 42 46 52 62 72
1,elite/mutation,43,58,186.63333333333333,,84 3 92 27 14 94 132 58 66 76 29 52
1,elite/mutation,48,61,185.75,,92 14 29 52 131 1 102 114 22 104 42 133
1,elite/mutation,36,48,186.96666666666667,,92 33 14 29 52 131 1 102 114 22 42 133
1,elite/mutation,55,70,184.5,,84 27 14 94 132 58 66 76 38 42 46 52
1,elite/mutation,55,69,180.7,,84 27 14 94 58 66 76 29 52 19 131 1
1,elite/mutation,43,58,186.18333333333334,,84 3 92 33 14 94 76 29 37 52 7 131
1,elite/mutation,45,57,187.75,,1 5 6 14 29 42 46 52 62 72 102 18
1,elite/mutation,42,52,185.11666666666667,,1 5 13 14 29 42 52 62 72 102 18 22
1,elite/mutation,44,57,187.51666666666668,,3 92 33 14 132 29 37 52 7 131 1 102
1,elite/mutation,43,55,188.91666666666666,,3 92 33 14 132 29 37 52 7 131 1 102
1,elite/mutation,42,56,186.18333333333334,,84 3 92 33 14 94 132 66 76 29 37 52
1,elite/mutation,46,58,186.03333333333333,,84 14 94 58 66 76 29 131 1 39 85 52
1,elite/mutation,57,73,182.63333333333333,,6 14 46 26 92 25 45 33 49 66 76 29
1,elite/mutation,55,67,186.88333333333333,,1 2 6 10 14 29 38 42 46 52 62 102
1,elite/mutation,55,66,188.2,,1 6 10 14 29 42 46 52 62 102 22 26
1,elite/mutation,50,61,182.63333333333333,,1 6 14 29 42 52 102 22 92 25 33 37
1,elite/mutation,42,55,186.71666666666667,,3 92 27 33 14 132 29 37 52 19 7 131
1,elite/mutation,37,46,188.88333333333333,,1 2 5 6 10 13 14 29 38 42 46 52
1,elite/mutation,51,61,188.26666666666668,,1 2 5 6 10 14 29 38 42 46 52 62
1,elite/mutation,47,61,186.2,,131 1 133 129 10 13 14 5 38 42 46 52
1,elite/mutation,51,63,188.26666666666668,,1 2 5 6 10 14 29 38 42 46 52 62
1,elite/mutation,49,59,182.3,,1 2 5 6 10 13 14 29 38 46 52 72
1,elite/mutation,42,55,183.76666666666668,,84 92 14 94 58 66 76 29 52 39 1 102
1,elite/mutation,55,67,183.93333333333334,,1 2 6 10 13 14 29 38 46 52 102 22
1,elite/mutation,50,62,186.96666666666667,,1 5 14 29 42 52 62 72 102 18 22 30
1,elite/mutation,41,55,188.9,,84 3 92 33 14 94 132 29 37 52 7 131
1,elite/mutation,42,53,188.91666666666666,,3 92 33 14 29 37 52 7 131 1 102 83
1,elite/mutation,39,51,184.25,,1 2 5 6 10 13 14 29 38 46 52 72
1,elite/mutation,35,46,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
1,elite/mutation,49,63,185.36666666666667,,84 3 92 33 14 94 76 29 37 52 7 131
1,elite/mutation,52,64,185.66666666666666,,1 2 6 10 13 14 29 38 42 46 52 72
1,elite/mutation,44,56,186.45,,1 14 29 42 52 102 22 92 25 33 37 63
1,elite/mutation,40,55,186.63333333333333,,84 3 92 27 33 14 94 132 58 66 76 29
1,elite/mutation,58,73,184.08333333333334,,84 27 14 94 132 58 66 76 29 52 19 131
1,elite/mutation,52,66,188.98333333333332,,14 131 1 133 129 128 5 29 38 42 46 52
1,elite/mutation,50,60,183.23333333333332,,84 14 94 58 66 76 29 52 131 1 102 85
1,elite/mutation,48,58,186.61666666666667,,3 92 27 51 14 132 29 37 52 19 7 131
1,elite/mutation,42,54,184.6,,84 92 33 14 94 76 29 37 52 131 1 102
1,elite/mutation,42,54,186.63333333333333,,84 3 92 27 33 14 132 58 66 76 29 37
1,elite/mutation,44,56,186.55,,84 3 92 27 33 14 94 132 66 76 29 37
1,elite/mutation,41,53,188.9,,3 92 33 14 94 29 37 52 7 131 1 102
1,elite/mutation,46,57,185.28333333333333,,84 14 94 58 66 76 29 52 131 1 102 85
1,elite/mutation,53,65,186.0,,84 3 27 33 14 94 132 58 66 76 29 52
1,elite/mutation,35,46,183.9,,1 2 5 6 10 13 14 29 38 42 46 52
1,elite/mutation,44,56,185.71666666666667,,3 92 33 14 132 29 37 52 7 131 1 102
1,elite/mutation,46,57,185.78333333333333,,6 3 92 27 33 14 94 132 58 66 76 29
1,elite/mutation,45,56,186.06666666666666,,84 92 33 14 94 58 66 76 29 37 52 131
1,elite/mutation,40,51,186.8,,1 2 5 6 10 13 14 29 38 42 52 62
1,elite/mutation,45,56,183.83333333333334,,1 2 5 6 10 13 14 29 38 42 52 62
1,elite/mutation,46,59,184.91666666666666,,84 3 92 27 33 14 94 132 76 29 37 52
1,elite/mutation,44,55,184.31666666666666,,1 14 29 52 102 22 92 33 37 63 69 73
1,elite/mutation,53,64,184.38333333333333,,1 5 6 14 29 42 52 62 102 18 22 30
1,elite/mutation,46,59,186.63333333333333,,1 5 14 29 42 52 62 72 102 18 22 30
1,elite/mutation,40,49,184.4,,1 5 6 13 14 29 38 42 46 52 62 72
1,elite/mutation,54,65,185.26666666666668,,76 92 27 33 14 132 29 37 52 19 7 131
1,elite/mutation,42,54,185.41666666666666,,2 5 6 10 13 14 38 46 72 18 76 29
1,elite/mutation,42,55,187.03333333333333,,84 92 33 14 94 58 66 76 29 37 52 131
1,elite/mutation,47,61,184.86666666666667,,64 6 14 29 42 52 62 102 22 30 50 92
1,elite/mutation,55,67,186.08333333333334,,1 2 6 10 13 14 29 38 42 46 52 102
1,elite/mutation,54,65,181.56666666666666,,1 2 6 10 14 29 38 42 46 52 102 22
1,elite/mutation,35,47,187.16666666666666,,1 2 5 6 10 13 14 29 38 42 46 52
1,elite/mutation,55,66,183.5,,2 6 10 14 29 38 46 26 82 92 112 122
1,elite/mutation,45,59,184.6,,84 3 92 33 14 94 25 66 76 29 37 52
1,elite/mutation,47,60,185.28333333333333,,84 92 14 94 58 66 76 29 52 131 1 102
1,elite/mutation,45,57,184.53333333333333,,1 2 5 6 10 13 14 29 38 42 46 52
1,elite/mutation,40,52,184.76666666666668,,84 92 33 14 94 58 66 76 29 37 52 131
1,elite/mutation,56,64,189.53333333333333,,1 2 6 10 13 14 29 38 42 46 52 62
1,elite/mutation,36,47,185.41666666666666,,1 2 5 6 10 13 94 132 14 29 38 42
1,elite/mutation,53,62,185.41666666666666,,1 2 6 10 13 14 29 38 42 46 52 62
1,elite/mutation,51,63,184.95,,84 3 92 27 33 14 94 58 66 76 29 37
1,elite/mutation,43,54,185.61666666666667,,2 5 92 27 33 14 94 132 58 66 76 29
1,elite/mutation,36,49,185.91666666666666,,92 33 14 29 37 52 1 102 22 42 50 30
1,elite/mutation,33,44,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
1,elite/mutation,36,47,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
1,elite/mutation,45,57,186.18333333333334,,84 3 92 27 33 14 94 132 29 37 52 19
1,elite/mutation,47,61,184.11666666666667,,1 6 14 29 42 46 52 102 22 92 25 45
1,elite/mutation,43,56,186.63333333333333,,84 3 92 27 33 14 94 132 58 66 76 29
1,elite/mutation,46,57,186.08333333333334,,3 92 27 33 14 132 29 37 52 19 7 131
1,elite/mutation,38,50,186.93333333333334,,3 92 33 14 29 37 52 7 131 1 102 83
1,elite/mutation,49,62,186.73333333333332,,84 94 5 6 10 13 14 29 38 42 80 52
1,elite/mutation,32,43,191.58333333333334,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,32,42,190.35,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,48,59,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,33,43,187.71666666666667,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,41,51,189.63333333333333,,2 5 6 131 10 13 14 29 38 42 46 52
2,elite/mutation,33,44,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,33,45,187.9,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,35,47,191.28333333333333,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,38,49,186.0,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,36,48,187.41666666666666,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,31,42,191.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,38,49,187.71666666666667,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,38,49,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,37,49,190.06666666666666,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,38,48,188.33333333333334,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,36,46,188.81666666666666,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,33,44,191.58333333333334,,1 2 5 6 10 13 14 38 42 46 52 62
2,elite/mutation,34,45,191.75,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,30,39,191.78333333333333,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,32,42,189.76666666666668,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,39,51,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,35,46,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,37,49,185.7,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,33,44,188.33333333333334,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,37,49,185.61666666666667,,2 48 6 10 13 19 14 29 38 42 46 52
2,elite/mutation,39,49,185.0,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,34,45,185.61666666666667,,2 5 6 10 13 14 29 38 19 42 46 52
2,elite/mutation,35,48,187.96666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,33,44,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,37,47,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,33,44,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,35,46,186.76666666666668,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,37,48,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,34,45,188.58333333333334,,2 5 6 10 13 18 14 29 38 42 46 52
2,elite/mutation,35,45,186.0,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,39,52,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,34,43,191.58333333333334,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,33,44,187.33333333333334,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,37,49,187.71666666666667,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,33,44,188.33333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,31,42,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,32,46,188.33333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,27,41,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,33,46,188.58333333333334,,2 5 62 6 10 13 14 29 38 42 46 52
2,elite/mutation,37,48,187.71666666666667,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,33,43,187.96666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,32,43,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,37,48,188.33333333333334,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,33,46,187.41666666666666,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,39,50,187.71666666666667,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,34,45,191.58333333333334,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,36,46,191.55,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,37,48,188.58333333333334,,2 5 131 6 10 13 14 29 38 42 46 52
2,elite/mutation,38,48,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,35,45,189.15,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,35,46,190.11666666666667,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,36,48,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,33,43,188.33333333333334,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,35,46,189.55,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,29,41,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,36,47,187.71666666666667,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,36,47,187.71666666666667,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,32,44,188.58333333333334,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,31,44,187.96666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,39,52,184.15,,2 5 6 10 13 14 29 38 19 42 46 52
2,elite/mutation,37,47,188.33333333333334,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,33,43,188.33333333333334,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,37,47,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,33,46,188.88333333333333,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,44,52,186.0,,1 2 5 6 10 13 78 29 38 42 46 52
2,elite/mutation,33,45,186.15,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,37,47,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,35,46,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,32,42,187.41666666666666,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,42,53,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,35,47,187.41666666666666,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,31,43,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,35,46,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,35,46,187.71666666666667,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,31,43,187.71666666666667,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,33,44,191.28333333333333,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,36,46,186.01666666666668,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,36,47,184.75,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,40,51,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,39,51,188.58333333333334,,131 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,37,49,185.5,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,32,45,185.0,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,36,46,189.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,33,43,188.33333333333334,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,37,49,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,38,50,185.61666666666667,,2 5 6 10 13 14 29 38 42 19 46 52
2,elite/mutation,33,44,193.1,,2 5 6 10 13 14 29 38 42 46 52 62
2,elite/mutation,35,43,186.0,,1 2 5 6 10 13 14 29 38 42 46 52
2,elite/mutation,36,47,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,30,43,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,28,39,185.61666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,35,46,188.58333333333334,,2 5 6 10 13 80 29 38 42 46 52 62
3,elite/mutation,36,49,188.58333333333334,,2 5 6 10 13 14 76 38 42 46 52 62
3,elite/mutation,27,39,189.18333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,27,39,189.11666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,27,39,189.21666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,27,39,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,30,41,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,30,41,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,30,42,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,31,43,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,28,40,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,29,41,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,27,40,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,26,39,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,30,44,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,31,42,185.83333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,27,41,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,28,39,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,27,42,187.96666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,28,41,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,29,44,187.96666666666667,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,29,42,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,31,43,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,28,41,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,29,42,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
3,elite/mutation,28,41,188.58333333333334,,2 5 6 10 13 14 29 38 42 46 52 62
