date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250219,11,52,BLK_52C,C,fixed,F_1,F_1,2025-02-19,6.7,11,1,0,False,3,35A,35A,False,228.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 12:47,2025-02-20 01:37,2025-02-20 06:46,2025-02-19 12:47,2025-02-20 06:46,2025-02-19 08:00,2025-02-20 07:35,1415.1,23.58,12.0,46.1,12.0,39.5,21.1,48.5,19.6,29.2,,,True,1,52,False,True,True,0
20250219,12,62,BLK_62C,C,fixed,F_1,F_1,2025-02-19,21.1,27,5,1,True,12,36B,36B,False,547.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 12:59,2025-02-20 02:23,2025-02-20 11:00,2025-02-19 12:59,2025-02-20 11:00,2025-02-19 08:00,2025-02-20 11:00,1620.8,27.01,30.0,124.7,12.0,127.3,55.4,104.5,29.2,64.4,,,True,1,62,False,True,True,0
20250219,13,72,BLK_72C,C,fixed,F_1,F_1,2025-02-19,13.9,20,3,0,False,6,35A,35A,False,316.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 13:29,2025-02-20 04:27,2025-02-20 10:53,2025-02-19 13:29,2025-02-20 10:53,2025-02-19 08:00,2025-02-20 11:00,1620.8,27.01,25.0,47.3,12.0,41.1,36.6,80.0,25.0,49.0,,,True,1,72,False,True,True,0
20250219,14,22,BLK_22S,S,line,L_1,L_12,2025-02-20,6.8,7,1,0,False,5,36B,36B,False,181.1,True,False,False,False,NORMAL,True,ASSEMBLY,20250219,2,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-02-19 13:54,2025-02-20 05:15,2025-02-20 11:21,2025-02-19 13:54,2025-02-20 11:21,2025-02-19 08:00,2025-02-20 11:21,1641.2,27.35,12.0,38.5,12.0,29.6,20.8,34.5,13.2,20.4,,,True,2,22,True,True,True,0
20250219,14,139,BLK_22S,S,line,L_1,L_12,2025-02-20,6.8,7,1,0,False,5,36B,36B,False,181.1,True,False,False,False,NORMAL,True,ASSEMBLY,20250219,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 13:54,2025-02-20 05:15,2025-02-20 11:21,2025-02-19 13:54,2025-02-20 11:21,2025-02-19 08:00,2025-02-20 11:21,1641.2,27.35,12.0,38.5,12.0,29.6,20.8,34.5,13.2,20.4,,,True,2,22,True,False,False,0
20250219,15,132,BLK_97S,S,fixed,F_5,F_5,2025-02-25,18.1,18,5,1,False,9,35A,35A,False,432.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 14:06,2025-02-20 05:53,2025-02-20 12:39,2025-02-19 14:06,2025-02-20 12:39,2025-02-19 08:00,2025-02-20 12:39,1719.7,28.66,30.0,108.3,12.0,86.5,53.8,73.0,23.8,44.6,,,True,1,132,False,True,True,0
20250219,16,131,BLK_20S,S,line,L_2,L_22,2025-02-26,6.1,6,3,0,False,6,36B,36B,False,183.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,78,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 14:36,2025-02-20 07:42,2025-02-20 11:51,2025-02-19 14:36,2025-02-20 11:51,2025-02-19 08:00,2025-02-20 12:39,1719.7,28.66,25.0,32.0,12.0,20.9,31.3,31.0,12.6,18.2,,,True,1,131,False,True,True,0
20250219,17,29,BLK_29C,C,line,L_1,L_11,2025-02-19,12.0,14,2,1,False,4,35A,35A,False,400.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 15:01,2025-02-20 08:14,2025-02-20 14:26,2025-02-19 15:01,2025-02-20 14:26,2025-02-19 08:00,2025-02-20 14:26,1826.9,30.45,28.0,115.8,12.0,93.3,35.5,59.0,21.4,35.8,,,True,1,29,False,True,True,0
20250219,18,102,BLK_102P,P,fixed,F_1,F_1,2025-02-19,15.4,17,3,1,False,6,36B,36B,False,437.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,15,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 15:29,2025-02-20 10:09,2025-02-20 16:54,2025-02-19 15:29,2025-02-20 16:54,2025-02-19 08:00,2025-02-20 16:54,1974.8,32.91,33.0,108.0,12.0,108.0,41.8,69.5,23.2,42.4,,,True,1,102,False,True,True,1
20250219,19,83,BLK_83S,S,fixed,F_10,F_10,2025-02-24,6.1,6,1,0,False,4,35A,35A,False,178.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 16:02,2025-02-20 11:57,2025-02-20 16:01,2025-02-19 16:02,2025-02-20 16:01,2025-02-19 08:00,2025-02-20 16:54,1974.8,32.91,12.0,40.6,12.0,32.2,20.2,31.0,12.6,18.2,,,True,1,83,False,True,True,0
20250219,20,67,BLK_67S,S,fixed,F_5,F_5,2025-02-25,21.2,23,4,0,True,9,36B,36B,False,308.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 16:14,2025-02-20 12:38,2025-02-20 18:42,2025-02-19 16:14,2025-02-20 18:42,2025-02-19 08:00,2025-02-20 18:42,2082.1,34.7,30.0,30.2,12.0,18.6,45.1,90.5,26.8,55.6,,,True,1,67,False,True,True,0
20250219,21,85,BLK_85C,C,fixed,F_3,F_3,2025-02-26,8.3,10,1,0,False,1,35A,35A,False,197.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,43,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 16:44,2025-02-20 13:08,2025-02-20 17:36,2025-02-19 16:44,2025-02-20 17:36,2025-02-19 08:00,2025-02-20 18:42,2082.1,34.7,12.0,35.7,12.0,25.8,20.7,45.0,19.0,27.0,,,True,1,85,False,True,True,0
20250219,22,69,BLK_69P,P,fixed,F_7,F_7,2025-02-24,10.1,10,4,1,False,7,36B,36B,False,362.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 16:56,2025-02-20 13:44,2025-02-20 19:09,2025-02-19 16:56,2025-02-20 19:09,2025-02-19 08:00,2025-02-20 19:09,2109.1,35.15,38.0,98.8,12.0,77.9,44.5,45.0,19.0,27.0,,,True,1,69,False,True,True,0
20250219,23,114,BLK_114S,S,fixed,F_2,F_2,2025-02-26,10.2,11,2,0,False,4,35A,35A,False,209.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,64,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-19 17:34,2025-02-20 15:23,2025-02-20 19:42,2025-02-19 17:34,2025-02-20 19:42,2025-02-19 08:00,2025-02-20 19:42,2142.4,35.71,20.0,31.6,12.0,20.5,27.6,48.5,19.6,29.2,,,True,1,114,False,True,True,0
20250219,24,63,BLK_63P,P,fixed,F_10,F_10,2025-02-24,18.1,18,3,0,False,6,36B,36B,False,267.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250219,3,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 24/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-02-19 17:54,2025-02-20 15:54,2025-02-20 21:02,2025-02-19 17:54,2025-02-20 21:02,2025-02-19 08:00,2025-02-20 21:02,2222.3,37.04,25.0,32.0,12.0,21.0,35.8,73.0,23.8,44.6,,,True,1,63,False,True,True,0
20250220,25,18,BLK_18P,P,line,L_1,L_12,2025-02-20,15.4,11,3,0,False,7,35A,35A,False,229.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 08:00,2025-02-20 16:26,2025-02-20 20:55,2025-02-20 08:00,2025-02-20 20:55,2025-02-20 08:00,2025-02-20 21:02,782.3,13.04,25.0,34.2,12.0,23.9,37.4,48.5,19.6,29.2,,,True,1,18,False,True,True,0
20250220,26,26,BLK_26P,P,line,L_1,L_12,2025-02-20,14.5,12,4,0,False,6,36B,36B,False,231.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 08:25,2025-02-20 17:01,2025-02-20 21:41,2025-02-20 08:25,2025-02-20 21:41,2025-02-20 08:00,2025-02-20 21:41,821.0,13.68,30.0,29.3,12.0,17.4,39.2,52.0,20.2,31.4,,,True,1,26,False,True,True,0
20250220,27,41,BLK_41S,S,line,L_1,L_11,2025-02-22,20.0,18,4,1,False,5,35A,35A,False,475.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 08:55,2025-02-20 17:30,2025-02-21 00:47,2025-02-20 08:55,2025-02-21 00:47,2025-02-20 08:00,2025-02-21 00:47,1007.3,16.79,38.0,117.7,12.0,119.2,46.6,73.0,23.8,44.6,,,True,1,41,False,True,True,0
20250220,28,30,BLK_30S,S,line,L_1,L_12,2025-02-20,19.2,14,4,0,False,8,36B,36B,False,250.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 09:33,2025-02-20 19:28,2025-02-21 01:03,2025-02-20 09:33,2025-02-21 01:03,2025-02-20 08:00,2025-02-21 01:03,1023.6,17.06,30.0,30.8,12.0,19.4,41.5,59.0,21.4,35.8,,,True,1,30,False,True,True,0
20250220,29,50,BLK_50P,P,line,L_1,L_12,2025-02-20,14.6,10,3,1,False,6,35A,35A,False,363.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 10:03,2025-02-20 19:58,2025-02-21 01:33,2025-02-20 10:03,2025-02-21 01:33,2025-02-20 08:00,2025-02-21 01:33,1053.3,17.55,33.0,104.2,12.0,82.8,40.8,45.0,19.0,27.0,,,True,1,50,False,True,True,0
20250220,30,82,BLK_82C,C,fixed,F_1,F_1,2025-02-21,15.6,15,5,0,False,7,36B,36B,False,255.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 10:36,2025-02-20 21:43,2025-02-21 02:49,2025-02-20 10:36,2025-02-21 02:49,2025-02-20 08:00,2025-02-21 02:49,1129.8,18.83,30.0,29.2,12.0,17.2,45.0,62.5,22.0,38.0,,,True,1,82,False,True,True,0
20250220,31,112,BLK_112S,S,fixed,F_1,F_1,2025-02-21,19.9,19,4,1,False,8,35A,35A,False,524.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 11:06,2025-02-20 22:12,2025-02-21 06:18,2025-02-20 11:06,2025-02-21 06:18,2025-02-20 08:00,2025-02-21 06:18,1338.9,22.31,38.0,136.5,12.0,141.1,49.3,76.5,24.4,46.8,,,True,1,112,False,True,True,0
20250220,32,122,BLK_122S,S,fixed,F_1,F_1,2025-02-21,19.9,22,5,0,False,7,36B,36B,False,307.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 11:44,2025-02-21 00:28,2025-02-21 07:25,2025-02-20 11:44,2025-02-21 07:25,2025-02-20 08:00,2025-02-21 07:25,1405.4,23.42,30.0,31.1,12.0,19.8,47.6,87.0,26.2,53.4,,,True,1,122,False,True,True,0
20250220,33,9,BLK_9C,C,line,L_1,L_11,2025-02-22,18.9,18,4,0,False,8,35A,35A,False,272.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 12:14,2025-02-21 00:59,2025-02-21 07:42,2025-02-20 12:14,2025-02-21 07:42,2025-02-20 08:00,2025-02-21 07:42,1422.3,23.7,30.0,29.5,12.0,17.7,42.1,73.0,23.8,44.6,,,True,1,9,False,True,True,0
20250220,34,21,BLK_21S,S,line,L_1,L_11,2025-02-22,19.8,20,5,0,False,9,36B,36B,False,295.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 12:44,2025-02-21 01:29,2025-02-21 08:43,2025-02-20 12:44,2025-02-21 08:43,2025-02-20 08:00,2025-02-21 08:43,1483.6,24.73,30.0,31.1,12.0,19.8,48.8,80.0,25.0,49.0,,,True,1,21,False,True,True,0
20250220,35,121,BLK_121P,P,fixed,F_9,F_9,2025-02-26,10.3,10,3,0,False,6,35A,35A,False,217.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,70,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 13:14,2025-02-21 02:00,2025-02-21 08:15,2025-02-20 13:14,2025-02-21 08:15,2025-02-20 08:00,2025-02-21 08:43,1483.6,24.73,25.0,33.0,12.0,22.3,34.4,45.0,19.0,27.0,,,True,1,121,False,True,True,0
20250220,36,25,BLK_25P,P,line,L_1,L_11,2025-02-22,15.7,17,2,0,False,5,36B,36B,False,266.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 13:39,2025-02-21 02:33,2025-02-21 09:44,2025-02-20 13:39,2025-02-21 09:44,2025-02-20 08:00,2025-02-21 09:44,1544.7,25.75,20.0,37.9,12.0,28.8,32.3,69.5,23.2,42.4,,,True,1,25,False,True,True,0
20250220,37,124,BLK_124S,S,fixed,F_2,F_2,2025-02-26,17.3,24,3,2,False,6,35A,35A,False,575.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,71,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 13:59,2025-02-21 03:11,2025-02-21 12:06,2025-02-20 13:59,2025-02-21 12:06,2025-02-20 08:00,2025-02-21 12:06,1686.9,28.11,40.0,169.7,12.0,125.9,48.8,94.0,27.4,57.8,,,True,1,124,False,True,True,0
20250220,38,7,BLK_7S,S,line,L_2,L_21,2025-02-25,18.6,11,3,0,False,6,36B,36B,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 14:39,2025-02-21 06:01,2025-02-21 11:20,2025-02-20 14:39,2025-02-21 11:20,2025-02-20 08:00,2025-02-21 12:06,1686.9,28.11,25.0,42.5,12.0,34.8,36.0,48.5,19.6,29.2,,,True,1,7,False,True,True,0
20250220,39,17,BLK_17S,S,line,L_1,L_11,2025-02-22,15.6,16,3,0,False,8,35A,35A,False,258.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 15:04,2025-02-21 06:43,2025-02-21 12:50,2025-02-20 15:04,2025-02-21 12:50,2025-02-20 08:00,2025-02-21 12:50,1730.5,28.84,25.0,32.9,12.0,22.2,37.0,66.0,22.6,40.2,,,True,1,17,False,True,True,0
20250220,40,45,BLK_45C,C,line,L_1,L_11,2025-02-22,12.7,16,4,2,False,8,36B,36B,False,482.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 15:29,2025-02-21 07:16,2025-02-21 14:33,2025-02-20 15:29,2025-02-21 14:33,2025-02-20 08:00,2025-02-21 14:33,1833.9,30.56,45.0,142.2,12.0,103.9,50.6,66.0,22.6,40.2,,,True,1,45,False,True,True,0
20250220,41,34,BLK_34P,P,line,L_1,L_12,2025-02-23,5.4,11,2,0,False,6,35A,35A,False,197.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250220,2,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-02-20 16:14,2025-02-21 09:38,2025-02-21 14:27,2025-02-20 16:14,2025-02-21 14:27,2025-02-20 08:00,2025-02-21 14:33,1833.9,30.56,20.0,27.9,12.0,15.6,25.2,48.5,19.6,29.2,,,True,2,34,True,True,True,0
20250220,41,138,BLK_34P,P,line,L_1,L_12,2025-02-23,5.4,11,2,0,False,6,35A,35A,False,197.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250220,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 16:14,2025-02-21 09:38,2025-02-21 14:27,2025-02-20 16:14,2025-02-21 14:27,2025-02-20 08:00,2025-02-21 14:33,1833.9,30.56,20.0,27.9,12.0,15.6,25.2,48.5,19.6,29.2,,,True,2,34,True,False,False,0
20250220,42,68,BLK_68C,C,fixed,F_6,F_6,2025-02-26,6.8,9,3,1,False,7,36B,36B,False,314.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,32,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-02-20 16:34,2025-02-21 10:06,2025-02-21 14:58,2025-02-20 16:34,2025-02-21 14:58,2025-02-20 08:00,2025-02-21 14:58,1858.7,30.98,33.0,85.9,12.0,66.1,36.9,41.5,14.4,24.8,,,True,1,68,False,True,True,0
20250220,43,53,BLK_53C,C,fixed,F_10,F_10,2025-02-24,11.8,14,3,0,False,6,35A,35A,False,389.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250220,1,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-02-20 17:07,2025-02-21 11:32,2025-02-21 17:29,2025-02-20 17:07,2025-02-21 17:29,2025-02-20 08:00,2025-02-21 17:29,2009.2,33.49,33.0,105.5,12.0,84.0,39.1,59.0,21.4,35.8,,,True,1,53,False,True,True,0
