grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_base_r1,GA,11,BLK_11S,5,전면SAW,2,2025-04-29 12:41:36,2025-04-29 13:19:19,37.7,,공통
b30_base_r1,GA,11,BLK_11S,5,TurnOver,3,2025-04-29 13:19:19,2025-04-29 13:31:19,12.0,,공통
b30_base_r1,GA,11,BLK_11S,5,후면SAW,4,2025-04-29 14:22:45,2025-04-29 14:51:15,28.5,,공통
b30_base_r1,GA,11,BLK_11S,5,NC,5,2025-04-29 15:27:20,2025-04-29 16:06:46,39.4,,공통
b30_base_r1,GA,11,BLK_11S,5,베이35A 론지취부,6,2025-04-29 16:06:46,2025-04-29 17:37:16,90.5,35A,베이35A
b30_base_r1,GA,11,BLK_11S,5,베이35A 론지용접,7,2025-04-29 17:37:16,2025-04-29 18:04:04,26.8,35A,베이35A
b30_base_r1,GA,11,BLK_11S,5,베이35A 수정,8,2025-04-29 18:04:04,2025-04-29 18:59:40,55.6,35A,베이35A
b30_base_r1,GA,16,BLK_16C,6,판계,1,2025-04-29 10:05:00,2025-04-29 10:17:00,12.0,,공통
b30_base_r1,GA,16,BLK_16C,6,전면SAW,2,2025-04-29 13:19:19,2025-04-29 14:00:34,41.2,,공통
b30_base_r1,GA,16,BLK_16C,6,TurnOver,3,2025-04-29 14:00:34,2025-04-29 14:12:34,12.0,,공통
b30_base_r1,GA,16,BLK_16C,6,후면SAW,4,2025-04-29 14:51:15,2025-04-29 15:24:24,33.1,,공통
b30_base_r1,GA,16,BLK_16C,6,NC,5,2025-04-29 16:06:46,2025-04-29 16:27:24,20.6,,공통
b30_base_r1,GA,16,BLK_16C,6,베이36B 론지취부,6,2025-04-29 16:27:24,2025-04-29 17:11:24,44.0,36B,베이36B
b30_base_r1,GA,16,BLK_16C,6,베이36B 론지용접,7,2025-04-29 17:11:24,2025-04-29 17:30:36,19.2,36B,베이36B
b30_base_r1,GA,16,BLK_16C,6,베이36B 수정,8,2025-04-29 17:30:36,2025-04-29 17:46:36,16.0,36B,베이36B
b30_base_r1,GA,10,BLK_10C,7,판계,1,2025-04-29 10:17:00,2025-04-29 10:47:00,30.0,,공통
b30_base_r1,GA,10,BLK_10C,7,전면SAW,2,2025-04-29 14:00:34,2025-04-29 14:33:45,33.2,,공통
b30_base_r1,GA,10,BLK_10C,7,TurnOver,3,2025-04-29 14:33:45,2025-04-29 14:45:45,12.0,,공통
b30_base_r1,GA,10,BLK_10C,7,후면SAW,4,2025-04-29 15:24:24,2025-04-29 15:46:55,22.5,,공통
b30_base_r1,GA,10,BLK_10C,7,NC,5,2025-04-29 16:27:24,2025-04-29 17:11:50,44.4,,공통
b30_base_r1,GA,10,BLK_10C,7,베이35A 론지취부,6,2025-04-29 17:37:16,2025-04-29 18:50:16,73.0,35A,베이35A
b30_base_r1,GA,10,BLK_10C,7,베이35A 론지용접,7,2025-04-29 18:50:16,2025-04-29 19:14:04,23.8,35A,베이35A
b30_base_r1,GA,10,BLK_10C,7,베이35A 수정,8,2025-04-29 19:14:04,2025-04-29 19:58:40,44.6,35A,베이35A
b30_base_r1,GA,2,BLK_2C,8,판계,1,2025-04-29 10:47:00,2025-04-29 11:25:00,38.0,,공통
b30_base_r1,GA,2,BLK_2C,8,전면SAW,2,2025-04-29 14:33:45,2025-04-29 16:05:56,92.2,,공통
b30_base_r1,GA,2,BLK_2C,8,TurnOver,3,2025-04-29 16:05:56,2025-04-29 16:17:56,12.0,,공통
b30_base_r1,GA,2,BLK_2C,8,후면SAW,4,2025-04-29 16:17:56,2025-04-29 17:29:45,71.8,,공통
b30_base_r1,GA,2,BLK_2C,8,NC,5,2025-04-29 17:29:45,2025-04-29 18:17:01,47.3,,공통
b30_base_r1,GA,2,BLK_2C,8,베이36B 론지취부,6,2025-04-29 18:17:01,2025-04-29 19:23:01,66.0,36B,베이36B
b30_base_r1,GA,2,BLK_2C,8,베이36B 론지용접,7,2025-04-29 19:23:01,2025-04-29 19:45:37,22.6,36B,베이36B
b30_base_r1,GA,2,BLK_2C,8,베이36B 수정,8,2025-04-29 19:45:37,2025-04-29 20:25:49,40.2,36B,베이36B
b30_base_r1,GA,28,BLK_28S,9,판계,1,2025-04-29 11:25:00,2025-04-29 11:50:00,25.0,,공통
b30_base_r1,GA,28,BLK_28S,9,전면SAW,2,2025-04-29 16:05:56,2025-04-29 16:37:07,31.2,,공통
b30_base_r1,GA,28,BLK_28S,9,TurnOver,3,2025-04-29 16:37:07,2025-04-29 16:49:07,12.0,,공통
b30_base_r1,GA,28,BLK_28S,9,후면SAW,4,2025-04-29 17:29:45,2025-04-29 17:49:39,19.9,,공통
b30_base_r1,GA,28,BLK_28S,9,NC,5,2025-04-29 18:17:01,2025-04-29 18:50:26,33.4,,공통
b30_base_r1,GA,28,BLK_28S,9,베이35A 론지취부,6,2025-04-29 18:50:26,2025-04-29 19:35:26,45.0,35A,베이35A
b30_base_r1,GA,28,BLK_28S,9,베이35A 론지용접,7,2025-04-29 19:35:26,2025-04-29 19:54:26,19.0,35A,베이35A
b30_base_r1,GA,28,BLK_28S,9,베이35A 수정,8,2025-04-29 19:58:40,2025-04-29 20:25:40,27.0,35A,베이35A
b30_base_r1,GA,8,BLK_8C,10,판계,1,2025-04-29 11:50:00,2025-04-29 12:15:00,25.0,,공통
b30_base_r1,GA,8,BLK_8C,10,전면SAW,2,2025-04-29 16:37:07,2025-04-29 17:05:39,28.5,,공통
b30_base_r1,GA,8,BLK_8C,10,TurnOver,3,2025-04-29 17:05:39,2025-04-29 17:17:39,12.0,,공통
b30_base_r1,GA,8,BLK_8C,10,후면SAW,4,2025-04-29 17:49:39,2025-04-29 18:06:05,16.4,,공통
b30_base_r1,GA,8,BLK_8C,10,NC,5,2025-04-29 18:50:26,2025-04-29 19:23:51,33.4,,공통
b30_base_r1,GA,8,BLK_8C,10,베이36B 론지취부,6,2025-04-29 19:23:51,2025-04-29 20:05:21,41.5,36B,베이36B
b30_base_r1,GA,8,BLK_8C,10,베이36B 론지용접,7,2025-04-29 20:05:21,2025-04-29 20:23:45,18.4,36B,베이36B
b30_base_r1,GA,8,BLK_8C,10,베이36B 수정,8,2025-04-29 20:25:49,2025-04-29 20:50:37,24.8,36B,베이36B
b30_base_r1,GA,17,BLK_17C,11,판계,1,2025-04-29 12:15:00,2025-04-29 12:45:00,30.0,,공통
b30_base_r1,GA,17,BLK_17C,11,전면SAW,2,2025-04-29 17:05:39,2025-04-29 17:38:59,33.3,,공통
b30_base_r1,GA,17,BLK_17C,11,TurnOver,3,2025-04-29 17:38:59,2025-04-29 17:50:59,12.0,,공통
b30_base_r1,GA,17,BLK_17C,11,후면SAW,4,2025-04-29 18:06:05,2025-04-29 18:28:49,22.7,,공통
b30_base_r1,GA,17,BLK_17C,11,NC,5,2025-04-29 19:23:51,2025-04-29 20:12:09,48.3,,공통
b30_base_r1,GA,17,BLK_17C,11,베이35A 론지취부,6,2025-04-29 20:12:09,2025-04-29 21:28:39,76.5,35A,베이35A
b30_base_r1,GA,17,BLK_17C,11,베이35A 론지용접,7,2025-04-29 21:28:39,2025-04-29 21:53:03,24.4,35A,베이35A
b30_base_r1,GA,17,BLK_17C,11,베이35A 수정,8,2025-04-29 21:53:03,2025-04-29 22:39:51,46.8,35A,베이35A
b30_base_r1,GA,18,BLK_18C,12,판계,1,2025-04-29 12:45:00,2025-04-29 13:30:00,45.0,,공통
b30_base_r1,GA,18,BLK_18C,12,전면SAW,2,2025-04-29 17:38:59,2025-04-29 19:22:47,103.8,,공통
b30_base_r1,GA,18,BLK_18C,12,TurnOver,3,2025-04-29 19:22:47,2025-04-29 19:34:47,12.0,,공통
b30_base_r1,GA,18,BLK_18C,12,후면SAW,4,2025-04-29 19:34:47,2025-04-29 21:00:21,85.6,,공통
b30_base_r1,GA,18,BLK_18C,12,NC,5,2025-04-29 21:00:21,2025-04-29 21:57:04,56.7,,공통
b30_base_r1,GA,18,BLK_18C,12,베이36B 론지취부,6,2025-04-29 21:57:04,2025-04-29 22:42:04,45.0,36B,베이36B
b30_base_r1,GA,18,BLK_18C,12,베이36B 론지용접,7,2025-04-29 22:42:04,2025-04-29 23:01:04,19.0,36B,베이36B
b30_base_r1,GA,18,BLK_18C,12,베이36B 수정,8,2025-04-29 23:01:04,2025-04-29 23:28:04,27.0,36B,베이36B
b30_base_r1,GA,20,BLK_20C,13,판계,1,2025-04-29 13:30:00,2025-04-29 14:00:00,30.0,,공통
b30_base_r1,GA,20,BLK_20C,13,전면SAW,2,2025-04-29 19:22:47,2025-04-29 21:35:20,132.6,,공통
b30_base_r1,GA,20,BLK_20C,13,TurnOver,3,2025-04-29 21:35:20,2025-04-29 21:47:20,12.0,,공통
b30_base_r1,GA,20,BLK_20C,13,후면SAW,4,2025-04-29 21:47:20,2025-04-29 23:23:29,96.2,,공통
b30_base_r1,GA,20,BLK_20C,13,NC,5,2025-04-29 23:23:29,2025-04-30 00:19:57,56.5,,공통
b30_base_r1,GA,20,BLK_20C,13,베이35A 론지취부,6,2025-04-30 00:19:57,2025-04-30 01:36:27,76.5,35A,베이35A
b30_base_r1,GA,20,BLK_20C,13,베이35A 론지용접,7,2025-04-30 01:36:27,2025-04-30 02:00:51,24.4,35A,베이35A
b30_base_r1,GA,20,BLK_20C,13,베이35A 수정,8,2025-04-30 02:00:51,2025-04-30 02:47:39,46.8,35A,베이35A
b30_base_r1,GA,7,BLK_7S,14,판계,1,2025-04-29 14:00:00,2025-04-29 14:38:00,38.0,,공통
b30_base_r1,GA,7,BLK_7S,14,전면SAW,2,2025-04-29 21:35:20,2025-04-29 23:06:32,91.2,,공통
b30_base_r1,GA,7,BLK_7S,14,TurnOver,3,2025-04-29 23:06:32,2025-04-29 23:18:32,12.0,,공통
b30_base_r1,GA,7,BLK_7S,14,후면SAW,4,2025-04-29 23:23:29,2025-04-30 00:34:24,70.9,,공통
b30_base_r1,GA,7,BLK_7S,14,NC,5,2025-04-30 00:34:24,2025-04-30 01:18:33,44.2,,공통
b30_base_r1,GA,7,BLK_7S,14,베이36B 론지취부,6,2025-04-30 01:18:33,2025-04-30 02:17:33,59.0,36B,베이36B
b30_base_r1,GA,7,BLK_7S,14,베이36B 론지용접,7,2025-04-30 02:17:33,2025-04-30 02:38:57,21.4,36B,베이36B
b30_base_r1,GA,7,BLK_7S,14,베이36B 수정,8,2025-04-30 02:38:57,2025-04-30 03:14:45,35.8,36B,베이36B
b30_base_r1,GA,21,BLK_21C,15,판계,1,2025-04-29 14:38:00,2025-04-29 15:16:00,38.0,,공통
b30_base_r1,GA,21,BLK_21C,15,전면SAW,2,2025-04-29 23:06:32,2025-04-30 01:06:33,120.0,,공통
b30_base_r1,GA,21,BLK_21C,15,TurnOver,3,2025-04-30 01:06:33,2025-04-30 01:18:33,12.0,,공통
b30_base_r1,GA,21,BLK_21C,15,후면SAW,4,2025-04-30 01:18:33,2025-04-30 02:55:43,97.2,,공통
b30_base_r1,GA,21,BLK_21C,15,NC,5,2025-04-30 02:55:43,2025-04-30 03:45:36,49.9,,공통
b30_base_r1,GA,21,BLK_21C,15,베이35A 론지취부,6,2025-04-30 03:45:36,2025-04-30 05:40:36,115.0,35A,베이35A
b30_base_r1,GA,21,BLK_21C,15,베이35A 론지용접,7,2025-04-30 05:40:36,2025-04-30 06:11:36,31.0,35A,베이35A
b30_base_r1,GA,21,BLK_21C,15,베이35A 수정,8,2025-04-30 06:11:36,2025-04-30 07:22:36,71.0,35A,베이35A
b30_base_r1,GA,30,BLK_30C,16,판계,1,2025-04-29 15:16:00,2025-04-29 15:41:00,25.0,,공통
b30_base_r1,GA,30,BLK_30C,16,전면SAW,2,2025-04-30 01:06:33,2025-04-30 01:39:42,33.2,,공통
b30_base_r1,GA,30,BLK_30C,16,TurnOver,3,2025-04-30 01:39:42,2025-04-30 01:51:42,12.0,,공통
b30_base_r1,GA,30,BLK_30C,16,후면SAW,4,2025-04-30 02:55:43,2025-04-30 03:18:14,22.5,,공통
b30_base_r1,GA,30,BLK_30C,16,NC,5,2025-04-30 03:45:36,2025-04-30 04:22:58,37.4,,공통
b30_base_r1,GA,30,BLK_30C,16,베이36B 론지취부,6,2025-04-30 04:22:58,2025-04-30 05:35:58,73.0,36B,베이36B
b30_base_r1,GA,30,BLK_30C,16,베이36B 론지용접,7,2025-04-30 05:35:58,2025-04-30 05:59:46,23.8,36B,베이36B
b30_base_r1,GA,30,BLK_30C,16,베이36B 수정,8,2025-04-30 05:59:46,2025-04-30 06:44:22,44.6,36B,베이36B
b30_base_r1,GA,23,BLK_23P,17,판계,1,2025-04-29 15:41:00,2025-04-29 16:19:00,38.0,,공통
b30_base_r1,GA,23,BLK_23P,17,전면SAW,2,2025-04-30 01:39:42,2025-04-30 03:00:28,80.8,,공통
b30_base_r1,GA,23,BLK_23P,17,TurnOver,3,2025-04-30 03:00:28,2025-04-30 03:12:28,12.0,,공통
b30_base_r1,GA,23,BLK_23P,17,후면SAW,4,2025-04-30 03:18:14,2025-04-30 04:34:24,76.2,,공통
b30_base_r1,GA,23,BLK_23P,17,NC,5,2025-04-30 04:34:24,2025-04-30 05:20:55,46.5,,공통
b30_base_r1,GA,23,BLK_23P,17,베이35A 론지취부,6,2025-04-30 05:40:36,2025-04-30 06:57:06,76.5,35A,베이35A
b30_base_r1,GA,23,BLK_23P,17,베이35A 론지용접,7,2025-04-30 06:57:06,2025-04-30 07:21:30,24.4,35A,베이35A
b30_base_r1,GA,23,BLK_23P,17,베이35A 수정,8,2025-04-30 07:22:36,2025-04-30 08:09:24,46.8,35A,베이35A
b30_base_r1,GA,15,BLK_15C,18,판계,1,2025-04-29 16:19:00,2025-04-29 16:44:00,25.0,,공통
b30_base_r1,GA,15,BLK_15C,18,전면SAW,2,2025-04-30 03:00:28,2025-04-30 03:31:37,31.2,,공통
b30_base_r1,GA,15,BLK_15C,18,TurnOver,3,2025-04-30 03:31:37,2025-04-30 03:43:37,12.0,,공통
b30_base_r1,GA,15,BLK_15C,18,후면SAW,4,2025-04-30 04:34:24,2025-04-30 04:54:16,19.9,,공통
b30_base_r1,GA,15,BLK_15C,18,NC,5,2025-04-30 05:20:55,2025-04-30 05:55:00,34.1,,공통
b30_base_r1,GA,15,BLK_15C,18,베이36B 론지취부,6,2025-04-30 05:55:00,2025-04-30 07:04:30,69.5,36B,베이36B
b30_base_r1,GA,15,BLK_15C,18,베이36B 론지용접,7,2025-04-30 07:04:30,2025-04-30 07:27:42,23.2,36B,베이36B
b30_base_r1,GA,15,BLK_15C,18,베이36B 수정,8,2025-04-30 07:27:42,2025-04-30 08:10:06,42.4,36B,베이36B
b30_base_r1,GA,19,BLK_19C,19,판계,1,2025-04-29 16:44:00,2025-04-29 17:14:00,30.0,,공통
b30_base_r1,GA,19,BLK_19C,19,전면SAW,2,2025-04-30 03:31:37,2025-04-30 05:13:59,102.4,,공통
b30_base_r1,GA,19,BLK_19C,19,TurnOver,3,2025-04-30 05:13:59,2025-04-30 05:25:59,12.0,,공통
b30_base_r1,GA,19,BLK_19C,19,후면SAW,4,2025-04-30 05:25:59,2025-04-30 07:07:20,101.3,,공통
b30_base_r1,GA,19,BLK_19C,19,NC,5,2025-04-30 07:07:20,2025-04-30 07:58:58,51.6,,공통
b30_base_r1,GA,19,BLK_19C,19,베이35A 론지취부,6,2025-04-30 07:58:58,2025-04-30 09:18:58,80.0,35A,베이35A
b30_base_r1,GA,19,BLK_19C,19,베이35A 론지용접,7,2025-04-30 09:18:58,2025-04-30 09:43:58,25.0,35A,베이35A
b30_base_r1,GA,19,BLK_19C,19,베이35A 수정,8,2025-04-30 09:43:58,2025-04-30 10:32:58,49.0,35A,베이35A
b30_base_r1,GA,27,BLK_27C,20,판계,1,2025-04-29 17:14:00,2025-04-29 17:52:00,38.0,,공통
b30_base_r1,GA,27,BLK_27C,20,전면SAW,2,2025-04-30 05:13:59,2025-04-30 07:18:57,125.0,,공통
b30_base_r1,GA,27,BLK_27C,20,TurnOver,3,2025-04-30 07:18:57,2025-04-30 07:30:57,12.0,,공통
b30_base_r1,GA,27,BLK_27C,20,후면SAW,4,2025-04-30 07:30:57,2025-04-30 09:12:39,101.7,,공통
b30_base_r1,GA,27,BLK_27C,20,NC,5,2025-04-30 09:12:39,2025-04-30 10:01:42,49.0,,공통
b30_base_r1,GA,27,BLK_27C,20,베이36B 론지취부,6,2025-04-30 10:01:42,2025-04-30 11:28:42,87.0,36B,베이36B
b30_base_r1,GA,27,BLK_27C,20,베이36B 론지용접,7,2025-04-30 11:28:42,2025-04-30 11:54:54,26.2,36B,베이36B
b30_base_r1,GA,27,BLK_27C,20,베이36B 수정,8,2025-04-30 11:54:54,2025-04-30 12:48:18,53.4,36B,베이36B
b30_base_r1,GA,3,BLK_3C,21,판계,1,2025-04-29 17:52:00,2025-04-29 18:30:00,38.0,,공통
b30_base_r1,GA,3,BLK_3C,21,전면SAW,2,2025-04-30 07:18:57,2025-04-30 09:03:53,104.9,,공통
b30_base_r1,GA,3,BLK_3C,21,TurnOver,3,2025-04-30 09:03:53,2025-04-30 09:15:53,12.0,,공통
b30_base_r1,GA,3,BLK_3C,21,후면SAW,4,2025-04-30 09:15:53,2025-04-30 10:39:19,83.4,,공통
b30_base_r1,GA,3,BLK_3C,21,NC,5,2025-04-30 10:39:19,2025-04-30 11:27:04,47.8,,공통
b30_base_r1,GA,3,BLK_3C,21,베이35A 론지취부,6,2025-04-30 11:27:04,2025-04-30 12:40:04,73.0,35A,베이35A
b30_base_r1,GA,3,BLK_3C,21,베이35A 론지용접,7,2025-04-30 12:40:04,2025-04-30 13:03:52,23.8,35A,베이35A
b30_base_r1,GA,3,BLK_3C,21,베이35A 수정,8,2025-04-30 13:03:52,2025-04-30 13:48:28,44.6,35A,베이35A
b30_base_r1,GA,24,BLK_24S,1,판계,1,2025-04-30 08:00:00,2025-04-30 08:25:00,25.0,,공통
b30_base_r1,GA,24,BLK_24S,1,전면SAW,2,2025-04-30 09:03:53,2025-04-30 09:43:22,39.5,,공통
b30_base_r1,GA,24,BLK_24S,1,TurnOver,3,2025-04-30 09:43:22,2025-04-30 09:55:22,12.0,,공통
b30_base_r1,GA,24,BLK_24S,1,후면SAW,4,2025-04-30 10:39:19,2025-04-30 11:10:09,30.8,,공통
b30_base_r1,GA,24,BLK_24S,1,NC,5,2025-04-30 11:27:04,2025-04-30 11:58:11,31.1,,공통
b30_base_r1,GA,24,BLK_24S,1,베이36B 론지취부,6,2025-04-30 11:58:11,2025-04-30 12:43:11,45.0,36B,베이36B
b30_base_r1,GA,24,BLK_24S,1,베이36B 론지용접,7,2025-04-30 12:43:11,2025-04-30 12:58:11,15.0,36B,베이36B
b30_base_r1,GA,24,BLK_24S,1,베이36B 수정,8,2025-04-30 12:58:11,2025-04-30 13:25:11,27.0,36B,베이36B
b30_base_r1,GA,22,BLK_22C,2,판계,1,2025-04-30 08:25:00,2025-04-30 08:55:00,30.0,,공통
b30_base_r1,GA,22,BLK_22C,2,전면SAW,2,2025-04-30 09:43:22,2025-04-30 10:17:46,34.4,,공통
b30_base_r1,GA,22,BLK_22C,2,TurnOver,3,2025-04-30 10:17:46,2025-04-30 10:29:46,12.0,,공통
b30_base_r1,GA,22,BLK_22C,2,후면SAW,4,2025-04-30 11:10:09,2025-04-30 11:34:18,24.1,,공통
b30_base_r1,GA,22,BLK_22C,2,NC,5,2025-04-30 11:58:11,2025-04-30 12:47:57,49.8,,공통
b30_base_r1,GA,22,BLK_22C,2,베이36B 론지취부,6,2025-04-30 12:47:57,2025-04-30 14:46:27,118.5,36B,베이36B
b30_base_r1,GA,22,BLK_22C,2,베이36B 론지용접,7,2025-04-30 14:46:27,2025-04-30 15:18:03,31.6,36B,베이36B
b30_base_r1,GA,22,BLK_22C,2,베이36B 수정,8,2025-04-30 15:18:03,2025-04-30 16:31:15,73.2,36B,베이36B
b30_base_r1,GA,4,BLK_4C,3,판계,1,2025-04-30 08:55:00,2025-04-30 09:25:00,30.0,,공통
b30_base_r1,GA,4,BLK_4C,3,전면SAW,2,2025-04-30 10:17:46,2025-04-30 10:58:58,41.2,,공통
b30_base_r1,GA,4,BLK_4C,3,TurnOver,3,2025-04-30 10:58:58,2025-04-30 11:10:58,12.0,,공통
b30_base_r1,GA,4,BLK_4C,3,후면SAW,4,2025-04-30 11:34:18,2025-04-30 12:07:23,33.1,,공통
b30_base_r1,GA,4,BLK_4C,3,NC,5,2025-04-30 12:47:57,2025-04-30 13:29:48,41.9,,공통
b30_base_r1,GA,4,BLK_4C,3,베이35A 론지취부,6,2025-04-30 13:29:48,2025-04-30 14:28:48,59.0,35A,베이35A
b30_base_r1,GA,4,BLK_4C,3,베이35A 론지용접,7,2025-04-30 14:28:48,2025-04-30 14:50:12,21.4,35A,베이35A
b30_base_r1,GA,4,BLK_4C,3,베이35A 수정,8,2025-04-30 14:50:12,2025-04-30 15:26:00,35.8,35A,베이35A
b30_base_r1,GA,29,BLK_29S,4,판계,1,2025-04-30 09:25:00,2025-04-30 10:10:00,45.0,,공통
b30_base_r1,GA,29,BLK_29S,4,전면SAW,2,2025-04-30 10:58:58,2025-04-30 13:16:57,138.0,,공통
b30_base_r1,GA,29,BLK_29S,4,TurnOver,3,2025-04-30 13:16:57,2025-04-30 13:28:57,12.0,,공통
b30_base_r1,GA,29,BLK_29S,4,후면SAW,4,2025-04-30 13:28:57,2025-04-30 15:09:26,100.5,,공통
b30_base_r1,GA,29,BLK_29S,4,NC,5,2025-04-30 15:09:26,2025-04-30 15:59:16,49.8,,공통
b30_base_r1,GA,29,BLK_29S,4,베이36B 론지취부,6,2025-04-30 15:59:16,2025-04-30 17:08:46,69.5,36B,베이36B
b30_base_r1,GA,29,BLK_29S,4,베이36B 론지용접,7,2025-04-30 17:08:46,2025-04-30 17:31:58,23.2,36B,베이36B
b30_base_r1,GA,29,BLK_29S,4,베이36B 수정,8,2025-04-30 17:31:58,2025-04-30 18:14:22,42.4,36B,베이36B
b30_base_r1,GA,14,BLK_14C,5,판계,1,2025-04-30 10:10:00,2025-04-30 10:40:00,30.0,,공통
b30_base_r1,GA,14,BLK_14C,5,전면SAW,2,2025-04-30 13:16:57,2025-04-30 13:48:52,31.9,,공통
b30_base_r1,GA,14,BLK_14C,5,TurnOver,3,2025-04-30 13:48:52,2025-04-30 14:00:52,12.0,,공통
b30_base_r1,GA,14,BLK_14C,5,후면SAW,4,2025-04-30 15:09:26,2025-04-30 15:30:19,20.9,,공통
b30_base_r1,GA,14,BLK_14C,5,NC,5,2025-04-30 15:59:16,2025-04-30 16:39:20,40.1,,공통
b30_base_r1,GA,14,BLK_14C,5,베이35A 론지취부,6,2025-04-30 16:39:20,2025-04-30 17:45:20,66.0,35A,베이35A
b30_base_r1,GA,14,BLK_14C,5,베이35A 론지용접,7,2025-04-30 17:45:20,2025-04-30 18:07:56,22.6,35A,베이35A
b30_base_r1,GA,14,BLK_14C,5,베이35A 수정,8,2025-04-30 18:07:56,2025-04-30 18:48:08,40.2,35A,베이35A
b30_base_r1,GA,13,BLK_13C,6,판계,1,2025-04-30 10:40:00,2025-04-30 11:00:00,20.0,,공통
b30_base_r1,GA,13,BLK_13C,6,전면SAW,2,2025-04-30 13:48:52,2025-04-30 14:25:51,37.0,,공통
