grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,6,BLK_6C,4,NC,5,2025-05-30 12:20:13,2025-05-30 12:49:43,29.5,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,6,BLK_6C,4,베이36B 론지취부,6,2025-05-30 14:01:22,2025-05-30 15:07:22,66.0,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,6,BLK_6C,4,베이36B 론지용접,7,2025-05-30 15:07:22,2025-05-30 15:29:58,22.6,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,6,BLK_6C,4,베이36B 수정,8,2025-05-30 15:57:22,2025-05-30 16:37:34,40.2,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,2,BLK_2C,5,판계,1,2025-05-30 09:47:00,2025-05-30 10:22:00,35.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,2,BLK_2C,5,전면SAW,2,2025-05-30 11:27:01,2025-05-30 13:25:06,118.1,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,2,BLK_2C,5,TurnOver,3,2025-05-30 13:25:06,2025-05-30 13:37:06,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,2,BLK_2C,5,후면SAW,4,2025-05-30 13:37:06,2025-05-30 15:01:40,84.6,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,2,BLK_2C,5,NC,5,2025-05-30 15:01:40,2025-05-30 15:40:52,39.2,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,2,BLK_2C,5,베이35A 론지취부,6,2025-05-30 15:40:52,2025-05-30 16:43:22,62.5,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,2,BLK_2C,5,베이35A 론지용접,7,2025-05-30 16:43:22,2025-05-30 17:05:22,22.0,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,2,BLK_2C,5,베이35A 수정,8,2025-05-30 17:05:22,2025-05-30 17:43:22,38.0,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,5,BLK_5S,6,판계,1,2025-05-30 10:22:00,2025-05-30 10:34:00,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,5,BLK_5S,6,전면SAW,2,2025-05-30 13:25:06,2025-05-30 13:57:04,32.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,5,BLK_5S,6,TurnOver,3,2025-05-30 13:57:04,2025-05-30 14:09:04,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,5,BLK_5S,6,후면SAW,4,2025-05-30 15:01:40,2025-05-30 15:22:36,20.9,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,5,BLK_5S,6,NC,5,2025-05-30 15:40:52,2025-05-30 16:02:00,21.1,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,5,BLK_5S,6,베이36B 론지취부,6,2025-05-30 16:02:00,2025-05-30 16:36:30,34.5,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,5,BLK_5S,6,베이36B 론지용접,7,2025-05-30 16:36:30,2025-05-30 16:53:42,17.2,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,5,BLK_5S,6,베이36B 수정,8,2025-05-30 16:53:42,2025-05-30 17:14:06,20.4,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,24,BLK_24P,7,판계,1,2025-05-30 10:34:00,2025-05-30 10:46:00,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,24,BLK_24P,7,전면SAW,2,2025-05-30 13:57:04,2025-05-30 14:35:07,38.1,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,24,BLK_24P,7,TurnOver,3,2025-05-30 14:35:07,2025-05-30 14:47:07,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,24,BLK_24P,7,후면SAW,4,2025-05-30 15:22:36,2025-05-30 15:51:34,29.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,24,BLK_24P,7,NC,5,2025-05-30 16:02:00,2025-05-30 16:22:56,20.9,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,24,BLK_24P,7,베이35A 론지취부,6,2025-05-30 16:43:22,2025-05-30 17:35:22,52.0,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,24,BLK_24P,7,베이35A 론지용접,7,2025-05-30 17:35:22,2025-05-30 17:55:34,20.2,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,24,BLK_24P,7,베이35A 수정,8,2025-05-30 17:55:34,2025-05-30 18:26:58,31.4,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,14,BLK_14P,8,판계,1,2025-05-30 10:46:00,2025-05-30 11:11:00,25.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,14,BLK_14P,8,전면SAW,2,2025-05-30 14:35:07,2025-05-30 15:05:54,30.8,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,14,BLK_14P,8,TurnOver,3,2025-05-30 15:05:54,2025-05-30 15:17:54,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,14,BLK_14P,8,후면SAW,4,2025-05-30 15:51:34,2025-05-30 16:10:55,19.4,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,14,BLK_14P,8,NC,5,2025-05-30 16:22:56,2025-05-30 16:56:18,33.4,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,14,BLK_14P,8,베이36B 론지취부,6,2025-05-30 16:56:18,2025-05-30 17:48:18,52.0,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,14,BLK_14P,8,베이36B 론지용접,7,2025-05-30 17:48:18,2025-05-30 18:08:30,20.2,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,14,BLK_14P,8,베이36B 수정,8,2025-05-30 18:08:30,2025-05-30 18:39:54,31.4,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,30,BLK_14S,9,판계,1,2025-05-30 11:11:00,2025-05-30 11:36:00,25.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,30,BLK_14S,9,전면SAW,2,2025-05-30 15:05:54,2025-05-30 15:36:40,30.8,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,30,BLK_14S,9,TurnOver,3,2025-05-30 15:36:40,2025-05-30 15:48:40,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,30,BLK_14S,9,후면SAW,4,2025-05-30 16:10:55,2025-05-30 16:30:17,19.4,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,30,BLK_14S,9,NC,5,2025-05-30 16:56:18,2025-05-30 17:29:39,33.4,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,30,BLK_14S,9,베이35A 론지취부,6,2025-05-30 17:35:22,2025-05-30 18:27:22,52.0,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,30,BLK_14S,9,베이35A 론지용접,7,2025-05-30 18:27:22,2025-05-30 18:47:34,20.2,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,30,BLK_14S,9,베이35A 수정,8,2025-05-30 18:47:34,2025-05-30 19:18:58,31.4,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,9,BLK_9S,10,판계,1,2025-05-30 11:36:00,2025-05-30 12:01:00,25.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,9,BLK_9S,10,전면SAW,2,2025-05-30 15:36:40,2025-05-30 16:09:35,32.9,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,9,BLK_9S,10,TurnOver,3,2025-05-30 16:09:35,2025-05-30 16:21:35,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,9,BLK_9S,10,후면SAW,4,2025-05-30 16:30:17,2025-05-30 16:52:29,22.2,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,9,BLK_9S,10,NC,5,2025-05-30 17:29:39,2025-05-30 18:03:46,34.1,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,9,BLK_9S,10,베이36B 론지취부,6,2025-05-30 18:03:46,2025-05-30 19:23:46,80.0,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,9,BLK_9S,10,베이36B 론지용접,7,2025-05-30 19:23:46,2025-05-30 19:48:46,25.0,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,9,BLK_9S,10,베이36B 수정,8,2025-05-30 19:48:46,2025-05-30 20:37:46,49.0,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,1,BLK_1C,11,판계,1,2025-05-30 12:01:00,2025-05-30 12:31:00,30.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,1,BLK_1C,11,전면SAW,2,2025-05-30 16:09:35,2025-05-30 16:38:50,29.2,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,1,BLK_1C,11,TurnOver,3,2025-05-30 16:38:50,2025-05-30 16:50:50,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,1,BLK_1C,11,후면SAW,4,2025-05-30 16:52:29,2025-05-30 17:09:51,17.4,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,1,BLK_1C,11,NC,5,2025-05-30 18:03:46,2025-05-30 18:50:41,46.9,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,1,BLK_1C,11,베이35A 론지취부,6,2025-05-30 18:50:41,2025-05-30 20:10:41,80.0,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,1,BLK_1C,11,베이35A 론지용접,7,2025-05-30 20:10:41,2025-05-30 20:35:41,25.0,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,1,BLK_1C,11,베이35A 수정,8,2025-05-30 20:35:41,2025-05-30 21:24:41,49.0,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,11,BLK_11C,12,판계,1,2025-05-30 12:31:00,2025-05-30 13:01:00,30.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,11,BLK_11C,12,전면SAW,2,2025-05-30 16:38:50,2025-05-30 17:09:40,30.8,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,11,BLK_11C,12,TurnOver,3,2025-05-30 17:09:40,2025-05-30 17:21:40,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,11,BLK_11C,12,후면SAW,4,2025-05-30 17:21:40,2025-05-30 17:41:07,19.4,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,11,BLK_11C,12,NC,5,2025-05-30 18:50:41,2025-05-30 19:39:44,49.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,11,BLK_11C,12,베이36B 론지취부,6,2025-05-30 19:39:44,2025-05-30 21:13:44,94.0,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,11,BLK_11C,12,베이36B 론지용접,7,2025-05-30 21:13:44,2025-05-30 21:41:08,27.4,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,11,BLK_11C,12,베이36B 수정,8,2025-05-30 21:41:08,2025-05-30 22:38:56,57.8,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,3,BLK_3C,13,판계,1,2025-05-30 13:01:00,2025-05-30 13:29:00,28.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,3,BLK_3C,13,전면SAW,2,2025-05-30 17:09:40,2025-05-30 18:50:42,101.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,3,BLK_3C,13,TurnOver,3,2025-05-30 18:50:42,2025-05-30 19:02:42,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,3,BLK_3C,13,후면SAW,4,2025-05-30 19:02:42,2025-05-30 20:22:33,79.9,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,3,BLK_3C,13,NC,5,2025-05-30 20:22:33,2025-05-30 20:53:38,31.1,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,3,BLK_3C,13,베이35A 론지취부,6,2025-05-30 20:53:38,2025-05-30 21:49:08,55.5,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,3,BLK_3C,13,베이35A 론지용접,7,2025-05-30 21:49:08,2025-05-30 22:09:56,20.8,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,3,BLK_3C,13,베이35A 수정,8,2025-05-30 22:09:56,2025-05-30 22:43:32,33.6,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,7,BLK_7S,14,판계,1,2025-05-30 13:29:00,2025-05-30 14:14:00,45.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,7,BLK_7S,14,전면SAW,2,2025-05-30 18:50:42,2025-05-30 21:13:08,142.4,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,7,BLK_7S,14,TurnOver,3,2025-05-30 21:13:08,2025-05-30 21:25:08,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,7,BLK_7S,14,후면SAW,4,2025-05-30 21:25:08,2025-05-30 23:27:42,122.6,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,7,BLK_7S,14,NC,5,2025-05-30 23:27:42,2025-05-31 00:29:04,61.4,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,7,BLK_7S,14,베이36B 론지취부,6,2025-05-31 00:29:04,2025-05-31 01:24:34,55.5,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,7,BLK_7S,14,베이36B 론지용접,7,2025-05-31 01:24:34,2025-05-31 01:45:22,20.8,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,7,BLK_7S,14,베이36B 수정,8,2025-05-31 01:45:22,2025-05-31 02:18:58,33.6,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,12,BLK_12C,15,판계,1,2025-05-30 14:14:00,2025-05-30 14:34:00,20.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,12,BLK_12C,15,전면SAW,2,2025-05-30 21:13:08,2025-05-30 21:42:13,29.1,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,12,BLK_12C,15,TurnOver,3,2025-05-30 21:42:13,2025-05-30 21:54:13,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,12,BLK_12C,15,후면SAW,4,2025-05-30 23:27:42,2025-05-30 23:44:49,17.1,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,12,BLK_12C,15,NC,5,2025-05-31 00:29:04,2025-05-31 00:54:04,25.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,12,BLK_12C,15,베이35A 론지취부,6,2025-05-31 00:54:04,2025-05-31 01:28:34,34.5,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,12,BLK_12C,15,베이35A 론지용접,7,2025-05-31 01:28:34,2025-05-31 01:41:46,13.2,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,12,BLK_12C,15,베이35A 수정,8,2025-05-31 01:41:46,2025-05-31 02:02:10,20.4,35A,베이35A,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,8,BLK_8P,16,판계,1,2025-05-30 14:34:00,2025-05-30 15:04:00,30.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,8,BLK_8P,16,전면SAW,2,2025-05-30 21:42:13,2025-05-30 22:14:46,32.5,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,8,BLK_8P,16,TurnOver,3,2025-05-30 22:14:46,2025-05-30 22:26:46,12.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,8,BLK_8P,16,후면SAW,4,2025-05-30 23:44:49,2025-05-31 00:06:31,21.7,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,8,BLK_8P,16,NC,5,2025-05-31 00:54:04,2025-05-31 01:43:48,49.7,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,8,BLK_8P,16,베이36B 론지취부,6,2025-05-31 01:43:48,2025-05-31 03:17:48,94.0,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,8,BLK_8P,16,베이36B 론지용접,7,2025-05-31 03:17:48,2025-05-31 03:45:12,27.4,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,8,BLK_8P,16,베이36B 수정,8,2025-05-31 03:45:12,2025-05-31 04:43:00,57.8,36B,베이36B,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,29,BLK_8S,17,판계,1,2025-05-30 15:04:00,2025-05-30 15:34:00,30.0,,공통,raw,
b30_ps_heavy_r1,SPT,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,29,BLK_8S,17,전면SAW,2,2025-05-30 22:14:46,2025-05-30 22:47:19,32.5,,공통,raw,
