grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,5,BLK_5P,2,TurnOver,3,2025-03-03 12:29:00,2025-03-03 12:41:00,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,5,BLK_5P,2,후면SAW,4,2025-03-03 12:41:00,2025-03-03 15:26:00,165.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,5,BLK_5P,2,NC,5,2025-03-03 15:26:00,2025-03-03 17:02:06,96.1,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,5,BLK_5P,2,베이36B 론지취부,6,2025-03-03 17:02:06,2025-03-03 18:57:06,115.0,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,5,BLK_5P,2,베이36B 론지용접,7,2025-03-03 18:57:06,2025-03-03 19:28:06,31.0,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,5,BLK_5P,2,베이36B 수정,8,2025-03-03 19:28:06,2025-03-03 20:39:06,71.0,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,1,BLK_1C,3,판계,1,2025-03-03 09:19:00,2025-03-03 09:39:00,20.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,1,BLK_1C,3,전면SAW,2,2025-03-03 12:29:00,2025-03-03 13:08:10,39.2,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,1,BLK_1C,3,TurnOver,3,2025-03-03 13:08:10,2025-03-03 13:20:10,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,1,BLK_1C,3,후면SAW,4,2025-03-03 15:26:00,2025-03-03 15:56:25,30.4,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,1,BLK_1C,3,NC,5,2025-03-03 17:02:06,2025-03-03 17:36:22,34.3,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,1,BLK_1C,3,베이35A 론지취부,6,2025-03-03 17:36:22,2025-03-03 18:59:52,83.5,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,1,BLK_1C,3,베이35A 론지용접,7,2025-03-03 18:59:52,2025-03-03 19:25:28,25.6,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,1,BLK_1C,3,베이35A 수정,8,2025-03-03 19:25:28,2025-03-03 20:16:40,51.2,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,2,BLK_2C,4,판계,1,2025-03-03 09:39:00,2025-03-03 09:59:00,20.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,2,BLK_2C,4,전면SAW,2,2025-03-03 13:08:10,2025-03-03 13:45:03,36.9,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,2,BLK_2C,4,TurnOver,3,2025-03-03 13:45:03,2025-03-03 13:57:03,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,2,BLK_2C,4,후면SAW,4,2025-03-03 15:56:25,2025-03-03 16:23:49,27.4,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,2,BLK_2C,4,NC,5,2025-03-03 17:36:22,2025-03-03 18:08:12,31.8,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,2,BLK_2C,4,베이36B 론지취부,6,2025-03-03 18:57:06,2025-03-03 20:13:36,76.5,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,2,BLK_2C,4,베이36B 론지용접,7,2025-03-03 20:13:36,2025-03-03 20:38:00,24.4,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,2,BLK_2C,4,베이36B 수정,8,2025-03-03 20:39:06,2025-03-03 21:25:54,46.8,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,22,BLK_22S,5,판계,1,2025-03-03 09:59:00,2025-03-03 10:44:00,45.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,22,BLK_22S,5,전면SAW,2,2025-03-03 13:45:03,2025-03-03 15:31:08,106.1,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,22,BLK_22S,5,TurnOver,3,2025-03-03 15:31:08,2025-03-03 15:43:08,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,22,BLK_22S,5,후면SAW,4,2025-03-03 16:23:49,2025-03-03 18:09:31,105.7,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,22,BLK_22S,5,NC,5,2025-03-03 18:09:31,2025-03-03 19:06:19,56.8,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,22,BLK_22S,5,베이35A 론지취부,6,2025-03-03 19:06:19,2025-03-03 20:05:19,59.0,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,22,BLK_22S,5,베이35A 론지용접,7,2025-03-03 20:05:19,2025-03-03 20:26:43,21.4,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,22,BLK_22S,5,베이35A 수정,8,2025-03-03 20:26:43,2025-03-03 21:02:31,35.8,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,13,BLK_13C,6,판계,1,2025-03-03 10:44:00,2025-03-03 11:09:00,25.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,13,BLK_13C,6,전면SAW,2,2025-03-03 15:31:08,2025-03-03 16:04:29,33.4,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,13,BLK_13C,6,TurnOver,3,2025-03-03 16:04:29,2025-03-03 16:16:29,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,13,BLK_13C,6,후면SAW,4,2025-03-03 18:09:31,2025-03-03 18:32:17,22.8,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,13,BLK_13C,6,NC,5,2025-03-03 19:06:19,2025-03-03 19:45:01,38.7,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,13,BLK_13C,6,베이36B 론지취부,6,2025-03-03 20:13:36,2025-03-03 21:33:36,80.0,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,13,BLK_13C,6,베이36B 론지용접,7,2025-03-03 21:33:36,2025-03-03 21:58:36,25.0,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,13,BLK_13C,6,베이36B 수정,8,2025-03-03 21:58:36,2025-03-03 22:47:36,49.0,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,48,BLK_48P,7,판계,1,2025-03-03 11:09:00,2025-03-03 11:37:00,28.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,48,BLK_48P,7,전면SAW,2,2025-03-03 16:04:29,2025-03-03 17:42:00,97.5,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,48,BLK_48P,7,TurnOver,3,2025-03-03 17:42:00,2025-03-03 17:54:00,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,48,BLK_48P,7,후면SAW,4,2025-03-03 18:32:17,2025-03-03 19:48:57,76.7,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,48,BLK_48P,7,NC,5,2025-03-03 19:48:57,2025-03-03 20:22:12,33.2,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,48,BLK_48P,7,베이35A 론지취부,6,2025-03-03 20:22:12,2025-03-03 21:07:12,45.0,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,48,BLK_48P,7,베이35A 론지용접,7,2025-03-03 21:07:12,2025-03-03 21:26:12,19.0,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,48,BLK_48P,7,베이35A 수정,8,2025-03-03 21:26:12,2025-03-03 21:53:12,27.0,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,14,BLK_14S,8,판계,1,2025-03-03 11:37:00,2025-03-03 12:29:00,52.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,14,BLK_14S,8,전면SAW,2,2025-03-03 17:42:00,2025-03-03 18:21:14,39.2,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,14,BLK_14S,8,TurnOver,3,2025-03-03 18:21:14,2025-03-03 18:33:14,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,14,BLK_14S,8,후면SAW,4,2025-03-03 19:48:57,2025-03-03 20:19:27,30.5,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,14,BLK_14S,8,NC,5,2025-03-03 20:22:12,2025-03-03 21:24:15,62.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,14,BLK_14S,8,베이36B 론지취부,6,2025-03-03 21:33:36,2025-03-03 22:50:06,76.5,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,14,BLK_14S,8,베이36B 론지용접,7,2025-03-03 22:50:06,2025-03-03 23:14:30,24.4,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,14,BLK_14S,8,베이36B 수정,8,2025-03-03 23:14:30,2025-03-04 00:01:18,46.8,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,21,BLK_21C,9,판계,1,2025-03-03 12:29:00,2025-03-03 13:02:00,33.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,21,BLK_21C,9,전면SAW,2,2025-03-03 18:21:14,2025-03-03 19:47:56,86.7,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,21,BLK_21C,9,TurnOver,3,2025-03-03 19:47:56,2025-03-03 19:59:56,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,21,BLK_21C,9,후면SAW,4,2025-03-03 20:19:27,2025-03-03 21:26:16,66.8,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,21,BLK_21C,9,NC,5,2025-03-03 21:26:16,2025-03-03 22:02:19,36.1,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,21,BLK_21C,9,베이35A 론지취부,6,2025-03-03 22:02:19,2025-03-03 22:26:19,24.0,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,21,BLK_21C,9,베이35A 론지용접,7,2025-03-03 22:26:19,2025-03-03 22:37:43,11.4,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,21,BLK_21C,9,베이35A 수정,8,2025-03-03 22:37:43,2025-03-03 22:51:31,13.8,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,28,BLK_28C,10,판계,1,2025-03-03 13:02:00,2025-03-03 13:27:00,25.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,28,BLK_28C,10,전면SAW,2,2025-03-03 19:47:56,2025-03-03 20:34:17,46.4,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,28,BLK_28C,10,TurnOver,3,2025-03-03 20:34:17,2025-03-03 20:46:17,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,28,BLK_28C,10,후면SAW,4,2025-03-03 21:26:16,2025-03-03 22:06:08,39.9,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,28,BLK_28C,10,NC,5,2025-03-03 22:06:08,2025-03-03 22:40:58,34.8,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,28,BLK_28C,10,베이36B 론지취부,6,2025-03-03 22:50:06,2025-03-03 23:45:36,55.5,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,28,BLK_28C,10,베이36B 론지용접,7,2025-03-03 23:45:36,2025-03-04 00:06:24,20.8,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,28,BLK_28C,10,베이36B 수정,8,2025-03-04 00:06:24,2025-03-04 00:40:00,33.6,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,17,BLK_17S,11,판계,1,2025-03-03 13:27:00,2025-03-03 14:12:00,45.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,17,BLK_17S,11,전면SAW,2,2025-03-03 20:34:17,2025-03-03 21:12:47,38.5,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,17,BLK_17S,11,TurnOver,3,2025-03-03 21:12:47,2025-03-03 21:24:47,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,17,BLK_17S,11,후면SAW,4,2025-03-03 22:06:08,2025-03-03 22:35:40,29.5,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,17,BLK_17S,11,NC,5,2025-03-03 22:40:58,2025-03-03 23:34:22,53.4,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,17,BLK_17S,11,베이36B 론지취부,6,2025-03-03 23:45:36,2025-03-04 01:05:36,80.0,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,17,BLK_17S,11,베이36B 론지용접,7,2025-03-04 01:05:36,2025-03-04 01:30:36,25.0,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,17,BLK_17S,11,베이36B 수정,8,2025-03-04 01:30:36,2025-03-04 02:19:36,49.0,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,10,BLK_10S,12,판계,1,2025-03-03 14:12:00,2025-03-03 14:42:00,30.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,10,BLK_10S,12,전면SAW,2,2025-03-03 21:12:47,2025-03-03 21:50:31,37.7,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,10,BLK_10S,12,TurnOver,3,2025-03-03 21:50:31,2025-03-03 22:02:31,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,10,BLK_10S,12,후면SAW,4,2025-03-03 22:35:40,2025-03-03 23:04:12,28.5,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,10,BLK_10S,12,NC,5,2025-03-03 23:34:22,2025-03-04 00:18:31,44.1,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,10,BLK_10S,12,베이35A 론지취부,6,2025-03-04 00:18:31,2025-03-04 01:31:31,73.0,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,10,BLK_10S,12,베이35A 론지용접,7,2025-03-04 01:31:31,2025-03-04 01:55:19,23.8,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,10,BLK_10S,12,베이35A 수정,8,2025-03-04 01:55:19,2025-03-04 02:39:55,44.6,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,9,BLK_9P,13,판계,1,2025-03-03 14:42:00,2025-03-03 15:07:00,25.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,9,BLK_9P,13,전면SAW,2,2025-03-03 21:50:31,2025-03-03 22:30:58,40.5,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,9,BLK_9P,13,TurnOver,3,2025-03-03 22:30:58,2025-03-03 22:42:58,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,9,BLK_9P,13,후면SAW,4,2025-03-03 23:04:12,2025-03-03 23:36:18,32.1,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,9,BLK_9P,13,NC,5,2025-03-04 00:18:31,2025-03-04 00:52:43,34.2,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,9,BLK_9P,13,베이36B 론지취부,6,2025-03-04 01:05:36,2025-03-04 01:50:36,45.0,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,9,BLK_9P,13,베이36B 론지용접,7,2025-03-04 01:50:36,2025-03-04 02:09:36,19.0,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,9,BLK_9P,13,베이36B 수정,8,2025-03-04 02:19:36,2025-03-04 02:46:36,27.0,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,6,BLK_6C,14,판계,1,2025-03-03 15:07:00,2025-03-03 15:32:00,25.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,6,BLK_6C,14,전면SAW,2,2025-03-03 22:30:58,2025-03-03 23:01:06,30.1,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,6,BLK_6C,14,TurnOver,3,2025-03-03 23:01:06,2025-03-03 23:13:06,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,6,BLK_6C,14,후면SAW,4,2025-03-03 23:36:18,2025-03-03 23:54:49,18.5,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,6,BLK_6C,14,NC,5,2025-03-04 00:52:43,2025-03-04 01:26:01,33.3,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,6,BLK_6C,14,베이35A 론지취부,6,2025-03-04 01:31:31,2025-03-04 02:23:31,52.0,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,6,BLK_6C,14,베이35A 론지용접,7,2025-03-04 02:23:31,2025-03-04 02:43:43,20.2,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,6,BLK_6C,14,베이35A 수정,8,2025-03-04 02:43:43,2025-03-04 03:15:07,31.4,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,25,BLK_25P,15,판계,1,2025-03-03 15:32:00,2025-03-03 15:57:00,25.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,25,BLK_25P,15,전면SAW,2,2025-03-03 23:01:06,2025-03-03 23:30:43,29.6,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,25,BLK_25P,15,TurnOver,3,2025-03-03 23:30:43,2025-03-03 23:42:43,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,25,BLK_25P,15,후면SAW,4,2025-03-03 23:54:49,2025-03-04 00:12:40,17.8,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,25,BLK_25P,15,NC,5,2025-03-04 01:26:01,2025-03-04 02:00:52,34.9,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,25,BLK_25P,15,베이36B 론지취부,6,2025-03-04 02:00:52,2025-03-04 02:49:22,48.5,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,25,BLK_25P,15,베이36B 론지용접,7,2025-03-04 02:49:22,2025-03-04 03:08:58,19.6,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,25,BLK_25P,15,베이36B 수정,8,2025-03-04 03:08:58,2025-03-04 03:38:10,29.2,36B,베이36B,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,58,BLK_58S,16,판계,1,2025-03-03 15:57:00,2025-03-03 16:22:00,25.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,58,BLK_58S,16,전면SAW,2,2025-03-03 23:30:43,2025-03-04 00:04:07,33.4,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,58,BLK_58S,16,TurnOver,3,2025-03-04 00:04:07,2025-03-04 00:16:07,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,58,BLK_58S,16,후면SAW,4,2025-03-04 00:16:07,2025-03-04 00:38:57,22.8,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,58,BLK_58S,16,NC,5,2025-03-04 02:00:52,2025-03-04 02:35:46,34.9,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,58,BLK_58S,16,베이35A 론지취부,6,2025-03-04 02:35:46,2025-03-04 03:45:16,69.5,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,58,BLK_58S,16,베이35A 론지용접,7,2025-03-04 03:45:16,2025-03-04 04:08:28,23.2,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,58,BLK_58S,16,베이35A 수정,8,2025-03-04 04:08:28,2025-03-04 04:50:52,42.4,35A,베이35A,raw,
