grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_ps_heavy_r1,SPT,75,BLK_75P,64,36B,321.8,P,fixed,F_3,16.8,18,6,0,0,2025-05-23 09:00,2025-05-23 18:20,2025-05-23 18:20
b80_ps_heavy_r1,SPT,28,BLK_28S,65,35A,325.2,S,line,L_2,6.3,5,1,1,0,2025-05-23 09:45,2025-05-23 18:21,2025-05-23 18:21
b80_ps_heavy_r1,SPT,55,BLK_55S,66,36B,342.1,S,fixed,F_3,11.8,12,3,1,1,2025-05-23 10:05,2025-05-23 19:13,2025-05-23 19:13
b80_ps_heavy_r1,SPT,44,BLK_44P,67,35A,346.8,P,fixed,F_2,9.8,8,2,1,1,2025-05-23 10:38,2025-05-23 20:42,2025-05-23 20:42
b80_ps_heavy_r1,SPT,45,BLK_45C,68,36B,371.8,C,fixed,F_3,14.0,11,4,1,1,2025-05-23 11:06,2025-05-23 22:46,2025-05-23 22:46
b80_ps_heavy_r1,SPT,64,BLK_64P,69,35A,403.4,P,fixed,F_2,15.7,18,4,1,1,2025-05-23 11:44,2025-05-24 00:49,2025-05-24 00:49
b80_ps_heavy_r1,SPT,63,BLK_63S,70,36B,438.5,S,fixed,F_10,15.6,21,5,1,1,2025-05-23 12:22,2025-05-24 03:05,2025-05-24 03:05
b80_ps_heavy_r1,SPT,46,BLK_46C,71,35A,451.5,C,fixed,F_4,5.4,7,3,3,1,2025-05-23 12:52,2025-05-24 04:50,2025-05-24 04:50
b80_ps_heavy_r1,SPT,53,BLK_53S,72,36B,459.6,S,fixed,F_10,14.5,21,2,1,1,2025-05-23 13:32,2025-05-24 07:53,2025-05-24 07:53
b80_ps_heavy_r1,SPT,73,BLK_73P,73,35A,465.1,P,fixed,F_10,18.8,20,6,1,1,2025-05-23 14:00,2025-05-24 09:45,2025-05-24 09:45
b80_ps_heavy_r1,SPT,50,BLK_50S,74,36B,486.9,S,fixed,F_8,16.5,21,2,1,1,2025-05-23 14:45,2025-05-24 11:56,2025-05-24 11:56
b80_ps_heavy_r1,SPT,71,BLK_71S,75,35A,491.4,S,fixed,F_9,18.3,23,5,1,1,2025-05-23 15:13,2025-05-24 14:17,2025-05-24 14:17
b80_ps_heavy_r1,SPT,78,BLK_73S,76,36B,465.1,S,fixed,F_10,18.8,20,6,1,1,2025-05-23 15:43,2025-05-24 15:40,2025-05-24 15:40
b80_ps_heavy_r1,SPT,66,BLK_66P,77,35A,530.9,P,fixed,F_4,13.1,20,3,2,1,2025-05-24 08:00,2025-05-24 18:14,2025-05-24 18:14
b80_ps_heavy_r1,SPT,8,BLK_8S,78,36B,356.9,S,line,L_2,13.9,13,4,1,1,2025-05-24 08:40,2025-05-24 18:35,2025-05-24 18:35
b80_ps_heavy_r1,SPT,16,BLK_16P,79,35A,582.9,P,line,L_2,18.8,19,4,2,1,2025-05-24 09:18,2025-05-24 23:08,2025-05-24 23:08
b80_ps_heavy_r1,SPT,20,BLK_20S,80,36B,497.0,S,line,L_2,13.1,20,4,1,2,2025-05-24 10:03,2025-05-25 01:11,2025-05-25 01:11
