grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_ps_heavy_r1,SPT,9,BLK_9C,3,베이35A 수정,8,2025-05-20 18:22:17,2025-05-20 18:44:53,22.6,35A,베이35A
b80_ps_heavy_r1,SPT,10,BLK_10C,4,판계,1,2025-05-20 09:28:00,2025-05-20 09:48:00,20.0,,공통
b80_ps_heavy_r1,SPT,10,BLK_10C,4,전면SAW,2,2025-05-20 13:47:03,2025-05-20 14:26:58,39.9,,공통
b80_ps_heavy_r1,SPT,10,BLK_10C,4,TurnOver,3,2025-05-20 14:26:58,2025-05-20 14:38:58,12.0,,공통
b80_ps_heavy_r1,SPT,10,BLK_10C,4,후면SAW,4,2025-05-20 16:30:58,2025-05-20 17:02:22,31.4,,공통
b80_ps_heavy_r1,SPT,10,BLK_10C,4,NC,5,2025-05-20 17:26:29,2025-05-20 17:53:49,27.3,,공통
b80_ps_heavy_r1,SPT,10,BLK_10C,4,베이36B 론지취부,6,2025-05-20 17:53:49,2025-05-20 18:45:49,52.0,36B,베이36B
b80_ps_heavy_r1,SPT,10,BLK_10C,4,베이36B 론지용접,7,2025-05-20 18:45:49,2025-05-20 19:06:01,20.2,36B,베이36B
b80_ps_heavy_r1,SPT,10,BLK_10C,4,베이36B 수정,8,2025-05-20 19:06:01,2025-05-20 19:37:25,31.4,36B,베이36B
b80_ps_heavy_r1,SPT,18,BLK_18P,5,판계,1,2025-05-20 09:48:00,2025-05-20 10:08:00,20.0,,공통
b80_ps_heavy_r1,SPT,18,BLK_18P,5,전면SAW,2,2025-05-20 14:26:58,2025-05-20 15:06:47,39.8,,공통
b80_ps_heavy_r1,SPT,18,BLK_18P,5,TurnOver,3,2025-05-20 15:06:47,2025-05-20 15:18:47,12.0,,공통
b80_ps_heavy_r1,SPT,18,BLK_18P,5,후면SAW,4,2025-05-20 17:02:22,2025-05-20 17:33:39,31.3,,공통
b80_ps_heavy_r1,SPT,18,BLK_18P,5,NC,5,2025-05-20 17:53:49,2025-05-20 18:25:04,31.2,,공통
b80_ps_heavy_r1,SPT,18,BLK_18P,5,베이35A 론지취부,6,2025-05-20 18:25:04,2025-05-20 19:20:34,55.5,35A,베이35A
b80_ps_heavy_r1,SPT,18,BLK_18P,5,베이35A 론지용접,7,2025-05-20 19:20:34,2025-05-20 19:41:22,20.8,35A,베이35A
b80_ps_heavy_r1,SPT,18,BLK_18P,5,베이35A 수정,8,2025-05-20 19:41:22,2025-05-20 20:14:58,33.6,35A,베이35A
b80_ps_heavy_r1,SPT,14,BLK_14P,6,판계,1,2025-05-20 10:08:00,2025-05-20 10:33:00,25.0,,공통
b80_ps_heavy_r1,SPT,14,BLK_14P,6,전면SAW,2,2025-05-20 15:06:47,2025-05-20 15:38:18,31.5,,공통
b80_ps_heavy_r1,SPT,14,BLK_14P,6,TurnOver,3,2025-05-20 15:38:18,2025-05-20 15:50:18,12.0,,공통
b80_ps_heavy_r1,SPT,14,BLK_14P,6,후면SAW,4,2025-05-20 17:33:39,2025-05-20 17:54:00,20.4,,공통
b80_ps_heavy_r1,SPT,14,BLK_14P,6,NC,5,2025-05-20 18:25:04,2025-05-20 19:00:14,35.2,,공통
b80_ps_heavy_r1,SPT,14,BLK_14P,6,베이36B 론지취부,6,2025-05-20 19:00:14,2025-05-20 20:02:44,62.5,36B,베이36B
b80_ps_heavy_r1,SPT,14,BLK_14P,6,베이36B 론지용접,7,2025-05-20 20:02:44,2025-05-20 20:24:44,22.0,36B,베이36B
b80_ps_heavy_r1,SPT,14,BLK_14P,6,베이36B 수정,8,2025-05-20 20:24:44,2025-05-20 21:02:44,38.0,36B,베이36B
b80_ps_heavy_r1,SPT,2,BLK_2C,7,판계,1,2025-05-20 10:33:00,2025-05-20 10:58:00,25.0,,공통
b80_ps_heavy_r1,SPT,2,BLK_2C,7,전면SAW,2,2025-05-20 15:38:18,2025-05-20 16:11:02,32.7,,공통
b80_ps_heavy_r1,SPT,2,BLK_2C,7,TurnOver,3,2025-05-20 16:11:02,2025-05-20 16:23:02,12.0,,공통
b80_ps_heavy_r1,SPT,2,BLK_2C,7,후면SAW,4,2025-05-20 17:54:00,2025-05-20 18:15:56,21.9,,공통
b80_ps_heavy_r1,SPT,2,BLK_2C,7,NC,5,2025-05-20 19:00:14,2025-05-20 19:37:57,37.7,,공통
b80_ps_heavy_r1,SPT,2,BLK_2C,7,베이35A 론지취부,6,2025-05-20 19:37:57,2025-05-20 20:50:57,73.0,35A,베이35A
b80_ps_heavy_r1,SPT,2,BLK_2C,7,베이35A 론지용접,7,2025-05-20 20:50:57,2025-05-20 21:14:45,23.8,35A,베이35A
b80_ps_heavy_r1,SPT,2,BLK_2C,7,베이35A 수정,8,2025-05-20 21:14:45,2025-05-20 21:59:21,44.6,35A,베이35A
b80_ps_heavy_r1,SPT,6,BLK_6P,8,판계,1,2025-05-20 10:58:00,2025-05-20 11:28:00,30.0,,공통
b80_ps_heavy_r1,SPT,6,BLK_6P,8,전면SAW,2,2025-05-20 16:11:02,2025-05-20 16:44:20,33.3,,공통
b80_ps_heavy_r1,SPT,6,BLK_6P,8,TurnOver,3,2025-05-20 16:44:20,2025-05-20 16:56:20,12.0,,공통
b80_ps_heavy_r1,SPT,6,BLK_6P,8,후면SAW,4,2025-05-20 18:15:56,2025-05-20 18:38:37,22.7,,공통
b80_ps_heavy_r1,SPT,6,BLK_6P,8,NC,5,2025-05-20 19:37:57,2025-05-20 20:21:09,43.2,,공통
b80_ps_heavy_r1,SPT,6,BLK_6P,8,베이36B 론지취부,6,2025-05-20 20:21:09,2025-05-20 21:44:39,83.5,36B,베이36B
b80_ps_heavy_r1,SPT,6,BLK_6P,8,베이36B 론지용접,7,2025-05-20 21:44:39,2025-05-20 22:10:15,25.6,36B,베이36B
b80_ps_heavy_r1,SPT,6,BLK_6P,8,베이36B 수정,8,2025-05-20 22:10:15,2025-05-20 23:01:27,51.2,36B,베이36B
b80_ps_heavy_r1,SPT,30,BLK_30S,9,판계,1,2025-05-20 11:28:00,2025-05-20 12:01:00,33.0,,공통
b80_ps_heavy_r1,SPT,30,BLK_30S,9,전면SAW,2,2025-05-20 16:44:20,2025-05-20 18:01:03,76.7,,공통
b80_ps_heavy_r1,SPT,30,BLK_30S,9,TurnOver,3,2025-05-20 18:01:03,2025-05-20 18:13:03,12.0,,공통
b80_ps_heavy_r1,SPT,30,BLK_30S,9,후면SAW,4,2025-05-20 18:38:37,2025-05-20 19:36:20,57.7,,공통
b80_ps_heavy_r1,SPT,30,BLK_30S,9,NC,5,2025-05-20 20:21:09,2025-05-20 20:59:33,38.4,,공통
b80_ps_heavy_r1,SPT,30,BLK_30S,9,베이35A 론지취부,6,2025-05-20 20:59:33,2025-05-20 21:41:03,41.5,35A,베이35A
b80_ps_heavy_r1,SPT,30,BLK_30S,9,베이35A 론지용접,7,2025-05-20 21:41:03,2025-05-20 21:59:27,18.4,35A,베이35A
b80_ps_heavy_r1,SPT,30,BLK_30S,9,베이35A 수정,8,2025-05-20 21:59:27,2025-05-20 22:24:15,24.8,35A,베이35A
b80_ps_heavy_r1,SPT,26,BLK_26C,10,판계,1,2025-05-20 12:01:00,2025-05-20 12:46:00,45.0,,공통
b80_ps_heavy_r1,SPT,26,BLK_26C,10,전면SAW,2,2025-05-20 18:01:03,2025-05-20 20:39:07,158.1,,공통
b80_ps_heavy_r1,SPT,26,BLK_26C,10,TurnOver,3,2025-05-20 20:39:07,2025-05-20 20:51:07,12.0,,공통
b80_ps_heavy_r1,SPT,26,BLK_26C,10,후면SAW,4,2025-05-20 20:51:07,2025-05-20 23:08:39,137.5,,공통
b80_ps_heavy_r1,SPT,26,BLK_26C,10,NC,5,2025-05-20 23:08:39,2025-05-21 00:01:00,52.4,,공통
b80_ps_heavy_r1,SPT,26,BLK_26C,10,베이36B 론지취부,6,2025-05-21 00:01:00,2025-05-21 01:14:00,73.0,36B,베이36B
b80_ps_heavy_r1,SPT,26,BLK_26C,10,베이36B 론지용접,7,2025-05-21 01:14:00,2025-05-21 01:37:48,23.8,36B,베이36B
b80_ps_heavy_r1,SPT,26,BLK_26C,10,베이36B 수정,8,2025-05-21 01:37:48,2025-05-21 02:22:24,44.6,36B,베이36B
b80_ps_heavy_r1,SPT,13,BLK_13P,11,판계,1,2025-05-20 12:46:00,2025-05-20 13:26:00,40.0,,공통
b80_ps_heavy_r1,SPT,13,BLK_13P,11,전면SAW,2,2025-05-20 20:39:07,2025-05-20 23:02:40,143.6,,공통
b80_ps_heavy_r1,SPT,13,BLK_13P,11,TurnOver,3,2025-05-20 23:02:40,2025-05-20 23:14:40,12.0,,공통
b80_ps_heavy_r1,SPT,13,BLK_13P,11,후면SAW,4,2025-05-20 23:14:40,2025-05-21 00:59:38,105.0,,공통
b80_ps_heavy_r1,SPT,13,BLK_13P,11,NC,5,2025-05-21 00:59:38,2025-05-21 01:47:00,47.4,,공통
b80_ps_heavy_r1,SPT,13,BLK_13P,11,베이35A 론지취부,6,2025-05-21 01:47:00,2025-05-21 02:49:30,62.5,35A,베이35A
b80_ps_heavy_r1,SPT,13,BLK_13P,11,베이35A 론지용접,7,2025-05-21 02:49:30,2025-05-21 03:11:30,22.0,35A,베이35A
b80_ps_heavy_r1,SPT,13,BLK_13P,11,베이35A 수정,8,2025-05-21 03:11:30,2025-05-21 03:49:30,38.0,35A,베이35A
b80_ps_heavy_r1,SPT,79,BLK_13S,12,판계,1,2025-05-20 13:26:00,2025-05-20 14:06:00,40.0,,공통
b80_ps_heavy_r1,SPT,79,BLK_13S,12,전면SAW,2,2025-05-20 23:02:40,2025-05-21 01:26:13,143.6,,공통
b80_ps_heavy_r1,SPT,79,BLK_13S,12,TurnOver,3,2025-05-21 01:26:13,2025-05-21 01:38:13,12.0,,공통
b80_ps_heavy_r1,SPT,79,BLK_13S,12,후면SAW,4,2025-05-21 01:38:13,2025-05-21 03:23:11,105.0,,공통
b80_ps_heavy_r1,SPT,79,BLK_13S,12,NC,5,2025-05-21 03:23:11,2025-05-21 04:10:33,47.4,,공통
b80_ps_heavy_r1,SPT,79,BLK_13S,12,베이36B 론지취부,6,2025-05-21 04:10:33,2025-05-21 05:13:03,62.5,36B,베이36B
b80_ps_heavy_r1,SPT,79,BLK_13S,12,베이36B 론지용접,7,2025-05-21 05:13:03,2025-05-21 05:35:03,22.0,36B,베이36B
b80_ps_heavy_r1,SPT,79,BLK_13S,12,베이36B 수정,8,2025-05-21 05:35:03,2025-05-21 06:13:03,38.0,36B,베이36B
b80_ps_heavy_r1,SPT,42,BLK_42P,13,판계,1,2025-05-20 14:06:00,2025-05-20 14:36:00,30.0,,공통
b80_ps_heavy_r1,SPT,42,BLK_42P,13,전면SAW,2,2025-05-21 01:26:13,2025-05-21 01:55:45,29.5,,공통
b80_ps_heavy_r1,SPT,42,BLK_42P,13,TurnOver,3,2025-05-21 01:55:45,2025-05-21 02:07:45,12.0,,공통
b80_ps_heavy_r1,SPT,42,BLK_42P,13,후면SAW,4,2025-05-21 03:23:11,2025-05-21 03:40:54,17.7,,공통
b80_ps_heavy_r1,SPT,42,BLK_42P,13,NC,5,2025-05-21 04:10:33,2025-05-21 04:50:48,40.2,,공통
b80_ps_heavy_r1,SPT,42,BLK_42P,13,베이35A 론지취부,6,2025-05-21 04:50:48,2025-05-21 05:32:18,41.5,35A,베이35A
b80_ps_heavy_r1,SPT,42,BLK_42P,13,베이35A 론지용접,7,2025-05-21 05:32:18,2025-05-21 05:50:42,18.4,35A,베이35A
b80_ps_heavy_r1,SPT,42,BLK_42P,13,베이35A 수정,8,2025-05-21 05:50:42,2025-05-21 06:15:30,24.8,35A,베이35A
b80_ps_heavy_r1,SPT,72,BLK_72S,14,판계,1,2025-05-20 14:36:00,2025-05-20 15:06:00,30.0,,공통
b80_ps_heavy_r1,SPT,72,BLK_72S,14,전면SAW,2,2025-05-21 01:55:45,2025-05-21 02:25:49,30.1,,공통
b80_ps_heavy_r1,SPT,72,BLK_72S,14,TurnOver,3,2025-05-21 02:25:49,2025-05-21 02:37:49,12.0,,공통
b80_ps_heavy_r1,SPT,72,BLK_72S,14,후면SAW,4,2025-05-21 03:40:54,2025-05-21 03:59:21,18.4,,공통
b80_ps_heavy_r1,SPT,72,BLK_72S,14,NC,5,2025-05-21 04:50:48,2025-05-21 05:31:40,40.9,,공통
b80_ps_heavy_r1,SPT,72,BLK_72S,14,베이36B 론지취부,6,2025-05-21 05:31:40,2025-05-21 06:37:40,66.0,36B,베이36B
b80_ps_heavy_r1,SPT,72,BLK_72S,14,베이36B 론지용접,7,2025-05-21 06:37:40,2025-05-21 07:00:16,22.6,36B,베이36B
b80_ps_heavy_r1,SPT,72,BLK_72S,14,베이36B 수정,8,2025-05-21 07:00:16,2025-05-21 07:40:28,40.2,36B,베이36B
b80_ps_heavy_r1,SPT,62,BLK_62C,15,판계,1,2025-05-20 15:06:00,2025-05-20 15:36:00,30.0,,공통
b80_ps_heavy_r1,SPT,62,BLK_62C,15,전면SAW,2,2025-05-21 02:25:49,2025-05-21 03:09:10,43.3,,공통
b80_ps_heavy_r1,SPT,62,BLK_62C,15,TurnOver,3,2025-05-21 03:09:10,2025-05-21 03:21:10,12.0,,공통
b80_ps_heavy_r1,SPT,62,BLK_62C,15,후면SAW,4,2025-05-21 03:59:21,2025-05-21 04:35:15,35.9,,공통
b80_ps_heavy_r1,SPT,62,BLK_62C,15,NC,5,2025-05-21 05:31:40,2025-05-21 06:21:46,50.1,,공통
b80_ps_heavy_r1,SPT,62,BLK_62C,15,베이35A 론지취부,6,2025-05-21 06:21:46,2025-05-21 07:41:46,80.0,35A,베이35A
b80_ps_heavy_r1,SPT,62,BLK_62C,15,베이35A 론지용접,7,2025-05-21 07:41:46,2025-05-21 08:06:46,25.0,35A,베이35A
b80_ps_heavy_r1,SPT,62,BLK_62C,15,베이35A 수정,8,2025-05-21 08:06:46,2025-05-21 08:55:46,49.0,35A,베이35A
b80_ps_heavy_r1,SPT,32,BLK_32C,16,판계,1,2025-05-20 15:36:00,2025-05-20 16:14:00,38.0,,공통
b80_ps_heavy_r1,SPT,32,BLK_32C,16,전면SAW,2,2025-05-21 03:09:10,2025-05-21 04:36:51,87.7,,공통
b80_ps_heavy_r1,SPT,32,BLK_32C,16,TurnOver,3,2025-05-21 04:36:51,2025-05-21 04:48:51,12.0,,공통
b80_ps_heavy_r1,SPT,32,BLK_32C,16,후면SAW,4,2025-05-21 04:48:51,2025-05-21 05:56:34,67.7,,공통
b80_ps_heavy_r1,SPT,32,BLK_32C,16,NC,5,2025-05-21 06:21:46,2025-05-21 07:06:31,44.8,,공통
b80_ps_heavy_r1,SPT,32,BLK_32C,16,베이36B 론지취부,6,2025-05-21 07:06:31,2025-05-21 08:02:01,55.5,36B,베이36B
b80_ps_heavy_r1,SPT,32,BLK_32C,16,베이36B 론지용접,7,2025-05-21 08:02:01,2025-05-21 08:22:49,20.8,36B,베이36B
b80_ps_heavy_r1,SPT,32,BLK_32C,16,베이36B 수정,8,2025-05-21 08:22:49,2025-05-21 08:56:25,33.6,36B,베이36B
b80_ps_heavy_r1,SPT,22,BLK_22C,17,판계,1,2025-05-20 16:14:00,2025-05-20 16:44:00,30.0,,공통
b80_ps_heavy_r1,SPT,22,BLK_22C,17,전면SAW,2,2025-05-21 04:36:51,2025-05-21 05:20:08,43.3,,공통
b80_ps_heavy_r1,SPT,22,BLK_22C,17,TurnOver,3,2025-05-21 05:20:08,2025-05-21 05:32:08,12.0,,공통
b80_ps_heavy_r1,SPT,22,BLK_22C,17,후면SAW,4,2025-05-21 05:56:34,2025-05-21 06:32:24,35.8,,공통
b80_ps_heavy_r1,SPT,22,BLK_22C,17,NC,5,2025-05-21 07:06:31,2025-05-21 07:55:54,49.4,,공통
b80_ps_heavy_r1,SPT,22,BLK_22C,17,베이36B 론지취부,6,2025-05-21 08:02:01,2025-05-21 09:46:31,104.5,36B,베이36B
b80_ps_heavy_r1,SPT,22,BLK_22C,17,베이36B 론지용접,7,2025-05-21 09:46:31,2025-05-21 10:15:43,29.2,36B,베이36B
b80_ps_heavy_r1,SPT,22,BLK_22C,17,베이36B 수정,8,2025-05-21 10:15:43,2025-05-21 11:20:07,64.4,36B,베이36B
b80_ps_heavy_r1,SPT,17,BLK_17S,18,판계,1,2025-05-20 16:44:00,2025-05-20 17:14:00,30.0,,공통
b80_ps_heavy_r1,SPT,17,BLK_17S,18,전면SAW,2,2025-05-21 05:20:08,2025-05-21 06:51:23,91.2,,공통
b80_ps_heavy_r1,SPT,17,BLK_17S,18,TurnOver,3,2025-05-21 06:51:23,2025-05-21 07:03:23,12.0,,공통
b80_ps_heavy_r1,SPT,17,BLK_17S,18,후면SAW,4,2025-05-21 07:03:23,2025-05-21 08:14:21,71.0,,공통
b80_ps_heavy_r1,SPT,17,BLK_17S,18,NC,5,2025-05-21 08:14:21,2025-05-21 09:06:58,52.6,,공통
b80_ps_heavy_r1,SPT,17,BLK_17S,18,베이35A 론지취부,6,2025-05-21 09:06:58,2025-05-21 10:23:28,76.5,35A,베이35A
b80_ps_heavy_r1,SPT,17,BLK_17S,18,베이35A 론지용접,7,2025-05-21 10:23:28,2025-05-21 10:47:52,24.4,35A,베이35A
b80_ps_heavy_r1,SPT,17,BLK_17S,18,베이35A 수정,8,2025-05-21 10:47:52,2025-05-21 11:34:40,46.8,35A,베이35A
b80_ps_heavy_r1,SPT,76,BLK_76P,19,판계,1,2025-05-20 17:14:00,2025-05-20 17:26:00,12.0,,공통
b80_ps_heavy_r1,SPT,76,BLK_76P,19,전면SAW,2,2025-05-21 06:51:23,2025-05-21 07:28:19,36.9,,공통
b80_ps_heavy_r1,SPT,76,BLK_76P,19,TurnOver,3,2025-05-21 07:28:19,2025-05-21 07:40:19,12.0,,공통
b80_ps_heavy_r1,SPT,76,BLK_76P,19,후면SAW,4,2025-05-21 08:14:21,2025-05-21 08:41:49,27.5,,공통
b80_ps_heavy_r1,SPT,76,BLK_76P,19,NC,5,2025-05-21 09:06:58,2025-05-21 09:27:17,20.3,,공통
b80_ps_heavy_r1,SPT,76,BLK_76P,19,베이36B 론지취부,6,2025-05-21 09:46:31,2025-05-21 10:14:01,27.5,36B,베이36B
b80_ps_heavy_r1,SPT,76,BLK_76P,19,베이36B 론지용접,7,2025-05-21 10:15:43,2025-05-21 10:27:43,12.0,36B,베이36B
b80_ps_heavy_r1,SPT,76,BLK_76P,19,베이36B 수정,8,2025-05-21 11:20:07,2025-05-21 11:36:07,16.0,36B,베이36B
b80_ps_heavy_r1,SPT,33,BLK_33C,1,판계,1,2025-05-21 08:00:00,2025-05-21 08:45:00,45.0,,공통
b80_ps_heavy_r1,SPT,33,BLK_33C,1,전면SAW,2,2025-05-21 08:45:00,2025-05-21 10:23:33,98.5,,공통
b80_ps_heavy_r1,SPT,33,BLK_33C,1,TurnOver,3,2025-05-21 10:23:33,2025-05-21 10:35:33,12.0,,공통
b80_ps_heavy_r1,SPT,33,BLK_33C,1,후면SAW,4,2025-05-21 10:35:33,2025-05-21 12:12:27,96.9,,공통
b80_ps_heavy_r1,SPT,33,BLK_33C,1,NC,5,2025-05-21 12:12:27,2025-05-21 13:07:23,54.9,,공통
b80_ps_heavy_r1,SPT,33,BLK_33C,1,베이35A 론지취부,6,2025-05-21 13:07:23,2025-05-21 14:09:53,62.5,35A,베이35A
b80_ps_heavy_r1,SPT,33,BLK_33C,1,베이35A 론지용접,7,2025-05-21 14:09:53,2025-05-21 14:31:53,22.0,35A,베이35A
b80_ps_heavy_r1,SPT,33,BLK_33C,1,베이35A 수정,8,2025-05-21 14:31:53,2025-05-21 15:09:53,38.0,35A,베이35A
b80_ps_heavy_r1,SPT,52,BLK_52S,2,판계,1,2025-05-21 08:45:00,2025-05-21 09:23:00,38.0,,공통
b80_ps_heavy_r1,SPT,52,BLK_52S,2,전면SAW,2,2025-05-21 10:23:33,2025-05-21 12:00:19,96.8,,공통
b80_ps_heavy_r1,SPT,52,BLK_52S,2,TurnOver,3,2025-05-21 12:00:19,2025-05-21 12:12:19,12.0,,공통
b80_ps_heavy_r1,SPT,52,BLK_52S,2,후면SAW,4,2025-05-21 12:12:27,2025-05-21 13:28:27,76.0,,공통
b80_ps_heavy_r1,SPT,52,BLK_52S,2,NC,5,2025-05-21 13:28:27,2025-05-21 14:16:10,47.7,,공통
b80_ps_heavy_r1,SPT,52,BLK_52S,2,베이36B 론지취부,6,2025-05-21 14:16:10,2025-05-21 15:39:40,83.5,36B,베이36B
b80_ps_heavy_r1,SPT,52,BLK_52S,2,베이36B 론지용접,7,2025-05-21 15:39:40,2025-05-21 16:05:16,25.6,36B,베이36B
b80_ps_heavy_r1,SPT,52,BLK_52S,2,베이36B 수정,8,2025-05-21 16:05:16,2025-05-21 16:56:28,51.2,36B,베이36B
b80_ps_heavy_r1,SPT,43,BLK_43P,3,판계,1,2025-05-21 09:23:00,2025-05-21 10:08:00,45.0,,공통
b80_ps_heavy_r1,SPT,43,BLK_43P,3,전면SAW,2,2025-05-21 12:00:19,2025-05-21 13:37:05,96.8,,공통
b80_ps_heavy_r1,SPT,43,BLK_43P,3,TurnOver,3,2025-05-21 13:37:05,2025-05-21 13:49:05,12.0,,공통
b80_ps_heavy_r1,SPT,43,BLK_43P,3,후면SAW,4,2025-05-21 13:49:05,2025-05-21 15:23:55,94.8,,공통
b80_ps_heavy_r1,SPT,43,BLK_43P,3,NC,5,2025-05-21 15:23:55,2025-05-21 16:23:39,59.7,,공통
b80_ps_heavy_r1,SPT,43,BLK_43P,3,베이35A 론지취부,6,2025-05-21 16:23:39,2025-05-21 18:15:09,111.5,35A,베이35A
b80_ps_heavy_r1,SPT,43,BLK_43P,3,베이35A 론지용접,7,2025-05-21 18:15:09,2025-05-21 18:45:33,30.4,35A,베이35A
b80_ps_heavy_r1,SPT,43,BLK_43P,3,베이35A 수정,8,2025-05-21 18:45:33,2025-05-21 19:54:21,68.8,35A,베이35A
b80_ps_heavy_r1,SPT,21,BLK_21S,4,판계,1,2025-05-21 10:08:00,2025-05-21 10:38:00,30.0,,공통
b80_ps_heavy_r1,SPT,21,BLK_21S,4,전면SAW,2,2025-05-21 13:37:05,2025-05-21 16:02:16,145.2,,공통
b80_ps_heavy_r1,SPT,21,BLK_21S,4,TurnOver,3,2025-05-21 16:02:16,2025-05-21 16:14:16,12.0,,공통
b80_ps_heavy_r1,SPT,21,BLK_21S,4,후면SAW,4,2025-05-21 16:14:16,2025-05-21 18:00:33,106.3,,공통
b80_ps_heavy_r1,SPT,21,BLK_21S,4,NC,5,2025-05-21 18:00:33,2025-05-21 18:59:30,59.0,,공통
b80_ps_heavy_r1,SPT,21,BLK_21S,4,베이36B 론지취부,6,2025-05-21 18:59:30,2025-05-21 20:30:00,90.5,36B,베이36B
b80_ps_heavy_r1,SPT,21,BLK_21S,4,베이36B 론지용접,7,2025-05-21 20:30:00,2025-05-21 20:56:48,26.8,36B,베이36B
b80_ps_heavy_r1,SPT,21,BLK_21S,4,베이36B 수정,8,2025-05-21 20:56:48,2025-05-21 21:52:24,55.6,36B,베이36B
b80_ps_heavy_r1,SPT,58,BLK_58C,5,판계,1,2025-05-21 10:38:00,2025-05-21 10:58:00,20.0,,공통
b80_ps_heavy_r1,SPT,58,BLK_58C,5,전면SAW,2,2025-05-21 16:02:16,2025-05-21 16:37:44,35.5,,공통
b80_ps_heavy_r1,SPT,58,BLK_58C,5,TurnOver,3,2025-05-21 16:37:44,2025-05-21 16:49:44,12.0,,공통
b80_ps_heavy_r1,SPT,58,BLK_58C,5,후면SAW,4,2025-05-21 18:00:33,2025-05-21 18:26:04,25.5,,공통
b80_ps_heavy_r1,SPT,58,BLK_58C,5,NC,5,2025-05-21 18:59:30,2025-05-21 19:29:27,30.0,,공통
b80_ps_heavy_r1,SPT,58,BLK_58C,5,베이35A 론지취부,6,2025-05-21 19:29:27,2025-05-21 20:07:27,38.0,35A,베이35A
b80_ps_heavy_r1,SPT,58,BLK_58C,5,베이35A 론지용접,7,2025-05-21 20:07:27,2025-05-21 20:25:15,17.8,35A,베이35A
b80_ps_heavy_r1,SPT,58,BLK_58C,5,베이35A 수정,8,2025-05-21 20:25:15,2025-05-21 20:47:51,22.6,35A,베이35A
