generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,92,105,212.81666666666666,,22 38 136 121 19 84 77 21 78 135 113 52
0,initial,105,119,210.36666666666667,,125 131 78 109 30 19 3 34 36 85 80 52
0,initial,97,113,215.93333333333334,,14 132 5 58 148 143 7 93 79 61 85 47
0,initial,107,121,209.55,,83 132 119 41 46 98 21 11 69 113 50 76
0,initial,88,99,211.3,,69 28 73 68 24 92 2 61 70 120 45 71
0,initial,101,116,215.46666666666667,,123 117 48 42 119 96 40 46 122 37 146 80
0,initial,107,122,219.68333333333334,,91 71 144 38 101 29 8 132 30 116 99 50
0,initial,99,113,211.98333333333332,,105 27 103 13 33 85 146 10 67 124 109 107
0,initial,98,112,207.1,,80 50 14 83 37 124 137 10 131 130 149 2
0,initial,99,115,211.38333333333333,,23 95 88 11 63 100 69 4 14 96 128 116
0,initial,80,96,209.15,,124 115 26 89 77 67 96 60 1 44 145 11
0,initial,98,114,212.15,,75 141 110 48 41 78 43 105 83 66 145 44
0,initial,99,114,215.58333333333334,,70 97 91 93 87 151 55 26 37 141 23 53
0,initial,96,113,206.28333333333333,,128 10 112 147 57 54 16 151 31 15 42 51
0,initial,109,122,214.88333333333333,,59 30 96 26 45 105 58 17 78 16 112 86
0,initial,96,109,212.08333333333334,,49 91 145 126 18 60 134 138 40 82 89 122
0,initial,40,54,207.66666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
0,initial,106,119,213.75,,79 50 38 58 71 142 80 5 151 53 111 117
0,initial,93,108,206.45,,49 149 59 124 30 10 43 97 37 36 113 62
0,initial,96,113,218.93333333333334,,65 129 139 138 98 33 36 86 91 122 144 84
0,initial,90,106,211.91666666666666,,13 40 14 12 87 143 149 103 10 140 96 99
0,initial,94,109,213.95,,152 38 53 129 116 57 31 82 11 25 17 10
0,initial,92,106,210.51666666666668,,91 78 17 32 57 22 79 52 62 26 101 39
0,initial,101,114,212.41666666666666,,94 109 10 125 68 12 49 91 69 141 50 123
0,initial,106,121,209.58333333333334,,49 102 92 119 105 129 36 39 29 142 89 10
0,initial,95,113,214.16666666666666,,85 64 140 79 93 65 98 87 12 112 11 126
0,initial,97,110,205.95,,151 38 20 81 48 66 101 88 56 45 44 102
0,initial,107,122,212.08333333333334,,90 92 9 1 143 36 83 137 132 120 55 67
0,initial,101,117,215.88333333333333,,140 90 86 38 152 146 44 14 79 54 126 132
0,initial,102,119,210.93333333333334,,43 108 14 112 45 110 22 28 70 149 109 88
0,initial,79,93,212.88333333333333,,126 83 34 53 136 48 15 128 50 103 117 33
0,initial,103,117,212.25,,110 145 52 146 103 149 97 130 33 124 99 112
0,initial,103,120,212.28333333333333,,1 52 17 8 53 91 131 61 108 83 141 54
0,initial,91,107,210.43333333333334,,1 137 116 125 72 127 53 12 134 52 123 59
0,initial,97,111,216.3,,86 113 139 90 59 115 92 7 73 88 27 29
0,initial,99,114,209.1,,26 77 72 50 52 63 110 35 25 15 87 58
0,initial,87,103,214.18333333333334,,125 126 114 116 12 20 118 22 79 122 136 128
0,initial,99,112,213.26666666666668,,133 37 79 101 143 111 146 23 76 144 83 85
0,initial,98,114,214.65,,42 124 129 77 81 33 24 78 16 149 110 18
0,initial,98,113,212.5,,58 72 37 90 82 98 10 85 123 133 118 92
0,initial,95,113,209.83333333333334,,81 87 141 79 37 49 136 101 146 100 3 129
0,initial,95,112,220.16666666666666,,125 136 71 22 139 111 142 69 5 134 119 16
0,initial,99,114,215.31666666666666,,91 37 26 116 56 128 104 138 35 110 23 118
0,initial,89,103,212.9,,69 7 109 108 139 4 43 135 130 46 134 94
0,initial,100,113,215.18333333333334,,95 36 47 24 10 29 123 56 94 113 127 151
0,initial,102,117,214.31666666666666,,112 42 68 30 23 113 36 35 37 70 142 77
0,initial,104,117,215.4,,13 17 94 95 80 136 4 50 38 75 67 143
0,initial,96,111,211.5,,94 73 79 59 19 66 18 80 26 16 34 116
0,initial,105,118,212.46666666666667,,80 35 136 30 72 117 23 143 31 25 142 36
0,initial,104,116,208.51666666666668,,147 121 97 109 110 131 22 151 69 70 150 143
0,initial,91,107,211.73333333333332,,144 38 64 40 120 124 79 3 111 117 49 44
0,initial,88,100,223.68333333333334,,40 150 90 68 59 92 55 37 23 116 17 110
0,initial,94,109,210.15,,101 63 100 114 152 70 109 21 135 132 151 12
0,initial,94,107,214.98333333333332,,58 135 134 67 23 48 64 143 20 19 147 94
0,initial,100,115,219.73333333333332,,115 141 150 51 43 152 9 90 131 59 34 111
0,initial,102,117,215.63333333333333,,22 136 78 20 45 97 134 118 77 30 73 147
0,initial,104,119,210.96666666666667,,95 114 57 138 30 140 142 74 41 56 69 63
0,initial,91,109,208.18333333333334,,24 137 58 60 133 106 122 19 18 85 48 33
0,initial,105,120,209.8,,151 103 109 21 48 11 73 129 12 96 141 25
0,initial,94,109,211.53333333333333,,31 58 119 54 61 80 10 98 51 17 11 46
0,initial,103,115,210.63333333333333,,10 24 88 98 105 67 147 23 45 51 31 54
0,initial,95,109,211.48333333333332,,28 127 143 133 80 145 57 102 146 140 111 12
0,initial,99,113,213.71666666666667,,139 137 52 75 61 20 32 152 33 110 49 83
0,initial,98,110,208.21666666666667,,73 55 102 62 57 91 33 131 22 119 132 8
0,initial,95,111,211.25,,146 72 125 26 71 60 138 16 115 124 41 100
0,initial,92,107,210.01666666666668,,33 149 43 92 110 5 1 65 42 27 22 81
0,initial,102,117,215.28333333333333,,120 46 79 82 53 24 40 60 92 78 9 12
0,initial,101,117,209.55,,118 142 87 127 33 149 17 86 150 138 11 110
0,initial,93,107,215.26666666666668,,68 86 37 72 46 4 109 23 94 118 115 19
0,initial,85,99,211.78333333333333,,119 51 19 49 103 3 146 65 120 133 108 114
0,initial,93,106,213.78333333333333,,63 52 108 32 140 26 89 62 15 94 13 116
1,elite/mutation,65,79,214.35,,72 5 6 18 63 73 82 83 112 132 15 17
1,elite/mutation,88,103,211.05,,126 83 34 53 136 15 128 103 117 33 31 127
1,elite/mutation,89,100,217.2,,126 83 34 53 136 15 128 117 33 127 93 22
1,elite/mutation,70,84,214.8,,83 17 53 34 8 12 15 128 50 103 117 33
1,elite/mutation,43,59,209.36666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
1,elite/mutation,65,80,207.78333333333333,,62 72 1 2 5 6 18 29 63 73 82 83
1,elite/mutation,73,87,207.28333333333333,,92 2 6 9 13 18 29 63 73 82 83 102
1,elite/mutation,71,87,211.1,,126 83 136 128 127 82 18 131 146 138 6 63
1,elite/mutation,83,97,211.01666666666668,,126 83 34 53 136 48 15 128 50 103 117 33
1,elite/mutation,72,84,208.25,,72 2 5 6 18 29 63 73 82 83 112 132
1,elite/mutation,58,73,212.95,,92 2 6 9 13 18 29 63 73 82 83 3
1,elite/mutation,69,85,213.8,,72 2 5 6 18 63 73 82 83 112 132 15
1,elite/mutation,83,95,210.93333333333334,,126 83 34 53 136 48 15 128 50 103 33 31
1,elite/mutation,71,86,213.55,,62 72 1 5 83 112 132 7 15 17 21 53
1,elite/mutation,55,72,211.43333333333334,,62 72 92 1 5 9 13 128 50 103 117 33
1,elite/mutation,82,96,212.66666666666666,,126 83 34 53 136 15 128 103 117 33 31 127
1,elite/mutation,74,89,212.46666666666667,,72 5 83 112 136 48 15 128 50 103 117 33
1,elite/mutation,64,78,208.41666666666666,,92 2 6 9 13 18 29 63 73 82 83 102
1,elite/mutation,82,97,210.2,,126 83 34 53 136 48 15 128 50 117 33 31
1,elite/mutation,76,92,214.35,,83 34 53 136 15 128 103 33 31 137 93 22
1,elite/mutation,78,93,211.1,,83 15 53 34 67 27 48 89 50 103 117 33
1,elite/mutation,80,92,215.01666666666668,,126 83 34 53 136 15 128 103 117 33 31 127
1,elite/mutation,81,95,210.13333333333333,,83 34 53 48 15 50 103 33 31 137 56 93
1,elite/mutation,60,76,211.6,,92 2 6 9 13 18 29 63 73 82 83 3
1,elite/mutation,70,86,208.98333333333332,,72 92 2 6 31 13 18 29 63 73 82 83
1,elite/mutation,80,94,213.05,,83 34 53 136 48 15 50 103 117 33 31 137
1,elite/mutation,50,63,209.33333333333334,,62 72 92 1 2 5 6 9 13 18 29 63
1,elite/mutation,79,94,208.9,,83 34 53 48 15 50 103 33 31 137 56 93
1,elite/mutation,69,85,213.85,,62 72 1 5 18 82 83 102 112 132 7 15
1,elite/mutation,87,100,211.46666666666667,,126 83 34 53 136 48 15 128 50 103 117 33
1,elite/mutation,66,80,209.05,,2 6 18 29 63 73 82 83 112 15 17 53
1,elite/mutation,74,88,210.25,,126 83 136 128 117 127 105 82 18 131 146 121
1,elite/mutation,79,94,213.9,,18 82 83 15 53 74 34 4 22 28 33 41
1,elite/mutation,66,81,214.81666666666666,,62 72 1 5 13 48 15 128 50 103 117 33
1,elite/mutation,78,93,210.63333333333333,,126 83 34 53 136 48 15 128 50 103 33 31
1,elite/mutation,68,82,214.43333333333334,,62 72 1 5 13 83 102 112 132 7 15 17
1,elite/mutation,53,66,210.76666666666668,,62 72 92 1 2 5 6 9 13 18 29 63
1,elite/mutation,54,69,211.06666666666666,,62 83 34 53 136 48 15 128 50 103 117 33
1,elite/mutation,46,62,212.71666666666667,,62 72 92 1 2 5 9 13 29 82 83 102
1,elite/mutation,53,68,209.4,,62 72 92 1 2 5 6 9 18 29 63 73
1,elite/mutation,51,66,208.75,,62 72 92 1 2 5 6 9 13 29 117 33
1,elite/mutation,48,61,211.7,,62 72 92 1 5 9 13 29 82 83 102 112
1,elite/mutation,48,62,210.75,,62 72 92 1 5 9 13 18 29 82 83 102
1,elite/mutation,71,85,213.03333333333333,,62 72 1 2 5 6 13 18 63 73 82 83
1,elite/mutation,79,95,211.25,,83 34 53 136 48 15 50 103 33 31 137 56
1,elite/mutation,69,86,215.61666666666667,,62 104 1 5 18 82 83 102 112 132 7 15
1,elite/mutation,77,88,209.66666666666666,,83 34 53 136 48 15 128 50 103 33 31 127
1,elite/mutation,75,90,210.13333333333333,,83 34 53 136 15 103 133 93 22 82 18 74
1,elite/mutation,72,86,211.06666666666666,,72 92 2 5 6 9 18 29 63 73 82 83
1,elite/mutation,72,86,211.06666666666666,,72 92 2 5 6 9 18 29 63 73 82 83
1,elite/mutation,73,87,210.76666666666668,,92 2 6 9 18 29 63 73 82 83 3 11
1,elite/mutation,63,78,209.71666666666667,,72 92 2 6 9 13 18 29 63 73 82 83
1,elite/mutation,80,92,213.33333333333334,,126 83 34 53 136 48 15 128 50 103 117 33
1,elite/mutation,68,85,215.16666666666666,,62 72 1 5 13 83 102 112 132 7 15 17
1,elite/mutation,64,77,208.8,,62 72 92 1 2 5 6 13 18 29 63 73
1,elite/mutation,68,83,213.2,,83 34 53 136 15 103 33 137 93 22 82 18
1,elite/mutation,45,59,210.65,,62 72 92 1 2 5 6 9 13 18 29 63
1,elite/mutation,53,65,209.2,,62 72 92 1 2 5 6 9 13 18 29 63
1,elite/mutation,76,88,210.23333333333332,,126 83 34 53 136 48 15 128 50 117 33 31
1,elite/mutation,75,91,214.28333333333333,,83 34 67 53 136 48 15 128 50 103 117 33
1,elite/mutation,65,81,209.68333333333334,,72 92 2 6 9 13 18 29 63 73 82 83
1,elite/mutation,87,101,209.5,,126 83 34 53 136 15 128 117 33 127 93 105
1,elite/mutation,78,91,213.05,,126 83 34 53 136 48 15 128 50 103 117 33
1,elite/mutation,72,85,206.86666666666667,,83 34 53 15 103 33 137 93 22 82 18 74
1,elite/mutation,67,81,209.76666666666668,,72 6 18 82 83 112 15 17 53 74 34 4
1,elite/mutation,71,84,215.58333333333334,,62 72 1 5 13 18 82 83 102 112 132 7
1,elite/mutation,80,92,207.88333333333333,,83 34 53 48 15 50 103 33 31 137 56 93
1,elite/mutation,67,86,208.83333333333334,,72 92 2 6 9 13 18 29 63 73 82 83
1,elite/mutation,68,86,213.36666666666667,,18 82 83 15 17 53 74 34 8 12 22 25
1,elite/mutation,79,93,215.15,,83 25 34 53 136 48 15 128 50 103 117 33
1,elite/mutation,77,92,212.31666666666666,,83 34 53 136 48 15 103 33 31 137 93 22
1,elite/mutation,88,102,214.08333333333334,,126 83 34 53 136 15 128 103 33 127 93 22
1,elite/mutation,72,86,214.5,,126 83 136 48 128 50 103 117 31 127 137 56
1,elite/mutation,69,84,212.68333333333334,,62 72 1 5 6 18 63 82 83 102 112 132
1,elite/mutation,69,84,209.6,,72 2 5 6 18 29 63 73 82 83 112 132
1,elite/mutation,71,86,210.85,,126 83 136 48 128 50 117 31 127 137 56 105
1,elite/mutation,77,91,213.01666666666668,,126 83 34 53 136 48 15 128 50 103 117 33
1,elite/mutation,68,83,210.36666666666667,,72 2 6 18 63 73 82 83 112 132 15 17
1,elite/mutation,64,77,213.48333333333332,,2 6 9 18 29 63 73 82 83 3 11 15
1,elite/mutation,82,96,211.18333333333334,,126 83 34 53 136 48 15 128 50 103 117 31
1,elite/mutation,49,64,208.38333333333333,,62 92 1 2 5 6 9 13 18 29 63 73
1,elite/mutation,84,95,212.56666666666666,,126 83 34 53 136 48 15 128 50 103 117 33
1,elite/mutation,63,78,209.71666666666667,,72 92 2 6 9 13 18 29 63 73 82 83
1,elite/mutation,87,100,208.7,,126 83 34 53 136 48 15 128 50 117 127 56
1,elite/mutation,71,86,210.76666666666668,,72 92 2 6 9 18 29 63 73 82 83 112
1,elite/mutation,61,77,207.38333333333333,,62 92 1 2 5 6 9 13 18 29 63 73
1,elite/mutation,55,69,208.86666666666667,,83 34 53 15 33 22 82 18 74 41 28 4
1,elite/mutation,63,77,214.28333333333333,,62 72 1 5 18 82 83 112 132 7 15 17
1,elite/mutation,78,92,211.03333333333333,,126 83 34 53 136 48 15 128 50 103 33 31
1,elite/mutation,73,91,213.08333333333334,,72 83 34 53 136 48 15 128 50 103 117 33
1,elite/mutation,46,57,209.58333333333334,,62 72 92 1 5 9 13 18 29 82 83 102
1,elite/mutation,56,70,209.18333333333334,,126 136 48 128 2 5 6 9 13 18 29 63
1,elite/mutation,64,79,206.43333333333334,,62 72 1 2 5 6 13 18 29 63 73 82
1,elite/mutation,76,91,209.81666666666666,,126 83 34 53 136 48 15 128 50 117 31 127
1,elite/mutation,80,93,213.01666666666668,,126 83 34 53 136 48 15 128 50 103 117 33
1,elite/mutation,74,88,210.83333333333334,,92 2 6 9 18 29 63 73 82 83 3 11
1,elite/mutation,71,88,213.6,,62 72 1 5 83 112 132 15 17 21 53 33
2,elite/mutation,45,59,207.5,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,56,70,207.73333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,46,62,211.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,43,58,207.45,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,47,61,209.21666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,58,73,209.11666666666667,,62 72 92 52 2 5 9 13 18 29 82 83
2,elite/mutation,49,64,209.11666666666667,,62 72 92 1 2 5 9 146 13 18 29 63
2,elite/mutation,52,67,209.11666666666667,,62 72 92 1 2 5 9 13 146 18 29 63
2,elite/mutation,44,60,207.38333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,44,59,210.53333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,48,63,205.95,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,51,65,207.46666666666667,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,56,73,209.15,,62 72 92 1 99 5 6 9 13 18 29 63
2,elite/mutation,43,56,208.75,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,47,61,207.93333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,55,70,206.83333333333334,,62 72 92 1 2 5 9 13 18 29 78 146
2,elite/mutation,43,55,209.38333333333333,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,42,56,207.66666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,50,64,208.9,,62 72 71 1 2 5 9 13 18 29 82 83
2,elite/mutation,46,60,207.91666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,47,63,206.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,42,56,207.88333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,52,66,207.91666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,52,65,207.8,,62 72 92 1 2 5 46 9 13 18 29 63
2,elite/mutation,48,63,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,37,52,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,46,63,206.81666666666666,,62 72 92 1 2 5 9 78 13 18 29 63
2,elite/mutation,45,60,209.36666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,41,57,209.36666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,44,60,209.36666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,44,60,210.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,46,61,209.95,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,41,54,206.93333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,39,53,207.91666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,42,56,209.81666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,47,63,211.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,43,59,209.61666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,39,53,207.71666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,42,57,206.85,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,40,56,206.0,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,42,58,209.36666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,39,53,207.91666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,44,57,209.48333333333332,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,39,54,210.31666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,41,55,207.95,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,44,57,206.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,41,58,209.45,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,46,59,210.15,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,59,73,206.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,39,54,208.25,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,38,55,208.66666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,57,72,207.46666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,39,54,207.66666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,40,53,210.03333333333333,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,66,81,207.61666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,41,55,206.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,47,62,208.05,,78 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,40,55,209.63333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,42,58,209.76666666666668,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,39,55,209.61666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,40,54,208.03333333333333,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,42,59,209.28333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,46,60,206.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,40,55,208.16666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,47,61,207.46666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,41,55,207.66666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,46,60,207.46666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,42,58,209.36666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,49,65,209.76666666666668,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,42,58,209.36666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,46,61,212.46666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,57,70,208.9,,62 72 92 1 2 5 9 13 18 29 146 121
2,elite/mutation,40,54,207.66666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,48,65,206.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,42,58,207.5,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,41,58,207.66666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,38,54,207.66666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,41,56,209.8,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,49,66,206.81666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,39,55,207.66666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,52,68,207.41666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,39,54,210.31666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,49,63,208.06666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
2,elite/mutation,40,54,207.66666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,42,57,208.96666666666667,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,40,53,207.66666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,39,53,207.66666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
2,elite/mutation,39,55,209.63333333333333,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,46,62,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,39,55,209.76666666666668,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,35,51,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,42,58,208.71666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,48,62,209.65,,62 72 92 1 2 115 9 13 18 29 82 83
3,elite/mutation,48,65,209.11666666666667,,62 72 92 1 2 5 146 9 13 18 29 63
3,elite/mutation,52,65,209.46666666666667,,62 72 92 129 2 5 9 13 18 29 82 83
3,elite/mutation,36,52,207.43333333333334,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,37,52,208.08333333333334,,62 72 92 1 2 5 6 9 13 18 29 63
3,elite/mutation,37,53,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,45,59,209.11666666666667,,62 72 92 1 2 5 119 13 18 29 82 83
3,elite/mutation,37,53,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,36,53,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,39,53,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,43,57,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,46,61,207.66666666666666,,62 72 92 1 2 5 6 9 13 18 29 63
3,elite/mutation,37,53,209.26666666666668,,62 72 92 1 2 5 6 9 13 18 29 63
3,elite/mutation,36,52,209.11666666666667,,62 72 92 1 2 5 6 9 13 18 29 63
3,elite/mutation,38,52,207.41666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,42,56,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,37,53,209.61666666666667,,62 72 92 1 2 5 6 9 13 18 29 63
3,elite/mutation,37,53,209.26666666666668,,62 72 92 1 2 5 6 9 13 18 29 63
3,elite/mutation,37,52,209.11666666666667,,62 72 92 1 2 5 6 9 13 18 29 63
3,elite/mutation,37,53,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,36,53,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,38,54,209.76666666666668,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,38,53,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,39,56,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,40,53,208.08333333333334,,62 72 92 1 2 5 6 9 13 18 29 63
3,elite/mutation,37,52,209.46666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,36,53,209.11666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,43,60,209.61666666666667,,62 72 92 1 2 5 9 13 18 29 82 83
3,elite/mutation,39,54,208.08333333333334,,62 72 92 1 2 5 6 9 13 18 29 63
3,elite/mutation,40,55,207.56666666666666,,62 72 92 1 2 5 9 13 18 29 82 83
