type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20251014,152,22,77,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,77,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,77,45,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,77,103,2025-10-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,152,22,78,선택: 70,2025-10-17,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,70,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,152,22,78,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,78,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,78,45,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,78,103,2025-10-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,152,22,79,선택: 48,2025-10-17,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,48,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,152,22,79,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,79,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,79,45,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,79,103,2025-10-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,152,22,80,선택: 38,2025-10-17,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,38,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,152,22,80,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,80,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,80,45,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,80,103,2025-10-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,152,22,81,선택: 36,2025-10-17,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,36,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,152,22,81,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,81,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,81,45,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,81,103,2025-10-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,152,22,82,선택: 107,2025-10-17,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,107,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,152,22,82,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,82,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,82,45,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,82,103,2025-10-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,152,22,83,선택: 39,2025-10-17,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,39,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,152,22,83,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,83,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,83,45,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,83,103,2025-10-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,152,22,84,선택: 40,2025-10-17,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,40,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,152,22,84,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,84,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,84,45,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,84,103,2025-10-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,152,22,85,선택: 44,2025-10-17,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,44,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,152,22,85,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,85,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,85,45,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,85,103,2025-10-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,152,22,86,선택: 46,2025-10-17,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,46,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,152,22,86,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,86,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,86,45,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,152,22,86,103,2025-10-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
