date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250722,11,5,BLK_5P,P,line,L_1,L_11,2025-07-25,18.6,10,3,0,False,7,36B,36B,False,211.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 12:58,2025-07-22 21:23,2025-07-23 01:57,2025-07-22 12:58,2025-07-23 01:57,2025-07-22 08:00,2025-07-23 01:57,1077.1,17.95,25.0,30.0,12.0,18.3,34.8,45.0,19.0,27.0,,,True,1,5,False,True,True,0
20250722,12,46,BLK_46C,C,line,L_1,L_12,2025-07-24,17.0,19,3,0,False,7,35A,35A,False,284.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 13:23,2025-07-22 21:53,2025-07-23 03:32,2025-07-22 13:23,2025-07-23 03:32,2025-07-22 08:00,2025-07-23 03:32,1172.4,19.54,25.0,35.4,12.0,25.5,38.5,76.5,24.4,46.8,,,True,1,46,False,True,True,0
20250722,13,54,BLK_54C,C,line,L_1,L_12,2025-07-24,19.4,17,4,1,False,9,36B,36B,False,406.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 13:48,2025-07-22 22:28,2025-07-23 04:37,2025-07-22 13:48,2025-07-23 04:37,2025-07-22 08:00,2025-07-23 04:37,1237.3,20.62,38.0,96.7,12.0,75.9,48.8,69.5,23.2,42.4,,,True,1,54,False,True,True,0
20250722,14,1,BLK_1C,C,line,L_1,L_11,2025-07-25,22.4,28,4,0,False,12,36B,36B,False,667.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 14:26,2025-07-23 00:05,2025-07-23 10:42,2025-07-22 14:26,2025-07-23 10:42,2025-07-22 08:00,2025-07-23 10:42,1602.7,26.71,30.0,190.0,12.0,163.9,67.0,108.0,29.8,66.6,,,True,1,1,False,True,True,0
20250722,15,42,BLK_42P,P,line,L_1,L_12,2025-07-24,18.1,21,4,2,False,4,35A,35A,False,616.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 14:56,2025-07-23 03:15,2025-07-23 12:46,2025-07-22 14:56,2025-07-23 12:46,2025-07-22 08:00,2025-07-23 12:46,1726.7,28.78,45.0,183.5,12.0,161.8,53.7,83.5,25.6,51.2,,,True,1,42,False,True,True,0
20250722,16,9,BLK_9S,S,line,L_1,L_11,2025-07-25,16.5,12,4,3,False,6,36B,36B,False,460.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,3,2,2,2,0,0,"['P5#9: 72심 초과 시 17블록 이상 필요 73/72심 (블록수: 16)', 'C/Seam 블록 연속 배치 불가']","['ERROR', 'ERROR']","['P5#9', 'ROUTING_C_SEAM_SPACING']","['CAPACITY_FAMILY', 'C_SEAM_SPACING_FAMILY']","['P5#9', 'ROUTING_C_SEAM_SPACING']","['CAPACITY_FAMILY', 'C_SEAM_SPACING_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 15:41,2025-07-23 06:18,2025-07-23 13:33,2025-07-22 15:41,2025-07-23 13:33,2025-07-22 08:00,2025-07-23 13:33,1773.5,29.56,45.0,143.0,12.0,102.2,54.9,52.0,20.2,31.4,,,True,1,9,False,True,True,2
20250723,17,13,BLK_13P,P,line,L_1,L_11,2025-07-25,19.9,15,4,0,False,8,35A,35A,False,256.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 08:00,2025-07-23 08:41,2025-07-23 14:34,2025-07-23 08:00,2025-07-23 14:34,2025-07-23 08:00,2025-07-23 14:34,394.2,6.57,30.0,30.7,12.0,19.2,41.8,62.5,22.0,38.0,,,True,1,13,False,True,True,0
20250723,18,34,BLK_34P,P,line,L_1,L_12,2025-07-24,13.6,10,3,0,False,5,36B,36B,False,222.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 08:30,2025-07-23 09:12,2025-07-23 14:38,2025-07-23 08:30,2025-07-23 14:38,2025-07-23 08:00,2025-07-23 14:38,398.9,6.65,25.0,34.1,12.0,23.8,36.2,45.0,19.0,27.0,,,True,1,34,False,True,True,0
20250723,19,25,BLK_25S,S,line,L_1,L_11,2025-07-25,9.8,9,3,0,False,6,35A,35A,False,198.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 08:55,2025-07-23 09:46,2025-07-23 15:04,2025-07-23 08:55,2025-07-23 15:04,2025-07-23 08:00,2025-07-23 15:04,424.2,7.07,25.0,28.5,12.0,16.4,31.7,41.5,18.4,24.8,,,True,1,25,False,True,True,0
20250723,20,50,BLK_50C,C,line,L_1,L_12,2025-07-25,5.4,5,1,0,False,5,36B,36B,False,175.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 09:20,2025-07-23 10:15,2025-07-23 14:56,2025-07-23 09:20,2025-07-23 14:56,2025-07-23 08:00,2025-07-23 15:04,424.2,7.07,12.0,41.5,12.0,33.5,21.2,27.5,12.0,16.0,,,True,1,50,False,True,True,0
20250723,21,62,BLK_62P,P,line,L_1,L_12,2025-07-25,19.9,16,6,1,False,10,35A,35A,False,466.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 09:32,2025-07-23 10:56,2025-07-23 17:58,2025-07-23 09:32,2025-07-23 17:58,2025-07-23 08:00,2025-07-23 17:58,598.7,9.98,45.0,111.1,12.0,111.5,58.5,66.0,22.6,40.2,,,True,1,62,False,True,True,0
20250723,22,74,BLK_74C,C,fixed,F_10,F_10,2025-07-27,28.9,38,4,0,False,15,36B,36B,False,457.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,6,1,1,1,0,0,['론지 38개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 10:17,2025-07-23 12:47,2025-07-23 21:18,2025-07-23 10:17,2025-07-23 21:18,2025-07-23 08:00,2025-07-23 21:18,798.0,13.3,45.0,40.4,12.0,32.1,60.7,143.0,35.8,88.6,,,True,1,74,False,True,True,1
20250723,23,73,BLK_73C,C,fixed,F_1,F_1,2025-07-25,13.0,13,3,0,False,6,35A,35A,False,237.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 11:02,2025-07-23 13:28,2025-07-23 19:15,2025-07-23 11:02,2025-07-23 19:15,2025-07-23 08:00,2025-07-23 21:18,798.0,13.3,25.0,32.9,12.0,22.1,35.2,55.5,20.8,33.6,,,True,1,73,False,True,True,0
20250723,24,83,BLK_83P,P,fixed,F_1,F_1,2025-07-25,16.8,13,3,1,False,8,36B,36B,False,383.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 11:27,2025-07-23 14:01,2025-07-23 21:51,2025-07-23 11:27,2025-07-23 21:51,2025-07-23 08:00,2025-07-23 21:51,831.6,13.86,33.0,104.7,12.0,83.2,40.2,55.5,20.8,33.6,,,True,1,83,False,True,True,0
20250723,25,93,BLK_93P,P,fixed,F_1,F_1,2025-07-25,14.7,19,3,0,False,6,35A,35A,False,277.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 12:00,2025-07-23 15:45,2025-07-23 21:10,2025-07-23 12:00,2025-07-23 21:10,2025-07-23 08:00,2025-07-23 21:51,831.6,13.86,25.0,33.6,12.0,23.0,36.3,76.5,24.4,46.8,,,True,1,93,False,True,True,0
20250723,26,29,BLK_29P,P,line,L_1,L_11,2025-07-27,16.4,11,4,0,False,7,36B,36B,False,224.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 12:25,2025-07-23 16:19,2025-07-23 22:20,2025-07-23 12:25,2025-07-23 22:20,2025-07-23 08:00,2025-07-23 22:20,860.8,14.35,30.0,28.6,12.0,16.6,39.7,48.5,19.6,29.2,,,True,1,29,False,True,True,0
20250723,27,33,BLK_33S,S,line,L_1,L_11,2025-07-27,16.4,12,3,1,False,4,35A,35A,False,372.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 12:55,2025-07-23 16:48,2025-07-23 22:27,2025-07-23 12:55,2025-07-23 22:27,2025-07-23 08:00,2025-07-23 22:27,867.5,14.46,33.0,94.1,12.0,91.7,38.0,52.0,20.2,31.4,,,True,1,33,False,True,True,0
20250723,28,58,BLK_58P,P,line,L_1,L_12,2025-07-25,9.2,9,1,0,False,5,36B,36B,False,218.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 13:28,2025-07-23 18:22,2025-07-23 22:45,2025-07-23 13:28,2025-07-23 22:45,2025-07-23 08:00,2025-07-23 22:45,885.6,14.76,12.0,46.7,12.0,40.4,22.4,41.5,18.4,24.8,,,True,1,58,False,True,True,0
20250723,29,37,BLK_37S,S,line,L_1,L_11,2025-07-27,18.1,14,5,0,False,8,35A,35A,False,250.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 13:40,2025-07-23 19:08,2025-07-23 23:50,2025-07-23 13:40,2025-07-23 23:50,2025-07-23 08:00,2025-07-23 23:50,950.4,15.84,30.0,29.4,12.0,17.5,45.5,59.0,21.4,35.8,,,True,1,37,False,True,True,0
20250723,30,70,BLK_70P,P,line,L_1,L_12,2025-07-25,19.2,25,4,0,False,8,36B,36B,False,359.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 14:10,2025-07-23 19:38,2025-07-24 01:44,2025-07-23 14:10,2025-07-24 01:44,2025-07-23 08:00,2025-07-24 01:44,1064.1,17.74,30.0,46.9,12.0,40.6,44.4,97.5,28.0,60.0,,,True,1,70,False,True,True,0
20250723,31,75,BLK_75C,C,fixed,F_2,F_2,2025-07-27,23.3,18,4,0,False,7,36B,36B,False,326.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 14:40,2025-07-23 20:25,2025-07-24 02:37,2025-07-23 14:40,2025-07-24 02:37,2025-07-23 08:00,2025-07-24 02:37,1117.5,18.63,45.0,41.7,12.0,33.7,52.4,73.0,23.8,44.6,,,True,1,75,False,True,True,0
20250723,32,84,BLK_84P,P,fixed,F_10,F_10,2025-07-27,11.9,10,2,0,False,6,35A,35A,False,242.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 15:25,2025-07-23 21:06,2025-07-24 01:31,2025-07-23 15:25,2025-07-24 01:31,2025-07-23 08:00,2025-07-24 02:37,1117.5,18.63,20.0,48.0,12.0,42.0,29.1,45.0,19.0,27.0,,,True,1,84,False,True,True,0
20250723,33,15,BLK_15S,S,line,L_2,L_21,2025-07-28,16.5,20,2,0,False,4,36B,36B,False,287.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 15:45,2025-07-23 21:54,2025-07-24 04:03,2025-07-23 15:45,2025-07-24 04:03,2025-07-23 08:00,2025-07-24 04:03,1203.1,20.05,20.0,38.7,12.0,29.9,32.7,80.0,25.0,49.0,,,True,1,15,False,True,True,0
20250723,34,94,BLK_94P,P,fixed,F_10,F_10,2025-07-27,15.6,16,3,0,False,8,35A,35A,False,255.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 16:05,2025-07-23 22:33,2025-07-24 03:18,2025-07-23 16:05,2025-07-24 03:18,2025-07-23 08:00,2025-07-24 04:03,1203.1,20.05,25.0,32.1,12.0,21.2,36.8,66.0,22.6,40.2,,,True,1,94,False,True,True,0
20250723,35,95,BLK_95C,C,fixed,F_2,F_2,2025-07-27,15.5,14,4,0,False,9,36B,36B,False,255.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 16:30,2025-07-23 23:05,2025-07-24 04:45,2025-07-23 16:30,2025-07-24 04:45,2025-07-23 08:00,2025-07-24 04:45,1245.3,20.76,30.0,32.9,12.0,22.2,41.8,59.0,21.4,35.8,,,True,1,95,False,True,True,0
20250723,36,103,BLK_103P,P,fixed,F_1,F_1,2025-07-27,10.3,10,1,0,False,4,35A,35A,False,222.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 17:00,2025-07-23 23:38,2025-07-24 03:46,2025-07-23 17:00,2025-07-24 03:46,2025-07-23 08:00,2025-07-24 04:45,1245.3,20.76,12.0,44.9,12.0,37.9,24.2,45.0,19.0,27.0,,,True,1,103,False,True,True,0
20250723,37,105,BLK_105P,P,fixed,F_2,F_2,2025-07-27,5.4,5,1,2,False,5,36B,36B,False,301.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250723,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-23 17:12,2025-07-24 00:23,2025-07-24 05:01,2025-07-23 17:12,2025-07-24 05:01,2025-07-23 08:00,2025-07-24 05:01,1261.3,21.02,27.0,103.7,12.0,73.1,30.1,27.5,12.0,16.0,,,True,1,105,False,True,True,0
20250724,38,120,BLK_120P,P,fixed,F_7,F_7,2025-07-29,22.4,20,7,0,False,13,36B,36B,False,337.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250724,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-24 08:00,2025-07-24 08:52,2025-07-24 13:37,2025-07-24 08:00,2025-07-24 13:37,2025-07-24 08:00,2025-07-24 13:37,337.3,5.62,52.0,35.9,12.0,26.1,57.4,80.0,25.0,49.0,,,True,1,120,False,True,True,0
20250724,39,113,BLK_113P,P,fixed,F_1,F_1,2025-07-27,18.1,17,4,1,False,8,35A,35A,False,459.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250724,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-24 08:52,2025-07-24 09:30,2025-07-24 16:31,2025-07-24 08:52,2025-07-24 16:31,2025-07-24 08:00,2025-07-24 16:31,511.1,8.52,38.0,124.7,12.0,101.4,47.9,69.5,23.2,42.4,,,True,1,113,False,True,True,0
20250724,40,123,BLK_123P,P,fixed,F_1,F_1,2025-07-27,18.1,9,3,0,False,5,36B,36B,False,195.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250724,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-24 09:30,2025-07-24 11:34,2025-07-24 16:13,2025-07-24 09:30,2025-07-24 16:13,2025-07-24 08:00,2025-07-24 16:31,511.1,8.52,25.0,27.1,12.0,14.5,32.3,41.5,18.4,24.8,,,True,1,123,False,True,True,0
20250724,41,135,BLK_135P,P,fixed,F_2,F_2,2025-07-27,15.5,21,4,1,False,8,35A,35A,False,463.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250724,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-24 09:55,2025-07-24 12:01,2025-07-24 19:07,2025-07-24 09:55,2025-07-24 19:07,2025-07-24 08:00,2025-07-24 19:07,667.3,11.12,38.0,103.2,12.0,102.4,47.6,83.5,25.6,51.2,,,True,1,135,False,True,True,0
20250724,42,3,BLK_3C,C,line,L_2,L_21,2025-07-28,9.9,10,2,0,False,6,36B,36B,False,387.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250724,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-24 10:33,2025-07-24 13:45,2025-07-24 19:44,2025-07-24 10:33,2025-07-24 19:44,2025-07-24 08:00,2025-07-24 19:44,704.6,11.74,28.0,112.1,12.0,112.7,31.9,45.0,19.0,27.0,,,True,1,3,False,True,True,0
