type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250722,180,16,5,선택: 22,2025-07-22,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,22,1,0,True,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,5,22,2025-07-22,line,C,AVAILABLE,[EMERGENCY] PS-only,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,6,선택: 14,2025-07-23,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,14,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,6,14,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,6,30,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,7,선택: 26,2025-07-23,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,26,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,7,26,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,7,30,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,7,38,2025-07-23,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,8,선택: 30,2025-07-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,8,30,2025-07-23,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,9,선택: 38,2025-07-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,9,38,2025-07-23,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,10,선택: 17,2025-07-25,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,17,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,10,34,2025-07-24,line,P,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,10,46,2025-07-24,line,C,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,11,선택: 5,2025-07-25,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,5,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,11,34,2025-07-24,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,11,46,2025-07-24,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,12,선택: 46,2025-07-24,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,46,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,12,34,2025-07-24,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,12,42,2025-07-24,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,12,46,2025-07-24,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,12,54,2025-07-24,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,13,선택: 54,2025-07-24,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,54,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,13,34,2025-07-24,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,13,42,2025-07-24,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,13,54,2025-07-24,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,14,선택: 1,2025-07-25,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,1,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,14,34,2025-07-24,line,P,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,15,선택: 42,2025-07-24,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,42,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,15,34,2025-07-24,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,15,42,2025-07-24,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,16,선택: 9,2025-07-25,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,9,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,16,34,2025-07-24,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
