generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,78,90,263.23333333333335,,113 175 46 95 23 155 170 147 180 7 27 85
1,elite/mutation,96,108,265.8,,175 47 160 46 81 31 167 52 23 51 129 155
1,elite/mutation,109,121,265.1,,6 18 22 14 26 38 34 42 46 54 1 13
1,elite/mutation,103,115,265.1,,113 175 47 160 22 14 26 46 81 31 167 95
1,elite/mutation,93,104,260.8666666666667,,46 9 50 58 62 73 29 37 84 85 95 103
1,elite/mutation,84,96,265.81666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
1,elite/mutation,73,85,260.3333333333333,,47 160 81 31 167 52 51 129 170 147 180 46
1,elite/mutation,102,115,262.3,,6 18 22 26 42 46 54 1 5 9 13 17
1,elite/mutation,83,96,261.26666666666665,,47 160 46 81 31 167 52 51 129 170 180 73
1,elite/mutation,101,113,264.7,,46 37 95 113 115 155 175 23 127 143 147 86
1,elite/mutation,101,113,266.75,,46 95 113 7 155 175 23 147 31 47 51 52
1,elite/mutation,105,118,261.65,,6 18 22 26 42 46 54 1 13 17 25 62
1,elite/mutation,102,114,263.1333333333333,,113 175 47 160 46 31 167 95 52 23 51 155
1,elite/mutation,64,75,258.25,,46 170 180 73 62 25 179 83 18 172 26 1
1,elite/mutation,87,99,261.76666666666665,,113 160 46 167 95 155 170 180 7 85 73 62
1,elite/mutation,78,91,260.5,,2 6 10 18 14 26 30 38 34 46 61 1
1,elite/mutation,104,116,261.48333333333335,,113 175 47 160 46 31 167 95 52 23 51 129
1,elite/mutation,87,100,263.3666666666667,,47 160 46 81 31 167 52 23 51 129 170 147
1,elite/mutation,102,115,260.05,,6 18 26 46 54 1 25 50 58 62 73 83
1,elite/mutation,96,110,262.75,,6 18 26 46 54 1 25 58 62 73 83 93
1,elite/mutation,88,100,265.56666666666666,,2 10 22 14 30 38 34 167 95 52 23 51
1,elite/mutation,87,99,266.4,,2 10 22 14 30 38 34 46 5 9 17 50
1,elite/mutation,63,75,260.51666666666665,,160 81 167 129 170 180 138 166 38 34 42 46
1,elite/mutation,75,87,263.1333333333333,,2 10 22 14 30 38 34 167 95 52 23 51
1,elite/mutation,66,78,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 46 54
1,elite/mutation,73,86,258.21666666666664,,2 6 10 22 14 30 38 34 42 46 54 1
1,elite/mutation,67,79,257.76666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
1,elite/mutation,53,65,257.28333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
1,elite/mutation,52,64,262.01666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
1,elite/mutation,62,73,260.1166666666667,,167 170 180 166 179 18 172 26 6 168 42 46
1,elite/mutation,70,82,261.35,,2 6 10 18 22 14 26 30 38 34 42 46
1,elite/mutation,95,109,263.31666666666666,,6 18 26 46 54 1 25 62 73 83 93 37
1,elite/mutation,101,112,265.01666666666665,,46 113 175 143 47 81 31 167 95 52 23 51
1,elite/mutation,78,90,259.35,,2 10 22 14 30 38 34 42 46 5 9 13
1,elite/mutation,94,107,257.76666666666665,,2 6 18 22 14 26 38 34 42 46 54 1
1,elite/mutation,75,87,261.46666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
1,elite/mutation,72,85,261.6666666666667,,47 160 46 81 31 167 52 51 129 170 180 62
1,elite/mutation,74,86,255.83333333333334,,113 175 46 95 23 155 180 7 27 85 73 62
1,elite/mutation,103,115,265.21666666666664,,113 47 160 46 81 31 167 95 52 51 129 170
1,elite/mutation,65,77,261.46666666666664,,2 6 10 18 22 14 26 38 34 42 46 54
1,elite/mutation,84,96,262.73333333333335,,113 160 46 167 95 170 180 85 73 62 166 25
1,elite/mutation,99,111,263.45,,113 47 160 46 81 31 167 95 52 51 129 170
1,elite/mutation,96,108,258.0833333333333,,113 160 46 167 95 155 170 180 7 85 73 62
1,elite/mutation,105,117,260.4,,113 175 160 46 81 167 95 52 23 129 155 170
1,elite/mutation,104,116,266.21666666666664,,113 47 160 46 81 31 167 95 52 51 129 155
1,elite/mutation,103,115,260.9166666666667,,6 18 22 26 38 42 46 54 1 13 17 25
1,elite/mutation,97,110,260.75,,6 18 26 46 54 1 9 25 50 58 62 73
1,elite/mutation,74,85,260.1,,160 46 167 170 180 62 138 166 25 151 179 18
1,elite/mutation,79,92,261.9166666666667,,47 160 46 81 31 167 52 51 129 170 180 73
1,elite/mutation,74,86,261.35,,2 6 10 18 22 14 26 30 38 34 42 46
1,elite/mutation,106,118,265.1,,2 6 10 18 22 14 26 30 38 34 42 46
1,elite/mutation,99,113,260.05,,6 18 26 46 54 1 25 58 62 73 83 93
1,elite/mutation,79,92,261.6666666666667,,47 160 46 81 31 167 52 51 129 170 180 73
1,elite/mutation,89,102,261.9166666666667,,47 160 46 81 31 167 52 51 129 170 147 180
1,elite/mutation,85,97,265.56666666666666,,2 10 22 14 30 81 31 167 95 52 23 51
1,elite/mutation,105,117,261.75,,6 18 26 42 46 54 1 9 13 25 50 58
1,elite/mutation,75,87,264.1166666666667,,2 10 22 14 30 38 34 46 5 9 25 50
1,elite/mutation,81,93,258.1333333333333,,113 175 46 31 95 23 155 147 180 7 27 85
1,elite/mutation,100,112,261.75,,6 18 26 42 46 54 1 9 13 25 50 58
1,elite/mutation,91,104,261.01666666666665,,2 6 18 22 14 26 38 34 42 46 54 1
1,elite/mutation,108,120,263.8833333333333,,113 175 47 160 46 81 31 167 95 52 23 51
1,elite/mutation,84,96,265.8333333333333,,113 47 160 46 81 167 95 52 51 129 170 180
1,elite/mutation,105,117,265.8333333333333,,113 47 160 46 81 31 167 95 52 51 129 170
1,elite/mutation,96,108,262.21666666666664,,6 18 26 46 1 25 62 73 83 93 37 84
1,elite/mutation,86,98,265.6166666666667,,2 10 22 14 30 81 31 167 95 52 23 51
1,elite/mutation,86,98,264.2,,2 10 30 46 5 9 50 58 62 70 73 21
1,elite/mutation,76,88,266.2,,2 6 10 18 26 30 46 54 1 5 9 25
1,elite/mutation,99,111,260.73333333333335,,113 175 47 46 81 31 95 52 23 51 129 155
1,elite/mutation,65,77,259.8,,160 81 167 129 170 14 26 30 38 34 42 46
1,elite/mutation,64,76,257.28333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
1,elite/mutation,57,69,259.21666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
1,elite/mutation,103,115,262.0,,113 175 47 46 81 31 167 95 52 23 51 129
1,elite/mutation,102,114,263.23333333333335,,113 175 47 160 46 81 31 167 95 52 23 51
1,elite/mutation,53,65,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
1,elite/mutation,93,106,260.9,,6 18 26 46 54 1 9 25 50 58 62 73
1,elite/mutation,79,91,261.35,,2 6 10 18 26 30 46 54 1 5 9 25
1,elite/mutation,100,112,264.4166666666667,,113 175 47 46 81 31 167 95 52 23 51 129
1,elite/mutation,102,114,261.48333333333335,,113 175 47 160 46 31 167 95 52 23 51 129
1,elite/mutation,109,121,262.78333333333336,,113 175 47 160 46 81 167 95 52 23 51 129
1,elite/mutation,101,113,261.48333333333335,,113 175 47 160 46 31 167 95 52 23 51 129
1,elite/mutation,79,92,263.3666666666667,,47 160 46 81 31 167 52 51 129 170 147 180
1,elite/mutation,89,101,262.8,,175 47 160 81 22 14 26 30 38 34 42 46
2,elite/mutation,59,71,261.35,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,261.45,,2 6 10 18 22 14 26 30 38 34 142 46
2,elite/mutation,52,64,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,60,72,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,59,71,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,50,62,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,61,73,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,48,60,261.2,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,64,76,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,58,70,262.01666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,53,65,260.1166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,60,72,259.55,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,68,80,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,74,86,260.5833333333333,,2 6 153 18 22 14 26 30 38 34 42 46
2,elite/mutation,54,66,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,59,71,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,54,66,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,53,65,261.35,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,59,71,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,53,65,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,58,70,261.35,,2 6 10 18 22 14 26 30 38 175 42 46
2,elite/mutation,57,69,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,52,64,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,54,66,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,53,65,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,58,70,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,52,64,262.01666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,260.98333333333335,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,51,63,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,52,64,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,52,64,257.76666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,53,65,262.01666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,262.01666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,54,66,261.35,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,52,64,262.01666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,54,66,262.01666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,54,66,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,48,60,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,48,60,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,51,63,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,54,66,262.01666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,52,64,262.01666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,257.76666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,48,60,261.03333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,61,73,258.98333333333335,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,61,73,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,64,75,261.35,,2 6 75 18 22 14 26 30 38 34 42 46
2,elite/mutation,54,66,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 146 46
2,elite/mutation,55,67,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,57,69,256.81666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,59,71,261.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,58,70,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,66,78,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,51,63,260.7,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,261.35,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,51,63,261.1666666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,62,74,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,52,64,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,49,61,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,53,65,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,53,65,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,258.98333333333335,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,48,60,256.81666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,51,63,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,56,68,261.35,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,51,63,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,52,64,262.01666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,58,70,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,63,75,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,54,66,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,53,65,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,53,65,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,52,64,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,53,65,262.01666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,54,66,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,52,64,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,51,63,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,51,63,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,51,63,260.78333333333336,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,53,65,262.01666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,259.21666666666664,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,261.18333333333334,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,49,61,263.18333333333334,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,53,65,260.5833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,70,82,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,57,69,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,50,62,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,55,67,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,52,64,260.65,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,52,64,259.55,,2 6 10 18 22 14 26 30 38 34 42 46
2,elite/mutation,51,63,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,64,76,260.05,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,58,70,256.4166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,52,64,258.76666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,60,72,256.3333333333333,,2 31 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,55,67,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,58,71,261.0833333333333,,2 6 10 18 24 14 26 30 38 34 42 46
3,elite/mutation,53,65,261.0833333333333,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,54,66,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,56,68,256.81666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,56,68,256.81666666666666,,2 6 10 18 22 140 26 30 38 34 42 46
3,elite/mutation,48,60,256.81666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,48,60,256.4166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,49,61,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,48,60,256.81666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,52,64,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,57,69,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,46,58,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,49,61,256.81666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,47,59,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,50,62,258.35,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,49,61,256.3333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,48,60,256.81666666666666,,2 6 10 18 22 14 26 30 38 34 42 46
3,elite/mutation,49,61,255.85,,2 6 10 18 22 14 26 30 38 34 42 46
4,elite/mutation,46,58,253.88333333333333,,2 6 10 18 22 14 26 30 38 34 42 46
4,elite/mutation,50,62,259.9166666666667,,2 6 10 18 22 14 26 30 38 34 42 46
4,elite/mutation,61,73,259.9166666666667,,35 6 10 18 22 14 26 30 38 34 42 46
