grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250120,18,29,BLK_29C,C,fixed,F_8,F_8,2025-01-28,14.6,12,2,0,False,6,36B,False,571.4,True,NORMAL,False,0,0,1,[],[],[],2025-01-20 17:31,2025-01-21 08:12,2025-01-21 17:01,2025-01-20 17:31,2025-01-21 17:01,1981.5,33.02,42.0,196.3,14.4,145.2,49.2,62.4,24.2,37.7
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,19,32,BLK_32C,C,fixed,F_10,F_10,2025-01-26,17.5,12,5,2,False,7,35A,False,594.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 08:00,2025-01-21 11:28,2025-01-21 20:28,2025-01-21 08:00,2025-01-21 20:28,748.8,12.48,54.0,194.9,14.4,144.1,62.7,62.4,24.2,37.7
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,20,35,BLK_35P,P,fixed,F_4,F_4,2025-01-27,16.2,19,5,1,False,8,36B,False,534.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-21 08:54,2025-01-21 14:43,2025-01-21 23:13,2025-01-21 08:54,2025-01-21 23:13,913.8,15.23,45.6,122.0,14.4,120.6,54.2,91.8,29.3,56.2
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,21,28,BLK_28C,C,fixed,F_7,F_7,2025-01-28,17.7,15,4,0,False,5,35A,False,622.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 09:39,2025-01-21 16:45,2025-01-22 02:19,2025-01-21 09:39,2025-01-22 02:19,1099.7,18.33,48.0,203.5,14.4,151.0,58.6,75.0,26.4,45.6
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,22,24,BLK_24C,C,fixed,F_3,F_3,2025-01-28,22.8,25,5,0,False,11,36B,False,607.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 10:27,2025-01-21 20:08,2025-01-22 05:50,2025-01-21 10:27,2025-01-22 05:50,1310.6,21.84,54.0,122.6,14.4,121.4,72.4,117.0,33.6,72.0
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,23,23,BLK_23C,C,fixed,F_2,F_2,2025-01-28,17.4,23,4,0,False,6,35A,False,607.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 11:21,2025-01-21 22:11,2025-01-22 07:39,2025-01-21 11:21,2025-01-22 07:39,1419.3,23.65,39.6,162.1,14.4,133.1,50.7,108.6,32.2,66.7
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,24,34,BLK_34C,C,fixed,F_3,F_3,2025-01-28,16.2,13,2,2,False,4,36B,False,580.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 12:01,2025-01-22 00:53,2025-01-22 09:51,2025-01-21 12:01,2025-01-22 09:51,1551.5,25.86,42.0,196.3,14.4,145.2,50.2,66.6,25.0,40.3
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,25,39,BLK_39S,S,fixed,F_8,F_8,2025-01-28,30.3,30,7,0,False,11,36B,False,477.3,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-21 12:43,2025-01-22 04:09,2025-01-22 13:09,2025-01-21 12:43,2025-01-22 13:09,1750.0,29.17,54.0,44.9,14.4,33.7,70.0,138.0,37.2,85.2
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,26,36,BLK_36C,C,fixed,F_5,F_5,2025-01-28,17.2,11,4,1,False,8,35A,False,509.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 13:37,2025-01-22 04:54,2025-01-22 12:44,2025-01-21 13:37,2025-01-22 12:44,1750.0,29.17,39.6,143.7,14.4,146.0,48.9,58.2,23.5,35.0
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,27,4,BLK_4C,C,line,L_2,L_22,2025-01-28,15.2,14,5,0,False,8,36B,False,474.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 14:16,2025-01-22 07:18,2025-01-22 14:42,2025-01-21 14:16,2025-01-22 14:42,1842.6,30.71,54.0,122.5,14.4,86.1,58.3,70.8,25.7,43.0
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,28,43,BLK_43C,C,fixed,F_2,F_2,2025-01-28,20.9,17,7,1,False,11,35A,False,568.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 15:10,2025-01-22 09:20,2025-01-22 17:55,2025-01-21 15:10,2025-01-22 17:55,2035.3,33.92,54.0,132.8,14.4,133.3,71.9,83.4,27.8,50.9
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,29,30,BLK_30C,C,fixed,F_9,F_9,2025-01-28,16.1,15,4,0,False,7,36B,False,467.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 16:04,2025-01-22 11:33,2025-01-22 18:53,2025-01-21 16:04,2025-01-22 18:53,2093.6,34.89,39.6,120.7,14.4,95.4,49.9,75.0,26.4,45.6
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,30,40,BLK_40S,S,fixed,F_9,F_9,2025-01-28,13.2,20,5,1,False,6,35A,False,502.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 16:44,2025-01-22 13:34,2025-01-22 21:10,2025-01-21 16:44,2025-01-22 21:10,2230.9,37.18,45.6,113.6,14.4,88.8,54.9,96.0,30.0,58.8
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,31,16,BLK_16P,P,line,L_2,L_22,2025-01-28,17.4,20,6,0,False,8,36B,False,387.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 17:30,2025-01-22 15:27,2025-01-22 22:07,2025-01-21 17:30,2025-01-22 22:07,2287.6,38.13,36.0,52.2,14.4,43.4,56.7,96.0,30.0,58.8
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250121,32,27,BLK_27C,C,fixed,F_6,F_6,2025-01-28,8.7,8,1,0,False,1,35A,False,234.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 18:06,2025-01-22 16:20,2025-01-22 21:30,2025-01-21 18:06,2025-01-22 21:30,2287.6,38.13,14.4,44.6,14.4,33.3,25.4,52.8,30.7,19.2
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,33,46,BLK_46P,P,fixed,F_5,F_5,2025-01-28,19.0,19,5,1,False,7,36B,False,497.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 08:00,2025-01-22 17:04,2025-01-23 00:36,2025-01-22 08:00,2025-01-23 00:36,996.9,16.61,45.6,114.4,14.4,89.7,56.4,91.8,29.3,56.2
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,34,49,BLK_46S,S,fixed,F_5,F_5,2025-01-28,19.0,19,5,1,False,7,35A,False,497.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 08:45,2025-01-22 18:59,2025-01-23 02:31,2025-01-22 08:45,2025-01-23 02:31,1111.3,18.52,45.6,114.4,14.4,89.7,56.4,91.8,29.3,56.2
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,35,33,BLK_33C,C,fixed,F_2,F_2,2025-01-28,19.0,22,5,0,False,8,36B,False,367.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 09:31,2025-01-22 20:53,2025-01-23 03:45,2025-01-22 09:31,2025-01-23 03:45,1185.4,19.76,36.0,39.2,14.4,26.2,51.4,104.4,31.4,64.1
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,36,48,BLK_48P,P,fixed,F_7,F_7,2025-01-28,20.9,22,6,1,False,10,35A,False,550.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 10:07,2025-01-22 21:32,2025-01-23 06:07,2025-01-22 10:07,2025-01-23 06:07,1327.6,22.13,36.0,120.3,14.4,118.6,61.5,104.4,31.4,64.1
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,37,26,BLK_26C,C,fixed,F_5,F_5,2025-01-28,16.4,20,5,0,False,9,36B,False,351.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 10:43,2025-01-22 23:33,2025-01-23 06:43,2025-01-22 10:43,2025-01-23 06:43,1363.8,22.73,36.0,39.1,14.4,26.0,51.3,96.0,30.0,58.8
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,38,11,BLK_11C,C,line,L_2,L_21,2025-01-28,10.5,15,2,1,False,6,35A,False,482.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 11:19,2025-01-23 00:12,2025-01-23 07:40,2025-01-22 11:19,2025-01-23 07:40,1420.9,23.68,33.6,137.2,14.4,110.4,39.8,75.0,26.4,45.6
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,39,12,BLK_12S,S,line,L_2,L_22,2025-01-28,19.0,17,5,0,False,9,36B,False,336.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 11:52,2025-01-23 02:29,2025-01-23 08:47,2025-01-22 11:52,2025-01-23 08:47,1487.5,24.79,36.0,42.3,14.4,30.3,51.4,83.4,27.8,50.9
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,40,38,BLK_38P,P,fixed,F_7,F_7,2025-01-28,24.5,21,6,1,False,10,36B,False,520.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 12:28,2025-01-23 03:11,2025-01-23 11:16,2025-01-22 12:28,2025-01-23 11:16,1636.0,27.27,36.0,109.0,14.4,105.5,63.1,100.2,30.7,61.4
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,41,15,BLK_15S,S,line,L_2,L_21,2025-01-28,16.5,15,4,0,False,6,35A,False,300.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 13:04,2025-01-23 05:00,2025-01-23 11:15,2025-01-22 13:04,2025-01-23 11:15,1636.0,27.27,30.0,38.8,14.4,25.7,44.7,75.0,26.4,45.6
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,42,7,BLK_7P,P,line,L_2,L_21,2025-01-28,16.4,12,5,2,False,8,36B,False,466.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 13:34,2025-01-23 05:39,2025-01-23 12:31,2025-01-22 13:34,2025-01-23 12:31,1711.8,28.53,54.0,125.4,14.4,88.5,59.6,62.4,24.2,37.7
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,43,37,BLK_37C,C,fixed,F_6,F_6,2025-01-28,15.4,17,6,0,False,10,35A,False,319.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 14:28,2025-01-23 07:44,2025-01-23 14:03,2025-01-22 14:28,2025-01-23 14:03,1803.7,30.06,36.0,33.5,14.4,18.8,54.1,83.4,27.8,50.9
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,44,44,BLK_44S,S,fixed,F_3,F_3,2025-01-28,7.8,11,1,1,False,5,36B,False,398.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 15:04,2025-01-23 08:18,2025-01-23 14:32,2025-01-22 15:04,2025-01-23 14:32,1832.6,30.54,24.0,118.1,14.4,93.0,31.8,58.2,23.5,35.0
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,45,47,BLK_47S,S,fixed,F_6,F_6,2025-01-28,17.6,13,5,0,False,6,35A,False,297.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 15:28,2025-01-23 10:16,2025-01-23 15:38,2025-01-22 15:28,2025-01-23 15:38,1898.3,31.64,36.0,38.8,14.4,25.7,50.6,66.6,25.0,40.3
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250122,46,20,BLK_20P,P,line,L_2,L_22,2025-01-28,8.7,15,4,0,False,8,36B,False,295.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 16:04,2025-01-23 10:55,2025-01-23 16:32,2025-01-22 16:04,2025-01-23 16:32,1952.3,32.54,30.0,39.2,14.4,26.2,38.9,75.0,26.4,45.6
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250123,47,19,BLK_19S,S,line,L_2,L_21,2025-01-28,10.7,5,2,1,False,3,35A,False,409.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 08:00,2025-01-23 11:34,2025-01-23 17:50,2025-01-23 08:00,2025-01-23 17:50,590.6,9.84,33.6,125.8,14.4,125.1,39.3,33.0,19.2,19.2
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250123,48,3,BLK_3C,C,line,L_2,L_21,2025-01-28,15.3,13,5,0,False,7,36B,False,293.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 08:33,2025-01-23 13:40,2025-01-23 19:44,2025-01-23 08:33,2025-01-23 19:44,704.0,11.73,36.0,36.1,14.4,22.2,53.0,66.6,25.0,40.3
b50_heavy_work_r1,LPT,Small (20-80),50,heavy_work,83.73333333333333,6,20250123,49,8,BLK_8S,S,line,L_2,L_22,2025-01-28,10.4,5,2,0,False,5,35A,False,211.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 09:09,2025-01-23 14:16,2025-01-23 19:15,2025-01-23 09:09,2025-01-23 19:15,704.0,11.73,24.0,41.2,14.4,28.8,32.0,33.0,19.2,19.2
